ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
71,0.0970754474401474,-0.10313397645950317,0.10194435715675354,0.07478906214237213,-0.19238589704036713,0.10455354303121567,0.016864482313394547,-0.288670152425766,0.10934993624687195,False,sample_71.jpg
71,0.09708067029714584,-0.10309065878391266,0.10192424803972244,0.07479667663574219,-0.1923891305923462,0.10453245788812637,0.016887802630662918,-0.28865930438041687,0.10927633941173553,False,sample_71.jpg
71,0.0971044972538948,-0.10308627039194107,0.10193140804767609,0.07485178112983704,-0.19241201877593994,0.10455093532800674,0.017006890848279,-0.2886444330215454,0.10940457135438919,False,sample_71.jpg
71,0.09712017327547073,-0.10309095680713654,0.10189997404813766,0.07488144189119339,-0.19240929186344147,0.10450012981891632,0.017056018114089966,-0.2886730134487152,0.10929661989212036,False,sample_71.jpg
71,0.09714394807815552,-0.10308433324098587,0.10188546031713486,0.07490093261003494,-0.19239018857479095,0.1044965460896492,0.01705176755785942,-0.28868865966796875,0.10922600328922272,False,sample_71.jpg
71,0.09716121107339859,-0.10307279229164124,0.10188479721546173,0.07493649423122406,-0.1924031525850296,0.10449327528476715,0.017134808003902435,-0.28871476650238037,0.10928930342197418,False,sample_71.jpg
71,0.09717371314764023,-0.1030789464712143,0.10187597572803497,0.07496120780706406,-0.19240857660770416,0.10445572435855865,0.017171913757920265,-0.2887365221977234,0.10921076685190201,False,sample_71.jpg
71,0.09717783331871033,-0.10309349745512009,0.10187479108572006,0.07497496157884598,-0.19239453971385956,0.10442989319562912,0.01717720553278923,-0.288729727268219,0.1091633290052414,False,sample_71.jpg
71,0.09719551354646683,-0.10311063379049301,0.10187716782093048,0.07500660419464111,-0.19239269196987152,0.10442347824573517,0.01722911186516285,-0.2888020873069763,0.10921645164489746,False,sample_71.jpg
71,0.09722273796796799,-0.10314157605171204,0.10185229778289795,0.07506877928972244,-0.19241811335086823,0.1043955534696579,0.01728122867643833,-0.28881195187568665,0.10917776823043823,False,sample_71.jpg
71,0.097239650785923,-0.10314495116472244,0.10184381157159805,0.07509175688028336,-0.1924143135547638,0.10438183695077896,0.017319858074188232,-0.2888077199459076,0.10913267731666565,False,sample_71.jpg
71,0.09725132584571838,-0.10311990976333618,0.10185149312019348,0.07510072737932205,-0.1924145668745041,0.10437868535518646,0.01734735071659088,-0.28879809379577637,0.10915081948041916,False,sample_71.jpg
71,0.09725994616746902,-0.1031646803021431,0.10183681547641754,0.07511893659830093,-0.1924108862876892,0.10437538474798203,0.017367897555232048,-0.2888180613517761,0.10913591831922531,False,sample_71.jpg
71,0.09727565944194794,-0.10315268486738205,0.10184107720851898,0.07512975484132767,-0.19241847097873688,0.10437589883804321,0.017380759119987488,-0.2888241708278656,0.10911592841148376,False,sample_71.jpg
71,0.09727156162261963,-0.1031644195318222,0.10183514654636383,0.0751480981707573,-0.1924157738685608,0.1043616533279419,0.0174212958663702,-0.28882354497909546,0.1091010794043541,False,sample_71.jpg
71,0.10091757029294968,-0.10223694890737534,0.10268040001392365,0.08182169497013092,-0.1933944821357727,0.1065879538655281,0.020474959164857864,-0.28806471824645996,0.11054941266775131,False,sample_71.jpg
71,0.1015603244304657,-0.10226517170667648,0.10230541974306107,0.08418721705675125,-0.19356292486190796,0.10561394691467285,0.026663297787308693,-0.2904415726661682,0.11005518585443497,False,sample_71.jpg
71,0.1014137864112854,-0.10230159759521484,0.10242242366075516,0.08466587215662003,-0.19334079325199127,0.10596930980682373,0.029719287529587746,-0.2914440333843231,0.11129631102085114,False,sample_71.jpg
71,0.10123512893915176,-0.10230642557144165,0.10251069813966751,0.08388622850179672,-0.193494513630867,0.10610528290271759,0.027530234307050705,-0.29060083627700806,0.11145196110010147,False,sample_71.jpg
71,0.10116200149059296,-0.10229029506444931,0.10242840647697449,0.08352705836296082,-0.19345203042030334,0.10590916872024536,0.026432901620864868,-0.2902054786682129,0.11046651750802994,False,sample_71.jpg
71,0.10131780803203583,-0.10228373855352402,0.10245656222105026,0.08398651331663132,-0.19350187480449677,0.10594712942838669,0.027699515223503113,-0.2907509207725525,0.11082153767347336,False,sample_71.jpg
71,0.10078869014978409,-0.10235680639743805,0.10239984095096588,0.08308239281177521,-0.19338290393352509,0.10590745508670807,0.026988497003912926,-0.2907073199748993,0.11117347329854965,False,sample_71.jpg
71,0.10065742582082748,-0.10257639735937119,0.10250342637300491,0.08263146132230759,-0.19343902170658112,0.10597086697816849,0.02563224919140339,-0.29028502106666565,0.11038102954626083,False,sample_71.jpg
71,0.09739307314157486,-0.10353535413742065,0.10377144068479538,0.07548686116933823,-0.19250550866127014,0.10762161761522293,0.02008461207151413,-0.2878681421279907,0.11122767627239227,False,sample_71.jpg
71,0.09655363857746124,-0.10370294004678726,0.10460291057825089,0.0745873972773552,-0.19259020686149597,0.10964453965425491,0.022656194865703583,-0.2891688346862793,0.12400137633085251,False,sample_71.jpg
71,0.09694650769233704,-0.10381078720092773,0.10445579141378403,0.07634501904249191,-0.19267405569553375,0.11064605414867401,0.029064763337373734,-0.28977304697036743,0.13422732055187225,False,sample_71.jpg
71,0.09746041148900986,-0.1029992625117302,0.10344122350215912,0.0776432678103447,-0.19277387857437134,0.10791934281587601,0.03108174540102482,-0.2892749607563019,0.1327233910560608,False,sample_71.jpg
71,0.09707419574260712,-0.1031898483633995,0.10227441042661667,0.07634870707988739,-0.1921512484550476,0.10524635761976242,0.02992401272058487,-0.2897319793701172,0.12461656332015991,False,sample_71.jpg
71,0.09703467041254044,-0.1030983179807663,0.10194997489452362,0.07624448090791702,-0.19222041964530945,0.10435506701469421,0.029867595061659813,-0.2897208034992218,0.12145255506038666,False,sample_71.jpg
71,0.09716515243053436,-0.10311345756053925,0.10251138359308243,0.07663506269454956,-0.19223874807357788,0.10564355552196503,0.03098943643271923,-0.2897326648235321,0.12561696767807007,False,sample_71.jpg
71,0.09711471945047379,-0.10312499105930328,0.10247019678354263,0.07652800530195236,-0.19220352172851562,0.10562204569578171,0.030375046655535698,-0.28962329030036926,0.12565170228481293,False,sample_71.jpg
71,0.09703965485095978,-0.10310253500938416,0.10218595713376999,0.0763680711388588,-0.19226396083831787,0.10498538613319397,0.02992825023829937,-0.2898111641407013,0.12375213950872421,False,sample_71.jpg
71,0.09709765017032623,-0.10318358987569809,0.10242321342229843,0.07647500187158585,-0.19212406873703003,0.10546500235795975,0.03028518334031105,-0.2895795404911041,0.12508723139762878,False,sample_71.jpg
71,0.09716159850358963,-0.10316130518913269,0.10242567211389542,0.07661230117082596,-0.19218972325325012,0.10549163073301315,0.030538039281964302,-0.28969088196754456,0.12519213557243347,False,sample_71.jpg
71,0.09676042944192886,-0.10311554372310638,0.10218216478824615,0.07580918073654175,-0.1920568346977234,0.10498959571123123,0.029817909002304077,-0.28979572653770447,0.12430460005998611,False,sample_71.jpg
71,0.09641565382480621,-0.10307222604751587,0.10224878042936325,0.07508809864521027,-0.19188246130943298,0.10510123521089554,0.028804181143641472,-0.2895689010620117,0.1245843693614006,False,sample_71.jpg
71,0.09617249667644501,-0.10303391516208649,0.10216183960437775,0.07481995224952698,-0.1920849084854126,0.10495053231716156,0.02868206426501274,-0.28964731097221375,0.12448659539222717,False,sample_71.jpg
71,0.09595339745283127,-0.10301322489976883,0.1021350845694542,0.0743517354130745,-0.19200679659843445,0.10479530692100525,0.028165137395262718,-0.28952887654304504,0.12404314428567886,False,sample_71.jpg
71,0.09581990540027618,-0.10304273664951324,0.10218159854412079,0.07421952486038208,-0.1921919584274292,0.1048281118273735,0.0277352686971426,-0.28940489888191223,0.12433920800685883,False,sample_71.jpg
71,0.0958414226770401,-0.10304345190525055,0.10216069966554642,0.07414248585700989,-0.19198466837406158,0.10483524203300476,0.02789161168038845,-0.2895050048828125,0.12413886189460754,False,sample_71.jpg
71,0.0958266407251358,-0.10303313285112381,0.10214570164680481,0.07416146248579025,-0.192057266831398,0.10485393553972244,0.027844920754432678,-0.28950801491737366,0.12416286766529083,False,sample_71.jpg
71,0.09577077627182007,-0.10307224839925766,0.10214865207672119,0.07411934435367584,-0.19217604398727417,0.10478251427412033,0.02765260450541973,-0.2894444167613983,0.12420143932104111,False,sample_71.jpg
71,0.09577928483486176,-0.10304443538188934,0.10212492942810059,0.07414697855710983,-0.19218415021896362,0.10473823547363281,0.02773064188659191,-0.2895159423351288,0.1240663081407547,False,sample_71.jpg
71,0.09576328098773956,-0.1030704602599144,0.10212728381156921,0.07413161545991898,-0.1921941637992859,0.1047535389661789,0.027707539498806,-0.2894800305366516,0.12415751814842224,False,sample_71.jpg
71,0.09575952589511871,-0.10308855026960373,0.10213682800531387,0.07412474602460861,-0.19220870733261108,0.1047356128692627,0.02766275405883789,-0.28948304057121277,0.12410753220319748,False,sample_71.jpg
71,0.09575372189283371,-0.10307630151510239,0.10212282091379166,0.07413521409034729,-0.19219456613063812,0.10474424064159393,0.027708696201443672,-0.289518266916275,0.12409240752458572,False,sample_71.jpg
71,0.09577344357967377,-0.10307920724153519,0.10215123742818832,0.07411959022283554,-0.19220656156539917,0.10476191341876984,0.027675453573465347,-0.28948041796684265,0.12413088232278824,False,sample_71.jpg
71,0.09576461464166641,-0.10305309295654297,0.10214029252529144,0.07412795722484589,-0.19219040870666504,0.10473984479904175,0.02770286425948143,-0.2895163297653198,0.12408789247274399,False,sample_71.jpg
71,0.09576032310724258,-0.10308877378702164,0.10215114802122116,0.07411893457174301,-0.19221168756484985,0.1047501340508461,0.0276676993817091,-0.28949353098869324,0.12410357594490051,False,sample_71.jpg
71,0.09575454145669937,-0.10309376567602158,0.1021311953663826,0.0741216242313385,-0.19221116602420807,0.10474469512701035,0.027676964178681374,-0.2895123064517975,0.12409467995166779,False,sample_71.jpg
72,0.09923291951417923,-0.10245485603809357,0.09585623443126678,0.09882119297981262,-0.1896345466375351,0.06628523021936417,0.09038253128528595,-0.2694209814071655,-0.00867565255612135,False,sample_72.jpg
72,0.09922640025615692,-0.10248236358165741,0.09587783366441727,0.09875953197479248,-0.1897168755531311,0.06643201410770416,0.09006823599338531,-0.269612193107605,-0.008387490175664425,False,sample_72.jpg
72,0.09920280426740646,-0.10244415700435638,0.09586276113986969,0.09867928177118301,-0.1897137612104416,0.06642071157693863,0.08991992473602295,-0.26954397559165955,-0.00840156339108944,False,sample_72.jpg
72,0.0992509201169014,-0.10248032957315445,0.09588215500116348,0.09880344569683075,-0.1897277981042862,0.06643792241811752,0.09019830077886581,-0.26962152123451233,-0.008314786478877068,False,sample_72.jpg
72,0.09921538084745407,-0.10252030938863754,0.09588631987571716,0.09871742874383926,-0.18973860144615173,0.06645379960536957,0.08993659168481827,-0.2696855664253235,-0.008221122436225414,False,sample_72.jpg
72,0.09922133386135101,-0.10251408815383911,0.095895916223526,0.0986921414732933,-0.1897384226322174,0.06649519503116608,0.08989784121513367,-0.26973482966423035,-0.008160391822457314,False,sample_72.jpg
72,0.0992220863699913,-0.10251442342996597,0.09589722752571106,0.09874293953180313,-0.1897342950105667,0.06649896502494812,0.09002875536680222,-0.26975390315055847,-0.008134059607982635,False,sample_72.jpg
72,0.09922522306442261,-0.10252784937620163,0.09589356929063797,0.09869992733001709,-0.18974530696868896,0.06650687754154205,0.08989620208740234,-0.26980677247047424,-0.00808542501181364,False,sample_72.jpg
72,0.09922611713409424,-0.10253295302391052,0.09590315073728561,0.09869487583637238,-0.18976765871047974,0.06657584011554718,0.08988266438245773,-0.2698609530925751,-0.00801487173885107,False,sample_72.jpg
72,0.09923101961612701,-0.10253825783729553,0.0958998054265976,0.0987171083688736,-0.18976975977420807,0.06656665354967117,0.08992698788642883,-0.2698673605918884,-0.008007639087736607,False,sample_72.jpg
72,0.09849764406681061,-0.10124978423118591,0.09706511348485947,0.09841693192720413,-0.19007621705532074,0.06790641695261002,0.0897490382194519,-0.2697446942329407,-0.007481437176465988,False,sample_72.jpg
72,0.1003623828291893,-0.10189571976661682,0.10322116315364838,0.10285447537899017,-0.19272686541080475,0.08049137890338898,0.09190219640731812,-0.2711937725543976,0.004979013465344906,False,sample_72.jpg
72,0.10169242322444916,-0.10180966556072235,0.10276949405670166,0.10525969415903091,-0.1920059323310852,0.08126720041036606,0.09024714678525925,-0.2725871503353119,0.010593834333121777,False,sample_72.jpg
72,0.10086138546466827,-0.10226403176784515,0.103860042989254,0.09762273728847504,-0.19334262609481812,0.08895472437143326,0.07290789484977722,-0.2768522799015045,0.029748346656560898,False,sample_72.jpg
72,0.10001471638679504,-0.10286353528499603,0.10671137273311615,0.08895998448133469,-0.19432848691940308,0.10189137607812881,0.0401165746152401,-0.2798105776309967,0.05535445734858513,False,sample_72.jpg
72,0.09827934205532074,-0.10303002595901489,0.10880006849765778,0.07720442116260529,-0.19209688901901245,0.11551748216152191,0.0112225990742445,-0.2785497307777405,0.09160559624433517,False,sample_72.jpg
72,0.09551128000020981,-0.10290204733610153,0.11110131442546844,0.06879492104053497,-0.19157148897647858,0.12106213718652725,-0.0007439390174113214,-0.27846530079841614,0.12637104094028473,False,sample_72.jpg
72,0.09523176401853561,-0.10343930870294571,0.11166777461767197,0.06973182410001755,-0.19123196601867676,0.1251388043165207,0.005582448095083237,-0.2802464962005615,0.14676232635974884,False,sample_72.jpg
72,0.09595493972301483,-0.10339387506246567,0.11065798252820969,0.07321508973836899,-0.19151175022125244,0.12292730808258057,0.01427532359957695,-0.2838403284549713,0.14256201684474945,False,sample_72.jpg
72,0.09511703252792358,-0.1035502701997757,0.10843706876039505,0.07181833684444427,-0.19072890281677246,0.11673825979232788,0.013520744629204273,-0.28518056869506836,0.12593060731887817,False,sample_72.jpg
72,0.09369287639856339,-0.10395634919404984,0.1065131202340126,0.06771669536828995,-0.1900959461927414,0.11186641454696655,0.007932819426059723,-0.2819053530693054,0.11532147228717804,False,sample_72.jpg
72,0.09399528056383133,-0.1040075495839119,0.10690118372440338,0.06887732446193695,-0.1905277669429779,0.11313564330339432,0.010687124915421009,-0.28373268246650696,0.12330929189920425,False,sample_72.jpg
72,0.09401113539934158,-0.10402050614356995,0.1073438748717308,0.06930141150951385,-0.1909085512161255,0.11431071162223816,0.01298501156270504,-0.283959299325943,0.13097906112670898,False,sample_72.jpg
72,0.0940246731042862,-0.10403517633676529,0.10721368342638016,0.06932800263166428,-0.19091124832630157,0.1140369325876236,0.013412704691290855,-0.28405290842056274,0.13131742179393768,False,sample_72.jpg
72,0.09399417042732239,-0.1032646968960762,0.1072700023651123,0.0688522458076477,-0.19080287218093872,0.11292111873626709,0.011977407149970531,-0.28371545672416687,0.1274632066488266,False,sample_72.jpg
72,0.09388317912817001,-0.10406657308340073,0.10678514093160629,0.06885474175214767,-0.19084200263023376,0.11280053108930588,0.012199277989566326,-0.2837405502796173,0.12797749042510986,False,sample_72.jpg
72,0.09433743357658386,-0.10361769050359726,0.1060907170176506,0.06967539340257645,-0.1912856101989746,0.11140934377908707,0.013313263654708862,-0.2838576138019562,0.1283772885799408,False,sample_72.jpg
72,0.09487010538578033,-0.10318216681480408,0.10550118237733841,0.0710705816745758,-0.19127781689167023,0.10977056622505188,0.014506222680211067,-0.28442245721817017,0.1245664730668068,False,sample_72.jpg
72,0.09475421160459518,-0.10323420912027359,0.10560335218906403,0.07088322937488556,-0.1912630945444107,0.10988544672727585,0.014534056186676025,-0.28443583846092224,0.12441803514957428,False,sample_72.jpg
72,0.09483467042446136,-0.10320836305618286,0.10581249743700027,0.07066419720649719,-0.1911459118127823,0.1103060245513916,0.01437181606888771,-0.28429797291755676,0.12587597966194153,False,sample_72.jpg
72,0.09474468976259232,-0.10322875529527664,0.10565026849508286,0.07092827558517456,-0.19124677777290344,0.10994598269462585,0.014530009590089321,-0.28445494174957275,0.12476468831300735,False,sample_72.jpg
72,0.09471165388822556,-0.10327035188674927,0.105645552277565,0.07083640992641449,-0.19121430814266205,0.10996117442846298,0.014436592347919941,-0.2844409942626953,0.12477485835552216,False,sample_72.jpg
72,0.09471103549003601,-0.10318443179130554,0.10576271265745163,0.07086112350225449,-0.1912357360124588,0.11011571437120438,0.014561203308403492,-0.28442224860191345,0.12522955238819122,False,sample_72.jpg
72,0.09475216269493103,-0.10325569659471512,0.10561119765043259,0.07093894481658936,-0.1912730634212494,0.10989422351121902,0.01464473269879818,-0.28449156880378723,0.1246567815542221,False,sample_72.jpg
72,0.0947040319442749,-0.1032596305012703,0.10566110163927078,0.07085541635751724,-0.19121092557907104,0.10997342318296432,0.014517007395625114,-0.2844489812850952,0.12479222565889359,False,sample_72.jpg
72,0.094747394323349,-0.10318411141633987,0.10568797588348389,0.07094480097293854,-0.19126686453819275,0.10996851325035095,0.014709081500768661,-0.284510999917984,0.12488479167222977,False,sample_72.jpg
73,0.0949087142944336,-0.10339025408029556,0.10546509921550751,0.07135764509439468,-0.1914319545030594,0.10955188423395157,0.015641765668988228,-0.2849966585636139,0.12391085177659988,False,sample_73.jpg
73,0.09488338977098465,-0.10338374227285385,0.1054413914680481,0.07133801281452179,-0.19140183925628662,0.10953255742788315,0.015622464939951897,-0.2849922776222229,0.12386524677276611,False,sample_73.jpg
73,0.09488727897405624,-0.10342024266719818,0.1054440289735794,0.07134976238012314,-0.19141438603401184,0.10952193289995193,0.015620902180671692,-0.28501299023628235,0.1237923726439476,False,sample_73.jpg
73,0.09491367638111115,-0.1034105196595192,0.10547145456075668,0.07137321680784225,-0.19143393635749817,0.10955125838518143,0.015667201951146126,-0.28501594066619873,0.12389694154262543,False,sample_73.jpg
73,0.09490719437599182,-0.10339817404747009,0.10544874519109726,0.0713697001338005,-0.19142864644527435,0.1095350831747055,0.015684431418776512,-0.28501537442207336,0.12387455999851227,False,sample_73.jpg
73,0.09488542377948761,-0.1034359335899353,0.10544555634260178,0.07136513292789459,-0.19142670929431915,0.109534852206707,0.015640178695321083,-0.2849956154823303,0.12381455302238464,False,sample_73.jpg
73,0.09489951282739639,-0.10339771956205368,0.10543742030858994,0.07139141857624054,-0.19141775369644165,0.10953294485807419,0.01572090946137905,-0.28505221009254456,0.12385863810777664,False,sample_73.jpg
73,0.09490208327770233,-0.10342196375131607,0.10545036196708679,0.07138798385858536,-0.1914130002260208,0.10953687131404877,0.01568688452243805,-0.28503182530403137,0.12382509559392929,False,sample_73.jpg
73,0.09489147365093231,-0.10340777784585953,0.10543885082006454,0.07139775902032852,-0.19142794609069824,0.10953279584646225,0.015723353251814842,-0.28506284952163696,0.12382613122463226,False,sample_73.jpg
73,0.09490334242582321,-0.10341944545507431,0.10544875264167786,0.07139413058757782,-0.1914280652999878,0.1095312088727951,0.015715351328253746,-0.28505831956863403,0.12380034476518631,False,sample_73.jpg
73,0.09490252286195755,-0.10340160131454468,0.10544873028993607,0.0714058056473732,-0.19143076241016388,0.10953675955533981,0.015731653198599815,-0.28507065773010254,0.12380847334861755,False,sample_73.jpg
73,0.094902403652668,-0.10340096801519394,0.10544794797897339,0.07140661031007767,-0.19143614172935486,0.10952427238225937,0.015744809061288834,-0.2850828766822815,0.12378164380788803,False,sample_73.jpg
74,0.09504290670156479,-0.10352464020252228,0.10531987249851227,0.0718846321105957,-0.19158798456192017,0.1093207523226738,0.016774874180555344,-0.2856055796146393,0.12333375215530396,False,sample_74.jpg
74,0.09504164010286331,-0.10354092717170715,0.10531462728977203,0.07188323140144348,-0.19159065186977386,0.1093178540468216,0.016741950064897537,-0.28560689091682434,0.12333118170499802,False,sample_74.jpg
74,0.0950431376695633,-0.10352225601673126,0.10532698035240173,0.07188766449689865,-0.1915961652994156,0.10931160300970078,0.016779277473688126,-0.28561073541641235,0.12333320826292038,False,sample_74.jpg
74,0.09505659341812134,-0.1035219207406044,0.10532059520483017,0.07189033180475235,-0.19160069525241852,0.10931498557329178,0.016768116503953934,-0.2856138050556183,0.12332789599895477,False,sample_74.jpg
74,0.09504837542772293,-0.10354235023260117,0.10531867295503616,0.0718943402171135,-0.1915983408689499,0.10931237787008286,0.016791442409157753,-0.28560784459114075,0.12333005666732788,False,sample_74.jpg
74,0.09504704177379608,-0.10352545976638794,0.1053287535905838,0.07189887017011642,-0.19160300493240356,0.10930830985307693,0.016789423301815987,-0.28561025857925415,0.12332230806350708,False,sample_74.jpg
74,0.09505828469991684,-0.10353589057922363,0.1053246483206749,0.07189836353063583,-0.1915953904390335,0.10931608080863953,0.016795046627521515,-0.28560200333595276,0.123321533203125,False,sample_74.jpg
74,0.095054492354393,-0.1035284548997879,0.1053210124373436,0.07190894335508347,-0.1916169673204422,0.1093040257692337,0.01680731773376465,-0.2855960726737976,0.12332464754581451,False,sample_74.jpg
74,0.09505488723516464,-0.1035262793302536,0.1053260937333107,0.07190602272748947,-0.19160276651382446,0.1093180701136589,0.016801634803414345,-0.28560391068458557,0.12331721186637878,False,sample_74.jpg
74,0.09504954516887665,-0.10353650152683258,0.10532128065824509,0.07191015034914017,-0.19161809980869293,0.1093095913529396,0.01682065613567829,-0.28560566902160645,0.12331922352313995,False,sample_74.jpg
74,0.0950407087802887,-0.10356193780899048,0.10531410574913025,0.07191046327352524,-0.19160306453704834,0.10931219160556793,0.01680794730782509,-0.28560295701026917,0.12330994009971619,False,sample_74.jpg
74,0.09505084902048111,-0.10351809859275818,0.10533154755830765,0.07191821187734604,-0.1916216015815735,0.10931473970413208,0.01682731695473194,-0.28561490774154663,0.12332598119974136,False,sample_74.jpg
74,0.09505029767751694,-0.10354632884263992,0.10531776398420334,0.07191116362810135,-0.19161240756511688,0.10930830985307693,0.016821451485157013,-0.2856045365333557,0.1233147382736206,False,sample_74.jpg
74,0.095051109790802,-0.10354135185480118,0.10531638562679291,0.07192227244377136,-0.19162298738956451,0.10930857062339783,0.01682394929230213,-0.28560933470726013,0.12332042306661606,False,sample_74.jpg
74,0.09506377577781677,-0.10355138778686523,0.10533290356397629,0.07192090153694153,-0.19162088632583618,0.10929928719997406,0.016833579167723656,-0.2856139838695526,0.1233237087726593,False,sample_74.jpg
74,0.09639596939086914,-0.10311562567949295,0.10300714522600174,0.07352132350206375,-0.19154252111911774,0.10521256178617477,0.017487017437815666,-0.2853708267211914,0.1210067868232727,False,sample_74.jpg
74,0.09708213061094284,-0.10309907793998718,0.10269804298877716,0.07504070550203323,-0.19188550114631653,0.10470188409090042,0.019652359187602997,-0.2866130471229553,0.11883468180894852,False,sample_74.jpg
74,0.09614233672618866,-0.10309229791164398,0.10279557853937149,0.07369072735309601,-0.1915535181760788,0.1050521731376648,0.017987700179219246,-0.28523069620132446,0.11482381820678711,False,sample_74.jpg
74,0.09613226354122162,-0.10274740308523178,0.10300035774707794,0.07466334849596024,-0.19079770147800446,0.10477656126022339,0.015202596783638,-0.281037837266922,0.09049826115369797,False,sample_74.jpg
74,0.09760918468236923,-0.10179971158504486,0.10012982785701752,0.07681737840175629,-0.18956156075000763,0.09519154578447342,0.014216514304280281,-0.2713572680950165,0.06013905629515648,False,sample_74.jpg
74,0.09749975055456161,-0.10253224521875381,0.09957411140203476,0.0757398009300232,-0.19021745026111603,0.0896848514676094,0.0104987733066082,-0.26746034622192383,0.05011655017733574,False,sample_74.jpg
74,0.09628327190876007,-0.1027887612581253,0.09908349066972733,0.07496724277734756,-0.19000431895256042,0.08637066930532455,0.01155372615903616,-0.2683519423007965,0.04721491038799286,False,sample_74.jpg
74,0.09659135341644287,-0.10279330611228943,0.09892769157886505,0.07612580060958862,-0.19018131494522095,0.085741326212883,0.01378632988780737,-0.26877957582473755,0.04560812935233116,False,sample_74.jpg
74,0.09626831859350204,-0.10286470502614975,0.09960625320672989,0.07559659332036972,-0.19014151394367218,0.08694041520357132,0.013012844137847424,-0.2689453363418579,0.04730485752224922,False,sample_74.jpg
74,0.0956902951002121,-0.1028953567147255,0.09989077597856522,0.07569212466478348,-0.18989476561546326,0.08711221069097519,0.013434520922601223,-0.26944074034690857,0.04746421054005623,False,sample_74.jpg
74,0.0962817594408989,-0.10285118222236633,0.09945295006036758,0.07731766998767853,-0.19014202058315277,0.08610910177230835,0.01693600043654442,-0.27028563618659973,0.04552946984767914,False,sample_74.jpg
74,0.09590627253055573,-0.10247396677732468,0.09976406395435333,0.07748184353113174,-0.19004224240779877,0.08616617321968079,0.01679873839020729,-0.2704339027404785,0.04618088901042938,False,sample_74.jpg
74,0.09603477269411087,-0.1024533212184906,0.09975951164960861,0.07818038016557693,-0.19003793597221375,0.08603933453559875,0.018057016655802727,-0.2709452211856842,0.04576287791132927,False,sample_74.jpg
74,0.09630962461233139,-0.10254180431365967,0.09952537715435028,0.07892952114343643,-0.1900835782289505,0.08549290895462036,0.019652588292956352,-0.27128279209136963,0.04481786489486694,False,sample_74.jpg
74,0.09624909609556198,-0.10254481434822083,0.09965501725673676,0.07880599051713943,-0.1900583654642105,0.08562848716974258,0.019236907362937927,-0.27125126123428345,0.045305635780096054,False,sample_74.jpg
74,0.09622368961572647,-0.1025509387254715,0.0996469184756279,0.0788022130727768,-0.19006499648094177,0.08562194555997849,0.01925922930240631,-0.2712644934654236,0.04529131203889847,False,sample_74.jpg
74,0.09630343317985535,-0.10259419679641724,0.09955380111932755,0.07908044010400772,-0.19002972543239594,0.08544285595417023,0.019761528819799423,-0.2713770270347595,0.04489591345191002,False,sample_74.jpg
74,0.09627731889486313,-0.1025799885392189,0.09959167242050171,0.07899491488933563,-0.190004363656044,0.0854819118976593,0.019578510895371437,-0.27129998803138733,0.04509192332625389,False,sample_74.jpg
74,0.09629405289888382,-0.10260674357414246,0.09957824647426605,0.07910411059856415,-0.18998673558235168,0.08545871824026108,0.019735073670744896,-0.2714069187641144,0.0450928695499897,False,sample_74.jpg
74,0.09630299359560013,-0.10258831828832626,0.09953226149082184,0.07917999476194382,-0.19001178443431854,0.08536886423826218,0.01985301449894905,-0.2713928818702698,0.044889215379953384,False,sample_74.jpg
74,0.09628831595182419,-0.10260534286499023,0.0995512455701828,0.07919349521398544,-0.1900091916322708,0.08538961410522461,0.019863473251461983,-0.2714330852031708,0.04500824213027954,False,sample_74.jpg
74,0.09629474580287933,-0.10260630398988724,0.09955056756734848,0.07924693822860718,-0.18999473750591278,0.08538470417261124,0.01992552913725376,-0.2714538276195526,0.04495256766676903,False,sample_74.jpg
74,0.09629537165164948,-0.10262593626976013,0.09954965859651566,0.07924144715070724,-0.1900436133146286,0.08536121249198914,0.019978616386651993,-0.2714664340019226,0.04493574798107147,False,sample_74.jpg
75,0.10123270004987717,-0.10669093579053879,0.10536829382181168,0.10496929287910461,-0.2016787827014923,0.11621122062206268,0.09707647562026978,-0.31720805168151855,0.13055483996868134,False,sample_75.jpg
75,0.10139723867177963,-0.10679072141647339,0.10495506972074509,0.105318583548069,-0.20165568590164185,0.11520029604434967,0.09767592698335648,-0.3173047602176666,0.12865975499153137,False,sample_75.jpg
75,0.10137716680765152,-0.1067977100610733,0.10477617383003235,0.10510280728340149,-0.20160073041915894,0.1147930845618248,0.09716958552598953,-0.31738972663879395,0.1278829723596573,False,sample_75.jpg
75,0.10120636969804764,-0.10674049705266953,0.10508492588996887,0.10489325225353241,-0.20159897208213806,0.11544792354106903,0.09679008275270462,-0.3172609210014343,0.12915368378162384,False,sample_75.jpg
75,0.10124955326318741,-0.10670382529497147,0.10514906793832779,0.10503748059272766,-0.2016550600528717,0.11560875177383423,0.09706252068281174,-0.3172650933265686,0.12940749526023865,False,sample_75.jpg
75,0.10135076195001602,-0.10677995532751083,0.10491937398910522,0.10514865070581436,-0.20165865123271942,0.11508253216743469,0.09720323979854584,-0.31728529930114746,0.12834298610687256,False,sample_75.jpg
75,0.10129514336585999,-0.106752410531044,0.10493895411491394,0.10498714447021484,-0.2016625851392746,0.11512213200330734,0.09693652391433716,-0.3172997236251831,0.1284129023551941,False,sample_75.jpg
75,0.1012243926525116,-0.10673529654741287,0.10508288443088531,0.10492471605539322,-0.20163948833942413,0.11546684056520462,0.0967971682548523,-0.31725746393203735,0.12912121415138245,False,sample_75.jpg
