topt,xopt,uopt,zopt,y
"[7.190242052078247, 7.210242052078247, 7.230242052078247, 7.250242052078247]","[0.040604727134234, -0.13663684676360008, 0.10225765154514467, 0.004626796798472489, -0.005203370150781125, 0.0407730419386967, -0.13625613632994324, 0.09731515264265501, 0.00288474495518633, -0.0048689287183192155, 0.04336752920224725, -0.1349477831519961, 0.09280075046061582, 0.0011600197010794453, -0.00451211970377145, 0.0482024158315634, -0.13274919784298808, 0.08863114966852473, -0.00044391823421582595, -0.0041496688084426666]","[0.48228406446233024, -0.2769058112730243, 0.31910941294051165, -0.3100815777669017, -0.28846052648087295, -0.08419857775338602, 0.4906098237415531, -0.2861392815682266, 0.32406420559046256, -0.3110127654140829, -0.28533104647407587, -0.07076612093587789, 0.4906098237415531, -0.2861392815682266, 0.32406420559046256, -0.3110127654140829, -0.28533104647407587, -0.07076612093587789]","[-0.04325873664822268, 0.048814483786941566, 0.057236814660442045, -0.044144345550893443, 0.046368920507804834, 0.05613148887333777, -0.0458912424851574, 0.0442381116553556, 0.054150017012167984, -0.04837098060139534, 0.0423871275929963, 0.05138953818519108]","[-0.043949895501136774, 0.0509637049674988, 0.0565171279668808, -0.044007708281278604, 0.05095607557296755, 0.05639219663143158, -0.044041567444801324, 0.05094033994674685, 0.05633089325428009, -0.04402324274182319, 0.050933783435821556, 0.05635704479217529]"
"[7.2331461906433105, 7.25314619064331, 7.273146190643311, 7.29314619064331]","[0.03953948320875078, -0.13745557626017835, 0.10248937134675501, 0.005207071069011462, -0.005490046642263636, 0.038884135462826035, -0.1375897388758, 0.097735338512752, 0.0034121249203911594, -0.005103730269734717, 0.04079807243013996, -0.13665434133164459, 0.0933313026305644, 0.0016197546608840078, -0.004682158483968725, 0.04509872681564906, -0.13468138590569703, 0.0891906178746462, -5.846553931456255e-05, -0.00425423043843744]","[0.48144097761926924, -0.28003191399653127, 0.3200732096333737, -0.3151542046401745, -0.284640901165354, -0.0770423238454602, 0.4895288663143342, -0.2901179232018791, 0.325286001206997, -0.3174777288066964, -0.2804645434291019, -0.061657916575721755, 0.4895288663143342, -0.2901179232018791, 0.325286001206997, -0.3174777288066964, -0.2804645434291019, -0.061657916575721755]","[-0.042703326884200296, 0.04894077459823171, 0.05817693204054235, -0.04334329433834602, 0.046537920002387954, 0.057412591860765756, -0.04488438755224226, 0.044411239424808624, 0.05566740271607589, -0.04719735913319949, 0.04253022721540649, 0.05304581253382989]","[-0.04342567265033721, 0.05113322057724001, 0.05738750479221344, -0.04359030812978744, 0.05109313645362856, 0.05715142569541931, -0.043738470375537866, 0.05098239102363589, 0.05695255479812622, -0.043949895501136774, 0.0509637049674988, 0.0565171279668808]"
"[7.270257472991943, 7.290257472991943, 7.310257472991943, 7.330257472991943]","[0.03806226829536557, -0.13829148166269006, 0.10289281674663434, 0.004825701678477942, -0.005214744124505147, 0.03813093856605784, -0.13781294845158035, 0.09825260548258749, 0.003018781253006556, -0.004808626798519153, 0.04075537837142, -0.13626042154484203, 0.09373775107795772, 0.0012177745391334538, -0.004363157004457397, 0.045731837770018886, -0.1336691724193757, 0.08946622423509455, -0.0004613948733991266, -0.00391571490972508]","[0.4802180391971047, -0.2814742464858349, 0.32036075550639737, -0.31856438350823274, -0.2822443007445594, -0.07316032531252811, 0.48797235082863333, -0.2919306570508519, 0.3256435452403694, -0.3217872225460116, -0.2774369811915269, -0.05676759837272249, 0.48797235082863333, -0.2919306570508519, 0.3256435452403694, -0.3217872225460116, -0.2774369811915269, -0.05676759837272249]","[-0.04235354138052249, 0.04903005108541151, 0.05854719132217452, -0.0431945145448979, 0.04670847134338808, 0.05736009762334198, -0.044925578628354224, 0.0445580225377422, 0.055187375058998435, -0.04740972328720105, 0.04264854726794524, 0.0521499650902392]","[-0.043086607903242105, 0.051216607475280784, 0.05775897583961487, -0.04311878323554992, 0.05119467296600344, 0.057732511377334594, -0.04317033007740974, 0.05116814889907839, 0.05768970034122467, -0.043293473273515695, 0.051128660821914695, 0.05756113312244415]"
"[7.305510520935059, 7.325510520935058, 7.345510520935059, 7.365510520935058]","[0.03819088717770264, -0.13804726194104744, 0.10283009884566088, 0.004344082594822237, -0.005005351075543584, 0.039017399819743726, -0.13711299477163863, 0.09805907771751066, 0.0025539358188265715, -0.004582030786520195, 0.04231907573538289, -0.1351025870173665, 0.09343772917944686, 0.0007765946082023833, -0.004115957577790443, 0.04788697459998796, -0.1320537326812876, 0.08909508776532742, -0.0008722790264976298, -0.003651604511377876]","[0.4785949016351334, -0.2821763796267684, 0.3202693212022807, -0.321592814941475, -0.280326188148514, -0.07052436973693871, 0.4858975770006583, -0.2927992207299319, 0.3255186450764316, -0.3256179097159273, -0.2750122074542066, -0.05346130881064963, 0.4858975770006583, -0.2927992207299319, 0.3255186450764316, -0.3256179097159273, -0.2750122074542066, -0.05346130881064963]","[-0.04257691884725041, 0.0489668077659866, 0.05812469030268829, -0.04364585274350087, 0.046612174911400205, 0.056583312856289654, -0.04556406580043634, 0.04444245722810767, 0.054072738976523226, -0.048195386091790055, 0.04253227929756581, 0.05072007362073531]","[-0.04330118089914321, 0.05110791840553286, 0.057333577489852905, -0.04320905074477195, 0.051138614797592186, 0.057490814542770385, -0.04312459841370582, 0.051137839937210106, 0.05763261399269104, -0.043096539527177805, 0.05115643658638003, 0.05770452699661255]"
"[7.358399868011475, 7.378399868011474, 7.398399868011475, 7.418399868011474]","[0.03969127814925624, -0.13717776558737785, 0.10244593625747629, 0.0042740055010059026, -0.005064069614532283, 0.04052665321923508, -0.13634088151830417, 0.0974742106640357, 0.0024953552614484825, -0.004597329204084756, 0.04380015207406016, -0.13434382749457088, 0.09287742958784859, 0.000729894829224787, -0.004078878219128245, 0.0493161862920706, -0.13122212739135738, 0.08856521397474262, -0.0009084888336483328, -0.0035640686349333902]","[0.4761715647692605, -0.2838216104885466, 0.3203344081495878, -0.32689344751112653, -0.2768658266292072, -0.06532362702444715, 0.48279692688560943, -0.29487502158830226, 0.3255954366402684, -0.33235523298505365, -0.27061005567837193, -0.04687465489883676, 0.48279692688560943, -0.29487502158830226, 0.3255954366402684, -0.33235523298505365, -0.27061005567837193, -0.04687465489883676]","[-0.04312423314090949, 0.04884827665399684, 0.05745238408082433, -0.04419378437391432, 0.04638938987908681, 0.05592641224545398, -0.04607834977297191, 0.044223767833417374, 0.05340183492008704, -0.04865090198819853, 0.04232129253770812, 0.050003124502435776]","[-0.043827411681413644, 0.05098996081352236, 0.05671120069026947, -0.04375928357243537, 0.05095387020111086, 0.05675305805206299, -0.04364674255251884, 0.050987993860244774, 0.056866873121261596, -0.04356506928801536, 0.05105257549285891, 0.05699396512508392]"
"[7.390332937240601, 7.4103329372406, 7.430332937240601, 7.4503329372406]","[0.040056986760932695, -0.13712610837978303, 0.10236911590867886, 0.004561940446468903, -0.005218797137977904, 0.040427379395073106, -0.1365895856530235, 0.09768831730925262, 0.0027701473822114614, -0.004720876572360113, 0.04329679558739948, -0.1348064278592698, 0.09309435106095983, 0.0009795779767831287, -0.004159998174339909, 0.048464710616553, -0.131808611906582, 0.0887704214998839, -0.0006875736547053978, -0.003602662798858569]","[0.4749149709005207, -0.28544963408784996, 0.32065215434749517, -0.33062270844144875, -0.27427882587923297, -0.061004631948255866, 0.48120708645566806, -0.29695295897138385, 0.3260021174633189, -0.33709648617571386, -0.2673189567917751, -0.041374227976207156, 0.48120708645566806, -0.29695295897138385, 0.3260021174633189, -0.33709648617571386, -0.2673189567917751, -0.041374227976207156]","[-0.04315514811461658, 0.04885099057914016, 0.05754645257132026, -0.04407813558108568, 0.04650726805865514, 0.05622611123275598, -0.04582868252954732, 0.04431437819380228, 0.053840325396504504, -0.048276520142217165, 0.04237978207642872, 0.05052859353873627]","[-0.043852624446153635, 0.05097085752487185, 0.056806836342811584, -0.043871902823448175, 0.050987606430053733, 0.05673735222816467, -0.043866452723741525, 0.05096841373443606, 0.056688491320610046, -0.043827411681413644, 0.05098996081352236, 0.05671120069026947]"
"[7.43324089050293, 7.453240890502929, 7.47324089050293, 7.493240890502929]","[0.03958304437682211, -0.1376247241598649, 0.10253815600358104, 0.004844948327258546, -0.00527534250198997, 0.039532200634671014, -0.13716837557022288, 0.09763919828346347, 0.003018436625456657, -0.00473119939907106, 0.04204593692501132, -0.13537262690280275, 0.09306241870561846, 0.001189380280071617, -0.00411691420250807, 0.04693584415117501, -0.1322673625893921, 0.08871391807197058, -0.0005196589720989467, -0.0035080530326930927]","[0.47353172056884074, -0.28783297812471187, 0.32122459655682456, -0.33547081568135884, -0.2708219944505567, -0.05501371886644141, 0.4794352579263958, -0.299973159561039, 0.32672465866883316, -0.34325946403724344, -0.2629219732569543, -0.033775409485793065, 0.4794352579263958, -0.299973159561039, 0.32672465866883316, -0.34325946403724344, -0.2629219732569543, -0.033775409485793065]","[-0.04289704514972973, 0.048921867809567504, 0.05799160933323198, -0.0436566420271442, 0.04644470887863296, 0.05674517924611896, -0.04525558422060295, 0.044233994607016255, 0.05437965385174595, -0.0475700013029998, 0.042265883849583616, 0.05103080668149112]","[-0.04359044969081878, 0.05111450471878054, 0.05723511061668396, -0.04371157750487327, 0.05105990686416628, 0.05711605033874512, -0.04378386676311492, 0.05101672329902651, 0.057013992285728454, -0.04384416431188583, 0.051026915693283104, 0.05689852318763733]"
"[7.475556135177612, 7.495556135177612, 7.515556135177612, 7.535556135177612]","[0.03877999439324687, -0.13788427196684377, 0.1027159014663633, 0.004720605754836183, -0.005127073969497684, 0.038983323114183746, -0.13710946847514247, 0.09776803059994012, 0.0028777181918430293, -0.004552662538668358, 0.041760206031345955, -0.1349551719415228, 0.09312865429254663, 0.0010327391499107058, -0.003902116190341692, 0.04691679325305798, -0.13145201481374913, 0.0887018343216367, -0.000689117183628846, -0.0032605428735225043]","[0.4719590776687201, -0.2895815280330176, 0.3215325464312056, -0.3397521059937269, -0.26786711063827945, -0.050224996319443396, 0.47743049685657934, -0.30217899058677, 0.3271093817488537, -0.3486844898874193, -0.2591772837235868, -0.027723299960506917, 0.47743049685657934, -0.30217899058677, 0.3271093817488537, -0.3486844898874193, -0.2591772837235868, -0.027723299960506917]","[-0.042622362148776245, 0.048951923554619, 0.0581369478166881, -0.04343240852020112, 0.04645653945665756, 0.056677449588706796, -0.04507574948416617, 0.04422371304954603, 0.054076387474523605, -0.04742771492635784, 0.042230507009325687, 0.05047739814260942]","[-0.043335397690534586, 0.05110270299911501, 0.05734710774421692, -0.043381878137588495, 0.05111736574172976, 0.057380784368515014, -0.04344512611627578, 0.05110762038230898, 0.05735740444660187, -0.04350124761462211, 0.051113670253753685, 0.05730657658576965]"
"[7.510966777801514, 7.530966777801513, 7.550966777801514, 7.570966777801513]","[0.03885228414780312, -0.1375622395211065, 0.10260986360439918, 0.004391213533558649, -0.0050267647521922984, 0.03958969857503128, -0.1365560761138169, 0.09784435336350164, 0.0025623321884211984, -0.004432345982974009, 0.04285514496749463, -0.1341420233313452, 0.09314119701574461, 0.0007317390789343998, -0.0037536921101614345, 0.048440618838594754, -0.13035099700964559, 0.08866544968777824, -0.0009710526267553311, -0.0030864885996378824]","[0.47002565536335167, -0.29038487497672544, 0.32141927042509455, -0.34330712981825834, -0.265609825170695, -0.047161091573781164, 0.47497525847340627, -0.30318808831970273, 0.3269625034073442, -0.3531832018616117, -0.25632070383655503, -0.023856955928928572, 0.47497525847340627, -0.30318808831970273, 0.3269625034073442, -0.3531832018616117, -0.25632070383655503, -0.023856955928928572]","[-0.042752198988157374, 0.04888899488165707, 0.057807479081862866, -0.043737360546164235, 0.04650158730532909, 0.05613941201829313, -0.04552673210543513, 0.0442576001312431, 0.053316757935541984, -0.047991404228601424, 0.04226231816123621, 0.04949937882952891]","[-0.043469433635473245, 0.05100927271842959, 0.057030994510650634, -0.04340757146477699, 0.05103287615776064, 0.05713682255744934, -0.043355283290147775, 0.051064675235748314, 0.05724123499393463, -0.043326918929815286, 0.05109859027862551, 0.05731319270133972]"
"[7.557301044464111, 7.577301044464111, 7.597301044464111, 7.617301044464111]","[0.039715364161068085, -0.13716950489492388, 0.10233931552107507, 0.004420529996125291, -0.005157021715472953, 0.04034855851513817, -0.13636990696486942, 0.0973569472675033, 0.0025927126711346774, -0.004514075888987691, 0.04349364681346387, -0.13406150063220948, 0.09269159737576602, 0.0007636960270120624, -0.0037781395787659703, 0.04895659669973495, -0.13027288804578463, 0.08824718107070904, -0.0009397964770880909, -0.003054855662686602]","[0.4675604591724081, -0.2919470411776754, 0.3214463303668538, -0.3485559582696581, -0.2622023620092282, -0.04210533270018067, 0.47182005153604367, -0.30515970244251334, 0.32699266090348056, -0.3598564657461592, -0.25198222163012335, -0.017451630541355068, 0.47182005153604367, -0.30515970244251334, 0.32699266090348056, -0.3598564657461592, -0.25198222163012335, -0.017451630541355068]","[-0.04307695218734034, 0.04881463814356265, 0.057546900354806155, -0.04403866546991113, 0.046306520619708295, 0.05595674957909138, -0.045776312238054846, 0.044064883458031716, 0.05317190028697544, -0.04817048280878463, 0.042070433019038685, 0.049347672667718966]","[-0.043774438053369516, 0.05093545236587527, 0.0568014719247818, -0.043753490746021265, 0.05093411126136782, 0.05679233751296997, -0.04368913263082504, 0.05094028034210207, 0.05682154378890991, -0.04362326204776763, 0.050984089756011985, 0.056875277376174926]"
"[7.596551179885864, 7.616551179885864, 7.636551179885864, 7.656551179885864]","[0.039806018855192866, -0.13731379135689872, 0.10233407309820804, 0.00461150281437644, -0.005249437669293001, 0.04014731817496302, -0.1366726467245875, 0.09765822826866004, 0.0027721327909553837, -0.004569879879095806, 0.04304996625049743, -0.1344339808403799, 0.09297383094398018, 0.0009206063985277888, -0.0037845037442945885, 0.04831110254026416, -0.13062332612962646, 0.08849015203095323, -0.00080762538191348, -0.003012719062372438]","[0.46564819622939513, -0.2936314719349097, 0.32165495736587235, -0.353206509792673, -0.25906411147046915, -0.03720609350953355, 0.4694012020625755, -0.30730462791778235, 0.32726018414606234, -0.3657567680066746, -0.24799817506500452, -0.011226629776175057, 0.4694012020625755, -0.30730462791778235, 0.32726018414606234, -0.3657567680066746, -0.24799817506500452, -0.011226629776175057]","[-0.04306194046904628, 0.04882995942558806, 0.057711877842839404, -0.04392312555864635, 0.04645095920537442, 0.05622919627594881, -0.04556611398303675, 0.044178337340592434, 0.053485009699214804, -0.04786732311975527, 0.04214627189730368, 0.04965300296371559]","[-0.04376217439770698, 0.05097300329208376, 0.05696154019832611, -0.04378782674670219, 0.0509712151527405, 0.05689542374610901, -0.04379104912281036, 0.05093861141204836, 0.05683203420639038, -0.043774438053369516, 0.05093545236587527, 0.0568014719247818]"
"[7.629411220550537, 7.649411220550537, 7.669411220550537, 7.689411220550537]","[0.039355517296622934, -0.13760509450624597, 0.10251108165904595, 0.004752769464855141, -0.005177211874932411, 0.0394976152341717, -0.13682807891983043, 0.09780065209215014, 0.0028911781004301355, -0.0044707318507841935, 0.042245770700707314, -0.13440867318260066, 0.09306599558639059, 0.0010136704620766488, -0.0036529046194242742, 0.04739692389712172, -0.1303718081001539, 0.08851561353703755, -0.0007414300601344654, -0.0028510415561872867]","[0.4644508157607561, -0.2951677116218154, 0.3219660629739691, -0.3567240459009639, -0.25660356100474196, -0.03313155274454549, 0.46788258254101917, -0.3092524496026233, 0.32765475652465986, -0.3702146414079338, -0.24487696112612578, -0.006063587303016704, 0.46788258254101917, -0.3092524496026233, 0.32765475652465986, -0.3702146414079338, -0.24487696112612578, -0.006063587303016704]","[-0.042816806782469706, 0.04888239391430632, 0.057938027509473744, -0.043570026075455966, 0.04647495574910366, 0.05641126802920016, -0.0451163586155064, 0.04416750481076957, 0.05358994021171914, -0.04733275375222073, 0.04209653575022339, 0.04965321417071836]","[-0.043524169325828546, 0.05104056515693667, 0.05717313668727875, -0.04359319150447845, 0.051032339715957664, 0.057124797320365905, -0.043660399466753, 0.05106482424736025, 0.057087753033638, -0.043725733608007425, 0.05098441758155825, 0.05701575062274933]"
"[7.676455974578857, 7.696455974578857, 7.7164559745788575, 7.736455974578857]","[0.03891533929026806, -0.1374799532347113, 0.10248170046022013, 0.0045291274507257345, -0.005045295944093558, 0.03942919542841461, -0.13640792946953828, 0.0974460312494504, 0.00266032722847209, -0.004301794734243083, 0.042517855659558484, -0.13364682749144216, 0.09268519080959428, 0.0007829621552320191, -0.003442985224149959, 0.04798454866222475, -0.12922275323790072, 0.08809982157408687, -0.0009688049761285447, -0.0026039432107614496]","[0.46225125730033173, -0.2966090407767845, 0.32201743754296674, -0.36145495531186, -0.25350688187305137, -0.02852843431289144, 0.4650659278801163, -0.3110585388031156, 0.3277117916783463, -0.37621346493819036, -0.24094642386231563, -0.00025885043222186044, 0.4650659278801163, -0.3110585388031156, 0.3277117916783463, -0.37621346493819036, -0.24094642386231563, -0.00025885043222186065]","[-0.0426895762302223, 0.048831406468657364, 0.057815170199239686, -0.04353998770832722, 0.04627497243095438, 0.0560559315952184, -0.045156443814271995, 0.043967533670882436, 0.05299518487248197, -0.04742267540082729, 0.04189634339447842, 0.04880766591060931]","[-0.04341070815920829, 0.0509731523036957, 0.05704187235832214, -0.04338859856128692, 0.05098313608169558, 0.0571088232755661, -0.04338651239871978, 0.05099610009193423, 0.05716489634513855, -0.043424845635890955, 0.051028584623336815, 0.057198528265953064]"
"[7.7126476764678955, 7.732647676467895, 7.7526476764678955, 7.772647676467895]","[0.039149137728862825, -0.13720922346630884, 0.102348717555782, 0.004419427363060542, -0.0050818250066876096, 0.03984185520620875, -0.13617513791596658, 0.09758202601496513, 0.0025597419966236733, -0.004311143643104257, 0.04309523983446186, -0.13339005578583393, 0.09278112750852076, 0.0006863052802021014, -0.003413544846092667, 0.04870090463164105, -0.1288782422109767, 0.08816633014221169, -0.0010600347980476833, -0.0025369644975404403]","[0.4600865209090259, -0.29752123317169077, 0.32188796920422363, -0.36546088510761, -0.25097233473344616, -0.025065569504474666, 0.4623233541013819, -0.31221428251707034, 0.3275475280462557, -0.3812883835741291, -0.23773477587653885, 0.004127794059099396, 0.4623233541013819, -0.31221428251707034, 0.3275475280462557, -0.3812883835741291, -0.23773477587653885, 0.004127794059099396]","[-0.0428148558784318, 0.048785993415004066, 0.05763178791925866, -0.04373763844882653, 0.04636163411366609, 0.05584692081929145, -0.04540665874698398, 0.04403473781771564, 0.05272118763163525, -0.04770161514151861, 0.04195114727618128, 0.048447680103316175]","[-0.04353636592626571, 0.050933276796340965, 0.056872908091545105, -0.043470376133918756, 0.05090278902053835, 0.056919921255111694, -0.0434194141626358, 0.0509329489707947, 0.056984249567985534, -0.04341070815920829, 0.0509731523036957, 0.05704187235832214]"
"[7.754030227661133, 7.774030227661132, 7.794030227661133, 7.814030227661132]","[0.03959227908318669, -0.13718162913333667, 0.10229572512758801, 0.004474313484500943, -0.005188810429805631, 0.04017335190782869, -0.13629810751863733, 0.09725637225655627, 0.0026093499649457908, -0.004371745747089522, 0.0433063738071596, -0.13357173557798344, 0.09248483693753404, 0.0007333331539357293, -0.0034212554057503606, 0.04879653969482983, -0.12902523664734095, 0.08788280041853663, -0.0010177146435139145, -0.0024930394068191667]","[0.4577167112668646, -0.29880462495250387, 0.3218373130230768, -0.37022579468934935, -0.2479173545775457, -0.020665383570675128, 0.4592906869349987, -0.3138320482392628, 0.3274808507702769, -0.38734404709906894, -0.23384376283993152, 0.009699484834374064, 0.4592906869349987, -0.3138320482392628, 0.3274808507702769, -0.38734404709906894, -0.23384376283993152, 0.009699484834374064]","[-0.04300422243335627, 0.04879556607411804, 0.057612764878137414, -0.043894029916948435, 0.04622289800203939, 0.055880572597586116, -0.045506344483835504, 0.043894677346208597, 0.052773036455058944, -0.04773058488701115, 0.04180388253464284, 0.0484758985343248]","[-0.04370318815112113, 0.05091429271698, 0.05685167393684387, -0.04368596985936164, 0.05091655769348147, 0.05685392401218414, -0.043653217107057565, 0.05093631663322451, 0.056853432273864746, -0.04358551368117332, 0.050932233715057396, 0.05685322365760803]"
"[7.786976099014282, 7.806976099014282, 7.826976099014282, 7.846976099014282]","[0.03958258834442365, -0.13738168323433042, 0.10236825160361131, 0.004628656050866059, -0.0051767892672078385, 0.03992650009003638, -0.13647765438927809, 0.09762603528669798, 0.002754607881247022, -0.0043348287987150695, 0.04286641868728676, -0.13367609829421215, 0.09279615711037532, 0.000859143967123793, -0.003349027009074951, 0.048196729008576834, -0.1289977792533145, 0.08812508600540157, -0.0009127508367791261, -0.002387110602558935]","[0.4560775458581745, -0.3000018903811634, 0.3219346996297314, -0.3738882960394931, -0.24547237120230575, -0.016989403759923527, 0.457229351105424, -0.3153589307296556, 0.3276085585167301, -0.39197846400124325, -0.23074854981638632, 0.014366593262574431, 0.457229351105424, -0.3153589307296556, 0.3276085585167301, -0.39197846400124325, -0.23074854981638632, 0.014366593262574431]","[-0.04294485746687136, 0.04882350214176924, 0.05774969454802779, -0.04372638690080601, 0.046382376691697265, 0.05604393936547541, -0.045240660448798126, 0.04401168177733034, 0.05291297511694395, -0.04737174102374433, 0.04187634064575185, 0.04856165059707628]","[-0.04364138558506965, 0.05098853030204775, 0.05699511251449585, -0.043688260912895197, 0.050982540035247825, 0.056954968786239624, -0.04371170416474342, 0.050956403398513817, 0.05693821988105774, -0.043714516758918756, 0.05093279995918276, 0.05690607807636261]"
"[7.831685304641724, 7.851685304641723, 7.871685304641724, 7.891685304641723]","[0.039179111914668475, -0.13742637092013657, 0.10243812411199874, 0.0046637225661751444, -0.0051150336321001, 0.03947952557009053, -0.13638555007001335, 0.09735096558997107, 0.002770588914604066, -0.004233879485223535, 0.0423854891776373, -0.13338693233728371, 0.09250438414872952, 0.0008603406074926334, -0.0032051894051746623, 0.04770243712273344, -0.12845133160253777, 0.08779933206615073, -0.0009266615000352066, -0.0022033160296824096]","[0.4540684540454274, -0.3014920276102866, 0.32204340029366807, -0.3784321266114178, -0.24246781505889398, -0.012419306897338236, 0.4546592023090789, -0.3172358790815303, 0.3277432350602142, -0.39774380547552324, -0.22692883741172948, 0.020143792912763456, 0.4546592023090789, -0.3172358790815303, 0.3277432350602142, -0.39774380547552324, -0.22692883741172948, 0.020143792912763456]","[-0.04273808142935779, 0.048831697118014404, 0.057826354240848074, -0.04347209952646529, 0.04621420245936232, 0.05603281286201204, -0.04492904367608334, 0.04382945856992504, 0.052792722880037155, -0.047001318602651, 0.04167583674727359, 0.04830353472604387]","[-0.04344879180192947, 0.050963526153564476, 0.05705397210121155, -0.043487575799226755, 0.05098411955833437, 0.057063717460632324, -0.04352756679058074, 0.05099553384780886, 0.05705774209499359, -0.0435821609199047, 0.051002835416793846, 0.05703039846420288]"
"[7.873960018157959, 7.893960018157959, 7.913960018157959, 7.933960018157959]","[0.03905858640083901, -0.1372167851590352, 0.10227462839159922, 0.004518123082652277, -0.005073471769127659, 0.03959217497267156, -0.13606357516310316, 0.09717293304074184, 0.002627090122945732, -0.004160510052866526, 0.04270979658375473, -0.13289881934016556, 0.09230762676614723, 0.0007203249004178439, -0.003092774981463655, 0.04821421331116569, -0.12774320977432665, 0.08758008662307391, -0.0010614106707188728, -0.0020543248286239066]","[0.45174736347885047, -0.30242973684716473, 0.32188752652455843, -0.38268006100441876, -0.2397934569799599, -0.00878787148438584, 0.45170611216162027, -0.31841489434420217, 0.327543228239706, -0.4031254248960908, -0.22353715253636314, 0.024731034493528356, 0.45170611216162027, -0.31841489434420217, 0.327543228239706, -0.4031254248960908, -0.22353715253636314, 0.024731034493528356]","[-0.042716767339492215, 0.04874389758185614, 0.05768068881824789, -0.04351965898426111, 0.0461231300543755, 0.05577434384621537, -0.04502270066523686, 0.04373423721338112, 0.052398728467824764, -0.04711997070048844, 0.041577575733687124, 0.04775759194401029]","[-0.04343047827482223, 0.05086067833900454, 0.05691729865074158, -0.04341693311929702, 0.0508869341850281, 0.05695730826854706, -0.04340379029512405, 0.050920104169845604, 0.056996379113197326, -0.04342686846852302, 0.05092585601806643, 0.05703023455142975]"
"[7.91253399848938, 7.9325339984893795, 7.95253399848938, 7.9725339984893795]","[0.039340379653431255, -0.13707124029631065, 0.10222883557806257, 0.004446447808920542, -0.005152605315857868, 0.040000598482396836, -0.1360270323717538, 0.09745982140647752, 0.0025670228873371733, -0.004210100151436252, 0.04323265076508157, -0.1328987840699609, 0.09256230013105429, 0.0006649717577476338, -0.0030993168658950084, 0.048826324174751065, -0.12770440510421469, 0.08780374962743663, -0.0011113199382642022, -0.002018573617807121]","[0.4491932831977092, -0.303139143861071, 0.32161226926230774, -0.38692662615950585, -0.23716878351468879, -0.005479712313523094, 0.4484745906237351, -0.3193150699104588, 0.327195846664161, -0.40850146638301305, -0.220213071748816, 0.028921936710177704, 0.4484745906237351, -0.3193150699104588, 0.327195846664161, -0.40850146638301305, -0.220213071748816, 0.028921936710177704]","[-0.04287819316682694, 0.048749509232110834, 0.057582236677848946, -0.04374236473029416, 0.04628799125238411, 0.05569216065515018, -0.045285929522147474, 0.04387883448310804, 0.05228550742674073, -0.04739817242379616, 0.04170434598287897, 0.047586444019235764]","[-0.043586150705814355, 0.05088109292984011, 0.05683067820072174, -0.043544710576534265, 0.05088449039459231, 0.05683571479320526, -0.0434995824098587, 0.050878589534759544, 0.056852731919288635, -0.04345467776060104, 0.05089328207969668, 0.05688786885738373]"
"[7.9479429721832275, 7.967942972183227, 7.987942972183228, 8.007942972183228]","[0.039589645547960996, -0.13718987883050462, 0.10226256867981486, 0.004548338975902318, -0.005192895408534422, 0.04007637744270555, -0.13619848503240561, 0.09749610679263655, 0.002664576353158324, -0.00421813184821572, 0.0431469664124835, -0.13305785605754306, 0.09257532759491927, 0.0007550657644843605, -0.0030675597338030193, 0.04859260811071995, -0.1277843628779929, 0.08778433578272501, -0.0010305421767962356, -0.001948285020535924]","[0.44715888109941676, -0.3040266607522193, 0.32150664401671875, -0.39072421913714545, -0.2347521512902372, -0.0021644737762221977, 0.4458920274349587, -0.32043976597061163, 0.3270642569881044, -0.4133147219986953, -0.21714402547215345, 0.03312262253541212, 0.4458920274349587, -0.32043976597061163, 0.3270642569881044, -0.4133147219986953, -0.21714402547215345, 0.03312262253541212]","[-0.04296291142285884, 0.04877900464260505, 0.05764421699911086, -0.04375392007063023, 0.046305251392082664, 0.05579095094935164, -0.04521651570588309, 0.04387068530120433, 0.0523843804554746, -0.047242356625361845, 0.04166861713462388, 0.04765377833390615]","[-0.04366272032260894, 0.05092880644798281, 0.0568922945022583, -0.0436703310906887, 0.05091256418228152, 0.05685760459899902, -0.043662496805191034, 0.05090472617149355, 0.056848857617378235, -0.0436325491964817, 0.05089968957901003, 0.05683002254962921]"
