topt,xopt,uopt,zopt,y
"[1.8706552982330322, 1.8806653082430422, 1.8906753182530522, 1.9006853282630622, 1.9106953382730723, 1.9207053482830823, 1.9307153582930923]","[0.02016445316934964, -0.10750186207255033, 0.01997188510827361, 0.018549482075086384, -0.0003733604458085059, 0.0039845841238716, -0.10576195211974802, 0.02036001628953133, 0.01816991063064822, -0.00010062291762690648, -0.011239235020140341, -0.1039196223991453, 0.021716251389123926, 0.01726797448286422, -2.3445403668602285e-05, -0.025087991618376264, -0.10206594632832232, 0.023646458086703633, 0.0160483805776025, -4.933146369833621e-05, -0.03734098972922905, -0.10023634975182315, 0.025817628340563233, 0.014656566445454218, -0.00011728789645670104, -0.047914415210426824, -0.09843360769623498, 0.027975281676889126, 0.013186729831475959, -0.00019337560656961642, -0.056806499795399396, -0.09664913391857365, 0.029954846415465426, 0.011683198967192283, -0.00027368378682834216]","[0.12058244389246242, -0.01657508092777321, 0.023345965504460164, 0.054129491059156376, -0.021390379470991594, -0.14303801737046695, 0.26499967546348435, -0.08247583046377838, 0.0521879561583346, 0.09419110271916425, -0.020569153317686995, -0.027818544462615724, 0.349109703788429, -0.1142820503938834, 0.06157889794520488, 0.11091017422892158, -0.018816161998817804, 0.04482654611489767, 0.389126610769679, -0.12457788531580483, 0.06028720297671403, 0.11339761048372332, -0.016684987838500698, 0.08568446703847754, 0.3999999881269868, -0.12353340797845452, 0.054700336378050274, 0.10912728103487424, -0.014685258612577468, 0.10462031238500702, 0.3999999997835676, -0.11951092664331014, 0.04978623684342026, 0.10434165953833552, -0.013359324586518118, 0.11037679548247159]","[-0.018615149233990626, 0.009440227833042436, 0.04930474851450347, -0.011374318722959477, 0.009538358029743886, 0.0514719741342941, -0.004912509118828642, 0.010009365648675727, 0.05334480288068963, 0.0007252451458568803, 0.01067029724503642, 0.05489222813291316, 0.00554535420976553, 0.011382940022338788, 0.05609790027527719, 0.00958018004866445, 0.012050728507013424, 0.05695760806145896, 0.012859758573990722, 0.012616995914688007, 0.05747958120170488]","[0.019023445086479185, 0.011675148391723622, 0.05432231783390046, 0.012440648512840269, 0.01180422224998473, 0.05307076930522919, 0.0005677460002899148, 0.008587389373779286, 0.051748604173660284, -0.006412814719676974, 0.010292916679382313, 0.051087409849166876]"
"[1.919762372970581, 1.929772382980591, 1.939782392990601, 1.949792403000611, 1.959802413010621, 1.969812423020631, 1.979822433030641]","[-0.05248737773172599, -0.09060748932388984, 0.024921339170302738, 0.020802695434291498, 0.0050240030839185, -0.06846887023855111, -0.08546675656728162, 0.02761284852096817, 0.019559280285262697, 0.004798098114780569, -0.08256702383366524, -0.08071370277897191, 0.030811889171012855, 0.017700727609704463, 0.004280093233297849, -0.09436670799366134, -0.07644680007617985, 0.033944581213356986, 0.01557015677725355, 0.003699174417044308, -0.10375241239487246, -0.0726453428669874, 0.03677448937992906, 0.013344550338636884, 0.003135909225876593, -0.11075263464769983, -0.06926022284281039, 0.03920141010130693, 0.011103005062957727, 0.0025969942042860603, -0.1154579967551154, -0.06625132963747724, 0.04116540737593191, 0.008881043073036348, 0.0020693677352405515]","[0.2089248907859692, -0.08020500561833382, 0.06309362545602831, 0.14624929931981512, -0.04448697003908442, -0.08263179609989796, 0.3643573006471651, -0.17700063406335514, 0.10730921573711827, 0.23207749818523282, -0.05364019492139305, 0.06919605080414293, 0.3999999993650911, -0.2191705635446513, 0.11839657963683825, 0.26492580974355107, -0.05407043328131472, 0.16170962745181494, 0.39999999847289314, -0.22842995063213212, 0.11224485353738534, 0.2666697797547569, -0.050014623255627055, 0.21149876552102642, 0.39999988106478335, -0.22182360715004726, 0.10010733303304198, 0.2546391950208321, -0.04467099102876437, 0.23308349584949462, 0.3999999961449978, -0.21296183615008046, 0.09048289546569976, 0.2428326741954976, -0.04071585358652002, 0.23882096902264438]","[0.01928981704242428, 0.011847689125670776, 0.054075167280096766, 0.026373355745543177, 0.012843685642876723, 0.054732860969328216, 0.032097967386686806, 0.013873940222097307, 0.05513995236367565, 0.03655051445674394, 0.014759039511167546, 0.05523912608077604, 0.03981862620153918, 0.015456899892268562, 0.055013157425873496, 0.041974059121793, 0.015968444718699727, 0.054470936558801315, 0.04308135971976298, 0.016300250451552208, 0.05363382460181126]","[0.05287052376747131, 0.022168903732299794, 0.060483411545753485, 0.045127746300697325, 0.02001798071861266, 0.05884891807556153, 0.037189659314155576, 0.01841711916923522, 0.057086200113296515, 0.029144939618110655, 0.015779971265792836, 0.05554442166805268]"
"[1.9496629238128662, 1.9596729338228762, 1.9696829438328862, 1.9796929538428962, 1.9897029638529062, 1.9997129738629162, 2.0097229838729262]","[-0.11909437150607069, -0.07179066820554887, 0.0454272271652197, 0.022889851538482667, 0.0045092331377829765, -0.1335190848752354, -0.06831786045956574, 0.050707906214015774, 0.020632753384995636, 0.00399369735436015, -0.14515661256003293, -0.06526509678411795, 0.05548537689213967, 0.017872559062792313, 0.0033106228538034087, -0.15376134403443936, -0.0626559739347826, 0.05924260981480061, 0.014933092889380915, 0.002619549278410522, -0.15935944560290588, -0.060446863393838215, 0.06178942374784306, 0.011972856924459192, 0.0019550165684633883, -0.16209816587646125, -0.058591119642795134, 0.06331420811905623, 0.00907579601431908, 0.0013210284985983355, -0.16216697081866366, -0.05704551077330329, 0.06386835209226042, 0.006252597452167356, 0.0007175310764529763]","[0.33897452611903867, -0.2013775497110607, 0.12358586361230295, 0.18655498773355383, -0.04805059483762014, 0.10066305662106345, 0.3999999999700946, -0.3064876552313111, 0.16786330439326724, 0.2915978387684931, -0.058268931175372296, 0.2724210457812908, 0.39999999997360414, -0.34515983894669605, 0.17305854496687, 0.3303050424468791, -0.05877537211245171, 0.3645277190375261, 0.39999999995807844, -0.3454494607848565, 0.15894995995027572, 0.33071133569919975, -0.05434622735922995, 0.39999999933693786, 0.39999999946657994, -0.32926985149086485, 0.1395251205975515, 0.3146921031941009, -0.04851583770022366, 0.39999998420548744, 0.3999999997350402, -0.3140530175126118, 0.12535302355596423, 0.2996203694227757, -0.044208273028891354, 0.3999999993511212]","[0.05264352638255137, 0.02180478962153834, 0.06036435347094138, 0.05802314426577561, 0.023473519730680927, 0.06126625999780492, 0.06176233112635119, 0.024709875278999087, 0.0617087254456733, 0.06399777429741452, 0.025418530059080718, 0.06167058329968498, 0.06485552542928315, 0.025604088232062186, 0.06117339348282225, 0.06445885500854331, 0.025413391877384083, 0.06025786545077322, 0.06290518103413573, 0.02490038166335967, 0.05894854160916816]","[0.05287052376747131, 0.022168903732299794, 0.060483411545753485, 0.045127746300697325, 0.02001798071861266, 0.05884891807556153, 0.037189659314155576, 0.01841711916923522, 0.057086200113296515, 0.029144939618110655, 0.015779971265792836, 0.05554442166805268]"
"[1.9879183769226074, 1.9979283869326174, 2.0079383969426274, 2.0179484069526374, 2.0279584169626474, 2.0379684269726575, 2.0479784369826675]","[-0.1777989821558253, -0.058997295265960883, 0.06571039831374328, 0.02378160306831266, 0.004822582861170828, -0.1900769396499563, -0.056044946449492414, 0.07207593021725092, 0.020691766145874858, 0.004179327349306703, -0.19897905486796297, -0.05351964770779438, 0.07659039782203905, 0.017340051980341237, 0.0033612309984327815, -0.2045143687293639, -0.05150105266360791, 0.07908235388142902, 0.01398670567539911, 0.0024528490846808153, -0.20684578556866107, -0.05000372810729563, 0.080148054390446, 0.01068155888840516, 0.0015524238486834226, -0.20617815200167028, -0.048980682212273634, 0.07991259584305593, 0.007469108531979105, 0.0007042477024313718, -0.20274476324375795, -0.04836877410234224, 0.07848948569262942, 0.004356430159254479, -9.351522781399224e-05]","[0.39999999992535806, -0.34568149566318174, 0.21426429810420156, 0.20639701092591878, -0.06624335054699776, 0.29299958792489933, 0.39999999994202606, -0.39999999941976727, 0.2465984472780779, 0.33397347281787904, -0.07154632562935731, 0.39585284318161595, 0.3999999999217069, -0.39999999993390833, 0.23866950579721669, 0.3812084396723354, -0.06853742183507772, 0.3999999999659801, 0.39999999988334667, -0.399999621766916, 0.2124640561347061, 0.38234738357232545, -0.061616378471837874, 0.39999999982132517, 0.39999999975204803, -0.3833049422155967, 0.1835875433958305, 0.3638014518439099, -0.05414536883540766, 0.39999998911657697, 0.39999999956124543, -0.3662296988197841, 0.1639723986756566, 0.3462425657029392, -0.0489966788488711, 0.3999999989609141]","[0.08107629341189519, 0.031135956036382084, 0.06679342354654447, 0.0848847946433346, 0.032743193666842065, 0.06728246945227073, 0.08694108286287325, 0.03340784795976449, 0.06726940674186155, 0.08741769014324759, 0.03320419654285387, 0.06683332070135244, 0.08644236095609183, 0.032463413961952584, 0.06598507633044343, 0.08415445691642598, 0.03129134244333728, 0.06473885477196172, 0.08067212552951578, 0.029766101050921336, 0.06312026418625148]","[0.08115848584651947, 0.03111007728576659, 0.06672218501091004, 0.07432947738647461, 0.029054134273529042, 0.06531123876094819, 0.06778494699478149, 0.026185988569259633, 0.06393858849525452, 0.060391035513877867, 0.023981093549728383, 0.062165901656150824]"
"[2.0274107456207275, 2.0374207556307375, 2.0474307656407476, 2.0574407756507576, 2.0674507856607676, 2.0774607956707776, 2.0874708056807876]","[-0.22594442229736322, -0.04600793540183415, 0.08619595062836065, 0.022946972128278686, 0.00571765569919817, -0.2351670859077123, -0.042905481324545226, 0.09186272829481108, 0.01962612665422718, 0.0048908105595920565, -0.24094271456645144, -0.040360399465822705, 0.09509267519949151, 0.016073175125062945, 0.003877227222072276, -0.24332199009015965, -0.038447611015606266, 0.09587877749228142, 0.012542524421027296, 0.0027968465126139777, -0.24250643878961198, -0.03716459141132893, 0.09505770177177253, 0.00907643618437953, 0.0017354351785313833, -0.23872187819299795, -0.036455358666237614, 0.0928073267875581, 0.005709249378667918, 0.0007292544922658712, -0.23221240161806508, -0.036249658805445985, 0.08928491365234292, 0.0024511569824673374, -0.00021783604486047748]","[0.3999999999663012, -0.3557964396474345, 0.23597576720959101, 0.23285754508916268, -0.07203062944081873, 0.30313750464371947, 0.39999999973987344, -0.39999999897413446, 0.2764774297022957, 0.36453354341899336, -0.07975049574763221, 0.3999999339499749, 0.39999999965274213, -0.39999999955576276, 0.26926919717943554, 0.3999999984760918, -0.07716255303270192, 0.39999999951744014, 0.3999999994699812, -0.399999999573712, 0.24030819082173227, 0.39999999677168085, -0.06963627828640218, 0.399999998850303, 0.3999999991270732, -0.389181986657221, 0.2078500678219607, 0.3850763328296041, -0.061238750720449986, 0.39999999641036454, 0.3999999978770651, -0.3737516747655581, 0.1856983058393118, 0.3678685184104622, -0.05538962859923108, 0.3999999931368827]","[0.10416025146996914, 0.03973813735450339, 0.0701126073012801, 0.1064740496035033, 0.040725033547567915, 0.06994273440184141, 0.10699241590839537, 0.040556677564008124, 0.06931897148157372, 0.10591477366001731, 0.03939290846683879, 0.06830792311800717, 0.10338147757468624, 0.03766998395283687, 0.06693136491834531, 0.09953504057598679, 0.035511435823493843, 0.06520638561827709, 0.09450439334962946, 0.03301171709338531, 0.06315679006310025]","[0.10404091759204864, 0.040255873584747304, 0.06994178950309754, 0.09870378358840942, 0.037182777309417714, 0.06929677783966065, 0.09349868877410888, 0.03518417396545409, 0.06827759801864625, 0.08760262711524963, 0.033064036750793446, 0.0677906280708313]"
"[2.071014165878296, 2.081024175888306, 2.091034185898316, 2.101044195908326, 2.111054205918336, 2.121064215928346, 2.131074225938356]","[-0.2631610871547864, -0.033826197112473706, 0.1039659741829089, 0.02260584331217066, 0.005408023347624119, -0.2701268418696111, -0.03157613540155808, 0.1081542730664302, 0.019146277896007504, 0.004460413716954564, -0.2736736572078792, -0.029930572254293793, 0.1094242014029086, 0.015469342072673144, 0.003327677965873252, -0.27385315230280527, -0.028954862789990495, 0.1087485639671494, 0.011821034383571023, 0.0021620986656544212, -0.2708688646489884, -0.028623406630485425, 0.10638031998864451, 0.008243266284613934, 0.001025172729211118, -0.26495328059176815, -0.028874705054435002, 0.1025344251320769, 0.0047618595803621015, -5.460552284505864e-05, -0.2563494506803838, -0.02963496748630289, 0.0973970015930229, 0.0013904144977975423, -0.0010685761498768675]","[0.399999999997415, -0.3647241637964568, 0.25420995403249624, 0.2477364391793181, -0.07400264963525471, 0.3114055350951892, 0.3999999999982744, -0.39999999999446073, 0.30146469585168845, 0.37788406688468545, -0.08245777031814439, 0.399999999987799, 0.3999999999976327, -0.39999999999436414, 0.29478274832491436, 0.39999999998769464, -0.07990864100916006, 0.3999999999949352, 0.3999999999965048, -0.3999999999981727, 0.2634930813827122, 0.3999999999959635, -0.07209574256772738, 0.39999999998974767, 0.39999999999406055, -0.39439842757654886, 0.2280404866827389, 0.38915215390862024, -0.06333831855716487, 0.3999999999942857, 0.3999999999861429, -0.3804374274734333, 0.20377425687501338, 0.3729718477048968, -0.057237456462691017, 0.39999999978382783]","[0.12230456696445477, 0.04722059387631469, 0.07247442217110592, 0.12335870219392873, 0.04731789517975467, 0.07222110618619319, 0.12262512680832056, 0.04607670178674503, 0.0715325718651951, 0.12031217205016834, 0.044107670149392854, 0.07047064199925987, 0.11655990872245478, 0.04158199708641544, 0.06905171854745074, 0.11150843032894149, 0.03863441981817772, 0.06729452009141886, 0.10529154047092439, 0.03537111255837573, 0.06522058333896717]","[0.12165486498355865, 0.04487675347328185, 0.07189869939804078, 0.11821023805618286, 0.04432430782318114, 0.0716692811203003, 0.11386714561462402, 0.044102995777130116, 0.07085606514930726, 0.10942242725372314, 0.04327341833114623, 0.07045708655834199]"
"[2.1193511486053467, 2.1293611586153567, 2.1393711686253667, 2.1493811786353767, 2.1593911886453867, 2.1694011986553967, 2.1794112086654067]","[-0.27864055620293793, -0.028812553374772263, 0.09932642577388573, 0.012388398634171386, 0.0011574214820515368, -0.27637768974282984, -0.02937135070241215, 0.09863394014921306, 0.00904040344217322, 0.0002603541917880742, -0.2712784071119214, -0.030354481429762104, 0.09583121456312174, 0.005486972423217655, -0.0007864799786998066, -0.26337419633465226, -0.03182131310667565, 0.09145506126161244, 0.001985143715600582, -0.0018697119957239079, -0.2528497813090238, -0.033752557857851945, 0.08576271861612403, -0.0014227420105184221, -0.002906678870104233, -0.23992606682430997, -0.03607943737723908, 0.0789619059761295, -0.004703101652822079, -0.0038595316454033304, -0.2248394820882293, -0.03872022834356434, 0.07123498308656886, -0.00785325979440207, -0.004730158714565583]","[0.39999999999434865, -0.3551040931144953, 0.2346935420122992, 0.2332102465470678, -0.07004755834978765, 0.3017641481450952, 0.39999999999545655, -0.39999999997579305, 0.27316400163606425, 0.3641727746107405, -0.07654579983326254, 0.39999999353569426, 0.39999999999370395, -0.3999999999793411, 0.2643806667880697, 0.3999999999580067, -0.07334127685073172, 0.39999999998899927, 0.3999999999904392, -0.3999999998026103, 0.2346882591416165, 0.39999999804828545, -0.0656510942352942, 0.39999999998000013, 0.39999999998286784, -0.38602013470540364, 0.20220707219009437, 0.38259682913352044, -0.057365473616809604, 0.3999999999648325, 0.3999999999576691, -0.36958173429180996, 0.1803303897601818, 0.36456675309964537, -0.051696760222972815, 0.3999999997324015]","[0.12245386000006628, 0.03995737906326131, 0.07195028231724392, 0.11906087794786774, 0.03822035917546237, 0.07103708121546674, 0.11419340994426434, 0.0356355055135692, 0.06973302035806996, 0.10804838863732096, 0.03259325844346428, 0.0681112060664127, 0.10076409086155012, 0.029241486818371278, 0.06617421010313174, 0.0924846372087228, 0.02569023721410598, 0.06393134058997539, 0.08333214418910859, 0.02201934135605974, 0.06140005899965874]","[0.12154517753601074, 0.03836896934509276, 0.07140202879428864, 0.12357350869655609, 0.040163516187667836, 0.07205544471263886, 0.12443677766799927, 0.041936128520965565, 0.07224771439552308, 0.12456832511901855, 0.04331800260543822, 0.0722379839372635]"
"[2.1529722213745117, 2.1629822313845217, 2.1729922413945317, 2.1830022514045417, 2.1930122614145517, 2.2030222714245618, 2.2130322814345718]","[-0.2647287808292234, -0.029083318630270513, 0.08593129451157361, 0.004734569137841304, 0.0009731217522004038, -0.25702870492403757, -0.028911139660657455, 0.08175011419594082, 0.001584414579644839, 7.704511325243612e-05, -0.24694674250912224, -0.029188743584795302, 0.07626035821393995, -0.0017672174476038732, -0.0009639392314940688, -0.23447245110781817, -0.029964619848955654, 0.06966463201587042, -0.005080222201117313, -0.0020245772919354472, -0.2197560958427987, -0.031215835358865907, 0.06267301325550373, -0.00826648467028851, -0.0030360740618691757, -0.20299486523419025, -0.032875576716664245, 0.05543890860661643, -0.01128952387245069, -0.003959019791922647, -0.18440446531269702, -0.03486401006176881, 0.048099445763169324, -0.014150628943584043, -0.004797638502908985]","[0.3999999999893117, -0.3419318634220987, 0.2110103844849932, 0.22839533053657735, -0.08079784121286043, 0.2716503220438625, 0.3999999999911459, -0.39999999748029713, 0.23956060243294952, 0.3598176854691917, -0.09190283345789074, 0.3750898005525881, 0.3999999999876783, -0.3999999999502963, 0.22894093115994552, 0.3999999998718933, -0.08964541687432681, 0.399999999942126, 0.39999999998139346, -0.3921697343029393, 0.2015714921547367, 0.39999989054106855, -0.08100755333845594, 0.39999999995003166, 0.39999999996764757, -0.369401489651468, 0.17276412370873084, 0.3815336039117613, -0.071152170875944, 0.3999999999277669, 0.3999999999224375, -0.35062213571199785, 0.15370073097770998, 0.36334681155511184, -0.06427120407773745, 0.3999999703004923]","[0.11169220722776309, 0.031044200958318256, 0.06644657557235553, 0.1062212664021205, 0.028243013509806764, 0.06418062251990589, 0.09948096633556497, 0.025001454204623214, 0.061643991425257075, 0.09164474933196044, 0.02152950599338124, 0.05887684125118036, 0.08285623404110037, 0.01818518289362122, 0.055902685842122136, 0.0732482067501371, 0.015041528631537853, 0.05272340060500084, 0.062926863956458, 0.012146535737843474, 0.049349481720712775]","[0.11116587801456451, 0.030119865322113026, 0.0658956474018097, 0.1153112022447586, 0.03319519677162169, 0.06834855734825135, 0.11879138334274292, 0.03587460436820983, 0.0701334780406952, 0.12154517753601074, 0.03836896934509276, 0.07140202879428864]"
"[2.1900851726531982, 2.2000951826632082, 2.2101051926732183, 2.2201152026832283, 2.2301252126932383, 2.2401352227032483, 2.2501452327132583]","[-0.22316698167750257, -0.027282848512589813, 0.060835352250239505, -0.003948942661365512, -0.0003159088533407917, -0.21037458269933348, -0.027209506963978287, 0.05501975007281087, -0.006633833019404041, -0.0011924866271473533, -0.19582081709308194, -0.02760865516716796, 0.04885164318267902, -0.009428790113414938, -0.00221995134822408, -0.17948758335984086, -0.028533399664919776, 0.04254159445594349, -0.012170262969047248, -0.0032557311383781006, -0.1614841111309571, -0.029951118219795823, 0.03658640860198001, -0.014762978030884473, -0.004223087023600887, -0.14198201094000898, -0.031787745768778325, 0.03105072947841189, -0.017168034695313614, -0.005096142505462116, -0.1211744181388458, -0.03396606370693836, 0.02600313882700761, -0.01938557198951377, -0.005886764181522371]","[0.3999999996602208, -0.29031804933016364, 0.17460113965642166, 0.20941694269832645, -0.09038175892007738, 0.19859441854221893, 0.3999999998531977, -0.3340346206854365, 0.18837995519652284, 0.3356809958087653, -0.10519321410463872, 0.27887424824619045, 0.3999999997917998, -0.33485828650532956, 0.17547202681388285, 0.3805443218466412, -0.10337710467757794, 0.3197025470901329, 0.39999999968041455, -0.3148739635068353, 0.1520764802046497, 0.37986204081983066, -0.09362584076809854, 0.3359735890552257, 0.39999999938051045, -0.29035235221096417, 0.12909916360701135, 0.36049914971019825, -0.08225601716555819, 0.3391914613207556, 0.39999999836603917, -0.27340853266535053, 0.11437560447182593, 0.3428578149126621, -0.07428530709398956, 0.3378335125022863]","[0.08851563602954886, 0.018392608009732546, 0.054814510652629794, 0.08115031417424909, 0.015605190188776904, 0.05176309388413813, 0.0728336583353314, 0.012842094412383397, 0.04862604849800955, 0.06369053226789613, 0.010257434776592496, 0.04540209501784457, 0.053851409438421864, 0.008094645482285383, 0.042092557066142386, 0.043434023500133694, 0.006373487533363434, 0.038696187806183675, 0.03253010497153385, 0.005103092511522663, 0.035222401454503324]","[0.08848993165969848, 0.01907309808731078, 0.05477599858760834, 0.09455869777679443, 0.02139294066429137, 0.057691440577507025, 0.10038998408794403, 0.024078457736968983, 0.06060026645183564, 0.10619981272697449, 0.027062564277648915, 0.06334601401805878]"
"[2.2298707962036133, 2.2398808062136233, 2.2498908162236333, 2.2599008262336433, 2.2699108362436533, 2.2799208462536633, 2.2899308562636733]","[-0.16337188098973054, -0.02658845852261147, 0.03679397728900085, -0.012981250306709722, -0.0023733388297288173, -0.14562369572085906, -0.027164895725219438, 0.031090539613798072, -0.014886150259554897, -0.0032234032616555207, -0.12697436377020374, -0.0282674793554191, 0.025852152307196476, -0.016677579989119593, -0.004261218700049839, -0.10750420520817108, -0.029996236652733686, 0.021269096235117715, -0.01829185937567793, -0.005336157649436545, -0.08734655710686759, -0.03234805193569749, 0.017637107542397033, -0.019700983718961677, -0.006362874067418788, -0.06665353370153873, -0.03526526449350179, 0.01496788538970698, -0.020903775923259805, -0.007306102056297432, -0.04557726740058691, -0.038676026070971904, 0.013258284235418005, -0.02191465524975794, -0.008168642171261741]","[0.3999999996635937, -0.20685801055776232, 0.13136773325145212, 0.16632169739800684, -0.09456226515583666, 0.052488142490355494, 0.3999999999265077, -0.208678136567616, 0.12794548532939065, 0.2711801842390169, -0.11048884158903644, 0.04009976099137724, 0.39999999989249746, -0.1943645492992532, 0.11270076153412101, 0.30861952211508814, -0.10831233277621932, 0.027816783182016525, 0.3999999998231062, -0.17461383780385903, 0.094293110884755, 0.3085194131702834, -0.09767858864418094, 0.01832184943588927, 0.3999999996603699, -0.1568310927071775, 0.07835377840460234, 0.2930547257020768, -0.08546335647409137, 0.012601475858144029, 0.3999999450012104, -0.14611632787060147, 0.06878753662888537, 0.27888712842728924, -0.0769931425971423, 0.010331955694453498]","[0.05694264004533969, 0.008345745441727798, 0.04056522886739064, 0.04781977014607153, 0.006444296262784622, 0.03712459647243504, 0.038216454233156165, 0.004918387925954417, 0.033895647362135135, 0.02823116278821903, 0.003846193617861066, 0.030872057053302676, 0.01796091187505517, 0.0033421986860047437, 0.02803860906408756, 0.0074921564363190874, 0.00338571698435605, 0.02537736472754985, -0.0031072632581471203, 0.0039508177184298604, 0.022881412019698445]","[0.05655036552429199, 0.00850975432395934, 0.040596947665214544, 0.06575388892173767, 0.011169492387771596, 0.044255227441787726, 0.0742573110628128, 0.013634740495681752, 0.048023641700744635, 0.08180322928905487, 0.01656612672805785, 0.05149720668315888]"
"[2.2687368392944336, 2.2787468493044436, 2.2887568593144536, 2.2987668693244636, 2.3087768793344736, 2.3187868893444836, 2.3287968993544936]","[-0.08247861436269364, -0.029176136051817216, 0.015101224867047612, -0.021566041230688664, -0.004600828187186531, -0.06062203978209609, -0.030415923953036238, 0.012351496296027019, -0.022416806395111715, -0.005358526621343029, -0.038826207672094736, -0.03221222271705656, 0.010427045182872373, -0.02290652599769515, -0.006343389517418385, -0.01730179861252864, -0.034717097100172144, 0.00945955075316292, -0.02309758033443654, -0.007401266284292363, 0.0037803568503350987, -0.03796200781529028, 0.009488160452976149, -0.02304548846677527, -0.008439587161227597, 0.02428358838013637, -0.04190965426515585, 0.010490920957248639, -0.02279094665987745, -0.009408990477756436, 0.044096679030268295, -0.04649358796016915, 0.012418052757521466, -0.02236492374508804, -0.010299730070808744]","[0.3999999999763808, -0.12742508260092922, 0.091710640429636, 0.08080543252101546, -0.11969312423667411, -0.12115064820582128, 0.3999999999766243, -0.07527053380403387, 0.06436488238278415, 0.16473310224009463, -0.12630343500205304, -0.2385382468868882, 0.39999999995888025, -0.04034554993743744, 0.0442234580764605, 0.19758623676651854, -0.11785328224877095, -0.3101317814868636, 0.3999999998148097, -0.019167614090277174, 0.030407533518222174, 0.20174157856535735, -0.1032297626449386, -0.347788778216359, 0.3970986472842143, -0.008279693665034282, 0.02198870959824939, 0.19350755653348983, -0.08874784226222993, -0.36284836392055864, 0.39324437520270505, -0.004361496893516115, 0.018105297957664523, 0.18487185838037035, -0.07930976628450065, -0.3657690822823219]","[0.015977406858320005, 0.0022847987487037568, 0.02401433235162552, 0.005589960864372256, 0.0024098306924070197, 0.020417629771235082, -0.004753856332500601, 0.0029522692178965003, 0.017336336225996122, -0.014980291565558385, 0.003927317477193093, 0.014764690864758557, -0.025024277671073722, 0.00532192943340948, 0.012675399157876544, -0.034826844196884546, 0.007105010446952268, 0.011035535055629984, -0.04434134856524824, 0.009241052624165106, 0.009821700788196436]","[0.015533779399394987, 0.0020703665256500137, 0.02400367766141892, 0.026544664638042448, 0.0028843573570251357, 0.0283297157239914, 0.037054028944969175, 0.004408835554122914, 0.03252181469917298, 0.04709873779296875, 0.0062764278888702285, 0.03656004428386689]"
"[2.308799982070923, 2.318809992080933, 2.328820002090943, 2.338830012100953, 2.348840022110963, 2.358850032120973, 2.368860042130983]","[0.01016373486843077, -0.03349314375837083, 0.004858033417691367, -0.026148665545487684, -0.005726212303820718, 0.032758237209155217, -0.03476467662668309, 0.006492654308554778, -0.02565955987717257, -0.0063034531788927085, 0.054288327487565236, -0.036523901034261674, 0.008553710745136944, -0.02471914762511242, -0.006964332728703615, 0.07450624470865425, -0.03880889611504216, 0.011123610688978838, -0.0235312069133194, -0.0075687235468628175, 0.093275074742532, -0.041569869452659, 0.01414989823190649, -0.022164423182663803, -0.008094730775352754, 0.11050783994241048, -0.04474411372873374, 0.0175692660082829, -0.020665605876154992, -0.008544509281331209, 0.12615161677339476, -0.04827506905380201, 0.021315049698070687, -0.019064904833638322, -0.008934156685914922]","[0.30744320977026574, 0.006776800387841286, 0.029076887323967127, 0.01969965569752502, -0.140666610919428, -0.30147959184885764, 0.2388998951723068, 0.09201002965836685, -0.008628648332465017, 0.09017113176019381, -0.1420539287893099, -0.39713309886423603, 0.19008401843339373, 0.13379410010247306, -0.026159422381225927, 0.12140357179097805, -0.12965941420610655, -0.3999999997915078, 0.15875552423146633, 0.14807284004234278, -0.03172901811754858, 0.1298402077159796, -0.11214012411621527, -0.3999999995223358, 0.14164194124240004, 0.14768186944132822, -0.03125575426982713, 0.1274132044166384, -0.0956985558680814, -0.3999999969793993, 0.13496979441966694, 0.14312064650958212, -0.029214271632405253, 0.12288437930920959, -0.08523041301511197, -0.3999999902741405]","[-0.0277545589738548, 0.003643758580803241, 0.006803992529046706, -0.03770590091284313, 0.0058514602097633215, 0.0034549856430514687, -0.04706955134125697, 0.008088495401590746, 0.0007256408314548603, -0.05581587002919445, 0.010379872381010267, -0.0014703021054526498, -0.06390661918558478, 0.012699098552514774, -0.003163156339395143, -0.0713179100825777, 0.01502304877049808, -0.0043767097748213515, -0.07803674875762058, 0.017331472327029, -0.005124778539003528]","[-0.028299588127136233, 0.002288281106948842, 0.006784119303226477, -0.017289298934936526, 0.0013923338890075576, 0.011136338706016546, -0.00623414979696274, 0.0010742238998412978, 0.015444547529220587, 0.00446787907361984, 0.0014733962059020889, 0.019716986114978796]"
