topt,xopt,uopt,zopt,y
"[1.254324197769165, 1.264324197769165, 1.274324197769165, 1.284324197769165, 1.294324197769165, 1.304324197769165, 1.314324197769165]","[-0.08981241240765576, 0.013675814924582561, 0.031192198715861673, 0.010041740335638996, -0.0028124056466549852, -0.09371678858285018, 0.009588411418062931, 0.031949448193738565, 0.008822698039018934, -0.0023723955317410624, -0.09632370524074654, 0.006261707403307303, 0.03286889831421727, 0.007176476253033661, -0.001693668737635797, -0.09743339417279354, 0.003828748870847585, 0.033597092876033324, 0.005398403295356593, -0.0009746898170589247, -0.09703197805659433, 0.002276120473351375, 0.03399023637272772, 0.003618917854208894, -0.0002874036175227501, -0.09518092469564285, 0.0015458283711894639, 0.0340299120768294, 0.0018803891168034626, 0.00036045242692930526, -0.09196797083095597, 0.0015791594548034938, 0.033718201528853436, 0.0001985530804348401, 0.0009783122738270778]","[0.002285776049324728, -0.12142463094287664, 0.04560757777792346, -0.15944702475079903, 0.07301506777320227, 0.22172979237308527, 0.07555244840278635, -0.22107840806363008, 0.07314800429924423, -0.22069484901127737, 0.11948015397387873, 0.4067348506165001, 0.11790524985324241, -0.26076685102387287, 0.07875235268587438, -0.24158431102229927, 0.13040629132709775, 0.44999999965359166, 0.1390225903476166, -0.2656792527627312, 0.07344424000680821, -0.2394661602802129, 0.12325221206927633, 0.4499999995747814, 0.14701262642438712, -0.2550420367276348, 0.06477767908253146, -0.2278415265461632, 0.11008242679418018, 0.4499999994157074, 0.14845780097969424, -0.24377751172849688, 0.058234883283569794, -0.2175188253633808, 0.09980508439895802, 0.4499991171576299]","[0.04607189531820115, 0.013220812267094598, 0.017101790090835407, 0.046425910629106525, 0.013252474967245652, 0.018964328866384085, 0.04618505276252228, 0.013307751243375613, 0.019953822594437922, 0.0453977334879233, 0.013292047005049486, 0.0201900233741327, 0.04411013301677417, 0.013176845886262988, 0.01976302682761792, 0.04236149598465684, 0.012972105455254655, 0.01872981856752718, 0.04019211079588804, 0.012689209669221383, 0.01713362324109736]","[0.04300046622753144, 0.01441634216308596, 0.02273162088394165, 0.04335177600383759, 0.014201229000091575, 0.02394237003326416, 0.04381627500057221, 0.014445280218124412, 0.024942103838920593, 0.04430695533752442, 0.015613531255722068, 0.026543248510360717]"
"[1.2723925113677979, 1.2823925113677979, 1.2923925113677979, 1.3023925113677979, 1.3123925113677979, 1.322392511367798, 1.332392511367798]","[-0.09858522998884565, 0.004508083646646348, 0.035714200027048275, 0.010756907542075473, -0.00327410128892555, -0.10263778411460422, 0.00027268971355609746, 0.036653576641738406, 0.00943667519019997, -0.0027410283611699598, -0.10530109197422477, -0.003101723808113242, 0.037698545599751165, 0.007684643006696355, -0.0019601600589977935, -0.10638752219089853, -0.005484540940569936, 0.03837983672126044, 0.005814258095752088, -0.001148384809466883, -0.10589762739725317, -0.006898461070550034, 0.03857875549435463, 0.003943526936536877, -0.00037154519562121626, -0.10390130240269158, -0.0074079404792699605, 0.038302425481715696, 0.0021148866355089595, 0.00036103693052624673, -0.10049033715898253, -0.007079824300335382, 0.037695925783891804, 0.00034428424548438134, 0.0010590102275911378]","[0.004433928957908895, -0.13229427694793783, 0.04896154598449076, -0.17134999910452142, 0.0807988106232948, 0.2336447698632192, 0.07928043554059289, -0.23743198779961938, 0.07786391242238072, -0.2384406695293359, 0.13032699955640187, 0.4177159593589514, 0.12265970109043772, -0.2791180276243874, 0.08367051335028047, -0.2613640211687659, 0.14165028365894156, 0.4499999999136797, 0.14432318071311517, -0.28400448435815195, 0.07797736625854607, -0.25914917861906905, 0.13360038130228263, 0.4499999998406215, 0.15251484584040936, -0.2724782664111856, 0.06875606077511859, -0.2465582234282869, 0.11918859072255755, 0.44999999980111155, 0.15398429149858933, -0.2603924593532982, 0.06180555437633023, -0.2353661798028362, 0.10800903909991427, 0.4499997843400953]","[0.048397136769944796, 0.015216565188488688, 0.023363675140870104, 0.04875671529473492, 0.01528595666575045, 0.025230922325646624, 0.04850029713325683, 0.015343173713250826, 0.026155839659582406, 0.04768693513737886, 0.015252989284074139, 0.026277690994855107, 0.046362247039074427, 0.015000443199827532, 0.02568578414701361, 0.044567537962241416, 0.014609130255407745, 0.024442847849686346, 0.04234237122304866, 0.014157272791324328, 0.022597950550530824]","[0.037215507626533514, 0.012421642923355125, 0.010539304530620575, 0.039107716679573065, 0.012161081218719505, 0.014470581030845642, 0.04118884265422822, 0.012683009290695213, 0.018010977721214294, 0.042745462656021124, 0.013726746225357078, 0.02089231095314026]"
"[1.312497854232788, 1.322497854232788, 1.332497854232788, 1.3424978542327881, 1.3524978542327881, 1.3624978542327881, 1.3724978542327881]","[-0.11170015257271117, -0.011813829345755764, 0.041542818487054586, 0.008546319549704584, -0.0025024211609311945, -0.11337722212926872, -0.014541509923899002, 0.041623094922319546, 0.0070906984329703725, -0.0017853317962142955, -0.11369201041095346, -0.016290415664182895, 0.04161338427918362, 0.005285682009410616, -0.0008432572533939218, -0.1125224062107676, -0.01696658644511752, 0.04130609012288313, 0.003427347772297603, 9.915858020268862e-05, -0.10989506226899413, -0.016617896208050858, 0.04067631574805399, 0.0015885496214408565, 0.00099905258873458, -0.10588465680841784, -0.015321461081772772, 0.03972521172915857, -0.00019184720433860567, 0.0018429305965340834, -0.10058730899058715, -0.013157046230777828, 0.03847115561445515, -0.001901061828836296, 0.0026397920683606433]","[-0.015570013291556384, -0.15371141523468246, 0.053541399148882174, -0.16948828704032987, 0.09702665930338378, 0.30443783312980494, 0.05163640008013076, -0.253223018320279, 0.07993773690451506, -0.24466592690249947, 0.14436647264531838, 0.4499995640417171, 0.09056916206834403, -0.2905951827862352, 0.0842532776565817, -0.27116542156081025, 0.15318229846514725, 0.4499999999940339, 0.1101035936705877, -0.292491051960604, 0.07779147630622302, -0.26995399102778994, 0.14284801762939875, 0.4499999999910456, 0.11762631326889988, -0.27916841654198377, 0.06826523910692212, -0.2571693632352803, 0.12670046676300545, 0.44999999998446755, 0.11909545933312532, -0.266283906546573, 0.06125310885350671, -0.24554953477603217, 0.11455611852186803, 0.4499999997142224]","[0.04994564344364046, 0.017081237739906933, 0.031848941135082506, 0.04954076568643652, 0.016749686248836795, 0.03243023655750437, 0.04859649255841276, 0.01634825594121656, 0.032064561193662286, 0.04717984231881227, 0.015865435059333428, 0.030921152744740166, 0.04532332729099704, 0.01531874855109404, 0.02907714417448351, 0.0430642366510154, 0.014725159537452723, 0.02660280534458122, 0.04044041010652576, 0.014100291275552004, 0.02355154415855597]","[0.032816178202629095, 0.012200956726074241, 0.00013052306175231898, 0.035160294771194464, 0.012625848436355613, 0.005640599942207336, 0.037215507626533514, 0.012421642923355125, 0.010539304530620575, 0.039107716679573065, 0.012161081218719505, 0.014470581030845642]"
"[1.3355712890625, 1.3455712890625, 1.3555712890625, 1.3655712890625, 1.3755712890625, 1.3855712890625, 1.3955712890625]","[-0.11493565221197037, -0.01708099562502051, 0.04307169524193704, 0.007487326805874371, -0.0015268422105937786, -0.11566994838180786, -0.01867310378160471, 0.042961756746124104, 0.0060347861454351556, -0.0007945893845368107, -0.11507344018359386, -0.019312852318805616, 0.04279380144912235, 0.004240710835845185, 0.00015641446402927568, -0.11303231963397362, -0.018910315340733595, 0.04218779319130359, 0.0024004333500192484, 0.001101144540327859, -0.10958299241242689, -0.017518629758299122, 0.04115798815659897, 0.0005842764476687631, 0.001997629200602624, -0.10480310865564438, -0.015220745068247688, 0.03987827519272056, -0.0011692597908700367, 0.0028326131360222103, -0.0987871317242252, -0.012100283314750904, 0.03837103572190923, -0.0028476492097547993, 0.0036155570669938793]","[-0.017892954157900987, -0.15113877807949533, 0.05270375620458195, -0.16808919367238995, 0.09609784591628917, 0.3033106608871042, 0.0480950415631885, -0.24923796129431783, 0.07873509562454556, -0.24218638190463035, 0.14281653371446085, 0.44998815025273114, 0.08647110302602551, -0.2859915395737466, 0.08296799069783006, -0.2680045048850399, 0.15131936754578773, 0.449999999835414, 0.1057934665471853, -0.2877586544383129, 0.0765717536616895, -0.2664857676913931, 0.1409270719632298, 0.44999999974562416, 0.11327606738238422, -0.2745623507289306, 0.06716660812290326, -0.25365866737102094, 0.12487303979093484, 0.4499999995562172, 0.11476799670075671, -0.2618471929252229, 0.06025405559996272, -0.24210640327975202, 0.11284699473346255, 0.4499999988828934]","[0.05005039586083992, 0.017441438882125657, 0.033842962824103325, 0.049456167543527, 0.01704756771206673, 0.03373677324360095, 0.04833365900470332, 0.01660947513581094, 0.032708644973452834, 0.04675406111176188, 0.01603673741296888, 0.030929132579006206, 0.044751848869573466, 0.015362577094816959, 0.028478528714328454, 0.04236270555225234, 0.014681084415546252, 0.025431799682810712, 0.03962277361802986, 0.014007785067666442, 0.02184330345729113]","[0.0204371726512909, 0.01136264719963076, -0.024081747913360596, 0.023660591840744025, 0.011253719711303733, -0.01756885268688202, 0.026764622926712042, 0.01119867482185366, -0.011259529674053192, 0.02985928118228913, 0.011623000288009666, -0.005555611038208008]"
"[1.373246192932129, 1.383246192932129, 1.393246192932129, 1.403246192932129, 1.413246192932129, 1.423246192932129, 1.433246192932129]","[-0.11456775314485056, -0.02099143903101754, 0.04277210244463615, 0.004509474608637602, 7.81169239494063e-05, -0.11287686987311696, -0.020728343313861218, 0.04201446477327022, 0.002836590934476554, 0.0007844721172432486, -0.10982524351898115, -0.01960994593032461, 0.04101569192466792, 0.0010258213719230836, 0.0016362758756708362, -0.10541026538926468, -0.017584468943413815, 0.039682919409142925, -0.0007760508283803946, 0.0024962514311942497, -0.09970333368214546, -0.014697117977947928, 0.03818522280057601, -0.0025156321531080183, 0.0033148514762165716, -0.09280132903363614, -0.011024465951367747, 0.03653814816648315, -0.004167728562196717, 0.004073898875913582, -0.08481053085494931, -0.0066484107442642566, 0.034767500363569126, -0.005727956815052894, 0.004778765289711882]","[0.040921408645334834, -0.19750630168305838, 0.06448421744806271, -0.1366441556932071, 0.1144257322747822, 0.40240935397785255, 0.08611931298800307, -0.27030414348232623, 0.08077394984638048, -0.215441996290343, 0.15010573818865852, 0.4499999997723945, 0.11094659615100672, -0.2920332669331398, 0.08018893724868686, -0.24500607794654233, 0.15267816181542287, 0.4499999996081531, 0.12228305562191838, -0.28582100617333195, 0.0718997733320818, -0.24640711298439055, 0.13947910987568185, 0.4499999993742458, 0.12577542206749964, -0.2691569532655696, 0.06214593253243145, -0.23567295440748337, 0.12240239872239661, 0.4499999984835917, 0.12586338037234007, -0.2554868914026614, 0.05543486874230491, -0.22527585067961337, 0.1102052124871557, 0.4499983035289094]","[0.04793327483028871, 0.016654577166242458, 0.033477410475702046, 0.046501301624823965, 0.016027913156641354, 0.032022342557285526, 0.04460889743345034, 0.015343205455817086, 0.029795590010008373, 0.04230757243019605, 0.014601390134922076, 0.02690552668201651, 0.03963387090970579, 0.013896345618522793, 0.02343571561826368, 0.036624466251438066, 0.013240522059025593, 0.019458188498868167, 0.033314339616240446, 0.012644233688893673, 0.015028077297102179]","[0.013496628999710089, 0.012715940856933616, -0.03681146719455719, 0.016913636624813086, 0.011773442411422752, -0.030531641030311585, 0.0204371726512909, 0.01136264719963076, -0.024081747913360596, 0.023660591840744025, 0.011253719711303733, -0.01756885268688202]"
"[1.394195795059204, 1.404195795059204, 1.4141957950592041, 1.4241957950592041, 1.4341957950592041, 1.4441957950592041, 1.4541957950592042]","[-0.11132136514322126, -0.020098174961172922, 0.04177548232918504, 0.0032232519437814747, 0.001333089698045104, -0.10878882873242793, -0.018648113686736432, 0.04070892788015643, 0.0016097573070907212, 0.0019975050210012234, -0.10497117620201273, -0.016428789670895942, 0.03948148399962186, -0.00013692767657964294, 0.0027969177730847957, -0.09986508325658759, -0.01339484512521848, 0.03799790525539391, -0.0018676819459538911, 0.003595638796981448, -0.0935433946584122, -0.009593862598706966, 0.036317765333875665, -0.0035327042701861337, 0.004348779867938372, -0.08610145204744511, -0.005104637337866354, 0.03463899087131396, -0.005106277060407212, 0.005039425175197191, -0.07763997565975712, -8.77678627480653e-06, 0.03298006831340567, -0.006584333483773348, 0.005673236564176791]","[0.03877220941596615, -0.18835013987196386, 0.061506248188991475, -0.12722492040202737, 0.10804125268888848, 0.3972228987031983, 0.0827215536086568, -0.25642681252097266, 0.07656506717939421, -0.20102320278670455, 0.14096095690768656, 0.4499999994732184, 0.10691738434476789, -0.2763495768960169, 0.07576947229889802, -0.22855283638398474, 0.14293766283551795, 0.44999999915275773, 0.11799053864768955, -0.27004477140731686, 0.06778990422391978, -0.22972529797506983, 0.13029794514808463, 0.4499999980633163, 0.12141879972341968, -0.25405208431959525, 0.05850515262848194, -0.21961046113652083, 0.1141764720847413, 0.4499999975598002, 0.12152563822481538, -0.24104792979363165, 0.0521483955548257, -0.20987179844009052, 0.10272438736828465, 0.44999626810602195]","[0.046356704715584056, 0.016050847693272054, 0.031260763612572746, 0.044806816589947014, 0.015358489324682008, 0.029169810375120717, 0.042812230351636255, 0.014652280652811413, 0.026368548962079803, 0.040424710397352744, 0.013928301690232476, 0.022967608949496746, 0.03768133777151338, 0.013226179470217597, 0.019046504818816323, 0.03461608776969656, 0.012639498230890413, 0.014679087060883592, 0.03126122151108153, 0.012173473332457593, 0.009918671917380585]","[0.0019644713401794495, 0.019527053022384666, -0.05977153026461601, 0.004976815581321722, 0.017165964031219505, -0.0542180947303772, 0.00782716184854508, 0.015630369567871116, -0.048768047177791596, 0.010593115389347083, 0.01433346190452578, -0.04295146086215973]"
"[1.4351608753204346, 1.4451608753204346, 1.4551608753204346, 1.4651608753204346, 1.4751608753204346, 1.4851608753204346, 1.4951608753204346]","[-0.10173693760756995, -0.012664859684311794, 0.03834475059910055, 0.0024721607437436094, 0.0027224762482916673, -0.09904432305488244, -0.010201876662142454, 0.03705906881397839, 0.0007709707184263608, 0.0032390068648453225, -0.09501051915144289, -0.007143588604376232, 0.035588141323094666, -0.0009838977665581935, 0.0038550760896473475, -0.08967484755889545, -0.003461790731349352, 0.03416161870886371, -0.002693232130654182, 0.00447231977519023, -0.08312250335434711, 0.0008041733981788595, 0.03277164595605954, -0.004317782180764156, 0.005049861254561434, -0.07545837364882955, 0.005588006015428432, 0.031424426020790444, -0.005840992271218242, 0.005572090809478864, -0.06679070019540823, 0.010818846200023286, 0.03013481948259668, -0.007263704579558366, 0.0060425844022081905]","[0.07072503292220006, -0.2340826381263943, 0.07412741078847734, -0.07458218126748184, 0.13068728462813245, 0.42775629333595216, 0.11019457171814234, -0.2803067825491897, 0.08157378109163144, -0.15010768412258169, 0.14818780774918222, 0.4499999999965591, 0.13111241150907788, -0.28717247062104334, 0.07678656669079825, -0.18141135916848494, 0.14235171376041061, 0.44999999999463075, 0.1400195158926804, -0.27377970952089636, 0.06697835932347568, -0.18698807767825182, 0.12633563731283298, 0.4499999999912225, 0.14220038250986472, -0.25452255374409266, 0.05705957970379599, -0.18076246070239788, 0.1092109802726447, 0.4499999999898752, 0.141770751584063, -0.24047229850132526, 0.05061040563791158, -0.17341783589926402, 0.09774488414936128, 0.44999998934953406]","[0.04364208080607402, 0.014746407646556462, 0.025056084388454195, 0.04211570920653919, 0.013993624190175176, 0.02255014946117843, 0.04012366882092802, 0.01323611602377757, 0.01944704600559631, 0.037711867775001164, 0.012602494505594836, 0.01583692887135879, 0.03491951649318187, 0.012095959849944866, 0.011791027882668023, 0.03178405853893712, 0.011718405224330118, 0.007373420267538857, 0.028339461854804175, 0.011471443863816265, 0.002633559838512585]","[-0.010614448189735406, 0.03167504587173464, -0.08169893355071545, -0.007636428773403162, 0.028320436859130882, -0.0765896699666977, -0.0041161561012268005, 0.025275593185424827, -0.07090750702619553, -0.0009969407320022522, 0.022281651878356956, -0.06526839726567268]"
"[1.4515931606292725, 1.4615931606292725, 1.4715931606292725, 1.4815931606292725, 1.4915931606292725, 1.5015931606292725, 1.5115931606292725]","[-0.09767390295159271, -0.008641833182080722, 0.03547559435221295, 0.0028655881384681, 0.0025850547306519715, -0.09551959183233226, -0.006482287687592511, 0.034825841044272, 0.001187732412351361, 0.0030716853612047855, -0.09199670205277176, -0.0037483120232234433, 0.03400557547871973, -0.0005479640148525868, 0.0036558414921575967, -0.08714707732548664, -0.0004086501795125151, 0.03297873345770018, -0.002243477107125036, 0.004241570011739204, -0.08106307304848702, 0.003499223767054682, 0.031794957507433316, -0.0038592948475827506, 0.004789641974700098, -0.07385415125457552, 0.0079116769393902, 0.03052314611710859, -0.00537811959105351, 0.005285113433334809, -0.06562856655186498, 0.012759399542180071, 0.02934513968108764, -0.006798772006671461, 0.005731064771741112]","[0.07185896271374453, -0.23232823292500768, 0.073655750259848, -0.07164367625401885, 0.12893474429327018, 0.4263597960713031, 0.11238132553671615, -0.2779230230949624, 0.08098571627297163, -0.14573980272165704, 0.14573165435036978, 0.4499999999942454, 0.13409538430567863, -0.28473692004268947, 0.07623680432117036, -0.17656537091565, 0.13978528382165795, 0.4499999999920205, 0.1434745878856824, -0.2715174471842718, 0.0665120374643779, -0.1821981216227559, 0.12395997112296592, 0.4499999999887195, 0.14585629780112647, -0.2524640731756082, 0.056670525811967465, -0.17624043521987104, 0.10711728584721686, 0.449999999983794, 0.14547107904911577, -0.23854564770379372, 0.05026695104284623, -0.16912517169158325, 0.09585786818693881, 0.44999998321381757]","[0.04284913398942047, 0.01367507201999547, 0.02270567178213735, 0.04149758762619015, 0.013201792912118971, 0.020469498708490262, 0.039660660223621295, 0.0127262994767662, 0.017639273678900547, 0.037389049902433705, 0.012254630825878061, 0.014299817724348051, 0.03472582827664186, 0.011816506908515106, 0.010522798613009528, 0.03171111592736556, 0.011443103409303006, 0.006372655822014525, 0.02837814274101565, 0.011213674951894246, 0.0019007991678112021]","[-0.018430971503257745, 0.03766865053176882, -0.0918730403572321, -0.014125951528549188, 0.034658079528808616, -0.08669392012953758, -0.010614448189735406, 0.03167504587173464, -0.08169893355071545, -0.007636428773403162, 0.028320436859130882, -0.0765896699666977]"
"[1.4940786361694336, 1.5040786361694336, 1.5140786361694336, 1.5240786361694336, 1.5340786361694336, 1.5440786361694336, 1.5540786361694336]","[-0.08461091938139648, 0.003910670612566023, 0.030917489238373914, -0.003017427299879663, 0.005545178420619254, -0.07825809513969957, 0.008780975951754798, 0.029409456537127916, -0.004381870387656329, 0.005857511970409639, -0.07092049409739061, 0.013961671240122217, 0.028098301788941304, -0.005776988664638208, 0.006275795796409642, -0.06264835381834914, 0.019487565486724766, 0.02695613867736042, -0.007088364104038061, 0.006685521820782145, -0.0535390216012273, 0.025320230344459693, 0.02597129820578643, -0.008294539248072266, 0.007055182931890289, -0.0436974642419044, 0.0314012633222775, 0.025140894327432894, -0.009389120216201132, 0.007372483287054041, -0.03322610448159796, 0.0376691018042949, 0.02446724253577499, -0.010376840548178603, 0.007639718871087229]","[0.04387599747071064, -0.19017720188537185, 0.06103246666200951, -0.038582039891640774, 0.10839923741847418, 0.3919419383734703, 0.06774303946514743, -0.21485120075354022, 0.06213378138812714, -0.09737714848774953, 0.11528832435955932, 0.4499999977682863, 0.07964115203473149, -0.2137427687384418, 0.05613211736977203, -0.12247557094177058, 0.10734120202811853, 0.44999999907206784, 0.08418643168172885, -0.2002934261565994, 0.04772269009423802, -0.1279612583800338, 0.0935381420394859, 0.44999999849887423, 0.08491533369187326, -0.1844215576844353, 0.04002750645573527, -0.12430479375106424, 0.08000808350268945, 0.44999999714330813, 0.08440573905769971, -0.17357546867488982, 0.03526621753036896, -0.11940923337374348, 0.07128929590907956, 0.44997393823131787]","[0.037100244224159015, 0.011424970284590219, 0.010890910173176603, 0.03457480128638347, 0.010907482723477071, 0.006867482126941413, 0.03169616524842546, 0.010564399791665367, 0.002448848032162588, 0.02852188524951209, 0.010391879988538074, -0.0022646268198474396, 0.02508886693194521, 0.010378833026692704, -0.007212106221719934, 0.021430998011292526, 0.01051472871737706, -0.012338982427024178, 0.017578744531667866, 0.010790551250020704, -0.017602042382745934]","[-0.034292341172695154, 0.05157587447166445, -0.11059710353575647, -0.030742772817611688, 0.047744040870666526, -0.10709186729937792, -0.02719323426485061, 0.044270759010314964, -0.10238201723396778, -0.02267529904842376, 0.040909414672851585, -0.09755335369110107]"
"[1.5349655151367188, 1.5449655151367188, 1.5549655151367188, 1.5649655151367188, 1.5749655151367188, 1.5849655151367188, 1.5949655151367188]","[-0.05333923945817435, 0.03067751795755192, 0.027076390332559777, -0.008372900020960423, 0.009447676001640155, -0.04369035592784393, 0.03850889173668103, 0.025995863710172186, -0.009269161844059732, 0.009429744650759523, -0.03349511746122197, 0.046199628572445806, 0.02537499522653569, -0.010123285208158916, 0.009474305392665416, -0.022816173733793688, 0.053779556974710874, 0.02515833745049939, -0.010886653820910863, 0.009520219875718328, -0.011741851518002944, 0.06123164182675872, 0.025279063331560325, -0.011536104768004873, 0.009533368358767336, -0.0003690714853869513, 0.06851600551848286, 0.025697260933462973, -0.012066840272076218, 0.00949939527557625, 0.011209379312006485, 0.075587388515793, 0.02639116018539106, -0.012486973806211166, 0.009418556856268412]","[0.01916764075976557, -0.14251133815963257, 0.045173704792755065, 0.01588235176798264, 0.08024400879340216, 0.3423484171800803, 0.025924669747353024, -0.13706637993658438, 0.03830061932006723, -0.019586623206579445, 0.07188167128523498, 0.4005040073118324, 0.028027671449674718, -0.12427137331659155, 0.03080401083444645, -0.036382562560118736, 0.060640871123945284, 0.4257401642256982, 0.027876691712614643, -0.109891623672014, 0.024159112477987854, -0.04220512244965541, 0.04962791880376216, 0.43179788730180174, 0.027051589644527196, -0.09786588712867011, 0.01923233294220561, -0.04254176540199461, 0.040867371350440385, 0.4290618010603294, 0.02645273743308657, -0.0908879649800507, 0.01655702105946355, -0.0413039431430135, 0.03582487437519799, 0.4250836093478277]","[0.026738767336882942, 0.011205575034100336, -0.010958359909672975, 0.023497121616036176, 0.011248410336248566, -0.016545309665642213, 0.020030609317440856, 0.011557862261675642, -0.022195418133895934, 0.01638060290997739, 0.012101006170982809, -0.027858554604611206, 0.012585157689871552, 0.012835013778643685, -0.03348369956127958, 0.00867727157662667, 0.013728521547606166, -0.039025669299999746, 0.004684257322472801, 0.014760323069193613, -0.044450317668993475]","[-0.041658726483583444, 0.0590637079715729, -0.11853528621569276, -0.037896268963813776, 0.05540288009643557, -0.1147139659659937, -0.034292341172695154, 0.05157587447166445, -0.11059710353575647, -0.030742772817611688, 0.047744040870666526, -0.10709186729937792]"
"[1.5528011322021484, 1.5628011322021484, 1.5728011322021485, 1.5828011322021485, 1.5928011322021485, 1.6028011322021485, 1.6128011322021485]","[-0.03292261793634061, 0.04738533543988345, 0.024431935225252485, -0.010371443022495033, 0.010652300308389899, -0.022283279658476263, 0.0558865436237474, 0.024075621828634153, -0.011007544878774811, 0.010497409368800559, -0.011337144559983303, 0.0640503050003835, 0.02411862943929094, -0.011500418343966035, 0.010343456706796983, -0.00020768457896252947, 0.07186498277271397, 0.024516394820712717, -0.011849727895859419, 0.010162026900180476, 0.010991312143706577, 0.07930079870722778, 0.025233775499619637, -0.012065227990641747, 0.009939898777266476, 0.02216084048315764, 0.08632274642743226, 0.026239008212106396, -0.012162781050828075, 0.009674585681314907, 0.03321926115071829, 0.09289905862944664, 0.02751413789930751, -0.012161337251635873, 0.009371054855838279]","[-0.015615310320130305, -0.1311390856478616, 0.0390666411292685, 0.048816479688294556, 0.07591063063417941, 0.32965841754767616, -0.017749601327349707, -0.10830118635529096, 0.0276333247216774, 0.020765243211893547, 0.05802331435396074, 0.33430641126672495, -0.020298113642537363, -0.08806419451691566, 0.019083077769239287, 0.005615526930771553, 0.043674202586784616, 0.32816912441601237, -0.022305343189987004, -0.07209132868551837, 0.013145196570163886, -0.0016639934024566538, 0.032914485562358486, 0.31823525347954656, -0.02341901825013215, -0.06121423716002705, 0.009492133715840678, -0.004503292690096361, 0.0256948652263555, 0.309194372246478, -0.023756864302401814, -0.05574324651103729, 0.007796021185792479, -0.005187198062485077, 0.022002346987011312, 0.3039167676703653]","[0.0202694133633984, 0.011306958243762336, -0.02358627566489776, 0.016817312002324586, 0.01179062650259417, -0.02948202640710838, 0.013246516353343861, 0.012480340295703012, -0.03524094153384884, 0.009599583611805915, 0.013339412215356741, -0.040818469000325305, 0.0059106152497245615, 0.014337391376427868, -0.04617603045316649, 0.0022064085548445084, 0.015448558294348866, -0.05128369094452433, -0.001492604402080466, 0.01665735059198192, -0.05612133612284583]","[-0.06132689952850341, 0.07974984266757967, -0.13648931116759777, -0.05863627880811691, 0.07698846378326418, -0.13417873338758946, -0.055566095709800714, 0.07385695495605471, -0.13145697855353355, -0.052244906276464456, 0.07029322304725649, -0.12852308054417372]"
"[1.6137738227844238, 1.6237738227844238, 1.6337738227844238, 1.6437738227844239, 1.6537738227844239, 1.6637738227844239, 1.6737738227844239]","[0.03201589474186837, 0.09940789454347414, 0.029798222390904648, -0.010754388513225565, 0.011613254530048406, 0.041576989862599466, 0.10694694968190123, 0.031050885631503204, -0.010564630330016273, 0.010960181533426518, 0.05080111115824079, 0.11361524705755696, 0.032200486140367794, -0.010089246067946997, 0.010208691652291756, 0.059479052939793144, 0.11934886172130686, 0.03326216560381621, -0.009422492464090056, 0.009397002236918472, 0.06747791190392208, 0.1241220741307251, 0.03424596532241311, -0.008634278544849546, 0.00855232894326422, 0.07471941067386347, 0.12793525282584872, 0.035152531942442736, -0.0077735871941667515, 0.007692614986369293, 0.08116156152503162, 0.13080475948394027, 0.035971215575424965, -0.006871561048304188, 0.006827930838350681]","[-0.0532550266210593, -0.0713908287703266, 0.01969786890353553, 0.09299355693881456, 0.04440101156814619, 0.166307974927194, -0.07670699447155899, -0.021588943358686996, 0.0014902937919771264, 0.0867498921727829, 0.01502115203246257, 0.07172150706973551, -0.09068805206613062, 0.006999377558512432, -0.007404807733528362, 0.07894005387772712, -0.0003105972925580569, 0.011105018634500308, -0.09767820663588339, 0.021258416115292, -0.010738685820552318, 0.07104024337187992, -0.007148354289045478, -0.023716703250166726, -0.10011469711919962, 0.02666703923308661, -0.011155955897226011, 0.06444102941462299, -0.009287866349098062, -0.040387503358210175, -0.10029966050842382, 0.027612972502177036, -0.010603456844573811, 0.06047680528743865, -0.00938882048646289, -0.04578067446449963]","[0.0017845996477855136, 0.01808287084414802, -0.0594838988615467, -0.0010958399263851107, 0.01913192559379546, -0.0641861875471116, -0.0038547685254804688, 0.020039834607467638, -0.0682954988684779, -0.0064563598655636425, 0.020812218641946663, -0.07179642819131922, -0.008879960720863757, 0.021458990055658295, -0.07469029743452248, -0.01111433497131762, 0.02198874035465857, -0.0769880081480422, -0.013152955457130728, 0.02240520092855254, -0.07870404758836047]","[-0.07160287626087665, 0.09088218727111819, -0.14595701538920403, -0.06915813401341438, 0.08873899796009066, -0.14388751604557037, -0.06760397270321845, 0.08704628565311434, -0.14230097823739052, -0.06569560706615447, 0.08489662923812868, -0.14050262973606586]"
