topt,xopt,uopt,zopt,y
"[1.3148019313812256, 1.3248119413912356, 1.3348219514012456, 1.3448319614112556, 1.3548419714212656, 1.3648519814312756, 1.3748619914412856]","[-0.08829680436548816, 0.05180386090036761, 0.055676754389905894, -0.0067016495616459655, 0.009783537378038604, -0.07751882621453786, 0.058802390662294285, 0.052927401241787374, -0.00805913103277005, 0.009481440798114329, -0.06588033452720209, 0.06547005083935722, 0.05061835631422139, -0.009429759800248237, 0.009162578593507026, -0.05340836140970294, 0.07179856630357916, 0.048680740592709645, -0.010726896858221717, 0.00881549296030369, -0.04019112261045722, 0.07776563253212897, 0.04709936837610383, -0.011901820845713356, 0.00843498220495474, -0.026338797689794427, 0.0833474549949018, 0.04595648477373414, -0.012945797175751632, 0.008029588816890627, -0.01196250844189833, 0.08852631796838194, 0.0452281766051159, -0.013860987426204356, 0.0076022887482680565]","[0.10498647428002278, -0.18481150052508538, 0.07250369606697954, 0.03721153141626349, 0.05886119691782815, 0.37260258766492776, 0.14933766014625233, -0.18600371614912542, 0.06719481574940506, 0.022278160919443513, 0.052373112994657356, 0.42782897090149213, 0.17231316101616562, -0.17514102634577772, 0.05808217654762954, 0.013089143684380855, 0.04428355850713772, 0.44920003321502383, 0.181846466734028, -0.16003184327214137, 0.048520854174649575, 0.007771723806982878, 0.03660005657231252, 0.4499999980136779, 0.18410258788210704, -0.14628776004336647, 0.04072163111489452, 0.005029493782210237, 0.030612595066238646, 0.449846236277707, 0.1836458262732757, -0.1379353055451733, 0.036213734355938276, 0.003966155425771445, 0.027228390041437567, 0.4471749902495245]","[0.04650220484503632, 0.02337808715296997, -0.012602616491918479, 0.0422577471971759, 0.022572847814518827, -0.01807602986751778, 0.03756091724906187, 0.022043598021708185, -0.023562065652210112, 0.03247044105994832, 0.021765557378385297, -0.02901669901419742, 0.027047496282550623, 0.021726471291680833, -0.03439419633136659, 0.021341741527795718, 0.02195493226699383, -0.039664717250846436, 0.01539750916703684, 0.022428245478347705, -0.04480243862585384]","[-0.07037682548165321, 0.05720273175239565, -0.10455023490786552, -0.06622119709849357, 0.055049543762207054, -0.10346157935410738, -0.06144135162234306, 0.052639549160003685, -0.10124432195872068, -0.05677341759204864, 0.05009303011894228, -0.09963510737717152]"
"[1.356907606124878, 1.366917616134888, 1.376927626144898, 1.386937636154908, 1.396947646164918, 1.406957656174928, 1.416967666184938]","[-0.04288469215981542, 0.08126648737788719, 0.04525596437140547, -0.010017974716713831, 0.010056515326009045, -0.03092231582923638, 0.08785436814964052, 0.043885963945243196, -0.010838600916995178, 0.009513292595623193, -0.018571174603500606, 0.09384210695316803, 0.042829596553935756, -0.011513547977295036, 0.008921246146207762, -0.005953245059565903, 0.09920018496632771, 0.042175280834278295, -0.012040413468632993, 0.008296000381967372, 0.006814712885904795, 0.10391312390675672, 0.0418830218295691, -0.012427753110380524, 0.007649493216383475, 0.019626315921420667, 0.10797585004548388, 0.04192563228207952, -0.012690794772418246, 0.006990402913295169, 0.03239055521372244, 0.1113912817581943, 0.04228255857743285, -0.012848200694854983, 0.006324699232215848]","[0.08079936193303588, -0.1533172157718375, 0.059727983902978565, 0.057658084061228465, 0.04324680154113508, 0.30459580479896936, 0.0918935026303001, -0.12654180163517592, 0.044779033176281846, 0.05075870119985465, 0.028388224704529008, 0.29290403415855354, 0.09532190059103812, -0.10376516519683443, 0.033043238853972645, 0.044412026112481295, 0.018460840308381188, 0.27889671572233304, 0.09493584332190469, -0.08624154839011128, 0.024504714413259465, 0.03904727677227654, 0.012204068704890436, 0.26625971010112653, 0.0933496282115805, -0.07451979116185642, 0.01900099864307503, 0.035079317372896324, 0.008663068500339155, 0.25713659316881515, 0.09215641331496899, -0.06870687926749602, 0.016323853016066203, 0.0329016859089063, 0.007132372703134493, 0.25249844848929553]","[0.030545142030550494, 0.021075156959257105, -0.03567386217039994, 0.025934578182274803, 0.021051647457484644, -0.04085859889034051, 0.02110960882607183, 0.021193927145485632, -0.045778560879731006, 0.016122655959853488, 0.021532798858961644, -0.050405127682848744, 0.01102067065475453, 0.02203945834857203, -0.05471944011004969, 0.00584290924450185, 0.022692485103964502, -0.0587093003821413, 0.000620511451157903, 0.023475697157352638, -0.062368366756820615]","[-0.08368295520544052, 0.06518585004806521, -0.10826099890246987, -0.08102041013538837, 0.0635524443626404, -0.1077987839743495, -0.07799593448638915, 0.06157339134216311, -0.1070243720240891, -0.07437254391610622, 0.05948836126327517, -0.10572758077606559]"
"[1.3768291473388672, 1.3868391573488772, 1.3968491673588872, 1.4068591773688972, 1.4168691873789072, 1.4268791973889172, 1.4368892073989272]","[-0.01627647458836748, 0.0934503876665439, 0.04409470362722015, -0.012880223165339395, 0.008275606855204254, -0.002490397863773727, 0.09844336937020959, 0.04309441555323454, -0.013290662614046848, 0.007734270981934718, 0.01124811864701071, 0.10286328465098661, 0.0423803416951999, -0.01343913610890711, 0.007178567274415695, 0.024740939773430295, 0.10669575993323845, 0.041952102760653656, -0.013380788791444206, 0.006612021920766278, 0.03784063188776811, 0.10993440157016478, 0.041792551709470285, -0.013163212274782995, 0.0060379557771669395, 0.050441103169753046, 0.11257976400974469, 0.04187102393097332, -0.012825374650681329, 0.005459746192166063, 0.06246813616174915, 0.11463837784230448, 0.04215390557236999, -0.012397077086468629, 0.004881079820727178]","[0.02536856559675249, -0.12204519622008125, 0.04489189850231751, 0.048765741202081325, 0.039785397996379146, 0.24628588601987295, 0.0009159193718716319, -0.07923935890488437, 0.023734309486059313, 0.036970231554015465, 0.02379428082745555, 0.19797803814391518, -0.016321325400970865, -0.05030710429939539, 0.010843751745809871, 0.02853931089229661, 0.013936176367770114, 0.1631358934902422, -0.026965870433254324, -0.03234582300997574, 0.003710226998466626, 0.022862229764617603, 0.00823684413927972, 0.14039938646652322, -0.03230447442674561, -0.022676049193699532, 0.000388620387603289, 0.019442636472817354, 0.005299639518725752, 0.12770227942962692, -0.03404106902972881, -0.018883625767146806, -0.0006604421598421228, 0.01788031216111513, 0.004152499483114691, 0.12260398350836782]","[0.018997716268489454, 0.02181858093482948, -0.04614956810450641, 0.013539636956272463, 0.02209021845875084, -0.05085652407654041, 0.008141413297862155, 0.02247221902723904, -0.05520680064217547, 0.00285421352002373, 0.02294475322982872, -0.059176957434719415, -0.002286362311077955, 0.02348783006503574, -0.06275399497735873, -0.0072558015847417785, 0.02408094968823061, -0.06593290685414688, -0.012036571257495668, 0.024706245002286197, -0.06871437016909022]","[-0.08839439690113067, 0.06777638711929324, -0.1090045968811959, -0.08604225419461727, 0.0666676811218262, -0.10872409299910069, -0.08368295520544052, 0.06518585004806521, -0.10826099890246987, -0.08102041013538837, 0.0635524443626404, -0.1077987839743495]"
"[1.4169671535491943, 1.4269771635592043, 1.4369871735692143, 1.4469971835792244, 1.4570071935892344, 1.4670172035992444, 1.4770272136092544]","[0.046090578848684755, 0.11034775326170247, 0.047586232206956264, -0.016063086750840207, 0.006451668820980792, 0.061193667102854295, 0.11369469064069744, 0.04797874090050574, -0.015661359069925322, 0.005942189082050401, 0.07548954936106562, 0.11648119877840604, 0.04827379820568419, -0.014799876955816174, 0.005466391054597956, 0.08864206144249875, 0.11871091231066057, 0.04845326530454441, -0.013642401918959615, 0.005007876012407155, 0.10045426424047196, 0.12038716746072328, 0.04856635612675905, -0.012307197829833163, 0.004556638033962742, 0.11082741210349695, 0.12151563008603034, 0.04863422051686711, -0.010873963440245802, 0.004108256985943775, 0.11972471961970782, 0.12210555277314611, 0.04865207204792582, -0.00938961470861141, 0.003663176806995117]","[-0.07643159137526484, -0.06289083132603629, 0.01739729607553142, 0.03465960303964888, 0.032712865016558235, 0.1340429905161225, -0.16488132251924037, 0.009707392282312544, -0.014980574669464342, 0.015601583903042227, 0.014117851850712626, 0.015765881817063898, -0.21851130564392798, 0.04968906244319221, -0.029718745221950837, 0.004448720512721882, 0.004078144554903795, -0.05856938767421327, -0.24673454747028728, 0.06804918493751494, -0.0340655611507415, -0.0012809951815319631, -0.0007087686291753492, -0.10026140993022986, -0.258217808915741, 0.07362911947580891, -0.033282116256684535, -0.0035979770121264965, -0.002510036780586311, -0.11955512188543493, -0.26067727152200326, 0.0735542915745499, -0.0313249076461638, -0.004121765716036174, -0.0028807503326608863, -0.1254344754083347]","[-0.0074502877372345675, 0.027092806218595653, -0.06572358679607763, -0.013317621284054587, 0.028038042119615043, -0.06971259488141733, -0.018656692665734935, 0.0287903758667192, -0.0731683325262257, -0.02342342765344371, 0.029330915498731822, -0.07607274839332774, -0.027605575200727036, 0.02968941838140476, -0.07842189833964654, -0.031207687441780586, 0.029890256689024345, -0.0802221310281195, -0.034239062980833485, 0.02994746886172407, -0.08148532824388383]","[-0.09299000721424817, 0.06969887533187868, -0.10887206339240074, -0.09268416181206703, 0.06938094415664675, -0.10907003044113517, -0.09182381719350814, 0.0689216009616852, -0.10915881551764905, -0.09029877740889787, 0.0685215047836304, -0.10905089478902519]"
"[1.435065507888794, 1.445075517898804, 1.455085527908814, 1.465095537918824, 1.475105547928834, 1.485115557938844, 1.495125567948854]","[0.07693622747884607, 0.11742354938679336, 0.05248125378415268, -0.015407364724571628, 0.006593450935889294, 0.09085730908591703, 0.12066807330338979, 0.05348772309517135, -0.014704746254577728, 0.006069683441095365, 0.10374838674645906, 0.12330519714553992, 0.05412512125143002, -0.013492583212852705, 0.005578295310199965, 0.1152366569574343, 0.1253353816016289, 0.05442386443495081, -0.011971212322593495, 0.0051034184932478785, 0.12511663419603142, 0.1267630405879871, 0.054382861839924634, -0.01028248866283971, 0.0046352076230803925, 0.1332956037301595, 0.12759643515049204, 0.053983186123088986, -0.008518815265477002, 0.004169084368852367, 0.13974922342184296, 0.12784731567710103, 0.05322452529701103, -0.006730111511459209, 0.0037050983163876383]","[-0.10594040117929426, -0.042127983460098994, 0.008658970556059076, 0.03537446994712745, 0.0282845843307587, 0.09035939289497213, -0.21215688882373557, 0.04051909452626418, -0.027062934686756857, 0.016910846879977903, 0.007914727914894615, -0.05462742132630677, -0.27536199735162725, 0.08390827830589992, -0.04215896667774366, 0.006183041653153143, -0.0024078413003765786, -0.14368193467393342, -0.3078587079873656, 0.10204973730457939, -0.04547538937256612, 0.0007049871202898239, -0.0067607692235168715, -0.19219989704270923, -0.3206089483588117, 0.10600539445919416, -0.04333908991171537, -0.0015054364847514878, -0.007930992741429, -0.21371576650462884, -0.3230744706917015, 0.10452306178142651, -0.04043527318844703, -0.0020134181364145354, -0.007840277896661252, -0.21976176189217192]","[-0.019156201796543804, 0.031185801140851652, -0.0746694614096008, -0.024369634230382017, 0.0322678827433731, -0.0782741056123152, -0.02893379570032281, 0.03298108880548392, -0.08126697191070237, -0.0328112455643026, 0.03334601249778487, -0.08363283881918299, -0.0359989062585654, 0.03338243222747181, -0.0853743130556483, -0.03851049313800612, 0.03310627353469562, -0.08650402616368363, -0.0403623153154816, 0.032541190040425154, -0.08703772838232646]","[-0.09236181337386369, 0.06941745200157168, -0.10814235771968961, -0.09286956951022148, 0.06963569440841677, -0.10853636630773544, -0.09299000721424817, 0.06969887533187868, -0.10887206339240074, -0.09268416181206703, 0.06938094415664675, -0.10907003044113517]"
"[1.4749279022216797, 1.4849379122316897, 1.4949479222416997, 1.5049579322517097, 1.5149679422617197, 1.5249779522717297, 1.5349879622817397]","[0.13322662673358468, 0.1302252032851491, 0.06730940704866209, -0.014112022589372629, 0.005604594381510051, 0.14530998220306543, 0.13223352619590376, 0.0686884490916728, -0.012907872253827711, 0.005126075405703679, 0.15593580399963144, 0.13366292673477356, 0.06912641877005997, -0.01109549514868329, 0.004701195574157945, 0.16465081774749166, 0.13451920325844335, 0.06869799699251787, -0.008942030336043847, 0.004301933356461455, 0.17122614872295713, 0.13480730501050317, 0.06753974182919963, -0.006630721237751212, 0.00391065182264532, 0.17558226022464993, 0.1345329629313656, 0.06574074336294332, -0.004275039974967989, 0.003518205738706846, 0.1777260628602037, 0.1337043128825772, 0.06335022482944085, -0.0019330402336035376, 0.00312261077869523]","[-0.1680424864694366, -0.003953794554744372, -0.008567382453068428, 0.028162431669256083, 0.023543845654041218, 0.016889278970407984, -0.3116506394326938, 0.0973237349211637, -0.05108611053689188, 0.006113624989817212, 0.0013683627474248006, -0.1729454629290777, -0.3947022395718528, 0.14719174421729503, -0.06711135237056326, -0.005857887498629366, -0.00915148706392821, -0.2867288856736181, -0.43539541584254426, 0.16512122412968516, -0.06854343996694934, -0.011247733314301567, -0.012953186378821702, -0.34675634832525815, -0.449436740390238, 0.16620453990710787, -0.06379014079102163, -0.012829187100616202, -0.013393867575611229, -0.3720540505712232, -0.44999999965187626, 0.16217318494820437, -0.05901315485308967, -0.012784978952708748, -0.012791571533261215, -0.37841034285147396]","[-0.040993339829275034, 0.04120674186193408, -0.09017709045502609, -0.045336894625614736, 0.04216253375871002, -0.09274973534986927, -0.04876778902944737, 0.04238187353198626, -0.09462529457245172, -0.051256402838107104, 0.04194552554241541, -0.0957882627459592, -0.0528178823980681, 0.04097362730026413, -0.0962433171454111, -0.0534872424193675, 0.03955984434079822, -0.09600675272534209, -0.053301027970999, 0.03776960782698765, -0.09509913595570771]","[-0.08780758079141378, 0.06645873703956606, -0.10516924357935786, -0.08928177874535322, 0.06746298589706423, -0.10604075149595737, -0.09051481910049915, 0.06831577935218813, -0.1069085201524198, -0.0915598440542817, 0.06895205893516543, -0.1076401755489409]"
"[1.498607873916626, 1.508617883926636, 1.518627893936646, 1.528637903946656, 1.538647913956666, 1.548657923966676, 1.558667933976686]","[0.15968681397577741, 0.1346910968743178, 0.07527509305476286, -0.013934668345066455, 0.004979906435989515, 0.17134223532953136, 0.1360860926838623, 0.07700670610966509, -0.012509377326119564, 0.004540323783875667, 0.18135124441897088, 0.13693252961302815, 0.07754117010909423, -0.01043639837581023, 0.00415631837159336, 0.18923102231593103, 0.13723002329452894, 0.07695131571409175, -0.008020861685787084, 0.0037875085002323514, 0.19475186690788715, 0.13697103160512225, 0.07531399280406359, -0.005469597514371261, 0.003407049884395664, 0.19785266148419933, 0.13614569012161692, 0.07284053433823456, -0.0029090306686103675, 0.0030054491801874148, 0.1985625186137801, 0.13475426843461347, 0.06958127850185147, -0.0003810962331900472, 0.0026002889392711124]","[-0.1912198490035923, 0.017447207495667527, -0.018611072048030586, 0.020424264819973337, 0.022597939393137256, -0.019694108457324444, -0.34236417685492393, 0.12920610818625772, -0.06514979844441338, -0.005607893612992132, 0.00012129161135054911, -0.23113538684017285, -0.4214418223744958, 0.18276445734437125, -0.08178963774601189, -0.019108114551427358, -0.010379697790593334, -0.3560094612636687, -0.44999999932329937, 0.20063847007565966, -0.08218924560812507, -0.024588888972661316, -0.0140425385664526, -0.4202001523196524, -0.4499999998617817, 0.20015692991222506, -0.07595187581539442, -0.025627960644900027, -0.014335940566134298, -0.44554716949994827, -0.449999999416768, 0.19471170804992471, -0.07009394861341794, -0.02505028764718542, -0.013640259115970554, -0.4499999971076383]","[-0.05186966361087187, 0.04645931573931085, -0.09684226299000691, -0.05600359793253674, 0.04745939093844788, -0.09901359364301772, -0.05911069555370781, 0.04754803936252393, -0.1004560963513135, -0.06117589147450055, 0.046829055851393825, -0.1011504653116565, -0.06223241969803198, 0.04541168949331955, -0.10109812777785836, -0.062335262647224665, 0.04346503591446026, -0.10031412378456588, -0.061516142474469585, 0.04106080533409173, -0.09882523304414009]","[-0.08428332671523094, 0.06384814300537112, -0.10356618457436562, -0.0861816657334566, 0.06522772231101992, -0.10432424110323191, -0.08780758079141378, 0.06645873703956606, -0.10516924357935786, -0.08928177874535322, 0.06746298589706423, -0.10604075149595737]"
"[1.5335726737976074, 1.5435826838076174, 1.5535926938176274, 1.5636027038276374, 1.5736127138376474, 1.5836227238476575, 1.5936327338576675]","[0.2054659889363882, 0.13684371124670014, 0.09266713458571137, -0.01067902552199187, 0.002868011144163127, 0.21410193400954192, 0.13623759534253024, 0.0932778297709057, -0.009060678519416344, 0.002595440518713663, 0.2209104999172461, 0.13527871266785785, 0.09237428741364162, -0.006777433034451678, 0.0024086970700546314, 0.22539621099424145, 0.13397293684570258, 0.09010724398906056, -0.004178808206080576, 0.002233502907294701, 0.2273659092468926, 0.13229659987444287, 0.08686738949001771, -0.0015057099052109633, 0.0020220724493696545, 0.22680955125799407, 0.13022816306949714, 0.08274764351046648, 0.0011431410777539353, 0.001795405171996063, 0.2237819126556919, 0.12776601020124978, 0.07779937569359496, 0.003736690898968991, 0.001563050452042407]","[-0.22076429369651818, 0.04129881101870292, -0.03182582628292713, -0.0024619874977591105, 0.027272614601059453, -0.03947606110307422, -0.37786683771183494, 0.16444114858276532, -0.08356205627249624, -0.04032068409075584, 0.007014418048162607, -0.25764021814518473, -0.44545200784214467, 0.2217762417158718, -0.10090796912237682, -0.058421071190744245, -0.00282826172658468, -0.38029630206410003, -0.4499999999101469, 0.23932302426348445, -0.09986234921137305, -0.06427018904473919, -0.006712056227711316, -0.4363916079393745, -0.44999999972041715, 0.23694930737124836, -0.09162211358571454, -0.06380167402630149, -0.007580052754577793, -0.4499999989981145, -0.44999992605504774, 0.22989056953016002, -0.08433355366563905, -0.06171798628751801, -0.007372821261209139, -0.44999989777300076]","[-0.0703484323008407, 0.05620422271421279, -0.10435357838784107, -0.073362769887317, 0.05632050855883157, -0.10510975062450328, -0.07521455877166489, 0.055336776588933, -0.10520382575722893, -0.07591858019962808, 0.05343956553263839, -0.10460893890469812, -0.07555577188134384, 0.050928425647322015, -0.10332037412980966, -0.0741773697285487, 0.047920386874534676, -0.10136709207334214, -0.07182259421239817, 0.04448781095363858, -0.09877171891813114]","[-0.07592806495726108, 0.05647340931892397, -0.10020871360749006, -0.07792124055325984, 0.05801436820030215, -0.10092217841148377, -0.07998845443129539, 0.059990023756027244, -0.102095148460567, -0.08214514978229999, 0.06202739992141726, -0.1027415319621563]"
"[1.5748584270477295, 1.5848684370577395, 1.5948784470677495, 1.6048884570777595, 1.6148984670877695, 1.6249084770977795, 1.6349184871077895]","[0.23906123026889797, 0.1335737850969646, 0.10793198959129001, -0.006892790531662706, 0.0025768632001560605, 0.24430631210466403, 0.13262873544175138, 0.10723085467253884, -0.005287058441785267, 0.0024283578217909646, 0.2477286314704678, 0.1314415426437557, 0.10472045523312307, -0.0029893699435733757, 0.00237289675105731, 0.24881521668140966, 0.13001205305774913, 0.10096005997803775, -0.00038178194038941264, 0.0023224329560400606, 0.24738333712667998, 0.1283047344302894, 0.09619679830649591, 0.002287573471389913, 0.0022184492782951685, 0.24343394671342583, 0.12628264768574343, 0.09053677044249969, 0.004922724220536912, 0.0020865815047863014, 0.23703251861587746, 0.12393261889775647, 0.08405616986493886, 0.007491349467104448, 0.0019393681748760007]","[-0.21072129769440323, 0.050990524988782704, -0.04048819913736751, -0.01696174145787349, 0.02722951865475859, -0.013195258751249106, -0.3790406625115849, 0.17959076581781447, -0.0937684990145371, -0.059648466459865046, 0.00893390256616955, -0.24323078943299745, -0.44901384774568986, 0.2386185177235685, -0.1107878135635571, -0.0791352930168927, -0.00016477538085768462, -0.37317493871245805, -0.4499999998656582, 0.2559047804410371, -0.10862999661848771, -0.08452387912934184, -0.003961287130265279, -0.4336592930066183, -0.44999999974491256, 0.25259687369186007, -0.09921617555140416, -0.08294299938772814, -0.005017370604647742, -0.4499999862184598, -0.4499999988297747, 0.24478829520352002, -0.09116956181460184, -0.07997550097963535, -0.005004077715857702, -0.4499999992289004]","[-0.08359620795974357, 0.06409443541699149, -0.10797268109799882, -0.08515522783839603, 0.0633259985465036, -0.10800801442534542, -0.08551339846289462, 0.061300443842398515, -0.10743167053047699, -0.08470453108337773, 0.05844781728877906, -0.10620514079091271, -0.08282198922380772, 0.05500883326595184, -0.10431748082764547, -0.07992160984723884, 0.051110602414823736, -0.10179408016407507, -0.07604942929418687, 0.046839604534714765, -0.09865615337615251]","[-0.07172280453145503, 0.050861632013320945, -0.09847813744992018, -0.0738342860341072, 0.0539963296890259, -0.09958553121387959, -0.07592806495726108, 0.05647340931892397, -0.10020871360749006, -0.07792124055325984, 0.05801436820030215, -0.10092217841148377]"
"[1.5942096710205078, 1.6042196810305178, 1.6142296910405278, 1.6242397010505378, 1.6342497110605478, 1.6442597210705578, 1.6542697310805679]","[0.250587157210088, 0.1314763396050463, 0.11391568219012074, -0.005066645508284004, 0.0023231053421149846, 0.25424838514340276, 0.13026237242155514, 0.11278107346819216, -0.003424819504461175, 0.0022254103770547014, 0.2560836776186412, 0.1288540370163309, 0.10998990060519337, -0.001121744181852241, 0.002228340418390312, 0.25560145833272746, 0.1272564852091242, 0.10575551046653037, 0.0014706019798389981, 0.0022331933735919075, 0.2526235833004981, 0.12543236480936376, 0.10031236308471908, 0.004113607858619967, 0.0021839590329697013, 0.24714966722907467, 0.12334293258512535, 0.09381167149816666, 0.006716053543038119, 0.002105991992117756, 0.23924712482904406, 0.1209699746808261, 0.08655843786376555, 0.009247996792816243, 0.0020080719508192625]","[-0.219409975985918, 0.06938726995944494, -0.0488893083780787, -0.03203885894483116, 0.021140382627605703, -0.03998694295323685, -0.3852314823587491, 0.19462796574747837, -0.10035843457510152, -0.07540112839541102, 0.006405520754961036, -0.26241288982648314, -0.44999165957948994, 0.2506627947895173, -0.11577397029615111, -0.09433491209292111, -0.0007611677048359189, -0.3852031927083414, -0.44999999912363936, 0.2656773703879907, -0.11240029356803805, -0.09866414832940423, -0.0036411943154814885, -0.4393063021898902, -0.4499999990021697, 0.2609073543928256, -0.10219403611879224, -0.09602333205149138, -0.00436367291781109, -0.4499999895796001, -0.4499951179101797, 0.2524033691760527, -0.0937579131978552, -0.09237602377588788, -0.004288706530798436, -0.44999972776077124]","[-0.08806509210156928, 0.06691072256445102, -0.10851673037615064, -0.08894378120470393, 0.06581981281133092, -0.10814597761676391, -0.08862875906161681, 0.06356962136585616, -0.10719624321520574, -0.08715632724576805, 0.060416903607650715, -0.10563089385600685, -0.08461531097175244, 0.05659668731636878, -0.1034369299753429, -0.08105877038468008, 0.05225861809746898, -0.1006357674863315, -0.07653603089846768, 0.04760444164376982, -0.09724035719023259]","[-0.06274828031659126, 0.037580525064468406, -0.09766868774741888, -0.06550457790493965, 0.04183340587615969, -0.09671458595395088, -0.06787283062934875, 0.04537126936912539, -0.09732103061825037, -0.06986089140176772, 0.048476105117797874, -0.0976585428506136]"
"[1.6335194110870361, 1.6435294210970461, 1.6535394311070561, 1.6635494411170662, 1.6735594511270762, 1.6835694611370862, 1.6935794711470962]","[0.2646454277119263, 0.1267953232877667, 0.11971782613843897, -0.0015010939782513874, 0.002857994283167809, 0.2649828269310636, 0.12591895007439638, 0.11669307547689696, 0.00030448497624486207, 0.0028139757499307597, 0.26337091915937944, 0.12485125149824958, 0.11195061412198866, 0.002678967435895955, 0.0028481414846137586, 0.259394275339028, 0.12358465355178554, 0.1057759558096137, 0.005275686355352618, 0.002862576057466545, 0.2529382332284427, 0.12207532699884778, 0.09877373581711309, 0.007880416794969834, 0.002825878944159386, 0.24405428134904525, 0.12029093948312093, 0.09107704977376725, 0.01041127011357331, 0.0027621855531748322, 0.23284011590354292, 0.11821514001148044, 0.08275712162120781, 0.012860885459113534, 0.0026709612464315895]","[-0.26082153321696, 0.11251638152500293, -0.06726250805688733, -0.04777573809683855, 0.009642481857582375, -0.10786965393795606, -0.4037479700590433, 0.22053396508789308, -0.10959044307951366, -0.08746540157263033, 0.00014002069836716036, -0.3049100345778397, -0.4499999993556679, 0.2657120353969053, -0.11975811253207053, -0.10363942384524788, -0.004065284547904446, -0.4090404630016084, -0.44999999968448595, 0.27439416660937216, -0.11362592393117066, -0.10605536723764075, -0.0053697732593673275, -0.44946918764642313, -0.4499999994095751, 0.26639615840266734, -0.10218608632734538, -0.10224959390720151, -0.005343361984580186, -0.44999999933709256, -0.4499999914726325, 0.2566953628468685, -0.09337585941809273, -0.09807291279127966, -0.0050016201674883964, -0.44999999793273887]","[-0.09284264589938364, 0.06907980758929903, -0.10832110102536394, -0.09208217402323944, 0.06682449499650375, -0.10744774063554183, -0.09013407053109986, 0.06344288174979561, -0.10598884494010316, -0.0870549277912929, 0.05923322017952949, -0.10390668051588423, -0.08294275287952947, 0.0546169866293622, -0.10119765685587769, -0.07786705656879049, 0.04972737814566835, -0.09789349530288932, -0.07187840626823885, 0.044633480109278305, -0.09400542945451104]","[-0.042748586237430566, 0.02466816225051882, -0.08864489563703537, -0.04972566753625869, 0.026844923877716087, -0.09218611375391483, -0.055078734606504434, 0.03022316613197329, -0.09486774534881115, -0.059716728478670114, 0.03391394534111025, -0.09640125178694725]"
"[1.6756336688995361, 1.6856436789095461, 1.6956536889195561, 1.7056636989295662, 1.7156737089395762, 1.7256837189495862, 1.7356937289595962]","[0.2635347797210757, 0.12458789998559479, 0.11957333211903223, 0.002397053744911231, 0.0037313917448804305, 0.260318913882859, 0.12414294449431568, 0.11427685551663914, 0.0043843977774404444, 0.003688358114893577, 0.25503653720463504, 0.12345103906202014, 0.10743949699119427, 0.006782161904976806, 0.0036770257384902685, 0.2474279071759362, 0.12248334924172256, 0.09988529508902745, 0.009280326299428755, 0.0036193361068281053, 0.23748405296666775, 0.12120101779712301, 0.09179357427840175, 0.011739409665299416, 0.003522212406299029, 0.2252934829413995, 0.11958162831999532, 0.08327616570588604, 0.014108808673174888, 0.003394453851999667, 0.210975454828402, 0.11761038252209134, 0.07441244843196061, 0.016384316543028642, 0.0032368360864190138]","[-0.3393094082555429, 0.14762414061504542, -0.0785771180699219, -0.044461863172178984, 0.004749645861144514, -0.2038405425353817, -0.435659386197793, 0.22889106683770294, -0.10817048857540773, -0.07731614864476222, -0.002430592522910058, -0.3564180736317892, -0.4499999999601307, 0.25894001269477845, -0.11224273238328625, -0.09027506565641796, -0.005316347925113596, -0.4299738888814332, -0.4499999999480372, 0.26018561074570784, -0.10393546300784706, -0.09173711088278508, -0.005929734931675479, -0.44999999973239607, -0.44999999980085525, 0.2494298715035455, -0.09233918056581997, -0.08814596499034938, -0.005588239347571133, -0.4499999995662734, -0.4499999823544001, 0.2392802849618631, -0.08399150999191468, -0.08444761142858737, -0.005142257073313283, -0.4499984456585665]","[-0.09018973813642005, 0.06758288146536472, -0.10636839719171937, -0.08767303311351689, 0.06404235433428708, -0.104953804875797, -0.0840358033021005, 0.05957738204301426, -0.10292341903782945, -0.07938289413563224, 0.05474655985197421, -0.10025202010923748, -0.07379885240982456, 0.04972092465638724, -0.09696490446797328, -0.0673544119406902, 0.0446010143700736, -0.0930881293051143, -0.060107605245267814, 0.03945049213007923, -0.0886386997381471]","[-0.028005138933658594, 0.019417678499221824, -0.07716573395729065, -0.03552121013402938, 0.0223626843929291, -0.08355521217882633, -0.042748586237430566, 0.02466816225051882, -0.08864489563703537, -0.04972566753625869, 0.026844923877716087, -0.09218611375391483]"
