topt,xopt,uopt,zopt,y
"[7.942391395568848, 7.962391395568847, 7.982391395568848, 8.002391395568848]","[0.08695797737011464, -0.0697859535816954, 0.06433268819917397, 0.0012883865467602897, -0.0029462568861074764, 0.08641341670754234, -0.06960051287769996, 0.06193273981243298, 0.0008680347271326091, -0.0030109475630564057, 0.08639284681996462, -0.06943566448606187, 0.05981035796796452, 0.0004613445500780654, -0.00304959708844588, 0.08685093099589761, -0.06926380445369393, 0.05792781602318466, 8.816924051682109e-05, -0.0030830184121801506]","[0.45128178463032836, -0.14383376822652036, 0.1689190564368389, -0.2401870147166295, -0.2235391933231446, -0.0688736797111588, 0.4515485253167551, -0.14607088532727688, 0.16972683126972754, -0.2427419346144889, -0.22149904137206916, -0.06434812010954039, 0.4515485253167551, -0.14607088532727688, 0.16972683126972754, -0.2427419346144889, -0.22149904137206916, -0.06434812010954039]","[-0.051844533584774345, 0.032336444284825835, 0.015884404139513548, -0.0518150210659032, 0.031203302921304066, 0.01576889448724024, -0.05200287808909211, 0.030217509839254395, 0.0155530691308428, -0.05237837040035467, 0.0293601786671484, 0.015252077630082381]","[-0.05222302764654159, 0.03401005783081057, 0.015601474857330322, -0.0523353898525238, 0.0340547911167145, 0.015610668873786926, -0.05244453713297843, 0.03406137742996218, 0.015612173891067505, -0.05253362372517585, 0.034107481622695945, 0.01561455807685852]"
"[7.994632005691528, 8.014632005691528, 8.034632005691527, 8.054632005691529]","[0.08617099535574406, -0.06920954443669677, 0.0641574653201295, 0.0012392931659409186, -0.002836189053112496, 0.08576118518958138, -0.06885871797767722, 0.0617779820548054, 0.0007694904505075116, -0.0028923730207719915, 0.08595370966324652, -0.0685145612249272, 0.05968857585068861, 0.00031679185960626906, -0.0029225390688026208, 0.08669360635318336, -0.06815240360159767, 0.05784393626450802, -9.80689663625425e-05, -0.002949558539366616]","[0.45081863978874576, -0.1504217007521407, 0.17249611266247583, -0.23963440239221956, -0.22147765763240765, -0.0593998351463401, 0.4509573449418097, -0.15272054646042543, 0.1732977042554014, -0.24243760546191073, -0.21928056127163362, -0.054652463097553845, 0.4509573449418097, -0.15272054646042543, 0.1732977042554014, -0.24243760546191073, -0.21928056127163362, -0.054652463097553845]","[-0.05138442706132081, 0.03222836285355297, 0.015706515554487103, -0.05140840792863735, 0.031114897571089255, 0.01547115416141741, -0.051679364411524674, 0.03015736948983597, 0.015115343063944478, -0.052164027166816576, 0.029333132078260857, 0.014658792501414372]","[-0.051801559478044504, 0.03392002501487734, 0.0154302903175354, -0.05183920353651046, 0.033929412746429466, 0.015474963998794555, -0.05190118864178657, 0.03396285095214846, 0.015516523337364196, -0.05210497692227363, 0.03399488844871523, 0.015581939435005188]"
"[8.034070491790771, 8.054070491790771, 8.07407049179077, 8.094070491790772]","[0.08600459349663932, -0.06875821222024495, 0.06393201056406646, 0.0010080179072022555, -0.0029826243220671335, 0.08603463208946384, -0.06862402495444651, 0.0616613581531016, 0.0004984963759813308, -0.0030231974362362325, 0.0867116010005901, -0.06844072721540047, 0.059670017029222304, 1.2156340036974012e-05, -0.00303384136239233, 0.08796715455824619, -0.06818386315975636, 0.057920310425434086, -0.00043002947208128326, -0.003039921025301506]","[0.45026116320148474, -0.15476143962487804, 0.17276349798948346, -0.23242187664087824, -0.21296591706689835, -0.04617647170860058, 0.4502441965936999, -0.15707442945708844, 0.17353706203534516, -0.23544790798327125, -0.21063897865933917, -0.04128779793385805, 0.4502441965936999, -0.15707442945708844, 0.17353706203534516, -0.23544790798327125, -0.21063897865933917, -0.04128779793385805]","[-0.05140697538087227, 0.032156771185727566, 0.015546383387632808, -0.051681791203762165, 0.031109096798759485, 0.01529707979289174, -0.052207580289254374, 0.030213898172835717, 0.014893892438052352, -0.05294605686630249, 0.029452058411924244, 0.01436094632932297]","[-0.05185431703925132, 0.03390735902786257, 0.015294838762283325, -0.0517090530693531, 0.03374547281265261, 0.015280071711540222, -0.05167723909020423, 0.033777629518508934, 0.015326831555366516, -0.05177773624658584, 0.0339002660751343, 0.01540004096031189]"
"[8.07398772239685, 8.09398772239685, 8.11398772239685, 8.133987722396851]","[0.08649804684325454, -0.06882667193570122, 0.06408398194552366, 0.0009811899214476761, -0.0030792525343171376, 0.08660721050891519, -0.06882058283390867, 0.0618560569908332, 0.00043282272217405615, -0.003097855799027424, 0.08742230292884579, -0.06870849143595315, 0.05990538229272879, -9.013803608304069e-05, -0.0030840043189329625, 0.08886811214793823, -0.06846767182363721, 0.05819984276527946, -0.0005661495241295816, -0.0030654629980202334]","[0.4496896135330382, -0.16148316362987447, 0.17623480816649173, -0.23105179145056934, -0.21025367963855376, -0.035917448106945, 0.4495153105151363, -0.16381325046436193, 0.17698115848904666, -0.23430643244668667, -0.2077925695882181, -0.030880214697659145, 0.4495153105151363, -0.16381325046436193, 0.17698115848904666, -0.23430643244668667, -0.2077925695882181, -0.030880214697659145]","[-0.05168321773546235, 0.032257288102152566, 0.015527902567505697, -0.05203211020309767, 0.031232844009159464, 0.015293055518097136, -0.052644805177885994, 0.030362215237368022, 0.014867217881134244, -0.05348087447413327, 0.02962907403480553, 0.014278320765449585]","[-0.052073427438735956, 0.033928012037277244, 0.015253875470161438, -0.05201394945383071, 0.03393334665298464, 0.01525532088279724, -0.05196730136871337, 0.03392792263031008, 0.015264470195770263, -0.051910185217857355, 0.03389949121475222, 0.01527104160785675]"
"[8.115151166915894, 8.135151166915893, 8.155151166915893, 8.175151166915894]","[0.08685172374039606, -0.0689178761904542, 0.06411177850904158, 0.0010155649844119118, -0.003036853516589942, 0.08691050012548317, -0.068817196574131, 0.06185465398793554, 0.00041443625904890295, -0.0030395797877679296, 0.08776311187577607, -0.06857973813819468, 0.05989880531089669, -0.00015908162893380474, -0.0030098091981729026, 0.08932771019604775, -0.06818605992415609, 0.05819823827292499, -0.0006829475595084146, -0.002977081278768986]","[0.4491926881928023, -0.16592356420516025, 0.17639639781169927, -0.22317803499504965, -0.20115836564627335, -0.022012958820917843, 0.44888262809911833, -0.168274723883371, 0.17712167175723864, -0.22663778129782855, -0.19857493855527955, -0.016834426714061605, 0.44888262809911833, -0.168274723883371, 0.17712167175723864, -0.22663778129782855, -0.19857493855527955, -0.016834426714061605]","[-0.05182076185921384, 0.03227236404727416, 0.015485006446474459, -0.052154888888642156, 0.031237008261485687, 0.015191379942885415, -0.05278420623845669, 0.030370301303168767, 0.014677154467275973, -0.05366619506763267, 0.029649280697003916, 0.013973994346266828]","[-0.05220447570085525, 0.03394851603507998, 0.01520814380645752, -0.05218492165207862, 0.033949350500106834, 0.01522022864818573, -0.05216105371713638, 0.033951675081253074, 0.01524447283744812, -0.05212640479207038, 0.03393802561759951, 0.015250790929794311]"
"[8.156924724578857, 8.176924724578857, 8.196924724578857, 8.216924724578858]","[0.08697684203280065, -0.06887937272696573, 0.06403606563066054, 0.001057754983977746, -0.00302320754375963, 0.08698232006081195, -0.06874430859916504, 0.06179444005083167, 0.00040906824851515757, -0.0030071904313477915, 0.0878636593690514, -0.0684331715590618, 0.05985986887864937, -0.000210694252726451, -0.0029581773876801052, 0.08953291542926217, -0.06792970280261307, 0.05818678633036962, -0.000778666992883698, -0.0029076136296143865]","[0.44823204073033107, -0.1727503537052093, 0.17976696552063268, -0.22107464451263875, -0.19787286697905232, -0.011077000928931772, 0.4477924307723522, -0.17512346264680298, 0.1804724370883405, -0.22473290532387352, -0.19517111854962166, -0.005759511113647697, 0.4477924307723522, -0.17512346264680298, 0.1804724370883405, -0.22473290532387352, -0.19517111854962166, -0.005759511113647697]","[-0.05183851226809353, 0.032234226927979066, 0.015448869739929719, -0.05216436564318986, 0.031207934139995626, 0.015123969623271713, -0.052812851086739394, 0.030356180405168583, 0.014545454395232856, -0.053739554061961896, 0.029656366416473522, 0.013748989129619946]","[-0.052231852859258646, 0.033894752645492576, 0.015159759736061096, -0.05221328973770141, 0.03390780606269839, 0.015199516034126281, -0.05221386715769767, 0.03390968360900881, 0.015188399767875671, -0.05221832633018493, 0.03394297280311587, 0.015196938133239746]"
"[8.194952011108398, 8.214952011108398, 8.234952011108398, 8.254952011108399]","[0.08792295867018744, -0.06802657057477533, 0.06386376406994665, 0.0003492205011350796, -0.00252776254718195, 0.08900514801625507, -0.06695383739516143, 0.06168001120731463, -0.00031231483281187063, -0.002518941166457416, 0.09093927738215071, -0.06577946644827379, 0.059804407518842445, -0.0009308603992197178, -0.0024849870958662803, 0.09361656633805883, -0.06449831361973433, 0.05820192987372043, -0.0014849660227273965, -0.002457180064849174]","[0.44707105689748144, -0.17696658001633495, 0.17970877722424358, -0.2122363496282623, -0.18851170110827228, 0.0028302343586964172, 0.44648898267363, -0.17926759679917043, 0.18036021955951323, -0.21598784878624247, -0.1857760594858302, 0.008097596325403588, 0.44648898267363, -0.17926759679917043, 0.18036021955951323, -0.21598784878624247, -0.1857760594858302, 0.008097596325403588]","[-0.05233497886597178, 0.032207185032694985, 0.014358849292961095, -0.05296348327739401, 0.03125980091022547, 0.013415307588583347, -0.05391274513270395, 0.03048749768978446, 0.012264738436494702, -0.05513225594528983, 0.029871349635109828, 0.010951218986744057]","[-0.052758787721395486, 0.03379056372642519, 0.014013502812385559, -0.05250573247671127, 0.033815240049362205, 0.014456275916099548, -0.052404639273881906, 0.03388757028579714, 0.014842201089859008, -0.05227428019046783, 0.033881848239898704, 0.015043083643913269]"
"[8.234176397323608, 8.254176397323608, 8.274176397323608, 8.294176397323609]","[0.09182631026325015, -0.065606656820019, 0.0637885075656492, -0.0006882316157161455, -0.0024179918911508866, 0.09445165277593084, -0.06427876167454336, 0.0618471390769603, -0.001299328853022164, -0.0024136690901311545, 0.09777935697204285, -0.06287566533935987, 0.06022164080715939, -0.001851166262693908, -0.002384618296472211, 0.10168379276834201, -0.0613960401340981, 0.058870565963986494, -0.002326229482462465, -0.002363199232461581]","[0.4450403032229912, -0.18324054367970186, 0.182652494130121, -0.20933637662722523, -0.18499577528321867, 0.013371192693592052, 0.44419895173227114, -0.18537934965512254, 0.18319390123509527, -0.21321889571941804, -0.18223048227124863, 0.018482863797202667, 0.44419895173227114, -0.18537934965512254, 0.18319390123509527, -0.21321889571941804, -0.18223048227124863, 0.018482863797202667]","[-0.05414248695876744, 0.03242180656996643, 0.012118374169062394, -0.05536906608390594, 0.031647817224779044, 0.010783012066877198, -0.056847229229597646, 0.031047498868907383, 0.00928745650401061, -0.05852246364025945, 0.03059734950396034, 0.007679883669869854]","[-0.05457702741026878, 0.03398263969421389, 0.011811416661739349, -0.05400179415941238, 0.033944701337814354, 0.0123879798412323, -0.053486877083778375, 0.03388047733306887, 0.013026658511161804, -0.053084072619676584, 0.033884023809433006, 0.013507504081726074]"
"[8.274118900299072, 8.294118900299072, 8.314118900299071, 8.334118900299073]","[0.09798667586769236, -0.06295564615830006, 0.06412094590722767, -0.0011285784962369529, -0.0024103581772935046, 0.101077756495032, -0.061667776079231046, 0.06231046154589312, -0.0016960070954166477, -0.0024100187585656425, 0.10478237002755214, -0.060313437096537185, 0.060817168737431544, -0.0021997326973896498, -0.0023831989062991716, 0.10897412528825441, -0.05889007708069186, 0.05960973455981219, -0.0026249205319305675, -0.0023634560082842855]","[0.4427721369084065, -0.1868190144960033, 0.18213135568857616, -0.20048858046703005, -0.17546145207638097, 0.026730796790305707, 0.4416692751979922, -0.18880318085971723, 0.18256502271768071, -0.20451453981966802, -0.17265708730685791, 0.03170408087461923, 0.4416692751979922, -0.18880318085971723, 0.18256502271768071, -0.20451453981966802, -0.17265708730685791, 0.03170408087461923]","[-0.05658200170920849, 0.032866691094036476, 0.009601103566164922, -0.057996061294830134, 0.03217254187135338, 0.008210381374905323, -0.05962168437252939, 0.03164867865803436, 0.0066811798211005155, -0.06140584454798832, 0.03127631846698401, 0.005061211651543264]","[-0.05693613454699516, 0.034532164716720604, 0.009328026390075683, -0.056447786241769785, 0.034446006202697776, 0.009916614806652069, -0.05569544151425361, 0.034161155605316185, 0.010499227857589721, -0.05512805372476577, 0.03405845680236819, 0.01116843900680542]"
"[8.315017223358154, 8.335017223358154, 8.355017223358153, 8.375017223358155]","[0.10316550079522217, -0.06090475711663686, 0.06441959493885581, -0.00048059755310453915, -0.0025193088495435076, 0.10495828256880485, -0.06002894321518399, 0.06244752109869294, -0.0010574125064522553, -0.0025093649021073537, 0.10743516813747248, -0.059045674405551286, 0.060820955740583126, -0.001582866953667137, -0.002469439060204779, 0.11048932314693233, -0.05794701303316103, 0.05949243247337293, -0.0020423685572022506, -0.0024343754438159223]","[0.4399119324186647, -0.19277082870744752, 0.18478066702755033, -0.19749579988670743, -0.17166046234380228, 0.03719242736789215, 0.43865988955731067, -0.19471705513316886, 0.18516947482155197, -0.20166919505494565, -0.16878372290951318, 0.04219291029473567, 0.43865988955731067, -0.19471705513316886, 0.18516947482155197, -0.20166919505494565, -0.16878372290951318, 0.04219291029473567]","[-0.058117108719435616, 0.033134626272756304, 0.007975865881876565, -0.05904417530113368, 0.032313424589096404, 0.007009374605731593, -0.06021203098924998, 0.0316786808711419, 0.005866802309770878, -0.06157554637367466, 0.031205256383256563, 0.0045901282214087565]","[-0.05849697902798652, 0.03473157205581667, 0.007706675744056701, -0.058189925700426096, 0.034668689155578636, 0.00803227356672287, -0.05779204607009887, 0.03456956663131716, 0.008420635080337524, -0.05743017509579658, 0.034599905395507835, 0.008846882796287536]"
"[8.35701847076416, 8.37701847076416, 8.39701847076416, 8.41701847076416]","[0.10554917432009765, -0.05998906725831679, 0.06452148048530486, 0.0003942115484734695, -0.0028245182090967822, 0.10582968830549348, -0.059833988773061855, 0.06238672999079413, -0.00023828922367115103, -0.002791992648963193, 0.10694819166494253, -0.05947562654071535, 0.06059471943373919, -0.000833985729313469, -0.002722592664922019, 0.1088129074115861, -0.058899037784474605, 0.05910221771696542, -0.0013758002558895896, -0.002653622311161416]","[0.43696186724028063, -0.19628581171599455, 0.18408975142842174, -0.1885983258000374, -0.16168710187556928, 0.05091008553921154, 0.4356006418337754, -0.1982628163733598, 0.1844655033819952, -0.1929555464753451, -0.15869873647318603, 0.056053863056188404, 0.4356006418337754, -0.1982628163733598, 0.1844655033819952, -0.1929555464753451, -0.15869873647318603, 0.056053863056188404]","[-0.05858022990791151, 0.03318848613977146, 0.007583676833622401, -0.05900743411776063, 0.032234189904372004, 0.0071944992137235484, -0.05973043375646052, 0.03147032619280532, 0.006548102302546919, -0.0607087342621835, 0.03087530459595322, 0.005682892373818166]","[-0.05893115788698196, 0.034815227174758934, 0.007332172310352325, -0.05895546540617942, 0.03481841602325442, 0.007304195380210876, -0.058858503550291055, 0.03482431688308718, 0.007349703526496887, -0.05870975270867347, 0.034746413612365745, 0.00746028504371643]"
"[8.392802000045776, 8.412802000045776, 8.432802000045776, 8.452802000045777]","[0.10462894913686377, -0.06058142135936981, 0.06445304771875358, 0.0012740039979324295, -0.0030785865233947597, 0.10354586797420712, -0.06096740623452273, 0.06221086713394403, 0.0005509240034364326, -0.003009964419289406, 0.10350914791090036, -0.061036759746256566, 0.060275231872966115, -0.00014799584712744848, -0.0028995212076362705, 0.10443397124904863, -0.06077269727288381, 0.0586469371366124, -0.0008015565880182826, -0.0027871701575773464]","[0.4338011261190152, -0.2025125692861044, 0.18676990844156866, -0.18532895774193486, -0.15738696300343816, 0.062167911540955446, 0.43240282787878853, -0.2045787849297572, 0.18716787053245093, -0.18985065714786534, -0.15428175061990312, 0.06752627351419702, 0.43240282787878853, -0.2045787849297572, 0.18716787053245093, -0.18985065714786534, -0.15428175061990312, 0.06752627351419702]","[-0.05786620723815115, 0.03303670917502337, 0.008468889609085716, -0.05784077165387284, 0.03198737036939607, 0.008530780882721498, -0.05818582552822767, 0.031117317012377674, 0.00823717400023969, -0.058862406706241696, 0.03042776253378077, 0.007628016786316931]","[-0.05824432983994483, 0.03470144190788271, 0.008203107929229736, -0.05846833527088165, 0.03473094620704653, 0.007937770402431488, -0.05868274807929992, 0.03478810706138613, 0.007680807328224182, -0.05882895082235336, 0.03480518379211428, 0.007481973683834076]"
"[8.432636737823486, 8.452636737823486, 8.472636737823485, 8.492636737823487]","[0.10211054183565464, -0.061940791176639184, 0.06429878501321493, 0.0013411870059234642, -0.0031714744004081932, 0.1010500225454947, -0.06240542340147078, 0.06209371895038055, 0.0005862047817557833, -0.0030837198175519224, 0.10108757451527803, -0.06250721615358903, 0.060194371975031614, -0.0001435655347258552, -0.002952419191186852, 0.10213316678087274, -0.062230885837238854, 0.058588460423520776, -0.0008264279029798855, -0.002819290585507515]","[0.43346760326420025, -0.20267487098011897, 0.1867564942503456, -0.18597562309891977, -0.15697537994575828, 0.06274820835164267, 0.43197828787234616, -0.20478369706422248, 0.1871504653249366, -0.1906711464100647, -0.15375922313074, 0.06826099495214558, 0.43197828787234616, -0.20478369706422248, 0.1871504653249366, -0.1906711464100647, -0.15375922313074, 0.06826099495214558]","[-0.057014756891559784, 0.032873593687538886, 0.009631717584191023, -0.057026440350517175, 0.03184166650673794, 0.009701596920848547, -0.05742122810849752, 0.030990515646443003, 0.009385053067742507, -0.05815835069806747, 0.0303153628864794, 0.00872478313637315]","[-0.057454233020544046, 0.034595137023925804, 0.009316001152992248, -0.057545305192470544, 0.03455701985359194, 0.009136568820476532, -0.05775208860635757, 0.034587090396881126, 0.008847821569442749, -0.05800743862986564, 0.03462535657882693, 0.008524093842506408]"
"[8.473267555236816, 8.493267555236816, 8.513267555236816, 8.533267555236817]","[0.10070234706489621, -0.06292315500051048, 0.06443833999693598, 0.0008294756995323531, -0.0030475345139646228, 0.1005631275618708, -0.06300684324032946, 0.062297997210224006, 8.090256214754956e-05, -0.0029510064507138837, 0.10146691425436175, -0.06273661841330877, 0.06048392344129852, -0.0006319724659796537, -0.002813233991017934, 0.1033106864771576, -0.062103388433428754, 0.05895327870635405, -0.001289147869869755, -0.002676800587182204]","[0.4329355110147122, -0.20254795378939863, 0.18660056214526619, -0.18650976562111482, -0.1567079029512008, 0.06286040844548163, 0.43129971311905385, -0.20461722682787906, 0.186951433495635, -0.1913450253530928, -0.15342165021596674, 0.0683939658797946, 0.43129971311905385, -0.20461722682787906, 0.186951433495635, -0.1913450253530928, -0.15342165021596674, 0.0683939658797946]","[-0.05684120178805037, 0.03293620396699917, 0.010092324598451712, -0.05717652561095895, 0.031966208856700276, 0.00981250627932575, -0.05786753112985113, 0.03118652369042454, 0.00916643513537168, -0.05886997313383729, 0.03057680106952336, 0.008201466679201588]","[-0.05727664843201637, 0.034610753440856956, 0.00976521155834198, -0.0572065757215023, 0.0346101573944092, 0.009778473591804504, -0.05722573488950729, 0.0345866731643677, 0.009686473822593689, -0.05729907467961311, 0.03456411280632021, 0.00952419272661209]"
"[8.515390396118164, 8.535390396118164, 8.555390396118163, 8.575390396118165]","[0.1015906859019546, -0.06277834522727405, 0.06444383097163986, 0.00022650030931344603, -0.002764480146160362, 0.10236211483952365, -0.062266489578361416, 0.0623796683028545, -0.0004831569405737383, -0.0026736953424929227, 0.1040729565131378, -0.061457794202196055, 0.06064401593468665, -0.0011472911089904277, -0.002546222120853597, 0.10661097627340024, -0.060349602751416744, 0.05919394288971926, -0.0017485778597303504, -0.0024247498084561734]","[0.4323146578497674, -0.20220172733749764, 0.18634774316365862, -0.18687972221509244, -0.15659703811314785, 0.06257476789156938, 0.43051142243175505, -0.20417320279336504, 0.18663109387178387, -0.19180711902072803, -0.15328373132930206, 0.06802157557662776, 0.43051142243175505, -0.20417320279336504, 0.18663109387178387, -0.19180711902072803, -0.15328373132930206, 0.06802157557662776]","[-0.05745551385381256, 0.033010669652116346, 0.009483778718275226, -0.058055513236151074, 0.03211215886735864, 0.008783321302547296, -0.058972743219253373, 0.03140228009218539, 0.00776802610215256, -0.060161762528060686, 0.030859675097198478, 0.0064889122118940755]","[-0.05787241175770759, 0.03460178294181826, 0.009160835361480713, -0.05767792180180549, 0.03456566252708437, 0.009406346893310547, -0.057565574496984476, 0.03463006534576418, 0.009498756444454193, -0.057417177557945245, 0.03462142267227175, 0.009670179402828216]"
"[8.554866790771484, 8.574866790771484, 8.594866790771484, 8.614866790771485]","[0.10325750309507889, -0.06183655263567052, 0.06444319200509105, -0.0002302914898541387, -0.002410362278362003, 0.10464725780529911, -0.06069645001316608, 0.06243597252232498, -0.0008986951563209495, -0.002336227793603806, 0.10688630199294573, -0.05934015269556688, 0.06074455973177543, -0.0015152115472839192, -0.002230545595720408, 0.1098572299971726, -0.05776993379808695, 0.059350292645061614, -0.0020643834876376255, -0.00213568583862647]","[0.4318035908462261, -0.2018251738588594, 0.18610585764822912, -0.18706847252522024, -0.15659955602302197, 0.06214785404320235, 0.429865150841795, -0.2036924425522083, 0.18632545613099435, -0.19203841392519447, -0.15329023907126824, 0.06747191618334764, 0.429865150841795, -0.2036924425522083, 0.18632545613099435, -0.19203841392519447, -0.15329023907126824, 0.06747191618334764]","[-0.05815171583239463, 0.03309481555909441, 0.008384047501295976, -0.05888509870490818, 0.03225192139400586, 0.007313569557385723, -0.059909634928533954, 0.03158820426291258, 0.005986093295446644, -0.06117977077361665, 0.031093273818898107, 0.004455253370286395]","[-0.058567204475402826, 0.034727667951583885, 0.00799569866657257, -0.05828708499670028, 0.03466746726036074, 0.008579719877243042, -0.05808681339025497, 0.034623955869674705, 0.008893404221534729, -0.05787241175770759, 0.03460178294181826, 0.009160835361480713]"
"[8.597721099853516, 8.617721099853515, 8.637721099853515, 8.657721099853516]","[0.1056419048341505, -0.0599458716117296, 0.06442689982826517, 3.9996783980245144e-05, -0.0024303544567234126, 0.10645855272905441, -0.059021210874743935, 0.062322964182203344, -0.000609470065865261, -0.0023699782761471026, 0.1081173928170943, -0.057895130880551225, 0.060566594537904674, -0.0012126811295997306, -0.002275896679547657, 0.11051325335861498, -0.05656386101040675, 0.059115907289335384, -0.0017553183814450182, -0.002190623727845146]","[0.43139779729902217, -0.20159766251129863, 0.1859350938021747, -0.18731524163589428, -0.1565323677823764, 0.06196249088681053, 0.42935260599583497, -0.2034061234192795, 0.18611179801191807, -0.19234979954792006, -0.15320306479326587, 0.06723942817442521, 0.42935260599583497, -0.2034061234192795, 0.18611179801191807, -0.19234979954792006, -0.15320306479326587, 0.06723942817442521]","[-0.0586861736743119, 0.0331527144345249, 0.0071955041852413805, -0.05920316722213005, 0.03224127352023099, 0.006345013861176908, -0.06001384630914974, 0.031523279302751527, 0.005242561030548853, -0.061077325592016264, 0.030977732992328304, 0.003936095403984504]","[-0.05907535269856452, 0.03471038260459902, 0.006887044823169708, -0.058971081823110574, 0.03476757326126101, 0.007184784924983978, -0.05883352547883987, 0.034764116191864036, 0.0074605607151985165, -0.05872171834111213, 0.034740453147888206, 0.007716018772125244]"
"[8.635236740112305, 8.655236740112304, 8.675236740112304, 8.695236740112305]","[0.10692804931267579, -0.05856905381045967, 0.0644217384722496, 0.00030270034351614265, -0.002512722304850545, 0.10725930288554049, -0.05793323448251646, 0.06231794719660651, -0.000340180735475188, -0.002461398373452867, 0.10844644855680655, -0.05709261225891112, 0.06051919497915207, -0.0009427598750147662, -0.0023728505937282386, 0.11039027113943348, -0.05603741837771622, 0.059020358593581936, -0.001490046005390011, -0.0022904822115810907]","[0.43106866155043366, -0.2014407280937168, 0.18580877555818012, -0.18754768515859, -0.15644800638979148, 0.0618683616923571, 0.4289379103202093, -0.20320970535896574, 0.18595376786566697, -0.19264385509963877, -0.15309495943221493, 0.06712360016782729, 0.4289379103202093, -0.20320970535896574, 0.18595376786566697, -0.19264385509963877, -0.15309495943221493, 0.06712360016782729]","[-0.058863790916710915, 0.033181205341945345, 0.006480884212602353, -0.05922288091297006, 0.03225097826661478, 0.005859349230771637, -0.05988285755100533, 0.03149334315202365, 0.004976867079543962, -0.06080452938594276, 0.030905687005954634, 0.003878946724477562]","[-0.059270297139883035, 0.03481063761711123, 0.006172280824184417, -0.05921453699469566, 0.03482953228950503, 0.0063458793520927426, -0.059154455512762064, 0.034839009428024315, 0.006556849992275238, -0.05917050033807754, 0.03474659242630007, 0.006627727365493774]"
"[8.673159837722778, 8.693159837722778, 8.713159837722777, 8.733159837722779]","[0.10859091253274675, -0.05712620710686263, 0.06432385986437772, -0.00030770238303981273, -0.002328722686426908, 0.10982470558319571, -0.05615798548951765, 0.062378978185551624, -0.0008989592608491284, -0.002294887868811688, 0.1117964389006562, -0.0550446003879, 0.06074056724284731, -0.0014410456558647403, -0.0022260431622083835, 0.11439886995063057, -0.053777711215704814, 0.05938142790833149, -0.0019221227856608051, -0.0021651131617975365]","[0.4305016443803569, -0.20095814818398472, 0.18552029092206765, -0.187670471513875, -0.1565142302242363, 0.06125632128760998, 0.428217889119365, -0.20259393731955558, 0.18558862696763306, -0.19279422024477702, -0.15318049385629723, 0.06634006748194426, 0.428217889119365, -0.20259393731955558, 0.18558862696763306, -0.19279422024477702, -0.15318049385629723, 0.06634006748194426]","[-0.05960814474808684, 0.033265576174529625, 0.005209954095557401, -0.060275158731845836, 0.03244369590233688, 0.004295954737953143, -0.061198641017212584, 0.031790672041071215, 0.0031745237833550955, -0.062337625931751454, 0.03129239731629653, 0.0018916434413527743]","[-0.060050384104251855, 0.03483999290466311, 0.004871372199058532, -0.0597378396987915, 0.034836535835266136, 0.00528888783454895, -0.05952400058507919, 0.03478268303871157, 0.00563540688753128, -0.05939024776220321, 0.03476328172683718, 0.005889464235305786]"
"[8.714228630065918, 8.734228630065918, 8.754228630065917, 8.774228630065918]","[0.1122724433530553, -0.054823152318583035, 0.06453405207839275, -0.0008411291493272926, -0.0020880757886118364, 0.11418995717376697, -0.053495210542859925, 0.06269438349027064, -0.0013620405572507953, -0.0020808675455552946, 0.11670565623282557, -0.05210515217075197, 0.06117070508955323, -0.0018271389679099966, -0.002041530466867408, 0.11971067117260745, -0.05064476694756096, 0.059920342218129995, -0.002228528414751884, -0.0020119153876739008]","[0.4298498368427889, -0.2003154988782353, 0.18515578932545954, -0.18770110230531936, -0.15668077457632903, 0.06036907454929746, 0.42739186788085365, -0.201776138511516, 0.1851285878316395, -0.19282615105746262, -0.15339281066843063, 0.06520822242486776, 0.42739186788085365, -0.201776138511516, 0.1851285878316395, -0.19282615105746262, -0.15339281066843063, 0.06520822242486776]","[-0.061010276858711625, 0.03356522510684128, 0.0031645270934518134, -0.06187661151288376, 0.03281854669814383, 0.0020003548535096538, -0.06295150312516085, 0.032239200850306855, 0.0006964431123115017, -0.06419506505643062, 0.03180511735786635, -0.0007030988014689654]","[-0.06140578255057334, 0.035148715162277244, 0.002859901702404022, -0.061062724292278284, 0.03506151356697085, 0.003357257759571075, -0.06070396393537521, 0.03497705378532412, 0.0038942881584167477, -0.060362026989459985, 0.03494793691635134, 0.004371982133388519]"
