topt,xopt,uopt,zopt
"[0.696624755859375, 0.706634765869385, 0.716644775879395, 0.726654785889405, 0.736664795899415, 0.746674805909425, 0.756684815919435]","[-0.008993026618126768, -0.03936877236243295, 0.0006553741438793306, 0.0002334331194287387, -0.0020917839047695785, -0.009043276496696666, -0.03989515692697879, 0.0006942753014651176, 0.00015858719128899296, -0.002208216922700936, -0.009015231250633783, -0.040464116932672746, 0.0007317921670970323, 8.775389582168332e-05, -0.0022423746078506297, -0.008921596386391152, -0.04100488058535249, 0.0007662317137497526, 1.9200305213039022e-05, -0.002199309962781095, -0.008772471180383414, -0.04145368117420859, 0.0007943314220379621, -4.86963591915041e-05, -0.002084822509606434, -0.008575664484998392, -0.041754291890503205, 0.0008140306025221294, -0.00011711732000677825, -0.0019056083721456301, -0.008337190567049098, -0.04185873121347087, 0.0008227028327733793, -0.0001866628946676569, -0.0016696913163845378]","[0.13140167062824004, 0.004761514655984678, 0.0021936485225375613, 0.041298311460173764, -0.011939003587686736, -0.14607580734303843, 0.10505127952984872, 0.004113275979053588, 0.0016908000438493054, 0.033388047418797084, -0.009709344378851181, -0.11995229279783864, 0.0807498676561006, 0.003386862961887005, 0.0012507037868142445, 0.025928332907016183, -0.007587240882725554, -0.09449977807403848, 0.05853982456320084, 0.0025978491498286904, 0.0008711753586497784, 0.018950554359934813, -0.005583704759476615, -0.06991727857825886, 0.03847340950818945, 0.0017770505690555272, 0.000548600085439721, 0.012511026619224652, -0.0037172626929660724, -0.046579840395852334, 0.02070889323101327, 0.0009702503936778184, 0.0002801166762362306, 0.0067161139106503565, -0.0020208600993302794, -0.02510456455964777]","[-0.00404615671080783, -0.0003219186927751144, 0.020087927554756673, -0.004206975850966409, -0.00031025749807593903, 0.020367504747369657, -0.0043786458925538195, -0.0002993067199740279, 0.020603395905758493, -0.004545195458765456, -0.00028971498027592266, 0.020769854364959296, -0.004693260243180144, -0.00028268155304445844, 0.020844123550826946, -0.004811946877394941, -0.00027864375853796803, 0.020806950317226323, -0.004892795564830245, -0.00027809675619814184, 0.020643273516142105]"
"[0.7365639209747314, 0.7465739309847415, 0.7565839409947515, 0.7665939510047615, 0.7766039610147715, 0.7866139710247815, 0.7966239810347915]","[-0.008710298423160899, -0.041280603388646246, 0.0008213728210659235, -1.939320295479105e-05, -0.002111307353731269, -0.008587413952598428, -0.04174872068452517, 0.0007486042400998205, -2.8090083476700596e-05, -0.002267839770327401, -0.008442518357158252, -0.0422967265798505, 0.0007046669585107967, -4.584684521235502e-05, -0.002329549940812131, -0.008276007767024413, -0.04284111770485454, 0.0006827208622709524, -7.359716565391026e-05, -0.00230293878249343, -0.008086853410902978, -0.043307227640441696, 0.0006777934982821254, -0.00011161661805802468, -0.0021953029730937767, -0.00787322526721967, -0.043629715740651435, 0.0006834482906853456, -0.00015947607917753955, -0.002014867966325101, -0.007633216998274699, -0.04375327540347628, 0.0006928927728878709, -0.00021598609365158225, -0.001771187061793017]","[0.13030138890492438, 0.009112056294245219, 0.0014082200315609361, 0.04664659199597154, -0.014048745150418873, -0.19138967033667123, 0.10407964065257214, 0.00748833965510004, 0.0010866271950895623, 0.037518572696888686, -0.011332245657173112, -0.1550295170243842, 0.08005461657659274, 0.00587260218457869, 0.0008127365245974016, 0.02898618130077374, -0.008779745599361066, -0.1203531305223643, 0.05815479755330477, 0.004303281448560736, 0.0005784078445256191, 0.02108149862705383, -0.0064049868131440535, -0.08772274170592242, 0.03835100556407517, 0.0028251453206721844, 0.0003762348548533856, 0.013858309711912709, -0.004227205351237606, -0.05760458419615255, 0.02075171359281608, 0.0014914126739279387, 0.00020128208524772262, 0.0074200932324043345, -0.0022791867804466404, -0.030659931152940634]","[-0.004680642259263855, -0.0002648325429420133, 0.020782939351952485, -0.004879911718342991, -0.0002951068650305112, 0.021048932770807802, -0.0050761951496101285, -0.0003151483528865824, 0.02128676415290299, -0.00525643884147764, -0.00032746703528413403, 0.02146384626310159, -0.0054097830466471155, -0.000333550530970619, 0.02155185272105403, -0.005527353793152306, -0.00033538286573036566, 0.021527121783096303, -0.005602202523572469, -0.00033493895474699203, 0.021371361139109334]"
"[1.004012107849121, 1.014022117859131, 1.024032127869141, 1.0340421378791511, 1.0440521478891611, 1.0540621578991711, 1.0640721679091811]","[-0.008296189371947656, -0.0417444554104085, 0.0008422855296194338, -0.00017399434851814155, -0.001695785737758313, -0.008110626627729357, -0.042126579299235654, 0.0008694703047355326, -0.0002941813126538726, -0.0026546852622571712, -0.007743015770699767, -0.04327214667677012, 0.0009388308117765157, -0.0003824094710010648, -0.0035044301620813165, -0.007228026106474626, -0.044971635692433974, 0.0010111417250870183, -0.0004389926470479075, -0.004015624344844891, -0.006626201113192419, -0.0469325642570196, 0.001096362457303858, -0.0004824695751607031, -0.004235896916668334, -0.005978980891029405, -0.048915190891363945, 0.001187642081333852, -0.0005199006135966008, -0.004218419493497404, -0.00531521427288214, -0.050732735351573265, 0.0012775455889483603, -0.0005560248009145105, -0.004013530376994222]","[0.39999999977295797, 0.014174160307297012, 0.00953250046223475, 0.1586585477628638, -0.045403480458625356, -0.39999999977719647, 0.39128909302902193, 0.01167457967234986, 0.006859101970759562, 0.11944691573946598, -0.034399576520041664, -0.3999835106358768, 0.27847002662836484, 0.009152171057587255, 0.0046992641680990155, 0.08600715688441507, -0.024941571538232232, -0.29877646392336565, 0.18623808855034107, 0.00668578552269572, 0.003011625772057047, 0.05816280495654991, -0.01699881239286488, -0.20552621950136607, 0.11291569662850465, 0.004364302181567581, 0.001739179309874217, 0.035576031838160826, -0.010496181690797968, -0.12761952696442896, 0.056550749210627305, 0.0022869375007323334, 0.0008184447108323667, 0.017853084396146746, -0.005342520606196721, -0.06469592830789378]","[-0.004891324708918346, -0.00026553022111701753, 0.020605602419828863, -0.005447269099137181, -0.00022732937055928082, 0.0212527498041409, -0.00616858505171113, -0.00016674655295917463, 0.022142025415578998, -0.006920907033450086, -0.00011181786436432015, 0.023054941722710096, -0.007650927485000203, -6.033785292072342e-05, 0.023898192051844375, -0.008318484562365759, -1.5644851982024777e-05, 0.024604800789365913, -0.008896381160136357, 2.0124816726638223e-05, 0.025127478910116297]"
"[1.016554832458496, 1.026564842468506, 1.036574852478516, 1.0465848624885261, 1.0565948724985361, 1.0666048825085461, 1.0766148925185561]","[-0.008296189371947656, -0.0417444554104085, 0.0008422855296194338, -0.00017399434851814155, -0.001695785737758313, -0.008111859208437095, -0.04213131319919055, 0.0008525444445854432, -0.00029760176773809465, -0.002667764319978663, -0.007737652978887557, -0.043295120078239484, 0.0009364219131544146, -0.0003988326006787916, -0.003538756098334919, -0.007205286359733212, -0.045033685903019864, 0.0010346153776640916, -0.0004618410730313131, -0.004081146820665229, -0.006577433477998487, -0.047054450911657546, 0.001159864450544343, -0.0005083994183064292, -0.0043211160518535265, -0.005899134033809308, -0.049108184131894154, 0.0012996356145027006, -0.0005462834251215768, -0.0043142332378761, -0.005202110057574806, -0.051000807181464984, 0.001437999053466707, -0.0005811156206459359, -0.004113062404924197]","[0.39999999994569, 0.013956320032348757, 0.010117614901396565, 0.16486958946166375, -0.04708185863001285, -0.39999999994612123, 0.3999956587691338, 0.011533486807007554, 0.007281227201151985, 0.12404825517973572, -0.03565609153965743, -0.3999999995925701, 0.2911251211288839, 0.009069596395500812, 0.004987600974381445, 0.08924073276848904, -0.025833530027637552, -0.30699803443304174, 0.19450081374279848, 0.006645365528859026, 0.0031950035534507593, 0.06028597795192703, -0.01759012859605713, -0.2110249915746692, 0.1177608353408438, 0.0043510575483073355, 0.0018437719081793036, 0.036832445295699956, -0.01084920650865867, -0.1309519153162268, 0.05887729220958343, 0.002287231569921222, 0.0008663978425928476, 0.018462865962782293, -0.0055163966730070735, -0.06636363688175467]","[-0.004891324708918346, -0.00026553022111701753, 0.020605602419828863, -0.005453912711134105, -0.00023494323454466168, 0.02126138175253015, -0.006196590771557543, -0.0001671382312568876, 0.022165255574500938, -0.006978656506891461, -9.86085295541873e-05, 0.02310785061792963, -0.0077403014764478055, -2.708807942286639e-05, 0.023982578916214227, -0.008439217271824841, 4.123719792051661e-05, 0.024720177698038987, -0.009046779250312135, 0.00010017864465899784, 0.025271704866604693]"
"[1.0567386150360107, 1.0667486250460207, 1.0767586350560308, 1.0867686450660408, 1.0967786550760508, 1.1067886650860608, 1.1167986750960708]","[-0.007582643802836075, -0.0436265751982555, 0.0007368830732069727, -0.00019568820762798437, -0.001801664960385654, -0.007411435737433638, -0.04403222289324473, 0.0007381369860251528, -0.00031643434682936627, -0.0027699747124521746, -0.007052812790837231, -0.04521056205335041, 0.0008334227023195464, -0.00041395315742844365, -0.0036346468077200944, -0.006538096007668321, -0.04696618537486499, 0.0009594448729811458, -0.00047653687210837494, -0.004191316722378508, -0.005925073557543476, -0.04901233614504887, 0.0011107797964112589, -0.0005216092958536709, -0.004436345749079158, -0.005260863610553463, -0.05109215058286933, 0.0012722163574406633, -0.0005570359716759075, -0.004426820894829837, -0.004579041829362528, -0.053005585008529275, 0.0014294587581869902, -0.0005883614339356089, -0.0042167880564622125]","[0.3999999995473109, 0.014087441689964286, 0.010515531943382839, 0.1701163584965244, -0.04856123755381764, -0.39999999880238446, 0.3999968659596559, 0.011574487568677128, 0.007607379532258762, 0.12808640657370818, -0.03678022655233054, -0.39999765284582434, 0.30234916804890877, 0.009057116725716685, 0.005240195599891362, 0.09220366083044151, -0.02664949382166254, -0.314969612383533, 0.20238500886219946, 0.006607053308515298, 0.0033765405267403015, 0.06232761549796617, -0.018149370919595065, -0.21631400428358047, 0.12277587068186235, 0.004308710914152469, 0.00195943070419774, 0.03810172676716006, -0.011198322148848583, -0.13411460260170216, 0.06148493304711039, 0.002257610313229297, 0.0009246339808843262, 0.01910614385400422, -0.005696752688320206, -0.06791383474180435]","[-0.005600048147165592, -0.0003101971036185969, 0.021331818673887237, -0.006157407719175502, -0.00028146971254005, 0.021997230128521214, -0.006891884825909646, -0.00020652115294189134, 0.022908231770155572, -0.007674622950444265, -0.00012346517496739413, 0.023870418151104234, -0.008435865162752323, -3.93849120643622e-05, 0.024762697891001988, -0.009131528297867689, 3.836791850750188e-05, 0.025513762854813233, -0.009731565567082405, 0.00010452029657591812, 0.026073373643490595]"
"[1.097956657409668, 1.107966667419678, 1.117976677429688, 1.127986687439698, 1.137996697449708, 1.148006707459718, 1.158016717469728]","[-0.0050913095163295854, -0.05074012428070363, 0.001446894910379414, -0.0005103213539194105, -0.004209888320175585, -0.004566061857947327, -0.0527425465770262, 0.0013869395279856949, -0.000416742934210171, -0.004642573299822809, -0.004089166108276524, -0.05496388556817471, 0.0014151418873029147, -0.0003424273545147767, -0.004840935440331643, -0.003663069266583599, -0.057207363073719146, 0.0015069591955056499, -0.00028962104257295465, -0.004845590476140907, -0.003284736685561776, -0.05931652586692287, 0.0016402073033918245, -0.0002586559093811698, -0.004692811909951681, -0.002947944785735282, -0.06117018541040813, 0.0017942612285354958, -0.00024820544782193935, -0.0044144757939262235, -0.0026453080770054223, -0.06267770372683805, 0.0019501385177522284, -0.0002555476948669562, -0.004038547121997519]","[0.23268646503577506, 0.01698391025341922, 0.0023147094096561682, 0.08402552056542195, -0.02551544237063441, -0.3487433935727361, 0.16886641221198417, 0.01323017549042027, 0.0015268016116833372, 0.06214755982360026, -0.018974027047631403, -0.26260122165397676, 0.11825469453691628, 0.009828527716138846, 0.0009751556613027956, 0.0442454017055493, -0.01357286019046311, -0.18978506640781662, 0.07866344541314635, 0.006825518569294364, 0.000600263355875319, 0.02979279290283232, -0.009177286106062221, -0.12919532941383982, 0.04800680535643381, 0.0042564836787488125, 0.0003488390855440615, 0.018280737135266123, -0.005652797224013462, -0.07969851262244027, 0.024494139689283267, 0.0021493565276835547, 0.00017692912660227655, 0.00927239096622784, -0.002881517233244868, -0.04030405178463248]","[-0.009039292169466731, 0.00011687919055412306, 0.025218642046738998, -0.009737123587970558, 0.0001165490239000331, 0.026266019254973624, -0.010385593186432524, 0.0001419594193613523, 0.027274166098851995, -0.01096198266978739, 0.00018309444393206054, 0.028181267514597978, -0.011450908083342155, 0.00023171124031475158, 0.02894008729628895, -0.0118424876171537, 0.00028083386180635233, 0.029516069544293966, -0.012130899080778844, 0.00032460784223287007, 0.02988586651328544]"
"[1.1367290019989014, 1.1467390120089114, 1.1567490220189214, 1.1667590320289314, 1.1767690420389414, 1.1867790520489514, 1.1967890620589614]","[-0.0044666729311357645, -0.05273688541054857, 0.0014463919792477857, -0.0005181315915238725, -0.004317649419959758, -0.003953585923240163, -0.054762945541070564, 0.0014279480095247693, -0.00043466029582002377, -0.004761437044423413, -0.0034778992451984466, -0.057013423087183525, 0.0014984381126205936, -0.0003668626156203882, -0.0049642955452063086, -0.003046047567905529, -0.05928630942041394, 0.001629319773500416, -0.0003173251731558903, -0.004967869417369851, -0.0026585557622374237, -0.06142080982287638, 0.001792035069528598, -0.0002870894692668426, -0.004809400975928778, -0.0023122253948449126, -0.06329240957317864, 0.0019649760436814775, -0.0002752772176526687, -0.004521612066738211, -0.0020021581430961334, -0.06480794923088154, 0.002128790869691389, -0.00027961923994638166, -0.004133244939722257]","[0.24614332829895058, 0.016334589686299028, 0.0027077867687762547, 0.08670222088664364, -0.026190296095531362, -0.3514041118338399, 0.17922488390287716, 0.012707307583695815, 0.001831713612344632, 0.06417537015431396, -0.019483192153803508, -0.2644140137725657, 0.12590893567529138, 0.00942827770527771, 0.0012013775856621889, 0.04572357082135592, -0.013943268251989771, -0.1909779013440432, 0.08398982874797323, 0.0065394090387039805, 0.0007570672404463297, 0.030808260063050374, -0.009432721437296177, -0.12994246790617503, 0.051364944542400204, 0.004072868363466098, 0.0004457843881701673, 0.01891208605512873, -0.005814139150756126, -0.0801287215970517, 0.026224268438450105, 0.0020542430081006424, 0.0002241176147708135, 0.009591327303611508, -0.0029666014252179296, -0.04051053357491352]","[-0.00972511114743286, 0.0001254956387830725, 0.026018782203039516, -0.010432370731529444, 0.00014550525225956172, 0.027082085693798566, -0.011091685482237656, 0.0001910062417512967, 0.028103731823792524, -0.011678140310701286, 0.00025009482836128166, 0.02902089143702579, -0.012174661299650481, 0.00031157914409498565, 0.029785434763269142, -0.012569971197817305, 0.0003680915230500607, 0.030362302365447714, -0.012857218546834265, 0.00041370870224287186, 0.0307278474128968]"
"[1.176652193069458, 1.186662203079468, 1.196672213089478, 1.206682223099488, 1.216692233109498, 1.226702243119508, 1.236712253129518]","[-0.002537352257407194, -0.0625131768248102, 0.0020093656291932656, -0.00020498417209873204, -0.00407160134294611, -0.0023748810772438096, -0.06389706617029765, 0.002062607248249368, -0.000167587965747554, -0.00424292819208382, -0.002222861622626407, -0.06532218092526342, 0.0021627210344242836, -0.00014693785762097956, -0.004259699971057454, -0.0020808510789854713, -0.06665942156088454, 0.0022853742711824803, -0.00014081716200486095, -0.004142003085703219, -0.0019486625087799998, -0.06780119217820789, 0.0024097506220507408, -0.0001467591055322931, -0.003908175506707958, -0.0018267485147723723, -0.06865934148392148, 0.0025177821707850294, -0.00016210872583065917, -0.0035752469039059737, -0.0017164813150144609, -0.06916367649775089, 0.00259406361054538, -0.00018419361278098346, -0.003159759987297331]","[0.1927917048841037, 0.01086444845377349, 0.0025090657743168654, 0.06551132294428441, -0.019500332872405712, -0.25498105703720564, 0.15107280004782997, 0.00821758648973231, 0.0020126580265152905, 0.05093209774270341, -0.015139585559107549, -0.1965933489374382, 0.11454117916786599, 0.005944999021958275, 0.0015655965613324274, 0.03821565623912182, -0.011346872760952198, -0.14593400249175748, 0.08237740691618783, 0.004032310209480139, 0.0011528741488321947, 0.027127101715560098, -0.008054267020853711, -0.10225364758309735, 0.05396800344222574, 0.0024638929421496036, 0.000766635634477264, 0.017490213665903087, -0.005206362142432752, -0.0649608263228198, 0.02904608401929365, 0.0012249221625552087, 0.00040872737155173144, 0.009226806717198832, -0.0027717743084089697, -0.033734200883493826]","[-0.012130266528626463, 0.0003603213768063161, 0.029830929344069945, -0.012498255290588123, 0.0003909741758931794, 0.030510553887913905, -0.012825881019627693, 0.00043191877382529767, 0.03111395163567168, -0.013094608151931614, 0.00047361564812180876, 0.03159761332347082, -0.013289098058403798, 0.0005083943464664598, 0.03192649606304824, -0.013396829925748888, 0.0005301174517271583, 0.0320734287298231, -0.013408082386218625, 0.000534128874423115, 0.03201893633496593]"
"[1.2165489196777344, 1.2265589296877444, 1.2365689396977544, 1.2465789497077644, 1.2565889597177744, 1.2665989697277844, 1.2766089797377944]","[-0.0018363774349523967, -0.06753636073479356, 0.002447679164948728, -8.986506822794095e-05, -0.003950811815096691, -0.001792749356956466, -0.06861652059857222, 0.0025649521342879043, -0.00010384076418775402, -0.004050296529077587, -0.0017192552619795434, -0.06969134685974639, 0.0026972751078014143, -0.00012466935701157216, -0.004018949781003886, -0.0016235234740284623, -0.07065193298664015, 0.002823498927990312, -0.00015024083555688865, -0.0038696341468144792, -0.0015136033686408892, -0.07140437622516545, 0.0029295701609393463, -0.0001786001809355921, -0.0036145928076271785, -0.0013978256771784627, -0.07186890794551944, 0.0030019113458715028, -0.00020798499068549152, -0.003266016473991459, -0.0012847139424561381, -0.07197967845573801, 0.003029385649222985, -0.0002369252175972915, -0.002836954333962768]","[0.1958717111680457, 0.007151584642153985, 0.0032353999685432733, 0.06153148767023986, -0.01784858263332728, -0.21787769564568807, 0.1577869722067119, 0.005368491692575028, 0.0026616986773911333, 0.04902569301215082, -0.014194306530398604, -0.17126966467393384, 0.12261249921811967, 0.003865593889391339, 0.0021025497576828145, 0.037653285762255684, -0.010894594977153504, -0.12973022954211622, 0.09003084532625893, 0.0026160222647044207, 0.001557914234198432, 0.02730032606730104, -0.007910660232780864, -0.09275392431593205, 0.05993628647169952, 0.0015981676511676035, 0.001033651914599032, 0.017920846451547068, -0.005220120521834959, -0.06006002750592676, 0.03257748325206916, 0.0007956529084094943, 0.0005446419516364487, 0.009574459645975142, -0.002827486516980615, -0.03169027902281529]","[-0.01327100774050652, 0.0005363473625867848, 0.03183507045320454, -0.013536092902109444, 0.0005893822397377645, 0.032347377828468964, -0.01377175701820917, 0.0006405534006429497, 0.03277251130691977, -0.013957326462982691, 0.0006813720411233276, 0.033073044252951204, -0.014074705634188807, 0.0007068819568764088, 0.03321777855333173, -0.014108401027263231, 0.0007126475462870682, 0.03318160534516928, -0.014045920912743731, 0.0006956931455782293, 0.03294590241717682]"
"[1.2567801475524902, 1.2667901575625002, 1.2768001675725102, 1.2868101775825203, 1.2968201875925303, 1.3068301976025403, 1.3168402076125503]","[-0.0013302321922205457, -0.07165293837890167, 0.00298149975330785, -0.00018425622109300273, -0.003303665749735233, -0.001280203869828711, -0.07205436532494833, 0.0030408212143806846, -0.0002222710325445409, -0.0035067382912534416, -0.0011703282205421603, -0.07255663135474652, 0.003114558888409647, -0.0002593598299431507, -0.003565066529336491, -0.0010169639925156845, -0.07303421901524462, 0.003185946226221404, -0.00029452949711458146, -0.0034878497779577628, -0.0008359322608162076, -0.07337468995392601, 0.0032388600768167635, -0.00032702315256801754, -0.003285609932209354, -0.0006423122129494915, -0.07347947615817293, 0.0032593704556343256, -0.00035624015508847165, -0.0029705043514700264, -0.0004502389890851605, -0.07326506077770364, 0.003235830064294987, -0.00038174930232389684, -0.002557061351399625]","[0.24396942665600074, 0.006928863451333145, 0.004364953719060705, 0.07405585051827812, -0.021242369678114437, -0.2503774371663144, 0.1982174291942187, 0.005376220924654507, 0.003570706178074312, 0.0597916068276228, -0.017151049326171675, -0.20062213102439638, 0.1546935566953591, 0.004000198216631279, 0.002794354351979167, 0.046346115070907246, -0.013311836537755029, -0.1543454996427299, 0.11366314956101897, 0.002793568542211966, 0.0020464656572986573, 0.033788174340336374, -0.009737479245465142, -0.11167550605166993, 0.07550452483417258, 0.0017563316325296952, 0.0013405666441314024, 0.02222999656934327, -0.006451267660704918, -0.07291637773759191, 0.04087678229073438, 0.0008950984547478891, 0.0006975496435331352, 0.011872245534176096, -0.0034985564822229143, -0.03865709823996194]","[-0.014096537200949782, 0.0007107074271713891, 0.03310518996896743, -0.014286571779537452, 0.0007495468501335921, 0.0333749744752044, -0.014470736523846036, 0.0007853160755856378, 0.03359212031728803, -0.014620883363138522, 0.0008112835496875285, 0.03371122862803278, -0.014712135090008106, 0.0008213684692027245, 0.03369317525885904, -0.014723200915425038, 0.0008109712906011584, 0.03350563227898613, -0.014636948797092014, 0.0007770656023789122, 0.03312395882143488]"
