topt,xopt,uopt,zopt
"[0.6682379245758057, 0.6782479345858157, 0.6882579445958257, 0.6982679546058357, 0.7082779646158457, 0.7182879746258557, 0.7282979846358657]","[-0.008606282980794232, -0.03802479228509845, 0.0007632194634708297, 0.0001770094743378261, -0.0023415123845831652, -0.00863925126029854, -0.03887870493051806, 0.0006484479745479738, 0.00020897317701682635, -0.0026227406087643494, -0.008664529899740394, -0.03988214607668614, 0.0005928528899154268, 0.00021987846414287253, -0.0027354856101532124, -0.008681832861818624, -0.040902277836701036, 0.0005794685003117014, 0.00021102381835829545, -0.002732014008849877, -0.008685664775818945, -0.04184852193609673, 0.0005960433918723053, 0.00018377660128193984, -0.0026446907868170034, -0.008667581691022268, -0.04265491201838572, 0.0006332002776822739, 0.00013955879332811693, -0.0024886941700764035, -0.008618288460111987, -0.043266113467299694, 0.0006828491423477316, 7.996778552133025e-05, -0.0022665687374426855]","[0.1521299393272464, 0.012909770134561183, 0.0012163868653777832, 0.05732419013613055, -0.01757637807722856, -0.2472830655781404, 0.10618808536965296, 0.009865255600351619, 0.000716559204885836, 0.04115295178607331, -0.012686008153816208, -0.18171235790517842, 0.07665247644998535, 0.007471164446184009, 0.0004682739472773312, 0.030178826119228397, -0.009326257995420306, -0.13488418851272016, 0.05691373191717575, 0.005505158993858228, 0.000357609592813779, 0.022346349052700276, -0.006905311624557986, -0.099636511198817, 0.04128176633587077, 0.0037687786147261315, 0.00029143448552315654, 0.015887240507851286, -0.004906361707611051, -0.06976054538724136, 0.025477643089978852, 0.002122197095485223, 0.00020328030198318858, 0.009498672533245989, -0.002940210306396296, -0.04073373239786443]","[-0.004084261832207886, -0.0002450351240851535, 0.019558074600934946, -0.00430743435830183, -0.0002976216843623578, 0.020108173069712323, -0.00451604734897574, -0.00032885657386321436, 0.020616025729192713, -0.004702672456381685, -0.0003446435524274049, 0.021055008271679984, -0.004863117966308618, -0.0003490589298200804, 0.021404199999659167, -0.004993078517999955, -0.00034521725614299043, 0.02164274835768197, -0.005086111231355706, -0.00033587984400719673, 0.021746926246695695]"
"[0.7084953784942627, 0.7185053885042727, 0.7285153985142827, 0.7385254085242927, 0.7485354185343027, 0.7585454285443127, 0.7685554385543227]","[-0.008576465614618549, -0.04249677016783072, 0.0007322461625677365, 0.00018352512342894667, -0.002512243505408052, -0.008606879084224485, -0.043231575586075335, 0.0006736088799090146, 0.00019267355858858422, -0.0025169961772616, -0.008642679795198732, -0.043939878974893605, 0.0006515125606113501, 0.00018088767140788647, -0.00251018439663831, -0.008665939243624708, -0.04460579420262158, 0.0006547758239633178, 0.0001532282476858011, -0.0024792746189320684, -0.008663826303714574, -0.04520212776693892, 0.0006758503587063967, 0.00011252343213915418, -0.00240832459163879, -0.008626951497686372, -0.04568799813202144, 0.0007091425796118123, 6.0056288961509745e-05, -0.0022788836176603077, -0.008548560152694819, -0.04600785818907416, 0.0007490624830495113, -3.4523618126507946e-06, -0.002072033968903542]","[0.07844309602317162, 0.008833697976996513, 0.0003338796899907126, 0.0325954822941843, -0.010076046690952856, -0.1511416457636049, 0.08271189095129261, 0.007481910495719946, 0.0006527583229056222, 0.0319407849925995, -0.009722890524244465, -0.13979420596567504, 0.08123226028667707, 0.006299969707763475, 0.0008036966880168306, 0.029952584749908306, -0.009043606428246309, -0.12600679075387528, 0.07350689170496483, 0.005104832348040322, 0.000808196344264378, 0.02626451259522755, -0.007908453258591519, -0.1074937805198945, 0.05906196512460049, 0.003764462636775434, 0.0006821802101724117, 0.020590936282885053, -0.0062121374053658585, -0.08255511986670766, 0.03773909375386286, 0.0022262160333318404, 0.0004404648846918491, 0.012848235677455744, -0.003906928309596769, -0.05060593437066013]","[-0.004987340256772388, -0.00029284257383551955, 0.021586181007370375, -0.005106891655703751, -0.0003268081579031035, 0.02191520064864578, -0.0052277088847774884, -0.0003450639394723926, 0.022220034042560465, -0.005347152459742453, -0.0003523823599155389, 0.022484647339224822, -0.005458411564212563, -0.0003521158847891091, 0.02268638232344994, -0.005550671728748927, -0.0003468035174174376, 0.022795360235765044, -0.005609399719572538, -0.0003388338898615654, 0.022775429948050003]"
"[0.9605932235717773, 0.9706032335817874, 0.9806132435917974, 0.9906232536018074, 1.0006332636118174, 1.0106432736218274, 1.0206532836318374]","[-0.008546589708367995, -0.04313871622378235, 0.0007440042157749602, 0.0001112119309186857, -0.0022889812472474003, -0.008606765325451852, -0.04420569870942892, 0.000747202709153849, -9.311458141347828e-05, -0.0037489888518208447, -0.008346696743482984, -0.04634957915639426, 0.0008734980192642848, -0.00023150134345961703, -0.004865589667114922, -0.007871495889939628, -0.04925900098076419, 0.0010809112400423924, -0.00030460429568812686, -0.005686373470761841, -0.007312088934649741, -0.05253164581970815, 0.0010733926819924686, -0.00020873476476446229, -0.0058812331562690945, -0.0068157276118469, -0.05570419058220033, 0.0011341528652523134, -0.00014094781816276225, -0.0056698058060461465, -0.00639632256841232, -0.0585128240027003, 0.0012618586488500891, -0.0001220442600057271, -0.005277493472912842]","[0.3999999950277441, 0.036948226472258316, 0.025155116800822996, 0.3999908746430211, -0.12379675401102003, -0.399999995382049, 0.39999997894976935, 0.030151740921298964, 0.012416282399038747, 0.2530655471366883, -0.0747315051211146, -0.3999999901711784, 0.3896414783444524, 0.023013130130163262, 0.004482340183060651, 0.13313111117302334, -0.040434483364380325, -0.3999999437222698, 0.15016899634745284, 0.015917492975233927, 0.0005013589182739087, 0.060293754083350026, -0.019097939309722367, -0.27645818760691465, 0.033402942060857366, 0.009862630201213696, -0.0009201108148358395, 0.02170359183623738, -0.007388884802130402, -0.12840763478431994, -0.004714590282419606, 0.004975458321633486, -0.0008556306040264916, 0.005386039826306366, -0.002081295647435477, -0.04939304252084692]","[-0.005084098365301278, -0.0003023931007554178, 0.021702131779887134, -0.0058841824807540745, -0.0002668224982742413, 0.022957748453348855, -0.0068677395696944265, -0.00016982344245637838, 0.0244395299273483, -0.007947689710607945, -3.499702953284168e-05, 0.026060383749585674, -0.00881409063815587, -2.5140213653526725e-05, 0.02751205496118273, -0.009510146726021572, -1.2088960133285375e-05, 0.028685085180364604, -0.010070936499345706, 1.622439915943144e-05, 0.029593243233586863]"
"[0.9881494045257568, 0.9981594145357668, 1.0081694245457768, 1.0181794345557869, 1.0281894445657969, 1.0381994545758069, 1.0482094645858169]","[-0.008546589708367995, -0.04313871622378235, 0.0007440042157749602, 0.0001112119309186857, -0.0022889812472474003, -0.008602784541071287, -0.044214353300247394, 0.0007328984450791827, -9.663969296663547e-05, -0.003771297495946985, -0.008346760243973447, -0.04641661648767528, 0.0008338627439383319, -0.0002604988221675844, -0.004995514056843755, -0.007837090002993288, -0.04946114909782243, 0.0011127926734678414, -0.00035841227918172056, -0.005891590839581264, -0.007215391395419071, -0.05295557017436128, 0.001247036070509997, -0.00028037599278665456, -0.006231843332187206, -0.006626019911180416, -0.05643174317648861, 0.0014418017433689178, -0.00021136005690838513, -0.006075438103123967, -0.006107579976090933, -0.059563280356285914, 0.0016935487745120858, -0.00018438613207596657, -0.0056925023602326895]","[0.3999999509276906, 0.03464114413866609, 0.032400797747727306, 0.39999749435170784, -0.1451789923577339, -0.39999994049074333, 0.39999975922575126, 0.029046764255852786, 0.01696036364003134, 0.30427426094224397, -0.0888104394150715, -0.39999970620057157, 0.3999068884131165, 0.022784121994435413, 0.007002042117439655, 0.16325750920070214, -0.04884042203968558, -0.3999909125008044, 0.20641609284846396, 0.016175906705124365, 0.0016506406936195317, 0.07543433709327196, -0.023398606867352956, -0.3195517223430179, 0.055390536398163104, 0.01024917267133163, -0.0005258268259107912, 0.027976890016722766, -0.009219041158783525, -0.14823821566594453, 0.0011627226194905749, 0.005257415512109509, -0.0007814838509993538, 0.007289501293312517, -0.0026614775950972724, -0.056552672651306146]","[-0.005084098365301278, -0.0003023931007554178, 0.021702131779887134, -0.0058971379840499355, -0.0002726197418760027, 0.022972440639793312, -0.006941654037600928, -0.00018311651318299882, 0.024534305762967147, -0.008103153733926158, -9.977810714700492e-06, 0.026242859813253014, -0.009100653885513685, 7.63713738043937e-05, 0.02785826127853377, -0.009913965582280282, 0.00015720218645626935, 0.029177841306078933, -0.010578349824774144, 0.00024486852953902035, 0.03021516104758978]"
"[1.0281012058258057, 1.0381112158358157, 1.0481212258458257, 1.0581312358558357, 1.0681412458658457, 1.0781512558758557, 1.0881612658858657]","[-0.0061855562461361965, -0.058286383254400734, 0.0017635121255310433, -8.906628538332012e-06, -0.005406241497557918, -0.0059185555846492785, -0.06073657583306256, 0.0018789382936584649, 6.190201650138209e-05, -0.004874767640745107, -0.005759934140395234, -0.06266013147668538, 0.0020265305314855877, 7.799000141993114e-05, -0.004387125284291432, -0.005658453438777609, -0.0641168861103916, 0.002178680681786251, 5.497681998797473e-05, -0.00396299191485475, -0.005574755373817949, -0.0651697602911732, 0.0023193889942198656, 8.023629998591661e-06, -0.003587819997410021, -0.005483455790066338, -0.06586029537681823, 0.0024325064390963496, -5.063497480802774e-05, -0.0032275150584369578, -0.005372651656800404, -0.0661968826533248, 0.002503699957875133, -0.00011166335921553601, -0.0028400063928111286]","[-0.06155559230861546, 0.0066977937120029085, -0.0024401711886629096, -0.007470968655355237, 0.0012195323269439395, -0.02671642230887039, -0.02752078741179481, 0.003958601191504707, -0.001178350279801288, -0.0019142143824996127, 0.00012865732158801046, -0.02252933855780065, 0.007251329535499562, 0.0023833821177765002, -0.00014278910899490072, 0.005253965504864955, -0.0016371470110398412, -0.03097681680109865, 0.03204668517969517, 0.0015350894466472642, 0.0005140648326069086, 0.010644821193976028, -0.0030647399135707576, -0.039730385888246345, 0.041269492119253404, 0.0010381083357189902, 0.0007474377730075643, 0.012317878869152643, -0.003541679646572815, -0.04084102664566758, 0.03305615109321397, 0.000624557454767527, 0.0005867004845994672, 0.009487794325129362, -0.002774771923138575, -0.030260291424020924]","[-0.010106483548106471, 0.00026939552722488757, 0.029572339860970773, -0.010455961767893304, 0.0002805374951568726, 0.030291978129732042, -0.010707213224133413, 0.00030679794996013197, 0.030812375841406087, -0.010891135634596047, 0.0003391237330399263, 0.03116609473277773, -0.011022550287707435, 0.0003709228114040834, 0.031369198827519096, -0.011101095737983927, 0.0003937856266018889, 0.03141879513697218, -0.011113278990952467, 0.0003994971004751008, 0.03129467825723079]"
"[1.0682334899902344, 1.0782435000002444, 1.0882535100102544, 1.0982635200202644, 1.1082735300302744, 1.1182835400402844, 1.1282935500502944]","[-0.005903810640034346, -0.05928918982659905, 0.001915282406403115, -7.000636716986871e-05, -0.005858362448095583, -0.005549144977141227, -0.062091828321299586, 0.0020919023016721912, -7.503058167304677e-06, -0.0053360588525356, -0.005299064233568098, -0.06434256283058862, 0.0022710914207527445, 1.3760408237393567e-05, -0.0048061001226779275, -0.00511848864438438, -0.06607089679995629, 0.0024412084775212485, 1.0552838466163604e-06, -0.004319892462390309, -0.00497353231288802, -0.0673324482860517, 0.002589958153166625, -3.538152408513372e-05, -0.003882330063006558, -0.004838422724005833, -0.06817478228289478, 0.0027064035610782945, -8.531836387195756e-05, -0.00346967289182434, -0.004698252250562272, -0.06861852180112696, 0.002779868563138691, -0.000139818436891844, -0.0030440097645078345]","[-0.04997369501452659, 0.0060649157263038544, -0.0021300835595275402, -0.0053392458466473, 0.0006393142594681156, -0.028146010168715596, -0.03631609448561124, 0.0036230123991062846, -0.0013508096144915216, -0.0047595577497191455, 0.0009119350634999024, -0.012464708683904313, -0.009163772244097701, 0.0021729653331152288, -0.0004889955655638656, 0.0005856178143270885, -0.0003432716207057429, -0.016804042432090438, 0.01563863494889839, 0.0013711880998137915, 0.0001717739801978535, 0.006063644739709995, -0.001784165889590239, -0.026105848975502166, 0.028785344029893023, 0.0009032225794103343, 0.0004945318052587688, 0.008831362794880504, -0.00255681248627887, -0.03039189955821514, 0.02593472578390499, 0.0005330213305459464, 0.00044937920370058393, 0.007489852844744127, -0.0022014549407126105, -0.024167647868420405]","[-0.010610458263065763, 0.00037119163230602817, 0.030195349003423463, -0.011072665502110597, 0.00041028610213374883, 0.03105280782579548, -0.01140753786662101, 0.00044726883509986693, 0.0316736170266349, -0.011649319172033828, 0.0004826071017239054, 0.03209627712235729, -0.011818727801051233, 0.0005127364419361325, 0.032344500444086426, -0.011921520708185324, 0.0005323081170343453, 0.03242332515195962, -0.011949524117598784, 0.0005349701043436287, 0.032319551573914744]"
"[1.1082127094268799, 1.11822271943689, 1.1282327294469, 1.13824273945691, 1.14825274946692, 1.15826275947693, 1.16827276948694]","[-0.005310349903074989, -0.06608123620685674, 0.0024690740362525586, -0.00010552677055756817, -0.002822221171930999, -0.005261160155061846, -0.06643062466536566, 0.0025229483144424297, -0.00018037828521545507, -0.003399644398080171, -0.005091860068198628, -0.06715655021616175, 0.0025829603491795854, -0.00022131531658732328, -0.003708202650152715, -0.00485864293477124, -0.06803966293409093, 0.0026460391945941513, -0.00024572854999195315, -0.003811415959710474, -0.0045943122859104625, -0.06891417135010915, 0.00271115862779635, -0.0002666637174049252, -0.0037527797867302876, -0.004315083051544833, -0.06964892598079377, 0.002773416465067668, -0.000292127413552124, -0.0035554435216842545, -0.004027825659459727, -0.07013058966185116, 0.0028225619516954897, -0.0003253905087992176, -0.0032263102530056937]","[0.35477386084156926, 0.010106862114950932, 0.006193878930230878, 0.10744647658988105, -0.03102003047251123, -0.3640025298909446, 0.25990598750612115, 0.009164634202633859, 0.004243701754780171, 0.08101944022896912, -0.023603607072893162, -0.2853405938160618, 0.19082293197740285, 0.007885230825379286, 0.0029221427461307847, 0.06098871839191955, -0.017910498019832854, -0.22170563271029947, 0.139404696059384, 0.006307195982745317, 0.0020300428657329395, 0.04522488085772364, -0.01337414437817469, -0.1675945938728672, 0.09726394160327856, 0.004499122589814997, 0.0013692612545302962, 0.03159489362964801, -0.009412915596994309, -0.11769631092301197, 0.057392424498406536, 0.002558008558084468, 0.0007814908057063863, 0.018401694989328088, -0.005548171738416652, -0.06807886954651832]","[-0.01110848492301798, 0.000385476269531759, 0.031223928661657577, -0.011439817502609546, 0.0004431364549730253, 0.03167774875631217, -0.011780627766054812, 0.0004887010870166036, 0.032124995547597714, -0.012097653075980862, 0.0005231201993944475, 0.03251299721113148, -0.012368310137987152, 0.0005481025179905876, 0.03279749793727906, -0.012573639125038992, 0.000563131671118564, 0.03293579455793262, -0.012693605269866423, 0.0005649229367200156, 0.032883164693392926]"
"[1.1484427452087402, 1.1584527552187502, 1.1684627652287602, 1.1784727752387703, 1.1884827852487803, 1.1984927952587903, 1.2085028052688003]","[-0.004206598457885317, -0.06934042876509404, 0.002803700733009334, -0.00023678336800334602, -0.003618193893893809, -0.004028131555879706, -0.07006629667730628, 0.0027469600518987437, -0.0001906396300011392, -0.0037178654855789927, -0.003873662855677291, -0.0708278314995379, 0.002759238057568685, -0.0001784122668151821, -0.0037483300547147946, -0.0037205479437954336, -0.07156070187729817, 0.0028132788866958736, -0.000190427577673442, -0.003709086986328809, -0.0035544630772175578, -0.07219951124343531, 0.00288561369788916, -0.00021868387548344516, -0.00359016076063305, -0.003368668159874839, -0.07267007681721331, 0.0029549993579156154, -0.00025650053239693703, -0.003373588506202547, -0.0031637626177776876, -0.07288420338945904, 0.00300029245963636, -0.0002979326417527472, -0.0030371398205726718]","[0.17363861180382756, 0.012056090783481743, 0.0019581416313990685, 0.06215135232134039, -0.018619953659221478, -0.25411317973645736, 0.16374620907690174, 0.009190785078025843, 0.0022150082946765792, 0.05575927007411258, -0.016476584460400845, -0.21650553432550942, 0.15044193425928365, 0.006935108658280398, 0.002266150201722661, 0.04919666877209611, -0.014409899336987553, -0.18274865327798248, 0.13100358711066085, 0.005072529335156728, 0.002091607503707682, 0.04146698815226635, -0.01210863915277266, -0.14859968177922295, 0.10300004573518673, 0.0034262914756915674, 0.0016788933164478825, 0.031721993103595636, -0.009295680259820582, -0.11049696931888425, 0.06494643916923021, 0.001893631639254767, 0.0010376990147531462, 0.019493677107394747, -0.00578819980340306, -0.06642950120163982]","[-0.01255349310047082, 0.0005895775820309902, 0.03283747299790429, -0.012774004743148994, 0.0005705486347136132, 0.033189893738010325, -0.012987132516601302, 0.0005763670995009871, 0.03351059281890169, -0.0131845646393157, 0.0005957186453183234, 0.033770184822735666, -0.013351905476460639, 0.0006181379008717887, 0.03393436452018012, -0.013467838317169188, 0.0006335918805150324, 0.03396141513737237, -0.013504172895283514, 0.000632055220711937, 0.03380228577611204]"
"[1.1881887912750244, 1.1981988012850344, 1.2082088112950444, 1.2182188213050544, 1.2282288313150644, 1.2382388413250744, 1.2482488513350845]","[-0.003431343106579604, -0.07189168537375897, 0.0029217972554437307, -0.00015095502579718455, -0.0036022661724887522, -0.003336097573801756, -0.07253258699510327, 0.002978928880301889, -0.00017402207758126023, -0.003745206613339481, -0.0032032697488742386, -0.07323942834572365, 0.003061927533244368, -0.00020525800736352975, -0.0038065229326005763, -0.0030347548197736003, -0.07393843591652542, 0.0031530549369651155, -0.0002414082389717194, -0.0037865708380107506, -0.0028341279665167647, -0.07455553538583475, 0.003240783930059176, -0.0002804744306470937, -0.003676829935821236, -0.0026066605876533984, -0.07500891878024989, 0.003311735598080911, -0.0003206424878865917, -0.0034607216419229488, -0.0023604645488568138, -0.07520372784692002, 0.0033499745315654465, -0.00035947367340698547, -0.0031170807685978914]","[0.2162628606891046, 0.00813942925664668, 0.003577778542378396, 0.06837096272912196, -0.019778917083771996, -0.2434317176370583, 0.19439372798444376, 0.006712398173811973, 0.00331195833176795, 0.0606522264267928, -0.01748654593716331, -0.2123774893210376, 0.17142174428395984, 0.005504984299486149, 0.002965087332584604, 0.05288015023358206, -0.01523978273183313, -0.1827233923009965, 0.14465141819702876, 0.004336326882113273, 0.0025081363963377346, 0.04410520925442407, -0.012749817229689486, -0.15061759227133126, 0.11124680784870955, 0.0031014709259322704, 0.0019053143787238769, 0.033461726410975334, -0.009747260734571495, -0.11296350876078792, 0.06917501868898973, 0.0017793382677436242, 0.0011395969820124918, 0.020442020378720616, -0.006050345364485121, -0.06822138906249764]","[-0.013313596660182688, 0.0006445640532722394, 0.03380812841867319, -0.013538480362433927, 0.0006778039503005466, 0.03414239523643118, -0.013768651220895564, 0.0007172106019218541, 0.03444724267491027, -0.01398751578251936, 0.0007550303212890461, 0.03469237274426952, -0.014175414939794342, 0.0007857188749122274, 0.03484210573794182, -0.0143077813281358, 0.0008024697048720067, 0.03485297036222776, -0.0143543738136001, 0.0007974226416866759, 0.034673959707094304]"
"[1.452214241027832, 1.462224251037842, 1.472234261047852, 1.482244271057862, 1.492254281067872, 1.502264291077882, 1.512274301087892]","[-0.0030903784513443234, -0.07264468888044029, 0.002983713104030073, -0.0002677333525327431, -0.003085175353199993, -0.002966057547715196, -0.07323186956445418, 0.0031241546767953625, -0.0006186322424516471, -0.004394392028091468, -0.0024533174781870256, -0.07486603066890232, 0.00325851666830865, -0.0009066985638971597, -0.0056196797230702285, -0.001585232663176364, -0.07733808542788459, 0.003572016641653383, -0.0010859791399459278, -0.006478962402882396, -0.00041018196670186414, -0.08027812162608164, 0.004288860967887806, -0.0013662105592563672, -0.006922518879848874, 0.001032596001193517, -0.08330003898653807, 0.004943320231275058, -0.0015600897494484594, -0.006931382842497194, 0.0025728774504021864, -0.08605083446117781, 0.005309943288109273, -0.0015908259919276385, -0.006543464316466932]","[0.39999999620410587, -0.10874224568983482, 0.08360994182840598, 0.39999999131438446, -0.16043827048610226, -0.3999999796102316, 0.39999999357014926, -0.0699441750184086, 0.05350413248195324, 0.3997581089953379, -0.10457726810935569, -0.39999990724962997, 0.3999999867150028, -0.04017423069661352, 0.031214253849281226, 0.24585675046377609, -0.06323701178897284, -0.3874946226660971, 0.3999999362888408, -0.01909450827151632, 0.016018851233402687, 0.133390726799812, -0.034954835462775835, -0.2298280456184804, 0.2769486434378712, -0.006645041838061583, 0.006919527896195099, 0.0640846411802049, -0.01727486073765544, -0.1283342587735382, 0.10505066241041816, -0.0012181345825031387, 0.0023324161180237057, 0.025838296651222947, -0.007267424675988732, -0.062062530802652005]","[-0.013490359537514545, 0.0006334135305573854, 0.033722936566599346, -0.014312470656680617, 0.0007861287391046359, 0.034598783145860186, -0.015432917883355567, 0.0009476857401061166, 0.03582394525551794, -0.016676642062719033, 0.0011792554535777684, 0.03716605270519778, -0.018059442264994504, 0.0015689334493134094, 0.03837378193531904, -0.01937274329006857, 0.0018959163152609212, 0.0393380927110042, -0.020443425659276506, 0.0020516758321261408, 0.039987032219092354]"
"[1.4681448936462402, 1.4781549036562502, 1.4881649136662602, 1.4981749236762703, 1.5081849336862803, 1.5181949436962903, 1.5282049537063003]","[-0.0030903784513443234, -0.07264468888044029, 0.002983713104030073, -0.0002677333525327431, -0.003085175353199993, -0.0029589586811048234, -0.07323696842735214, 0.0031261334033274263, -0.0006380137229080842, -0.004410508551643457, -0.002423105416767189, -0.07488633159749722, 0.0032730670582737137, -0.0009398615883924005, -0.005647152190192597, -0.0015329113329584881, -0.07740215457391739, 0.0035886176893314176, -0.001124978588393301, -0.006570376292927418, -0.0003225922527576269, -0.08042978512361285, 0.004372656282669172, -0.0014043151795135283, -0.007051216688466835, 0.001181692338889238, -0.08357832191990153, 0.005230515654204768, -0.0016416103562164291, -0.007127020699897426, 0.00282476061175073, -0.086489607022429, 0.005764448812499299, -0.0016856832616553813, -0.006762799331170268]","[0.3999999982857053, -0.1235861709246514, 0.0927484915441038, 0.39999999670744313, -0.17398491523962545, -0.39999999211202864, 0.39999999715729295, -0.08062551161752629, 0.05987618078548096, 0.39999997897844897, -0.11400359424185846, -0.3999999799841206, 0.39999999438235645, -0.047394955254348725, 0.03533273957443911, 0.2712041929085194, -0.06925459067904843, -0.39909085083169266, 0.39999998259325287, -0.02350211548049258, 0.018415159096424716, 0.1479062310219741, -0.038423478197662786, -0.23844511899429138, 0.31475509191065465, -0.008884387269646632, 0.008089377532079667, 0.07110254923388543, -0.018965786933446027, -0.13179196867699483, 0.1200116279463117, -0.0021276399978047422, 0.002780999511340476, 0.02855038260679793, -0.007938957378298306, -0.06313411646681955]","[-0.013490359537514545, 0.0006334135305573854, 0.033722936566599346, -0.014333247097962723, 0.0007879164271358127, 0.03460231600621738, -0.01547855284804516, 0.0009567701674792493, 0.03583147972673304, -0.01676557384596907, 0.0011962516180808972, 0.03722375442831879, -0.018193254734757802, 0.0016226089593792332, 0.03848520359814185, -0.019607435565093555, 0.0020529564039526286, 0.03951807455401209, -0.02077071245222699, 0.0022915305240061167, 0.04022680531585934]"
