topt,zopt,uopt
"[7.425344467163086, 7.435354477173096, 7.445364487183106, 7.455374497193116, 7.465384507203126, 7.475394517213136]","[-0.07602116367355828, 0.015748926787705914, 0.013419021829868658, -0.0763512441422009, 0.016227882761383764, 0.012185273737037218, -0.07672245382335156, 0.016632377283038836, 0.01097871350749514, -0.07688148827138135, 0.016785065081446483, 0.009767201030874209, -0.07669324224850466, 0.016673238823592142, 0.008554814186440371, -0.07605959645117544, 0.016300464965392773, 0.007347611359723534]","[0.39999999998216385, -0.31457892516662306, 0.22245288331932078, 0.2718891383230373, -0.0612494986964508, 0.29671926006930704, 0.3810522112897168, -0.2329734829021353, 0.16318280303809807, 0.2005615136275538, -0.046869556868168905, 0.21959666865121175, 0.264478117310611, -0.16146949134540528, 0.11145311268587244, 0.13803382463975344, -0.03402094500006009, 0.15216755554776673, 0.16495916574630298, -0.10053876827622926, 0.06769534608212646, 0.08477664088126996, -0.02268114467618665, 0.09485187699881809, 0.08317514096740453, -0.050609561111432666, 0.03233290685457657, 0.04126916783942686, -0.012822895492444808, 0.04800823503034368]"
"[7.466594457626343, 7.476604467636353, 7.486614477646363, 7.496624487656373, 7.506634497666383, 7.516644507676393]","[-0.0759945644618709, 0.01610862027365213, 0.007387257821827549, -0.07629692158793068, 0.016594153407241515, 0.006321574696223568, -0.07664808785196787, 0.017008177457902545, 0.005308524372466504, -0.07679025109549657, 0.01716787539043882, 0.004312548146025638, -0.07658726792620527, 0.017059788423933867, 0.0033362313109939366, -0.07594037314888766, 0.01668695880227177, 0.00238462029158369]","[0.3999999999713608, -0.3160768655252563, 0.22384454515833885, 0.27518903951292906, -0.06267938839767745, 0.2970574334677587, 0.3835736170911199, -0.23439308910623152, 0.1642234732476281, 0.20203928687367878, -0.047304052957951814, 0.2208053778939677, 0.2659080253729249, -0.16266969267014397, 0.11217509697117767, 0.13835828354085644, -0.033872741157087105, 0.15368560011217802, 0.1656422099234789, -0.10141772679518518, 0.06814016077040796, 0.08453443736681654, -0.022305899169328847, 0.09621887621223968, 0.08341604808693176, -0.05111202380607238, 0.03254983106205678, 0.04093303066787479, -0.012500203202470195, 0.048892379681860665]"
"[7.505347013473511, 7.515357023483521, 7.525367033493531, 7.535377043503541, 7.545387053513551, 7.555397063523561]","[-0.0759945644618709, 0.01610862027365213, 0.007387257821827549, -0.0762854353696258, 0.01665777341089088, 0.006094997684067995, -0.07659591093954117, 0.017091918914926132, 0.004804380227124676, -0.07669236758702248, 0.017264753068903394, 0.0035134363266966953, -0.07644375729568123, 0.017166221165785152, 0.0022451356794937895, -0.07575508284367083, 0.016801781341020817, 0.0010193503503598898]","[0.39999999990443136, -0.34315022062859085, 0.22750142524593164, 0.20722350708282755, -0.01775230815944856, 0.3722862444630367, 0.3657207091392122, -0.25406082831142296, 0.16683459933712497, 0.15257411353997374, -0.014619639572887144, 0.2754727776689181, 0.25368147567455657, -0.1760198653645664, 0.11389650282537145, 0.10464355764804412, -0.011612693091461734, 0.19083739441773329, 0.1580489740804909, -0.10955140375112277, 0.06913308254024914, 0.0638086444932538, -0.00864159354312588, 0.1189254048704752, 0.07949512877211545, -0.0551251304514368, 0.03298040517911777, 0.030483969743731132, -0.005632043286681265, 0.060189605796184265]"
"[7.546521425247192, 7.556531435257202, 7.566541445267212, 7.576551455277222, 7.586561465287232, 7.596571475297242]","[-0.07569307261200768, 0.016586451669041935, 0.0010669060316023332, -0.07595256110632774, 0.017134986068026808, -0.00016106658413967266, -0.07625237180325886, 0.017583112362051446, -0.001342876718644088, -0.07634711939078236, 0.017769158521234143, -0.002490345093061352, -0.07610278293499664, 0.017681367744659178, -0.0035857378043137158, -0.07542216486483039, 0.017323899258880962, -0.0046131434324027856]","[0.39999999995798297, -0.34186231140751355, 0.22942346262713476, 0.22318460803933238, -0.027011029661738573, 0.3617973462102768, 0.3734387105622303, -0.25324288195105704, 0.16823494943732265, 0.16382273553592586, -0.02112883805714605, 0.2682062277404301, 0.25879769276150033, -0.17555789526968826, 0.11484473235843717, 0.1119876113529471, -0.015854421174609112, 0.18619361400379875, 0.1610857372282838, -0.1093345465711334, 0.06970621693495643, 0.06808296813458725, -0.011110233293348593, 0.11629472464518253, 0.08096832135473986, -0.055052763582539466, 0.03325861713283135, 0.03250237382320437, -0.006806426869982007, 0.05898854972221135]"
"[7.585317850112915, 7.595327860122925, 7.605337870132935, 7.615347880142945, 7.625357890152955, 7.635367900162965]","[-0.07569307261200768, 0.016586451669041935, 0.0010669060316023332, -0.07591735281156438, 0.017160574540976897, -0.0003431200106635884, -0.07616173117749278, 0.017631653464229284, -0.001784209737841164, -0.07619594946525976, 0.017834767116266945, -0.0032099451204400955, -0.07589158085068128, 0.017760923036192453, -0.004581943498999805, -0.0751555635471305, 0.01741615723690108, -0.005869265965119499]","[0.3999999998186202, -0.3686335596326464, 0.23256090546600316, 0.1534726068207356, 0.018686622823507637, 0.39999998257820324, 0.3544850875840967, -0.2727376588667918, 0.17049714918980607, 0.11306512565792759, 0.012153250198490895, 0.3233361495287854, 0.2458375724885551, -0.18882142307329836, 0.11634897643707087, 0.07738081099693672, 0.006837398787782889, 0.2237108695327148, 0.15305153394954074, -0.11743250283682222, 0.07057875144004228, 0.04680515844557598, 0.002833835229478443, 0.13925264704888551, 0.07682962558685152, -0.059054604203604366, 0.03363566169209126, 0.021776907864090644, 0.00020944308699410996, 0.07042105437142387]"
"[7.62695574760437, 7.63696575761438, 7.64697576762439, 7.6569857776344, 7.66699578764441, 7.67700579765442]","[-0.0750976008892387, 0.017176705697493484, -0.005813823526220492, -0.07531622040862815, 0.017777292636509075, -0.007190820548084975, -0.0755781970034433, 0.01827337879062941, -0.00852657806836005, -0.07564207804270957, 0.018500074540877688, -0.009803880068073974, -0.07537510093959013, 0.01844603968196512, -0.010992968571462557, -0.07468097121992011, 0.01811552534015392, -0.012069426013608671]","[0.3999999999230617, -0.36403615081039986, 0.234522930426026, 0.18074428026827383, 0.002251651270048116, 0.39999825220719043, 0.36599728734955084, -0.26936866919534197, 0.17187143401802818, 0.13267353708659757, 0.00030872183322727675, 0.30791913317089536, 0.253508657321206, -0.18652940911793026, 0.11724453582658845, 0.090498572871823, -0.0011095311249924578, 0.21334641393467657, 0.15764272961841308, -0.11604371711035127, 0.07110302048150619, 0.05466669456733658, -0.0019478125130039659, 0.13302302966699808, 0.07908645233824074, -0.05838052597300458, 0.03388779527474839, 0.025615406557552567, -0.00214254194229041, 0.06738827563537608]"
"[7.665345907211304, 7.675355917221314, 7.685365927231324, 7.695375937241334, 7.705385947251344, 7.715395957261354]","[-0.0750976008892387, 0.017176705697493484, -0.005813823526220492, -0.07525771673689707, 0.017761675518140743, -0.007324071596284367, -0.07545056422215866, 0.018282365201174842, -0.008895028804434704, -0.0754402227356022, 0.01852896966028545, -0.010427688678484731, -0.07509989389680484, 0.01849219454796222, -0.011871824636342997, -0.07433769350103953, 0.018177606486911402, -0.013188112689706611]","[0.3999999986252226, -0.3899133318524437, 0.23707209823765185, 0.11077646520888418, 0.04773578905770187, 0.3999999989887525, 0.34635439270905855, -0.2882772359087632, 0.17373551438663537, 0.08170781610850608, 0.03347340676853633, 0.36233850512468646, 0.2400954057209731, -0.19942546913506062, 0.11849933841091786, 0.05573822388379923, 0.02152779127071719, 0.25043168522168413, 0.1493409841161274, -0.12393475677579058, 0.07183670141176857, 0.03329043958031819, 0.011977968816153761, 0.1557449758085152, 0.07481906732018456, -0.062286605199348144, 0.034203399866987505, 0.014841860786515615, 0.004871398543381145, 0.07871365131407637]"
"[7.705342531204224, 7.715352541214234, 7.725362551224244, 7.735372561234254, 7.745382571244264, 7.755392581254274]","[-0.07462420786613298, 0.01786874567741566, -0.012012632096774953, -0.07482800017495009, 0.018468888137708257, -0.013275291068693244, -0.07506525616500655, 0.01899743597276588, -0.014571833974031978, -0.0750995887608907, 0.01924593372567249, -0.01581111667842809, -0.07480397945545086, 0.01920399361365445, -0.01694539183718082, -0.0740866224564961, 0.01887656569066625, -0.017936966396985176]","[0.3999999995754956, -0.3878243578847796, 0.23662619516221384, 0.1156815430042053, 0.04425374935218945, 0.399999999716417, 0.34674381884291783, -0.2869216489130472, 0.17330613645719195, 0.08391656103444656, 0.0317843486341578, 0.35923196284461456, 0.2397372581169045, -0.1986351257445405, 0.11814248533839333, 0.0562767583200961, 0.02099041121955303, 0.24902961802259438, 0.14873209746605687, -0.12353682171087887, 0.07158726471472815, 0.03302280493334586, 0.012041908723588346, 0.15533344164357976, 0.0743312978489209, -0.06212951448357046, 0.03407470689803971, 0.014436886583559572, 0.005097896565486981, 0.07871525460178941]"
"[7.745285987854004, 7.755295997864014, 7.765306007874024, 7.775316017884034, 7.785326027894044, 7.795336037904054]","[-0.07428532493903986, 0.017915070805296255, -0.01312571207598036, -0.07440027924578654, 0.018519298415770623, -0.01468557570545538, -0.07456126066470806, 0.019094578846416906, -0.016324695243508353, -0.0745261472298256, 0.019388758511242703, -0.017900189325894066, -0.07416974355028015, 0.019391457332053056, -0.019352519109791598, -0.0734013554758952, 0.01910723855739859, -0.020635810566806714]","[0.39999999997336777, -0.3999998384489173, 0.24023488867418663, 0.07505918533793476, 0.07161453209404822, 0.39999999998869773, 0.33875769615679907, -0.3005533800062476, 0.1759603923779962, 0.055287893971284086, 0.05111892401374879, 0.3940498124694807, 0.2346094873175414, -0.20778002058708006, 0.1199452174256731, 0.037366807532307866, 0.03377992165034477, 0.2722048008418433, 0.1457299153676358, -0.12904611252619075, 0.0726631392670874, 0.02173440660220316, 0.019669138484813387, 0.1692184475518883, 0.07284238575297552, -0.06482303931046124, 0.034566980637439126, 0.00887737930839766, 0.008828316794941504, 0.08550678357585384]"
"[7.785353422164917, 7.795363432174927, 7.805373442184937, 7.815383452194947, 7.825393462204957, 7.835403472214967]","[-0.0740363961113021, 0.01861254575267283, -0.017873551776843247, -0.0741658708899218, 0.01919654639262296, -0.019129543135740595, -0.07432546072945757, 0.019743965536454782, -0.020477032762472196, -0.07428578251131807, 0.020013316125628136, -0.02176820701964725, -0.07392230197346354, 0.01998422944006801, -0.02293282869751022, -0.07314699836702797, 0.019661621057640324, -0.02392088673015543]","[0.39999999999081703, -0.3999999787709345, 0.2389438305820919, 0.053351074475429416, 0.0845191752840817, 0.3999999999974151, 0.3293164665681817, -0.3042161385598159, 0.17498965248486387, 0.03783187880217309, 0.061608917404706254, 0.3999999203003972, 0.22752618496186483, -0.21053309181849789, 0.1192670450307528, 0.024333120182955248, 0.041699302330427845, 0.2831821912426813, 0.14096680068030043, -0.13088379915081605, 0.07224027831909441, 0.013043149325785652, 0.025016278751025578, 0.17653346775228396, 0.07023615850186948, -0.06579830035433482, 0.03435544677677238, 0.004206117385728347, 0.011752692839947676, 0.0894141930696129]"
"[7.825334787368774, 7.835344797378784, 7.845354807388794, 7.855364817398804, 7.865374827408814, 7.8753848374188244]","[-0.07335630660670864, 0.01882499609939635, -0.02056740231944372, -0.0734369895001952, 0.019444172021641715, -0.022110041686490983, -0.07356164957658971, 0.020038135320503015, -0.023722390406336197, -0.07350262373792883, 0.020368757275389435, -0.025263158196695813, -0.07313038566972012, 0.02039834243989842, -0.026650027178081445, -0.07235599535870628, 0.02013043342043564, -0.027831068119583125]","[0.39999999627435057, -0.39999968049222345, 0.24193590281579147, 0.04051093774319742, 0.09396614390196212, 0.3999999999615417, 0.3296120206456422, -0.31078599662857076, 0.17712891748267656, 0.029456724379182564, 0.0678414181130878, 0.3999997285695557, 0.22796866030725926, -0.21478060686080894, 0.12068142314958086, 0.019233737704159204, 0.045528722719068326, 0.2919423625055625, 0.14135428135449646, -0.13335126837740158, 0.07306721208767658, 0.0102355423102794, 0.027129814943057107, 0.18152927084381099, 0.07046103521622354, -0.0669684595072832, 0.034733747916680435, 0.002911020632985928, 0.012709769957101713, 0.09175527324095711]"
"[7.866887807846069, 7.876897817856079, 7.886907827866089, 7.896917837876099, 7.906927847886109, 7.916937857896119]","[-0.07231980692785413, 0.019832242601708103, -0.02775775637931411, -0.07243883751268718, 0.020473157957933696, -0.02910552052639287, -0.07262958494140342, 0.02109411377208169, -0.03047502885484193, -0.07264127544617224, 0.02142154771730032, -0.031723874209160584, -0.072346200703083, 0.02143915813740687, -0.03279207573155883, -0.07165256323758999, 0.021149752018545485, -0.03363489923988227]","[0.39999999857957924, -0.39999998819067095, 0.24265702923129695, 0.07125877411646686, 0.07475505661719761, 0.3999999994025566, 0.3401624363819892, -0.3050217508472151, 0.17753138612606323, 0.05098639658844106, 0.054349344964157054, 0.39994311141752803, 0.23467987215009245, -0.21087877272721922, 0.12087801728009118, 0.033251083071632825, 0.03672195979366666, 0.27881849432933836, 0.14517586634541346, -0.13098906049415654, 0.07315038640101801, 0.01841410452978509, 0.02198454505108416, 0.17375862325603053, 0.07225295481236532, -0.0658158221714294, 0.03477214500790127, 0.006813307685793746, 0.010259125306946837, 0.08801881527277045]"
"[7.90535831451416, 7.91536832452417, 7.92537833453418, 7.93538834454419, 7.9453983545542, 7.95540836456421]","[-0.07231980692785413, 0.019832242601708103, -0.02775775637931411, -0.07236268632196274, 0.020453791257507098, -0.029220860028938703, -0.0724397669800118, 0.02104142553600179, -0.030742615989427468, -0.07234628582113649, 0.0213905618806271, -0.03219385601441351, -0.07194741214147665, 0.02142872962941898, -0.03346569874177261, -0.07115655463516496, 0.021158605715642872, -0.03449987800950549]","[0.3999999503994488, -0.3999999613486991, 0.2426274048951944, 0.004142218312315482, 0.11692017528870413, 0.39999999999609015, 0.3185785165857623, -0.3202325204451109, 0.17759215852709165, 0.002123289731857103, 0.0851467002050823, 0.3999999975939481, 0.2199983415904252, -0.22129844895839568, 0.12095987000498565, -3.284785847584848e-05, 0.05777057821566428, 0.311617710742221, 0.13613754597918715, -0.13739057886235478, 0.07320730983802021, -0.002018232461330871, 0.03495168091078016, 0.19387800306773717, 0.06764570159594102, -0.06899326070257955, 0.03478022737191688, -0.003454897661974099, 0.01680232368255591, 0.09805301682622403]"
"[7.945314168930054, 7.955324178940064, 7.965334188950074, 7.975344198960084, 7.985354208970094, 7.995364218980104]","[-0.07161959717761346, 0.020852197182643487, -0.03356229802741133, -0.07173491037384178, 0.021452639069725127, -0.034666786412919336, -0.07187514980179789, 0.022004467872844137, -0.0358188727132634, -0.07184015191987321, 0.022307948281641902, -0.03688993730206773, -0.07149733214443627, 0.02229295521733613, -0.03777431702162694, -0.07076151502317819, 0.02196240731850894, -0.038414408073415854]","[0.3999999031992214, -0.39999992256617645, 0.24021859413864166, 0.004035868510649299, 0.1156006652951237, 0.39999999999151925, 0.3145437616349459, -0.3175017361679942, 0.17570474812180392, 0.00025075491780746084, 0.08531970113911602, 0.39999999600625347, 0.21642104397412554, -0.21959665059403938, 0.1195989183896694, -0.002551488576403027, 0.05869826687599694, 0.310595565200121, 0.13343333398036095, -0.1364478071505026, 0.07234458949105538, -0.00431300174408078, 0.036036580782847605, 0.19380510614709423, 0.06605284451217985, -0.06856914297369021, 0.03435684163335512, -0.00493176600349432, 0.01760496072195611, 0.0982659822285244]"
"[7.985329627990723, 7.995339638000733, 8.005349648010743, 8.015359658020753, 8.025369668030763, 8.035379678040773]","[-0.0711300134765006, 0.020847575811900367, -0.034422700332966225, -0.0711220866922976, 0.02145407035492201, -0.035769841016103525, -0.07113701832575463, 0.022016636190379427, -0.03717064793610985, -0.07099509221749242, 0.02236827806653685, -0.03850806397317433, -0.07055619664090254, 0.02239963835236584, -0.03964547980176914, -0.06973638383010895, 0.02211264032627211, -0.04051781833518657]","[0.3999975956792403, -0.3999999953594049, 0.24297386363412998, -0.03432351438307357, 0.14098432450501985, 0.399999999974497, 0.30651283577097, -0.3298019747716096, 0.1778412207521901, -0.02677302470286902, 0.10331079727542514, 0.3999999996566286, 0.21134674736527992, -0.22794164015179783, 0.12111684579874893, -0.02038213554596524, 0.0706277544431056, 0.33205949022800996, 0.13051552749814366, -0.14152903611411954, 0.07328682173809281, -0.014943447377995078, 0.043167206640397415, 0.20673169144140835, 0.06463081439474044, -0.07107540192405709, 0.03480216109174239, -0.010159012903746323, 0.021099493335997088, 0.10461504730263194]"
"[8.025331020355225, 8.035341030365235, 8.045351040375245, 8.055361050385255, 8.065371060395265, 8.075381070405275]","[-0.07073678394039706, 0.02165860100945027, -0.03833773637481161, -0.07074055152289861, 0.02219840214849173, -0.03932979125287485, -0.07073992066482107, 0.02267657651864515, -0.04039120940032638, -0.07057892778456483, 0.0229598981621204, -0.04141064654187764, -0.07011735571306087, 0.022918695963459093, -0.042234517878452754, -0.06927512945136326, 0.02255548359100657, -0.04279242192192658]","[0.3980959056007465, -0.399999997126136, 0.2400730501061492, -0.062272768418293434, 0.15693316665819146, 0.3999999994671597, 0.2930626440756482, -0.3329070774648081, 0.17572838538229474, -0.04889511793985829, 0.11613388667239222, 0.39999999850697154, 0.20150047028742402, -0.2303495926118238, 0.11968494433391696, -0.036659743745875606, 0.080210648522001, 0.34431793070817296, 0.12404032788860309, -0.14317364552840628, 0.07242043083349586, -0.025653085594991853, 0.04957938134769796, 0.21487549022851293, 0.06115716209496058, -0.07196003501847742, 0.03438226429921465, -0.01584651897717515, 0.024582066495286492, 0.10895017875430668]"
"[8.065310716629028, 8.075320726639038, 8.085330736649048, 8.095340746659058, 8.105350756669068, 8.115360766679078]","[-0.06971957520196798, 0.021790521610835466, -0.04043775882402024, -0.06964764774060911, 0.022367243926615078, -0.041659587243934204, -0.06958943109887666, 0.02289272397526737, -0.04293400826631522, -0.0693897062600959, 0.023237596261499405, -0.04415656600879745, -0.06890273007043499, 0.02325402732192686, -0.04516227602640297, -0.068047124574599, 0.022943206526064252, -0.045879039449663025]","[0.3991539177742568, -0.3999999942393835, 0.24348071127040627, -0.07327298328162135, 0.16540438893694676, 0.39999999881157144, 0.29462570247768616, -0.33974456376359696, 0.1782367448832688, -0.05594390740779759, 0.1217017560205661, 0.39999999686602317, 0.20287425616302313, -0.23485458264980058, 0.12139109600568232, -0.04086221511750654, 0.08361269541898708, 0.35295240646528336, 0.1250370350210127, -0.14583962399146233, 0.07344617886779792, -0.027914221072039003, 0.051441843142295995, 0.21985181137633392, 0.061701445735839966, -0.07324484564731054, 0.03486499145548705, -0.016871432955899046, 0.02541558458980675, 0.11130338547516694]"
"[8.105337381362915, 8.115347391372925, 8.125357401382935, 8.135367411392945, 8.145377421402955, 8.155387431412965]","[-0.06926002178522805, 0.02223808284117373, -0.04271181534421112, -0.06909641029597216, 0.022708863074664923, -0.043690579669292864, -0.06893761988800487, 0.023140596619455573, -0.0447422398097131, -0.06864411492629856, 0.023426463935656852, -0.045778711301471306, -0.06806551662197756, 0.023382214430496925, -0.04660562600159558, -0.06712369440288977, 0.023009425148616498, -0.04714268455180681]","[0.3827502386378442, -0.399999999581663, 0.24351526990409345, -0.11238460851421439, 0.1898226018524266, 0.39999999999206015, 0.2819732697311811, -0.3493203598035016, 0.17841955311526625, -0.08555258061763188, 0.14035037318739896, 0.39999999997928926, 0.19398345423419305, -0.2417445000912738, 0.12160925567568182, -0.061812026054351266, 0.09691618866048901, 0.3740673657962157, 0.11937832067138932, -0.15026451384409437, 0.07362037776647445, -0.04125103815611758, 0.0599760039243904, 0.23332993144276515, 0.058718905025887, -0.07552194833093973, 0.034951155350572305, -0.02379303585095016, 0.029878020953167994, 0.11825431105965833]"
"[8.14534592628479, 8.1553559362948, 8.16536594630481, 8.17537595631482, 8.18538596632483, 8.19539597633484]","[-0.06803970906082828, 0.022610633955840294, -0.045797076591164915, -0.06788286152849773, 0.02313504656626529, -0.04690575329930471, -0.06774461205789584, 0.023619846858937713, -0.04806351699418017, -0.06748257904762167, 0.02395519157154329, -0.049182245653499185, -0.06694497556013462, 0.023955214772429442, -0.050069605913080024, -0.066052514111523, 0.023620362268778047, -0.050646839588541624]","[0.3859421678223556, -0.3999999996153502, 0.2444993519943549, -0.1098253991472829, 0.18855794863227382, 0.3999999999880417, 0.2843199965073494, -0.3498276742606771, 0.17902825931081678, -0.08320378630916292, 0.13907167318889624, 0.3999999999695333, 0.19556653495873488, -0.24185998721107563, 0.12194753409190706, -0.059926970755122266, 0.09582975470457894, 0.3732046449161518, 0.12032566363122132, -0.15020325042268706, 0.07378263816162628, -0.03994968707888974, 0.05919779737541642, 0.23253685803674973, 0.05918105120435985, -0.07543878022441974, 0.035014804486196094, -0.023087429458104713, 0.02944623993681511, 0.11775529253278894]"
"[8.18530797958374, 8.19531798959375, 8.20532799960376, 8.21533800961377, 8.22534801962378, 8.23535802963379]","[-0.0671186507888442, 0.0226718000882661, -0.04705979257414428, -0.06683241930760772, 0.023111711283060263, -0.04805239317816843, -0.06657078641524651, 0.023531180347391007, -0.04911238021520177, -0.06620312497166056, 0.023842308481561554, -0.05017049138317082, -0.06556883738347045, 0.02381704370039285, -0.05100200782285823, -0.06458964947044563, 0.023455766367791377, -0.05151998444281144]","[0.37750994479500355, -0.39999999961036287, 0.24851800377057265, -0.1456611649383599, 0.2129036097742576, 0.399999999904489, 0.2782988148465231, -0.3637870600322814, 0.1821559621195591, -0.10975755301069351, 0.1572302446531596, 0.3999999997933671, 0.19149806807447134, -0.25168237761404777, 0.12418151329176785, -0.07835972577017325, 0.10849208549734879, 0.3970521813741149, 0.11779654308224785, -0.1563873605741177, 0.0751788595874836, -0.05150201616161626, 0.06714359619650545, 0.24751214332930005, 0.05783404217896193, -0.07857338759035593, 0.03568243146946243, -0.029031587568438322, 0.03351184624908776, 0.1253697532348924]"
"[8.22531533241272, 8.23532534242273, 8.24533535243274, 8.25534536244275, 8.26535537245276, 8.27536538246277]","[-0.06605400352768245, 0.023277098907836066, -0.05056407154148814, -0.06582028275240452, 0.023753030982446934, -0.051570299336286596, -0.06561314356940581, 0.024200979340486286, -0.052622235336324895, -0.065300842328224, 0.02452832481351069, -0.0536464378170521, -0.0647258413783924, 0.02451474795892082, -0.05442638280565449, -0.06381048105431437, 0.024159935957910408, -0.0548774984853777]","[0.3744316695954144, -0.39999999862990465, 0.24565669845993576, -0.14195559487086634, 0.20900940342093177, 0.3999999996777115, 0.2756615848627797, -0.35903426436082875, 0.17990844699772512, -0.10710772313307071, 0.1543736330361556, 0.399999999288823, 0.18941953352256857, -0.24822920635570028, 0.12255541173803564, -0.07661099236076041, 0.10656625890929494, 0.39122816868871535, 0.11635337404548396, -0.15415390374043628, 0.07414541930551333, -0.050465815082658794, 0.06599909582280167, 0.243814491965045, 0.05704910824762505, -0.07741815062961083, 0.03517627041111643, -0.028513867255907932, 0.03297425719200936, 0.1234775811720018]"
"[8.265312433242798, 8.275322443252808, 8.285332453262818, 8.295342463272828, 8.305352473282838, 8.315362483292848]","[-0.06459426803505662, 0.023097955018922294, -0.05143658049399767, -0.06426052447867836, 0.023533465300929493, -0.052425166831511646, -0.06397005109838116, 0.023959940378755488, -0.0534708162412472, -0.0635900497575432, 0.02428431303852367, -0.05450162619785758, -0.06296374293876907, 0.024281383527198216, -0.055296741406278785, -0.062008750623117705, 0.023935059491415344, -0.05575724559559109]","[0.3745171544963837, -0.3999999998548259, 0.2520570425601618, -0.16791991723726277, 0.22836144610132625, 0.39999999996241764, 0.27596211585930963, -0.37364731596285605, 0.18469800477189735, -0.12608177170374618, 0.1685798008927516, 0.39999999992204094, 0.1897319347541957, -0.2583594241927749, 0.12586608674913702, -0.08963223443536977, 0.11632297372600886, 0.3999929145531028, 0.11655507775796636, -0.16044227354200163, 0.07616158782252158, -0.05855658710027545, 0.07202780078040949, 0.2570500404863332, 0.057094691603025605, -0.08057017559079416, 0.03612873756450863, -0.03266935203526056, 0.0360101362467638, 0.1301413501168618]"
"[8.305294275283813, 8.315304285293823, 8.325314295303833, 8.335324305313843, 8.345334315323854, 8.355344325333864]","[-0.06382016698966929, 0.023806866843933835, -0.054794953621397684, -0.06353019822774532, 0.024241743100422198, -0.0557062744047627, -0.06327509735114281, 0.024658197052782785, -0.05665962077064715, -0.06292873986006126, 0.024969746852912467, -0.05758608215639629, -0.0623343597985393, 0.0249434817271728, -0.05826059089795992, -0.061414056653482096, 0.02457121312490867, -0.05859018869878228]","[0.3637394026823034, -0.3999999999918916, 0.24612408891833715, -0.16936197393035687, 0.22617789691415868, 0.3999999999980288, 0.2675893585079516, -0.36617777381714267, 0.1802564399560781, -0.12749212741193539, 0.16721290767667896, 0.39999999999584346, 0.18367120631567346, -0.2531443730450924, 0.12278480394842617, -0.09083927088935556, 0.1155757652519348, 0.3999996524153455, 0.11263302673966202, -0.15718520785175583, 0.0742708169756901, -0.059432137743043734, 0.07170841711313658, 0.25295743099095436, 0.05505738159289919, -0.07892976084825282, 0.035222889189927, -0.033136537141119526, 0.03593885116374146, 0.12810944496778343]"
"[8.345350503921509, 8.355360513931519, 8.365370523941529, 8.375380533951539, 8.385390543961549, 8.395400553971559]","[-0.061430605136829415, 0.02421196036192425, -0.058507878599572356, -0.061205292261163766, 0.0246452812994825, -0.059235282994468196, -0.061042669097687144, 0.02505553279160095, -0.059987623301090955, -0.06080619115674522, 0.025354143161528012, -0.06070048767407662, -0.060332144543974925, 0.025306628627314174, -0.06115192749760541, -0.05953876934517406, 0.02490771506803835, -0.061253231390095246]","[0.3844356244526702, -0.3999999999332419, 0.25248852463937554, -0.14828981621042386, 0.21602390680894457, 0.39999999998273317, 0.28208445284976247, -0.36975908852044503, 0.18472252838058267, -0.1129007096524231, 0.16018862230227982, 0.3999999999634303, 0.19310583834876505, -0.255555392164264, 0.12568956687772903, -0.08147195234420945, 0.11106093354375002, 0.3999947719352448, 0.11812642316260535, -0.15864177175362554, 0.07595057577274344, -0.054073397004686274, 0.06910944535925057, 0.25208021135958425, 0.05765917451802355, -0.07964664493144297, 0.03599677456038192, -0.030662724034130506, 0.03471091910357543, 0.12775914991176318]"
"[8.385992527008057, 8.396002537018067, 8.406012547028077, 8.416022557038087, 8.426032567048097, 8.436042577058107]","[-0.05955579235781098, 0.024544667190045735, -0.061175444587905733, -0.05944778348800302, 0.024942352289946578, -0.06167806316454097, -0.05940344927269807, 0.025316998367716382, -0.06220750716452878, -0.05928499889090838, 0.025579134516203708, -0.06269853685694639, -0.0589308410843316, 0.0254983719498293, -0.06293215492170386, -0.05825845391172785, 0.025064808973695275, -0.06281578277755812]","[0.38370853444024755, -0.39999999999843155, 0.25318214846910814, -0.15319731285955865, 0.21935188129477212, 0.39999999999959057, 0.28046231264235055, -0.37177014954615034, 0.1849677242527732, -0.11776714328431226, 0.16332788594294223, 0.3999999999991426, 0.19123466681027235, -0.25685342673749545, 0.1256817450855936, -0.08568241651328529, 0.1137069806275135, 0.3999999341907474, 0.11650207107978416, -0.15939018122844067, 0.07584427327879384, -0.05719869028223068, 0.07105247164997008, 0.2548329271845158, 0.05661628699065341, -0.07999606907045126, 0.03590240391162919, -0.03247480200963393, 0.03584330115336454, 0.1292350358029677]"
