topt,xopt,uopt,zopt
"[0.6645140647888184, 0.6745240747988284, 0.6845340848088384, 0.6945440948188484, 0.7045541048288584, 0.7145641148388684, 0.7245741248488784]","[-0.0025574347436546066, -0.016359021222430787, 3.5165380948493636e-05, 0.000898421501642666, -0.0033974925882825514, -0.0030953946647354824, -0.018842107738966305, 0.00021549900047976802, 0.0009715982501070548, -0.0034106495102092242, -0.003692968470800366, -0.021273240012901765, 0.00040386091981858385, 0.0010387777086587847, -0.0034606354826384233, -0.004337504959646217, -0.023677686306352447, 0.0006018409688594282, 0.001099405487669096, -0.0035270532213572416, -0.005018718795934528, -0.026064383637884003, 0.0008095730675741112, 0.0011532564925182856, -0.0035954084257063907, -0.005728197088200572, -0.028431278255692773, 0.0010262879580576242, 0.0012002565357132385, -0.00365606978145402, -0.006458910597937876, -0.030769581688909173, 0.0012507225921952981, 0.001240423170421191, -0.0037034025015228777]","[0.054482264648485546, 0.026529953572904885, 0.0035633860903095393, -0.03348618445371487, -0.06611083034564058, -0.09595212887210092, 0.06259935173827719, 0.028645676853615687, 0.004692804017487562, -0.01990643046795887, -0.07414650127170497, -0.10632795361216074, 0.0676956521298328, 0.029890921397564774, 0.005421786736087952, -0.01149987111205647, -0.07911675236211119, -0.11265970772064321, 0.07059201738185922, 0.03055068855281845, 0.005845783018537221, -0.0067932114059297, -0.08189984232582748, -0.11615177928086362, 0.07198604292834615, 0.03084532795645656, 0.006053072409819393, -0.0045635425839329335, -0.08322073500089855, -0.11778076105588808, 0.07245414274790596, 0.030936958386788005, 0.006122841380369171, -0.0038272923779771872, -0.08365914115998702, -0.11831066320463512]","[-0.002608870692469806, -0.00020712764169057403, 0.009865294501663084, -0.0028032808999939136, -0.00015165513197083722, 0.011078823240948507, -0.0029786667153484385, -9.36171926759302e-05, 0.012301097428030084, -0.003138423686796472, -3.2062854465626285e-05, 0.013528468207629566, -0.0032837373922415787, 3.3171843066376406e-05, 0.01475423507920526, -0.0034145370581576294, 0.00010176754331608136, 0.015970195247663726, -0.003530235417164759, 0.00017315807480394244, 0.0171678667480039]"
"[0.704575777053833, 0.714585787063843, 0.724595797073853, 0.734605807083863, 0.744615817093873, 0.754625827103883, 0.764635837113893]","[-0.005592122594283718, -0.02532028201974956, 0.0006164489644227777, 0.0010393182668983476, -0.0032978254985488874, -0.006202004248411167, -0.027399339435920735, 0.0008392642492468826, 0.0010729102332102892, -0.003242046917126897, -0.00683271911032867, -0.02937410207881263, 0.0010691713858853665, 0.0010918381948307261, -0.003217101440107998, -0.007466977270390853, -0.03126742159759837, 0.0013050928617905453, 0.0010993013773860736, -0.0032069876116418883, -0.008092524019170105, -0.03308946341997771, 0.0015441252606850867, 0.0010978471208235533, -0.0032002010149281886, -0.00870096644679001, -0.0348417784890757, 0.001783629592742324, 0.0010894391478955701, -0.0031891228601438736, -0.009286698339791937, -0.036520662929585085, 0.00202135521143035, 0.0010754669063619846, -0.003169347112968094]","[0.05737691837295894, 0.023287208936175363, 0.0053449768164353095, -0.039245399744721854, -0.06496182287831576, -0.0911843845541504, 0.06594849328461588, 0.023069463890906694, 0.007357026084478413, -0.028117059131172517, -0.0710038601471259, -0.09693732615644485, 0.07139053144640195, 0.022851373218144344, 0.008645417982427572, -0.021173093316831926, -0.07477341723969877, -0.10041359743602801, 0.07451491778854985, 0.022683417783835924, 0.00938719735967447, -0.017255318646259343, -0.07690505724135249, -0.10231353013036332, 0.07603131705768512, 0.02258334741851642, 0.009745122063196943, -0.0153869067292276, -0.07792794778472051, -0.1031928028223092, 0.07654308532013415, 0.022544511960354563, 0.009863419949430074, -0.014767393115141358, -0.07827154913526868, -0.10347704394926488]","[-0.00285532768313564, -7.601981577018333e-05, 0.014330984629056255, -0.002942786320459466, -3.476088132444015e-06, 0.015330209373981767, -0.003021134983180814, 7.212136297155912e-05, 0.016301412002706014, -0.0030946714850814214, 0.00015055758917142172, 0.017242826394861882, -0.003165072770553913, 0.00023066602984760502, 0.01815058025451649, -0.003232435803590175, 0.0003113435129575203, 0.019019904906031716, -0.0032961293087835244, 0.0003916417148253681, 0.019845988245385665]"
"[0.7446238994598389, 0.7546339094698489, 0.7646439194798589, 0.7746539294898689, 0.7846639394998789, 0.7946739495098889, 0.8046839595198989]","[-0.006373426902207067, -0.030631284242764605, 0.0011010245959120514, 0.0012420930332428034, -0.00366779930435343, -0.007113384991371114, -0.032853414414475826, 0.0013913524372948622, 0.0012738892344302095, -0.0035723701416643097, -0.007867494022188557, -0.034927168076005266, 0.0016897900560666212, 0.0012853700692589964, -0.003495949201218983, -0.00861545083430839, -0.03686799300599388, 0.001988593178926281, 0.0012813417698866814, -0.003427246069672505, -0.009343043168750726, -0.03868273898738566, 0.0022830914941964256, 0.0012657331891618487, -0.003358320097372187, -0.010040703661483887, -0.0403725594759222, 0.002569554167298891, 0.0012415340726378487, -0.00328411141786509, -0.010702205680100142, -0.04193532481154635, 0.0028452004982149376, 0.001210834617396715, -0.003201912365383221]","[0.06593181328848724, 0.024281146013984567, 0.006941172974224197, -0.0537759664578501, -0.07220251575356534, -0.09949215495575492, 0.07374560528567675, 0.022600065677737813, 0.009272249380461728, -0.045572576124766784, -0.0762320917135611, -0.10158971213035028, 0.07872660756501698, 0.021442155348717018, 0.010767816893231974, -0.04047522801998815, -0.07872986671912025, -0.10273741362130878, 0.08159699513760776, 0.020730096281334043, 0.011629765194464126, -0.037611093026511444, -0.08013619182018661, -0.10329892180706673, 0.08299424440976028, 0.020364774592631862, 0.012045518847319303, -0.03625129410143779, -0.08080995204964864, -0.10352930150540846, 0.08346637566195664, 0.02023653499340783, 0.012182524756950142, -0.03580310416636284, -0.08103678178694135, -0.1035953116217575]","[-0.0035261185314522906, 0.00010620777396260103, 0.017070081901718687, -0.003572062383535753, 0.00020464635681063817, 0.01813339244604738, -0.003602709084427197, 0.000306513312496531, 0.01913945845207211, -0.0036229161311982856, 0.0004086511515377992, 0.020085980160133396, -0.0036350176348541423, 0.0005092148582707766, 0.020969812136956437, -0.0036398333801386444, 0.0006067236162927308, 0.02178762502026994, -0.003637475325121921, 0.0007000968776309744, 0.022536397370593205]"
"[0.7845792770385742, 0.7945892870485842, 0.8045992970585942, 0.8146093070686042, 0.8246193170786142, 0.8346293270886243, 0.8446393370986343]","[-0.009286742105487552, -0.03857153509401134, 0.0020158507640123187, 0.0012477850811764746, -0.0033208088823474258, -0.009980404274643763, -0.040208412212337966, 0.002327604321293519, 0.0012343182808071005, -0.003187331396362525, -0.010646299753603773, -0.04167954922184082, 0.0026428040983991095, 0.0011949299552033053, -0.0030738331787471098, -0.011261576639186489, -0.04300198900080078, 0.0029523083159109674, 0.0011374178067161565, -0.002970722105488777, -0.011811761736567962, -0.0441855595162234, 0.003249537516352474, 0.0010679515127084314, -0.002871111741002197, -0.012288715799401063, -0.04523518924350002, 0.003529878407902187, 0.0009911170455997207, -0.002770473611122826, -0.012688788963808848, -0.04615286162868516, 0.0037903407775264795, 0.0009100680327936869, -0.002666311069220784]","[0.07866593593068771, 0.019560748991336863, 0.011450554360371679, -0.061379670538562414, -0.07675803851770574, -0.09872345540304672, 0.08742781193442956, 0.016245635279257264, 0.014543840196091395, -0.05405133391155281, -0.0798499010686014, -0.0980428764812939, 0.0930537021445394, 0.014081514586507804, 0.01651602250533829, -0.049417117295672, -0.08181943073730336, -0.09752312008306707, 0.09631567392802193, 0.012810692871519425, 0.017645357802151096, -0.04676979130784903, -0.08296027641650566, -0.09718213703668277, 0.09791116019569862, 0.012183688874719767, 0.018186498051251943, -0.045494534691650546, -0.08352281449416388, -0.097000077126288, 0.098451807675978, 0.011970360784169132, 0.0183636100681413, -0.045069808232631015, -0.08371756580114609, -0.09693464748775849]","[-0.0036323674485760145, 0.00038577303803358985, 0.020880726659601365, -0.003602525943989677, 0.0004940436664392682, 0.021644092873406247, -0.0035757978486259147, 0.0006047669186849703, 0.022333061570743013, -0.0035573018133240896, 0.000714345794622544, 0.02294753930212628, -0.0035490962296118264, 0.0008202004503537997, 0.023486997937485862, -0.0035513416542899317, 0.00092052934569663, 0.02395088102102448, -0.003563258534446675, 0.0010141869534487362, 0.024338944817338483]"
"[1.0498545169830322, 1.0598645269930422, 1.0698745370030522, 1.0798845470130622, 1.0898945570230723, 1.0999045670330823, 1.1099145770430923]","[-0.010650300272006518, -0.04180974802326274, 0.0025692013421411324, 0.0011912406995128854, -0.0031735041160498695, -0.011264833066674827, -0.043231325751334725, 0.0028854222202748586, 0.001142305542303302, -0.003113793618681893, -0.011814884228228538, -0.044578383912962226, 0.003219241085603654, 0.0010522458526206271, -0.0031372556948231697, -0.012260412964464694, -0.04590861364501011, 0.0035585243424388416, 0.000935849893935893, -0.0032097889231995844, -0.012578725145217094, -0.04725274897260947, 0.0038938523086794255, 0.0008044657354143516, -0.0033060924267961575, -0.012759955345031403, -0.04862246219251078, 0.004218393802362198, 0.0006663056558276827, -0.0034086254215840647, -0.01280311384811344, -0.05001705642076972, 0.004527684692434786, 0.0005268392690008568, -0.003506465851173334]","[0.0982463716885068, 0.01763810830887802, 0.01652499235240451, -0.03782536968996275, -0.08913488507946365, -0.1088374937935021, 0.12026308797425989, 0.013040781091019416, 0.023015262359124378, -0.014560072112960731, -0.10065050859902908, -0.11503154785416125, 0.13425648899767306, 0.010080563981307245, 0.02710230937070718, 0.00012577759622445228, -0.10797178635380689, -0.11886941629186393, 0.14228817987267284, 0.008364209073124185, 0.02941576492117426, 0.008493871085993088, -0.11218688654365272, -0.12102201458688588, 0.1461797449661828, 0.007527029222204884, 0.030513145907959283, 0.012515523443736631, -0.11424378136950908, -0.12204413259567354, 0.14748881382740264, 0.0072449139984608335, 0.030869698606825036, 0.013854797964297949, -0.11494529237067924, -0.12238229549103946]","[-0.0036342380059093066, 0.0005727520694156978, 0.02244661089185414, -0.003644822732120288, 0.0006867231323830161, 0.02313218088272967, -0.0037223933914094136, 0.0008118954832791436, 0.023807314201808285, -0.003874489906955232, 0.0009431274690799374, 0.024474185652698793, -0.004101199301365856, 0.001076304503737411, 0.025130702498733833, -0.004398045590719788, 0.0012083135547893123, 0.025772520616290647, -0.0047583201058124195, 0.001337002824404136, 0.026394626605887598]"
"[1.0644636154174805, 1.0744736254274905, 1.0844836354375005, 1.0944936454475105, 1.1045036554575205, 1.1145136654675305, 1.1245236754775405]","[-0.010650300272006518, -0.04180974802326274, 0.0025692013421411324, 0.0011912406995128854, -0.0031735041160498695, -0.011264787735013973, -0.04323335005313707, 0.0028829444335002727, 0.0011405903359133324, -0.003119453790654331, -0.011812896721571447, -0.04458847250960825, 0.0032173953849589498, 0.0010478515677416044, -0.003152193733589952, -0.012253424337436649, -0.04593506858608182, 0.0035599336360200825, 0.0009282529053188912, -0.003236159430421162, -0.012563078627031569, -0.04730497875160414, 0.00390114376470105, 0.0007934833837813532, -0.003344965375695534, -0.012731798507125669, -0.04871016412206317, 0.0042344666207229315, 0.0006520018932080426, -0.0034603208906317296, -0.0127586559966354, -0.050149704370714164, 0.004556201404621685, 0.0005094503366043561, -0.0035708623464680506]","[0.09944592637089389, 0.01750682270526821, 0.01683954674111937, -0.03640108802190822, -0.0898803400074249, -0.10942785200762023, 0.12227133922475919, 0.01282113162824422, 0.02353961046819586, -0.012177741742334103, -0.10190047456563434, -0.11601927840624476, 0.13677255654545373, 0.009805733824259144, 0.02775676134971139, 0.0031085348106077437, -0.1095401163325786, -0.12010674133269372, 0.14509178703664605, 0.008058473004662892, 0.03014276093621454, 0.011816035193562224, -0.11393665116840695, -0.1224010377923081, 0.1491206172194327, 0.007206812909249183, 0.03127406771065111, 0.015999466755941993, -0.1160809373261188, -0.1234911859254928, 0.15047514429907438, 0.006920053783068036, 0.031641498697452475, 0.01739221465986751, -0.11681179362992705, -0.12385210268695573]","[-0.0036342380059093066, 0.0005727520694156978, 0.02244661089185414, -0.003648147265096445, 0.0006856805474201522, 0.023135743180501805, -0.0037328479922628167, 0.0008113645174947524, 0.023818477611802516, -0.003896034605288816, 0.0009444473019996205, 0.024497033754023796, -0.00413768472532819, 0.0010808216047583127, 0.02516916510275873, -0.004453061429016933, 0.0012174977931819666, 0.02583026385331154, -0.004835145228090864, 0.0013526704895527673, 0.02647503980342243]"
"[1.104621410369873, 1.114631420379883, 1.124641430389893, 1.134651440399903, 1.144661450409913, 1.154671460419923, 1.164681470429933]","[-0.012660212052995685, -0.046019310029929365, 0.0034250159941587818, 0.0008847907394418829, -0.0026425239936042947, -0.012980587315494764, -0.046810937160119304, 0.0036936570717054375, 0.0007962763678570476, -0.002595511127440496, -0.013207807453464547, -0.04756231821057626, 0.00397847088924137, 0.0006665648302161657, -0.0026480828150950314, -0.013301532404976876, -0.048342329370381174, 0.00427187687227039, 0.0005121738954482345, -0.002761361635304035, -0.013240496892205668, -0.04918880810374696, 0.004565189632092257, 0.00034554869624833047, -0.0029061846166879364, -0.013017475563640944, -0.0501173992020205, 0.004852139137698799, 0.00017560015975217802, -0.003062105674428637, -0.0126348840264961, -0.05112913154208689, 0.005128682128440064, 8.201198749534693e-06, -0.0032161783916428107]","[0.11484695640113296, 0.012491346122136482, 0.022043202072447143, -0.03779952835530742, -0.09609401120930733, -0.10996383764513518, 0.13949222916788717, 0.007680665702540501, 0.029188226063102896, -0.01132525443232446, -0.10932457330359635, -0.11760631354429246, 0.15515018240068668, 0.004632998717363945, 0.03367007312032683, 0.005450892639253024, -0.11778271067421286, -0.12246078027067675, 0.16413289089552774, 0.002893146531225965, 0.03619755062195423, 0.015044889232290304, -0.12267609249052586, -0.12524901036522829, 0.16848300706911, 0.0020567126664473023, 0.03739238187892463, 0.019671487781762143, -0.12507359658953016, -0.12660231411360118, 0.16994571808858394, 0.001778414564847175, 0.03777953836483833, 0.021217136840111728, -0.1258935549726245, -0.1270585390252989]","[-0.00355205020978857, 0.0008449160631496381, 0.02425033565054892, -0.003599310316071143, 0.0009471548866715162, 0.024599096118347086, -0.003738071942762647, 0.0010614685323459064, 0.02495613385548132, -0.00397550830477156, 0.0011846297968703084, 0.025326248437965045, -0.004310453076806544, 0.0013127280526614674, 0.0257088370701165, -0.004736625016627406, 0.0014427937358397478, 0.026100348615026317, -0.005245233036657687, 0.001572752128877229, 0.026496150599399176]"
"[1.1445257663726807, 1.1545357763826907, 1.1645457863927007, 1.1745557964027107, 1.1845658064127207, 1.1945758164227307, 1.2045858264327407]","[-0.012749467158373107, -0.04978565428792677, 0.004080264706600414, 0.0005463055056334208, -0.0034623779159745505, -0.012694633469102108, -0.05110738472433891, 0.004413553779493534, 0.00046483996663287323, -0.0033803350758099876, -0.012567556482856295, -0.05233095975712072, 0.004756067183159624, 0.0003499882171744074, -0.0033757726556651936, -0.012335749671940127, -0.053511719379123086, 0.005097328168965626, 0.00021590560788158913, -0.003417134310104436, -0.011982898567686922, -0.05468004350371498, 0.005429976343628235, 7.318274980921418e-05, -0.0034810346111336433, -0.011504411698872124, -0.05584865082131014, 0.005748803125577845, -7.066010551365904e-05, -0.0035512970095006925, -0.010903652797290421, -0.05701880563322643, 0.006050612463120935, -0.0002107380820526922, -0.0036178907881841476]","[0.12856977843412876, 0.011228842573713205, 0.02555849840106561, -0.057125035307301175, -0.10486275163065684, -0.11722685658344983, 0.14912330844481636, 0.006902291161229146, 0.031617330031047886, -0.03546366372701493, -0.11558718753485486, -0.12293055036873551, 0.16212239651016713, 0.004182269153400364, 0.035397700219758965, -0.021788979088310734, -0.12242273611864979, -0.12655614770092727, 0.16954903329300486, 0.0026406543073931865, 0.03751914084486041, -0.013994730430380686, -0.1263675728986019, -0.12864150692083381, 0.17313256363307583, 0.001904389205606316, 0.038517578621484916, -0.010246865043926356, -0.12829665713075555, -0.12965559623898665, 0.17433391687677247, 0.0016607730286304911, 0.038839854354064174, -0.008997786042203304, -0.12895561558523333, -0.12999817410738757]","[-0.004705892712295907, 0.0011318927195495209, 0.026261821503256892, -0.004999489102660419, 0.0012692500336021987, 0.026748228118888325, -0.0053523718368358375, 0.0014157033423400857, 0.02721180623549213, -0.005769682901067873, 0.0015664108798390014, 0.027656465776338023, -0.00624983927243466, 0.0017177798576426717, 0.028082075338869965, -0.006787189267287761, 0.0018670832954694246, 0.028486340390815355, -0.007374178157743766, 0.0020124647394197575, 0.028866272652958238]"
"[1.1845951080322266, 1.1946051180422366, 1.2046151280522466, 1.2146251380622566, 1.2246351480722666, 1.2346451580822766, 1.2446551680922866]","[-0.012703481346150406, -0.049912720869378945, 0.004098852256275268, 0.0005317463404793302, -0.0035254211706139283, -0.012631178246615684, -0.05128754455576406, 0.0044423639948420425, 0.000446412827891356, -0.0034557570194281803, -0.012482410246888221, -0.05257553246258239, 0.004796231628348423, 0.00032508123047237823, -0.0034715356879350024, -0.012221943789995972, -0.05383706168788671, 0.005152763403088788, 0.000183093806185529, -0.0035379233769392573, -0.01183205560039401, -0.05510491166126062, 0.005504371615529313, 3.19440704285132e-05, -0.00362905707436344, -0.011307767624316963, -0.05639233217436913, 0.005845546655904858, -0.00012025557691731224, -0.0037270461608618424, -0.010652718283695493, -0.05769990679722192, 0.006172721398673307, -0.0002682507557774122, -0.003820773526183043]","[0.13263159902398414, 0.010654918188615525, 0.026655886286687358, -0.05465545183956311, -0.10726684931719321, -0.11894301197675106, 0.1551029466237962, 0.006031252332774573, 0.033235327026160444, -0.03084454909866924, -0.11910543256830824, -0.12539869807686332, 0.16930058147423555, 0.003125420384048616, 0.037337690659979994, -0.01583002875754186, -0.1266399080237272, -0.1294928906141835, 0.17740372325768072, 0.001479005192395133, 0.03963820859930528, -0.007282067135221393, -0.13098146426573676, -0.1318419954381469, 0.18130970272469915, 0.0006929650288334255, 0.040720152264551, -0.003176526234745125, -0.13310126815762124, -0.132981529081745, 0.1826178952778863, 0.00043299677096847455, 0.04106913212782898, -0.0018096824994441318, -0.1338243047964136, -0.13336562984485578]","[-0.004780117550773702, 0.0011430547537398606, 0.02633963948178297, -0.005097865831801535, 0.0012857029883999351, 0.02685152272251976, -0.005483123170046567, 0.0014383737370229242, 0.027348402481654075, -0.005941375724757371, 0.0015975037440020452, 0.027834341804247348, -0.006470715541919009, 0.0017593657930496287, 0.028308832916625344, -0.007064819117343562, 0.0019210455775969747, 0.028768935630796622, -0.007715293430099484, 0.0020804572944087872, 0.029210910815456223]"
"[1.2246239185333252, 1.2346339285433352, 1.2446439385533452, 1.2546539485633552, 1.2646639585733652, 1.2746739685833752, 1.2846839785933852]","[-0.012590913903205155, -0.050867389821831525, 0.00462533116108869, 3.603235252318901e-05, -0.0031721450642453798, -0.012103810772510897, -0.051862993928974824, 0.004920000967271259, -5.770911854911356e-05, -0.003136312946199478, -0.011544332304932625, -0.05281785234199882, 0.005223685075012752, -0.00017927720562832514, -0.00319965137913053, -0.010882440348890268, -0.05380144422104746, 0.005530627406020758, -0.00031504826636915824, -0.003322453058157007, -0.010104496610605168, -0.05485151035116684, 0.005838697304913183, -0.00045489011807472914, -0.0034752346293167305, -0.009208643607220042, -0.05598316789308552, 0.006144095848700485, -0.0005918377011617533, -0.0036373936147206815, -0.008200927627126483, -0.057196702064342214, 0.006444212500188038, -0.0007214722465358171, -0.0037959718103446026]","[0.14923652541355004, 0.007792723797829748, 0.03138137881267461, -0.05647703124842385, -0.11652747780273592, -0.12490961337666323, 0.17247946671677938, 0.004699360971985644, 0.03760763635860298, -0.02965264205778473, -0.13046685013322795, -0.13516356202774565, 0.18713769920709433, 0.002803950134376787, 0.041470424509496895, -0.012710131283389214, -0.13934995428948332, -0.14173005803897748, 0.19548962456669938, 0.001757346414674732, 0.04362668115385415, -0.003047961889479145, -0.14447197966810682, -0.14552878981844047, 0.19951021261778135, 0.0012702131294980434, 0.04463690770594447, 0.0016019483894558206, -0.14697250776233883, -0.14738379365867638, 0.20085605498471182, 0.001112824486103503, 0.04496199780941884, 0.003154116167512988, -0.14782432466455508, -0.14801211400336206]","[-0.005177347608428121, 0.001342152485586658, 0.02635463353538124, -0.005620168231556944, 0.0014782036506456758, 0.026637560667143432, -0.0061373299151344304, 0.001624681984746786, 0.026937059603205814, -0.006733100232364561, 0.001778374606187659, 0.02725872382817859, -0.00740433438174112, 0.0019376805068660554, 0.02760244949776218, -0.00814345277611636, 0.0021001646700221734, 0.02796474846232905, -0.0089408228566291, 0.0022639448056686012, 0.028340866745697708]"
"[1.2645761966705322, 1.2745862066805422, 1.2845962166905522, 1.2946062267005622, 1.3046162367105723, 1.3146262467205823, 1.3246362567305923]","[-0.010611895614203127, -0.05743777216664678, 0.005566700966881655, -0.0002439203350772218, -0.003774704031213398, -0.009886261242183347, -0.058665283268964565, 0.00590276176353597, -0.0003135360975653687, -0.0036777468494625584, -0.009121667982072104, -0.05978374847563857, 0.00623650233956112, -0.0004016684788442224, -0.00365607626099547, -0.0082968473807344, -0.06084885713335127, 0.006563540607203029, -0.0004982504751754479, -0.0036792459095525577, -0.007402724156236513, -0.061891859596471775, 0.006882250155285579, -0.0005959793097648111, -0.0037246994497766757, -0.006438879308007315, -0.06292665929049719, 0.007190283306954073, -0.0006898471483512612, -0.0037768615120515525, -0.0054106321886012426, -0.0639558985794798, 0.00748609975289528, -0.0007767560064172348, -0.003826084358479965]","[0.15912250516959903, 0.007355570591593641, 0.033734805366013865, -0.07633738413569024, -0.12333151195556158, -0.13113262681507687, 0.1769915286281627, 0.005223387683376601, 0.03843543869181487, -0.055396958396742524, -0.1342960115753702, -0.1395359874948367, 0.18824376553216904, 0.0039419944556180475, 0.04134121532725693, -0.04216575357201613, -0.14128919664660594, -0.14494391452207384, 0.19464859704038262, 0.003248470332728237, 0.04295829601316459, -0.034613800062991196, -0.14532598963020193, -0.14808781931759474, 0.1977303897133844, 0.0029321176008085814, 0.043714096592198604, -0.030974818515494218, -0.14729923473766865, -0.1496303405972198, 0.19876207478497854, 0.002831815379003788, 0.0439569419095609, -0.02975810472016649, -0.14797223728762077, -0.15015502251208937]","[-0.007646062816098828, 0.0018007901698915785, 0.029066486598411004, -0.008201134313057178, 0.0019589147126508983, 0.029375635476585234, -0.008789463296994557, 0.0021217944984649093, 0.029667646306673148, -0.009414255299689839, 0.00228643882444739, 0.029948039332170356, -0.010073238018387009, 0.002451165282922158, 0.030217852760324022, -0.010760884013960558, 0.002614040210575896, 0.03047561332235608, -0.011470241722465637, 0.0027736289463734763, 0.030718921217023916]"
