topt,zopt,uopt
"[8.426458835601807, 8.436468845611817, 8.446478855621827, 8.456488865631837, 8.466498875641847, 8.476508885651857]","[-0.08433973707199753, 0.04897013269399979, -0.0899084048396795, -0.08318492760317901, 0.049876959623404236, -0.09232720634156026, -0.08283174336783108, 0.050115340354826406, -0.09281394615260055, -0.0824784006451959, 0.05027772861075975, -0.09327482781007948, -0.08212206161660156, 0.0504191462196, -0.09372140887006074, -0.08175880104635812, 0.0505558473081201, -0.09414947051700993]","[-0.20734140241277807, -0.3434742313399873, 0.07420638801259344, -0.6295455294639046, 0.3639557062901868, 1.205832169857662, 0.4625478846105339, -0.19345783429909175, 0.10979611648697354, 0.16690808589587608, -0.03196291718981118, 0.26927214983505077, 0.3216027285855554, -0.19787245442012366, 0.09408975637329496, 0.03398467821501715, 0.02889247433779698, 0.3824657958417089, 0.25726485240448826, -0.205355186765899, 0.08665670030766966, -0.034719682902648326, 0.06001780684832888, 0.4494682149900186, 0.22955861132267744, -0.2105848068098074, 0.07883539930609709, -0.07111759939289057, 0.07165007068642885, 0.4831845265186251]"
"[8.468193769454956, 8.478203779464966, 8.488213789474976, 8.498223799484986, 8.508233809494996, 8.518243819505006]","[-0.08157404017158908, 0.04974172152234534, -0.09373757153983486, -0.08169644750917553, 0.05056153396456095, -0.09422263908504637, -0.08133519494300968, 0.05057562917089807, -0.09463781603349371, -0.08096794835459495, 0.05064402422366362, -0.09503708083159935, -0.08059797142108245, 0.05073673368673376, -0.0954216545751483, -0.08022127748191898, 0.0508372022001911, -0.09578715138077204]","[0.42548652372906565, -0.3350621549782598, 0.13604450670007226, -0.06089505795359999, 0.09066078626747383, 0.7370811959603722, 0.13574248279377793, -0.18699840138392948, 0.06817952807443071, -0.12301357874328281, 0.09475528067564573, 0.4861997104499571, 0.17016033799704844, -0.20348403936890752, 0.07707154171642215, -0.1116313179346072, 0.09446587736331116, 0.5094806303489471, 0.18711142595035282, -0.21190157171311821, 0.07990926370136536, -0.10717104793964179, 0.09362323339577057, 0.5202924931276526, 0.19535753109744397, -0.21524550022748495, 0.07618637997927467, -0.10792767625704541, 0.08943160526745059, 0.5218344892519144]"
"[8.506507396697998, 8.516517406708008, 8.526527416718018, 8.536537426728028, 8.546547436738038, 8.556557446748048]","[-0.08157404017158908, 0.04974172152234534, -0.09373757153983486, -0.08029016886373887, 0.0502732644680627, -0.09571733202168442, -0.07991027251060763, 0.05053143150613346, -0.0960825949505268, -0.07953126084901095, 0.050672828869507164, -0.09642371118136124, -0.07914935401579538, 0.0507701287158652, -0.09674999830592439, -0.07876070966330563, 0.05085043639176774, -0.09705717723970286]","[-0.23221411216664653, -0.2856164366901165, 0.056634498629724764, -0.576659875652874, 0.32821080012705633, 1.0474194197519302, 0.45730575044196825, -0.218020406957649, 0.11526356374777981, 0.12939496040613074, -0.010603128919099303, 0.34915077433601344, 0.31420839945769324, -0.20955576599611997, 0.09600511354232993, 0.011573305859593444, 0.0409660694016062, 0.42403618614340516, 0.2480825303335657, -0.21010785289986114, 0.08667231300164749, -0.04946385755333584, 0.06741834647943387, 0.47081432314032434, 0.21925085925175058, -0.21185288322408188, 0.07802696361522275, -0.08199993018065635, 0.07692022018271547, 0.4943949294086562]"
"[8.546510457992554, 8.556520468002564, 8.566530478012574, 8.576540488022584, 8.586550498032594, 8.596560508042604]","[-0.08003777371180408, 0.050059012491198145, -0.09537189318546675, -0.07876666475977019, 0.05040988353042778, -0.0970509404924953, -0.07837413266782195, 0.05065608151786454, -0.09735367582422659, -0.07798262624084784, 0.050774864607981994, -0.09763358484989215, -0.07758828949471203, 0.050842165156535, -0.09789845316071685, -0.07718731928914548, 0.05088808318462523, -0.09814397713564776]","[-0.2086262221929405, -0.25997179328032494, 0.052332631607479564, -0.522721894028295, 0.2977778072222346, 0.9529566573301409, 0.4371524992381654, -0.2280111977581659, 0.11527802759341767, 0.09768094080020419, 0.00535141278645993, 0.3946878982955286, 0.3026176384481649, -0.2145728397700758, 0.09579978764584678, -0.005725198876513096, 0.0495483019772203, 0.44796724872817173, 0.24012519447617806, -0.2121543722145331, 0.08619548930115029, -0.059453913596353825, 0.07222632166272788, 0.48288874327468456, 0.21275486199667268, -0.2122800134830085, 0.07741647787426473, -0.08837899276191286, 0.0799421135888772, 0.5003252888575133]"
"[8.586439371109009, 8.596449381119019, 8.606459391129029, 8.616469401139039, 8.626479411149049, 8.636489421159059]","[-0.07858384209942877, 0.050033554206321065, -0.09664941361283239, -0.07719691197410908, 0.05016104486264432, -0.09813705307229205, -0.07679139424967403, 0.05043148029061114, -0.09837713336267495, -0.07638769958662255, 0.050547555698074016, -0.09859522587562876, -0.07598122381054796, 0.050597548233462734, -0.09879811073546546, -0.07556820470096615, 0.05061879923476131, -0.09898146749388896]","[-0.2429073696741007, -0.2252114061587304, 0.03990592403609334, -0.507847277106579, 0.28452236735891956, 0.8711938313000546, 0.44556832043609473, -0.24249493261241759, 0.11995588884853897, 0.0861356046846464, 0.013343012358560892, 0.4334034945325407, 0.30454309789763806, -0.22128352756837324, 0.09768446147387219, -0.012919258902800917, 0.054017194375069404, 0.4673425859127611, 0.23853561118398345, -0.21481240959279413, 0.08663373695724653, -0.06447096376417301, 0.07493136896717024, 0.4922683506893861, 0.20939713592750775, -0.21295247956651916, 0.07718906049361397, -0.09231363534436929, 0.081840137850158, 0.5048170456048334]"
"[8.626510381698608, 8.636520391708618, 8.646530401718628, 8.656540411728638, 8.666550421738648, 8.676560431748658]","[-0.0770130237693616, 0.050074419575461625, -0.09773810435711024, -0.07557247491481561, 0.04998906683044745, -0.09897896391001301, -0.07515448003090879, 0.050261045839592774, -0.09915532509048897, -0.07473879143029794, 0.05035994711463928, -0.09931083794885125, -0.0743203813033388, 0.05038193949582104, -0.09945101158243279, -0.07389553015703768, 0.050369563370585055, -0.09957151625830508]","[-0.24908438134133914, -0.19431772088136465, 0.03131905095987526, -0.4731982643468958, 0.26251263770480315, 0.7814745458885494, 0.44024298977511217, -0.2545653664466724, 0.12233600668170393, 0.06524505060884633, 0.024975173199841553, 0.4745942310745045, 0.30009858918158877, -0.22692103923945198, 0.09852088189689508, -0.02449532089093949, 0.06021465214319059, 0.4879949242101038, 0.23407049568043636, -0.21690650377221188, 0.08658697926508624, -0.07134779961415745, 0.07836098288149652, 0.5019679665489204, 0.20473933664957797, -0.21322872456737343, 0.07672625678657534, -0.09687725747968265, 0.08396919009408116, 0.5090038329911912]"
"[8.666502475738525, 8.676512485748535, 8.686522495758545, 8.696532505768555, 8.706542515778565, 8.716552525788575]","[-0.07539920373099811, 0.0497925564140134, -0.09858269139817899, -0.0739034860342788, 0.049493938133243695, -0.09956904216739451, -0.07347328536199949, 0.049776684467315264, -0.09968132479098728, -0.07304588945694888, 0.04986717554074002, -0.09977399058025699, -0.0726158340588928, 0.049869457862775655, -0.09985122515946296, -0.07217943841127002, 0.04983137934233661, -0.09990868804683282]","[-0.25524638123533194, -0.1622514370832254, 0.02247526793866166, -0.4369537328552216, 0.23959572729903497, 0.6881344910431503, 0.4350451800796187, -0.2672433653368547, 0.12490308025151992, 0.04368506776041053, 0.037047139397392875, 0.5175650429345952, 0.2960108728922022, -0.23300204313457878, 0.09952422390835469, -0.036321616592924766, 0.0666254132217796, 0.5097570152309483, 0.2300352461736015, -0.21932612359521464, 0.08667005497815335, -0.07827418049003934, 0.08186914095933948, 0.5123747443881167, 0.2005306529327312, -0.21375130044115415, 0.07634493087072755, -0.1014113783094012, 0.08608306489503051, 0.5136697663302264]"
"[8.706513166427612, 8.716523176437622, 8.726533186447632, 8.736543196457642, 8.746553206467652, 8.756563216477662]","[-0.07372964542905919, 0.04953925098673914, -0.09917757390060572, -0.0721869925192072, 0.049025493289443035, -0.09990779369028945, -0.0717448930116547, 0.049309032322063975, -0.09995569879353508, -0.07130605233051239, 0.04938283625997599, -0.09998525356241328, -0.07086461642294375, 0.049358167671907226, -0.09999932431865324, -0.07041694783155845, 0.04928783111101555, -0.09999357097218184]","[-0.25833873211612884, -0.1310163488872208, 0.014184309934389072, -0.39901485975225426, 0.2160752085566545, 0.5950894787349259, 0.4283342456082966, -0.27895665998906916, 0.1270402253086152, 0.02203244257294023, 0.048971843201840254, 0.5586267838331128, 0.29118338211351547, -0.23843542596900527, 0.10027373348598743, -0.047955898751902586, 0.0728269421012232, 0.5300350389609864, 0.22564859940300178, -0.22125265939347216, 0.08658780701633363, -0.08486022774458846, 0.08513353913246946, 0.5215005235039053, 0.19615437760425225, -0.2138545333870549, 0.07584704352980784, -0.1055315280012966, 0.08794118288395973, 0.5171567679822338]"
"[8.746505975723267, 8.756515985733277, 8.766525995743287, 8.776536005753297, 8.786546015763307, 8.796556025773317]","[-0.0720189364772268, 0.04898761529485669, -0.09952361324899728, -0.07042570096550739, 0.04825965431216255, -0.09999406418659991, -0.06997196094247857, 0.04855289222985651, -0.0999774789890014, -0.06952195884608302, 0.04861816362770753, -0.09994387817728961, -0.06906942754189327, 0.04857417053400993, -0.09989478025930607, -0.06861077066293561, 0.04847886086671596, -0.09982584570574128]","[-0.26263986497762076, -0.09871850034202052, 0.005565084605062706, -0.36066019141958966, 0.19227024023512873, 0.49957575666641363, 0.4223153528794481, -0.2912148837724872, 0.12941233310449404, 0.00030324965723002784, 0.0610556058517967, 0.6008675462467726, 0.286894430572549, -0.24421614658141813, 0.10118438133549837, -0.059550836960054136, 0.07909014024400536, 0.5509946325832722, 0.2217070911999409, -0.22340722622691256, 0.08661144774000529, -0.0913534769143201, 0.08839277831816011, 0.5310204489973769, 0.19217393362672738, -0.21411328069259195, 0.07540485003051339, -0.10954559876778595, 0.08973681556297784, 0.520877825994086]"
"[8.786508083343506, 8.796518093353516, 8.806528103363526, 8.816538113373536, 8.826548123383546, 8.836558133393556]","[-0.07026016684930743, 0.048435914592388475, -0.09961571648688798, -0.06861950587522203, 0.04749198632578487, -0.09982775136946596, -0.06815442308956224, 0.04778819298570875, -0.0997467209467223, -0.06769354064266453, 0.04783907288429768, -0.09965003418294785, -0.06723019641395123, 0.04777053242651804, -0.09953787656914725, -0.06676083985141373, 0.047645515569713526, -0.09940592007431971]","[-0.2660816780997228, -0.06671085955464066, -0.0028527187137842762, -0.32184033417758606, 0.16837083068769698, 0.4042456318147467, 0.41584333131274004, -0.3027963416792934, 0.1315594337923902, -0.020929643521012873, 0.07279292677844708, 0.6413205666259206, 0.2823554273029943, -0.24947701222876933, 0.10193385004140397, -0.07067573624605201, 0.08504737555080104, 0.570510760188118, 0.21763208792358718, -0.2251259245128296, 0.08650971139364375, -0.09738521264249192, 0.09136441836278554, 0.5392801434567137, 0.18812058858789396, -0.21398001610323608, 0.07486128135980197, -0.11310037718350052, 0.09125740675071647, 0.5234396181773774]"
"[8.82650351524353, 8.83651352525354, 8.84652353526355, 8.85653354527356, 8.86654355528357, 8.87655356529358]","[-0.06845973308157252, 0.04761086226695691, -0.09945853930211408, -0.06677029019915343, 0.04645521270134291, -0.09940934445965512, -0.06629414607426114, 0.046762050113451796, -0.09926406552987169, -0.06582267675120107, 0.04680581068228817, -0.09910454918237831, -0.0653488147008402, 0.04671969560289167, -0.09892962779955507, -0.06486905457154266, 0.046571735251980974, -0.09873498656253535]","[-0.2700518455251503, -0.03402548642607489, -0.011413010183546393, -0.28247094470281797, 0.1442221432649064, 0.30710666263783953, 0.40965600447401945, -0.31464448750844703, 0.13381585657834516, -0.04224776874694149, 0.08463074598621732, 0.6823883939900964, 0.2780903165360088, -0.25490235399326955, 0.10276229448869745, -0.08176401429049286, 0.0910266170672508, 0.5903351433899897, 0.21382059912672033, -0.22694157028005998, 0.08645779569127233, -0.10331636026604502, 0.09430056953037372, 0.5476591935431425, 0.1843256735735394, -0.2138978103468522, 0.07433488904769517, -0.11652978632912957, 0.09269221639737169, 0.5260081300992377]"
"[8.866490364074707, 8.876500374084717, 8.886510384094727, 8.896520394104737, 8.906530404114747, 8.916540414124757]","[-0.06661424847797255, 0.04676562874719073, -0.09904785471714096, -0.06487930686452055, 0.04540025280172302, -0.09874002916289448, -0.0643924187266258, 0.045712486165478405, -0.098530900226277, -0.0639106618905175, 0.0457447700864416, -0.09830896992360356, -0.06342658257406732, 0.045637355632819405, -0.09807173947592557, -0.06293672569662748, 0.045463193278312046, -0.09781491820587163]","[-0.2732609423916728, -0.0017593176644876657, -0.019741645726134967, -0.24287844819095455, 0.12012878413767626, 0.21060141277784553, 0.40303544459383395, -0.32575728610201915, 0.13583468944345176, -0.06297382525717825, 0.09606782203123052, 0.7214726450065946, 0.27356452649599433, -0.2597727881951457, 0.1034186917646981, -0.09234642896696307, 0.09667603118256599, 0.6086159543421167, 0.20985540638510816, -0.22829979530654992, 0.08627166108897233, -0.10877724523291352, 0.09693957715454081, 0.5547270698744647, 0.18043546197952806, -0.21340830236582797, 0.07369963449960748, -0.11950163068265102, 0.09384825762075079, 0.5273878359590132]"
"[8.907469272613525, 8.917479282623535, 8.927489292633545, 8.937499302643555, 8.947509312653565, 8.957519322663575]","[-0.06280142811381818, 0.04455131745963981, -0.09747943802360438, -0.06288872623942691, 0.04542135443575482, -0.09778871192641962, -0.06240246137610255, 0.044964627241993294, -0.09752276122919198, -0.061909954890636, 0.04461344081993569, -0.0972370473943499, -0.06141540884290601, 0.04431642383887251, -0.0969363556965432, -0.06091548739720198, 0.044043025793777536, -0.09661641859857949]","[0.3606080331245292, -0.3897532281354601, 0.1405360040122886, -0.19240931361321872, 0.15930293699221273, 0.9500131302688074, 0.08445287605338467, -0.13251139784206997, 0.04716550702939893, -0.09833805953662215, 0.07188322861348012, 0.3545020856723048, 0.11566142270326792, -0.16602445266530688, 0.060035496275637645, -0.11256302677191005, 0.08631732005122918, 0.43310164883629254, 0.13249922070104206, -0.18361813577242742, 0.06543229978840404, -0.12028241310561713, 0.09290756432724182, 0.4726843111429691, 0.14145128279853245, -0.19150134689968693, 0.0636958283294072, -0.12583073559490598, 0.09253153176224249, 0.4880245647133312]"
"[8.948108911514282, 8.958118921524292, 8.968128931534302, 8.978138941544312, 8.988148951554322, 8.998158961564332]","[-0.060775070427476825, 0.04334816946046672, -0.09627289742557817, -0.06088304084004976, 0.04426455076116743, -0.09659468079124704, -0.0603871111897005, 0.04375522141477294, -0.09626687797288597, -0.059884769739060754, 0.04336147832518103, -0.0959189827511798, -0.05938046291256621, 0.043027771149235304, -0.09555632232885412, -0.058870931033731894, 0.042721056329775596, -0.09517468605759026]","[0.36194340892242344, -0.40251062954191347, 0.14363054054857596, -0.20814662695877126, 0.16866374226537847, 0.9880148371595667, 0.07745370239899106, -0.12383224837379396, 0.044099295448446915, -0.09313636404007167, 0.06787969267549497, 0.33252621881920424, 0.10980280267287744, -0.1601476126729845, 0.05778898393195869, -0.11010920401145231, 0.08403222611196262, 0.4190633816234221, 0.12736191223311974, -0.17920506419463955, 0.06363112093078932, -0.11917426631934874, 0.09146627541218004, 0.46275703238149624, 0.1367271345034513, -0.1877832062524388, 0.06215913355221755, -0.12529174394125073, 0.09148717407642357, 0.480074284548203]"
"[8.98648476600647, 8.99649477601648, 9.00650478602649, 9.0165147960365, 9.02652480604651, 9.03653481605652]","[-0.060775070427476825, 0.04334816946046672, -0.09627289742557817, -0.058963504870278495, 0.04148234507236206, -0.09524477510170277, -0.05844659882799953, 0.04179857527237898, -0.0948482354010467, -0.057935808803719714, 0.04179668716169108, -0.09444298560440624, -0.05742291833369375, 0.04163253092634227, -0.09402298728491665, -0.05690464646359875, 0.041390508771935924, -0.0935840687689281]","[-0.26531734099827586, 0.07817811035644676, -0.03831840403073056, -0.12996211032086177, 0.05411833779477926, -0.040448671283844675, 0.3755146791092825, -0.3510384613273988, 0.13890571776212687, -0.1214269710655479, 0.12712788808500408, 0.8192638034505055, 0.25610661048012306, -0.26969836776457284, 0.10371821543573036, -0.1214065108909474, 0.11150012108946801, 0.6517240585052525, 0.19613532227264233, -0.22941264975093079, 0.08471636472509755, -0.12292469378846149, 0.10324397681605867, 0.5680995296965338, 0.16798403270816456, -0.20978298659338002, 0.0711166063575587, -0.12635281400682238, 0.0958987444226097, 0.5255232506422539]"
"[9.027003526687622, 9.037013536697632, 9.047023546707642, 9.057033556717652, 9.067043566727662, 9.077053576737672]","[-0.056785939592961694, 0.04044305921289465, -0.09328290635202412, -0.05687739405886505, 0.04133392892880526, -0.09356012284779229, -0.056363237379552684, 0.04076225345070145, -0.09311432010481706, -0.055842753888938265, 0.040316187853957255, -0.09264846100830512, -0.05532045032570043, 0.03993602480080822, -0.09216835717744383, -0.05479321686705435, 0.03958654291421834, -0.09166992128142372]","[0.34442148049580934, -0.4016782342447265, 0.14108697672771836, -0.2229535408195697, 0.17501615540925625, 0.9975904286104192, 0.0694251304905076, -0.11198110237611655, 0.040160047517502455, -0.08449005692083526, 0.06185407072849462, 0.30122176353917024, 0.10150132857801818, -0.15111434965461099, 0.05443413362110134, -0.10564156455853774, 0.08025194170012163, 0.3968882509060106, 0.11906831746681447, -0.17157197457737025, 0.06056999186994641, -0.1167327119490357, 0.08872246830317018, 0.4451550184933459, 0.1285239745905594, -0.18076997727588173, 0.059297855151189856, -0.12370702137393408, 0.08919224873910513, 0.4646320195529446]"
"[9.067914247512817, 9.077924257522827, 9.087934267532837, 9.097944277542847, 9.107954287552857, 9.117964297562867]","[-0.05466826974950863, 0.038904519634840734, -0.09135803811806158, -0.054744744128630125, 0.039790283614343315, -0.09162321305605735, -0.0542216104088056, 0.0391904181315684, -0.09111795094268096, -0.05369222347531421, 0.038717891385861715, -0.09059265177397029, -0.05316109056302269, 0.038312823202939286, -0.09005343033672013, -0.05262518877651117, 0.03793981309317822, -0.08949628376156481]","[0.33399503938020936, -0.40435808161386894, 0.14046117643730474, -0.2358702473747663, 0.18136173219261592, 1.0130574682521185, 0.0678427297757715, -0.10708425461547111, 0.038756319319504844, -0.07928130891580043, 0.058680553753897385, 0.2869450754716047, 0.09838029345432875, -0.1466541830334603, 0.052897123119119156, -0.10252675805903494, 0.07799441119519504, 0.38519743074736107, 0.11525006239887378, -0.167349616714053, 0.058976649822076864, -0.11466531750894626, 0.08690007759235457, 0.4348426751813145, 0.12440435666326678, -0.1766388068223126, 0.05772128271659322, -0.12208729178338339, 0.08756985952305224, 0.4549872236832859]"
"[9.106523275375366, 9.116533285385376, 9.126543295395386, 9.136553305405396, 9.146563315415406, 9.156573325425416]","[-0.05466826974950863, 0.038904519634840734, -0.09135803811806158, -0.05271078019491204, 0.03649627766392275, -0.08958591934672451, -0.05216629823434035, 0.03686549172802451, -0.08901051016343925, -0.05162938994940072, 0.03686438839480211, -0.08843109427385101, -0.051090601863331093, 0.036672006143354, -0.08783781018578461, -0.050546866178136335, 0.036388050080235726, -0.08722668666655803]","[-0.2862532312611047, 0.1785843650252026, -0.06419708361368433, -0.014368427626536225, -0.015282999765712147, -0.3350986647756945, 0.3599720471624916, -0.38051674684878783, 0.14452531037352173, -0.1744266520226762, 0.15668966135360687, 0.9212318259575023, 0.24403557528182146, -0.2801592579032621, 0.10480114639587428, -0.14622633884542313, 0.12457522700995263, 0.6924999278314401, 0.18470467172521973, -0.2292677716622225, 0.08308480425645022, -0.1333453582962419, 0.10761023313820343, 0.5759151406534131, 0.15642992911179152, -0.20405585518128924, 0.06806850767153245, -0.12968974110741502, 0.09589144327015929, 0.5166147901517115]"
"[9.147369146347046, 9.157379156357056, 9.167389166367066, 9.177399176377076, 9.187409186387086, 9.197419196397096]","[-0.0504463673540401, 0.03540662005870264, -0.08696201446681738, -0.050500604582949055, 0.0362523757717435, -0.08717393426026154, -0.049961025178229986, 0.03560855833594972, -0.0865569603048865, -0.04941534177627765, 0.035101169210735424, -0.08592032223712656, -0.0488680639491899, 0.034666474441724, -0.08527049777857162, -0.048316347608154786, 0.034267266193390634, -0.08460366837237929]","[0.3137409859495281, -0.3975044827382849, 0.13605424591534507, -0.2452217680783812, 0.18406647692048053, 1.0060496197646238, 0.05948837004814387, -0.09419556225057484, 0.034545576766610034, -0.06946107755440653, 0.05200525448420517, 0.25253014257699324, 0.08985846994253927, -0.1361056286946368, 0.04913643367059996, -0.09620251791306261, 0.07312305430376147, 0.3584041646564519, 0.10668849425634747, -0.1578884020736073, 0.055413792940899174, -0.11003178458714487, 0.08282471646476723, 0.4117424315017116, 0.11585019827735696, -0.16761102030277808, 0.05432529187092038, -0.11814526054650176, 0.0838391361292357, 0.43358919572104776]"
"[9.186532735824585, 9.196542745834595, 9.206552755844605, 9.216562765854615, 9.226572775864625, 9.236582785874635]","[-0.04872237939294378, 0.034128390447708545, -0.08504219585698652, -0.04836417080299331, 0.03420924698340523, -0.08466175950771469, -0.04781422565790862, 0.033767544074013105, -0.08398790835500297, -0.04726112430400073, 0.03335301560347641, -0.08329884023959963, -0.04670646338267208, 0.032953955312935046, -0.08259692440279084, -0.04614746327674462, 0.03256320834594704, -0.0818784357864398]","[0.20381836525924263, -0.26120453268524085, 0.09210030978964769, -0.16175997511448056, 0.12362222474380304, 0.6654016291953264, 0.11155453726962315, -0.15310946466948236, 0.05600948075817148, -0.09979226776118914, 0.07753167599113632, 0.39687593408696664, 0.11454970445357315, -0.16320497646165177, 0.05904288798055325, -0.10949356500343897, 0.08453427645992209, 0.4241865099814794, 0.11678330757479698, -0.16845687359833017, 0.059258666699341225, -0.11486305908346604, 0.08703593896375787, 0.4370646572944118, 0.11862994869130629, -0.17008357495142265, 0.05517622118003234, -0.1190439307247039, 0.0845778861836093, 0.4393288609462148]"
"[9.227014541625977, 9.237024551635987, 9.247034561645997, 9.257044571656007, 9.267054581666017, 9.277064591676027]","[-0.04604650927680239, 0.03184480555844229, -0.08161444595878962, -0.04611974567658671, 0.032738346130054524, -0.08184223493649069, -0.04556533183556575, 0.032034326541360125, -0.08111996249403663, -0.04500466834831126, 0.031483543029250376, -0.0803780692404031, -0.04444256606341096, 0.03101515068036034, -0.0796238616087953, -0.04387639020856946, 0.030588065211358987, -0.0788537629372601]","[0.30629156502216404, -0.4082108764977415, 0.1372332807560058, -0.26644571046787474, 0.1951764658236552, 1.0438387860210165, 0.04704375251664626, -0.0751146578855421, 0.028228215018384517, -0.05516458868526692, 0.04208674013364197, 0.20185069859900656, 0.07890540429392187, -0.12140259730618536, 0.043998921575036896, -0.08658919395175899, 0.06594869676195841, 0.3204684505625259, 0.09657856539166282, -0.14535885383809471, 0.05088372453830782, -0.10272511185345486, 0.07696115770738554, 0.38023327540454777, 0.10615268179250903, -0.15604495641685345, 0.05022080458374133, -0.11179239701225771, 0.07862317710172564, 0.40512611630885115]"
"[9.267666101455688, 9.277676111465698, 9.287686121475708, 9.297696131485718, 9.307706141495729, 9.317716151505739]","[-0.04377702695005166, 0.029965403204997552, -0.07859339256834971, -0.04383869379149907, 0.030843362463926986, -0.07880197034301864, -0.043277094889526586, 0.030124547974593463, -0.07802847997424689, -0.042709328281489004, 0.029562088912249176, -0.07723566693444738, -0.04214020133360386, 0.029084013687098485, -0.07643102913556515, -0.0415671935850873, 0.02864874254092145, -0.075611130829477]","[0.2960958612705741, -0.40527081422058897, 0.13511136434976548, -0.2718437482081903, 0.19692331252451903, 1.041856333260806, 0.043114295552409046, -0.06792468385648472, 0.025941544995969075, -0.04903463041213299, 0.038053413571832936, 0.18210375006731283, 0.07449643430980071, -0.11484641641713067, 0.04175304666167486, -0.08186347301087278, 0.06255302134320982, 0.3031722956481375, 0.0919079076455429, -0.13906704321643895, 0.04865308109932233, -0.09868526455907398, 0.07385036061258317, 0.36410607336495104, 0.10132715847274519, -0.14982854210980767, 0.04807409224949477, -0.10800488361943857, 0.07567321679812239, 0.3895295440438325]"
"[9.306504487991333, 9.316514498001343, 9.326524508011353, 9.336534518021363, 9.346544528031373, 9.356554538041383]","[-0.04377702695005166, 0.029965403204997552, -0.07859339256834971, -0.04164631924421809, 0.02695200804143335, -0.07572412258392254, -0.04106316367361579, 0.02742060853652276, -0.07488199535551224, -0.04048957757395758, 0.027449397144722335, -0.07404344579789546, -0.03991448933018928, 0.027249673394863786, -0.0731931822910293, -0.03933531836696476, 0.026941610553518985, -0.07232780259489446]","[-0.314058569595813, 0.3297154883714413, -0.10141709545822138, 0.16564780566525444, -0.12010153221824096, -0.7842911494914909, 0.32683203902795877, -0.40982546920580826, 0.14787246441950566, -0.24302942155362295, 0.1932281640865879, 1.034777212241749, 0.21778457725467185, -0.28311595061686107, 0.10206046963812306, -0.17402324743466693, 0.13737493535331408, 0.7199296933298373, 0.16082288011259038, -0.21748849505007975, 0.07677817363217306, -0.13986221188680628, 0.10770744073199173, 0.5566845340365003, 0.13322303515916195, -0.18446122685769667, 0.0601096347370664, -0.12541128867383625, 0.08965103938512631, 0.4735789281597279]"
"[9.346622943878174, 9.356632953888184, 9.366642963898194, 9.376652973908204, 9.386662983918214, 9.396672993928224]","[-0.03926246884621633, 0.025978437237218578, -0.07211869613202619, -0.039327630946184924, 0.026857691906610116, -0.07231605437774787, -0.03875328497184329, 0.026110356815322356, -0.07144915829912422, -0.038172772263357455, 0.025535404939593134, -0.07056345909367141, -0.03759105787014813, 0.025053392810053064, -0.06966698071234217, -0.037005861735198826, 0.024619027490783967, -0.06875659310694766]","[0.2808606234933806, -0.3995711200619287, 0.13117578705335178, -0.27855766182842895, 0.19822211538734916, 1.0348023265841018, 0.02948379975581964, -0.046988838470901545, 0.018965687183152682, -0.0333776506675277, 0.02713040538491615, 0.12649604923700292, 0.06277667556370507, -0.0980968885805302, 0.03595886236060567, -0.07026084411639745, 0.054051544109085525, 0.2594264336226306, 0.08109688176621599, -0.12428492585689678, 0.043446550236905454, -0.08903907236508023, 0.06648504994675435, 0.3261130419281585, 0.09087697859075383, -0.135882596911731, 0.04333243424655578, -0.09911734852996512, 0.06892653712889307, 0.3542236480720292]"
"[9.386343955993652, 9.396353966003662, 9.406363976013672, 9.416373986023682, 9.426383996033692, 9.436394006043702]","[-0.037469002482556725, 0.02464475401096988, -0.06948652205542412, -0.03702430665737731, 0.024544656717767295, -0.06878559941465977, -0.036440419511311085, 0.02409262419434586, -0.06786879809024625, -0.035854184745177015, 0.023663946146660446, -0.06693988291980185, -0.03526677701317712, 0.023249656561598952, -0.06600064638918691, -0.03467599992438004, 0.022845208799471915, -0.06504810162447376]","[0.1545117660753939, -0.20809096681987793, 0.07323175846314361, -0.13497219616657047, 0.10225609653190561, 0.5351499199562991, 0.08802150129935891, -0.12930302265799584, 0.04709117233540181, -0.0889289484767719, 0.06842867331681392, 0.33863810014293616, 0.09080501387908492, -0.1359909603665458, 0.04894389273904768, -0.09489354627627607, 0.07257367058944834, 0.3562161185287764, 0.09254523887736242, -0.13894779331453652, 0.04845166887174217, -0.09810127414063219, 0.07334785143336552, 0.36311685259107546, 0.09390115452306329, -0.13910800300100015, 0.04441576274029931, -0.10076354432287035, 0.0701707941591261, 0.36208079081707956]"
