topt,xopt,uopt,zopt
"[0.944080114364624, 0.954090124374634, 0.964100134384644, 0.974110144394654, 0.984120154404664, 0.9941301644146741, 1.004140174424684]","[-0.009646598446785448, -0.042000471026582005, 0.0017515073801808987, 0.000529014286449815, -0.002261117334565072, -0.009870417619813577, -0.04286914984367298, 0.001987894860585459, 0.00028754302003095505, -0.003051357336507988, -0.00979027454922301, -0.04427336455773014, 0.002247541209735448, 5.594915820425956e-05, -0.0036004874509582238, -0.00946689936426095, -0.045980252154540845, 0.002435692076696671, -0.00012147160486177894, -0.003889539830188494, -0.008979923775759869, -0.04777452265806472, 0.0025630954587630753, -0.0002565756512832537, -0.003960971916958568, -0.008391059987834648, -0.04948351355777971, 0.002639650307182694, -0.0003601443040589744, -0.003855004330025747, -0.007746288288020174, -0.050973671153760856, 0.002673616978436132, -0.00044130654895537885, -0.003609227398546989]","[0.399999659206158, -0.00035865876006058173, 0.01024629038017294, 0.1185135215471338, -0.0322803188277479, -0.32006244437926146, 0.3321739072100697, 0.00038146410228367955, 0.00746592511332933, 0.08900860607288846, -0.024420089498882303, -0.24504651584297846, 0.23667215795279162, 0.0008168044340342018, 0.0051763704402258415, 0.06401618291288247, -0.01771568083774605, -0.18012058983550241, 0.15849225280917079, 0.0009520716548463981, 0.003351460420233099, 0.04329201919183523, -0.012106996147693172, -0.1246661972975388, 0.09619274579695619, 0.0008306187896878203, 0.0019473665180993471, 0.026502241770018364, -0.007513344530794719, -0.07809270384547728, 0.048135973720822456, 0.00052459663292026, 0.0009122430719886165, 0.013301333421402994, -0.0038529696229248622, -0.03997987538978587]","[-0.004158001628592439, 0.00016034183110492098, 0.02156250857166848, -0.004641014625352514, 0.00027128370639901647, 0.02236144606211544, -0.005266184454980361, 0.0003939972582484694, 0.02319488338328503, -0.0059304835802834735, 0.0004828104449433637, 0.023977568280403556, -0.00658110302165083, 0.0005405542035749769, 0.024652768116394573, -0.007179449953193372, 0.0005710177073665528, 0.025177805938856712, -0.007699100108755439, 0.0005784558657429981, 0.025522908148357757]"
"[0.9571154117584229, 0.9671254217684329, 0.9771354317784429, 0.9871454417884529, 0.9971554517984629, 1.0071654618084729, 1.017175471818483]","[-0.009646598446785448, -0.042000471026582005, 0.0017515073801808987, 0.000529014286449815, -0.002261117334565072, -0.00987854824548157, -0.04287884644142243, 0.001958057846454244, 0.00029887829608060023, -0.0030747266227677075, -0.009804920853608132, -0.04431895127887903, 0.0022499944334726705, 5.4882737490038135e-05, -0.003663319586817602, -0.009472957908624744, -0.04608869004729561, 0.002481370289419351, -0.0001305689529231361, -0.003978837123182098, -0.00896723724505639, -0.047961926979010534, 0.002659909807366125, -0.0002700121403591086, -0.004066286317507116, -0.008353546467301862, -0.04975756777090785, 0.002790019174457916, -0.0003750385603466614, -0.003968261031300722, -0.007681093547878956, -0.051335751089905464, 0.002873494819172697, -0.0004557031824929484, -0.003724454363660266]","[0.39999961225207037, -0.0008062893352431266, 0.010844289533440743, 0.12411618531571511, -0.03375996684625859, -0.33214324547630747, 0.3491672358046991, 4.6676668316925074e-05, 0.00789798688997656, 0.09307376794069955, -0.025500387588907714, -0.2537469647871121, 0.2484385283228382, 0.0005819475111398242, 0.0054721315961827055, 0.06681847595785578, -0.018465336041639135, -0.18609452690105477, 0.1660817628549478, 0.0008007867048888673, 0.0035396692464168544, 0.04509466295982595, -0.012592704431564683, -0.1285124371967133, 0.100585674396244, 0.0007453054766274891, 0.0020543910862477754, 0.02754581679649981, -0.007796877473967512, -0.08033999110916074, 0.05021415861893874, 0.00048719291206095194, 0.0009608383741099846, 0.013796055537124041, -0.003989849689720715, -0.0410710517114144]","[-0.004158001628592439, 0.00016034183110492098, 0.02156250857166848, -0.004640495637113437, 0.0002584821271613802, 0.02238463876902309, -0.00529086110739059, 0.00039691123313634715, 0.023253872824968685, -0.005985021013915398, 0.0005067011795668662, 0.024075036598865774, -0.006667259441756761, 0.0005889979452034809, 0.02478890335172347, -0.007296878537331831, 0.0006448542233180061, 0.025351016166370827, -0.007846063584636933, 0.0006754308943966416, 0.025730371859607328]"
"[0.9972257614135742, 1.0072357714235842, 1.0172457814335942, 1.0272557914436042, 1.0372658014536142, 1.0472758114636243, 1.0572858214736343]","[-0.00909864828657062, -0.04311746042464344, 0.0020440678272340123, -6.446472057675844e-07, -0.0015716277066815348, -0.008997540302930653, -0.04335664174741617, 0.0019910993360130994, -0.0001385208178524266, -0.002512756570719616, -0.008679825914425338, -0.044338331372821296, 0.002081753194395397, -0.0002885152088438972, -0.0033277920070781232, -0.008164595232849415, -0.04584723934076686, 0.0021785833590889257, -0.0003985797089648527, -0.003812305071371547, -0.0075233085795866185, -0.047601130258592486, 0.0022739850277481042, -0.0004800787615771965, -0.004017263378593661, -0.006809982784582125, -0.04937068750278052, 0.002361324571572887, -0.0005429157141429, -0.003992700735218413, -0.006063660243738474, -0.050976446339157, 0.0024336643740730966, -0.0005946378702014313, -0.003786366971873967]","[0.3999999951993082, 0.008688857520568416, 0.010602803077888412, 0.15323415001102547, -0.04316142523964556, -0.3999999919217516, 0.39736214999285435, 0.0075806202469080874, 0.007682610570715787, 0.11576468870144363, -0.0328341945595777, -0.36871816853831346, 0.2839933985092359, 0.006255466012499933, 0.00529762710071191, 0.08365439594783641, -0.023910104591294168, -0.27194580349683745, 0.19051971791468403, 0.00477773754804206, 0.003413740117480357, 0.05677427915368499, -0.016370769826039022, -0.18831731744202318, 0.11580270949257787, 0.003238852319641272, 0.001978078738973932, 0.0348429517430322, -0.010156537074699601, -0.11772615778911394, 0.05806063079340451, 0.0017488080655251315, 0.0009292847192349796, 0.01752675839048079, -0.005193907377090412, -0.06005326868433558]","[-0.004673579165447778, 0.0002573348666339295, 0.021352537096954848, -0.005168718552076324, 0.0002568868437398904, 0.021937410795683322, -0.0058613052408293875, 0.00032383881214087637, 0.02272403522823137, -0.006599840133033815, 0.0003882368284459657, 0.023520503984031476, -0.007324977824093085, 0.0004445457731579276, 0.024244438566915355, -0.007993584012634586, 0.0004891629857930229, 0.024833027551270554, -0.008576108218999151, 0.0005198277789711324, 0.025241656045262812]"
"[1.037116289138794, 1.047126299148804, 1.057136309158814, 1.067146319168824, 1.077156329178834, 1.087166339188844, 1.097176349198854]","[-0.007529841484926699, -0.05111070673218922, 0.003015668854290633, -0.00031462724225279627, -0.003869458031905291, -0.007011782161777383, -0.05277780572225932, 0.002987252610297973, -0.0003258577774334432, -0.004171923981514893, -0.00647305415065891, -0.054571660179020154, 0.0029881506235386306, -0.00033219076601487415, -0.004286906156151573, -0.00593417061088364, -0.05633737423329255, 0.003009813625000633, -0.00033978850649252364, -0.0042448686962172095, -0.005406840167664241, -0.05795020433822462, 0.0030447101545422166, -0.0003529384683799168, -0.004073060403127939, -0.004896354759578727, -0.05931191099250388, 0.0030836421702832278, -0.00037404563397391995, -0.003795684753525321, -0.004403928644562221, -0.06034758009616159, 0.003116853418875352, -0.0004037049528716767, -0.0034344387748871403]","[0.21271038513492724, 0.010537788243788093, 0.0029813215088050904, 0.0703449354110911, -0.020815828162553673, -0.26601027725063137, 0.15588737238926598, 0.00869241721017533, 0.0020126501664957663, 0.052793017073594295, -0.015749683786792645, -0.20513926480704317, 0.11030585019635286, 0.006815399420266932, 0.0013068126220971976, 0.03820283188049145, -0.011484459282088966, -0.15211241921134924, 0.07415035980511664, 0.004976840724312315, 0.0008072428850716129, 0.026175280273861623, -0.00792542314393646, -0.10634484731805038, 0.04569910511348929, 0.003248132722541597, 0.00046139815499635084, 0.016342956716551227, -0.004983546149230689, -0.06734642415066883, 0.02348555168203531, 0.001703040459165528, 0.0002238195087133077, 0.008413580034672796, -0.0025881555461643724, -0.0348475156139319]","[-0.007840776760775476, 0.0007602330131014984, 0.02573830942459253, -0.008488088440199304, 0.0007649951925680314, 0.02652968125805978, -0.009100459857341047, 0.0007737523073321338, 0.027263879757063594, -0.009654092128547018, 0.000783178659662738, 0.027893580857652107, -0.010132439246600537, 0.0007910774483914761, 0.028381595718147554, -0.010524514471669381, 0.0007950103543285866, 0.028699825992647015, -0.010823529569200527, 0.0007926600113792885, 0.02882863091640383]"
"[1.077202320098877, 1.087212330108887, 1.097222340118897, 1.107232350128907, 1.117242360138917, 1.127252370148927, 1.137262380158937]","[-0.005889874015056412, -0.05070573432364383, 0.0026465493032756986, -0.0004317335117062306, -0.003958172816182277, -0.0053605626472976176, -0.05249932372859424, 0.002556069621708758, -0.00037152708150650827, -0.004386770989223408, -0.004855266939526552, -0.05451574289142248, 0.0025435150946888497, -0.0003222851045992102, -0.004588741967350722, -0.004383169285543624, -0.05656418960276445, 0.0025829104870664778, -0.0002881294476227013, -0.004601970578701945, -0.0039466219004369455, -0.05849178991226457, 0.002654836614996533, -0.0002709134550658164, -0.0044605687798737895, -0.0035435283698150998, -0.060179038719039304, 0.0027412004165254657, -0.00027067133302428924, -0.004194810939194064, -0.003169511700642164, -0.061535644548681226, 0.0028252324173392153, -0.00028582163210179356, -0.0038316021345652517]","[0.2369607098221781, 0.015435849301526916, 0.002649909822923069, 0.08308167334542377, -0.025072103371936494, -0.3352409428367058, 0.1728975119482583, 0.012205930843013635, 0.0017716778976254455, 0.06183527662234917, -0.01877151503522645, -0.2545251166545989, 0.12168246142592165, 0.009200625665586326, 0.0011426961549661496, 0.044299765872755914, -0.013521710312556168, -0.1855088621493775, 0.08128709357973468, 0.006479246791432081, 0.0007053156781017811, 0.03000944177223519, -0.009205644071387131, -0.12734935035781264, 0.04976289092898967, 0.0040932522395739634, 0.00040652622198628086, 0.018513099061247373, -0.005706897223721363, -0.07918575289862512, 0.025426752017809584, 0.002089510921773008, 0.0002014817838272287, 0.00942739721303204, -0.0029249259149856655, -0.04030849886622789]","[-0.008569845775863356, 0.0006401848207666399, 0.025249180668533718, -0.009247632734127851, 0.0006251591312307318, 0.026191274917584047, -0.009885200147556823, 0.000632591969836175, 0.027098425212930547, -0.01045811817263453, 0.0006515381324430797, 0.027910449383718474, -0.010949475761356966, 0.0006747843706298009, 0.028580925514604016, -0.011348155401378795, 0.000696295654308833, 0.029075427575154335, -0.011647394302848038, 0.0007110451293255739, 0.02937033428149981]"
"[1.1172821521759033, 1.1272921621859133, 1.1373021721959233, 1.1473121822059333, 1.1573221922159433, 1.1673322022259534, 1.1773422122359634]","[-0.004237753806331873, -0.060172758516201505, 0.0033740841939676747, -0.00025922442469375923, -0.0035443076600767493, -0.003949945421991661, -0.06120021477596348, 0.003276873654103464, -0.00022185012363516843, -0.003758949642870367, -0.0036773291654393784, -0.06231917626115356, 0.003235412811991036, -0.00019945958643839785, -0.0038205149781428286, -0.0034196926467851977, -0.06339918632016671, 0.0032291700258061514, -0.00019167395526929848, -0.003746648335946166, -0.0031757879756336574, -0.06432943777195797, 0.003239689528927183, -0.0001973510721294684, -0.0035541662533072763, -0.002944178035759624, -0.06501753460048386, 0.0032500148003597037, -0.00021467332277135082, -0.003259326277257433, -0.002723913316799597, -0.06538869956108138, 0.0032448327105517724, -0.0002413020616226373, -0.002878522153478489]","[0.19379395206709837, 0.012067542417145138, 0.0023126239325647613, 0.06732810185360905, -0.02018418562717028, -0.2684790008800737, 0.15192324409114588, 0.009442242677726032, 0.001814565849644345, 0.05274412539094059, -0.01581986982873468, -0.2102045432258376, 0.11510343014829383, 0.0070578058406689514, 0.0013850752153222179, 0.039811649509947866, -0.011947139543340868, -0.1581460161638354, 0.0826529852464194, 0.00493825166291656, 0.0010057039403988943, 0.02838318204395346, -0.008527264010095625, -0.11206011268395627, 0.05404441298015972, 0.0031053138933064828, 0.0006636104104514873, 0.018353417883950007, -0.005530166596568187, -0.07181632618805561, 0.029052578525459893, 0.0015809293248991718, 0.00035435637679026577, 0.009701582182947699, -0.0029465812664765667, -0.03751223076135107]","[-0.010821608115050502, 0.0009299212843255502, 0.028836879952806156, -0.011190263989360662, 0.0008987179446343565, 0.029362081724653592, -0.011525601619248087, 0.0008823674495343966, 0.02983533930903153, -0.011808959245179669, 0.0008729258730787091, 0.030210534333659632, -0.012025101184487796, 0.0008636771257951229, 0.030449671163388606, -0.012161748615143604, 0.0008488927078051209, 0.030522620596443457, -0.012209466847556897, 0.0008238884121076898, 0.030407254802044262]"
"[1.1571662425994873, 1.1671762526094973, 1.1771862626195073, 1.1871962726295173, 1.1972062826395273, 1.2072162926495373, 1.2172263026595473]","[-0.0030569748906059584, -0.06396616893478371, 0.0035065077035878497, -0.00015449525797676383, -0.0036111872178477005, -0.0028958470620193653, -0.0648983055625206, 0.0034559921069091983, -0.00013316324561970732, -0.0037622604767887056, -0.0027369910612390046, -0.06587561268220385, 0.003447710157205384, -0.00012624504502242368, -0.0037769226737066307, -0.002580184133831844, -0.06678208134412786, 0.0034594832477966887, -0.0001318591702795488, -0.0036685009299174086, -0.00242579435776066, -0.06751743861691581, 0.00347557465379281, -0.00014784377976980928, -0.0034499680613873894, -0.0022749899171242392, -0.0679964668515379, 0.0034802746368302363, -0.00017185293013540965, -0.0031343890631899372, -0.002129952181134506, -0.06814887342529916, 0.00345999412552259, -0.00020149267125021603, -0.0027357034968656622]","[0.18851366997506958, 0.010282815505005372, 0.0025143416130029572, 0.06362120670946725, -0.018893112925915445, -0.24573112001793143, 0.1511515074024038, 0.007916969959309739, 0.0020668227335353118, 0.050564830228887636, -0.014992784157307704, -0.19347276654844786, 0.11695380541076306, 0.0058321728757737, 0.0016379608619219166, 0.03870845112348076, -0.0114669333510804, -0.14648188155083064, 0.08556397756831513, 0.004027978313499492, 0.001221940228518792, 0.02796149871932374, -0.008287430368094595, -0.10449650969268304, 0.05681379774623091, 0.0025043577167099818, 0.0008189625953489155, 0.01828845207150198, -0.0054385680909933565, -0.06742028544523865, 0.03085983824826699, 0.0012634954043199143, 0.0004379076746562349, 0.009747149294793034, -0.0029280042807119933, -0.0354229643951684]","[-0.012007601959310317, 0.0009993220172058329, 0.030319678978826207, -0.01229129717269707, 0.0009829880921447477, 0.030786168672094837, -0.012543894490542872, 0.0009762778990073482, 0.031187986762025992, -0.01274705293815513, 0.0009704298209580717, 0.03148325537366883, -0.012884918239540643, 0.00095989026101316, 0.031636982845812074, -0.01294402243761756, 0.0009393935566388919, 0.031620983460089395, -0.012913543466988704, 0.0009049504382104345, 0.03141428211777135]"
"[1.1971726417541504, 1.2071826517641604, 1.2171926617741704, 1.2272026717841804, 1.2372126817941904, 1.2472226918042004, 1.2572327018142104]","[-0.0023212290595356036, -0.0671591210195217, 0.0037139796128794937, -0.00011587452486129, -0.0035025474665446505, -0.0022261708410405523, -0.06788867909484904, 0.0036972066562703143, -0.00012242692459036772, -0.00366545380451495, -0.0021060152950121524, -0.06867812093072641, 0.003710588108206171, -0.00013709909320820275, -0.0036909235997336187, -0.0019672363333847575, -0.06940977355146967, 0.0037324272878868536, -0.00015820947659446078, -0.003590279792788319, -0.0018166214732809427, -0.0699802788632405, 0.0037485752026077857, -0.000184030846085047, -0.0033751605416364005, -0.00166120636198681, -0.07030049961680558, 0.0037443631216411044, -0.00021286146979033633, -0.0030579275527452088, -0.0015082977052052488, -0.07029594739937235, 0.00370734752947104, -0.0002430960713718055, -0.0026524410415185817]","[0.2087413899279269, 0.008671799478743802, 0.0032589873319609497, 0.06692799596980398, -0.019553356162356095, -0.24332172650388786, 0.16868711588882057, 0.006672195907889866, 0.002679808745502943, 0.05361708426693168, -0.0156462834444534, -0.1929798880635146, 0.13125416819793834, 0.004917398179530297, 0.0021143119551806366, 0.04131601512673799, -0.012055127870632787, -0.1471242109690053, 0.09635667714922841, 0.003400256817785996, 0.001564421207167599, 0.029998631290939604, -0.008767733747140793, -0.1056250828112344, 0.06406838859537944, 0.0021174976739828377, 0.0010369188855369749, 0.01969087516435264, -0.005783948255423554, -0.06852868909392767, 0.03477432072600356, 0.0010701650647794159, 0.0005466889749425885, 0.010511387394604998, -0.003126991197205331, -0.03616172664723594]","[-0.012866487516520232, 0.0010815040636227183, 0.031505377459644386, -0.013104265291505083, 0.0010809046995231962, 0.031894849278468515, -0.013321434465985644, 0.001084685744780543, 0.03222210939383514, -0.013495865458887453, 0.0010841006179729317, 0.03244464069133109, -0.013608148764680235, 0.0010741701322095696, 0.03252646308685598, -0.013641673547572323, 0.0010500163332939206, 0.032438227213296957, -0.013583043875546461, 0.0010081679531371815, 0.03215784705650995]"
"[1.2372074127197266, 1.2472174227297366, 1.2572274327397466, 1.2672374427497566, 1.2772474527597666, 1.2872574627697766, 1.2972674727797866]","[-0.001723838703909743, -0.06960701051632262, 0.003947957400750894, -0.00015809259931624795, -0.003431353211035492, -0.0016184439908327056, -0.07019548660794021, 0.0039431127744821845, -0.00018018266275680948, -0.0036314491633900195, -0.0014714937195319665, -0.0708759832840085, 0.003962885533087725, -0.00020487693548125514, -0.0036845784350814513, -0.0012956722919850593, -0.0715219344591103, 0.0039856504783303956, -0.0002313365283268953, -0.003602199228066414, -0.0011030197627630999, -0.07202162693904461, 0.003998185332580075, -0.00025864535093637946, -0.003396482738776061, -0.0009048823165583175, -0.07227837550165055, 0.003986156630321826, -0.00028588388779531064, -0.003080623026857896, -0.0007119925605868372, -0.07221118170384648, 0.003937432810903598, -0.0003121601992686495, -0.0026695959557625913]","[0.23221074781647655, 0.008013413431645966, 0.00390231805383634, 0.07231663225398371, -0.020936275144160577, -0.25332685208082795, 0.18730832840773326, 0.0062175624568523435, 0.003174996588287793, 0.05797329674182711, -0.016780426238247936, -0.20162321611513884, 0.1453561582030738, 0.004620065515220595, 0.002477552147581996, 0.044668358642499184, -0.012940657184436155, -0.15415348980257795, 0.10636328125238748, 0.0032191088870333062, 0.001813209414874839, 0.0324080337717893, -0.009414278357453842, -0.1109126776042883, 0.07046846668921913, 0.0020181321305050015, 0.0011892611373375273, 0.021244806804695926, -0.006209047008557955, -0.07206740341694962, 0.03811017140381001, 0.0010252907694088265, 0.0006208570248599221, 0.011321506481900723, -0.003355402946092878, -0.038060603362813805]","[-0.013585992556486504, 0.0011777631717491094, 0.03239047413008204, -0.013823884741235947, 0.0011868168093353882, 0.03273345526947181, -0.014047772731132993, 0.0011970236459292619, 0.03302115250893554, -0.014231702317721298, 0.001199562403196245, 0.033208211532454075, -0.014353084815397299, 0.0011898435227509618, 0.03325611345517416, -0.014392766538015318, 0.0011631799910410282, 0.03313331751380112, -0.014335443046418641, 0.001116361082334445, 0.03281601346990953]"
"[1.2771716117858887, 1.2871816217958987, 1.2971916318059087, 1.3072016418159187, 1.3172116518259287, 1.3272216618359387, 1.3372316718459487]","[-0.0010143224411198306, -0.0716287842522828, 0.004176986563565652, -0.00023319642573701551, -0.0034585035374487486, -0.0008667428923121692, -0.07217068281933228, 0.004173786138936129, -0.00025701840458116883, -0.003688859739112951, -0.0006744960504778929, -0.07282835248078248, 0.004194858541823641, -0.00028066122503281, -0.003762186374287404, -0.00045366060147846945, -0.07346632271436596, 0.0042177841365724535, -0.0003039370789242013, -0.0036910362508837634, -0.00021893364863847742, -0.07396522106172546, 0.004229166832019991, -0.000326470717836338, -0.0034887363512001966, 1.632547137939477e-05, -0.07422195618563768, 0.0042141706504576805, -0.0003477886842933287, -0.00316968870028125, 0.00023989166903809, -0.07415037280442396, 0.004160204736409077, -0.00036733845662586753, -0.0027500843720094335]","[0.24921178056237858, 0.0080065785324957, 0.004282275828802584, 0.0768206338507687, -0.022178148611758486, -0.2655318420499644, 0.2003096964566604, 0.006246104929702678, 0.0034582433413259395, 0.061457810654903744, -0.017748271305252694, -0.21130578089876553, 0.15489643807640507, 0.004661860054810618, 0.002680171472531412, 0.047248605641207864, -0.013662774977335923, -0.16147174071295292, 0.11295961535690546, 0.00325907208266224, 0.0019495583905200231, 0.03420223036733294, -0.009920760192613953, -0.11608016734340881, 0.07460488354952616, 0.0020477135215052344, 0.0012719553456439492, 0.022371125782044032, -0.006530702008944567, -0.07534473689266113, 0.04024061682211555, 0.0010415036289774804, 0.0006610974801362635, 0.011897869925232674, -0.0035234514833401565, -0.03974704004877977]","[-0.014327511566755253, 0.0012845722092791345, 0.033115587043695334, -0.014586510023582258, 0.001298818294913309, 0.03344730723568449, -0.014832212859981653, 0.001312886456374528, 0.033728445224954905, -0.015036269862431131, 0.001317604701694113, 0.03391087230577228, -0.01517421398114541, 0.0013083703589066322, 0.03395377169453342, -0.015225484453760476, 0.00128038664134374, 0.033823783602962953, -0.015173769573799139, 0.0012304057335170509, 0.03349576041346174]"
"[1.3171508312225342, 1.3271608412325442, 1.3371708512425542, 1.3471808612525642, 1.3571908712625742, 1.3672008812725842, 1.3772108912825942]","[-0.00012955822911351215, -0.07355661879837731, 0.004400598159051871, -0.0002990417454768786, -0.0035554119974205442, 5.334121697614173e-05, -0.07411035039485342, 0.004401870266797224, -0.0003194743400808962, -0.003800820728151857, 0.00027859732681917237, -0.07478988273914638, 0.004428063805157754, -0.00033853242866372014, -0.003881831005578542, 0.0005284810379680406, -0.07545354063740434, 0.004455492302718076, -0.00035631343934711324, -0.0038120868209216585, 0.0007870017255345287, -0.0759768732056682, 0.004470025445975799, -0.0003726500614857373, -0.0036059426944984895, 0.0010397869139569507, -0.07625272723425497, 0.0044560011340808985, -0.00038721648679257626, -0.0032787392717136842, 0.0012738256261118912, -0.07619181086528898, 0.004400152831572078, -0.0003995855583480166, -0.002847552301041114]","[0.2601732009814034, 0.008068292540072353, 0.004514304044419104, 0.07980624369292943, -0.023013671544709124, -0.27408406367912647, 0.20864495025991592, 0.00628835025412533, 0.0036347383427255964, 0.06371962185930313, -0.018381676461199203, -0.2177537938547746, 0.16101093662009847, 0.004685121834435757, 0.002810007349563548, 0.04889558615743772, -0.014124396519624827, -0.16611612349276372, 0.11720800003474485, 0.0032670800243033704, 0.0020399057797252373, 0.03533319827821724, -0.01023849855977138, -0.11921500408332308, 0.07729297743597918, 0.002046341287873732, 0.0013287193038170608, 0.023075079285230338, -0.006729790081183296, -0.07725314738605499, 0.04163927869219097, 0.001037437142663744, 0.00068956018626537, 0.012256186512587752, -0.0036267376662338924, -0.04069675059838984]","[-0.01514635644636819, 0.0014004677511896314, 0.03380969012412622, -0.015426217281757942, 0.00141973025173396, 0.03414963289612196, -0.015690437328349956, 0.0014379522823839963, 0.03443986177681402, -0.015909313317224092, 0.0014454419395737814, 0.03463042091128372, -0.01605733000909573, 0.0014373589256601743, 0.03467908032356673, -0.016113122058145038, 0.0014086600579653462, 0.03455142142747703, -0.01605981378322974, 0.0013559559493520454, 0.034221572086902165]"
