topt,zopt,uopt
"[7.862611770629883, 7.872621780639893, 7.882631790649903, 7.892641800659913, 7.902651810669923, 7.912661820679933, 7.922671830689943, 7.932681840699953]","[-0.0993735832945002, -0.005984865173785658, -0.09738214246818562, -0.005358606313307231, -0.09712457144866188, -0.004630558023055766, -0.09697103220878583, -0.003858440436372471, -0.09682041874378852, -0.003062634624060208, -0.09666761317701889, -0.002262810358028448, -0.09651073210887338, -0.0014819484373704086, -0.09629798408778593, -0.0007475593937800343]","[-0.2219234803337436, 0.03073355933353315, -0.010535010735946055, -0.02036807116606865, -0.0006702445020388064, -0.16598239567598436, 0.7691858390074632, -0.0747962464769483, 0.032552762088148106, 0.1102414724681056, -0.013579051551462286, 0.23323753997034236, 0.722044124792716, -0.07081168543274859, 0.03064020735701357, 0.10272298611868426, -0.012446909962497262, 0.22537698637980003, 0.6535383862415266, -0.06457089688146771, 0.02780019075501799, 0.09236763471975531, -0.011027143068333425, 0.209114670699625, 0.6092053995810673, -0.06102199889289295, 0.02602217935037618, 0.08505636184574833, -0.009862760833673793, 0.20387613892645243, 0.5797895708637625, -0.059357809745905335, 0.024922250329374274, 0.07935297383110049, -0.008743536067294819, 0.20787066903345391, 0.5382827750936426, -0.056860701211555925, 0.023341210816169886, 0.07150868734736487, -0.007238079978020838, 0.21194260880671356]"
"[7.9026877880096436, 7.912697798019654, 7.922707808029664, 7.932717818039674, 7.942727828049684, 7.952737838059694, 7.962747848069704, 7.972757858079714]","[-0.09935520280728594, -0.0055624601128235925, -0.09679948902433026, -0.004917200004933085, -0.09649379611240526, -0.004161116066294763, -0.09632390830319745, -0.0033646832217000405, -0.09615853348051086, -0.0025490622672620553, -0.09599082885406467, -0.001733823019980227, -0.09581891169829404, -0.0009416593355734672, -0.09559124323861058, -0.00019966448054237854]","[-0.4446573095465906, 0.05466124123349157, -0.0202405612617367, -0.04946241281997748, 0.0021243122662911347, -0.257998960379311, 0.835587231134768, -0.08153658425529062, 0.035399426149389325, 0.1194021701686312, -0.014609310507807022, 0.25642376129243405, 0.7716309093847815, -0.07591802611759357, 0.032775315234171196, 0.10947261367905027, -0.013179788640035165, 0.24347631453537996, 0.6815271923146343, -0.06747829077777893, 0.02900884433834104, 0.09614533290817154, -0.011428223957774632, 0.21960057124218166, 0.6237735036286565, -0.06255538563762172, 0.026654108443386317, 0.08699699762816498, -0.010061474570054641, 0.2095494468097148, 0.5864320423158205, -0.06007234687814118, 0.025212553404047395, 0.08021819634569748, -0.00882645476590556, 0.21062226037217396, 0.5403479377167568, -0.05709124722417974, 0.023432668617489133, 0.07176694017922504, -0.007259663958853803, 0.21288799391652463]"
"[7.942600965499878, 7.952610975509888, 7.962620985519898, 7.972630995529908, 7.982641005539918, 7.992651015549928, 8.002661025559938, 8.012671035569948]","[-0.09927467289782999, -0.004821885588560214, -0.09615826746170099, -0.004153355929417709, -0.09580479315122743, -0.0033673069384039687, -0.09561872184439421, -0.002546774480717532, -0.09543874713782713, -0.001713460843288964, -0.09525630816877138, -0.0008866401020876103, -0.09506952214087767, -8.85427931953319e-05, -0.09482713104785158, 0.0006543228694441098]","[-0.6670117419916298, 0.07854029065223471, -0.029928536462568125, -0.07851710519818572, 0.0049180490946689115, -0.34977417817570905, 0.9008537169037378, -0.0881600434763483, 0.03819708019506328, 0.128408607580926, -0.015622787005632778, 0.2791962557017638, 0.820379999479515, -0.08093965467834402, 0.03487448946366061, 0.1161063578539706, -0.013899502922929505, 0.26128686999877226, 0.7089178045723823, -0.07032604826883705, 0.030191962688100187, 0.09983918215184048, -0.01181947667391568, 0.2298894160896092, 0.6378861135294916, -0.06404366066765704, 0.027266640834585208, 0.08887339910925007, -0.01025255598243379, 0.2150758822441822, 0.5927046542513476, -0.060750002254135085, 0.025487084230891927, 0.08103156075864602, -0.00890330276947458, 0.21325184511781906, 0.5421074712322651, -0.057290379842723095, 0.02351098743572867, 0.07198349343954055, -0.007276701881554053, 0.2137224168631817]"
"[7.982609033584595, 7.992619043594605, 8.002629053604615, 8.012639063614625, 8.022649073624635, 8.032659083634645, 8.042669093644655, 8.052679103654665]","[-0.09913155881034336, -0.004606862857614204, -0.09545482429285848, -0.0039007067116833007, -0.09505368353188405, -0.0030685918354374617, -0.09485150901671094, -0.0022064246637925433, -0.09465701225341587, -0.0013366107087323755, -0.09445991762519294, -0.00047829337583535353, -0.09425834556659604, 0.0003466021625415114, -0.09400136986125826, 0.0011120104503030185]","[-0.8898058240901363, 0.10244399833478224, -0.039632354398330155, -0.10765821732819787, 0.007728574054724805, -0.44148968448715425, 0.9655057877230624, -0.09473898766598401, 0.04097114621856016, 0.1373070898507474, -0.016617821859354596, 0.30194467085627985, 0.8684905486987899, -0.08591151873408896, 0.03694861790969105, 0.12263244805893145, -0.014601799668226877, 0.279035003060821, 0.7356821658335873, -0.0731215404910133, 0.03134998959727753, 0.10343193441342036, -0.01219537338840771, 0.24008011921380534, 0.6513872705785203, -0.06547730576536467, 0.027854136432192422, 0.09065573932029719, -0.010430441637747954, 0.22046803052401767, 0.5983791980437294, -0.061370370892332896, 0.025736566542681204, 0.0817578678382846, -0.00896916875466174, 0.2157088533080528, 0.5433032473299734, -0.0574314611973527, 0.023565123724864155, 0.07212315344642116, -0.00728541313756133, 0.21435074457890027]"
"[8.022610425949097, 8.032620435959107, 8.042630445969117, 8.052640455979127, 8.062650465989137, 8.072660475999147, 8.082670486009157, 8.092680496019167]","[-0.09892595971351746, -0.004124826959184287, -0.0946912364815551, -0.0033832094268248483, -0.09424266221209111, -0.0025087542521248737, -0.09402450916252846, -0.001610022233414649, -0.0938156140494822, -0.0007099166733133509, -0.09360399020407836, 0.00017270890586183236, -0.09338776090338159, 0.0010163733775062557, -0.09311635691906786, 0.0017955836991087426]","[-1.112341296263808, 0.12631334179905362, -0.04932397491583048, -0.13677391800775313, 0.010539142886656883, -0.5330278659960834, 1.0294001893224891, -0.10124422403681989, 0.04371315812363405, 0.1460969742188433, -0.017599496411513333, 0.32446298252745476, 0.9160283368994732, -0.09082933877338191, 0.03899877520795095, 0.12907426964795182, -0.015293161189093286, 0.2966270451702759, 0.7620197996112497, -0.07587741491960717, 0.03249025339974046, 0.10696107244219823, -0.012562800137501677, 0.25016143749763975, 0.664545189387354, -0.06687896813667955, 0.028427329438192303, 0.09238705889121955, -0.010601572797826189, 0.2257709407034138, 0.6037583914776494, -0.061962502514933904, 0.02597364680600175, 0.08244117802167543, -0.009029581374705093, 0.21808136857969337, 0.5442419665866108, -0.0575466828875886, 0.02360830097263142, 0.07222700385395958, -0.007290021192624393, 0.2148917110787761]"
"[8.10267448425293, 8.11268449426294, 8.12269450427295, 8.13270451428296, 8.14271452429297, 8.15272453430298, 8.16273454431299, 8.172744554323]","[-0.09832666640725206, -0.0036564659163088285, -0.09298365913009025, -0.0028718175260873014, -0.0924410804182879, -0.0019361145079483078, -0.09219138411484923, -0.0009831339693841116, -0.09195408199704763, -3.684638268090586e-05, -0.09171379313528706, 0.000884308100329321, -0.09146865272292262, 0.001759544726315063, -0.09116888820848615, 0.0025643290060003337]","[-1.5536133790977018, 0.17361273728447138, -0.06853675139729949, -0.19454967600079492, 0.016128161425444883, -0.714202835524808, 1.1563717554409296, -0.11422806206642155, 0.049170922875084046, 0.16349069435889899, -0.01952207008292299, 0.36981470039903214, 1.0100795185631224, -0.10060697591611201, 0.043062378589918855, 0.141756691092342, -0.01663705674837432, 0.33194346698700977, 0.8137256234765696, -0.08132466749348082, 0.03473454375169626, 0.11384142433042543, -0.013265700629070632, 0.27034689964073566, 0.6899307518370248, -0.0696107800592889, 0.02953746308184859, 0.09569145023370337, -0.010917974515516937, 0.2362960039700895, 0.613604322653456, -0.06306686112060962, 0.026410779694023306, 0.08366519537534076, -0.009129914443348682, 0.22264292822415427, 0.5452476016590062, -0.05769136245275189, 0.023657895111490353, 0.07231056496022269, -0.007284362876095893, 0.21569760812558944]"
"[8.142600297927856, 8.152610307937866, 8.162620317947876, 8.172630327957886, 8.182640337967896, 8.192650347977906, 8.202660357987916, 8.212670367997926]","[-0.097930571137209, -0.003083557505202315, -0.09204376354896457, -0.0022735248827503453, -0.09145499874085045, -0.001306291821823672, -0.091189799703514, -0.0003275771727896455, -0.09093854365403323, 0.0006384350797798834, -0.09068417812910058, 0.0015737435336551052, -0.09042484372552495, 0.0024581118098489937, -0.0901112091516942, 0.0032676711847214744]","[-1.7714266111845773, 0.19695237958515543, -0.0780192880431837, -0.223077291381171, 0.018890663761666284, -0.8035508192957723, 1.2176703795566495, -0.12050568372120782, 0.051807127863131616, 0.17187593122373937, -0.020445560123455934, 0.3918096429877265, 1.0554702068228146, -0.10533691987303545, 0.04502512691003502, 0.147863230533207, -0.01728009845415191, 0.3491066035485053, 0.8384631860481435, -0.08394070011897688, 0.03580969178422045, 0.11712049634846412, -0.0135970348721729, 0.2801103721674693, 0.7018164987034815, -0.07089863946475118, 0.030058494997837852, 0.09722732920138902, -0.011061717473558257, 0.24131820746867697, 0.6178997194737036, -0.06355724453820683, 0.02660273370191105, 0.08418814905002377, -0.009169391516255251, 0.2247249385027216, 0.5452465687923251, -0.05771207456013093, 0.023661072505562143, 0.07228336788345512, -0.007273961022428598, 0.21591926324087968]"
"[8.182562351226807, 8.192572361236817, 8.202582371246827, 8.212592381256837, 8.222602391266847, 8.232612401276857, 8.242622411286867, 8.252632421296877]","[-0.0974767779272306, -0.0030331339166590706, -0.09104516286088733, -0.0022156839884586834, -0.09041035603763581, -0.0012305398129193372, -0.09012981732329692, -0.00023554729430441717, -0.0898647641673865, 0.0007446533965804268, -0.08959647701483438, 0.0016922470327214037, -0.08932310632717444, 0.0025872996052128056, -0.08899578743630038, 0.0034063752556085522]","[-1.9883431272427665, 0.22018648557607506, -0.08746118472928623, -0.2514999257039906, 0.021646493219373522, -0.8924308224237141, 1.279746300284444, -0.12689787853646745, 0.054482304975771056, 0.18032185075255422, -0.021363325429969045, 0.4144558945528322, 1.1011621543980208, -0.11012483016250606, 0.04700514070515128, 0.15397557340354173, -0.017914161482841237, 0.366666531574907, 0.8632333943564635, -0.08657907094318529, 0.03688927316213671, 0.12037921498696698, -0.01391939235739595, 0.29008775927038843, 0.7135851955028122, -0.07218689451187273, 0.03057648805942633, 0.09873098454907513, -0.011197526110745582, 0.24643014526485016, 0.6219910712819877, -0.06403358199883447, 0.026787052511009785, 0.08467416221641971, -0.009202383582065111, 0.226806468625358, 0.5450000062500591, -0.057709666437582983, 0.02365409001125988, 0.07221981218803934, -0.007258856980969397, 0.21607406949158897]"
"[8.222607135772705, 8.232617145782715, 8.242627155792725, 8.252637165802735, 8.262647175812745, 8.272657185822755, 8.282667195832765, 8.292677205842775]","[-0.0969591408784301, -0.0024295626714686235, -0.08998694170100399, -0.0016111114355075577, -0.08930640060460425, -0.0006178082888282042, -0.08901065454168075, 0.0003811066519131995, -0.08873193816105067, 0.0013609333048141675, -0.08844986834394224, 0.0023043469929761706, -0.08816260296577257, 0.0031919798079373045, -0.08782176178288467, 0.004001069120338455]","[-2.204668085188149, 0.24336019338403997, -0.09687785292499437, -0.2798410636148557, 0.02439333113412516, -0.9810998643517683, 1.3406314715026704, -0.13316968944368351, 0.057106420848445846, 0.1886029813230315, -0.02226236321495621, 0.43669195920331666, 1.1460978112618516, -0.11483802549240359, 0.04895298007996234, 0.15998100878468102, -0.018535458195050626, 0.3839845989803196, 0.887542231163808, -0.08917263150592285, 0.03794932769574508, 0.12357174693643985, -0.01423357672113651, 0.2999258723558302, 0.7250480006406312, -0.07344576274448274, 0.03108157367093669, 0.10019035777261541, -0.011327754182096361, 0.2514532254639391, 0.6258578691144927, -0.0644883187801667, 0.02696189470655489, 0.08512770021153768, -0.00923129320796267, 0.2288224573248963, 0.5445784714138305, -0.057689954408620917, 0.02363967448899853, 0.07213152652943594, -0.00724080968415503, 0.2161726682682113]"
"[8.262548685073853, 8.272558695083863, 8.282568705093873, 8.292578715103883, 8.302588725113893, 8.312598735123903, 8.322608745133913, 8.332618755143923]","[-0.09638529383929169, -0.001297480836104482, -0.08887510445017656, -0.0004014195006076579, -0.08814906105687159, 0.0006669471837928123, -0.08783828315938294, 0.001727541274957672, -0.08754609568823199, 0.0027561015206941115, -0.08725044340946234, 0.0037362345949073675, -0.08694948708952045, 0.00464955722911185, -0.08659540248074568, 0.005474389041885616]","[-2.4251831240998105, 0.266973072891963, -0.10647632782841028, -0.30874222054160033, 0.027198278168358184, -1.071379489769289, 1.3978794199498807, -0.13903584106572686, 0.059568584789030134, 0.19643024304226062, -0.023123115928964086, 0.45727089299447304, 1.188604117541217, -0.11927898328021594, 0.050792374109401295, 0.16568510074594403, -0.019131822342524505, 0.4001823660475686, 0.9101485234462575, -0.09157581702839572, 0.03893341465263211, 0.12655260390386402, -0.014530078302965696, 0.3089833995416951, 0.7352316293444303, -0.07456263954378642, 0.03152974970833985, 0.10148933029444335, -0.011444176713187915, 0.2559009258374043, 0.6287033033720748, -0.06483066891812327, 0.027091503461283733, 0.08545179814910286, -0.009248691814717738, 0.23038934068103675, 0.5433303911483072, -0.05757936341534842, 0.023588780898453298, 0.07193820931276482, -0.0072134211693835265, 0.21590811560521275]"
"[8.302599668502808, 8.312609678512818, 8.322619688522828, 8.332629698532838, 8.342639708542848, 8.352649718552858, 8.362659728562868, 8.372669738572878]","[-0.09574659150265813, -0.0006725128522944109, -0.08770374477409608, 0.00024254279034462733, -0.08693274376346362, 0.0013345048776766345, -0.08660712460555091, 0.00241265232426445, -0.0863016277555927, 0.003452893136248422, -0.08599255299739954, 0.004439451361706321, -0.08567806953967827, 0.00535460856983809, -0.08531090818785089, 0.006177450692335554]","[-2.640205648872888, 0.2899970186811504, -0.11583507392242935, -0.3369253732640147, 0.02993371015177235, -1.159404196502914, 1.4564281725928194, -0.14509132254058904, 0.062095660485328275, 0.20436209620680315, -0.023975496023070003, 0.47891382267384447, 1.2317250537610085, -0.12382507776975127, 0.05266499761807173, 0.17141803527172964, -0.019716420051879683, 0.4170495284489391, 0.9331020616429019, -0.0940437375042421, 0.03993715819304635, 0.12954273485425535, -0.014817275092142888, 0.31847578294246215, 0.7456117009320833, -0.07571879363269846, 0.031989501006321856, 0.10279002932678817, -0.01155401425585253, 0.26062277194574984, 0.6316474105623084, -0.06519451277380653, 0.027227241554982507, 0.08577440306045701, -0.009261905827157631, 0.23211257848362024, 0.542112275418856, -0.057477104718941824, 0.023540067589036824, 0.071742029336179, -0.0071838645496127215, 0.21571013673829023]"
"[8.342485666275024, 8.352495676285034, 8.362505686295044, 8.372515696305054, 8.382525706315064, 8.392535716325074, 8.402545726335084, 8.412555736345094]","[-0.09504524788333658, -0.00012429134337868967, -0.08648172259112896, 0.0007950157960192218, -0.08566672473450336, 0.0018967021374900527, -0.0853265433879171, 0.0029800388987362733, -0.08500798220300673, 0.00402113327107126, -0.0846857336283559, 0.005004796148335337, -0.08435797690107062, 0.005913931256961824, -0.08397801728245624, 0.006728345386229897]","[-2.849983063804512, 0.3124616079612722, -0.12496586135263577, -0.3644180943818392, 0.032601277915826385, -1.2453060719922149, 1.5136955780096046, -0.1510400936047963, 0.06457146123715682, 0.212086755345818, -0.02479634550973589, 0.5003582643131038, 1.2737686626105809, -0.1282779145004562, 0.0544939978123706, 0.17698130716360028, -0.020276275588912665, 0.4337119326233214, 0.9553471881311784, -0.0964502148709823, 0.040912200157726494, 0.13242145602680153, -0.015088262557064826, 0.3278322315809276, 0.7555102742451079, -0.07683238961094466, 0.03242962573746357, 0.10401603169856251, -0.011653232076232204, 0.2652437159742216, 0.6342398092177985, -0.06552575224262369, 0.027348421287051432, 0.08604439715557975, -0.009268120994432432, 0.23374587471832986, 0.5406238380538638, -0.05734783764749513, 0.023479886319921275, 0.07150790582548978, -0.007149902634875534, 0.215422157170342]"
"[8.384054899215698, 8.394064909225708, 8.404074919235718, 8.414084929245728, 8.424094939255738, 8.434104949265748, 8.444114959275758, 8.454124969285768]","[-0.09428680964706189, 0.0007299491987952707, -0.08515240905947104, 0.0016449481195583559, -0.08429001476814652, 0.0027471433487961504, -0.08393480897067294, 0.003825198687443557, -0.08360287680703388, 0.004855664422371667, -0.0832671392911942, 0.005824142244496572, -0.08292578414055517, 0.006714325654535983, -0.08253272408892133, 0.007506894673672036]","[-3.080722099438797, 0.3371763645618905, -0.1350097306404984, -0.39465109868595427, 0.035532672485217326, -1.3398501052889604, 1.5765016174258828, -0.15756584876025923, 0.06728698523617119, 0.22055631530407196, -0.02569576238605585, 0.5238942289370436, 1.3200737857514326, -0.1331838051787923, 0.05650867339132114, 0.18310619192799085, -0.020892022383035787, 0.4520814628671504, 0.9800001066125957, -0.09911693758715977, 0.041992772090756074, 0.1356120177124801, -0.015388698040543396, 0.3381988596349675, 0.7666376714571234, -0.0780818844475485, 0.03292405338289371, 0.10539723209342022, -0.011765938882079836, 0.270413196162616, 0.637351800905288, -0.06591683631600762, 0.027492907703910375, 0.08637695947889618, -0.009278849945034492, 0.23563659977779688, 0.5392423022605072, -0.05723268257323939, 0.02342477157740853, 0.07128432895991581, -0.007115971086274385, 0.21520635977877148]"
"[8.42261552810669, 8.4326255381167, 8.44263554812671, 8.45264555813672, 8.46265556814673, 8.47266557815674, 8.48267558816675, 8.49268559817676]","[-0.09428680964706189, 0.0007299491987952707, -0.08390959147836037, 0.0016468936142444946, -0.08296094132244758, 0.002779821142990779, -0.08259068455792665, 0.003886283912456919, -0.08224727084817675, 0.004942011826746101, -0.08189975816945598, 0.005932951301662492, -0.08154632826900962, 0.0068431247654277315, -0.08114126261351325, 0.007653626104603039]","[-3.5821792122390343, 0.3909107154671659, -0.15683856634930543, -0.46033025696392255, 0.04189185798495631, -1.5455714797377107, 1.7245569494417154, -0.1726967209644547, 0.07365052158099973, 0.24084821497047548, -0.02794209885304072, 0.5766781745793348, 1.4315087335203505, -0.144758483564408, 0.061322834674650405, 0.1981441684709343, -0.022489474130033948, 0.49381291015960427, 1.0437729617632592, -0.10580666055491109, 0.044757364095948604, 0.14413387100035613, -0.01627008660607294, 0.36278415108183665, 0.800771878783132, -0.08170734138203477, 0.03441022252988109, 0.10990116036406242, -0.01221530794423675, 0.28405216090806523, 0.6539583919598241, -0.06771199803977263, 0.028220357302538548, 0.08852816218381802, -0.00948180042364671, 0.24260805255304255, 0.5456345669278116, -0.05794014376211659, 0.023707005837852495, 0.07209153249034082, -0.007185853679854732, 0.21806665860145363]"
"[8.46265697479248, 8.47266698480249, 8.4826769948125, 8.49268700482251, 8.50269701483252, 8.51270702484253, 8.52271703485254, 8.53272704486255]","[-0.093467708761142, 0.0011884355190152258, -0.08252468278358724, 0.0021237868747705, -0.08152987844078154, 0.0032798816460332014, -0.08114555632037361, 0.004403879271666803, -0.08078971322291358, 0.005471958708639744, -0.0804296544447703, 0.006470770536068674, -0.08006357328009983, 0.0073850184790126075, -0.07964640214964118, 0.008196561792278994]","[-3.8116456454315912, 0.41548058320695735, -0.16682594687362973, -0.4904071605972791, 0.04481137501084854, -1.6395018827387082, 1.7862973358765233, -0.17914798983783717, 0.07632559622967448, 0.24912690540154372, -0.02880817384246555, 0.6002012877885923, 1.4768071296024918, -0.14958782407226823, 0.06329836003077124, 0.20409676213775374, -0.02307681032106852, 0.5121042448847235, 1.0676016059831905, -0.10840560254621173, 0.04580508337986443, 0.14719002128418623, -0.016549806881884576, 0.3730323349999799, 0.8112090225754778, -0.08289501398340555, 0.03487635968487997, 0.11117637805339538, -0.012313193709046096, 0.2890684469632315, 0.6564701833171825, -0.06804472484367625, 0.028339558028045404, 0.0887745042668204, -0.009481939230401314, 0.2443164032633648, 0.543731882340925, -0.057770466159799784, 0.02362939075499752, 0.0717980103646108, -0.007144652204661841, 0.2176512343706973]"
"[8.502664566040039, 8.512674576050049, 8.522684586060059, 8.532694596070069, 8.542704606080079, 8.552714616090089, 8.562724626100099, 8.572734636110109]","[-0.09258947084979822, 0.0018726135462159633, -0.08108880301948335, 0.0028163743479987387, -0.08004850172602676, 0.003984094539801077, -0.07965035976836343, 0.005113487104976803, -0.07928232006206112, 0.006181420393608436, -0.07890995316415449, 0.0071753930789788005, -0.07853146284872461, 0.008080901262955282, -0.07810244988718792, 0.00888066325726741]","[-4.0383246418855245, 0.43976185434385356, -0.17669353909805072, -0.5201058477194879, 0.04769050404428314, -1.7323965079850325, 1.8467202739005457, -0.1854790356134045, 0.07894625576392815, 0.2572063161942648, -0.02964706478814722, 0.6234085774915965, 1.5211824932728968, -0.15433329367647816, 0.06523582614766153, 0.20990925549168135, -0.023644922142236048, 0.5301781037084112, 1.090864844584338, -0.11095337233757069, 0.046829511844934245, 0.1501601051999959, -0.016817649290700693, 0.38314950216368565, 0.821276922798789, -0.0840487686614512, 0.0353272051186081, 0.1123960458867117, -0.012403571412323, 0.2939938597327843, 0.6587155725336162, -0.06835200978675042, 0.028447582887889105, 0.08898201820192775, -0.009477145985304268, 0.2459488098330588, 0.5416230666135026, -0.057579920144743155, 0.023542968400533545, 0.07147594272949724, -0.007100226288445906, 0.2171643454799834]"
"[8.542622804641724, 8.552632814651734, 8.562642824661744, 8.572652834671754, 8.582662844681764, 8.592672854691774, 8.602682864701784, 8.612692874711794]","[-0.0906558407451451, 0.002642115053879059, -0.07954801316660631, 0.0036032213583322825, -0.078519214135457, 0.0047628479423815285, -0.07810928573323798, 0.005878091772993648, -0.07772835381856086, 0.00692752744475421, -0.07734322739426767, 0.00789949668429408, -0.07695214732101806, 0.008780395317045239, -0.07651173028870878, 0.009553958288512219]","[-3.8827763418366747, 0.4230796039466162, -0.16992394893832635, -0.4997450832448196, 0.0457253470660273, -1.6684162564844591, 1.7865819229382043, -0.1796731847521867, 0.07641313206877969, 0.24852356700991193, -0.028564858417723837, 0.6055996685039279, 1.4731519204713062, -0.14963334195299746, 0.06320409784953701, 0.20305452322700057, -0.02281211686905102, 0.515278399122475, 1.058432998670632, -0.10777986183517577, 0.04545750310071488, 0.14553168097231753, -0.01625527319100102, 0.37308983110025296, 0.7984592550201836, -0.08180710414947504, 0.034360690378491175, 0.1091510098134378, -0.012012367756663861, 0.28682061941490705, 0.641576081089139, -0.06664016415558731, 0.027717935337481917, 0.08657977012727508, -0.00919732532329797, 0.2402591395928981, 0.5282746144971046, -0.056197156684838205, 0.022968413854579338, 0.06966714170868134, -0.006907128757658365, 0.21219929748624056]"
"[8.582615852355957, 8.592625862365967, 8.602635872375977, 8.612645882385987, 8.622655892395997, 8.632665902406007, 8.642675912416017, 8.652685922426027]","[-0.08960545615797241, 0.0033457315078357797, -0.07800813017568185, 0.004306316552458016, -0.07693833897839591, 0.005466022303565998, -0.07651520127113837, 0.006575669012073412, -0.07612249515725007, 0.007614712267091346, -0.07572550362293143, 0.008572373141934996, -0.07532248111542413, 0.00943586223355729, -0.0748707796708134, 0.010189793540097298]","[-4.0827893223556275, 0.4445177970680944, -0.1786333092796765, -0.5259319361532818, 0.04825917805984485, -1.7505229863108245, 1.8378090321093925, -0.18511343785788933, 0.07864615961618955, 0.2552789227942398, -0.029239785930103693, 0.6260509222486532, 1.5104393736632515, -0.1536802957064708, 0.06484114937077892, 0.2078616001348242, -0.023259810005051496, 0.5311001090204601, 1.0772690689242914, -0.10988917453495316, 0.04629396237673309, 0.1478765655126962, -0.01644897817546578, 0.3817772490293646, 0.8057401188613189, -0.08268257639043072, 0.03469287370510842, 0.1099799989597409, -0.01205720294455336, 0.2908217780083219, 0.641999494268595, -0.06676241175501586, 0.027747962669962652, 0.08653583532345241, -0.009164318019254268, 0.2412538853615048, 0.5249403978715077, -0.05587827040635997, 0.02282904009960909, 0.069180829733814, -0.00684567626251443, 0.2112416263155378]"
"[8.622617483139038, 8.632627493149048, 8.642637503159058, 8.652647513169068, 8.662657523179078, 8.672667533189088, 8.682677543199098, 8.692687553209108]","[-0.08849731609983853, 0.003484519922602146, -0.07641845099388217, 0.004453050550704814, -0.07530850065229323, 0.005623628894698022, -0.07487244224401327, 0.006741035261809019, -0.0744682114108912, 0.007785318619855492, -0.07405960328699243, 0.008746297008328142, -0.07364489134903494, 0.009611744397526432, -0.07318220215263474, 0.010366928043585947]","[-4.278936392586556, 0.4655434797823916, -0.1871749202730159, -0.5516097146025232, 0.05074313201220307, -1.8310613563424805, 1.888187793149806, -0.190505293812058, 0.08084877087183441, 0.2618680514708656, -0.029882743581918406, 0.6466077181394367, 1.546710118388455, -0.15764841175158426, 0.06643850839570752, 0.21249655592695432, -0.02367958199663547, 0.5468261680101557, 1.0952494628481424, -0.11192573111429566, 0.047096004571950505, 0.15008494544840156, -0.016622378181432015, 0.3903159373167797, 0.8123117039667402, -0.08349313432974691, 0.03499581489906607, 0.11070182270390279, -0.012087504894543145, 0.2946505366650845, 0.6418216908315859, -0.0668256996358114, 0.027752614926139393, 0.08640613943455956, -0.009120956565396894, 0.24206044854381464, 0.5210974949063698, -0.055506115906971396, 0.02266771472602935, 0.06862628007483414, -0.006777153903826255, 0.21008850025079776]"
"[8.662692070007324, 8.672702080017334, 8.682712090027344, 8.692722100037354, 8.702732110047364, 8.712742120057374, 8.722752130067384, 8.732762140077394]","[-0.08733046162492028, 0.004078914718653149, -0.07477755321896068, 0.005033576989875749, -0.07362800752228421, 0.006190829687898964, -0.07317926409454209, 0.007290708784514281, -0.07276374067566034, 0.008314260916904915, -0.0723437545169864, 0.009252167622283999, -0.07191759558089876, 0.010092978186489417, -0.07144417278445449, 0.010822792983895676]","[-4.472670430552366, 0.4863255626514527, -0.19561366140405698, -0.5769522020200849, 0.05318900241036547, -1.9107700824524327, 1.9373350696902354, -0.19578620313237777, 0.08300075068549012, 0.2682690248686759, -0.03049957757109763, 0.6668845218356052, 1.5822454668976706, -0.1615530801810582, 0.06800607184149954, 0.21701550051957114, -0.024082354861538098, 0.5624149201953313, 1.112855378290498, -0.11393157229272124, 0.04788311215130376, 0.15223219572657232, -0.01678632638476695, 0.3988017303861667, 0.8186860688600336, -0.08428803653728491, 0.03529096217819336, 0.11139079180251138, -0.012112568629444324, 0.29845702440005883, 0.6415277900074259, -0.06687957327667084, 0.027752644862941465, 0.0862573669071976, -0.00907461015855652, 0.24285180131383338, 0.517175529980648, -0.05512698664071223, 0.022503162596816072, 0.06805945802214967, -0.006706880676283313, 0.20891897188747463]"
"[8.702640056610107, 8.712650066620117, 8.722660076630127, 8.732670086640137, 8.742680096650147, 8.752690106660157, 8.762700116670167, 8.772710126680177]","[-0.08611349535380475, 0.005553323956141703, -0.07309504374792676, 0.006511855475245369, -0.071906449112787, 0.007665331898560185, -0.0714452853515758, 0.008750610179385191, -0.07101875062641327, 0.009750454456535896, -0.0705876802549339, 0.01065696491978165, -0.0701503730066021, 0.011459943013765022, -0.0696665453912152, 0.012146750265356637]","[-4.666610264463762, 0.5071407497974165, -0.2040632035283714, -0.6023070505724943, 0.055631978272915154, -1.9906806084892812, 1.9834160898095468, -0.20072551702901995, 0.08501626025161892, 0.2742868864487316, -0.03108394529704759, 0.6857684135728938, 1.6160338638730387, -0.16526024561720415, 0.0694953498645727, 0.22132005909463076, -0.024468062230700457, 0.5771796769003804, 1.1294979257965172, -0.11582666140069994, 0.048626704706241176, 0.15426370525026514, -0.01694177564883305, 0.40681376621090415, 0.8244890894229476, -0.0850166409417787, 0.035560173566033165, 0.11201197140811124, -0.012132895610547026, 0.30197612386386413, 0.6408558306910884, -0.06688990987941817, 0.02773556448738129, 0.08606330753473986, -0.009024963794830082, 0.2434565296936418, 0.5129808968204121, -0.05471716936498082, 0.022326423785537706, 0.06745897785822856, -0.00663387561329172, 0.20762226558862715]"
