topt,zopt,uopt
"[0.7112643718719482, 0.7212743818819582, 0.7312843918919683, 0.7412944019019783, 0.7513044119119883, 0.7613144219219983, 0.7713244319320083, 0.7813344419420183, 0.7913444519520283]","[0.01802256658259204, 0.00033996519925385117, 0.021691740113671667, 0.00045040596806033206, 0.02217700437804307, 0.00046567262589866556, 0.022465235617576355, 0.0004743180291296544, 0.022742968228473395, 0.00048097861588986283, 0.023021033820242325, 0.0004847994965003645, 0.02329966101233514, 0.0004846199175130823, 0.023578017117511264, 0.0004793100361005527, 0.023842888242172837, 0.0004675338848333598]","[-1.4694743824915024, 0.16269259005696923, -0.06483532337105273, -0.18557907233585433, 0.01603121480003735, -0.658375126423453, 0.2915533717037204, -0.032356655102397984, 0.012915982546411365, 0.03665281874725439, -0.0031452609110242287, 0.1312932639617708, 0.19373079236720342, -0.021383364194193746, 0.008544166776067756, 0.024540500335947305, -0.0021467205297005924, 0.08607308248073423, 0.0634224447443886, -0.0068594058688969456, 0.002757600633604365, 0.008246647823136877, -0.0007717210512650068, 0.026744043253805885, -0.018974975052333778, 0.0022971562661869833, -0.0008938756207947227, -0.0020974197483100386, 0.00011110395791047383, -0.010492694800069109, -0.06885143060095984, 0.007803452413744359, -0.0030937923262369183, -0.008413975709516835, 0.0006632385984271695, -0.03266396052780198, -0.09898616860943557, 0.011087444136431727, -0.004408397889706554, -0.0122992177995341, 0.0010175861315843532, -0.04563365071449393, -0.112423207827144, 0.012497701840211246, -0.004972881889044047, -0.014124049640108024, 0.0012015197406195887, -0.050892366680358285]"
"[0.7512660026550293, 0.7612760126650393, 0.7712860226750493, 0.7812960326850593, 0.7913060426950693, 0.8013160527050793, 0.8113260627150893, 0.8213360727250993, 0.8313460827351093]","[0.019180665705695887, 0.0008333102913727499, 0.022816306807202633, 0.0009385077111137528, 0.023296233149100214, 0.0009449061554666111, 0.0235808023083565, 0.0009421340896046944, 0.023854923583580594, 0.000934996621797758, 0.024129343037116557, 0.0009227373300934007, 0.02440429733529347, 0.0009042778457428102, 0.024678933863442047, 0.0008785573855105547, 0.02493941142921353, 0.0008442833249637687]","[-1.462837009317201, 0.1620481976811656, -0.06455945427136825, -0.18461832205939346, 0.01591390514688495, -0.6563544795815928, 0.2819388223882125, -0.031284060358967636, 0.01248724837840257, 0.035454623832729626, -0.0030441691942841216, 0.12691173433173947, 0.18481413136650812, -0.020376641556471276, 0.008144771108270265, 0.02344471926018181, -0.002058950444368653, 0.08188152282279834, 0.05552863000217697, -0.0059583919671535165, 0.0024024629800588853, 0.007289332832895426, -0.0006988914737834638, 0.02292925600557204, -0.026247989378575656, 0.003130715728233803, -0.0012215014831786588, -0.002975212015361908, 0.0001764992145295282, -0.014044198409206735, -0.07577524697292246, 0.008595180594284052, -0.003405092854344341, -0.009252503116125339, 0.0007263726116108109, -0.03602686917098102, -0.10570972255329872, 0.011850469169718896, -0.004709202993650902, -0.013122022173437862, 0.0010817431215064744, -0.04883971626945708, -0.11879149941443559, 0.013212001011534573, -0.005255569322609388, -0.014915837914103764, 0.0012664096457044164, -0.053842960942422385]"
"[0.7912609577178955, 0.8012709677279055, 0.8112809777379155, 0.8212909877479255, 0.8313009977579355, 0.8413110077679455, 0.8513210177779555, 0.8613310277879656, 0.8713410377979756]","[0.02032459044795486, 0.0007293305891557125, 0.023926197026423193, 0.0008345571351486536, 0.024400557657547107, 0.0008410199279563192, 0.024681286407905404, 0.0008391064461036816, 0.024951622468967705, 0.0008335656341101917, 0.025222221158419544, 0.000823532132654346, 0.025493326328947838, 0.000807805937243035, 0.025764067544941642, 0.0007851894309050186, 0.026020023841153466, 0.0007542233045430504]","[-1.4562008915364324, 0.16140728360728765, -0.06428423233189684, -0.1836532736226731, 0.015794949603129584, -0.6543697009567107, 0.2723503954735044, -0.030211753391968462, 0.01205936906327844, 0.03426293725266515, -0.0029446700400845454, 0.12251372069669107, 0.17602381511183077, -0.019381445136599097, 0.007750688914970627, 0.022367892961441017, -0.0019737963362898474, 0.07771984543063243, 0.04786646945964725, -0.005080979349908026, 0.0020573546413320404, 0.00636372277829077, -0.0006296196850705756, 0.019195948372184825, -0.03320362032547496, 0.003930688954210083, -0.0015352414263880428, -0.0038111100979946206, 0.0002376477822944704, -0.017470541346856973, -0.0823157157113153, 0.009345544316195673, -0.0036995386354204394, -0.010041397492469947, 0.0007847784358339518, -0.03922993859851993, -0.11200132591399574, 0.0125663245310548, -0.004990978447921328, -0.013889547660056194, 0.0011408560133720502, -0.05185950670008531, -0.1247117476953537, 0.013876974381970586, -0.005518521324729381, -0.015650697571199024, 0.0013262715229521865, -0.056595834400532403]"
"[0.8312640190124512, 0.8412740290224612, 0.8512840390324712, 0.8612940490424812, 0.8713040590524912, 0.8813140690625012, 0.8913240790725112, 0.9013340890825212, 0.9113440990925312]","[0.02145788502992334, 0.0005873254187598545, 0.025021305703359906, 0.0007006363768734696, 0.02548968796588608, 0.0007153674460045268, 0.02576639574977132, 0.0007224552337679048, 0.02603277763598851, 0.0007265345731162746, 0.02629938548581215, 0.0007265862693774027, 0.026566470197925986, 0.0007212466303811528, 0.026833144510119786, 0.0007091408471926425, 0.027084421770433072, 0.000688604401705025]","[-1.4480147378619097, 0.16059577289537064, -0.06394081350034317, -0.18249109341452785, 0.0156585802436659, -0.6517011404013862, 0.26233087043698106, -0.029087484859775532, 0.011611738951193456, 0.03302243207840414, -0.002842573564142964, 0.1178777148957925, 0.1669580645013861, -0.01835253985697114, 0.0073439306956211555, 0.02126050156967166, -0.0018872388537596635, 0.07340058834344906, 0.04010558412571569, -0.004190357924310747, 0.0017075442087441763, 0.0054285944265129475, -0.0005604080670679486, 0.015394084782218459, -0.04014867240187346, 0.004731101934188844, -0.001848740975458043, -0.004643617357824393, 0.0002978754504145035, -0.02090941452282428, -0.08878183458424471, 0.010088799056084202, -0.003990850174563545, -0.01081948953317708, 0.0008418109138296979, -0.04241177688820497, -0.11818282313457112, 0.013270714718703589, -0.005267986472752929, -0.014642261630257765, 0.0011984042158637595, -0.05483778430809867, -0.13050843849455143, 0.014528612225950173, -0.005776070195349326, -0.016369514167854766, 0.0013846133939395915, -0.05929703871770195]"
"[0.8712606430053711, 0.8812706530153811, 0.8912806630253911, 0.9012906730354011, 0.9113006830454111, 0.9213106930554211, 0.9313207030654311, 0.9413307130754411, 0.9513407230854511]","[0.022606414751853685, 0.0005576273559019937, 0.026102039972312713, 0.0006688468471614909, 0.026562519642026453, 0.0006821588734559569, 0.026834982364978912, 0.000688321140333472, 0.027097270555908288, 0.0006918692504207795, 0.02735974066418984, 0.0006916935089162897, 0.02762265049759516, 0.000686330578489977, 0.027885098849710924, 0.0006742895325196368, 0.02813152651974215, 0.0006537581614268372]","[-1.428393682603691, 0.15852645899865023, -0.06309465139674425, -0.17987328928849303, 0.01539340604841551, -0.6439949084797758, 0.2485099210219409, -0.027532205117196867, 0.010993952111847534, 0.03131645842972319, -0.00270399548717726, 0.11143380361579418, 0.15498342761002362, -0.016993939546675267, 0.006807096807664675, 0.019796587275202015, -0.0017727145741989422, 0.06769874020204338, 0.030580315461484462, -0.0030990168755277974, 0.0012787262597745543, 0.004278174209816422, -0.0004746043423288055, 0.010745667186769984, -0.04814427865568383, 0.005651546588527246, -0.002209361005350626, -0.005603645329520307, 0.0003677235268693442, -0.02485788574278892, -0.09587430969977524, 0.010903912021231373, -0.004310294697493757, -0.011673240841045754, 0.0009044323045058286, -0.04590060005288989, -0.12473903585425694, 0.01401816414019119, -0.005561823593746776, -0.01544016767667334, 0.0012592599495116195, -0.058000511860019706, -0.1365264674116269, 0.015205517581363948, -0.006043513793871051, -0.01711527521849939, 0.0014449906345586482, -0.062105493781179036]"
"[0.9112629890441895, 0.9212729990541995, 0.9312830090642095, 0.9412930190742195, 0.9513030290842295, 0.9613130390942395, 0.9713230491042495, 0.9813330591142595, 0.9913430691242695]","[0.02368407632744963, 0.0005433745031707765, 0.02716327446214371, 0.0006511881277810558, 0.027618769091556538, 0.0006603993186531366, 0.027886916966283867, 0.0006628895568880864, 0.02814489263932861, 0.000663198959089699, 0.02840301990402488, 0.0006601441529202562, 0.028661564068282366, 0.0006521713687767564, 0.028919605342153282, 0.0006376818711643199, 0.02916103109273509, 0.0006147238638684091]","[-1.429102373170835, 0.15869957122518366, -0.06314330798529735, -0.17983523554311268, 0.01535413108969421, -0.645311131951694, 0.2411962683801853, -0.026704278555160964, 0.010665802612328001, 0.030420891248878333, -0.0026330805147977278, 0.10797326721178664, 0.14805273359017213, -0.016198484612361234, 0.006494470262879874, 0.018962001306085205, -0.0017109421834045372, 0.06430329414948868, 0.024143941765825724, -0.0023522826822517566, 0.0009871624164108977, 0.0035135092193519443, -0.0004212355875082102, 0.007506927121030896, -0.054274963279862344, 0.006364331581253428, -0.0024871805287063607, -0.006330248513514799, 0.00041779136501130025, -0.02795947612588882, -0.10182940964668087, 0.011592769506497293, -0.004579314024378922, -0.012384101745555043, 0.0009547957352392155, -0.04887705733336481, -0.13058832373233722, 0.014687441677169094, -0.005824390671244714, -0.016148829307296678, 0.001312348613705799, -0.06084789704810321, -0.14210092200736604, 0.015833520651170763, -0.006291401059975824, -0.017804776005882476, 0.0015004235789231764, -0.06471749852857536]"
"[0.9512608051300049, 0.9612708151400149, 0.9712808251500249, 0.9812908351600349, 0.9913008451700449, 1.001310855180055, 1.011320865190065, 1.021330875200075, 1.031340885210085]","[0.024774010437913448, 0.000920251944021078, 0.028208729512120178, 0.0010048760993295307, 0.028657430023096706, 0.000989184418412768, 0.028921050238549552, 0.000965642448426186, 0.029174578752524324, 0.0009389385960642856, 0.029428221760679735, 0.0009079980691902231, 0.029682252540864106, 0.0008713567397303924, 0.029935734549836158, 0.0008274843835118491, 0.03017197180444024, 0.0007744620891990585]","[-1.4192459327730127, 0.1577116552994468, -0.06272768972900312, -0.17845074429910346, 0.015195302548223183, -0.6419844072537686, 0.2300419541656711, -0.025440252677665056, 0.010165595240482123, 0.02905595823509843, -0.0025256227564041515, 0.10267952593740903, 0.138156017161972, -0.015066432631322096, 0.006049095177769534, 0.01776453025744241, -0.0016208622485990977, 0.05949375791884139, 0.015826512367289103, -0.0013913628951470866, 0.0006112915176586073, 0.002519642489748891, -0.0003502703905904849, 0.003363769752381457, -0.06161898831242679, 0.0072157220047294095, -0.002819454059040739, -0.007204104721861537, 0.0004789858098750772, -0.031649216583454695, -0.10860634940281623, 0.01237565318971776, -0.004885230255328466, -0.013194531080901193, 0.0010126232583476569, -0.05225345717843179, -0.13702985533824108, 0.015424308097328698, -0.00611349257760277, -0.01692950995760378, 0.0013708984516213264, -0.06398179662603355, -0.1481193322120125, 0.016511738817726163, -0.006559058695298508, -0.018548933546209904, 0.0015601711520464563, -0.06753967210114402]"
"[0.9911603927612305, 1.0011704027712405, 1.0111804127812505, 1.0211904227912605, 1.0312004328012705, 1.0412104428112805, 1.0512204528212905, 1.0612304628313005, 1.0712404728413105]","[0.025848694024810045, 0.0008300557312050762, 0.029234079349626674, 0.0009190301056909313, 0.029675519709660845, 0.0009082644440288274, 0.029934444755469334, 0.0008902826653579615, 0.030183377027393064, 0.0008696463359090168, 0.030432386147657312, 0.0008451439216817342, 0.030681751869232242, 0.0008151648132080627, 0.03093052325539495, 0.0007780162997024997, 0.031161475037988186, 0.0007315863072670492]","[-1.406596915737718, 0.15641131330349844, -0.062188212408162205, -0.1767180423332962, 0.01500761706684848, -0.6373724459361071, 0.21909052881174076, -0.024196317671379853, 0.009674105592569555, 0.02771950762102039, -0.002421572091257352, 0.09745087148223983, 0.128470145862666, -0.013956259849169789, 0.005612950950174981, 0.016595331044825423, -0.0015338251636740452, 0.054762466534415306, 0.007848418888351258, -0.0004675012848913249, 0.0002504806671603484, 0.001569015565623729, -0.0002832752868016763, -0.000633458751810194, -0.06852946405734198, 0.008019022436840243, -0.0031324201083683355, -0.008023599484468348, 0.0005354823350810738, -0.03514439927084449, -0.11488803256404141, 0.013103313875389943, -0.005169090702459057, -0.013943162020281192, 0.0010652314856667633, -0.05540436021631589, -0.1429389136482448, 0.016101755917711725, -0.006378930797729551, -0.017643713310706653, 0.001423864035186269, -0.06687254498510878, -0.1536063345652448, 0.017130747522474527, -0.006803191873700254, -0.0192264997772437, 0.0016143067069104508, -0.07011983893324494]"
"[1.032289743423462, 1.042299753433472, 1.052309763443482, 1.062319773453492, 1.072329783463502, 1.082339793473512, 1.092349803483522, 1.102359813493532, 1.112369823503542]","[0.0269073702106886, 0.0007642544781240126, 0.030269944395425748, 0.000864829223508121, 0.03070542285422269, 0.0008651423649530375, 0.03095939453426573, 0.000858473615506986, 0.031203394330963398, 0.0008492841837283039, 0.03144744008740544, 0.0008362054916372816, 0.03169181834813425, 0.0008174577642009699, 0.0319355610156689, 0.000791164491607675, 0.03216091646057068, 0.0007550011008124448]","[-1.4044107606764413, 0.15626650967263164, -0.062109465597761516, -0.17631116988669995, 0.01493546422200553, -0.6374195728231681, 0.21157951924172239, -0.023336899030308285, 0.009335726886613951, 0.02681159273383344, -0.002353311904721809, 0.09379920292976031, 0.12142509663200984, -0.01314053257233603, 0.005294118607944853, 0.015756163115255992, -0.0014746038714807939, 0.05123454380105168, 0.0014682080742640649, 0.000278727189499199, -3.943911267768387e-05, 0.0008187816607506583, -0.00023337295447831447, -0.00390815056812819, -0.07449711117634847, 0.008718041115892911, -0.0034036450448147646, -0.008724153161872457, 0.0005816291043585713, -0.03821888424972312, -0.1206192698543145, 0.013770530740927494, -0.005428656773724995, -0.014621770612713669, 0.0011115791467179493, -0.058314296602285834, -0.14853267681587506, 0.016744859836119577, -0.006630505923462589, -0.018317430264837252, 0.001473105487912001, -0.06962819786441948, -0.15892197757631332, 0.017731143923185415, -0.007039812277728717, -0.01988197066541723, 0.0016663927418772418, -0.07262709786326797]"
"[1.0714776515960693, 1.0814876616060793, 1.0914976716160893, 1.1015076816260994, 1.1115176916361094, 1.1215277016461194, 1.1315377116561294, 1.1415477216661394, 1.1515577316761494]","[0.0269073702106886, 0.0007642544781240126, 0.031182946685245832, 0.0008857112115147971, 0.03166854262518708, 0.0008788045752837444, 0.03191941362758414, 0.0008636185672818039, 0.032157630040851856, 0.0008464627454740578, 0.03239610965091642, 0.0008260143013308576, 0.03263515581776445, 0.0008003819049228921, 0.03287369335731537, 0.0007675596226511649, 0.033093670574859554, 0.0007250800097251413]","[-1.7693173511231772, 0.19660105648076973, -0.07818631001983692, -0.22250259300178063, 0.018948312678690796, -0.8002577454895039, 0.3226097379911846, -0.035857579793389785, 0.014293857499609043, 0.040497234400552126, -0.003452727223552915, 0.14588212661113775, 0.20566400221314327, -0.022613638053465532, 0.009048038078174505, 0.02618004699223903, -0.002321598369314418, 0.09048333663810948, 0.05049154097595158, -0.005223761175408906, 0.002142954982220216, 0.006899619380673765, -0.0007314499034414631, 0.018823889454907653, -0.04751323887169403, 0.005700754678524122, -0.002204600386630669, -0.00536147834272912, 0.00030179762982514627, -0.02582684953650091, -0.10674929373232103, 0.012229714576856739, -0.004814261432652323, -0.012879596272208044, 0.0009627330809124775, -0.05205095272029429, -0.1424260518384929, 0.01607391520295148, -0.0063613993006837255, -0.017540315708723393, 0.0014038792939267577, -0.06694898280004752, -0.15732262234889918, 0.017559652849783978, -0.006970060379633882, -0.01967281950435177, 0.001646156233064879, -0.07197024892801308]"
"[1.111266851425171, 1.121276861435181, 1.131286871445191, 1.141296881455201, 1.151306891465211, 1.161316901475221, 1.171326911485231, 1.181336921495241, 1.191346931505251]","[0.027948694020930136, 0.0007293111957147239, 0.03214952383562485, 0.0008512199247335969, 0.0326259120611694, 0.0008455903604257899, 0.032871585382685, 0.0008321909791195655, 0.03310477678327904, 0.0008171925653824794, 0.03333818882984913, 0.0007991561289531951, 0.03357213068222775, 0.0007760678653382327, 0.03380551629441753, 0.0007457827331125014, 0.034019790643362115, 0.0007056623217536097]","[-1.7464983874552376, 0.1941870627512426, -0.07720032637101566, -0.21946904560632258, 0.018643560124574847, -0.791219405581839, 0.3088211881012229, -0.03429793657122319, 0.013676373249864681, 0.03880551306895313, -0.003318477345451792, 0.13936753250790268, 0.19387130977101302, -0.021267858571917323, 0.008518252969606602, 0.024748368763679425, -0.0022127245403983815, 0.08478430347511834, 0.04136444613225893, -0.004170224602988425, 0.001730918104552185, 0.005807334929359701, -0.0006531371265364489, 0.014286180116621052, -0.054973960998277685, 0.0065671396576583605, -0.002542228742677366, -0.006247569182706199, 0.00036322132467644003, -0.029591445628589622, -0.11322493446999213, 0.012980576152837243, -0.0051069455808035865, -0.013650480691731947, 0.0010165956821666991, -0.055307176189153734, -0.14831826018609134, 0.016750729808934665, -0.006626267624592495, -0.018250818772399393, 0.0014560449379895678, -0.06984539054062189, -0.1626774219660882, 0.018164698587769246, -0.007208460925240463, -0.020332821096860524, 0.0016985130562703695, -0.07449838566902645]"
"[1.1512653827667236, 1.1612753927767336, 1.1712854027867436, 1.1812954127967537, 1.1913054228067637, 1.2013154328167737, 1.2113254428267837, 1.2213354528367937, 1.2313454628468037]","[0.028972470348339982, 0.0006901902071196084, 0.03310061959894889, 0.0008103109966047681, 0.03356775699952961, 0.000803848040469638, 0.033808060257012704, 0.0007902378485899137, 0.03403604826364055, 0.0007755188327887651, 0.03426421533147751, 0.0007581421452510179, 0.03449287633759837, 0.0007359769373996142, 0.0347209345054978, 0.0007067435541687902, 0.03492934090645008, 0.0006676361249324906]","[-1.724513169167653, 0.19186524353163542, -0.07625104817314521, -0.21654106377529697, 0.018347965141915282, -0.7825534250041523, 0.295386097500543, -0.03277416820458826, 0.013074061660409727, 0.037162526330702966, -0.0031897153893157442, 0.13297623402881237, 0.1823714579198527, -0.019952098639661364, 0.00800107854347574, 0.023356690778471575, -0.0021082486977041935, 0.07919061339067812, 0.032447709539547745, -0.003138277683764182, 0.0013279466957350765, 0.004743746369923932, -0.000577971086491693, 0.009824403531620634, -0.062274872847411664, 0.007417048494289788, -0.0028729574511730076, -0.007111957972463935, 0.0004222914453882109, -0.03329756624006965, -0.11956968257125539, 0.01371780584616392, -0.005393959677522767, -0.014403764273720822, 0.0010685991626141805, -0.05851403422928936, -0.1540958066105103, 0.01741541649781231, -0.006886147243743943, -0.018946133803010086, 0.0015066755321563048, -0.07269653873594974, -0.16793012767750262, 0.018758736783649442, -0.007442399916523496, -0.020979549738523205, 0.0017496083188313408, -0.07698394583948964]"
"[1.1912670135498047, 1.2012770235598147, 1.2112870335698247, 1.2212970435798347, 1.2313070535898447, 1.2413170635998547, 1.2513270736098647, 1.2613370836198747, 1.2713470936298847]","[0.02997724796854582, 0.0008501173040006704, 0.034030814354851564, 0.0009408359788045294, 0.03448846585990753, 0.0009056047733263028, 0.034723252973037445, 0.0008636218987464956, 0.03494589487775434, 0.0008209636684299058, 0.03516867420970349, 0.0007761367366210286, 0.035391912232263185, 0.000727050986560007, 0.035614501214350634, 0.0006714430664705067, 0.03581688177117529, 0.0006064828174214852]","[-1.7024258224619557, 0.18953811102723378, -0.07529836101745761, -0.2135921125323709, 0.018048278857264632, -0.7739049494292991, 0.2812941922205687, -0.031171369387415677, 0.012441601793432117, 0.035445110497295255, -0.0030569215547126584, 0.12622410340755721, 0.17037209244396156, -0.01857603673949454, 0.007460942683652557, 0.02190867078714816, -0.0020008054049174065, 0.07332040058849856, 0.023152409729450006, -0.0020604557427686024, 0.000907541449093154, 0.0036376931240122753, -0.0005006426729027383, 0.005151222130531446, -0.06988189424908395, 0.008303978239019072, -0.0032177710658537733, -0.008010781860971948, 0.0004831469746574879, -0.037173843645114814, -0.12617524846926814, 0.014486304638977533, -0.005692924157602795, -0.015186757860930771, 0.0011222600665266725, -0.06186297972972806, -0.16010269513461217, 0.01810718030217065, -0.007156453241877833, -0.019668145442021997, 0.0015589709318509525, -0.07566823186633335, -0.17338117024860103, 0.019375696743538017, -0.007685251698830225, -0.02165005416818902, 0.0018023879791828688, -0.07956858575603121]"
"[1.2312498092651367, 1.2412598192751467, 1.2512698292851567, 1.2612798392951667, 1.2712898493051767, 1.2812998593151868, 1.2913098693251968, 1.3013198793352068, 1.3113298893452168]","[0.030961417440395437, 0.0008070969089915044, 0.0349390497544853, 0.0009045508628918145, 0.03538698159494506, 0.0008770850835854216, 0.035616103819123945, 0.0008432316789350199, 0.03583325763637413, 0.0008088778557121726, 0.03605050762010368, 0.0007723832371019694, 0.0362681802371663, 0.0007315067316629774, 0.03648515832743593, 0.0006838187117503946, 0.036681418043778766, 0.0006262930679472373]","[-1.678866283461594, 0.18703804842566113, -0.0742788969070715, -0.21047062241629905, 0.017737466773627166, -0.7644920218780212, 0.2678947587746653, -0.02964417224960245, 0.011839757428368397, 0.033816150240949305, -0.0029322313225357507, 0.119769977681071, 0.1589637939440144, -0.017265583184192846, 0.006947125677376395, 0.020534720408486452, -0.0018997429853445445, 0.06771596721696443, 0.0144207051608505, -0.0010462646582020836, 0.00051239559353967, 0.0026008784462445756, -0.00042886371049506575, 0.000742904855054884, -0.0769401118012121, 0.009128484668429384, -0.003537930190583349, -0.008842762082000228, 0.0005388304177468777, -0.040787224692171095, -0.13224486512278089, 0.015193820370177991, -0.005967834753623346, -0.01590445747109112, 0.0011708829992741736, -0.06495485019167746, -0.16558867237771657, 0.018739935422061673, -0.00740346644933379, -0.020326277423352634, 0.001606241920173547, -0.07839269330369655, -0.1783467496113244, 0.01993807411633162, -0.007906528877268294, -0.022260376944800247, 0.0018502857762285679, -0.08192692398667971]"
"[1.27126145362854, 1.28127146363855, 1.29128147364856, 1.30129148365857, 1.31130149366858, 1.32131150367859, 1.3313215136886, 1.34133152369861, 1.35134153370862]","[0.03195552141141904, 0.0008303348540663086, 0.03582746275762052, 0.0009369199726545131, 0.03626376248118731, 0.000920153688987419, 0.03648702028261031, 0.0008969322205003241, 0.03669857217500858, 0.0008728907998860996, 0.03691017167638864, 0.0008462426172417691, 0.037122150059714795, 0.0008146016987872847, 0.03733338392656704, 0.0007753793702983385, 0.037523388616142024, 0.0007253621593228786]","[-1.643564404866605, 0.18323989697459767, -0.07274206773392486, -0.20586295015184805, 0.017297605716030673, -0.7498374043410664, 0.2508982598239337, -0.027705583993533626, 0.011076363062977601, 0.0317513422149093, -0.0027747925975694448, 0.11156723986148939, 0.14482020007101098, -0.015643288789715687, 0.006310734932579082, 0.01882785279656642, -0.0017732926838175478, 0.06079195092376651, 0.004082021855858432, 0.00015126385115091435, 4.5232832236061055e-05, 0.0013686210217123194, -0.00034223631712025914, -0.0044421274404364405, -0.08490283371939372, 0.010056242522841777, -0.003898623153165706, -0.009784691631274225, 0.0006028416595520481, -0.04483844821289575, -0.13880419872987293, 0.015957248409964157, -0.0062646827530181675, -0.016681689671298742, 0.0012240090578638132, -0.0682839218320378, -0.17132156921492647, 0.019400864832907275, -0.007661528857424867, -0.021014463875460153, 0.001655791282797121, -0.08123660619570883, -0.18341846595253225, 0.020512510039191884, -0.008132539571383126, -0.022883699137873276, 0.0018991882501774896, -0.08433608388396659]"
"[1.3112592697143555, 1.3212692797243655, 1.3312792897343755, 1.3412892997443855, 1.3512993097543955, 1.3613093197644055, 1.3713193297744155, 1.3813293397844255, 1.3913393497944355]","[0.0328827663090882, 0.0008001887230023662, 0.03669035094851802, 0.0009011340629936787, 0.03711736359253021, 0.0008798756370715599, 0.037334701890483594, 0.0008528749925289579, 0.037540477556792455, 0.0008256499085768264, 0.037746263592933524, 0.0007963214795812651, 0.0379523965454247, 0.0007624029736486743, 0.03815774328519672, 0.000721186204845795, 0.03834137616617929, 0.0006693049173386469]","[-1.6247852031497991, 0.18126795153914146, -0.0719331426451144, -0.20334697558852072, 0.017039496151647425, -0.7425548928378917, 0.2389963798673954, -0.026340860133286962, 0.01054042917644348, 0.030315243483277753, -0.0026681274947013833, 0.1057472095120637, 0.13462692672680826, -0.014465053188766053, 0.005850413918570766, 0.01760993252699203, -0.00168665361499311, 0.05570637663794939, -0.003850130377148782, 0.0010785339043881588, -0.00031471790937279875, 0.0004345853494994095, -0.0002799917797068466, -0.00850993966558749, -0.09141893780710747, 0.010821884019450416, -0.004194927181867579, -0.010546900051858734, 0.0006520257342230983, -0.04822171031173739, -0.14448040722058547, 0.01662203849759029, -0.006522285474692025, -0.01734875838856104, 0.0012679196830457716, -0.07120869506706623, -0.17649782226364383, 0.01999990239322255, -0.007894919968286576, -0.02163281163890793, 0.001699393700972034, -0.08382859345233179, -0.18812812221129627, 0.02104691112798938, -0.008342573649783105, -0.02346124763576786, 0.0019441148314577163, -0.08658360623775868]"
"[1.351259708404541, 1.361269718414551, 1.371279728424561, 1.381289738434571, 1.391299748444581, 1.401309758454591, 1.411319768464601, 1.421329778474611, 1.431339788484621]","[0.03380386140623785, 0.0007806671806145703, 0.037530937377480054, 0.0008840335970388858, 0.037947568626544186, 0.0008666564629356408, 0.038158822403717194, 0.000843939843531595, 0.03835870427495974, 0.0008212108185234726, 0.038558555861684496, 0.000796464787418234, 0.0387587184197062, 0.0007670856232378636, 0.03895805115225456, 0.000730219438118936, 0.0391351978404977, 0.0006823241330774078]","[-1.599303481184508, 0.17855175735239176, -0.07082827998052911, -0.19998716862085691, 0.016709363023871708, -0.7322456814943743, 0.22542533016186297, -0.024783866334308877, 0.009929333475658074, 0.028678648861628887, -0.0025469502383500455, 0.0991010965511866, 0.12317427415630668, -0.013142584287339195, 0.005333583710369108, 0.016239537578454474, -0.0015886549857747866, 0.050006138076405325, -0.012464510364294669, 0.002083861736043022, -0.0007052494270848459, -0.0005821798089907386, -0.00021155720255260064, -0.01290999244299858, -0.09825744460097545, 0.011624366579723287, -0.004505659267809645, -0.011348292439804477, 0.0007041572114330042, -0.05176154346090508, -0.15026765079655677, 0.017299515792801676, -0.006784842479164543, -0.01802934728702241, 0.0013128446467358073, -0.07418743976988144, -0.18166309291823518, 0.020597761430099393, -0.008127817533584668, -0.02224974833524973, 0.0017428564900801304, -0.08641611695068133, -0.1927627327908056, 0.021572926498160748, -0.008549279025684808, -0.024029428064332364, 0.001988260691432949, -0.08879670618036427]"
"[1.3911516666412354, 1.4011616766512454, 1.4111716866612554, 1.4211816966712654, 1.4311917066812754, 1.4412017166912854, 1.4512117267012954, 1.4612217367113054, 1.4712317467213154]","[0.034708468642519155, 0.0007425467460437931, 0.03834603361805603, 0.0008469603359904455, 0.038751636791858765, 0.0008326383646256516, 0.03895667646014954, 0.0008135495210425382, 0.0391505615944708, 0.000794804940621457, 0.039344374091602095, 0.0007742729894017928, 0.039538459592679556, 0.0007492083211490016, 0.039731671099245164, 0.0007166112478559862, 0.03990223793441913, 0.0006727634616398764]","[-1.5702079763226955, 0.17543470005808862, -0.06956394524215717, -0.19617181943187642, 0.016340193572590127, -0.7203088678079667, 0.21088083047930317, -0.023113148946570995, 0.009274163571919595, 0.026927184715747194, -0.0024181046871470666, 0.09195620672665833, 0.11100714141722016, -0.011737139841928998, 0.004784522345856354, 0.014784121054805198, -0.0014847849201730656, 0.043944919146017836, -0.021451161791843993, 0.0031325493039377162, -0.0011125799543331223, -0.0016431043320234034, -0.00014012748223526933, -0.017499531652519242, -0.10525242383626891, 0.012445245772255283, -0.004823466043960995, -0.012168044244470648, 0.0007574609345565452, -0.05538290244194974, -0.15608149797971022, 0.01798039610413449, -0.007048631593212393, -0.018712722548287614, 0.0013578305992658936, -0.07718303207028426, -0.18677698759738265, 0.021190073342061168, -0.008358455532673519, -0.022860038109219938, 0.0017856873425330785, -0.08898218224058056, -0.19730405355644143, 0.022088636729239157, -0.008751868879343051, -0.024585801679451232, 0.002031376883195715, -0.09096827082050801]"
