topt,zopt,uopt
"[7.457305908203125, 7.467315918213135, 7.477325928223145, 7.487335938233155, 7.497345948243165, 7.507355958253175]","[-0.07298954515408064, 0.014885345651612774, 0.010447954347741406, -0.07303110401855821, 0.015276954000292707, 0.009505580227590639, -0.07308585725898493, 0.015554775827205686, 0.008566011661381415, -0.07294038381163868, 0.015597915731046193, 0.007614632326846447, -0.072469620738842, 0.015398117370825363, 0.006660608280139911, -0.07158314967737579, 0.014962279973129695, 0.005713801282629593]","[0.3999991175324952, -0.30294711057378565, 0.21020222937089184, 0.2370912857330736, -0.04511688537397096, 0.29923353377301554, 0.3539348172000957, -0.22540752293847077, 0.1547264254911368, 0.17463404194263066, -0.034455455492469145, 0.22304234275845958, 0.2461481965846638, -0.15686867028815102, 0.10598038690435185, 0.11989889125571762, -0.02505612697105708, 0.15556918138585007, 0.15371465683526875, -0.09800806814047897, 0.06451026248370217, 0.0733435701174418, -0.01683118639102993, 0.09753333208605158, 0.07752185204666018, -0.04946377798064283, 0.0308522871132223, 0.03543424043693172, -0.00969294812517807, 0.04959737258390978]"
"[7.49657130241394, 7.50658131242395, 7.51659132243396, 7.5266013324439704, 7.5366113424539805, 7.5466213524639905]","[-0.07298954515408064, 0.014885345651612774, 0.010447954347741406, -0.07302098216438913, 0.015328038754852719, 0.009313803806616183, -0.07304038202682453, 0.015619878705422854, 0.008138575473237101, -0.07285496586042776, 0.01567103825158316, 0.0069362609289829475, -0.07234411347245763, 0.015476311553505066, 0.005733560152871745, -0.07142073370196961, 0.015044759863998558, 0.004553215929256727]","[0.3999999888975221, -0.3257492163114784, 0.21324101983254862, 0.17952293960212984, -0.007075185813476936, 0.3627713300015222, 0.33861035580852783, -0.2420415822760405, 0.15689284505597179, 0.13250070767693323, -0.00663450837279711, 0.2694401905985836, 0.23557404024406103, -0.16820734353714561, 0.10740534192311146, 0.09101783120773416, -0.006007177300080213, 0.18725772714376598, 0.14710439562585387, -0.10494463958474581, 0.06532936899721442, 0.05549184771807142, -0.005077612132219411, 0.11699437368051513, 0.07409161155972444, -0.05289888549970123, 0.031205183427143568, 0.026392438625760073, -0.003759048384892938, 0.0593210895271829]"
"[7.536526203155518, 7.546536213165528, 7.556546223175538, 7.566556233185548, 7.576566243195558, 7.586576253205568]","[-0.0715290367072755, 0.014773711110071683, 0.005751226712259805, -0.07158375286910422, 0.015251165645187853, 0.004668516231354418, -0.07166195961760363, 0.015597754528286805, 0.0035671938657493717, -0.07155047900169666, 0.015699992695452473, 0.002456781583210308, -0.07112295982917295, 0.015551664402025671, 0.0013647161022263489, -0.07028810414795236, 0.015161072141939238, 0.0003142449914730212]","[0.39999999838498657, -0.34049337808503005, 0.22224327763509732, 0.18403015193439098, -0.005472736189424288, 0.38114926927496373, 0.3513529802791374, -0.25286079807509476, 0.16334327280626437, 0.1352129732041829, -0.005201323900069887, 0.28323029442514114, 0.24399194964816617, -0.17562454133902186, 0.11169392384822996, 0.09240557075924444, -0.004835349588830251, 0.19694520057737563, 0.15206707592216884, -0.10950847733498664, 0.06785900769343334, 0.056008527120539886, -0.004240054227958645, 0.12311720173414142, 0.0764468715927617, -0.05517284229471592, 0.03237930225928476, 0.02644401234292476, -0.0032978573327479555, 0.062463772858529054]"
"[7.576598405838013, 7.586608415848023, 7.596618425858033, 7.606628435868043, 7.616638445878053, 7.626648455888063]","[-0.07136798478489165, 0.014843464349611906, 0.004596050138159438, -0.07137944491871213, 0.015336506210992149, 0.0032042765104548358, -0.07141327586557451, 0.015706407376357475, 0.0017688031231352837, -0.07126041254674774, 0.015831188564047298, 0.0003320008071862274, -0.07079648382010731, 0.01570570258451441, -0.0010678288399246182, -0.0699315287548605, 0.015338684409104688, -0.0023997455490675406]","[0.39999998927244806, -0.3565580142595454, 0.2250360685276429, 0.14773800325339315, 0.018856033481227663, 0.3999970370401068, 0.34328337262061737, -0.264392195748986, 0.16534535014487994, 0.10931388310988466, 0.012155642551499646, 0.3135966142735387, 0.2386254456270429, -0.18336220832176062, 0.11301952912636481, 0.0750774999095824, 0.006762202794217631, 0.21727638872994226, 0.14881994469395177, -0.11417315076477785, 0.0686294818032327, 0.04553447172814562, 0.0027479309134439966, 0.13537278712161116, 0.07480159670273379, -0.05745646298290524, 0.03272063297219535, 0.02123259204731126, 0.00015313014773560285, 0.06849383624230365]"
"[7.617294073104858, 7.627304083114868, 7.637314093124878, 7.647324103134888, 7.657334113144898, 7.667344123154908]","[-0.06987842551880978, 0.015104284720569362, -0.002351809568690381, -0.06999944240358368, 0.015665096761063688, -0.0037898611991527076, -0.07017708729946788, 0.016111622846024243, -0.00519104307189363, -0.07018229633572584, 0.016311263004333817, -0.006544556403253319, -0.06988399869938505, 0.016255917334870376, -0.007821617694239726, -0.06918725103504526, 0.015951771528233735, -0.008998617638221471]","[0.39999999650240126, -0.3549452756598023, 0.22968912055019497, 0.18098698660735346, 8.314104766871111e-07, 0.3998633616177317, 0.35996034081554673, -0.2628471791886905, 0.1684821706617271, 0.13339561733778382, -0.001653004730869656, 0.29831040286068156, 0.24966183084632387, -0.18207147056458012, 0.11497891060986754, 0.09133100088225204, -0.0026685865085004368, 0.2066106958430134, 0.155386237973288, -0.11325267874107098, 0.06972055187862675, 0.05537269699602765, -0.0030378467214283167, 0.12872256116852177, 0.07801003717079313, -0.05695155754303016, 0.0332116747222414, 0.02608002998597564, -0.002751441226302498, 0.06514685628402134]"
"[7.657898426055908, 7.667908436065918, 7.677918446075928, 7.687928456085938, 7.697938466095948, 7.707948476105958]","[-0.06913262701916836, 0.01570659738686493, -0.008950545246639895, -0.06941663505360667, 0.016318089332955442, -0.010177378166464062, -0.06975444036519143, 0.016808071305803567, -0.011334321746584138, -0.06991552712393981, 0.017044609661874377, -0.012418392286164986, -0.06976850254722818, 0.01701840184911427, -0.013404652747788114, -0.06921845938793499, 0.016734535197403255, -0.014272323984970314]","[0.3999999999392182, -0.3506649887635648, 0.22860246732258105, 0.18898824062166109, -0.00567581211486573, 0.3928248660551428, 0.3601685826857006, -0.25954550494973216, 0.16740072279481533, 0.1379724833655206, -0.005115223996980445, 0.29116093027478285, 0.24901278216132539, -0.17971346456468235, 0.11406234895860601, 0.09357372276855763, -0.00453205652166444, 0.20207004254454441, 0.15451064382045676, -0.111754626506051, 0.06907013941881324, 0.056217486248656134, -0.0038561500359893253, 0.1261604358743681, 0.07736272697674429, -0.05618903795167196, 0.0328691620932558, 0.026275480430269227, -0.0029953268220347384, 0.06397705187093361]"
"[7.696572542190552, 7.706582552200562, 7.716592562210572, 7.726602572220582, 7.736612582230592, 7.746622592240602]","[-0.06913262701916836, 0.01570659738686493, -0.008950545246639895, -0.06937066444758444, 0.016316449308571717, -0.010296899518516266, -0.06964897117042115, 0.016828214933833328, -0.011653100776200648, -0.0697455385444869, 0.01708258380808214, -0.012953223351306676, -0.06953443037319824, 0.017071725750159555, -0.014155219281560844, -0.06892482891117496, 0.016801721115867353, -0.015225748737004592]","[0.3999999901901027, -0.37114734592314014, 0.23004401010342612, 0.13049852679685103, 0.031953834068682296, 0.39999995308339786, 0.3428049061366475, -0.274522198102244, 0.16843976893699852, 0.09516397695506729, 0.02244780616084585, 0.3355946900879442, 0.23706398557186503, -0.18994468842774448, 0.11474793001982553, 0.06423677110960846, 0.014370725615673152, 0.23245163217848164, 0.14706525584657337, -0.11802522229033585, 0.06945767904802069, 0.03809538508285781, 0.007826940149127215, 0.14483621643696298, 0.07352110110101995, -0.05929759438255189, 0.03302230692880781, 0.017110424872750385, 0.0029145178063692545, 0.07331336597209293]"
"[7.737523794174194, 7.747533804184204, 7.757543814194214, 7.767553824204224, 7.777563834214234, 7.787573844224244]","[-0.06887446089858201, 0.016544776256332095, -0.015172249127814449, -0.06919766897856759, 0.017187187331532693, -0.01636567932629709, -0.0695494660414402, 0.01771026170543543, -0.017532484836278974, -0.06971535275500926, 0.01797079885122118, -0.01861717364660014, -0.06957072483309873, 0.017959950435241363, -0.01958104479196595, -0.06902590715126924, 0.017682973875175638, -0.020393313451756222]","[0.39999998266770564, -0.36435862295872, 0.22672451279001926, 0.13386041453951547, 0.028042139519043385, 0.3999998322519309, 0.33908414421202215, -0.2694786726623505, 0.16586366265552166, 0.09676186258971242, 0.020100541709421105, 0.3276134470248432, 0.23399431727097464, -0.18646035399591404, 0.11290624686331274, 0.06472644185381249, 0.013151299336498667, 0.22728219305042296, 0.14486243119912678, -0.11587489654623595, 0.06830014267730616, 0.03803516046464367, 0.007335898816339836, 0.14185296271375747, 0.07228389852226635, -0.05822844430327717, 0.03245971710936507, 0.016935453083169072, 0.0028074972615980687, 0.07191847743655277]"
"[7.776574373245239, 7.786584383255249, 7.796594393265259, 7.806604403275269, 7.816614413285279, 7.826624423295289]","[-0.06887446089858201, 0.016544776256332095, -0.015172249127814449, -0.06914618032404238, 0.017179279601714496, -0.016474957465043735, -0.06943250657597291, 0.017724625496562153, -0.017833812800206572, -0.06952742829402696, 0.01800448605163158, -0.019127160368598923, -0.0693122530154827, 0.018010998231630115, -0.020299532966399417, -0.06870173306089092, 0.01775000112537564, -0.021307853430342204]","[0.39999971965538306, -0.3834127012859415, 0.22734259358051156, 0.07538118772335262, 0.06519734824944362, 0.3999999975494577, 0.320761498829656, -0.2834270905715484, 0.1663111831155254, 0.05398650114446846, 0.04731524517950775, 0.3705794624681489, 0.2213964693960876, -0.1959860567492665, 0.11319740029253067, 0.03543330159950492, 0.03181547188191336, 0.2566474875722454, 0.13702400461770103, -0.12171090552946273, 0.06845431330312846, 0.01995670191391613, 0.018872930072066585, 0.15989551449612316, 0.06825066934748131, -0.06111986874545944, 0.03250430805221466, 0.00780495245832874, 0.008645901108417675, 0.08093326347486357]"
"[7.817823648452759, 7.827833658462769, 7.837843668472779, 7.847853678482789, 7.857863688492799, 7.867873698502809]","[-0.06865832676851859, 0.017484892267031638, -0.021247609646674985, -0.06893631765136095, 0.018130087929606593, -0.02243623069655738, -0.0692248893022573, 0.018667794625596156, -0.023639389440405324, -0.06932356375093252, 0.01893557834420856, -0.02474834868297032, -0.0691142338917078, 0.01892453878221677, -0.025711758187714515, -0.06851210348085873, 0.01863984424766078, -0.026489739551174417]","[0.3999999292493156, -0.37675520528374246, 0.2245556118629628, 0.08163689132000362, 0.05969152731853811, 0.39999999959478105, 0.31911544823219473, -0.2785678111406539, 0.1642466320792434, 0.05807784687936707, 0.04362150131708897, 0.36150462852537646, 0.22000803116393663, -0.1926996120907731, 0.11178151263763247, 0.037876039349809765, 0.029549220991424097, 0.25069462378535545, 0.13600988710811712, -0.11972382049805663, 0.06759756584314858, 0.021238988941997883, 0.017658452839066807, 0.15641025314483947, 0.06767792457704974, -0.0601503850552883, 0.032103211084027194, 0.008359601833881347, 0.008135276008078285, 0.07927934051761948]"
"[7.856614589691162, 7.866624599701172, 7.876634609711182, 7.886644619721192, 7.896654629731202, 7.906664639741212]","[-0.06865832676851859, 0.017484892267031638, -0.021247609646674985, -0.0688847887011204, 0.01812486173051356, -0.02254121782796243, -0.0691042242254918, 0.018682581533388195, -0.02392553354840456, -0.06912837932169458, 0.018970763621791502, -0.025232559704037903, -0.06884485442005844, 0.018978842191424514, -0.026393834755793235, -0.06817352890804884, 0.0187121328094267, -0.02735782274954506]","[0.3999992960946457, -0.3937433326966178, 0.22424442991200166, 0.024791055847924404, 0.0953026600405712, 0.3999999989460009, 0.3002204035971334, -0.2909745312418842, 0.16402377931230927, 0.016530537626668285, 0.06969851181837627, 0.39976133245595435, 0.20702791503427287, -0.2011650866038514, 0.11162391415731432, 0.009450988754957368, 0.047429371751390004, 0.2780951660100621, 0.12794573654737673, -0.12490564517550862, 0.06748567110162507, 0.0037168461392823593, 0.028710128557485837, 0.17323197362168352, 0.06354074466042009, -0.06271494431361846, 0.032024417237959346, -0.0004750260204925971, 0.013729810204295367, 0.08767698646689531]"
"[7.89660120010376, 7.90661121011377, 7.91662122012378, 7.92663123013379, 7.9366412401438, 7.94665125015381]","[-0.06847274966896287, 0.018376414712924245, -0.026427388528002596, -0.06869304275982732, 0.01899305418179671, -0.027478951193685118, -0.06889612886379272, 0.019516019372138472, -0.02861041702559637, -0.06890172470231631, 0.01976508395484577, -0.029653299715355998, -0.06859949469747258, 0.01972863808378807, -0.030538866885028906, -0.06791109146962619, 0.01941204619128938, -0.031215589806147394]","[0.3991529108797379, -0.39102910458142, 0.2214157839572437, 0.017869138555808517, 0.0980785059297048, 0.39999999988520063, 0.2940627882831577, -0.2892053096461545, 0.16196640724672962, 0.010554837673004969, 0.07237139035350487, 0.3999994605898243, 0.2024451798906246, -0.20011112303448972, 0.11023518713979752, 0.004723597057395779, 0.049724412389327954, 0.279189817901499, 0.12489085385455467, -0.12435496925459749, 0.06665406053542677, 0.00041742949706302657, 0.030426597049834192, 0.1742581519939237, 0.06189243413439294, -0.062483905329846434, 0.03163323598549006, -0.002300764484572171, 0.014750691980780717, 0.08835053342183152]"
"[7.938057899475098, 7.948067909485108, 7.958077919495118, 7.968087929505128, 7.978097939515138, 7.988107949525148]","[-0.067880110547894, 0.019141503469920964, -0.0311474272910231, -0.06802565819544346, 0.019727124356700886, -0.032075039862557324, -0.06816298493053355, 0.020218888189809207, -0.03306351660842187, -0.0681125524607269, 0.02043729991347232, -0.03394959628829264, -0.0677623099018475, 0.020365691219785865, -0.03466238919467621, -0.06703343659187935, 0.020009400425905318, -0.0351506699073751]","[0.3992683471930203, -0.39342288768863265, 0.2222723451171389, 0.01568349869065322, 0.0997194819447742, 0.3999999986200017, 0.29463492420773274, -0.2911862572711579, 0.16267731739775793, 0.008609937456704186, 0.07386090698785602, 0.3999980392540534, 0.20276641495977332, -0.20162359220711198, 0.11077088532555579, 0.003115762966175495, 0.05096331354506012, 0.282199336888346, 0.12502329743052132, -0.1253791011496, 0.06700639525179175, -0.0007669881155654701, 0.031336631300816875, 0.17634213933415677, 0.06191092142169413, -0.0630362749822741, 0.03181343251584179, -0.003001592557770272, 0.015283730135772833, 0.08950321522711913]"
"[7.976587295532227, 7.986597305542237, 7.996607315552247, 8.006617325562257, 8.016627335572267, 8.026637345582277]","[-0.067880110547894, 0.019141503469920964, -0.0311474272910231, -0.06793423445834033, 0.019686277684343344, -0.03218068602987951, -0.06796362760859474, 0.020150100945476725, -0.03329511588190568, -0.06781165207077407, 0.020383019781577586, -0.03434529722326379, -0.06736159564081162, 0.020325407274522693, -0.03522266421312269, -0.0665392084694204, 0.019982415174934626, -0.035865349818495235]","[0.3751296393752648, -0.3999995994873495, 0.22139825885258102, -0.0373892509332065, 0.13259291505560356, 0.3999999999955297, 0.27648243072132717, -0.30216433420047306, 0.16210406099171526, -0.030127978197933447, 0.09794040649296237, 0.3999999999421937, 0.1903749253044451, -0.20916265979762397, 0.11041437386258157, -0.02334224241180327, 0.06747219996195064, 0.3072261392160851, 0.11737340015882669, -0.13002218789440784, 0.06679728865002249, -0.01704885039992421, 0.04153914058570607, 0.1917326768088723, 0.05800968539426904, -0.06534577665101993, 0.03169866194456872, -0.011196718640470227, 0.020447100265764906, 0.09719643047011373]"
"[8.016660451889038, 8.026670461899048, 8.036680471909058, 8.046690481919068, 8.056700491929078, 8.066710501939088]","[-0.06700663078150715, 0.01973429530441144, -0.03508125732133375, -0.06701476964872073, 0.020234516335859667, -0.03592550005195276, -0.0670053346587528, 0.020657163937807557, -0.03684426550722751, -0.06682419009620465, 0.02085752871601248, -0.03769995350116387, -0.06635131200256457, 0.02076312402676092, -0.03837544438593023, -0.06551232049666, 0.02037926876605321, -0.03880729164703286]","[0.3746818086064305, -0.3999775302616364, 0.22312238308830423, -0.04598896758760468, 0.13869584143573732, 0.39999999960992605, 0.27587820430903676, -0.3067550882723332, 0.16340524184640026, -0.03708035825750644, 0.10287546958514171, 0.39999999014193965, 0.18974076557295683, -0.21246878168209515, 0.1113202739306759, -0.028584386032551812, 0.07118680624971202, 0.31473928604907264, 0.11682172888564757, -0.13214964810181856, 0.06735287890321001, -0.020595320071955858, 0.04404243260031243, 0.196651564710134, 0.05763099176619796, -0.0664449620586216, 0.03196330869989639, -0.013144562150575412, 0.0218117084667675, 0.09979165814129665]"
"[8.056506156921387, 8.066516166931397, 8.076526176941407, 8.086536186951417, 8.096546196961427, 8.106556206971437]","[-0.06651775053750958, 0.01969739110456393, -0.03579246997680384, -0.06639483426372118, 0.020186823358879884, -0.03683930733395749, -0.066259504363799, 0.02061433831126874, -0.037962613308731165, -0.0659680730093902, 0.020849795001179783, -0.039036785126009735, -0.06539510908169824, 0.020789585138656454, -0.039919686899889534, -0.06446766536918172, 0.02043819922563742, -0.04054158998714956]","[0.3634690918997907, -0.3999995526855511, 0.2246606627569866, -0.07791972365564542, 0.15942991169364862, 0.39999999998319047, 0.26817773669645506, -0.31608913553201723, 0.1646419286432873, -0.05975356809234911, 0.1176834978404917, 0.39999999886427073, 0.18477769936312616, -0.21884368285121905, 0.11222356944451906, -0.0436666825387893, 0.08108517349513983, 0.3319330171735433, 0.11391479567243312, -0.13605640599194507, 0.0679241908227654, -0.02965707236275983, 0.05000727896163826, 0.2070753190572382, 0.056200756584244005, -0.0683830641821197, 0.03223435503100874, -0.017626219445000924, 0.024756960752988666, 0.10494174853742444]"
"[8.096567153930664, 8.106577163940674, 8.116587173950684, 8.126597183960694, 8.136607193970704, 8.146617203980714]","[-0.06549381927964076, 0.02008924214658789, -0.03873424758304149, -0.06533363588662493, 0.020525716173796737, -0.03959204072155208, -0.06516554820453867, 0.020907436497476835, -0.04052966805351757, -0.06485138233742288, 0.021114644863961037, -0.0414322761754328, -0.06426117683919737, 0.021022868505459844, -0.0421422156457265, -0.06332248298370043, 0.020636821886586647, -0.0425861068573166]","[0.3598582597859512, -0.3999998875932491, 0.22672269680737644, -0.09497350818196076, 0.17102309353752576, 0.3999999999932966, 0.26519934560276903, -0.3230193790150148, 0.16617181416388604, -0.07295393084634294, 0.12666955149993686, 0.3999999995544785, 0.18247710624053115, -0.22373830489165403, 0.11327068487305691, -0.05322140395365693, 0.087590711352182, 0.3440307963496262, 0.11230746266190872, -0.1391500423785611, 0.06855417262641761, -0.03588100540441108, 0.05423916039904103, 0.2148090738297539, 0.055270216263462735, -0.06995680130585857, 0.03252595553974674, -0.02093220149049596, 0.026995126696274963, 0.10893987888133616]"
"[8.136619806289673, 8.146629816299683, 8.156639826309693, 8.166649836319703, 8.176659846329713, 8.186669856339723]","[-0.06445570839801007, 0.020133756969784818, -0.04046592144429786, -0.06421106834737793, 0.020595949962443464, -0.04151663787174129, -0.06397379626811231, 0.021012290184633405, -0.04263438559062169, -0.06360785299647585, 0.021268053313871244, -0.04371069426800794, -0.0629787059923119, 0.021222086019669312, -0.04457671010702177, -0.06201315315349145, 0.020877998165553968, -0.045157011508611976]","[0.35931730635325765, -0.3999999611908232, 0.22922005956833025, -0.10673737233006325, 0.17953550753929726, 0.39999999999598224, 0.26522604891644164, -0.3289491399721397, 0.16804084416343357, -0.08084479136031475, 0.1324633524305583, 0.3999999997752892, 0.18274811650666156, -0.2277084398012745, 0.11456105473857081, -0.05817798498249116, 0.09127434658508427, 0.35232343237979324, 0.11260023200562297, -0.14153744402326918, 0.06933960725879446, -0.03870215657697035, 0.05634721490676631, 0.21969977687238873, 0.055453401913919675, -0.07112407329805676, 0.0328982169398791, -0.02227346614483855, 0.027983335307705692, 0.11130178840318494]"
"[8.176517486572266, 8.186527496582276, 8.196537506592286, 8.206547516602296, 8.216557526612306, 8.226567536622316]","[-0.06331294297858786, 0.020326341149981903, -0.042510551872945376, -0.0630303056538715, 0.020738361040053506, -0.04341700940033675, -0.06275921147902752, 0.021114407900310453, -0.04439872538652459, -0.062370559649006875, 0.0213526200632107, -0.0453590986795493, -0.061724609565971277, 0.021286904318356926, -0.04611016041446882, -0.060748907787708036, 0.020920979689418053, -0.046571780385859525]","[0.3540740804592927, -0.3999999890148145, 0.2314843868077815, -0.12821915998962435, 0.19402773019377917, 0.39999999999553304, 0.2611189846184353, -0.33708913336775925, 0.16971291634089913, -0.0971415256644868, 0.14347353519456785, 0.39999999990714996, 0.1797196546893386, -0.23339663263964738, 0.11569948248002648, -0.06975125434302903, 0.09909562079967016, 0.36663742935394816, 0.11057017097947341, -0.14509713588948459, 0.07002006012281742, -0.046108779371748065, 0.06134579801800183, 0.22873235287073557, 0.05431965820012441, -0.07291981011206977, 0.03320984899488516, -0.026148075197499177, 0.030585962031252967, 0.11592021687731968]"
"[8.216593742370605, 8.226603752380615, 8.236613762390625, 8.246623772400635, 8.256633782410645, 8.266643792420656]","[-0.062010159492835996, 0.020554476346022216, -0.04508030014175001, -0.06171712781861799, 0.021007873175317316, -0.04610292191356201, -0.06144944312402369, 0.021426297481240787, -0.047181593748093574, -0.0610763708916861, 0.02170697387940361, -0.048221063837447155, -0.06045619162260255, 0.021679542348406012, -0.04903263079151939, -0.05951539700595891, 0.021346764979196547, -0.04953683942433013]","[0.35630298873839306, -0.39999999177162276, 0.232667173482478, -0.12851208052027457, 0.1946759799794331, 0.39999999999517033, 0.26283226741359533, -0.33860717104251997, 0.1705221651584693, -0.09695632417504185, 0.1436681994224135, 0.3999999999162318, 0.18092254580846323, -0.2342871209484981, 0.11620936345781951, -0.06938908668632232, 0.09905819640410884, 0.3676958198647886, 0.11131548663991675, -0.1455590104067066, 0.07030456367975646, -0.04576709319353728, 0.061232116753422106, 0.2291965148098648, 0.05469165910916873, -0.07311610731049206, 0.033337290040329315, -0.025935520604568274, 0.030492753179843846, 0.11607990618501507]"
"[8.257923603057861, 8.267933613067871, 8.277943623077881, 8.287953633087891, 8.297963643097901, 8.307973653107911]","[-0.05952064040921508, 0.02100932755840777, -0.049460312813394317, -0.05932020191929567, 0.021488269041617093, -0.05034056148379707, -0.059172443372476784, 0.021926673565964297, -0.05125334913542237, -0.058935161867937465, 0.022215412519699454, -0.05210473027762665, -0.05846183698955628, 0.022188322807951546, -0.052713936244049416, -0.05767458355118705, 0.0218484243712663, -0.053005317803586256]","[0.3756577325970828, -0.3999999948137188, 0.23828036227539173, -0.10759691975964603, 0.18422497346124211, 0.39999999998830005, 0.27643074142323276, -0.34116836372617276, 0.17442992432701565, -0.08223823941547853, 0.13627159724099203, 0.39999999990523827, 0.18980848485808055, -0.23594029291973456, 0.11873197987406137, -0.059766878035060034, 0.09418503558908198, 0.3647815673416289, 0.11651505535222328, -0.14651658806617407, 0.07175370538115655, -0.040146473787643744, 0.058351713007844974, 0.22747684725452944, 0.05717095385260812, -0.07357110134071537, 0.03400271185160869, -0.023278049778751975, 0.029097480852772972, 0.11526451219497247]"
"[8.296585321426392, 8.306595331436402, 8.316605341446412, 8.326615351456422, 8.336625361466432, 8.346635371476442]","[-0.05952064040921508, 0.02100932755840777, -0.049460312813394317, -0.05923331297209208, 0.02145657617387723, -0.050420161158409686, -0.05898155206966625, 0.021874649354761484, -0.05142601857314185, -0.05864027726237414, 0.02217032369212262, -0.05239150206059417, -0.05806403472516654, 0.022152605038786, -0.053114018985644634, -0.05718010230134737, 0.021823573567905912, -0.05351114599434605]","[0.34931851300360106, -0.39999999666946195, 0.2332777053509395, -0.14785421615906702, 0.20690480606632355, 0.3999999999831909, 0.2573053006568008, -0.34388083277318743, 0.17086292516375445, -0.1114434445166062, 0.15282070148569638, 0.3999999999426129, 0.17681135369420686, -0.23780189211552472, 0.11636317148419195, -0.07957601865511388, 0.10549348250566237, 0.3781938131753583, 0.10855224154818943, -0.14766208473609999, 0.07034750048379057, -0.05223449766329985, 0.06532395811071323, 0.2356748086685032, 0.05317100661321883, -0.07413842317662189, 0.03333262451744384, -0.0292904987771207, 0.03262706407172794, 0.11933810836074077]"
"[8.336578369140625, 8.346588379150635, 8.356598389160645, 8.366608399170655, 8.376618409180665, 8.386628419190675]","[-0.05768227239987733, 0.02150626655154761, -0.05293219652040599, -0.057547942656507436, 0.02194159818873146, -0.05366375670085062, -0.05745004813820801, 0.022342478816238378, -0.054434626765156154, -0.05726212842003631, 0.022615546816108657, -0.05515918802984406, -0.05683883576038289, 0.022571158261307765, -0.055637286911240945, -0.056107483504910335, 0.022211753030055095, -0.05578736668116421]","[0.3500926710372283, -0.39999999623703164, 0.23299873549742167, -0.14550439780718688, 0.20518821880898463, 0.39999999998684954, 0.25684422669883455, -0.342906183121636, 0.17039306222050687, -0.11082262996751291, 0.15215478749180322, 0.39999999994636304, 0.17578336336695133, -0.23701428397344965, 0.11586988269903753, -0.0799089862672746, 0.10546085709594633, 0.3772645327046308, 0.10748484333777675, -0.1471078183677818, 0.06995204265228877, -0.052894945351679434, 0.06557513505090495, 0.23525614374165849, 0.0524362225498457, -0.07383224179631137, 0.033106462750817967, -0.0298217916738317, 0.03289134488310835, 0.11920081077948441]"
"[8.376573085784912, 8.386583095794922, 8.396593105804932, 8.406603115814942, 8.416613125824952, 8.426623135834962]","[-0.05719278078933333, 0.021479734869440208, -0.05343550363005634, -0.05693061626397384, 0.02191192121201244, -0.054305888484171595, -0.05670555097351822, 0.022316864281505557, -0.05521402427894719, -0.05639962938961905, 0.02260889100669189, -0.056078201420036784, -0.05586748213510536, 0.022584565853991965, -0.056687137206431204, -0.05503859327870459, 0.022245497539901366, -0.056956221272664115]","[0.33669558880282, -0.39999999606248376, 0.23058591959074237, -0.16668612623949022, 0.21719559343140482, 0.3999999998369046, 0.2475720645168734, -0.3446663019858491, 0.16878012531845632, -0.12560738060576376, 0.16059628850345797, 0.399999999612784, 0.16978215762532367, -0.23822936877314285, 0.11486738125751961, -0.08955645842090004, 0.11101530262225823, 0.38422165568853583, 0.10398278824718865, -0.14786042411018557, 0.06939508804355965, -0.0585638588504826, 0.06887291939566553, 0.23940479740440446, 0.05075480684090389, -0.07420994587282054, 0.032856574152813456, -0.03254887235103304, 0.034502758047911364, 0.12121778706308173]"
"[8.416569471359253, 8.426579481369263, 8.436589491379273, 8.446599501389283, 8.456609511399293, 8.466619521409303]","[-0.05612063897567802, 0.021874045518670893, -0.05571455025140404, -0.055962821139528524, 0.022259147310063353, -0.056363709185738714, -0.055825822847487994, 0.022613310365738357, -0.05705556469861909, -0.05559946637805543, 0.022857845972464836, -0.057709253466892416, -0.055142130722054594, 0.022787348187176037, -0.05811028512929883, -0.05438673547859036, 0.022404568689119962, -0.05817234527777838]","[0.3219101884227823, -0.3999999941124016, 0.22554085631850096, -0.1811554505403295, 0.22355318956305537, 0.39999999963103716, 0.23591091135636078, -0.34150522780420484, 0.1649402468708372, -0.13715816844677214, 0.1658470885425971, 0.3999999991538613, 0.16129812168564284, -0.23609431968625325, 0.11220567206151222, -0.0980928728586028, 0.1150603712438234, 0.38584944079395334, 0.09845901969193682, -0.1465726331761062, 0.06775877252659379, -0.06418920430389935, 0.07165795315649526, 0.24066297808090187, 0.04784345888891778, -0.07357484841123374, 0.0320592711914216, -0.03551804894720045, 0.036054262503312784, 0.12195269930447727]"
