topt,zopt,uopt
"[0.6918845176696777, 0.7018945276796877, 0.7119045376896977, 0.7219145476997078, 0.7319245577097178, 0.7419345677197278, 0.7519445777297378, 0.7619545877397478, 0.7719645977497578]","[0.014084317691088998, -0.004184029607081791, 0.019072316281386986, 0.01628638699687086, -0.004188543666434345, 0.02252003079729718, 0.018474962095831528, -0.00401509520116775, 0.026070854814048892, 0.020601167312328153, -0.0036936386507454497, 0.029660804556398197, 0.02262753937866206, -0.003254102206577201, 0.0332331914269482, 0.02452600781833207, -0.0027255655129878164, 0.0367389563506525, 0.02627615139166468, -0.0021355449306689604, 0.04013676323210404, 0.02786375288628504, -0.0015094154278506848, 0.04339284821293552, 0.02918605115927265, -0.0007777008182622151, 0.04626689579779906]","[-0.3023712902340234, 0.24773384906853502, -0.07275862379797765, 0.2661619621339538, -0.16569535440653785, -0.39999999994171204, -0.223335844864401, 0.1951434058687188, -0.056731699422899684, 0.21248958064384926, -0.13145865191841904, -0.39999999991290036, -0.16049561181471922, 0.14965321073737403, -0.043015905187081926, 0.16508475940043943, -0.10145013250984702, -0.3999999998668418, -0.11141271144857107, 0.11092517768432031, -0.031467121816036836, 0.12393343790221212, -0.07559397299505533, -0.39999999972483075, -0.0737516100155779, 0.07856396163092827, -0.02192937115486976, 0.08892838917261281, -0.05376423984312223, -0.3999999992401294, -0.04538406496258457, 0.05213487363795133, -0.014240282922175052, 0.0598766285920575, -0.035789471775073356, -0.399999993307071, -0.024465117156171612, 0.031179861057804847, -0.00823625002131706, 0.03650798647781067, -0.021458583206720727, -0.399990207887763, -0.009492069422807725, 0.015231862875952573, -0.00375690799807582, 0.01848434972287849, -0.010526893391440417, -0.23498946958721792]"
"[0.7317895889282227, 0.7417995989382327, 0.7518096089482427, 0.7618196189582527, 0.7718296289682627, 0.7818396389782727, 0.7918496489882827, 0.8018596589982927, 0.8118696690083027]","[0.02435826635335972, -0.00029444303746864394, 0.0426740372977829, 0.025685057916667788, -0.00020119949701760722, 0.044910833417756126, 0.027014336371216693, -2.2076527125829063e-05, 0.047050770088917254, 0.02830087557335508, 0.00021813724265934184, 0.049074828943534404, 0.029508032582863247, 0.0004964885291149581, 0.050967087174883234, 0.030606760440677973, 0.0007923450728039445, 0.05271470031730372, 0.03156655089382045, 0.0010950654899043212, 0.05428941503505367, 0.03229095255417048, 0.0014540344243955162, 0.05550327587132446, 0.03274866448703756, 0.0018078818718502687, 0.05630370642257548]","[-0.29081757016511545, 0.11991533509024421, -0.03960628312739828, 0.10138149631388105, -0.07054256503335321, -0.39999999973336914, -0.23064527268821625, 0.09531257252282255, -0.03128467678186797, 0.08088052568383153, -0.055981576324704296, -0.39999999963537447, -0.17893633413947796, 0.07399140973825952, -0.024106703638049953, 0.06301030997372198, -0.043346782327122024, -0.3999999994646676, -0.13497163545029522, 0.05572574515071049, -0.017990179043459564, 0.0476127600762028, -0.032515367821216834, -0.3999999991038363, -0.09788758199945197, 0.040277569096551225, -0.012847578092355427, 0.0345391641186682, -0.02336676083850997, -0.39999999784211787, -0.06681800546300826, 0.027412056249923544, -0.008593204691558387, 0.023644662243260617, -0.01578366067290371, -0.3857693021351828, -0.04101219448267268, 0.016906059971383613, -0.005148517142599951, 0.0147779656730746, -0.009650102589975451, -0.23827375909684673, -0.019916649931030816, 0.008522902149770917, -0.0024413213659338906, 0.007730339062484826, -0.004828988573157222, -0.1207748668021677]"
"[0.7719011306762695, 0.7819111406862795, 0.7919211506962895, 0.8019311607062996, 0.8119411707163096, 0.8219511807263196, 0.8319611907363296, 0.8419712007463396, 0.8519812107563496]","[0.02435826635335972, -0.00029444303746864394, 0.0426740372977829, 0.025781638605055973, -0.0002461441016032177, 0.044922967678659276, 0.027228519364896783, -8.834282836043958e-05, 0.04708203273163688, 0.028642779068549066, 0.0001492097663563353, 0.04913048397493332, 0.029979404578497838, 0.0004388582939757427, 0.05105056706587652, 0.031203202629275482, 0.0007556841270057183, 0.052827635940223966, 0.03228756299617403, 0.0010779001683560762, 0.054450187780697296, 0.033148074285833974, 0.0014447116731128513, 0.05576219852992751, 0.033727384368011946, 0.0018280345964434496, 0.056654907432346004]","[-0.35540702094216825, 0.14320793660298736, -0.04748869484315893, 0.11963260213978344, -0.08365568791145023, -0.3999999999987046, -0.2794328717979125, 0.11407003538902394, -0.03751430093722341, 0.09620292449509321, -0.06674607864805138, -0.3999999999973908, -0.21453825019384548, 0.0886850498976729, -0.028886849096517564, 0.07552387237859881, -0.05194242219719841, -0.3999999999970462, -0.15986423251536516, 0.06683663667800416, -0.02152219142800621, 0.057476627282207815, -0.039138433989991395, -0.3999999999644099, -0.1143371130148082, 0.048289377904203346, -0.015327617642542701, 0.04195457634977939, -0.02822998280037653, -0.39999999983455076, -0.07684191222223374, 0.03280604041636925, -0.010210183916639581, 0.028855200107010537, -0.01911535253603447, -0.39999993106152665, -0.04637087401775042, 0.020162720134460244, -0.006083858088793026, 0.018073731089001455, -0.011695683807747992, -0.2860042741973178, -0.02211309611288559, 0.010123594235493139, -0.0028682310451277337, 0.009451438500161724, -0.005851458509752772, -0.1445613224834993]"
"[0.8118941783905029, 0.8219041884005129, 0.8319141984105229, 0.841924208420533, 0.851934218430543, 0.861944228440553, 0.871954238450563, 0.881964248460573, 0.891974258470583]","[0.025262207575270992, -0.0002596972073301378, 0.04321252567484634, 0.026792375122043563, -0.00016564365081368418, 0.04557063138864539, 0.02833430729833831, 4.0770897862994075e-05, 0.04783437941799311, 0.029831070508295497, 0.00032758058315842867, 0.049981212233734064, 0.03123728941326612, 0.0006652286024523885, 0.051991927075037095, 0.032517710276066855, 0.001027220477101912, 0.05385078767364923, 0.03364586641445813, 0.0013905162049140038, 0.055545541277799516, 0.03454620693023937, 0.0017846542434958534, 0.05693911001108597, 0.035152585408495605, 0.0021945311598519012, 0.05790204210688509]","[-0.3639543706712996, 0.1516982590604683, -0.050041728348260706, 0.1289025156827841, -0.08954749381906929, -0.3999999999987073, -0.28542433038499126, 0.1206544196991739, -0.03947260253204088, 0.10351049576540783, -0.07135762527224115, -0.399999999997483, -0.21870383418173817, 0.09366282842866891, -0.03035152698503979, 0.08111961192413197, -0.055450741199378206, -0.39999999999702884, -0.16273742681817222, 0.07047804055205414, -0.022582092343050753, 0.061608183668661276, -0.04171285939282199, -0.39999999997430774, -0.11628901641199424, 0.05083677207684523, -0.016060401447089534, 0.04486236817529582, -0.03003055520136505, -0.399999999900378, -0.07811757152705179, 0.034475723900928734, -0.01068351380598992, 0.030768545409739945, -0.020291435454278528, -0.3999999886785778, -0.047124000241057895, 0.021147108394289182, -0.006356800619573888, 0.019207511024568746, -0.012385102733598163, -0.3009906019704972, -0.02244660314157393, 0.010598827039820125, -0.00299365051625744, 0.010009378089710419, -0.006182937120334908, -0.15181429352302006]"
"[0.8519113063812256, 0.8619213163912356, 0.8719313264012456, 0.8819413364112556, 0.8919513464212656, 0.9019613564312756, 0.9119713664412856, 0.9219813764512956, 0.9319913864613056]","[0.02691858791768762, -0.0002904287530540981, 0.04567091006157702, 0.028297558376888868, -0.0002546092000868191, 0.04769094680604499, 0.029711948513133538, -0.00010949383777935726, 0.04961903267875574, 0.03109633475088489, 0.00011728509946056385, 0.0514356583887061, 0.032400715526955955, 0.00039614000101042754, 0.053123025017410536, 0.0335857736537522, 0.0007005237807049053, 0.054666525283143766, 0.034621639366802, 0.0010073474212846222, 0.056054830448674715, 0.03545602806576278, 0.001323634139378233, 0.057210273400872334, 0.03599427810802677, 0.0016779425384659758, 0.05794467574720853]","[-0.39987987775453615, 0.16502587895945686, -0.05488409825102819, 0.13834511846637332, -0.09697191158347596, -0.399999999885319, -0.3203463698889694, 0.1326257016644229, -0.0437064032208202, 0.11237608338238048, -0.07807847948448998, -0.39999999985004653, -0.24773667032613444, 0.10403148986973543, -0.0339250731121411, 0.08910250087770477, -0.06131279169962467, -0.39999999979392076, -0.1859034211122062, 0.0790829382834089, -0.025471946471406604, 0.06846883315464608, -0.04660648142487489, -0.39999999969346467, -0.13381499727059726, 0.05760197311055387, -0.018270602179555284, 0.05043574699087755, -0.033895674376431595, -0.39999999947052334, -0.09040532447156019, 0.03941123774300398, -0.012245325137250573, 0.034969974595563336, -0.023120411147361797, -0.3999999986157969, -0.054739028655569566, 0.02435019706461955, -0.0073289034863149305, 0.02203621993153182, -0.014224618339276407, -0.3462624385475282, -0.026135296315865364, 0.01227091793036228, -0.003465646513416132, 0.011568663066942597, -0.007144681364554872, -0.17568745024547852]"
"[0.8918850421905518, 0.9018950522005618, 0.9119050622105718, 0.9219150722205818, 0.9319250822305918, 0.9419350922406018, 0.9519451022506118, 0.9619551122606218, 0.9719651222706318]","[0.027756628466140736, -0.0006013609875431416, 0.0452217481740136, 0.02951567316848032, -0.0003009533323617781, 0.048109838740709204, 0.03126440214624141, 0.00011063986086607151, 0.050847139709688426, 0.03294308806920452, 0.0005964563007047728, 0.05341311627232813, 0.03450434413438331, 0.0011225973844157476, 0.05579113959561462, 0.03591153541797997, 0.0016589876390089944, 0.057968425548922724, 0.03713725822234227, 0.00217984358375024, 0.0599357683927372, 0.03807833849431551, 0.0027304086184743222, 0.06149786321866867, 0.0386964364461147, 0.003246811486110263, 0.06259061232252824]","[-0.38146577451124436, 0.14205865841463727, -0.04778263684846745, 0.11342305402344433, -0.08091092730311511, -0.39999999980446005, -0.29941101599811326, 0.11134385951059145, -0.037267608596495305, 0.08903463084526791, -0.06325701327963557, -0.399999999731411, -0.2299062432812412, 0.08519068855577039, -0.028345414857885054, 0.06818285720862521, -0.04821274505938039, -0.39999999960614924, -0.17171556576857563, 0.06321067434362643, -0.020876784491234812, 0.05059349250773387, -0.03556881371607318, -0.3999999993500347, -0.12342728900123978, 0.04500249616063118, -0.014716185642649704, 0.036006020879944534, -0.025119532972268988, -0.3999999985694855, -0.08364170284400413, 0.030171172721526918, -0.009721104109579881, 0.02416557637420741, -0.016663784532895853, -0.39991493215722146, -0.05112824114273651, 0.0183448082286507, -0.005760186613806617, 0.014816504360793847, -0.010006338984317076, -0.25353986006411566, -0.024919355959585776, 0.00914000840691176, -0.0027105624912033277, 0.0076368648145823115, -0.004927595650723593, -0.12683781115966503]"
"[0.9317948818206787, 0.9418048918306887, 0.9518149018406987, 0.9618249118507087, 0.9718349218607187, 0.9818449318707287, 0.9918549418807387, 1.0018649518907488, 1.0118749619007588]","[0.028993290952636832, -0.0003702643677211514, 0.04619613760037966, 0.030808610725852136, -3.372307078644377e-05, 0.049122693193167755, 0.03260488332353156, 0.00041311604548101066, 0.05189011988031503, 0.034321595273381876, 0.0009318113071284566, 0.054477930733245285, 0.0359109284762343, 0.0014871967643085271, 0.0568696621048574, 0.03733601470250415, 0.002048242341589425, 0.059052831207712306, 0.03856940336877367, 0.002588471020956227, 0.061018745889676346, 0.03951049361386777, 0.003149203895052045, 0.06257848176339875, 0.040118301488711296, 0.0036702804685613405, 0.06366220193390977]","[-0.3900408923977131, 0.14510367101348898, -0.04888056891658327, 0.11565711872444673, -0.08265760913449621, -0.3999999998221992, -0.30635190004275265, 0.11368891767473188, -0.038117055211538575, 0.09071196213993166, -0.06458301037457104, -0.399999999756197, -0.23544847531859844, 0.08696104047714442, -0.02899097312932708, 0.06939793352398355, -0.04919008710486206, -0.399999999643557, -0.17610386291132937, 0.0645123533150142, -0.021355420832062877, 0.05143467540022395, -0.03626247060360699, -0.3999999994167763, -0.12682171263314979, 0.045924469800957324, -0.015058272810143936, 0.03655486937661839, -0.02558762034829276, -0.3999999987609841, -0.086140537278793, 0.030787805009302727, -0.00995163229730911, 0.024495959001802625, -0.0169577833223154, -0.39998827949076593, -0.052793554230367745, 0.01871861637134492, -0.005900157432117081, 0.014993540564662122, -0.01017137788893041, -0.258192631790964, -0.025807286747711156, 0.009326139353582119, -0.0027787463979039306, 0.007717487556464175, -0.0050035538838021365, -0.12911266769387147]"
"[0.9719018936157227, 0.9819119036257327, 0.9919219136357427, 1.0019319236457527, 1.0119419336557627, 1.0219519436657727, 1.0319619536757827, 1.0419719636857927, 1.0519819736958027]","[0.028993290952636832, -0.0003702643677211514, 0.04619613760037966, 0.030831618934508424, -3.456272113080924e-05, 0.04914032689218001, 0.03274199852427598, 0.00037181887309736583, 0.0519028769664091, 0.03459270042013037, 0.000874310686564402, 0.054485737255384914, 0.03632402704357416, 0.0014318457283646355, 0.05687291755539111, 0.03789024861280771, 0.002007978396970695, 0.05905202784232159, 0.039257654794134456, 0.0025714705477229436, 0.061014228998363576, 0.04033947679409449, 0.003145396719137911, 0.0626108217468764, 0.041073383421728574, 0.003694816454250716, 0.06372929745044775]","[-0.3999999893154024, 0.16263088027946793, -0.05568897037213938, 0.12268167107813632, -0.08981273660517619, -0.3999999999981381, -0.3719543473514788, 0.12769239001187793, -0.04344876453854313, 0.09693217172263735, -0.07050739803425782, -0.3999999999974733, -0.28374053020781287, 0.09783875338123227, -0.03304088650703302, 0.07473924101487667, -0.053964985129491994, -0.399999999996252, -0.21020918376320152, 0.07266765821882348, -0.02431647798569908, 0.055843608920395915, -0.03997656198830041, -0.39999999996791086, -0.14965655378107579, 0.0517562231262092, -0.017115944876092526, 0.04001100757062509, -0.028340130456792068, -0.3999999998799955, -0.1003317614963809, 0.03468413799294656, -0.011280742739179506, 0.027017951644728477, -0.01885998458608029, -0.3999999808453541, -0.06063815665839922, 0.0210530382910758, -0.006662827789915893, 0.016641521678655125, -0.011346502559268612, -0.2894806371035876, -0.029267377676009065, 0.010465952862462935, -0.003125564953554316, 0.008605841184189278, -0.005592919186380385, -0.1446678305169528]"
"[1.011901617050171, 1.021911627060181, 1.031921637070191, 1.041931647080201, 1.051941657090211, 1.061951667100221, 1.071961677110231, 1.081971687120241, 1.091981697130251]","[0.03258826592508927, 0.0020635102227946405, 0.0562847183379514, 0.03364757430778139, 0.001958806083075328, 0.05730880914128206, 0.034848945057331285, 0.0018777648451328661, 0.05819006956395336, 0.03612571582898299, 0.0018355911479241971, 0.05892021834271188, 0.03734496529487728, 0.0018658960657529486, 0.059516329342140566, 0.038447884589494934, 0.0019351569408836374, 0.05997411920047328, 0.03939049188526111, 0.002014922206034853, 0.06029049842087095, 0.0401417258639056, 0.0020821101038976573, 0.06046357472936006, 0.04057394057470769, 0.0022062737554465394, 0.060250891325152954]","[-0.3999999934809919, 0.18177524368781495, -0.06489526527553824, 0.1229735559866757, -0.09591546913799648, -0.3999999993597923, -0.3999999745992054, 0.14872272698364486, -0.05230163307657598, 0.10396461807783253, -0.07931255490132927, -0.39999999918807244, -0.368915026576454, 0.11873664868100742, -0.04106267024587612, 0.08580805712759304, -0.0639871945291704, -0.3999999989240651, -0.2755235666945878, 0.09184605130406753, -0.031173720958287965, 0.06857018378712276, -0.04995815138231613, -0.3999999984725862, -0.19703308990848087, 0.06803399999600884, -0.022596550835679796, 0.05244492494619085, -0.03728928704992629, -0.3999999975558262, -0.1320788858395361, 0.04728846317484614, -0.015291275215289502, 0.0376701608027224, -0.02606595573612991, -0.3999999947831448, -0.07935348565306555, 0.029623013075609994, -0.009227835609407986, 0.0245052900665072, -0.016389898823270244, -0.3997025884199692, -0.037826534784170085, 0.0150929378820433, -0.004394698441825939, 0.013213948801972575, -0.008374978118586673, -0.21193584051205144]"
"[1.0519213676452637, 1.0619313776552737, 1.0719413876652837, 1.0819513976752937, 1.0919614076853037, 1.1019714176953137, 1.1119814277053237, 1.1219914377153337, 1.1320014477253437]","[0.03356138751175452, 0.002125534405481456, 0.05662550970730786, 0.03472257859662061, 0.002069756173697164, 0.05772143621866218, 0.03601219227415487, 0.0020351554357138217, 0.05866832878096402, 0.03736876839738213, 0.002033507925036989, 0.059455867984248276, 0.03865479838512465, 0.0021014322408351074, 0.060102654023226225, 0.03981145318681718, 0.002204087403098676, 0.06060444628751816, 0.04079501995587812, 0.0023121135051355937, 0.06095829188034882, 0.04157504092136402, 0.00240174997689289, 0.061162901317251744, 0.042023513603182745, 0.002541429075440425, 0.060974277623163785]","[-0.3999999999846083, 0.1835992817854739, -0.06561609322325451, 0.12370564738716128, -0.09669825998398235, -0.3999999999984246, -0.3999999999536689, 0.14984205978970067, -0.05275837846083986, 0.10434509034806483, -0.07977790148245884, -0.39999999999799696, -0.37240821241680855, 0.11935157576890776, -0.04133147414790622, 0.08592864081912888, -0.06422098249853164, -0.39999999999733826, -0.2776182045700549, 0.0921236586673756, -0.03131697874386835, 0.06851377453999108, -0.050034364422964495, -0.39999999999621233, -0.19826193913271167, 0.0681075667989045, -0.022662479653655032, 0.05228747886625046, -0.037270688525345264, -0.3999999999939231, -0.13279827259885513, 0.047259333625219224, -0.015315134425255061, 0.037478252772232934, -0.026003655945435356, -0.3999999999870249, -0.07977560194367073, 0.029562971480803946, -0.00923337344043279, 0.024333380322927922, -0.016322863886757966, -0.399997952128129, -0.038053807956051566, 0.015047009694493185, -0.004395786286681191, 0.013101769280870867, -0.008329727009895316, -0.21099430892904975]"
"[1.0919158458709717, 1.1019258558809817, 1.1119358658909917, 1.1219458759010017, 1.1319558859110117, 1.1419658959210217, 1.1519759059310317, 1.1619859159410417, 1.1719959259510517]","[0.03498553273641094, 0.002497518201995001, 0.0578682234155906, 0.03616925828965387, 0.0024730653346823725, 0.05899895823291006, 0.03747218924459853, 0.0024641497865907046, 0.05996463158316387, 0.03885253618547518, 0.0024723055727190234, 0.060750448285168734, 0.04015779152068622, 0.0025479238017405907, 0.06138233350370801, 0.04132708111254013, 0.002655120449292191, 0.061858362452981354, 0.04231518100056106, 0.0027637953087205503, 0.06217765517146522, 0.04308664734449743, 0.002852783017830334, 0.06233193865206267, 0.04351380233734844, 0.0029845776546299895, 0.06208099952981187]","[-0.399999999836067, 0.17846375247740798, -0.06472909285493678, 0.1133417586423573, -0.09129088481127018, -0.3999999999804464, -0.39999999961678184, 0.14547080247940158, -0.051993379680712326, 0.09566074818702164, -0.07523994918724036, -0.3999999999750475, -0.3858189673069411, 0.11574905571740002, -0.04069654920135973, 0.07886465346343502, -0.06052775782838732, -0.3999999999666874, -0.2879512716392358, 0.08927386587242603, -0.03081658182741276, 0.06296673295276917, -0.04713780893302749, -0.399999999952297, -0.20595899472680868, 0.06596981843350269, -0.022293411489006265, 0.048128616165000526, -0.035106343830649034, -0.3999999999225159, -0.138249674210713, 0.04577019311770869, -0.015066827529650662, 0.03455872413914318, -0.024493460352712826, -0.3999999998290461, -0.08331929390671955, 0.028638947789466573, -0.00908879447231542, 0.022487664111999373, -0.015377430861337693, -0.3931993546952877, -0.039983464832018145, 0.014585447868598056, -0.004332288285453401, 0.012146872768267925, -0.007848726088438007, -0.20225470875039417]"
"[1.1318001747131348, 1.1418101847231448, 1.1518201947331548, 1.1618302047431648, 1.1718402147531748, 1.1818502247631848, 1.1918602347731948, 1.2018702447832048, 1.2118802547932148]","[0.03581622145693911, 0.002023466737654807, 0.05789507995557648, 0.03692305217030006, 0.001970819216834981, 0.05882000433660171, 0.038148857460504115, 0.001935145735727309, 0.05959955500213029, 0.039472966986728426, 0.001907609751253991, 0.060210123714273735, 0.04075760545690243, 0.0019383385510920352, 0.0606713164372368, 0.04191527842157001, 0.0020129356807138694, 0.06098864459508013, 0.0428951115112763, 0.0020989568536896376, 0.06116104809882134, 0.04366125456169416, 0.0021700763439433095, 0.06118883715756703, 0.0440907901523563, 0.002284869363741491, 0.06084925399539351]","[-0.3999999998832756, 0.1965954213481187, -0.07129608231235851, 0.12531624283847786, -0.10082193487520014, -0.3999999999931982, -0.3999999990323926, 0.16087207539134418, -0.05747627091950602, 0.10612592853561775, -0.08336767024352598, -0.39999999999140234, -0.3999980568407027, 0.12844167875753787, -0.04513050186726408, 0.08775807553425435, -0.06726050023054658, -0.39999999998865976, -0.3195502456544162, 0.09934962289818433, -0.03426288092252411, 0.07025905029839424, -0.05251333859807261, -0.39999999998370844, -0.22915973011839325, 0.07358851338246841, -0.02483781934456597, 0.053822341192205636, -0.03918939669090016, -0.39999999997370417, -0.15412685300842566, 0.0511455747681821, -0.016810773973644333, 0.03871151008849927, -0.02738233576364174, -0.39999999993556923, -0.0930052662774496, 0.03203511988562563, -0.010147746480990982, 0.025213472639973367, -0.017203755804247045, -0.3999994592516769, -0.044663556129653115, 0.016316949795474878, -0.0048354544278479406, 0.013617155363643718, -0.008777726432138255, -0.22638728698540195]"
"[1.1719028949737549, 1.181912904983765, 1.191922914993775, 1.201932925003785, 1.211942935013795, 1.221952945023805, 1.231962955033815, 1.241972965043825, 1.251982975053835]","[0.03581622145693911, 0.002023466737654807, 0.05789507995557648, 0.03694385191629221, 0.001977105542994492, 0.05881599993116032, 0.03819666619743805, 0.001948338324673792, 0.05959106737155706, 0.03955139817826468, 0.0019281247405787487, 0.060197024999588476, 0.04095812027035526, 0.0019224730005756251, 0.060624050655425275, 0.04225257490877531, 0.001983781151830125, 0.06090417680113554, 0.043371732983331704, 0.002072899873913073, 0.06103878467945585, 0.04427103343126754, 0.0021576936313316207, 0.06102992152457539, 0.04482585885534476, 0.0022885077077679948, 0.060665131957213424]","[-0.39999999996159924, 0.2092525841038112, -0.07791489315459005, 0.11730018960505184, -0.10067057691557985, -0.3999999999973643, -0.3999999998430497, 0.1709903646417389, -0.06271476061096926, 0.09986244856879761, -0.08325398225619879, -0.39999999999672614, -0.3999999970996809, 0.13628244812895418, -0.04913852519663492, 0.08307172250045597, -0.06719567994577214, -0.399999999995777, -0.3804972606382893, 0.10518907156179669, -0.03720046306747171, 0.06694485924106841, -0.05249981504431139, -0.3999999999919701, -0.27181843105549863, 0.07773462087460703, -0.026884077830205577, 0.051610612512989984, -0.039206006881961686, -0.39999999998454194, -0.18202191923090422, 0.05389868284552762, -0.018137551304165778, 0.03734694134381117, -0.02740858738788826, -0.39999999993782875, -0.10940969001194562, 0.03367969364637202, -0.010914661437074868, 0.02446846972750738, -0.017223902005033098, -0.39999988241639195, -0.05252621095506943, 0.017117219357788316, -0.005187551196329965, 0.01329814770386406, -0.008782910507541708, -0.23344834289973584]"
"[1.211900234222412, 1.2219102442324221, 1.2319202542424321, 1.2419302642524421, 1.2519402742624521, 1.2619502842724621, 1.2719602942824721, 1.2819703042924822, 1.2919803143024922]","[0.03853307652782171, 0.0034981346516801915, 0.06256275559492273, 0.03976443407805121, 0.0035593999926286095, 0.06370149016477866, 0.04110355126974226, 0.0036141430876778487, 0.06461254037124638, 0.04252570635150198, 0.003654442695557146, 0.06528544581336397, 0.04396832989273382, 0.003693149653316263, 0.06572601652996947, 0.045276141029284116, 0.0037747898805322315, 0.06597364857129498, 0.046388026337567986, 0.0038617201079609712, 0.06603843124460201, 0.04721399690376891, 0.003957796985762811, 0.06582396026800134, 0.047665213098296855, 0.004050982837549325, 0.06519790040447584]","[-0.39999998800156333, 0.15770727051591282, -0.0633251174516658, 0.05341277242854564, -0.06178777885753084, -0.39999999903664607, -0.3999999542890052, 0.12799361120282038, -0.05063435103982766, 0.046761594044749444, -0.0510620194044803, -0.3999999972540897, -0.39999913802156273, 0.10145356701308428, -0.03944525846730945, 0.04014028204428616, -0.04129757966935188, -0.39999999389977586, -0.3725236970525788, 0.07800297699373915, -0.029728071061508543, 0.03341960811447442, -0.0324056338573806, -0.3999999854538162, -0.26581042526441645, 0.05753206760749552, -0.021423651623907636, 0.02661231073796838, -0.02434875404139919, -0.39999995357971174, -0.1781034355173691, 0.039903383877249454, -0.0144439937344778, 0.019892070767928594, -0.017153945283168937, -0.3999978713479197, -0.10750403987553825, 0.02501060356584056, -0.00871036584150403, 0.013485978341162108, -0.010880756018603444, -0.31823311537450344, -0.052241139023429806, 0.012772545022323, -0.004160704991160946, 0.007610231355627162, -0.00559531960036852, -0.1647118253581252]"
"[1.2518718242645264, 1.2618818342745364, 1.2718918442845464, 1.2819018542945564, 1.2919118643045664, 1.3019218743145764, 1.3119318843245864, 1.3219418943345964, 1.3319519043446064]","[0.0399565304997128, 0.0039212552190122825, 0.0636339737831355, 0.04118007363107922, 0.003988090898190837, 0.06473075651600298, 0.04250562406496867, 0.004042668506120518, 0.06558721146640888, 0.043908057562231644, 0.004077526568777088, 0.06619579286942157, 0.04534977177715312, 0.00409385019847097, 0.06655658049903507, 0.04665538220398197, 0.004154263093410087, 0.06671837239982129, 0.047760848251672795, 0.004219956874387616, 0.0666938941839098, 0.048562854474451106, 0.004301253398155476, 0.06636418913453743, 0.04898293475003604, 0.004368740806717717, 0.06562451084720186]","[-0.3999999997586584, 0.15126930130964933, -0.06234434023639002, 0.03909326595488655, -0.054382854722168694, -0.3999999999247367, -0.39999999955775484, 0.12273218785870776, -0.04984320364910466, 0.035043486369464194, -0.04501418028989901, -0.39999999989839025, -0.39999999803350544, 0.09727475358784793, -0.038826285912992475, 0.030820486374315448, -0.03649812700217209, -0.3999999998543656, -0.3896101766540789, 0.0748013583924062, -0.029262244103266388, 0.02627044052457883, -0.02873348642284229, -0.3999999997664993, -0.27835043473734106, 0.05519962449442661, -0.021094427738166, 0.021374402180630858, -0.021668593878001907, -0.3999999995135826, -0.18682222303865, 0.038322764179233526, -0.014231834239986807, 0.016297812875609274, -0.015324888462750208, -0.3999999786011447, -0.11303384219760765, 0.024056092900154757, -0.008592710729216635, 0.011264891807319877, -0.00975918396614317, -0.2991090753259748, -0.05515645049997481, 0.012305318172342095, -0.004111311914134941, 0.006483842659429084, -0.005032660183314441, -0.15521164445011976]"
