topt,zopt,uopt
"[7.509944677352905, 7.519954687362915, 7.529964697372925, 7.539974707382935, 7.549984717392945, 7.559994727402955]","[-0.05680301750437957, 0.01000832969428138, 0.006051784627956859, -0.057079160748490114, 0.010474173313401166, 0.0048965967677305645, -0.05730825582709096, 0.010768415741086914, 0.0037302906918610943, -0.05736551592072395, 0.01088352126315878, 0.0025746474994382267, -0.057152688305433214, 0.010819461615325742, 0.0014481199831527568, -0.0565988616447573, 0.010584941024529585, 0.0003660401872157289]","[0.37021161071566855, -0.2594611049063794, 0.17200246087741788, 0.1536555071085346, -0.010802445465364297, 0.28309970145781305, 0.2755731315411517, -0.1922889795541549, 0.12634449728989983, 0.11429006093874661, -0.009888107674292101, 0.20912232669214914, 0.19200477877264088, -0.13338564589487478, 0.0864047720662478, 0.0791723185182926, -0.00851243019243103, 0.14467847554853774, 0.12018418113676199, -0.08314445137101395, 0.05254136254294728, 0.04875561275827012, -0.0067126701200192485, 0.09008576566255344, 0.060771251806862936, -0.041929382935087356, 0.025114621334868636, 0.023534669414976228, -0.0045398938369832775, 0.045601606179904886]"
"[7.54994010925293, 7.55995011926294, 7.56996012927295, 7.57997013928296, 7.58998014929297, 7.59999015930298]","[-0.056755664973793474, 0.010220057128359017, 0.003139207846009226, -0.057009796963042016, 0.010699257869158619, 0.0019790588265065465, -0.057216506091491134, 0.01100391414924471, 0.0008118889553256901, -0.0572521033926097, 0.011126698427703795, -0.00033545575338569716, -0.05701921257404032, 0.011067726591981677, -0.0014405537425846936, -0.056447591177490604, 0.010835812307503955, -0.002485225376175924]","[0.3655815043973817, -0.2661053534289032, 0.1731587135062289, 0.1387271786871439, -0.0008193647199937759, 0.3006178234223107, 0.27206859212877244, -0.1972392350175356, 0.1271897324112855, 0.10310677749687114, -0.002413509341752662, 0.222198093156742, 0.18950515112208732, -0.13683631810403346, 0.0869753177135123, 0.07130479487300467, -0.0032609282746177692, 0.1538235882583614, 0.11856103046558575, -0.08530469214016012, 0.05287911003768192, 0.04375503878961612, -0.003383253132726527, 0.09584359980881951, 0.05989486761450735, -0.04302306704703157, 0.025266715561995667, 0.020931646972865536, -0.0028156237615725166, 0.04854778446633623]"
"[7.589959621429443, 7.599969631439453, 7.609979641449463, 7.619989651459473, 7.629999661469483, 7.640009671479493]","[-0.05655373802210613, 0.010422602439067397, 0.0003863610124701134, -0.05680290822945441, 0.010921640155578595, -0.0008029744845812916, -0.05700500245957146, 0.011242949939739382, -0.0019954926170660013, -0.05703712580530484, 0.011379392709495822, -0.0031589392623348955, -0.056802546107787094, 0.011331174263359924, -0.0042666871406211735, -0.056231525550456546, 0.011107142798428962, -0.005297556919900182]","[0.36151546098095044, -0.2735550550785943, 0.1747029861073014, 0.12348939325036146, 0.009543069545683514, 0.3194395384351598, 0.2689303532536397, -0.2026911058895619, 0.12827537840393954, 0.09174286125339909, 0.005285838154419964, 0.2360782622847385, 0.18722134437538052, -0.14057036282478136, 0.08768068201092521, 0.06334412628296449, 0.002108863814513362, 0.16341766994867468, 0.11704943421644332, -0.08760352561709783, 0.05328193349068483, 0.03871467754363578, -1.9929628601866867e-06, 0.1018174695157863, 0.05906439626123411, -0.044170240906832636, 0.02544285569446525, 0.01831536549777457, -0.0010746948136192147, 0.05157587602682928]"
"[7.629953145980835, 7.639963155990845, 7.649973166000855, 7.659983176010865, 7.669993186020875, 7.680003196030885]","[-0.05640363915352575, 0.010666410205831927, -0.0024614706910353894, -0.05663028396841363, 0.011179140858139286, -0.0036513709292975353, -0.05681018874549907, 0.011511077553677232, -0.004841291353101448, -0.056821509251896836, 0.011655119937311727, -0.005993777763482848, -0.05656836063116702, 0.011611502295913147, -0.007078134950210812, -0.055981644017204533, 0.011389114962491502, -0.008070259484625156]","[0.35688258653551497, -0.28043994461615335, 0.17591862754300236, 0.10822308672277725, 0.019745588224270638, 0.337481888072965, 0.26542156618408086, -0.20781144859152426, 0.12916220966616265, 0.0803132858204405, 0.01292175398289297, 0.2495283340707214, 0.18471262048489057, -0.14413218567059516, 0.08827777827082439, 0.05530859956428169, 0.007471154687733128, 0.1728108862476958, 0.1154157813106711, -0.08982823710777071, 0.05363440554938653, 0.03361064547756171, 0.0033960120216366962, 0.10772219766269675, 0.05817930788069364, -0.04529390206970124, 0.02560117613805929, 0.015659740888407936, 0.0006845519008261136, 0.054592552690400975]"
"[7.670041084289551, 7.680051094299561, 7.690061104309571, 7.700071114319581, 7.710081124329591, 7.720091134339601]","[-0.05618868342430154, 0.010930276983209893, -0.005270422155166704, -0.05640896613864237, 0.011460274973248178, -0.006480749599764032, -0.05658205526827755, 0.011806591315224532, -0.007686351067337195, -0.056587335563519185, 0.011962076516590765, -0.008844882925794698, -0.05632991675118018, 0.01192687348606539, -0.009921859744277704, -0.05574145997106004, 0.01170977761295701, -0.010890490613339757]","[0.3517552953618672, -0.2864501377638535, 0.17671111418267826, 0.09342787054105606, 0.02942410215460023, 0.3540291053513357, 0.2615002747802504, -0.21220734177889458, 0.12970374947959107, 0.06927424279397365, 0.020129986886006757, 0.2617425411292936, 0.18188935656169303, -0.14714266803479803, 0.08861760825511611, 0.04757397054363455, 0.012512232376214405, 0.18126360344661996, 0.11357190389211547, -0.09168211218250932, 0.05381949160556959, 0.028715053189981243, 0.00658062386275704, 0.11299296989993135, 0.05718468507335672, -0.0462194520097885, 0.02567566794259135, 0.013123124274845022, 0.002331145403432988, 0.0572681780549642]"
"[7.709988355636597, 7.719998365646607, 7.730008375656617, 7.740018385666627, 7.750028395676637, 7.760038405686647]","[-0.05594054043333716, 0.011205056791348068, -0.008039805670206977, -0.05614044301921841, 0.011748847152226068, -0.009249144645749083, -0.05629393026945987, 0.012105911149593028, -0.010450975245332396, -0.05628143727196426, 0.012268977445854562, -0.011597842300394427, -0.056008920796662365, 0.012238092113282407, -0.012651260717023683, -0.05540867817507244, 0.012022009155227172, -0.013581571805569181]","[0.34707837004875675, -0.2931785317964834, 0.1778426231696416, 0.07828210151146231, 0.03948606609210886, 0.37178594314646196, 0.2579467851450772, -0.21719429762046888, 0.13052274583215806, 0.057944265900526426, 0.027655481435666485, 0.27495020765137757, 0.1793412942874143, -0.15059977394538063, 0.08916430219924582, 0.03961523837443043, 0.01779381622372661, 0.19046758073538006, 0.11190871579640738, -0.09383407260707305, 0.0541390894305287, 0.02366425373764719, 0.009926132919366615, 0.11876661746045758, 0.056282488126432995, -0.04730294869882268, 0.02581746789393813, 0.01049763557091199, 0.004063313980518568, 0.06021240526236066]"
"[7.749955654144287, 7.759965664154297, 7.769975674164307, 7.779985684174317, 7.789995694184327, 7.800005704194337]","[-0.05570216053033961, 0.011519384280368404, -0.010856773711420289, -0.05589099060797771, 0.01207674576451122, -0.012073205932132233, -0.0560326860316648, 0.012444717465184187, -0.013277074869121462, -0.05600918840475993, 0.012615781907897592, -0.014416523872333465, -0.05572766796772181, 0.012589760934866865, -0.015449660669399897, -0.05512133679935286, 0.012375238854696043, -0.016344417791363308]","[0.3413283529479936, -0.29805962692449467, 0.1780935251919008, 0.06411213861543003, 0.04847661104072304, 0.3863954800571977, 0.25357629128142734, -0.22077859392033847, 0.13068109186666188, 0.04735845444256065, 0.03437513328481279, 0.28577339456985373, 0.17621600720319597, -0.15306486796980162, 0.08925238341831565, 0.03219035738088255, 0.02251080894811658, 0.19798412684919275, 0.10988339369487643, -0.09535855497866613, 0.054177462388860675, 0.018961690321400437, 0.012917921007980837, 0.12347006464681554, 0.055200599665098715, -0.0480668521693145, 0.025824917473646847, 0.008062164923399395, 0.005617176498855403, 0.06260739790825542]"
"[7.7900025844573975, 7.8000125944674075, 7.8100226044774175, 7.8200326144874275, 7.8300426244974375, 7.8400526345074475]","[-0.05537159574177107, 0.01182468150005777, -0.013544722784368069, -0.05554107621738262, 0.012391334182127447, -0.014755305917018447, -0.05566534318582427, 0.012769488625720632, -0.01595309502996497, -0.055626467570698335, 0.01294753164194069, -0.017079038109641072, -0.05533253645965172, 0.012925077283483416, -0.018087369390934447, -0.05471745094271982, 0.012710595152892527, -0.01894324923512953]","[0.3363971149109697, -0.3043771755089653, 0.17900991555885037, 0.049143805418305375, 0.058299050819209774, 0.3999776301502349, 0.24982542008507158, -0.22544759212475876, 0.13133799572586902, 0.03616930741007496, 0.041719387285377274, 0.2984557866609616, 0.17352534115161689, -0.15629232380339303, 0.08968582369694489, 0.024337140570686533, 0.027664324170713572, 0.20680732745258312, 0.10812843338792599, -0.09736193044868546, 0.05442705648162466, 0.013982872268006652, 0.016182492590357755, 0.1289959971971817, 0.05425132685395989, -0.04907290518683444, 0.025933006269971193, 0.005477611912518943, 0.007308463275216892, 0.06542129988342743]"
"[7.830010890960693, 7.840020900970703, 7.850030910980713, 7.860040920990723, 7.870050931000733, 7.880060941010743]","[-0.05508668645573215, 0.012172500996544997, -0.016304560136907984, -0.055231860762784996, 0.012732565188930619, -0.017492619137095593, -0.0553357261089893, 0.013117390821956709, -0.018673443681551914, -0.05527773662845967, 0.013299108129003825, -0.019774460812622574, -0.0549672597186408, 0.013277051356138115, -0.020746520361077426, -0.05433915474834479, 0.013059528320714359, -0.02155237204365991]","[0.33044088448334863, -0.3090805480027531, 0.17913887203415113, 0.034911633283780164, 0.06725033830055754, 0.3999992269435053, 0.2453219975964549, -0.2289428758616068, 0.13142805145003367, 0.025511974782446656, 0.0484405813206108, 0.3091932851564737, 0.1703208292056988, -0.15872314708183427, 0.08974081961939712, 0.01684670431636215, 0.032402035169094956, 0.2143117108452246, 0.10606062069576816, -0.09888019170895618, 0.054452716357794306, 0.009230544454938872, 0.01919832912670072, 0.13371787934170465, 0.05315005804719847, -0.0498395899500198, 0.025937250349405416, 0.0030131160405444946, 0.008879518105342155, 0.06783592112469211]"
"[7.870119094848633, 7.880129104858643, 7.890139114868653, 7.900149124878663, 7.910159134888673, 7.920169144898683]","[-0.05468544756562144, 0.012501444133108748, -0.018900524115654297, -0.05480614251195244, 0.013054084576689488, -0.020065034869147572, -0.05489147884911244, 0.013447060084171307, -0.021231094432358315, -0.05481728339359026, 0.01363375003846444, -0.02231083848833869, -0.05449390410119245, 0.0136132069554108, -0.023251365860450464, -0.05385693068495946, 0.013393590772100838, -0.024012735620118585]","[0.32534197268873355, -0.3150336107149212, 0.17987875964631683, 0.020178243576286836, 0.07681922200637825, 0.3999999677811953, 0.2414464517768401, -0.2333482090815847, 0.13195959424026837, 0.014491504773606612, 0.05560616651201106, 0.32141211852719553, 0.1675439571056372, -0.16177171142996757, 0.09009147978627974, 0.00910846824076006, 0.03743744409202726, 0.222820542627028, 0.1042524094152163, -0.1007740227145516, 0.05465370624659588, 0.004323672935293621, 0.022392502826904415, 0.13905090268591325, 0.05217444199269705, -0.0507909482176529, 0.026022926578446903, 0.00046650441129741926, 0.010536760859902128, 0.07055282745723451]"
"[7.9100072383880615, 7.9200172483980715, 7.9300272584080815, 7.9400372684180915, 7.9500472784281015, 7.9600572884381116]","[-0.05431008901131185, 0.012845206631838583, -0.021507075117954244, -0.0544008626298337, 0.013387442501783475, -0.022635816414749793, -0.054461201625598255, 0.013784067863351386, -0.023773409903322256, -0.05436409210956748, 0.013971431923731398, -0.024818331245364148, -0.05402105845930621, 0.013948272744234486, -0.025714269458233473, -0.053368565963309765, 0.013722602505605233, -0.026418839906448846]","[0.31971447537702924, -0.31995309454986576, 0.18014361756665032, 0.006085758148774101, 0.08573710628454123, 0.39999753103261393, 0.23719993281224405, -0.23702449580646004, 0.13216097891269796, 0.003929509011750043, 0.062314301287901386, 0.3323533688091024, 0.16452548694514468, -0.16434017515068622, 0.09022933446767778, 0.001679189785177282, 0.04217240159547325, 0.2304855321757041, 0.10230431779396632, -0.10238398783419628, 0.054733099282052444, -0.0003935573050259378, 0.025409308006909104, 0.14388232252429523, 0.051134459243945884, -0.0516058265978227, 0.02605404152992552, -0.001982377135317681, 0.012108839632005652, 0.07302606422903823]"
"[7.950007915496826, 7.960017925506836, 7.970027935516846, 7.980037945526856, 7.990047955536866, 8.000057965546876]","[-0.053830856675129324, 0.013173325067418114, -0.023964990492470018, -0.05389746379122608, 0.013706493942347436, -0.025064355575405633, -0.05393955898877147, 0.0141091366052566, -0.026181180852105523, -0.05382681308159556, 0.014299519607013773, -0.027199615003067352, -0.0534717444018567, 0.014276041497905899, -0.02805980944451093, -0.052811561938015734, 0.01404654054037972, -0.02871684571262551]","[0.31460435731563874, -0.3254180352431928, 0.18070550097099747, -0.008036153632406617, 0.09481881023107142, 0.39999934484113475, 0.23331652374699097, -0.24106852263531448, 0.1325637105488463, -0.0066350568564572665, 0.06912092066952802, 0.3438139772891321, 0.16174429120760891, -0.16713810536617893, 0.09049331167647068, -0.005739135284502206, 0.046959621922363026, 0.23846725964280147, 0.10049499928227534, -0.1041213825197575, 0.05488237656336892, -0.005096925427543364, 0.02844876448627398, 0.14888490643068708, 0.05016014457099954, -0.052478035579834326, 0.026115686324996557, -0.0044221923353675585, 0.013687557709377907, 0.0755743108012954]"
"[7.990058660507202, 8.000068670517212, 8.010078680527222, 8.020088690537232, 8.030098700547242, 8.040108710557252]","[-0.05334566121801077, 0.013497202418498302, -0.02636896208053028, -0.05338099125390205, 0.01401758509303398, -0.02742739224078637, -0.053397694858734135, 0.014422497159316273, -0.028512399470485537, -0.05326233310527034, 0.014612320967480117, -0.029494128438383574, -0.05288849849029981, 0.014585111094179799, -0.030309242021785757, -0.05221419723755726, 0.014348557504030671, -0.030910312385201134]","[0.3092673835392904, -0.3306304048046106, 0.18112543790030666, -0.02213704117641302, 0.10380956979685096, 0.39999970652436156, 0.2292905709664389, -0.24495899248217298, 0.13288021248154758, -0.017191936678711106, 0.07587643620091278, 0.3550533102684462, 0.15888166035986184, -0.1698515620413049, 0.09070998090121618, -0.013156469689196426, 0.05172153251654554, 0.24632981095350337, 0.09864519905141189, -0.10581864752928588, 0.055009354021388235, -0.009801637412826969, 0.03147794150050137, 0.15383197567311557, 0.04916981974396578, -0.05333516288039619, 0.02616923710096475, -0.006863103521474678, 0.015263343987544586, 0.0781021012561458]"
"[8.030017375946045, 8.040027385956055, 8.050037395966065, 8.060047405976075, 8.070057415986085, 8.080067425996095]","[-0.052791818938690956, 0.01381582157763415, -0.02866493641718919, -0.052804381138311915, 0.014325762435398742, -0.029690579030223478, -0.05280399278139927, 0.014734541758324766, -0.03075093563782292, -0.05265430950772273, 0.014925549717401416, -0.03170299783083109, -0.0522699620420689, 0.014896457066872707, -0.03248014341833622, -0.05158973278582979, 0.014654760930030247, -0.0330325994039117]","[0.3040714887529026, -0.3354645907162552, 0.1814486322511869, -0.03555422274953951, 0.1123196658544946, 0.39999986865243553, 0.22534527103536084, -0.24853190492765598, 0.1331079822765675, -0.02722491078384487, 0.08225639004111329, 0.365550451932353, 0.15606001096089273, -0.1723202313956179, 0.09085484966921259, -0.020197557746133687, 0.05621016975512649, 0.25364242967258666, 0.09681354659666208, -0.10734935583443728, 0.05508683028639744, -0.014262421489376287, 0.0343291996850808, 0.15841229314378946, 0.048187212004910274, -0.05410246761740106, 0.026197180918061003, -0.009174245163193262, 0.016745627793836038, 0.08043385347720722]"
"[8.070017337799072, 8.080027347809082, 8.090037357819092, 8.100047367829102, 8.110057377839112, 8.120067387849122]","[-0.052197691505492284, 0.014112778133397409, -0.030856647021294193, -0.05218206218841209, 0.014609618852302593, -0.03184189971185317, -0.052159829983098274, 0.015020148812226158, -0.03287113953556573, -0.05199157262075799, 0.015210352313273957, -0.03378802149846833, -0.05159289314315249, 0.015177549578558578, -0.0345226240855839, -0.050903290552102354, 0.014929075163550238, -0.035022800177294894]","[0.2991146159713707, -0.3404753481285368, 0.18188336187485665, -0.04888745509627185, 0.12082951602152336, 0.39999999993961877, 0.22159753585634312, -0.2522554012514241, 0.1334291190092386, -0.03719475618415746, 0.08864072361621128, 0.376246677387733, 0.15338847660812116, -0.1749055229320997, 0.09107045290618265, -0.02719417050603229, 0.060703694947009335, 0.26109514970906855, 0.09508269389647889, -0.1089591770484285, 0.0552108470835212, -0.018695380389910254, 0.03718367508829168, 0.16308848631292938, 0.04725830800057573, -0.05491214248563303, 0.026248643552198525, -0.011472029843237475, 0.01822887365854714, 0.0828173893898616]"
"[8.109977722167969, 8.119987732177979, 8.129997742187989, 8.140007752197999, 8.150017762208009, 8.160027772218019]","[-0.05157643627222485, 0.014414452253904402, -0.03297728928410606, -0.05153994786115281, 0.014899784548395321, -0.03392792489352759, -0.051502044761950354, 0.015311892352209748, -0.03492975019414994, -0.051320943285580456, 0.015501400046629877, -0.0358147478548125, -0.05091335996185199, 0.01546524332056048, -0.03651004749331899, -0.050219621363446515, 0.015210556516004987, -0.0369614032084683]","[0.29377281038722647, -0.3444772602515201, 0.1818914488787995, -0.061409203000478974, 0.12861489061041798, 0.39999999994478275, 0.21754876976322512, -0.25520719469663466, 0.1334257150814585, -0.04655052955134531, 0.09447760621477386, 0.38550628385215624, 0.15050010131197689, -0.17694084235987348, 0.09105791177613409, -0.03375378291480147, 0.0648110785904989, 0.26753527721858283, 0.09321441149546777, -0.11021852389445791, 0.05519344773042556, -0.022846139745133498, 0.0397939930740972, 0.1671190137649904, 0.04626178891953764, -0.055542151871464884, 0.026232057893535332, -0.01361853217736858, 0.019587384876774805, 0.08486786622911818]"
"[8.150012493133545, 8.160022503143555, 8.170032513153565, 8.180042523163575, 8.190052533173585, 8.200062543183595]","[-0.050893176274545315, 0.014684158207845896, -0.03496608693117071, -0.05083394828705395, 0.015156910467112436, -0.03587901024674264, -0.05077927849396923, 0.015570025242755579, -0.036851367023392465, -0.05058478471411092, 0.015758415539592726, -0.037703271031970756, -0.05016816313391351, 0.015718653109042524, -0.03835888630057421, -0.04947046696081827, 0.01545769627203882, -0.03876184790201606]","[0.28885286350027173, -0.3487450958806674, 0.18208575862349885, -0.07371643219264717, 0.13635855714849598, 0.3999999999894023, 0.21382165233220307, -0.25835939966051213, 0.13356183710938407, -0.055741147879677266, 0.10027912768054514, 0.3949606483638122, 0.14784020131953501, -0.17911623344905858, 0.09114194897323474, -0.040194722561899876, 0.0688897589978481, 0.2741079317927717, 0.09149140883893453, -0.11156515019139651, 0.05523509920551045, -0.0269207721662853, 0.04238296415902515, 0.17123051472948214, 0.04533983320608376, -0.056215951679492226, 0.026243717119743937, -0.015726304614643527, 0.020932647430759177, 0.08695828199208261]"
"[8.190003395080566, 8.200013405090576, 8.210023415100586, 8.220033425110596, 8.230043435120606, 8.240053445130616]","[-0.05021266715612877, 0.014962069214258585, -0.036903401350837195, -0.05013455935884634, 0.015422425351241451, -0.03778043431803781, -0.05006389030273424, 0.015830915309166083, -0.038719293428067195, -0.04985709101626922, 0.016016195360573516, -0.03953558631201543, -0.0494322072277015, 0.015971197968328552, -0.040149112600386686, -0.04873117878165974, 0.015702698152892623, -0.04050169285621269]","[0.28335365422122494, -0.35178600900810514, 0.18173819623651855, -0.08518289391945444, 0.1433034866458085, 0.3999999995391633, 0.20966532945611782, -0.26060243535645045, 0.13330032053963348, -0.06430623796738882, 0.10549119274991692, 0.3999559975311515, 0.14488534579401702, -0.1806619144376804, 0.0909552581470473, -0.04619642710555588, 0.07256116196004037, 0.27955468370137215, 0.0895887931484507, -0.11252078329249615, 0.05511363946517417, -0.03071492194649489, 0.044719221755214145, 0.17464045892083813, 0.04433189843370988, -0.0566935864010672, 0.026178644854302935, -0.017684695229790603, 0.022150861509426967, 0.08869364868007934]"
"[8.230005502700806, 8.240015512710816, 8.250025522720826, 8.260035532730836, 8.270045542740846, 8.280055552750856]","[-0.04946658749419566, 0.01520550710436293, -0.038702756773793194, -0.04937138806785144, 0.01565389188449925, -0.039544436801374615, -0.04928417464931629, 0.01605171570330482, -0.04044466975251679, -0.04906646281750376, 0.016233843011705888, -0.0412241719495307, -0.048635014196361535, 0.01618377636399028, -0.04179524009336849, -0.047932556344160375, 0.01590813773530891, -0.042097896394303565]","[0.2783043586623938, -0.3549934223697224, 0.18155263788618858, -0.09626333407606796, 0.15008940280318017, 0.3999999992853357, 0.20584238032169322, -0.2629693016223853, 0.1331569088973139, -0.07258807594922317, 0.11058428236658746, 0.3999724127392006, 0.14216108783037396, -0.1822915126825564, 0.09084790034384144, -0.05200180621066458, 0.0761471529011607, 0.2850125367716977, 0.0878296624739982, -0.113527111178434, 0.05503939633134197, -0.034386654509031334, 0.046999539187695505, 0.1780547960450728, 0.043396696192202266, -0.0571959619325062, 0.026135669004585305, -0.019581380686304384, 0.02333858155105417, 0.09042986350460519]"
"[8.270015239715576, 8.280025249725586, 8.290035259735596, 8.300045269745606, 8.310055279755616, 8.320065289765626]","[-0.04873031750154217, 0.015447971881644307, -0.0404416666272115, -0.04861747063523176, 0.01588280951877861, -0.0412447953322263, -0.04851278976948999, 0.016268365009362077, -0.04210326420098994, -0.048282418841083655, 0.01644447530703847, -0.04284178950548682, -0.04784247135835683, 0.01638691636574853, -0.043366478671419725, -0.04713660904505829, 0.016102171161880657, -0.043615830775259906]","[0.2727119841677176, -0.35707060939451574, 0.18086791015504533, -0.10657958261668354, 0.15614805579413082, 0.399999999970041, 0.20162939691117654, -0.2645087439469803, 0.13265325704486708, -0.08029820541801913, 0.11514163532370536, 0.3999989763532338, 0.13917725949113668, -0.1833556837856255, 0.09049942833531349, -0.05740488814543687, 0.07936418505407616, 0.28945518275601534, 0.08591748824398154, -0.11418671843852513, 0.054822144738665146, -0.037801102908125384, 0.049051373989741076, 0.18084235712127994, 0.0423906101040436, -0.05752623959546643, 0.026026313557465708, -0.021341054984543972, 0.02441144262888212, 0.09185133225465575]"
"[8.310043334960938, 8.320053344970948, 8.330063354980958, 8.340073364990968, 8.350083375000978, 8.360093385010988]","[-0.047934578692617566, 0.015650810894889084, -0.04203714279733449, -0.04780699455654579, 0.016072661410070438, -0.04280212467151996, -0.04768809446621619, 0.016446524598112987, -0.04361977850102019, -0.047448414773754354, 0.016617135781028577, -0.044318629590386766, -0.0470034400940438, 0.016552876634992074, -0.04479887084054792, -0.046297719438696136, 0.016260112325702944, -0.04499754576282926]","[0.26736322238333055, -0.3590510646579407, 0.18021159943856502, -0.1164366643012254, 0.16193726142561393, 0.39999999998862157, 0.19759044284426597, -0.2659656960216459, 0.1321643923189666, -0.08766426471627392, 0.11949224146535586, 0.39999979409123954, 0.1363102889466542, -0.18435508618069782, 0.09015697444464499, -0.06256586441196305, 0.08243231632617004, 0.293674560790936, 0.08407667349126757, -0.11480138637831966, 0.054606228498488674, -0.04106159996184133, 0.05100636591421859, 0.18348290862059968, 0.041420991347054514, -0.057831908529025366, 0.02591672424874486, -0.02302062120555859, 0.02543277124372645, 0.09319480691842091]"
"[8.350014209747314, 8.360024219757324, 8.370034229767334, 8.380044239777344, 8.390054249787354, 8.400064259797364]","[-0.04714140171757524, 0.015843304166016235, -0.04355448898026877, -0.04699681630562433, 0.01625016161163022, -0.04427679787749621, -0.046861364346383515, 0.016610323454499133, -0.045049289909540394, -0.04660954223201128, 0.01677241835610939, -0.045703419401810906, -0.04615668555714782, 0.016698912353386868, -0.04613459373165291, -0.0454483113110459, 0.016396087232164906, -0.04627864788810533]","[0.26174643166668565, -0.3601345416088829, 0.17919998606320187, -0.12546561745669027, 0.16703343035596574, 0.39999999999437286, 0.19337061403900113, -0.2667740979621673, 0.13142363816836733, -0.09441334765385667, 0.12333351551864569, 0.39999991067165774, 0.13333171509236297, -0.1849165589016663, 0.08964886399286587, -0.06729513134150672, 0.08515002853252313, 0.29704222864393903, 0.08217631659221725, -0.11515051644097085, 0.05429374408077048, -0.044048339511939094, 0.052744159015426006, 0.18560162041442674, 0.040427939836454485, -0.0580070768042108, 0.025763080519980608, -0.024556578129143858, 0.026344369788263988, 0.09427793268226042]"
"[8.389991998672485, 8.400002008682495, 8.410012018692505, 8.420022028702515, 8.430032038712525, 8.440042048722535]","[-0.0463051346309257, 0.01599988509112691, -0.044935771460042656, -0.046146578522119806, 0.016392226820360175, -0.045617491115769425, -0.04599725681728062, 0.016738228925901485, -0.046347165275169425, -0.0457354894574856, 0.016890186469947343, -0.046958447678510436, -0.04527694099270873, 0.01680649705753496, -0.04734286056357071, -0.04456819351363646, 0.0164940656079596, -0.04743518244927255]","[0.2558208294546639, -0.3604560964035809, 0.1778039728142805, -0.13397298189942797, 0.17155063472222465, 0.3999999999956584, 0.18891989292662192, -0.26701231986812546, 0.1304051223249536, -0.10076066109039211, 0.126748812072907, 0.39999995449216896, 0.13024041124016028, -0.18512877834809424, 0.08898676082796741, -0.07172910841475666, 0.08759314618988195, 0.2997550542436108, 0.08023318748752667, -0.11531157505442402, 0.05390794002027638, -0.0468462838531985, 0.05432503136988781, 0.18735215701684627, 0.0394209644202031, -0.05809634563267729, 0.02557922384747674, -0.025997183098259324, 0.02718148763394268, 0.09518858715638023]"
"[8.429952621459961, 8.439962631469971, 8.449972641479981, 8.459982651489991, 8.469992661500001, 8.480002671510011]","[-0.04522598049595702, 0.01634887447504749, -0.04730979554034982, -0.0452288084322867, 0.016800997260644806, -0.048081575325835645, -0.045239504052187594, 0.017202209365693454, -0.04887856723689411, -0.0451271800173832, 0.017383383276579064, -0.049519111444949436, -0.04481518511906772, 0.017326407390677447, -0.04991387821001438, -0.0442513693332694, 0.01703704960625667, -0.05000243657306319]","[0.25124391701860826, -0.34630920303769425, 0.17206743769061872, -0.1214182423044245, 0.16083818458627552, 0.39999999944397446, 0.18483772029292966, -0.255924325963918, 0.12583256729101733, -0.09157010529774445, 0.11873285651243015, 0.3999774674474147, 0.1269192452402741, -0.1770197393450862, 0.08561019407628295, -0.06543353738553281, 0.08200175575372604, 0.2849064276529232, 0.07790392454225786, -0.110029229718629, 0.051726582486343986, -0.04292803069644058, 0.05083982425682004, 0.1778047808858505, 0.03817538519055885, -0.05534713024648752, 0.024498287436028332, -0.023954955524591537, 0.02543327602854706, 0.0902421246054147]"
"[8.469979524612427, 8.479989534622437, 8.489999544632447, 8.500009554642457, 8.510019564652467, 8.520029574662477]","[-0.04458029298181958, 0.016234875019525887, -0.047372815537664426, -0.044393863892267744, 0.01659650804607619, -0.04796592193393994, -0.044218500043742295, 0.016915536996615074, -0.0486037242697418, -0.04393833844963658, 0.01704827987736671, -0.04912272296747465, -0.04346995771085919, 0.01694565238198122, -0.04940853304423664, -0.04276191487357741, 0.016613847736600684, -0.04939437235904463]","[0.2446853172018285, -0.36014699984292564, 0.17508001425948927, -0.14851917070896054, 0.1792893915212349, 0.39999999999705693, 0.1805707117663492, -0.2667837877579766, 0.12839659692974958, -0.1116346584520726, 0.13258158477954973, 0.39999998422878313, 0.1243176355175386, -0.18491789919630602, 0.08757114108377173, -0.0793509802669563, 0.09170372558130652, 0.3036133515146645, 0.07644676538690459, -0.11514576139632404, 0.053019609580548854, -0.05164848189444027, 0.05694460018419861, 0.18973978705978023, 0.03745467600343255, -0.05800166353914843, 0.025142742028944454, -0.028449197943771876, 0.028556236841915772, 0.09639679622404457]"
