topt,zopt,uopt
"[0.8083834648132324, 0.8183934748232424, 0.8284034848332524, 0.8384134948432624, 0.8484235048532724, 0.8584335148632825, 0.8684435248732925, 0.8784535348833025, 0.8884635448933125, 0.8984735549033225, 0.9084835649133325]","[0.020295030997788913, -0.00024775749223575593, 0.024367977734946145, -0.0002165739400596036, 0.02486876942059076, -0.00028698734412304744, 0.025148488289942893, -0.000355976847253774, 0.025416310079373658, -0.0004177478905440183, 0.02568428020254553, -0.0004729882619380537, 0.025952543672160558, -0.0005228349016868281, 0.02622084094174624, -0.0005684654000487482, 0.02648910457836691, -0.0006110938877924581, 0.026756620171202117, -0.000652008188171545, 0.02700805064990954, -0.000692878053143502]","[-1.6418039866308365, 0.18197883654001742, -0.07247079666582792, -0.2070733386401746, 0.01780804600562859, -0.7377907708140439, 0.3313316299524551, -0.036729934855212476, 0.014670853308615056, 0.041709086795803964, -0.00359494727601363, 0.14876880618640198, 0.220641548078141, -0.024253078843683076, 0.009713590129438756, 0.028083453898748917, -0.002494982029325885, 0.09696316966640794, 0.07414951704015543, -0.007869693787961426, 0.00319776313871575, 0.009841535360473117, -0.000976804819000622, 0.029680409984868143, -0.018246519106733926, 0.0024385460881338056, -0.00090630187003445, -0.0016997207890517589, -6.834760961725849e-06, -0.012494802663769712, -0.0739625398716328, 0.008618790004560553, -0.0033736266699593257, -0.0087090048837727, 0.0005957617656651534, -0.03755315396659325, -0.10773914383757147, 0.012320791656418523, -0.004859197709816727, -0.013021719740363183, 0.00098308601248955, -0.05228098867639244, -0.12856598981123152, 0.014552124527247953, -0.005761740213002963, -0.015756880543832695, 0.0012470956390766526, -0.060836283924188064, -0.1414527984073688, 0.01587530822101778, -0.006302117477977705, -0.017539238501575388, 0.001438408549274913, -0.06555295264046174, -0.14377646077867132, 0.01600681530833819, -0.006363503898134362, -0.01803213884372212, 0.0015248006866378219, -0.06533769926445722]"
"[0.8481030464172363, 0.8581130564272463, 0.8681230664372563, 0.8781330764472663, 0.8881430864572764, 0.8981530964672864, 0.9081631064772964, 0.9181731164873064, 0.9281831264973164, 0.9381931365073264, 0.9482031465173364]","[0.021366766148915667, -0.0002661640369735776, 0.02544604852456635, -0.00023675033002506772, 0.025943488929482197, -0.000310517904243823, 0.02621922132251156, -0.0003824385187433914, 0.026482988122047055, -0.00044663709993447427, 0.0267468692359807, -0.0005038535849409801, 0.027011013326454718, -0.0005552947529497906, 0.02727516554384624, -0.0006022188317517129, 0.027539265447140724, -0.0006459327031504638, 0.027802578287596393, -0.0006878330734542346, 0.028049210886528418, -0.000729729316757524]","[-1.6513407108977325, 0.18313315614996942, -0.0729092531832384, -0.2081456929653619, 0.01786315366918292, -0.7431041125068635, 0.3267875422943133, -0.036216893390751466, 0.014466732751348675, 0.041151654975400895, -0.0035501738365121887, 0.14663495001287766, 0.21581966854421636, -0.023692957688398273, 0.009494557742154009, 0.027512354371149034, -0.0024553110771731055, 0.09453128898051, 0.06896270598607686, -0.007257324144306973, 0.0029607306422406434, 0.009239838392329405, -0.0009390561955644069, 0.026958980802672963, -0.02366017592451371, 0.003080540572909262, -0.0011540292294520984, -0.0023242350761263505, 3.113853454944073e-05, -0.015365989015342849, -0.0795113135819159, 0.009275196884027857, -0.003627141718367232, -0.009351449629578512, 0.0006354755898780735, -0.040479377985961365, -0.11337069665221337, 0.012982325727732443, -0.0051155549285384705, -0.013680178981007407, 0.001025703196563776, -0.05520195408935559, -0.13425231585905387, 0.01521303559195322, -0.006019152972555778, -0.016431492682748072, 0.0012936213221190398, -0.06371174178201044, -0.14716921178054962, 0.016530526385956236, -0.00655891297598931, -0.018230289226773545, 0.0014897216921479861, -0.06834779462985403, -0.14929743445967042, 0.01662902726989052, -0.006609050875736961, -0.018714717959687332, 0.0015795852621679895, -0.0679271321338282]"
"[0.8882186412811279, 0.8982286512911379, 0.9082386613011479, 0.918248671311158, 0.928258681321168, 0.938268691331178, 0.948278701341188, 0.958288711351198, 0.968298721361208, 0.978308731371218, 0.988318741381228]","[0.021366766148915667, -0.0002661640369735776, 0.026459281786816273, -0.0002140956092978202, 0.027013403427555583, -0.0002934575900874444, 0.02728684902930076, -0.00037240810724582064, 0.027545356817192723, -0.0004431104975715741, 0.027804216529462116, -0.0005062263892476175, 0.028063593899008452, -0.0005630623856039533, 0.028323128757966692, -0.0006149909301656172, 0.028582694548290728, -0.0006634310594944224, 0.02884149716681677, -0.0007098951008336742, 0.029083164581126673, -0.0007563285328510807]","[-2.056315509585031, 0.2278396916661159, -0.09074260626440925, -0.25948292972477127, 0.022345012327763158, -0.9232158424886842, 0.4498556430338656, -0.0500289393613991, 0.01995195662767064, 0.05640735832993343, -0.004801755787000281, 0.20366048826479427, 0.30912943267281806, -0.03414552247938514, 0.013646253465073676, 0.03911169793662992, -0.003413754221933939, 0.13757401682176218, 0.1232186142516766, -0.013323654126578514, 0.005372295044022434, 0.016000449786331288, -0.0015019961914449736, 0.05186755932604197, 0.00617064050397139, -0.00023985867202951498, 0.0001690059972018201, 0.0014132705380969332, -0.00028580107005619275, -0.001828301817882498, -0.06420385174399758, 0.007586800762040605, -0.002951167755186491, -0.007412606715131479, 0.00046517861263295214, -0.03369518482564874, -0.10665846665747142, 0.01225705434917003, -0.004821993595564535, -0.012809556019243305, 0.0009435459363194641, -0.05238593450660259, -0.13262850540216156, 0.015054023735563036, -0.005951193792974215, -0.01619865278628707, 0.0012655822671800876, -0.06320385717625107, -0.14855367056529362, 0.01670135442686221, -0.006623268427109207, -0.01838141032824385, 0.0014961146224541266, -0.06915304218195836, -0.1522885397868227, 0.016969786975620575, -0.006742658377524152, -0.019079743613063117, 0.0016074393363417806, -0.06936903670854018]"
"[0.9282283782958984, 0.9382383883059084, 0.9482483983159185, 0.9582584083259285, 0.9682684183359385, 0.9782784283459485, 0.9882884383559585, 0.9982984483659685, 1.0083084583759785, 1.0183184683859885, 1.0283284783959985]","[0.022487198056876, -0.0002876789047352127, 0.02751622702112756, -0.00023896965587023498, 0.028062475514099638, -0.00032184656345856814, 0.028331436683106236, -0.0004037283274840503, 0.028585592953349146, -0.00047680725591560093, 0.028840049470341234, -0.0005418099567485216, 0.029094974537575858, -0.0006001154684031961, 0.029350020066593496, -0.0006531792947999599, 0.029605071287477067, -0.0007025171098071711, 0.02985931705880934, -0.0007497558672227405, 0.03009584088307854, -0.0007969882743145471]","[-2.0382950683812036, 0.22597047046719843, -0.08997057234471609, -0.2570375908314527, 0.02208588205386764, -0.9164708953347633, 0.43669417540893746, -0.04855790233717656, 0.0193651534616447, 0.05476985781351358, -0.004664784002945553, 0.19763116444658518, 0.2977156039601949, -0.03285045277358976, 0.013134417957233446, 0.03771670241174, -0.003304633146523571, 0.132138634257149, 0.11410667390681893, -0.012271579400213476, 0.004960612207169327, 0.01491084384342301, -0.0014239356653446688, 0.04733540502722447, -0.0014995185026514231, 0.0006564457738545607, -0.00017935162024869516, 0.0005102332047819466, -0.0002254168932458402, -0.00575680094652372, -0.07101644850788502, 0.008386838984710921, -0.0032612187915744477, -0.008209508914477012, 0.0005168462567716835, -0.037226397073953005, -0.11296607464311524, 0.0129964011904928, -0.005108735515956951, -0.013549381843999132, 0.0009920677904000142, -0.05564101671730355, -0.13864296651153954, 0.015753523747666146, -0.006223473513213939, -0.016911703985602353, 0.0013145636126305075, -0.0662502720949024, -0.15439257441865348, 0.017371691553454215, -0.006885720015394122, -0.01908588949247455, 0.0015479879407731929, -0.07201933127171901, -0.15781467696085988, 0.017593368994510767, -0.006988559205355362, -0.019761933597465836, 0.001661882149323628, -0.07196928724932454]"
"[0.9684662818908691, 0.9784762919008791, 0.9884863019108892, 0.9984963119208992, 1.0085063219309092, 1.0185163319409192, 1.0285263419509292, 1.0385363519609392, 1.0485463619709492, 1.0585563719809592, 1.0685663819909692]","[0.023587898595735315, -0.0004201149404052342, 0.028561032665922557, -0.0003753529859912218, 0.029099667780245028, -0.00046168986375422693, 0.029363964051860657, -0.0005457490470734466, 0.02961356893828803, -0.0006197804922401667, 0.02986342582715179, -0.0006846103723655355, 0.030113705100689735, -0.0007417249542036835, 0.030364069519246695, -0.0007926980212635135, 0.03061441523277957, -0.0008391781315287106, 0.030863914357855404, -0.0008829445966323317, 0.031095122510820212, -0.0009262767332399452]","[-2.0227867514541784, 0.22437830834095684, -0.08930898995928319, -0.2549112646645472, 0.02185467435330007, -0.9108409196634512, 0.42489743880322073, -0.04723566011583968, 0.01883851790925493, 0.05330718075214056, -0.004543872843674209, 0.19218753850849524, 0.2873230355229878, -0.03166642573663181, 0.012667539468116908, 0.036452961346041396, -0.003207680670481352, 0.12713838183395082, 0.10565880278931668, -0.01129124080075215, 0.004578096794960022, 0.013907182979506305, -0.0013540221197599592, 0.04308116551308811, -0.00872049975042338, 0.0015045901319459937, -0.0005080295299920039, -0.00033421149186235716, -0.0001707246602899586, -0.009501209087933771, -0.07750301805210326, 0.009152123595575209, -0.0035570126994343954, -0.008963626970232012, 0.0005642811657062281, -0.04062616637692936, -0.11901712817260272, 0.013708444472535497, -0.005384265028076467, -0.01425548294920717, 0.0010372366714206307, -0.058793139701373565, -0.1444393468662821, 0.01642972877000911, -0.00648621465037188, -0.017596190104734264, 0.0013607381303406229, -0.06920822907610508, -0.16003449840555495, 0.018020807623945364, -0.007139541735338649, -0.019764778539515342, 0.0015974168839661632, -0.07480374832561615, -0.16316186074312541, 0.018197441192433186, -0.007226606894513432, -0.020421137318133505, 0.0017142211891497637, -0.07449260839443023]"
"[1.0081064701080322, 1.0181164801180422, 1.0281264901280522, 1.0381365001380622, 1.0481465101480723, 1.0581565201580823, 1.0681665301680923, 1.0781765401781023, 1.0881865501881123, 1.0981965601981223, 1.1082065702081323]","[0.024682824592100795, -0.0004429403130762583, 0.029573843474767002, -0.00040201894092189294, 0.030103224015399704, -0.0004916112840436287, 0.03036271861176479, -0.0005782737757661121, 0.030607709317030576, -0.0006543368428637559, 0.0308528969830579, -0.0007206981637399196, 0.031098454151341326, -0.0007789191172709999, 0.03134405739241983, -0.0008306591487842451, 0.031589615612215564, -0.0008776665471813544, 0.03183428559583927, -0.0009218390704985974, 0.0320601043997034, -0.0009656075319425045]","[-1.9973108566503268, 0.2216871519085403, -0.08820875384413827, -0.2515195063427048, 0.021512481771677635, -0.9007921383927932, 0.4097014228710426, -0.045526117153501626, 0.018159458865755124, 0.05143068607031215, -0.004391281956858566, 0.18510705797083304, 0.2744078692240007, -0.03019531594355602, 0.012087701490810662, 0.03488152317648668, -0.003087060807464994, 0.12092657101967778, 0.09574720960301188, -0.010143914727071055, 0.004129988914871173, 0.012725489233236865, -0.0012705811115707915, 0.03811950273110587, -0.016750742495976082, 0.0024453578189778517, -0.0008730073392245415, -0.0012767165415341918, -0.00010870361518572377, -0.013639973379040988, -0.08441374848645898, 0.009966209284664249, -0.003871861348376193, -0.009768829159620549, 0.0006154297517025512, -0.044235382119879034, -0.1252673717597119, 0.014443661811905284, -0.005668772691654898, -0.014985256615338394, 0.0010840207441514572, -0.062046395850236205, -0.15030404646755804, 0.017114182913586098, -0.006752072771844595, -0.018288419601352465, 0.001407315886138534, -0.07220411575219324, -0.16566922157692326, 0.018669536748649133, -0.0073931001095517875, -0.020442240241717924, 0.001646561861946541, -0.07758935055154366, -0.16846191719951734, 0.01879650637641428, -0.007462604382571914, -0.021074121368176265, 0.0017659407131982465, -0.07699707536063542]"
"[1.0482056140899658, 1.0582156240999758, 1.0682256341099858, 1.0782356441199958, 1.0882456541300058, 1.0982556641400159, 1.1082656741500259, 1.1182756841600359, 1.1282856941700459, 1.1382957041800559, 1.1483057141900659]","[0.024682824592100795, -0.0004429403130762583, 0.030518948778992472, -0.0003807951650998265, 0.031100307777213985, -0.0004766221085284523, 0.031356733175928714, -0.0005709798251689033, 0.03159588198559504, -0.0006542009439422056, 0.03183545049788115, -0.000727071950194601, 0.0320756267822775, -0.0007912411075598806, 0.03231598885623076, -0.0008484782626974257, 0.03255638373271166, -0.0009006445302619418, 0.032795913025735285, -0.0009497569263281325, 0.03301617393950573, -0.0009983880152019814]","[-2.374958245965211, 0.26339063582479566, -0.10484077425839129, -0.2993747717633815, 0.02568505525094403, -1.0688967342097835, 0.524738044196309, -0.05847910947107616, 0.023293393134393426, 0.065635557688664, -0.00554007674641216, 0.238862032455075, 0.36159258665201593, -0.039990958579434036, 0.01597149223577109, 0.04568133655011813, -0.0039680264792231615, 0.16145497489151253, 0.1464580900515072, -0.01582940360696582, 0.006386448804556319, 0.019024090454831458, -0.0017889976817788028, 0.06156592750013397, 0.011157450532429176, -0.0006676201912028278, 0.0003658108828300732, 0.0022112937933539863, -0.0004019355160584388, -0.0009047525173671954, -0.07006067270767843, 0.008381636502161817, -0.003237788644882463, -0.007952779433838195, 0.0004564693503100472, -0.03785884625464374, -0.11893457110712527, 0.013760458543504111, -0.005391955403559206, -0.014162484713713716, 0.0010059726495324367, -0.05940103318927724, -0.1487181488267912, 0.016960263289693477, -0.006685881792634475, -0.018059277109595397, 0.0013792407320057194, -0.07172292684908915, -0.16688934061327432, 0.01882321883253511, -0.007450323939844377, -0.020571315970888408, 0.0016506353001015683, -0.0783323220525279, -0.171183734914064, 0.01910817449326424, -0.007584433641870273, -0.02140421460867137, 0.0017904958549395486, -0.0783260692504646]"
"[1.0883233547210693, 1.0983333647310793, 1.1083433747410893, 1.1183533847510994, 1.1283633947611094, 1.1383734047711194, 1.1483834147811294, 1.1583934247911394, 1.1684034348011494, 1.1784134448111594, 1.1884234548211694]","[0.02576190182750467, -0.0005994739596223805, 0.03150606635395001, -0.000523727145883608, 0.03207721277768503, -0.000605083252822241, 0.032328441664351414, -0.0006841024478384144, 0.03256261323413158, -0.0007513296728900523, 0.03279714910655225, -0.0008077396419949542, 0.03303223849674631, -0.0008551626455205861, 0.03326747361351557, -0.0008955551089928635, 0.0335027143004728, -0.0009309743061248951, 0.033737048300098486, -0.000963648226437066, 0.03395158665915008, -0.0009963886416768373]","[-2.3446870621285645, 0.26017454893069525, -0.10352981604770155, -0.29536978451684087, 0.02528756093477914, -1.0567635193831395, 0.5091035793024525, -0.05672702403246353, 0.022595895839751225, 0.06369593755994274, -0.005379707829990125, 0.23164917637950277, 0.34834317349964117, -0.03848593955978162, 0.015377418948694564, 0.04406361063408413, -0.003842217925056043, 0.1551263029401938, 0.13648471606457227, -0.014676578859548272, 0.005935897172571441, 0.017832728471873113, -0.0017042193704459236, 0.0565905968200063, 0.0032423237779841845, 0.0002598942578183341, 6.089113445109134e-06, 0.0012825031452241252, -0.0003409245107244584, -0.0049869064135390885, -0.07675070330504156, 0.00917116786409167, -0.0035427729679513567, -0.008730444776843474, 0.0005052613906847386, -0.0413683293018622, -0.12490313985778244, 0.01446454817747223, -0.005663937674960052, -0.014856787480463608, 0.0010496465756172338, -0.06252912335916122, -0.15426773931653573, 0.01760995747759404, -0.006937763885392583, -0.018711700130249826, 0.0014223100332519895, -0.07457935431614006, -0.17219329961008012, 0.01943545130165947, -0.0076892439815701005, -0.02120695043617791, 0.0016961050218621293, -0.08097130100119271, -0.1761609835792911, 0.01967154532261612, -0.007806180388397883, -0.022016397373002535, 0.0018386699448958634, -0.08068644892395357]"
"[1.1282265186309814, 1.1382365286409915, 1.1482465386510015, 1.1582565486610115, 1.1682665586710215, 1.1782765686810315, 1.1882865786910415, 1.1982965887010515, 1.2083065987110615, 1.2183166087210715, 1.2283266187310815]","[0.026822606854564647, -0.0006706070674636253, 0.0324682237391215, -0.0005874250815381133, 0.033028659247790394, -0.0006605235924671664, 0.03327455896842894, -0.0007306837288175739, 0.03350363776055712, -0.0007886290499192145, 0.03373302370680775, -0.0008354746114680739, 0.033962907518815734, -0.0008731861146614779, 0.03419289645367935, -0.0009038617717575425, 0.03442286367048464, -0.0009297117765463492, 0.03465188358295704, -0.0009531332911086163, 0.03486058752944666, -0.0009771369292791033]","[-2.31227470392839, 0.25672334117065154, -0.10212482895952375, -0.29109163265512433, 0.024865751372402715, -1.0436911038706322, 0.49245943184473717, -0.05485580759888828, 0.02185248926726464, 0.06163872079883, -0.0052119702242694, 0.22390650107115226, 0.3343914546632461, -0.03689791438608502, 0.01475141541576659, 0.04236423048676015, -0.0037113567250241304, 0.1484274925229465, 0.12611875086512433, -0.013476794267631991, 0.0054674152591108905, 0.01659643874669575, -0.0016168959529475708, 0.051402374296901934, -0.0048771635475931925, 0.0012123789135335275, -0.000363042761092125, 0.00033100054218884945, -0.00027885123530298, -0.009185502910336943, -0.08353461599491388, 0.009972697019476744, -0.003852156887709815, -0.009517867858077433, 0.0005542783388393106, -0.044936940249877586, -0.13090048419115013, 0.01517293683853128, -0.005937359401364706, -0.015553282325274934, 0.0010930789245946094, -0.06568198608677749, -0.15980720206439636, 0.018259300429119447, -0.007189310821754992, -0.0193618562423306, 0.0014648841048005594, -0.07743948531571715, -0.17746343788358307, 0.020044448385286358, -0.007926743493368462, -0.02183766420473383, 0.0017409512627203287, -0.08360058356976391, -0.18109182483489072, 0.020230062608178438, -0.008025922276475183, -0.022622352053595564, 0.0018861957498147867, -0.0830290749576852]"
"[1.1681742668151855, 1.1781842768251956, 1.1881942868352056, 1.1982042968452156, 1.2082143068552256, 1.2182243168652356, 1.2282343268752456, 1.2382443368852556, 1.2482543468952656, 1.2582643569052756, 1.2682743669152856]","[0.027857931876784026, -0.0007075475725204041, 0.03341047121852125, -0.0006249547830105475, 0.03396038118973506, -0.0006978082355950972, 0.03420080894936071, -0.0007670315130101055, 0.034424636204123754, -0.0008234774981580137, 0.034648715607679854, -0.00086836033937238, 0.034873239475951036, -0.0009037434153862905, 0.03509782945546011, -0.0009318314028257172, 0.03532237153838382, -0.0009549543083050201, 0.035545926878746796, -0.0009756476641670391, 0.035748654437339634, -0.00099709274671402]","[-2.282094291705457, 0.25351887708149606, -0.10081816074878075, -0.2870959926933409, 0.024468465580989727, -1.0316151770108175, 0.4765395950435458, -0.05306104789682228, 0.02114061792480529, 0.05967756880897794, -0.005054009941088121, 0.21644790321668844, 0.32101456439186754, -0.03537076222041722, 0.014150449998859992, 0.04074086805895836, -0.0035881561290057686, 0.14195628870077096, 0.1161186667332243, -0.012315427624020714, 0.005014820998737835, 0.015408958272384143, -0.0015346123038374408, 0.04635552040931644, -0.012761044053350195, 0.0021404301410910577, -0.0007219888909486499, -0.0005886785531611282, -0.0002201759002861417, -0.013296333356667049, -0.09015880612250049, 0.010757865852195545, -0.004154665415367589, -0.010283455725711614, 0.0006008900595513237, -0.048448230682158484, -0.13678092390733582, 0.015869429172628652, -0.006205760421741199, -0.016233694894635126, 0.0011347117973009523, -0.06879373023691927, -0.16525272643079206, 0.018899039218874945, -0.007436818133548439, -0.01999914499831903, 0.0015060347455744987, -0.08026609010677978, -0.18265087321634801, 0.020644847705545775, -0.008160669664877376, -0.022457225858978375, 0.0017846157112938335, -0.08619881223610713, -0.18594715829578054, 0.020780542121396576, -0.008242381787172669, -0.023218353755004882, 0.0019327370859698757, -0.08534130801304124]"
"[1.2082180976867676, 1.2182281076967776, 1.2282381177067876, 1.2382481277167976, 1.2482581377268076, 1.2582681477368176, 1.2682781577468276, 1.2782881677568376, 1.2882981777668476, 1.2983081877768576, 1.3083181977868676]","[0.027857931876784026, -0.0007075475725204041, 0.03427709830032534, -0.0006054107794182573, 0.03487371766069768, -0.0006848981788114036, 0.03511032916544337, -0.0007621741923426101, 0.03532779713493327, -0.0008261245986465635, 0.03554572266315744, -0.0008778339757447882, 0.03576431189539573, -0.0009194419178008931, 0.03598309576180282, -0.0009532582795414297, 0.03620190325288044, -0.0009817236916628588, 0.03641974515555261, -0.0010074926784172454, 0.036616384960852864, -0.0010338887333398708]","[-2.62828723607475, 0.2917615837061761, -0.11606678263156885, -0.33094890921589215, 0.028287143766643704, -1.185854395615971, 0.5823125365721148, -0.06500740322127656, 0.025866877451215763, 0.07269099271470081, -0.006092120798948608, 0.2662623414529938, 0.40114369849024806, -0.04439842288987698, 0.017723856641300786, 0.05063437678209317, -0.0043854878203949624, 0.17946845220602142, 0.1627456079912221, -0.017556076492007036, 0.007091632328544095, 0.02118328103353953, -0.002004780642456204, 0.0680525004501856, 0.012929587863246569, -0.0007307043095616997, 0.00041928058022999774, 0.0026149611643933256, -0.0004873611430527476, -0.001514403038105273, -0.07691011255663638, 0.00929395757238457, -0.0035691636312951023, -0.008608812448718478, 0.00045478691997227305, -0.04254899422727149, -0.13089163097764972, 0.015234824254312693, -0.005948426280038833, -0.015467601092838578, 0.0010617533480527697, -0.06634171983075209, -0.1637176916315596, 0.018750782660837635, -0.007372825196201619, -0.01977646989402891, 0.0014784946523936368, -0.079808227433351, -0.18368899125434227, 0.020778617246318156, -0.008209848706022566, -0.022563093691975896, 0.001786581031269956, -0.08686297645655491, -0.18836529120855194, 0.021058822972076792, -0.008350836881469969, -0.02350980849425526, 0.0019538609683617037, -0.0865367935026258]"
"[1.2482237815856934, 1.2582337915957034, 1.2682438016057134, 1.2782538116157234, 1.2882638216257334, 1.2982738316357434, 1.3082838416457534, 1.3182938516557634, 1.3283038616657734, 1.3383138716757834, 1.3483238816857934]","[0.028885933492165592, -0.00073427999116628, 0.03517940899930793, -0.0006367819259026498, 0.03576327557302191, -0.0007193662561679726, 0.03599405890804506, -0.0007989030690289001, 0.03620601352128523, -0.0008644582706910353, 0.036418363422943974, -0.0009172111573496099, 0.036631315835256445, -0.0009593859320479089, 0.036844419380237386, -0.0009933847522179131, 0.03705751791484518, -0.001021754559905026, 0.03726961107631866, -0.0010472758986541544, 0.037460010886142404, -0.0010734316373738947]","[-2.5852023855511304, 0.2871425240872542, -0.11419341948176721, -0.3253044508897919, 0.027742073609709112, -1.168145458673053, 0.5624931709262371, -0.06277701118822793, 0.024981530768800442, 0.07024381001771723, -0.005893499435992694, 0.2570182459025362, 0.38482686226847934, -0.04254164840464546, 0.01699204626436381, 0.04864591431634514, -0.0042322345327424965, 0.17163795685396346, 0.1510534812078291, -0.016204012660964398, 0.006563601385830477, 0.019786917595295713, -0.0019056950616896829, 0.06221270782802665, 0.004134063958615889, 0.00030071024911358256, 1.9613646227238818e-05, 0.0015835113901098948, -0.00041994344211865965, -0.006059128914461285, -0.08398081032167334, 0.01013022671656968, -0.0038916707956643164, -0.00942855933091557, 0.000505442219808307, -0.046277935877399395, -0.13694184083165736, 0.015951215722739723, -0.006224484272383568, -0.01616802826050079, 0.001104687730943543, -0.06954130595272356, -0.16916760466368633, 0.01939171301227973, -0.007620611409654063, -0.020413436241010878, 0.001519339275794916, -0.08264441702308992, -0.18878165081813514, 0.02136894951995008, -0.008439635402969171, -0.023170172364621603, 0.0018289971364257287, -0.08942337832916825, -0.1930736799505975, 0.02159325454795778, -0.008560842240936825, -0.024086973742695847, 0.0019986885655813398, -0.0887855665662476]"
