topt,zopt,uopt
"[8.06140947341919, 8.0714194834292, 8.08142949343921, 8.09143950344922, 8.10144951345923, 8.11145952346924, 8.12146953347925]","[-0.04664609125255985, 0.00340738170086176, -0.046797717482856487, 0.0033995080887565168, -0.04670261682204143, 0.0033930908845311893, -0.04659125402281661, 0.0033857984331244744, -0.04647831650237576, 0.00337473562688734, -0.04636372790102608, 0.0033558422465577546, -0.04622291977536565, 0.0033238596542066166]","[0.3521284182558235, -0.036741419320335755, 0.015274315675538597, 0.04724442429367769, -0.004967920791971376, 0.13349666272339558, 0.22234217556179925, -0.02284093931244654, 0.009615053836090182, 0.030253772301245638, -0.0033177228885448895, 0.08036862134516182, 0.23370994495653333, -0.02422002036972379, 0.010130688759662767, 0.031540479468372504, -0.003381267453215701, 0.0867646908255436, 0.24545799239523614, -0.0257129900679277, 0.010667661610538623, 0.03279283725072846, -0.003412634950584651, 0.09412232307874589, 0.251534358473544, -0.026694237601858205, 0.010962405221132102, 0.03319450193399549, -0.003323367200691781, 0.10021726823657323, 0.24415013283166853, -0.02634952031823634, 0.010674878728703993, 0.03170566795909201, -0.0030041916691737882, 0.10208784176539014]"
"[8.101428270339966, 8.111438280349976, 8.121448290359986, 8.131458300369996, 8.141468310380006, 8.151478320390016, 8.161488330400026]","[-0.04619931539156034, 0.003341385909009331, -0.046341335972609435, 0.003336925697563577, -0.046238733159820467, 0.003333848337841165, -0.04612000781845307, 0.0033298086891588837, -0.045999721135618524, 0.003321953593623173, -0.04587780038535932, 0.003306291629570246, -0.0457299689588054, 0.003277661195835281]","[0.3484019501336175, -0.036370628401237226, 0.015115441197315794, 0.04672105282324491, -0.004906348625466459, 0.13227630836115842, 0.21973053382235896, -0.022586092777724956, 0.009504251774238883, 0.02988084492234053, -0.003272049737940637, 0.07956777070829396, 0.23098498110113153, -0.023950282080708617, 0.01001457382660556, 0.031156205502888928, -0.0033355320339956804, 0.08588785922685482, 0.2426070481226337, -0.02542549743555048, 0.010545520360941503, 0.03239739797703249, -0.0033674336650969167, 0.09314797879396937, 0.24860406652228323, -0.026391875147685165, 0.01083605573096406, 0.0327965585403754, -0.0032803543096672724, 0.09914156364448957, 0.24128897842280786, -0.026045519875188113, 0.010550536500778059, 0.03132787320951829, -0.002966599903517846, 0.1009424670700442]"
"[8.141380548477173, 8.151390558487183, 8.161400568497193, 8.171410578507203, 8.181420588517213, 8.191430598527223, 8.201440608537233]","[-0.04572340079815046, 0.0032887494728090095, -0.045856448489133575, 0.0032872067806494322, -0.04574646307621848, 0.0032869132084840593, -0.045620463655514906, 0.0032855161303288025, -0.04549291513607424, 0.0032802137853902382, -0.04536375072432905, 0.0032670939625791665, -0.04520900096326396, 0.0032411034484156266]","[0.34473844334454173, -0.03600843444416125, 0.014959533891398504, 0.04620362374281486, -0.004844647159811047, 0.1311017496447901, 0.2168921167808058, -0.022308237505901534, 0.00938370391455446, 0.02947665947887105, -0.0032228505145960908, 0.07868795194820483, 0.22804774882518483, -0.02365887638177716, 0.009889321757999083, 0.030742833672724422, -0.0032865616604078472, 0.08493569763772636, 0.2395648165783255, -0.02511834232206392, 0.010415129894193012, 0.031975904726386874, -0.0033193858561777092, 0.0921042688803197, 0.24549674452673928, -0.026071052939932924, 0.01070204357495639, 0.03237482388144732, -0.003234839120112373, 0.09799881264912437, 0.23826647679776558, -0.025724303794520665, 0.010419170438033594, 0.030928868921007765, -0.0029269242890269703, 0.09973173313589274]"
"[8.181448221206665, 8.191458231216675, 8.201468241226685, 8.211478251236695, 8.221488261246705, 8.231498271256715, 8.241508281266725]","[-0.045045569287242695, 0.0031441382372162136, -0.04533116079498577, 0.0031067768783786293, -0.04522368964804065, 0.003073545785844272, -0.04509088708385093, 0.003041970365094584, -0.044956035054311484, 0.0030093591824583953, -0.04481960406494082, 0.002971923718915151, -0.044658033601148, 0.0029247382120356734]","[0.4200440540698292, -0.04421952697939068, 0.018261237274233403, 0.05588033395640923, -0.005729126469419213, 0.1634989342465155, 0.20240489670865833, -0.020805362182570966, 0.00875653326754227, 0.027521761508525613, -0.003014094207881378, 0.07328924216750925, 0.2145547410896524, -0.02224651320169055, 0.00930402397459732, 0.028937190896535583, -0.003098491835296416, 0.07976976522429861, 0.23005650340128705, -0.024123035701226744, 0.010002795409583862, 0.030703341280238987, -0.0031868835197325766, 0.08846305576220131, 0.23855729104317766, -0.02534074958301196, 0.010400797937319706, 0.03145064874231976, -0.0031401027210841755, 0.09529862731593472, 0.23301713656266645, -0.025162801400298397, 0.01019044745667777, 0.03024063049938212, -0.002859827274690301, 0.0975903248423841]"
"[8.22150468826294, 8.23151469827295, 8.24152470828296, 8.25153471829297, 8.26154472830298, 8.27155473831299, 8.281564748323]","[-0.04450636477349296, 0.0028485070108904844, -0.044787037456029084, 0.0027884876446561653, -0.04467255506342668, 0.002735425114899664, -0.04453262746604557, 0.002686770582725183, -0.04439065408638848, 0.0026398503197142867, -0.04424712426329963, 0.002590908230838708, -0.04407880816787854, 0.0025350683696840604]","[0.4172119707216568, -0.04395971481197851, 0.01814344524619136, 0.05545476783333648, -0.005671328941393309, 0.16280769436569026, 0.1985663246343438, -0.02042673911640482, 0.008593215321666892, 0.02697863160560609, -0.0029489987755914942, 0.07206829198938453, 0.21085841797431684, -0.021878789501474278, 0.009146353847207855, 0.028418123652437958, -0.003037377284501499, 0.07856034994775651, 0.22647742346223085, -0.023762179267097644, 0.009849531874088182, 0.03020672437863032, -0.003130111927203599, 0.08724027154191837, 0.23504732816744225, -0.024979280934967856, 0.010249593916217123, 0.030973017386227254, -0.0030882307899863467, 0.09401754376100317, 0.22967972386250046, -0.02480888667972422, 0.010045526588572778, 0.029799035473813004, -0.0028156356376640777, 0.09626158739781047]"
"[8.261465549468994, 8.271475559479004, 8.281485569489014, 8.291495579499024, 8.301505589509034, 8.311515599519044, 8.321525609529054]","[-0.044157750788276946, 0.002606037097425145, -0.044228802703322696, 0.0025685692471815193, -0.04409484719577107, 0.002537526624210888, -0.04394732036511499, 0.00251052740841431, -0.04379842513386745, 0.0024848453887814127, -0.0436479888295044, 0.002456698462069865, -0.043473031564963516, 0.002421231987079727]","[0.3059795151168643, -0.03194801329174367, 0.01328052310039208, 0.04101663151700575, -0.004306318030330047, 0.11621553047771481, 0.20443169497928937, -0.02106567972573227, 0.008851781407924702, 0.027730617449404558, -0.0030183059190968258, 0.0745793578038385, 0.2174112642602307, -0.022600999496572415, 0.00943557384201014, 0.029248941592345035, -0.0031105531730774676, 0.08145881206390486, 0.2291071336512537, -0.0240631829244953, 0.009967130006572152, 0.030525948559244617, -0.0031538875722135385, 0.08852339406452851, 0.2350854573026796, -0.024997472665523036, 0.010253294373983111, 0.03095992193351077, -0.0030816660065268947, 0.09418417301202647, 0.2282799327248717, -0.0246640983551238, 0.009985326515698363, 0.02960904521302658, -0.0027952800935302285, 0.09574315862966166]"
"[8.301467418670654, 8.311477428680664, 8.321487438690674, 8.331497448700684, 8.341507458710694, 8.351517468720704, 8.361527478730714]","[-0.043526452408790085, 0.002451588740273929, -0.043626690260971254, 0.0024354350301281865, -0.04348813263930607, 0.0024250665048059163, -0.043333859444841666, 0.002417943238879006, -0.04317807617661503, 0.0024113240927602733, -0.04302075595818181, 0.00240145996452361, -0.042839288106601474, 0.002383571734800765]","[0.3328644953113821, -0.03487764590254655, 0.014460230157607808, 0.04447162638683576, -0.004623093824260742, 0.1277574092183854, 0.20578948525826912, -0.021239087246373252, 0.008914675804774305, 0.02787307378073082, -0.003021558327363351, 0.07543612752511818, 0.2158098798349947, -0.022454027899331888, 0.009368820430111412, 0.029008614782276322, -0.003077891778376825, 0.08106784309844868, 0.22651348380787903, -0.023805447512520176, 0.009856484670538382, 0.030161438946973398, -0.003110854996635587, 0.08767808882882971, 0.23195654824406123, -0.024675232363442785, 0.010118442107330731, 0.03053426099111591, -0.003035427415877177, 0.09304226530597352, 0.2249851541570453, -0.024313612595580687, 0.009842074154026364, 0.02917453159737172, -0.002752196648235057, 0.0944198052043672]"
"[8.341447591781616, 8.351457601791626, 8.361467611801636, 8.371477621811646, 8.381487631821656, 8.391497641831666, 8.401507651841676]","[-0.04291808643712934, 0.002378441777325153, -0.04300069717486268, 0.0023803568275153233, -0.04285460977044605, 0.0023870203378145226, -0.04269345861839837, 0.0023958751611196723, -0.0425308485844999, 0.002404220183699835, -0.04236672877268794, 0.0024083847365590125, -0.042178874571907304, 0.002403708018377167]","[0.32131420942365513, -0.033670909850586274, 0.013960077770834188, 0.042922131054474004, -0.0044610077617767375, 0.12335749634875876, 0.20120138720466538, -0.02077782519796266, 0.008718143407118824, 0.027235161366715846, -0.00294809809411086, 0.07388382450456751, 0.21169546454771113, -0.022040091873886152, 0.009192530284290089, 0.02843694989741342, -0.003012162946894781, 0.07967265978752852, 0.2224425771256635, -0.02339074180100903, 0.009681447153413646, 0.02960219972220031, -0.003048403491481507, 0.08624204475176588, 0.22790174734646731, -0.024254240554395422, 0.009943202544158583, 0.029986981608181577, -0.0029772036138015013, 0.09152606650552315, 0.22110063908702782, -0.023899574987444362, 0.009673049601279782, 0.028663314750696264, -0.0027018093744236226, 0.0928508775972781]"
"[8.381304264068604, 8.391314274078614, 8.401324284088624, 8.411334294098634, 8.421344304108644, 8.431354314118654, 8.441364324128664]","[-0.04227295714257142, 0.0023717316219380408, -0.04234887474268101, 0.002387530139473281, -0.0421960712592961, 0.002406940997814953, -0.04202821422859228, 0.002427392870063062, -0.04185890714383913, 0.00244625300472693, -0.04168811420165813, 0.002459958811997372, -0.04149400955571867, 0.0024639971384873885]","[0.3178610763880135, -0.033337901033866316, 0.013814073507111009, 0.042424096027329994, -0.004398638289193799, 0.12234118460054713, 0.1974610283457788, -0.02040805931521835, 0.00855870752124975, 0.026707280515054364, -0.002885068807354012, 0.07268592804220403, 0.20778308934936257, -0.021648201876554803, 0.009025112982034981, 0.0278912061129079, -0.002948799998997209, 0.0783645210270193, 0.21842267148107086, -0.022981861589432172, 0.009508679848830397, 0.029049181968339922, -0.0029864185281674592, 0.08483078884891361, 0.22382429616374802, -0.02383107794013386, 0.009767004986119099, 0.029436422054782883, -0.0029185637932060736, 0.09000335449162156, 0.21715561763152494, -0.023479124575365617, 0.00950139659451891, 0.028144090055783902, -0.0026506190134233817, 0.09125790468195484]"
"[8.421444654464722, 8.431454664474732, 8.441464674484742, 8.451474684494752, 8.461484694504762, 8.471494704514772, 8.481504714524782]","[-0.041393266025220955, 0.0023374569121216667, -0.04165388386700812, 0.0023253456736353146, -0.041506023401912645, 0.002318754907141865, -0.04133197223360389, 0.002314722193346351, -0.041155885710696075, 0.002310780212637701, -0.04097836772840233, 0.00230356464711927, -0.04077812353991896, 0.002288770485751271]","[0.4030202015004306, -0.04264666160886122, 0.01755043853781855, 0.053338334815747734, -0.0053871646631526784, 0.15922936031309465, 0.17696514449271206, -0.018266887350769558, 0.0076692827956647705, 0.023960719311742165, -0.0025972124039333553, 0.06488769632445353, 0.18960938359070603, -0.01973716491006354, 0.008235417980815462, 0.025470542952285676, -0.0026998427150501806, 0.07131348926260395, 0.20569825402719702, -0.021643833444402422, 0.008955925237871134, 0.027354089892128067, -0.002812124574528899, 0.07989330643510874, 0.2145854236474671, -0.02285484840183106, 0.009365318780186094, 0.028211152941855538, -0.0027943991822231384, 0.08636651321421832, 0.21020841260772952, -0.0227340725009367, 0.009198385396294542, 0.027235776299803328, -0.00256278469513682, 0.08840326986449047]"
"[8.461468696594238, 8.471478706604248, 8.481488716614258, 8.491498726624268, 8.501508736634278, 8.511518746644288, 8.521528756654298]","[-0.04119640738194484, 0.002541876833939341, -0.040974115463395744, 0.0025994401791211747, -0.040791274371558064, 0.0026560781657570154, -0.04060986240076277, 0.002709811625992791, -0.04042779718047985, 0.0027580676903708346, -0.0402441854401792, 0.0027974366520594016, -0.040037774749212884, 0.002823676696189282]","[0.21717900260408235, -0.022388888131331528, 0.009407877073262294, 0.029442747900435818, -0.0032018958889215433, 0.07932250428290737, 0.23759083923108915, -0.024729609920253182, 0.010316998166660662, 0.03192220224721199, -0.003383945079827897, 0.08934522730819063, 0.2343633510818049, -0.024537406124829214, 0.010192643971809431, 0.03131258300550404, -0.0032657703162728186, 0.08968949385003121, 0.23088400904547365, -0.024357677227167033, 0.010058867356139246, 0.030626295906021807, -0.00312435673985899, 0.0903691559911596, 0.2275654391977546, -0.02426271480678732, 0.009934805377185638, 0.0298861735128273, -0.0029506817838424863, 0.09186532091961103, 0.21595584642054655, -0.023363234110760342, 0.009451083737555347, 0.027970558640805592, -0.0026290781159121076, 0.09090103833264053]"
"[8.501444101333618, 8.511454111343628, 8.521464121353638, 8.531474131363648, 8.541484141373658, 8.551494151383668, 8.561504161393678]","[-0.040123424763391397, 0.0027268081363581186, -0.040221998800779694, 0.002777779772997545, -0.04005236002412398, 0.0028273593557516298, -0.039865176201455854, 0.002872901119914058, -0.039676390103846146, 0.0029120963577972184, -0.039486170658741514, 0.002941845931464866, -0.03927397050154896, 0.0029582268140164124]","[0.3438518440516068, -0.03625651882809309, 0.014965625952247045, 0.04565568072819317, -0.004661580338794445, 0.13442986319633152, 0.19221609749072327, -0.019938799624398373, 0.008341292677953142, 0.025905503983057156, -0.0027720022946173496, 0.0715371087180737, 0.1982247097620331, -0.020705384256203448, 0.008617863782625504, 0.026539716186979426, -0.0027866673682028316, 0.07532637435557311, 0.20719554678240373, -0.021844308762456043, 0.009026634143459169, 0.027499292450554456, -0.002811089389602463, 0.08093707753967092, 0.21169175102409837, -0.022572180234243462, 0.009242689687149561, 0.02779803561233224, -0.0027439582858539272, 0.08547524845549058, 0.20502278655008566, -0.022185291639775687, 0.00897335419023299, 0.026548213452036302, -0.0024935555403229844, 0.08635083674262488]"
"[8.541384220123291, 8.551394230133301, 8.561404240143311, 8.571414250153321, 8.581424260163331, 8.591434270173341, 8.601444280183351]","[-0.039446433678506816, 0.0028807579222587406, -0.0394694482575929, 0.0029209502746437295, -0.03928907041378123, 0.0029588683493484724, -0.0390952841900927, 0.0029922038895094346, -0.03890018605441409, 0.0030188538977736646, -0.03870371201104474, 0.0030359374240511864, -0.03848576364457063, 0.0030397780331917245]","[0.2849267402148393, -0.029945680669455597, 0.012393975312611603, 0.03794516458119543, -0.003912079191863319, 0.11032004061492486, 0.18033426683383535, -0.018700390639461537, 0.007826667837850805, 0.024308640891101164, -0.002603739564326384, 0.06704476272291653, 0.19085281699180098, -0.01994712480376976, 0.008299791788728743, 0.02553642710421122, -0.0026772100288351523, 0.07264813290210022, 0.20101764684535392, -0.021207038941577615, 0.008759916154461193, 0.02666067113832844, -0.0027202788448045133, 0.07867271793374706, 0.20613706164154216, -0.021991993870372706, 0.009002127346818158, 0.02705276420507381, -0.002665930313751872, 0.08336107294489084, 0.20002872257774976, -0.021652029781878256, 0.008755897184894602, 0.025892233642308676, -0.002429255187228075, 0.08432353574436446]"
"[8.581422328948975, 8.591432338958985, 8.601442348968995, 8.611452358979005, 8.621462368989015, 8.631472378999025, 8.641482389009035]","[-0.03866021014632477, 0.0029876204966989535, -0.038684601705126796, 0.0030147144694685447, -0.0384985564077508, 0.003039362910936401, -0.03829865995378662, 0.0030593004656298962, -0.03809742594308364, 0.00307257966634168, -0.03789483742001507, 0.0030765088422411925, -0.03767125193037834, 0.003067632923176115]","[0.2889506198020896, -0.030422253948820026, 0.012575539358179448, 0.038414272575324496, -0.003940415826479702, 0.11245729046440234, 0.1780549978957658, -0.01849024111046194, 0.0077314555088915295, 0.023967923343135432, -0.002557728909875467, 0.0664782179971146, 0.18736330216218983, -0.0196029962309158, 0.008151151160055593, 0.025042905640269463, -0.0026179871407794905, 0.0715396229786626, 0.19696819630574183, -0.020796857810392165, 0.008586079597597353, 0.02610148151634765, -0.002656983284266267, 0.07726950827510363, 0.201775791358152, -0.02153947242212755, 0.008813662172112735, 0.026463787857984943, -0.0026031594229456545, 0.08173346369746652, 0.19567412120297673, -0.021187726088859857, 0.00856639219743381, 0.025319363309450414, -0.0023728506490506714, 0.08256302732076942]"
"[8.621424674987793, 8.631434684997803, 8.641444695007813, 8.651454705017823, 8.661464715027833, 8.671474725037843, 8.681484735047853]","[-0.03786392441765756, 0.003041299084442564, -0.03787694501310405, 0.0030545111977556792, -0.03768452132480186, 0.003065376555933293, -0.037478575546314626, 0.003071715878863099, -0.03727132262810475, 0.0030717305920536504, -0.03706274531675354, 0.00306290650604366, -0.03683367136241665, 0.003041996481656091]","[0.28139379509639134, -0.029651166398218663, 0.012250622409626804, 0.03737747280176995, -0.003825136262361858, 0.10977723205541894, 0.17349164714762547, -0.018035882803315563, 0.007536485613031853, 0.023328018603559545, -0.002482448007589977, 0.06498208136267264, 0.18276534921935195, -0.019140643009061573, 0.007954113378735955, 0.024403869866759784, -0.0025444141878688876, 0.06998317253653184, 0.19223263392711434, -0.02031336387735367, 0.008382268824640745, 0.025452386594471667, -0.0025848717981897308, 0.07558759568781423, 0.19696129316478408, -0.021038271658744508, 0.008605374351043372, 0.025815720917993414, -0.0025346913332784417, 0.07991901233780044, 0.19101095751518124, -0.02068994142549966, 0.008363369281775116, 0.024706654603467437, -0.0023127391631622024, 0.08067157571936802]"
"[8.661465406417847, 8.671475416427857, 8.681485426437867, 8.691495436447877, 8.701505446457887, 8.711515456467897, 8.721525466477907]","[-0.036796787921176584, 0.00294064181588099, -0.0370304716522523, 0.0028979416230309964, -0.03684582928255799, 0.0028572014669447678, -0.036634488853001676, 0.002815394296382516, -0.036421158298228465, 0.0027709129234333267, -0.036206574559288725, 0.0027214839588332444, -0.03597219745269548, 0.0026640990659398296]","[0.3784955566509891, -0.04028820640828884, 0.016513825654657532, 0.049793792707406866, -0.004940851796705677, 0.15208465421131775, 0.147043921362584, -0.015256961139648717, 0.006386456532744123, 0.01980438498966974, -0.002118979827190056, 0.0547483965072069, 0.15996295434548052, -0.016732168023463768, 0.006961661821621094, 0.021380557263872568, -0.0022373968091408264, 0.061021928949200464, 0.17641708008241472, -0.01864305794053821, 0.007694133759795716, 0.023354872944307603, -0.002371845963978056, 0.06937345594427485, 0.18559358393091016, -0.01983261000596597, 0.008110444557413556, 0.024313941934154752, -0.0023841560746894635, 0.07539627077412984, 0.18255214874858208, -0.01978076797584253, 0.007994116681322872, 0.02360331745092735, -0.002206796102442611, 0.07717438326854939]"
"[8.70144248008728, 8.71145249009729, 8.7214625001073, 8.73147251011731, 8.74148252012732, 8.75149253013733, 8.76150254014734]","[-0.036244259755413816, 0.0027388059818651694, -0.036193022367439355, 0.0026963315556950422, -0.035985537886265656, 0.002655404291336154, -0.03576768620585236, 0.0026141841455630836, -0.035548758470013896, 0.0025711171181509855, -0.03532858710093019, 0.00252395545867294, -0.03508896318794543, 0.002469760185002736]","[0.23296196390126891, -0.02451316002233599, 0.010143085749750824, 0.030978729024813998, -0.003184543450358351, 0.0904890706229761, 0.15960163667877045, -0.016619310947865312, 0.0069388290552751, 0.02142225749583282, -0.0022701413933095597, 0.06006601479487965, 0.17160575291036523, -0.018008669623600877, 0.007474659992361061, 0.022865141697035848, -0.002370761722217569, 0.0660998275003366, 0.1815621831297413, -0.01921992586482153, 0.007922534044294435, 0.023994805078789153, -0.0024243917374305356, 0.07175465569366417, 0.18652717824461998, -0.01995050714123907, 0.008153774836314145, 0.02441314801103843, -0.0023870816759185443, 0.07596998115683445, 0.1811222523424556, -0.019633961661018245, 0.007932793240018126, 0.023407815280361313, -0.002185456221844211, 0.07665648371607361]"
"[8.741468667984009, 8.751478677994019, 8.761488688004029, 8.771498698014039, 8.781508708024049, 8.791518718034059, 8.801528728044069]","[-0.03531774686218244, 0.0025394398599772787, -0.03531068120796937, 0.0024991734235697027, -0.03510077834629138, 0.002461342739327208, -0.03487755202380921, 0.0024237853443091167, -0.034653054615652885, 0.002384951127667213, -0.03442732004195855, 0.0023426513121859926, -0.0341826423451547, 0.0022940447019757547]","[0.2702988174370864, -0.028592359593206107, 0.011783138849809494, 0.03576296139120573, -0.003619170181254189, 0.10663111852711248, 0.16165160239705398, -0.016874659134246236, 0.007032889246440167, 0.021645561809220677, -0.0022782826754961685, 0.06129025180282658, 0.16950999434426992, -0.01781343671646746, 0.007386807922704429, 0.022554451726677766, -0.0023294552050316408, 0.06555751693415277, 0.17806489629360614, -0.01886821433173986, 0.00777267478500732, 0.02350876264282968, -0.002368450704382034, 0.070570327743434, 0.18227722229818316, -0.019509061806359345, 0.007970017167221618, 0.02383986852506798, -0.0023261469357120424, 0.07437897738700133, 0.1766363657682293, -0.019154625444483212, 0.007737417831795344, 0.02281901243240781, -0.0021278674293213904, 0.07483185590671701]"
"[8.78145718574524, 8.79146719575525, 8.80147720576526, 8.81148721577527, 8.82149722578528, 8.83150723579529, 8.8415172458053]","[-0.0344382151639729, 0.0023533263452792568, -0.034411425671319364, 0.0023173220692939197, -0.03419511258641554, 0.002284063118308815, -0.03396633768681617, 0.0022514168491511084, -0.03373636064104166, 0.0022178773111317072, -0.03350518447728836, 0.0021813309923560498, -0.03325562239557208, 0.002139047168888076]","[0.2550295311461398, -0.026986905248308848, 0.011120314653788014, 0.033727869062434, -0.0034099644357319524, 0.10070626738339804, 0.15550478033138038, -0.01624947863258623, 0.006768442362889539, 0.020800356648101856, -0.002183462128709609, 0.059133766179580105, 0.16396688566166004, -0.01724883646022291, 0.0071482115996064554, 0.021793319010056076, -0.0022443580976652, 0.06360404339282297, 0.17257257868247403, -0.018302446414353413, 0.00753553868200189, 0.022762418258346226, -0.0022873167805649713, 0.06856613094336515, 0.17680683378130285, -0.018936144820478947, 0.007732825026986166, 0.023107973864360844, -0.002250065931760346, 0.07228067888693596, 0.17139847513885653, -0.01859359766783099, 0.0075090780931356725, 0.022133249597974917, -0.0020612910579008298, 0.07268711600653165]"
"[8.821377038955688, 8.831387048965698, 8.841397058975708, 8.851407068985718, 8.861417078995729, 8.871427089005739, 8.881437099015749]","[-0.03352418695565634, 0.0021864550674989317, -0.03349110637833757, 0.002155774170739141, -0.03326939063521685, 0.0021280577126159, -0.03303528478019716, 0.0021011289772693118, -0.032799992374961694, 0.0020735228804571646, -0.032563533816129316, 0.0020432037624320562, -0.03230925161533368, 0.002007555074912028]","[0.2502046418144116, -0.02651055013874838, 0.010914700188305445, 0.033046196322794055, -0.003328344136142255, 0.09916788174386049, 0.150724592331408, -0.01577077044034978, 0.006563676550724549, 0.020133806124458354, -0.0021059729667351206, 0.057537509057953705, 0.1588854596070423, -0.016733191296095018, 0.006929700211027727, 0.021093216969542306, -0.0021653791782996375, 0.06183419146954481, 0.16728880860360762, -0.017758551126119234, 0.007307431191777602, 0.022043966430106695, -0.0022090662098302066, 0.06664233453322865, 0.17141367974979504, -0.018371118964922148, 0.0074989391443929364, 0.02238668942071878, -0.002175156777960288, 0.07020994406273434, 0.16616418215558595, -0.01803269249698845, 0.007280853061701056, 0.02144830162660826, -0.001994891377996136, 0.07054105294486217]"
"[8.861558437347412, 8.871568447357422, 8.881578457367432, 8.891588467377442, 8.901598477387452, 8.911608487397462, 8.921618497407472]","[-0.03232453454813096, 0.0019205969334669271, -0.0325288192893649, 0.0018578027676847127, -0.03231650105261662, 0.0018022233377867644, -0.03207770123335642, 0.001750231446066559, -0.03183699399380024, 0.0017004467791167694, -0.031595204542964876, 0.001651000948594982, -0.03133638908156029, 0.0015994490367100384]","[0.3507755119967754, -0.03754502954178607, 0.015332195792166894, 0.04588467104730267, -0.004475176877325789, 0.1431752983965256, 0.12029320424078224, -0.012553654699747771, 0.005237424985647168, 0.016104863025195783, -0.0016975496411036498, 0.04555298791926156, 0.13308907055756058, -0.013994667179905012, 0.005804750702002668, 0.017690966694894807, -0.0018249366839833186, 0.051549216502006064, 0.1494033481115296, -0.01585996616180169, 0.006527701142366168, 0.019684562501034713, -0.001972982802419532, 0.05951188779929859, 0.15854701711809946, -0.017000066097120025, 0.0069377336023962325, 0.020695251476353226, -0.002007968931698521, 0.06502253693695176, 0.15658156632429168, -0.01699939565673063, 0.006862017483750779, 0.020202726094752568, -0.0018765355580414396, 0.06654371972400057]"
"[8.901463270187378, 8.911473280197388, 8.921483290207398, 8.931493300217408, 8.941503310227418, 8.951513320237428, 8.961523330247438]","[-0.031687646223496575, 0.0016686506410298952, -0.03158579641428683, 0.0016236004074319365, -0.031350055401257494, 0.0015840139905136464, -0.0311054354736909, 0.0015480333020210998, -0.03085988824600051, 0.0015143051924922473, -0.030613266589087744, 0.0014809369646950066, -0.03034999605676805, 0.0014455092420304053]","[0.196003491306904, -0.020733468535044437, 0.008551776532529132, 0.02592057706449554, -0.0026249120114333045, 0.07729446792357626, 0.1350086750311397, -0.014150802080668698, 0.005884732733905565, 0.01799995208638428, -0.0018743242399430803, 0.05179222118687108, 0.14625624636404708, -0.015437325885929255, 0.0063847647761676955, 0.01937118928538986, -0.0019762486021195234, 0.057281575009153325, 0.155237416540196, -0.01651126676675523, 0.006786247377307579, 0.020413846038586373, -0.0020339683716340024, 0.06218195092440535, 0.1596494800998143, -0.01713542199035132, 0.006988304645624683, 0.020817421996753155, -0.002013352703769901, 0.06565878196571703, 0.15502886092332635, -0.016838304537741357, 0.006795159643415137, 0.019992623698211177, -0.0018541983810250393, 0.06596349753005977]"
"[8.941382646560669, 8.951392656570679, 8.961402666580689, 8.971412676590699, 8.981422686600709, 8.991432696610719, 9.001442706620729]","[-0.030652521093177513, 0.0014832411858248793, -0.030599993364363972, 0.0014542746075499086, -0.030362865690183788, 0.0014309229627661652, -0.030113644458410114, 0.0014108482158745048, -0.029863285583900053, 0.0013926659895587817, -0.029611860908702454, 0.0013745214043117996, -0.02934435320899252, 0.0013540767340116907]","[0.23613187102993513, -0.025122525598106234, 0.010315124486324935, 0.031056310260244697, -0.0030895972677040654, 0.09469565845376109, 0.13690461032231657, -0.014388399305693564, 0.005971727273002516, 0.018204979337344673, -0.001881120469983715, 0.05294064076164748, 0.14373599892397437, -0.015194085184727637, 0.006277856548461507, 0.01900848764266954, -0.0019308019236912411, 0.05653896961877751, 0.1512497252468201, -0.016104264641487603, 0.006614446124642464, 0.019867414278318746, -0.0019731621328565054, 0.06076787765890005, 0.15487873381399617, -0.0166355345446157, 0.00678134332028177, 0.020179562725954128, -0.001947118777393494, 0.06382650656176582, 0.1500277157724605, -0.016301499662931426, 0.006576959795649088, 0.019339338834673023, -0.001791196860613281, 0.06390361612441484]"
"[8.981482028961182, 8.991492038971192, 9.001502048981202, 9.011512058991212, 9.021522069001222, 9.031532079011232, 9.041542089021242]","[-0.02939089060486174, 0.0012519976591444564, -0.029579606560077926, 0.0012016089035393228, -0.029352493671970188, 0.001160533759233439, -0.02909902186703107, 0.0011246640383168118, -0.028843697433730664, 0.0010926847844444944, -0.028587403352646607, 0.0010629106192145304, -0.02831588181815496, 0.0010331792889263691]","[0.33258488890938487, -0.03572310339125119, 0.014553322213398851, 0.04334784737485232, -0.004180448502025093, 0.13709679247358555, 0.10266553059768734, -0.010752139102090452, 0.004477106971485169, 0.013693251381125803, -0.0014298899635207868, 0.039278895195034, 0.11547303402799247, -0.012182745933727238, 0.005043641459509013, 0.015295177679049877, -0.0015632774397292412, 0.04515365219278677, 0.13176347328811985, -0.014028182486459982, 0.0057637471963966425, 0.017306688367030826, -0.0017197241134789115, 0.052918555595534156, 0.1409297141526634, -0.015144287407434918, 0.006172165387807701, 0.01835217151911199, -0.0017682905377925133, 0.05815094572941214, 0.1396907110755993, -0.015184474452551406, 0.006124773673200528, 0.017998815886153815, -0.00166471129395958, 0.05956622380239909]"
