topt,xopt,uopt,zopt
"[0.6773664951324463, 0.6873765051424563, 0.6973865151524663, 0.7073965251624763, 0.7174065351724863, 0.7274165451824963, 0.7374265551925063]","[-0.006221347004239574, -0.026209509016454812, -0.00012069240346334181, 0.0009142131542606597, -0.0033107359282371347, -0.006765188094463508, -0.028271941873712774, 1.4322129614458612e-05, 0.000916674749574315, -0.0033017368586610134, -0.007303729293157073, -0.030257657041105984, 0.00014863139771988449, 0.000897562818905146, -0.003300137135697139, -0.00781714659019998, -0.03216818833239303, 0.00028248024322748486, 0.0008632521349187411, -0.003291153059721535, -0.008293349192130688, -0.03399552422702472, 0.0004165530990991213, 0.0008186470331980783, -0.0032672021697675406, -0.008725630390430877, -0.03572784315288517, 0.0005491750853667438, 0.0007673196305819258, -0.0032261385458281326, -0.009110861444670642, -0.03735376972504527, 0.0006787254442730157, 0.0007118460544421507, -0.003169941155605909]","[0.06912247720244291, 0.011651748748931101, 0.0026123906206372283, -0.006321430208031997, -0.022055708021733345, -0.10925070494740247, 0.07361012070118372, 0.008749323276894039, 0.002892546393540474, 0.004521713164554408, -0.018200364058425178, -0.10760444918871492, 0.07515051150586938, 0.006626676202421855, 0.00276362043201428, 0.009786593415556766, -0.014679512927860183, -0.10469515616809777, 0.07496644590690749, 0.005166374005114438, 0.0024511640505717747, 0.011725623932364593, -0.011742591387637169, -0.10153630719948736, 0.07407195836581787, 0.004266952630246734, 0.002118275102583833, 0.011957178627158005, -0.00958124147916789, -0.0989017032796895, 0.07329462863899766, 0.0038462532381812187, 0.001893802012798207, 0.011647549648001632, -0.008382769252203826, -0.09737107047557725]","[-0.002814947676949327, -0.0004455595042242259, 0.014798981735497835, -0.002961084168268939, -0.00041235757187555643, 0.015793919197559174, -0.0031102766682390495, -0.00037977400091547916, 0.016751461949090992, -0.0032625595673609195, -0.0003472200671873289, 0.017661943108529688, -0.00341620867106408, -0.0003140302875406729, 0.018516793113110174, -0.003569091577005535, -0.00028069116100618084, 0.019309557707148994, -0.0037196231514510796, -0.00024767240404739336, 0.020036747730995525]"
"[0.7173826694488525, 0.7273926794588625, 0.7374026894688726, 0.7474126994788826, 0.7574227094888926, 0.7674327194989026, 0.7774427295089126]","[-0.006809007304594982, -0.03123278428635943, 7.515846733975059e-05, 0.001056856993531187, -0.003733427452040958, -0.007447667627229996, -0.03348707654545276, 0.0002599494273906453, 0.0010541748416014593, -0.003687028271042684, -0.008073176822972775, -0.03561912266736751, 0.00044699765207926935, 0.0010245082558410354, -0.0036330959737372473, -0.008663424028736946, -0.03762162832749734, 0.0006323178713953235, 0.0009762128866438866, -0.0035644282997511914, -0.009204888145132165, -0.039483695873014105, 0.0008104484514203501, 0.0009154932140970482, -0.0034783736936790524, -0.009690064891356334, -0.04119432135844388, 0.0009784566282630544, 0.0008469189452168644, -0.00337559988288401, -0.010115436790101306, -0.04274477758549462, 0.001134269654403149, 0.000773666191935015, -0.003259236203985231]","[0.07490831242840024, 0.010843779636439788, 0.0028258820696401843, -0.012365075029387218, -0.020786687974457096, -0.11538888602222824, 0.0767831354087461, 0.006887778963700908, 0.003101473647368569, -0.003588830462277426, -0.015608935954781966, -0.10775037069722115, 0.07670485027825391, 0.004306549522800351, 0.0029555093585391656, 0.001059326582648401, -0.011706868091820977, -0.10118645009755783, 0.07561153369172624, 0.0027443807704294887, 0.002619382931306369, 0.0031825379991426983, -0.008877021573952149, -0.09604478554469503, 0.07428291243295715, 0.0019144306742727712, 0.0022628567265849386, 0.0039009233617639527, -0.006999391650082565, -0.09253007340738889, 0.07335983491561288, 0.0015878519226305565, 0.002022309015862589, 0.003991579699997694, -0.006034419882607778, -0.09074869599714813]","[-0.0035653950664811833, -0.00039103519395510846, 0.017383587263276077, -0.003696866353186618, -0.0003392667534238997, 0.01845675424408485, -0.003824247584991308, -0.000287120278079115, 0.01946070478135143, -0.0039483720372891756, -0.0002357210322596386, 0.020386595554176844, -0.004068487896293752, -0.00018702531053555209, 0.02122762499372623, -0.004183349876857873, -0.00014189997981376934, 0.02197952285265536, -0.004292081624235092, -0.00010086152314484466, 0.022640751517723108]"
"[0.757349967956543, 0.767359977966553, 0.777369987976563, 0.787379997986573, 0.797390007996583, 0.807400018006593, 0.817410028016603]","[-0.009020297266367092, -0.03722935287373191, 0.0007036590893947161, 0.0007436573060015602, -0.0031405799082210744, -0.00938522214576018, -0.03872079340721348, 0.000848685913348615, 0.000701571098085421, -0.003064826470966639, -0.009710724210839091, -0.040091536529820136, 0.000989946560418045, 0.0006369550665626748, -0.002994429731137191, -0.009978470789013502, -0.04134444702135034, 0.0011233747573501178, 0.0005584559440253515, -0.002918826399712546, -0.010179098082465773, -0.04247587091044216, 0.001245159275692001, 0.0004722639678734568, -0.0028327799499888924, -0.010309269468001278, -0.04347984891314218, 0.001352902552804605, 0.0003825968488458757, -0.002735195752341954, -0.010369370782210698, -0.044351300042711504, 0.0014452856321954615, 0.0002921064497572816, -0.002628292071625313]","[0.07728601419047104, 0.006913974648658505, 0.0037609871373183723, -0.005988922329544122, -0.018110236842982852, -0.10401179081102174, 0.08131690768435229, 0.003855905658611436, 0.004001570027182266, 0.0031671182525987995, -0.0146616689012109, -0.09881777562731398, 0.08255450298595085, 0.0019926298752432903, 0.003748441814550696, 0.007791087754817794, -0.011743691189923855, -0.0941047854481154, 0.08215415447277741, 0.0009529567722501575, 0.0032860711215422778, 0.009626261974076178, -0.009400055518757056, -0.09021205286968575, 0.08110340601778654, 0.00045388407636276495, 0.0028201873735385075, 0.009960490516993992, -0.007700076637403408, -0.08740821438669044, 0.0802347107323359, 0.00028236950432170005, 0.0025135412326467432, 0.009758382567982282, -0.006757726288127097, -0.08591280846802063]","[-0.003707432046386169, -0.00023213311321064345, 0.01995919770722797, -0.0038273676509121084, -0.00019075595451730897, 0.020617573310010358, -0.003956710346952644, -0.00015031122570938833, 0.0212112928207665, -0.004095211773230343, -0.00011208789618723674, 0.0217347896173022, -0.004240798302910583, -7.740759019734767e-05, 0.022183709392519128, -0.0043909542777882055, -4.7030587681719764e-05, 0.022555634765617897, -0.004543786080250607, -2.1269346733419004e-05, 0.022850661226447543]"
"[0.7972846031188965, 0.8072946131289065, 0.8173046231389165, 0.8273146331489265, 0.8373246431589365, 0.8473346531689465, 0.8573446631789565]","[-0.01010142171111933, -0.042343070209742595, 0.0012216383863697068, 0.0005019989107871914, -0.0028038917714757476, -0.010264571192176223, -0.04333338772260715, 0.0013406345297586849, 0.0004331199889454037, -0.0027114691510472006, -0.010371302065261549, -0.04420500701410885, 0.0014496286276586797, 0.0003472552980999207, -0.002629613536493995, -0.010408151079839004, -0.044965346911278466, 0.0015455836165235123, 0.0002521739716646006, -0.0025469091578382325, -0.01036975627533349, -0.04561437823570697, 0.0016262763838928403, 0.0001532659226247087, -0.002457332380738368, -0.010256032855915979, -0.04614898159700926, 0.0016905103639762128, 5.40513247576054e-05, -0.002359231799284604, -0.010069981857690015, -0.046566397548242384, 0.001738070892377149, -4.342051391387584e-05, -0.0022545636638208783]","[0.08535489332099061, 0.0035855184686475194, 0.004522125869544924, -0.002305529874054746, -0.015899297193597395, -0.1004350425404168, 0.08926874525951922, 0.0015647260599375157, 0.004502784054336573, 0.006663503502100598, -0.013567812500983212, -0.09661528576416145, 0.09036208686110381, 0.0004275545299087802, 0.004078471780862902, 0.011097126030054472, -0.01132854888280671, -0.09292356160965393, 0.08980443070166999, -0.00014079248741449835, 0.0035079278360797272, 0.012720668553755532, -0.009357587879097296, -0.08969772464940728, 0.08861104935586661, -0.00037104619262601224, 0.0029796505129803807, 0.012848203093749344, -0.007826828223917559, -0.0872532684153301, 0.08765077578794145, -0.0004287370828390258, 0.002645081246309744, 0.012502441868294523, -0.0069336916311038, -0.08588928163374554]","[-0.004222153222799342, -8.463716956455002e-05, 0.022104328359038444, -0.004345425237412631, -4.8741292627443855e-05, 0.022487163642196127, -0.004484359700350921, -1.55203793923289e-05, 0.02280780592805232, -0.004637674303901169, 1.3980300232022159e-05, 0.023062820074499175, -0.004802447554986357, 3.899119308074126e-05, 0.02324947920063426, -0.004975509087059825, 5.916258937044309e-05, 0.02336667348697042, -0.005154536140625856, 7.457382631949729e-05, 0.02341566022909137]"
"[1.0489528179168701, 1.0589628279268801, 1.0689728379368901, 1.0789828479469001, 1.0889928579569101, 1.0990028679669201, 1.1090128779769302]","[-0.010299279453290898, -0.04421651334983135, 0.0014225057200720106, 0.0003174042117425842, -0.0026039181284603233, -0.010322073762052918, -0.04498869894983842, 0.0015326510548572916, 0.00022611114776622716, -0.0026162663688057875, -0.010263811211062835, -0.04576180893114839, 0.0016488434759037265, 0.00010695728282257195, -0.0027023624842161154, -0.010096553363711114, -0.046578990835643035, 0.0017648966242074895, -2.4801260098007255e-05, -0.002814990058924428, -0.009811021949518595, -0.04744953999021278, 0.001876052110800396, -0.00015919344319741496, -0.0029259172023205393, -0.009409543277671451, -0.04836458417763539, 0.0019791852829609924, -0.00029038991657330906, -0.0030219366598078124, -0.008900643189733395, -0.049309236508507874, 0.0020730068228101517, -0.0004157767196932181, -0.0031018446769496733]","[0.1147279452817267, 0.0031265336612919525, 0.00793374907661848, 0.022491269267705782, -0.026076089263228686, -0.12027754285953757, 0.1369707940685747, 0.0009130012699828383, 0.00922899053411702, 0.04361082809836264, -0.02781445024390239, -0.128907540920989, 0.14837924934542746, -0.00026395380158800164, 0.008946638909438143, 0.052216877505785464, -0.02617926531220688, -0.13226550899574396, 0.15270696195304445, -0.0007985115785986707, 0.007958181946800369, 0.05354244368464056, -0.023109948502818223, -0.13240384750020606, 0.1531314735223278, -0.0009753471283353576, 0.0068693921489292875, 0.051561804928385746, -0.01999619705800809, -0.13108736982061736, 0.15228562301918214, -0.0009952333896235954, 0.006132879099158439, 0.04934828998108176, -0.017935665682513424, -0.12981094891192196]","[-0.004525622453319386, -2.8366923926332813e-05, 0.022773022230516304, -0.004718386319592129, 1.1513671339638128e-05, 0.023087361299380136, -0.0049883152695943, 5.800334159612879e-05, 0.023419613221179317, -0.005330231358713877, 0.00010791949335255875, 0.023760590832215364, -0.005734240792046179, 0.00015875110299461725, 0.02409941582816036, -0.0061896786224340805, 0.00020880033344157462, 0.024426993380423624, -0.006688130241095154, 0.00025736500652753357, 0.024738761624105397]"
"[1.0772457122802734, 1.0872557222902834, 1.0972657323002935, 1.1072757423103035, 1.1172857523203135, 1.1272957623303235, 1.1373057723403335]","[-0.010299279453290898, -0.04421651334983135, 0.0014225057200720106, 0.0003174042117425842, -0.0026039181284603233, -0.010321760185995564, -0.04499362397272581, 0.0015344335190156807, 0.0002220484277195164, -0.0026295817276995996, -0.01025829956578765, -0.04578524496518459, 0.0016553734387407411, 9.674951998657614e-05, -0.0027360694855751836, -0.010078732769937244, -0.04663838750984088, 0.0017790237891012902, -4.19578025621495e-05, -0.0028719997333546536, -0.009773076262529696, -0.04756320403957308, 0.0019008054043360852, -0.000183297910364684, -0.0030065864209909824, -0.009343850116959413, -0.04854999130274611, 0.0020188200762340665, -0.00032099686704260697, -0.0031253309532921895, -0.008800216427387817, -0.04958232680636958, 0.002131304734763932, -0.0004523173263742256, -0.0032266907362945977]","[0.11846674146440295, 0.0028608743663246505, 0.008421112487994598, 0.025379449817227062, -0.02721902480431898, -0.12211906544005224, 0.1430345143879589, 0.0005180206667181886, 0.009903928829928299, 0.04790143803071839, -0.029409438016894274, -0.1318922514216752, 0.1557447862031267, -0.0007020938429290746, 0.009641513087246922, 0.0569784310812253, -0.027836521547575155, -0.13589008839096312, 0.16068396564660659, -0.0012317462190124528, 0.00859299463643437, 0.058257685062698794, -0.024639956723822076, -0.1363294540494298, 0.16130727179334192, -0.0013846711601365191, 0.007423834915365191, 0.056025297103693306, -0.0213468705753328, -0.1351114103578666, 0.1604728474504057, -0.0013839297889571833, 0.006629741762770369, 0.0535925825758618, -0.01915533119935875, -0.13384106654361355]","[-0.004525622453319386, -2.8366923926332813e-05, 0.022773022230516304, -0.004726449317724057, 1.2598379312252005e-05, 0.023095810890970854, -0.005012800074031101, 6.178947076071151e-05, 0.023444856345631947, -0.00537899100642884, 0.00011595878779135541, 0.023810213756437243, -0.005814242694790406, 0.00017265284527312726, 0.024180024585887163, -0.006306963067985485, 0.00023070921922372503, 0.02454428032908322, -0.006847980808992063, 0.0002891809666128116, 0.024897721547230457]"
"[1.1173839569091797, 1.1273939669191897, 1.1374039769291997, 1.1474139869392097, 1.1574239969492197, 1.1674340069592297, 1.1774440169692397]","[-0.010011097096892354, -0.046416699567734435, 0.0016884349733056884, -1.9242900300513685e-05, -0.0022338116657141154, -0.009788125041517139, -0.04676513112987709, 0.0017478799929729145, -0.00012048602345134643, -0.002275924820213956, -0.00948202037740816, -0.04716098853875269, 0.001811772763385991, -0.00024412049585339192, -0.0024107474325949143, -0.009067264629056123, -0.04765901107727518, 0.0018809378382054571, -0.00037559518911552657, -0.002581502427137136, -0.008537238379876041, -0.04827265024120538, 0.001952681103130774, -0.0005057503710934245, -0.002753866576103289, -0.007896879041954205, -0.048992803334630707, 0.0020249939081902566, -0.000629530941086384, -0.002911364706750871, -0.00715704615799664, -0.049802364135547804, 0.0020970890966334563, -0.000745021979827695, -0.0030518242454211277]","[0.12818549188003314, 0.0017556573622076188, 0.008820214888728084, 0.030833948831960167, -0.02766612779245642, -0.12514798237584884, 0.15367953337528684, 0.0007597655897172428, 0.010083942952688774, 0.05493240991341164, -0.031161407495043814, -0.13929942899874592, 0.16680491249253548, 0.000272161655937575, 0.009697895912621102, 0.06449706363718538, -0.030072399287230156, -0.14594548641703098, 0.17183592709378093, 6.870649160839459e-05, 0.008587752314710984, 0.06563637416572399, -0.026903604966166395, -0.14777210719418032, 0.17239037564980508, 3.780520821006217e-06, 0.007394574181230795, 0.06301161872667987, -0.023441897323957017, -0.14711214199221678, 0.17146442219924285, -8.20190831801737e-06, 0.00659561302404027, 0.060247419496356425, -0.021082891931318792, -0.14595598383204839]","[-0.005130255412690335, 5.50132140762112e-05, 0.023335336317467145, -0.005365892846566075, 8.277108705025964e-05, 0.023431805539334716, -0.005691690947843269, 0.00011723758315133834, 0.02357883902409495, -0.006100767432348425, 0.0001579027309980649, 0.02376695971817957, -0.006581228569869628, 0.0002028472715413109, 0.023983785625553432, -0.0071205589753227235, 0.0002506593091481799, 0.024218465250284565, -0.007708991300890657, 0.00030074383551299534, 0.024465129481107517]"
"[1.1573829650878906, 1.1673929750979006, 1.1774029851079106, 1.1874129951179206, 1.1974230051279307, 1.2074330151379407, 1.2174430251479507]","[-0.008815815450745387, -0.04906358406004085, 0.0019705678423386367, -0.0003537623568853628, -0.0030691264057987845, -0.008273205972383594, -0.0499995847097838, 0.0020863589292079163, -0.00043005711961233053, -0.003097825888855015, -0.007683533296241523, -0.05094272822463755, 0.002190153806057777, -0.0005184349007519008, -0.003194029126117686, -0.007030702537687477, -0.05193239003494601, 0.0022860627053691027, -0.0006090821331068687, -0.003311490828874968, -0.0063122583557029535, -0.05297466095691708, 0.0023765369390988675, -0.0006960483730123192, -0.0034230394063539385, -0.0055337788268130786, -0.0540581840465362, 0.0024627843635047506, -0.0007762269029823178, -0.003516537036941019, -0.004704728249401623, -0.055166369331001636, 0.0025460070231732865, -0.0008486009043023036, -0.003591781230735807]","[0.14468213844724964, 0.0029343748169080586, 0.009503312228824778, 0.016605875596704733, -0.03182481387015129, -0.14078375079390487, 0.16140809987795524, 0.0027938739148944958, 0.009366537709157574, 0.0391176989916861, -0.03196705207431627, -0.15188209280042408, 0.1689764205118569, 0.0026487985856293306, 0.008386575939845209, 0.048664988504057705, -0.029188693523184206, -0.1564291403801954, 0.17083983926190605, 0.002485215125444029, 0.00713700256780242, 0.05062529543703059, -0.02532393500659269, -0.15692260507316946, 0.16988229520537645, 0.0023229969777520676, 0.006014779474571408, 0.049050161674612236, -0.021700208229719464, -0.15552162329738117, 0.16846418484344194, 0.00220864648965996, 0.005320295493948246, 0.047041906169519754, -0.019385234186892975, -0.15406131531041925]","[-0.006630531037288393, 0.0002154887885937602, 0.02461764802869147, -0.007096187973071056, 0.0002750986034550801, 0.024906306333630092, -0.0076138715993614575, 0.000333337135115674, 0.02522400062075441, -0.008176216923599069, 0.0003907380926520304, 0.025560967654379426, -0.008772580343580324, 0.0004474255028723169, 0.02590554226964057, -0.009392433439219722, 0.0005033154495481051, 0.026247895097093937, -0.010027941419899248, 0.0005587256401203437, 0.026582958192860273]"
"[1.1980986595153809, 1.2081086695253909, 1.2181186795354009, 1.2281286895454109, 1.2381386995554209, 1.248148709565431, 1.258158719575441]","[-0.007069404906863716, -0.04952281782850667, 0.001999624236725937, -0.0006737401528094281, -0.003019367866910334, -0.006312027659848382, -0.050371840568876836, 0.0020927288205338478, -0.0007309410701008764, -0.003077348665514254, -0.005531798969931442, -0.05126037665100641, 0.002166748401615296, -0.0007913342578457738, -0.003208518588470651, -0.004717944986586117, -0.05223091374678818, 0.0022338534381934373, -0.0008486304013412515, -0.003362814975806868, -0.003870679029167986, -0.053289539746364356, 0.0023000413166674484, -0.0008994096642335714, -0.0035107868424883414, -0.0029964588120118783, -0.05442319364552434, 0.002368630453967017, -0.0009422277853072225, -0.003639223496028462, -0.00210452237324136, -0.055612960719335136, 0.0024416636697797735, -0.0009769834723182792, -0.003747797207287403]","[0.15680793489880684, 0.004130838010477644, 0.009478167451401509, 0.018232782392876012, -0.034524328657184855, -0.1523934016816884, 0.1724291033733245, 0.005358803742374907, 0.008896355292967506, 0.04241066803968335, -0.03496613547669858, -0.16766585300361678, 0.17913222943796558, 0.00579706666623192, 0.007751261919929475, 0.05263642706005672, -0.032047678560936765, -0.17451447871764636, 0.1803683361870564, 0.00574950902898097, 0.006489791027338376, 0.05470625337328083, -0.027852376107192878, -0.17604204903390086, 0.17900968741916323, 0.005482872788780291, 0.005420324173146918, 0.05298465087465676, -0.023882058054684074, -0.174926117861903, 0.1773998804176945, 0.00523810023247262, 0.004778161705888739, 0.05081100316153203, -0.021336538105172387, -0.17343436945298024]","[-0.007641112464418339, 0.00026168556808617744, 0.024332223918472697, -0.008182541662154057, 0.0003202792548530968, 0.024564644921583553, -0.008768301673782088, 0.00037397714051838735, 0.024851219824726035, -0.009390120664114357, 0.0004264912795712834, 0.025181176997368937, -0.010036913094364374, 0.0004792589329685444, 0.025541186289379708, -0.010698064602105832, 0.0005330110628323511, 0.025919662777252602, -0.011365899693957973, 0.00058841977877031, 0.026310102900416292]"
"[1.2373278141021729, 1.2473378241121829, 1.2573478341221929, 1.2673578441322029, 1.2773678541422129, 1.2873778641522229, 1.297387874162233]","[-0.004608237444122743, -0.05489047574235759, 0.0024467798384144855, -0.0007782524854595279, -0.0035568168929077113, -0.003805503699705692, -0.05597961590013165, 0.002570441313427186, -0.0008016356890684578, -0.0035680540489656737, -0.0030154089066590996, -0.05705434873504691, 0.0026632396426330206, -0.0008231290424837382, -0.0036305495517544796, -0.002232181946393207, -0.0581448942424422, 0.0027388173535919168, -0.000840062638754712, -0.0037054516427551744, -0.001456780747840635, -0.05925340339615195, 0.002806206458107231, -0.000851231772113347, -0.0037705243443006066, -0.00069380819092748, -0.06036785887351561, 0.002870280861888209, -0.0008563714612782817, -0.003816616046034137, 5.0650258322624316e-05, -0.06147280679703817, 0.0029339770104606987, -0.0008557476261294098, -0.0038449503566616795]","[0.1619667140160268, 0.005911837905467843, 0.008583230597252134, 0.007859083101930064, -0.03438170478715552, -0.16239295741159993, 0.17023960665097748, 0.007337419417077329, 0.007336700154843112, 0.029214177866586755, -0.03273523025436914, -0.17381582908876417, 0.1725502302158195, 0.0077410217982764595, 0.006044316369931579, 0.038734882079954625, -0.029037703412504, -0.17820171291879067, 0.17146488971168072, 0.007552786752531349, 0.004891276603507466, 0.04124704577076305, -0.024771282093808134, -0.17829866989559684, 0.16911573516043255, 0.007131259695965342, 0.004009452950244574, 0.040368381473978254, -0.021027472913846157, -0.17647519538343173, 0.16724506282879315, 0.00678420671968083, 0.0035095516616212574, 0.038852922923148625, -0.018711431683658797, -0.17473672104571078]","[-0.009964283263064436, 0.0005181759988254408, 0.026448050821428124, -0.01053494716194145, 0.0005897593977353221, 0.026759897076934176, -0.01111376801621936, 0.0006497754905253506, 0.02709845195006206, -0.011694031150759572, 0.0007024685633391664, 0.027453913949641674, -0.012267423600390445, 0.0007506945584779772, 0.02781486084208952, -0.012826439341397987, 0.0007960395142864038, 0.028171770052778794, -0.013366172985656828, 0.0008397819730347866, 0.028519805514504646]"
