topt,zopt,uopt
"[8.028160810470581, 8.038170820480591, 8.048180830490601, 8.058190840500611, 8.068200850510621, 8.078210860520631]","[-0.08717472855832863, 0.03175973540551016, -0.053018881145818195, -0.08704051812270283, 0.03220930020714166, -0.05411032081999992, -0.08698494732580205, 0.03275565904947493, -0.05523973132671584, -0.08680043578182468, 0.033174085970073916, -0.05637302387190425, -0.08631286352772133, 0.03324782433819185, -0.057335811322529504, -0.08539259678624862, 0.03285993985757114, -0.05797643059961426]","[0.39999973290752866, -0.39999999539516784, 0.31067669163638545, -0.14816723745226412, 0.2439485888527182, 0.3999999996891196, 0.3605017794285328, -0.399997331029297, 0.22808524009793862, -0.11110888512158268, 0.18009427212019014, 0.3999999984780852, 0.2493559738707537, -0.3103113905520579, 0.15629426933139756, -0.07877732777382163, 0.12422939719149173, 0.39999971887963603, 0.15500658449321159, -0.19394296313078968, 0.09552233834995794, -0.05164165744212007, 0.07696193801630202, 0.3002713872675662, 0.07720089021727822, -0.09831174175701984, 0.04596399355221292, -0.029561056133133812, 0.03857206048889772, 0.15313195116332112]"
"[8.068310737609863, 8.078320747619873, 8.088330757629883, 8.098340767639893, 8.108350777649903, 8.118360787659913]","[-0.08613292098476627, 0.031832822785220566, -0.054954148739347564, -0.08583375318291293, 0.03233788126257801, -0.05645169493843137, -0.08567675695774186, 0.032988405787062, -0.05793974247064135, -0.08543788996013407, 0.03353071876724182, -0.05940108553122777, -0.08492880829605962, 0.033739373505356905, -0.060671034950753516, -0.08400427931065794, 0.033470920264813485, -0.061588623690505155]","[0.3999999998323104, -0.39999999998141067, 0.32889166535911407, -0.15671589005414535, 0.2581708630332975, 0.39999999999294666, 0.38505231596397016, -0.39999999943837455, 0.24150682163494142, -0.11057160527471771, 0.18618408462063207, 0.39999999998708147, 0.26818447825823444, -0.325687936682871, 0.16539813163605854, -0.07417367994388174, 0.1255844506155397, 0.39999999984199797, 0.16765104819734167, -0.20262989553570057, 0.10097492312142764, -0.046500788535040694, 0.07615377012024604, 0.30965964047117944, 0.08392898915539299, -0.10230981384795701, 0.048533269533897694, -0.026122480953298, 0.037427011575400126, 0.15683314198976883]"
"[8.108159065246582, 8.118169075256592, 8.128179085266602, 8.138189095276612, 8.148199105286622, 8.158209115296632]","[-0.08537674270821406, 0.0324736650159575, -0.0578343287338223, -0.08494835419541238, 0.03281281814306908, -0.05904526395465425, -0.0846309278443953, 0.03329977852211079, -0.060286640836858, -0.08424523166611582, 0.03372085263682543, -0.061535294424295464, -0.08361902777729277, 0.03388684946715953, -0.06265775988162507, -0.0825851071835921, 0.033560248254535664, -0.06342541981180207]","[0.39999999997145463, -0.3999999999991698, 0.3448825599052753, -0.2448771185206513, 0.3208830043445957, 0.39999999999982305, 0.3785780963840558, -0.39999999998622904, 0.25420920835967353, -0.17748984297129733, 0.23423605770596778, 0.39999999999967806, 0.26395337386858264, -0.35727531375274973, 0.17462148519589626, -0.12162238304354506, 0.15986603348256867, 0.3999999999966992, 0.16495419731988015, -0.22281313282557516, 0.10681591083120223, -0.07676234078529798, 0.09804727000241253, 0.35447260879742815, 0.08228417691292289, -0.11265081574098135, 0.05138118441936551, -0.041976554336997984, 0.04880307988708127, 0.17989424176418667]"
"[8.148163318634033, 8.158173328644043, 8.168183338654053, 8.178193348664063, 8.188203358674073, 8.198213368684083]","[-0.08400010244546385, 0.03304322164254855, -0.0614456491446162, -0.08362612849449645, 0.033500398443254524, -0.06282831243233425, -0.08340654281762501, 0.03411457831821763, -0.06419232212597668, -0.08313051577655481, 0.03464097064866569, -0.06552504726931338, -0.08261381673933724, 0.03487058377245869, -0.06668154168015406, -0.08169631372261185, 0.034602741595030614, -0.06746344983785711]","[0.3999999994957818, -0.39999999977957007, 0.34316161977283477, -0.20027890407358132, 0.2919067870224197, 0.39999999990792334, 0.38966041505331006, -0.3999999993851644, 0.25189824275614914, -0.14374225147701603, 0.21177494769472005, 0.39999999983969514, 0.2705411644414515, -0.34595702996534516, 0.17236457136035688, -0.09797796273531234, 0.14380260064355121, 0.3999999995594936, 0.1684144120080323, -0.21506850967448113, 0.10508416479215199, -0.06196632106716299, 0.08784390238126816, 0.33554116346642804, 0.08382761375927089, -0.10847862893230337, 0.05042975063052235, -0.034411178151347865, 0.04356850618450997, 0.16995400133830585]"
"[8.18958592414856, 8.19959593415857, 8.20960594416858, 8.21961595417859, 8.2296259641886, 8.23963597419861]","[-0.08169992251312126, 0.03415291270242382, -0.06731541099001563, -0.08146161756019644, 0.03459027527842655, -0.06835419308054287, -0.08142764477880285, 0.035188113662727574, -0.06933270884972902, -0.08138299207539455, 0.035709935733481364, -0.07025005923143877, -0.08109470434990873, 0.03588646684549735, -0.07096699345720683, -0.08040382880255172, 0.035554988606990565, -0.07131251225342893]","[0.39999999994680335, -0.39999999997516555, 0.35694899756394083, -0.09653905810588576, 0.2332642274929575, 0.3999999999950056, 0.3999996507080703, -0.39999999912630646, 0.26026940615927674, -0.07619131284248742, 0.17319865276118573, 0.3999999999831463, 0.29675367374169515, -0.3418216624322031, 0.17688756197850208, -0.057678422437468235, 0.12051064485019292, 0.3999999994754836, 0.18169796943821703, -0.2123641343540225, 0.10717103911610959, -0.0407588889218915, 0.07542359162501255, 0.3201832528449825, 0.0892437249773732, -0.10707044866100796, 0.05118234297767904, -0.025371153251952383, 0.03819456488846773, 0.16305632514968693]"
"[8.228159189224243, 8.238169199234253, 8.248179209244263, 8.258189219254273, 8.268199229264283, 8.278209239274293]","[-0.08169992251312126, 0.03415291270242382, -0.06731541099001563, -0.08129741696217549, 0.03458490948040866, -0.0685967943235734, -0.08104729341411145, 0.035170071737631446, -0.06985552596606245, -0.08075644476411539, 0.035680924470962674, -0.07107693802063472, -0.08024708921846017, 0.03592253189818, -0.07212944505977248, -0.07935052146528372, 0.03565188331652019, -0.072787196452424]","[0.39999999994852176, -0.3999999999936521, 0.3502687771599934, -0.24070184776169368, 0.3201994579806189, 0.3999999999974011, 0.38570337792673703, -0.3999999999761301, 0.2568803520507258, -0.1743699990519666, 0.23316037822745872, 0.39999999999556046, 0.2669075164614848, -0.3587243654154242, 0.17556575822686327, -0.11982029630112517, 0.15899406364372626, 0.39999999998791735, 0.16547740555767898, -0.22276943455448966, 0.10688256866078283, -0.07605147728542333, 0.09759361544705075, 0.3540225449787805, 0.08191299482155301, -0.1122395558193291, 0.051218462455048575, -0.04187172693506708, 0.048708912665543724, 0.17926731476161462]"
"[8.269728183746338, 8.279738193756348, 8.289748203766358, 8.299758213776368, 8.309768223786378, 8.319778233796388]","[-0.07936218497430736, 0.03519319922351099, -0.07263637071621239, -0.07910137804107477, 0.035606162038364725, -0.07360181641388139, -0.07904627434589648, 0.03618019130039832, -0.0745040820446961, -0.07898385118499833, 0.03667772960839996, -0.07534341813217915, -0.07869770989611963, 0.03685784361245386, -0.07598883848326682, -0.07802255428815028, 0.03651858021204536, -0.076242982886778]","[0.3999999999580094, -0.39999999998908325, 0.36069301807171217, -0.1438010803465345, 0.2643059372335772, 0.3999999999959518, 0.39999952467442124, -0.39999999977983525, 0.2627821444830237, -0.11123341930458247, 0.19622269470032272, 0.3999999999926592, 0.288889366554848, -0.352295991089818, 0.17842066763961484, -0.08208408090346686, 0.13655034177782044, 0.3999999999150823, 0.17630576446708723, -0.218589201558166, 0.1079704784067902, -0.05612990799690698, 0.08553297565387047, 0.3372943145632471, 0.086179592831294, -0.1100694170192072, 0.05149949399649445, -0.033325990085924684, 0.0434465211487029, 0.17157768079616287]"
"[8.308157920837402, 8.318167930847412, 8.328177940857422, 8.338187950867432, 8.348197960877442, 8.358207970887452]","[-0.07936218497430736, 0.03519319922351099, -0.07263637071621239, -0.07895162352159636, 0.03561221523345224, -0.07381726945857145, -0.07867902885557261, 0.0361647210724622, -0.07497455077032647, -0.07837227246484704, 0.03664798108338813, -0.07608532897483139, -0.07786179161751036, 0.03687684507689096, -0.07702413080249268, -0.07697737591294472, 0.03658567607897711, -0.07755045300307355]","[0.39999996855994646, -0.3999999998156094, 0.3489103135500239, -0.2734485641082194, 0.3396112445064574, 0.39999999995569946, 0.37325375612996825, -0.3999999955896413, 0.2557223934139513, -0.1990556703613263, 0.24787117043720575, 0.39999999991268853, 0.2576723818837019, -0.3625937901572117, 0.1746474863914247, -0.13733113664410934, 0.16950130512886363, 0.39999999929341, 0.15925788087795167, -0.2250299360790266, 0.10623576426011427, -0.08727779693726251, 0.10440015282809134, 0.36331289843521886, 0.0784789124663377, -0.11330989979143863, 0.05086732225638013, -0.047751881547324404, 0.05234693695669862, 0.1839687040928777]"
"[8.34819769859314, 8.35820770860315, 8.36821771861316, 8.37822772862317, 8.38823773863318, 8.39824774864319]","[-0.07802826372790493, 0.036076273179482476, -0.07610353837199305, -0.07778883681622434, 0.03643574707187171, -0.07692405826290655, -0.07762379761976101, 0.03688102536768522, -0.07775605194175886, -0.07739117905988117, 0.03725154772881601, -0.07855597445149229, -0.07694082839668341, 0.037376612976501807, -0.0791969997322709, -0.07611296759903938, 0.036986580369638034, -0.07942941936184193]","[0.3999999044501136, -0.3999999999170911, 0.3354819660464252, -0.30094590904822827, 0.34983913130315103, 0.39999999998147884, 0.3433187856085319, -0.3999999982063766, 0.24521495898255907, -0.22523549913068155, 0.2590073641373918, 0.3999999999648868, 0.23440157206393963, -0.35564543443701946, 0.1671071442339559, -0.15917209309373176, 0.17960185955144237, 0.39999999972075406, 0.14330868348587933, -0.22095103884712045, 0.10146826405138398, -0.10295704293259894, 0.11214175188379216, 0.36613320251274617, 0.06975108928215945, -0.11135519514789466, 0.04850778179721099, -0.05652682940738529, 0.056985393493324765, 0.18602965922835601]"
"[8.388084411621094, 8.398094421631104, 8.408104431641114, 8.418114441651124, 8.428124451661134, 8.438134461671144]","[-0.07699674421491276, 0.03613231734309767, -0.07739952966420979, -0.07657885073198632, 0.03653457893630255, -0.07846169896294485, -0.07627776162455023, 0.03704042499686055, -0.07950125881400157, -0.07594294992401297, 0.03747539287583821, -0.08048329477133478, -0.07541384873922277, 0.03766027530148388, -0.08128281376150678, -0.07452413105079211, 0.037323974866251185, -0.08165545960020651]","[0.39999988686869836, -0.39999999987813795, 0.3410416246489939, -0.2970653729765845, 0.35021326718445256, 0.399999999970197, 0.3554464891305652, -0.39999999545522025, 0.24996014778543607, -0.21692254666856106, 0.25611748258134337, 0.39999999994308255, 0.2450295139432851, -0.3594308059832214, 0.170714762083072, -0.1500490754852282, 0.17556917544659756, 0.39999999944348275, 0.15113749471200133, -0.2230874327275787, 0.10384120532968999, -0.09545299539287333, 0.10846677372797864, 0.36504455565868754, 0.07422041341726499, -0.11234288974092743, 0.04971806048419303, -0.05201127981623149, 0.054601796573671146, 0.1849464365996063]"
"[8.428369283676147, 8.438379293686157, 8.448389303696167, 8.458399313706177, 8.468409323716187, 8.478419333726197]","[-0.07454965328192009, 0.036886408299166326, -0.08150705546835366, -0.07423763311032333, 0.037232019683889825, -0.08225897890097435, -0.07412580105594996, 0.03772145868576132, -0.08294565235652403, -0.0739964159216131, 0.03811361919391456, -0.08356424671257955, -0.0736698022763262, 0.03821852665393932, -0.08398519360292096, -0.07298111191236023, 0.03779881870434794, -0.08398615798163421]","[0.39999999980510825, -0.3999999999114519, 0.3523929664130431, -0.21189035670347886, 0.30229161246315783, 0.39999999996222535, 0.3918707619918337, -0.3999999997690927, 0.25669339181866113, -0.16185435534108883, 0.22475391343255768, 0.3999999999357855, 0.2658898185903874, -0.3557563060606462, 0.17424779314148497, -0.11739539948706146, 0.1566994806282559, 0.399999999837353, 0.1615349207355381, -0.22064130991327566, 0.10539476369409073, -0.07838584277917326, 0.0984398368625376, 0.35230553408539356, 0.07837497494171636, -0.1110497525734655, 0.050237596182573396, -0.04478545676330237, 0.05027662620896062, 0.17919980182723894]"
"[8.469910621643066, 8.479920631653076, 8.489930641663086, 8.499940651673096, 8.509950661683106, 8.519960671693116]","[-0.07299793437304447, 0.037375695154644936, -0.08384852151450238, -0.07282781425554712, 0.03764469373313287, -0.08429702826876027, -0.07279567901525302, 0.03802057808588415, -0.08471891278637271, -0.07271969916197724, 0.03830466364720451, -0.08509130467854435, -0.07243877483020512, 0.038323889035016906, -0.08528686990331884, -0.07179412915511722, 0.037824341605057606, -0.08506618958142591]","[0.39999998710073215, -0.39999999993396335, 0.3429136719350444, -0.25146071969761996, 0.32206335534576935, 0.399999999986939, 0.3640403459234025, -0.39999999599033287, 0.249196372293651, -0.19550272173035294, 0.24204910600437524, 0.3999999999705247, 0.24463637525266613, -0.35399329904219146, 0.1688157607273394, -0.1434337405256687, 0.17043435331265344, 0.3999999995881468, 0.14715137754933327, -0.21965167962765222, 0.10192343007283755, -0.09611739062613445, 0.1080513731144731, 0.36057983117123626, 0.07055550454905296, -0.11058620640279793, 0.048496088248919156, -0.054384872661415506, 0.05567647437291012, 0.18379069126029746]"
"[8.508157968521118, 8.518167978531128, 8.528177988541138, 8.538187998551148, 8.548198008561158, 8.558208018571168]","[-0.07299793437304447, 0.037375695154644936, -0.08384852151450238, -0.07271747347282832, 0.037670844637084235, -0.08443963673875497, -0.07247134790392115, 0.03799750384733103, -0.08504681133628372, -0.07216045089502499, 0.03824832480258535, -0.08560243332911638, -0.07165056090819845, 0.03826140703664224, -0.0859779544657313, -0.07079096449406445, 0.037765560028066324, -0.08592158894771856]","[0.39998897861797655, -0.39999999975976286, 0.3180159918851513, -0.34159168698890857, 0.36622557715135584, 0.39999999992950375, 0.30819865452321094, -0.3999999963958491, 0.2326565439797219, -0.2552803396441603, 0.27149067663031634, 0.3999999998787864, 0.21008196557951475, -0.3468909689909498, 0.15868201300797835, -0.1801052823744812, 0.18863716169910882, 0.39999999956634613, 0.12805124602350404, -0.2156446005026149, 0.09641772240315133, -0.11615773685846664, 0.11812973669721316, 0.3658883918972827, 0.06192701654454685, -0.10874291688633636, 0.04611192633103878, -0.06327997961505633, 0.06028694569836912, 0.18607833687247244]"
"[8.54815411567688, 8.55816412568689, 8.5681741356969, 8.57818414570691, 8.58819415571692, 8.59820416572693]","[-0.0718073519617137, 0.03742652839075613, -0.08492792681946185, -0.07150744627861015, 0.03764148592114627, -0.08537317764967972, -0.0712021456655199, 0.03787226897711096, -0.08586142144939837, -0.07082378054427536, 0.03804236194272463, -0.08631047516810111, -0.0702526964208352, 0.03800503169158876, -0.08659796168431393, -0.06933794201285973, 0.03746377783384449, -0.08645249101542338]","[0.39197426428165283, -0.39999999998797864, 0.3119854850941922, -0.3884027832114396, 0.39221260697855986, 0.3999999999956083, 0.28622461241880703, -0.3999999999659441, 0.22869657680085964, -0.2900991811255824, 0.29121717669212654, 0.39999999999273306, 0.19531721220429266, -0.3502196937904437, 0.15633509702306003, -0.20427297928272095, 0.2026450391585093, 0.3999999999831403, 0.11906099225829647, -0.21802494104697723, 0.09517332987389931, -0.13124366248911462, 0.12707205081833273, 0.37745052254986533, 0.05738518594230191, -0.11004940249335926, 0.04556805906867967, -0.07096528372608962, 0.06495546999687624, 0.19209183539281172]"
"[8.58814787864685, 8.59815788865686, 8.60816789866687, 8.61817790867688, 8.62818791868689, 8.6381979286969]","[-0.07018306902813333, 0.03735739121362568, -0.08641338544949795, -0.06989660308824028, 0.037701504284174396, -0.08703201615848742, -0.06964399615284379, 0.03804818661445121, -0.08764961353145227, -0.06932875768039695, 0.03830145714746327, -0.08818948453615626, -0.06881738872830165, 0.03828795222409112, -0.08851027108677188, -0.06797160848914027, 0.037775523371879526, -0.08838618723988795]","[0.399996038200516, -0.3999999999870788, 0.30359218394646814, -0.3281911789131201, 0.35084527080363814, 0.39999999999535296, 0.2941052537627111, -0.3999999999590044, 0.22194943970402414, -0.24369336426507782, 0.25903345360561025, 0.3999999999920497, 0.2006941648629159, -0.3306121650217613, 0.15129550294424088, -0.17108203450530288, 0.17940596073097437, 0.39999999997948543, 0.12243622538109977, -0.20535187995411588, 0.09189770414802789, -0.10999232717858032, 0.1121044444828514, 0.34808982885323647, 0.05926190581948382, -0.10350852632103102, 0.04394462115043052, -0.059840928010222005, 0.05713854991629075, 0.17691120796784432]"
"[8.628161907196045, 8.638171917206055, 8.648181927216065, 8.658191937226075, 8.668201947236085, 8.678211957246095]","[-0.06936250970148217, 0.03708069314028932, -0.0863090331721828, -0.06881023508333708, 0.03725938606438863, -0.0868222050267986, -0.06828503983561711, 0.037463228661900154, -0.08735744544741472, -0.06771910709854537, 0.03761196803355406, -0.08783451222128726, -0.06698892963330634, 0.037555336167054865, -0.08813234865558552, -0.06594001445266177, 0.036998562146003916, -0.08798432655566764]","[0.3862816224586889, -0.39999999999183583, 0.31042745021961704, -0.39385774090144693, 0.3950899113211618, 0.39999999999702773, 0.2867459293984035, -0.39999999997812247, 0.22892814139771278, -0.2892319005419979, 0.29089684319995857, 0.39999999999507185, 0.19855047624184452, -0.3507286065110822, 0.1572544314484502, -0.2006328302157233, 0.20080462251979392, 0.39999999998853963, 0.12266685687186829, -0.21862767963276775, 0.09612505367784113, -0.12731885685909033, 0.12498650347686124, 0.3761696647923177, 0.05989797616979359, -0.11048481807587979, 0.04617896363554147, -0.06831418339808132, 0.06347126234287459, 0.19126095822967315]"
"[8.668342351913452, 8.678352361923462, 8.688362371933472, 8.698372381943482, 8.708382391953492, 8.718392401963502]","[-0.06800421797382754, 0.037408564840905136, -0.08825519705097436, -0.06753237069849262, 0.03761342362862566, -0.08871513915908232, -0.06709050961987591, 0.037827755119665775, -0.08917482378945223, -0.06658490898088555, 0.037948291700392996, -0.08954931623816467, -0.06589317352362646, 0.03780381462744842, -0.0896920716153004, -0.06488613284696007, 0.03717856369879252, -0.08938641300038518]","[0.36086806379907677, -0.3999999999918574, 0.28456415391249457, -0.34584144429247177, 0.35260478426556685, 0.3999999999996401, 0.26671892870701985, -0.39999999777229917, 0.2095278078492635, -0.255128651314745, 0.26019425707056976, 0.3999999999992072, 0.18401946626126742, -0.31902616833973585, 0.14380740767283762, -0.1779613714403964, 0.18015205866700001, 0.3999999999662539, 0.1133603283756115, -0.1990581750688768, 0.0878955054796472, -0.11370100545468087, 0.11257196294249272, 0.3412902768105841, 0.05524458101985763, -0.1007288497401711, 0.04224257067638992, -0.06143821110813247, 0.05739964206758752, 0.17391232137127943]"
"[8.708157539367676, 8.718167549377686, 8.728177559387696, 8.738187569397706, 8.748197579407716, 8.758207589417726]","[-0.06597038385516141, 0.036596970680852124, -0.08784855403534783, -0.06536550730330483, 0.03677022126282211, -0.08828144133620659, -0.06482389666465542, 0.03695974457983577, -0.08871351002734099, -0.06426201055242602, 0.03708057078776816, -0.08906952312991048, -0.06354712735683962, 0.03697220840474197, -0.08922072689212478, -0.06252953823457717, 0.036374517850253904, -0.0889233286024433]","[0.39794153039169444, -0.3999999987766386, 0.30792692375333175, -0.3555146019986104, 0.37008561001753526, 0.39999999955564036, 0.29549524430168206, -0.39999999650561613, 0.22699276527708023, -0.2609459672540455, 0.2723105966310104, 0.39999999925308916, 0.20444361815735612, -0.3420633244974392, 0.15582448259217074, -0.18127959385519735, 0.18796615845227238, 0.39999999818121446, 0.12620815659886186, -0.2132205857467888, 0.09518402939608311, -0.11547733181118436, 0.11704961598815855, 0.36213204705666824, 0.06168398382875695, -0.10776529276041569, 0.045703046645683865, -0.06238618096356863, 0.05946261711446532, 0.18424119486701251]"
"[8.748161554336548, 8.758171564346558, 8.768181574356568, 8.778191584366578, 8.788201594376588, 8.798211604386598]","[-0.06491818202285356, 0.036826905156343424, -0.08926320090497199, -0.06431482378549286, 0.03692709865666933, -0.08952638203902333, -0.06376297413297434, 0.03703887556226862, -0.08978503914513386, -0.06316489407878964, 0.03705874360373801, -0.08995586652472429, -0.062396972951513335, 0.036816747496168506, -0.08989174519130615, -0.061331061371852506, 0.036108179598539396, -0.08938193340238207]","[0.35905051807972277, -0.39999999999150326, 0.28126536370530375, -0.3358850130911235, 0.3448714006268324, 0.39999999999964764, 0.266641063812171, -0.3999999960543672, 0.20783615579167414, -0.2480510782007294, 0.2549862289663378, 0.3999999999991525, 0.18468040141861963, -0.31622605649200375, 0.14307412949095022, -0.17336541767808028, 0.17691621934144242, 0.39999999995454416, 0.11412520372964996, -0.19782545087670736, 0.08765904116408924, -0.1110794948623704, 0.11078260342338941, 0.3381385289430682, 0.05577716071750338, -0.10032021607914005, 0.04220307387698047, -0.06023340574418201, 0.05658161742021489, 0.17269023680160434]"
"[8.78804612159729, 8.7980561316073, 8.80806614161731, 8.81807615162732, 8.82808616163733, 8.83809617164734]","[-0.06256013225417797, 0.035976304710313316, -0.08880006176292608, -0.06199515638140552, 0.03609786156439395, -0.08904954259432464, -0.061500196679596116, 0.03622986946380725, -0.08929309049285881, -0.060977404805157426, 0.036276344093286034, -0.08945179501243787, -0.06029680529817852, 0.03606936529263175, -0.08938248640895657, -0.05932433789420521, 0.035395877929737744, -0.08886831040781498]","[0.38008557695626477, -0.39999999997169244, 0.29184082113768284, -0.3305726004505273, 0.3467969607905109, 0.3999999999943412, 0.28074898625604605, -0.3999999975202903, 0.21482549690722663, -0.24445875551615612, 0.25614661859489707, 0.3999999999900664, 0.1933655918358297, -0.32329891695076607, 0.14729571459569601, -0.17116973396919571, 0.17754350137697483, 0.399999999932211, 0.11885416387766445, -0.20165441396670877, 0.08988974407300337, -0.10991389731778778, 0.11105747155405388, 0.34287414895792034, 0.057858291237955606, -0.1019993480152731, 0.04312659293981275, -0.05976805367604621, 0.05665506546774157, 0.17478064353780542]"
"[8.828156471252441, 8.838166481262451, 8.848176491272461, 8.858186501282471, 8.868196511292481, 8.878206521302491]","[-0.06135916666737819, 0.03575265473615924, -0.08926832401714045, -0.06071658224057723, 0.03576556135278823, -0.08931977015016757, -0.060139245576152134, 0.03579240124468224, -0.08937061160120433, -0.05952532645968924, 0.035729520001222696, -0.0893373792547678, -0.05875199542241329, 0.03540929582095887, -0.08907050708683341, -0.0576946085997839, 0.03464060410884566, -0.08836491505991381]","[0.3552968612710985, -0.3999999999907154, 0.2773035407655643, -0.3276385368461651, 0.3379125214161903, 0.39999999999962954, 0.2634779174569126, -0.39999999096035593, 0.20499168649390065, -0.24334451534886076, 0.2507093751563986, 0.3999999999990004, 0.18216683161569347, -0.31196249066059256, 0.14113507946110215, -0.17106970930106324, 0.17454235293055032, 0.39999999993518087, 0.11234357825291341, -0.19536856473452624, 0.08646012434082817, -0.11022456647481255, 0.1096497964889035, 0.3342300722149527, 0.05479627648054669, -0.09916193297517617, 0.04160781429715332, -0.06003168486445637, 0.05614890435869402, 0.1709715075809204]"
"[8.869986057281494, 8.879996067291504, 8.890006077301514, 8.900016087311524, 8.910026097321534, 8.920036107331544]","[-0.05771898511043035, 0.0342840972802912, -0.08826063898813322, -0.0571884117871706, 0.03425823017246154, -0.0881118266430976, -0.05677185524046488, 0.034272513850365546, -0.08797090516266264, -0.05635896556930114, 0.03422408241324665, -0.08777575900453495, -0.05581238761575177, 0.03396322999881867, -0.08739899157006278, -0.05498295070874947, 0.03324330142754298, -0.08659595605096713]","[0.39999931579073233, -0.3999999999694102, 0.31502381864126205, -0.3228479693545021, 0.3532839415961392, 0.3999999999925078, 0.30951040024275045, -0.3999999991850425, 0.23082417657354715, -0.24451224829027518, 0.2639011777524113, 0.3999999999870004, 0.21020873102173876, -0.34317407094902264, 0.15744911371379933, -0.17510512827440866, 0.1848196741719773, 0.39999999994115965, 0.12741683217887234, -0.21376563326962553, 0.09555686354459986, -0.11468360169987402, 0.11664318884508418, 0.3624688764633772, 0.06125788818514083, -0.10796070505717631, 0.045600085625082276, -0.06330724759166012, 0.059911507582453116, 0.18502828033098107]"
"[8.908121347427368, 8.918131357437378, 8.928141367447388, 8.938151377457398, 8.948161387467408, 8.958171397477418]","[-0.05771898511043035, 0.0342840972802912, -0.08826063898813322, -0.05707601881113341, 0.034222961933909814, -0.08812399656275027, -0.056502341188802284, 0.03418059469591176, -0.08799586857824235, -0.055890934435057896, 0.03404848588014209, -0.08778868596173962, -0.05512387098836161, 0.03365961189207251, -0.08734543216126088, -0.054085811752918225, 0.032847129985040545, -0.08647265148924015]","[0.3374958716733657, -0.39999999998029906, 0.26648093161194675, -0.3233488179943714, 0.33014255659444314, 0.39999999999889024, 0.24975887451803203, -0.3999999261232582, 0.1969486581482629, -0.24134539807814137, 0.2456362534911234, 0.39999999999737323, 0.17232269061339478, -0.30157369471969353, 0.13556453236499733, -0.17042699354729507, 0.17147457680945632, 0.3999999998538366, 0.10603417858292752, -0.18901684040074973, 0.08302011487699112, -0.1102205518363279, 0.10800318562574396, 0.3253204873795773, 0.051579483851109054, -0.0960104829140806, 0.039926842082286695, -0.060127248498712815, 0.055423114255904016, 0.16663754578502787]"
"[8.948127508163452, 8.958137518173462, 8.968147528183472, 8.978157538193482, 8.988167548203492, 8.998177558213502]","[-0.05500199279877802, 0.03283617882667161, -0.0864913164669588, -0.05454339573685818, 0.03278775796986148, -0.08630857906337175, -0.05413798705054645, 0.032766342084612, -0.08615828900728767, -0.05368797896954227, 0.03266857047709444, -0.08594803305298368, -0.05308246586541863, 0.032337350187037595, -0.08552363044807988, -0.05220575343992495, 0.031588202483226996, -0.08467501310984485]","[0.331495616106554, -0.39999999999132624, 0.2700437921237634, -0.3523712660777006, 0.34995292413998147, 0.3999999999996606, 0.24177449885331592, -0.39999998253185337, 0.19798336486088042, -0.2644461019429438, 0.2605294285258155, 0.39999999999906233, 0.16448640850667617, -0.3064063568028676, 0.1352377263354444, -0.1873677939735374, 0.18188756735193923, 0.39999999993998236, 0.09982383920443699, -0.19106001879971327, 0.08222568367093874, -0.12124196190577069, 0.11452558116547695, 0.3341922329329263, 0.04785529948438377, -0.09661977262783567, 0.039285946570562946, -0.06588754388245266, 0.058755318392674616, 0.1706356032347902]"
"[8.988157749176025, 8.998167759186035, 9.008177769196045, 9.018187779206055, 9.028197789216065, 9.038207799226075]","[-0.05410819382791812, 0.0324976069956947, -0.08637762870243325, -0.053465574660151415, 0.03237710203899592, -0.0860815704249356, -0.05289385029499807, 0.03228079993847769, -0.08580319467193577, -0.05227691316673493, 0.032090382578037785, -0.0854484712335028, -0.051503355228466774, 0.031635374964977085, -0.08484712593858311, -0.05047279551881053, 0.03078848547776887, -0.08382760113403358]","[0.30934706584745997, -0.39999999999606556, 0.24883808684509723, -0.31446776531747517, 0.31627251375701704, 0.3999999999989343, 0.228827648139303, -0.39999987085397193, 0.1839833032964031, -0.23538512311444143, 0.23574863300824989, 0.399999999998082, 0.15783879151304725, -0.284155066661018, 0.12670504498280855, -0.16662921722899704, 0.164873623008279, 0.3999999999935526, 0.09708264771991032, -0.1783409457914545, 0.07763366734729965, -0.10798210936154101, 0.10404507385816342, 0.30912589873210994, 0.047174175810414665, -0.09070734084759241, 0.03733970099602402, -0.05892361825326431, 0.05347585460720644, 0.15859548662776057]"
