topt,zopt,uopt
"[7.855886697769165, 7.865896707779175, 7.875906717789185, 7.885916727799195, 7.895926737809205, 7.905936747819215, 7.915946757829225]","[-0.04847021346057591, 0.003489925446201652, -0.04866991953363292, 0.0035068921645522943, -0.048614204578537046, 0.003524210624397806, -0.048541654069852884, 0.003539476734875649, -0.04846747724830144, 0.00354949929011401, -0.04839158046979178, 0.003549823497941205, -0.048288160167517864, 0.0035346887180259367]","[0.36703009557754507, -0.03821594473104655, 0.015908421004764448, 0.0493479076620771, -0.005218246192882196, 0.13828880101380095, 0.2328851780446269, -0.023863339908682467, 0.010061429272255326, 0.031767455177568356, -0.0035052980543397957, 0.08353312685580856, 0.24489151650922453, -0.025322269563504265, 0.010606477310083141, 0.033123210975259915, -0.003571230380533543, 0.09031357263824713, 0.25727992360399, -0.02690181934389783, 0.011173644907510128, 0.03443686851149734, -0.00360172172145816, 0.09812726283339523, 0.26377420893956893, -0.027954920087511593, 0.01148981710400269, 0.03485968260220528, -0.0035041739743281075, 0.10468608250583729, 0.2561655587948292, -0.027624800848166476, 0.011196839148374051, 0.033294004111605525, -0.0031627417700242364, 0.10688324440973616]"
"[7.895885705947876, 7.905895715957886, 7.915905725967896, 7.925915735977906, 7.935925745987916, 7.945935755997926, 7.955945766007936]","[-0.04817775312386131, 0.0035161591304855577, -0.04836829588257976, 0.0035329475650822196, -0.048304819092628265, 0.003549808844984896, -0.04822459900575318, 0.003564356460804727, -0.048142760796160644, 0.0035734555792762256, -0.048059213876835774, 0.003572726854642157, -0.04794836423781071, 0.003556505376430085]","[0.36450330374860823, -0.03796461685518807, 0.01580068708437819, 0.04899293921320718, -0.0051764480690670205, 0.1374623963147457, 0.23107879928640337, -0.02368697936894328, 0.009984765330513509, 0.031509652821200315, -0.003473752607924142, 0.08297827176194732, 0.24299012538154727, -0.02513397590440871, 0.01052543461402114, 0.032855193788810216, -0.003539356309454286, 0.08970094380536733, 0.255277515144245, -0.026699853301591508, 0.011087843429977574, 0.03415918891660663, -0.003569993535117223, 0.0974425114285075, 0.26170354513590577, -0.02774125407616262, 0.0114005279340655, 0.0345784923380121, -0.0034737810530231536, 0.10392591959792866, 0.2541324482838298, -0.027408800590542685, 0.011108483600481694, 0.03302552403426693, -0.003136019364287116, 0.10606957097972008]"
"[7.935883522033691, 7.945893532043701, 7.955903542053711, 7.965913552063721, 7.975923562073731, 7.985933572083741, 7.9959435820937514]","[-0.04785491261679504, 0.0035401720295833174, -0.04803613592040781, 0.00355564383433521, -0.04796493541714715, 0.0035709753732552914, -0.0478770965930271, 0.0035837999178842807, -0.04778764897397596, 0.003591044440964241, -0.047696504963361745, 0.00358841133538805, -0.04757829578994862, 0.0035703386888402376]","[0.361729954706472, -0.03768877984041141, 0.015682456344165874, 0.048603293405685574, -0.0051305651428769266, 0.13655545720655488, 0.22913143920131723, -0.02349716643171332, 0.009902168065279066, 0.031231322224630608, -0.0034395897187649216, 0.08238343079937503, 0.24094036218260304, -0.024931242244368546, 0.010438108647227981, 0.03256593110655256, -0.0035048688315208955, 0.08904320268346064, 0.2531184080896515, -0.02648227063700477, 0.01099535831927188, 0.033859532541888095, -0.0035356886991885156, 0.09670617519895201, 0.25947191104183454, -0.02751110992337166, 0.011304319198172156, 0.03427526957746861, -0.0034409597266429675, 0.10310806447970544, 0.2519430974768323, -0.02717627764556463, 0.011013350525257726, 0.032736311638989185, -0.003107205297400542, 0.10519418155038718]"
"[7.97588038444519, 7.9858903944552, 7.99590040446521, 8.00591041447522, 8.01592042448523, 8.02593043449524, 8.03594044450525]","[-0.04750179324290594, 0.0035578072054914564, -0.04767364361774665, 0.0035710682197891124, -0.04759476835394313, 0.0035840496836354466, -0.04749936671380153, 0.003594405130147574, -0.04740236640455123, 0.003599126917434697, -0.047303683083867884, 0.003594003647230622, -0.047178188858402324, 0.003573581876348173]","[0.3587701589089468, -0.03739486880262113, 0.015556348762149437, 0.048186844332565336, -0.00508136309360731, 0.13559256166615855, 0.22704367360619723, -0.023293925394365235, 0.009813656457709008, 0.03093258791288824, -0.003402835327842702, 0.08174844241893973, 0.23874069936992834, -0.024713864016963107, 0.01034442634165431, 0.03225527638638042, -0.0034677689511563234, 0.08833928758727899, 0.2508018767824691, -0.026248954775818806, 0.010896151930753571, 0.03353785486176007, -0.003498817372302445, 0.09591754268270712, 0.2570791582526807, -0.027264439272623914, 0.011201179470008543, 0.033950036959396294, -0.0034057243087283816, 0.10223210993670892, 0.24959766657867782, -0.026927228749845395, 0.0109114437944155, 0.032426414355562906, -0.0030763117981745707, 0.10425692373073547]"
"[8.015878677368164, 8.025888687378174, 8.035898697388184, 8.045908707398194, 8.055918717408204, 8.065928727418214, 8.075938737428224]","[-0.047118642829864124, 0.003565929405881498, -0.047281028805065274, 0.0035763565325107336, -0.04719452937749327, 0.0035864393937037704, -0.04709162498851706, 0.0035938508446200297, -0.046987133014227876, 0.0035956506436579383, -0.04688097247679437, 0.0035877165609229183, -0.0467482719322784, 0.003564707620544892]","[0.3555961286929844, -0.03707981728472975, 0.015421138760147314, 0.04774007147998342, -0.005028533672386169, 0.13456137134454718, 0.22481456178508802, -0.023077094661539156, 0.009719180116653013, 0.030613405715496037, -0.0033635078311669143, 0.08107227251109109, 0.23639180326786474, -0.024481856408091102, 0.010244408099537073, 0.0319233897837535, -0.0034280931710378116, 0.08758887198662829, 0.24832861040313356, -0.025999929738100513, 0.01079024665350049, 0.033194310721720376, -0.003459413161789189, 0.09507636480679488, 0.2545259146832612, -0.027001269838977073, 0.01109113004427891, 0.03360292799834814, -0.003368102509809303, 0.10129789124161657, 0.24709670900214833, -0.02666168948966501, 0.010802783862127277, 0.032095935424853866, -0.003043357718637422, 0.10325777151162935]"
"[8.05588674545288, 8.06589675546289, 8.0759067654729, 8.08591677548291, 8.09592678549292, 8.105936795502931, 8.115946805512941]","[-0.04670567532245657, 0.0035624903465307817, -0.046858449017415024, 0.0035697326292213048, -0.04676437563439435, 0.00357663522502541, -0.04665403163435665, 0.0035808882954771965, -0.046542112267675496, 0.0035796197854842033, -0.04642853983857968, 0.0035687984350978147, -0.0462887148564554, 0.0035431986261324324]","[0.35218386780707833, -0.03674092487403042, 0.015275761550463186, 0.04725999990659182, -0.004971836935187564, 0.13345066656326748, 0.2224515528560602, -0.022847391231597028, 0.009619052305084613, 0.030274854233289912, -0.00332174233864401, 0.08035710470130533, 0.23389951404363798, -0.024235775537707213, 0.010138298331928282, 0.03157112517115943, -0.0033859503974944787, 0.08679360475918337, 0.2457022092350339, -0.025735522750008788, 0.01067779066221476, 0.032829446917118615, -0.003417550983409232, 0.09418349196416431, 0.25181436833813337, -0.026721791619616454, 0.010974259519989472, 0.03323428665093688, -0.003328144276535687, 0.10030583094049618, 0.24444153854351508, -0.026379775337228458, 0.010687424043933295, 0.031745079737850936, -0.0030083723494114985, 0.10219699379876337]"
"[8.095886945724487, 8.105896955734497, 8.115906965744507, 8.125916975754517, 8.135926985764527, 8.145936995774537, 8.155947005784547]","[-0.046263045060739624, 0.003546498166976424, -0.046406338405846445, 0.0035504512568123752, -0.0463047655791527, 0.003554128920639232, -0.046187053610899045, 0.0035552358695017275, -0.04606777882058616, 0.0035509683088934692, -0.04594686757211744, 0.0035373870600970587, -0.04580000784033284, 0.0035093840703381437]","[0.3486461810899326, -0.03639037839431099, 0.015125143591090604, 0.04676127495162324, -0.0049126540598398, 0.13230777850519546, 0.21992377571818444, -0.02260147713837749, 0.00951191709513404, 0.029912941258482994, -0.0032771617022678765, 0.07958998436515495, 0.23124026872241846, -0.023973045883765167, 0.010025058848429162, 0.031195469738044032, -0.0033410666922316953, 0.08594329797990757, 0.2429092539055558, -0.025454242834196342, 0.010558189116209902, 0.0324415787710778, -0.0033730869064816167, 0.09323286342256627, 0.2489374720432421, -0.026425203746743307, 0.010850252906520108, 0.03284325117952785, -0.0032857829569798423, 0.09925255493370538, 0.24162890476143203, -0.02608110820718327, 0.010565217906683542, 0.03137346078882614, -0.002971329300061717, 0.10107294084372147]"
"[8.135844707489014, 8.145854717499024, 8.155864727509034, 8.165874737519044, 8.175884747529054, 8.185894757539064, 8.195904767549074]","[-0.045791285803563925, 0.003517890362229233, -0.045925417373488986, 0.0035186555827116366, -0.045816440769025704, 0.00351925740067441, -0.04569144350001584, 0.0035174118449691778, -0.04556489582177392, 0.0035103830583637662, -0.04543672945593831, 0.003494324653511461, -0.045282935158513275, 0.0034642479267622574]","[0.34503219892299447, -0.036033477949956795, 0.014971424940951232, 0.04625029244759913, -0.004851590082286411, 0.13115325685758764, 0.2171980853249153, -0.022335741896890235, 0.0093963153763685, 0.02952341378401652, -0.0032293743513467058, 0.07875671527222981, 0.22839210958962514, -0.023691242042920356, 0.009903718492982739, 0.03079364847416856, -0.0032931994402495023, 0.0850281866333409, 0.23993819078587544, -0.025154782439714217, 0.01043092632083853, 0.032029286618008836, -0.0033259089304402347, 0.09221900600295402, 0.24589007302408084, -0.026110898036407957, 0.01071887641814306, 0.0324292208150838, -0.0032409810947549547, 0.09813535498176051, 0.2386573839912598, -0.025765503125172836, 0.01043609822595004, 0.030980934612582233, -0.002932226671185941, 0.09988468378838183]"
"[8.17588186264038, 8.18589187265039, 8.1959018826604, 8.20591189267041, 8.21592190268042, 8.225931912690431, 8.235941922700441]","[-0.045291196849276454, 0.003477356564802836, -0.04541460029552395, 0.003475221453705491, -0.045298185875675016, 0.0034730677875478956, -0.04516596475839432, 0.0034686206194000343, -0.04503221107626976, 0.003459210795535134, -0.044896857235476, 0.0034410847483688062, -0.044736211429450556, 0.0034093744183286137]","[0.3405670773596445, -0.035585702589022244, 0.014780638831024219, 0.045627512074452814, -0.004779562285466638, 0.12965334786168822, 0.21448888453884837, -0.022072738181694362, 0.009281565249220594, 0.02913481879092941, -0.0031813137085774084, 0.07794055771917831, 0.22552092148773534, -0.023407910872254262, 0.00978149435572348, 0.030387633889395128, -0.0032445689153381037, 0.08411376112367215, 0.23688625600160598, -0.024847426708192843, 0.010300231034373575, 0.03160545300735965, -0.003277318496414248, 0.09118031180113086, 0.24272626103926837, -0.025784602687739216, 0.010582481802542782, 0.031999355599693184, -0.003194459093323418, 0.09697566718097883, 0.23555509848166858, -0.02543596209744392, 0.010301289312895348, 0.03057119638341464, -0.0028914269708144543, 0.09864362976375284]"
"[8.21588134765625, 8.22589135766626, 8.23590136767627, 8.24591137768628, 8.25592138769629, 8.2659313977063, 8.27594140771631]","[-0.04476113964741753, 0.003426245838036117, -0.04487545957879062, 0.0034215916140627706, -0.044751791817706985, 0.0034170840170019514, -0.04461244130487196, 0.0034104530030473236, -0.04447157167761021, 0.0033990961319424803, -0.04432912166792745, 0.00337935372716905, -0.044161732764143494, 0.0033464804707255993]","[0.3366898754642333, -0.03520340974566553, 0.014615794563109127, 0.04507856932178655, -0.0047137487218636065, 0.1284212463442843, 0.21149939630152143, -0.02178109409516092, 0.009154740637057757, 0.028707848768948937, -0.0031289960408430115, 0.07702463163587858, 0.2223832027616316, -0.023097114413710904, 0.009647763289726585, 0.02994540974604676, -0.003192006188608687, 0.08310196287225272, 0.23360958191136533, -0.024516802490985104, 0.010159821512519181, 0.031151220921150358, -0.0032254675637993216, 0.0900583217445783, 0.23936544429749704, -0.02543766458173339, 0.010437546042517532, 0.031543142152346305, -0.0031452025435122102, 0.09574029358670712, 0.23227961840233527, -0.025087888024930175, 0.01015893312130138, 0.03013875959886063, -0.0028484170450570317, 0.09733184671030097]"
"[8.255885362625122, 8.265895372635132, 8.275905382645142, 8.285915392655152, 8.295925402665162, 8.305935412675172, 8.315945422685182]","[-0.04420362970238108, 0.0033662036916438935, -0.04430796312891218, 0.0033594778726900292, -0.04417706791347508, 0.0033530705339616653, -0.04403067254878381, 0.0033447151119675527, -0.04388277534385962, 0.0033318755031855694, -0.04373331858564426, 0.003310986617735532, -0.04355929154180017, 0.003277427661760998]","[0.33211824668860906, -0.034747362279064366, 0.014420735473586174, 0.04443796233083577, -0.004638793747761857, 0.12691161826055206, 0.20839012912284416, -0.021477551109974218, 0.00902280179512287, 0.028264048859534915, -0.0030746888183353, 0.0760697270571538, 0.21913118486869984, -0.022774909492076206, 0.009509142376656168, 0.02948719780595411, -0.003137571734371621, 0.08205239909525808, 0.23020118581845345, -0.024172715625059998, 0.01001373858161374, 0.03067895584649068, -0.003171617653444672, 0.08888940701881587, 0.235862165163866, -0.025075839931705562, 0.010286437811886939, 0.031067825773700635, -0.003093947840474099, 0.09445063593452865, 0.22886200547262103, -0.024724592084352914, 0.010010381204343095, 0.02968771169842308, -0.002803599594093849, 0.095961884926676]"
"[8.295886516571045, 8.305896526581055, 8.315906536591065, 8.325916546601075, 8.335926556611085, 8.345936566621095, 8.355946576631105]","[-0.04361792520836984, 0.003299067499888007, -0.043712499648492026, 0.003290734929658913, -0.043574478379796736, 0.0032828897214596015, -0.043421132137287585, 0.003273266555922281, -0.04326630125490366, 0.0032593957869582585, -0.04310993260575015, 0.0032378081125776746, -0.04292937793290882, 0.0032040094788817006]","[0.32751287330666945, -0.03428889946183846, 0.014224347523116793, 0.043791451799306956, -0.004562808305849753, 0.12540112912668758, 0.20514718353330536, -0.021160621391018833, 0.008885135590784916, 0.027801610285848877, -0.0030182143312446987, 0.07507019130925263, 0.21573225238531318, -0.022437752430973585, 0.009364197638413358, 0.029008800483729166, -0.0030808757212174177, 0.08095119606979989, 0.22664137997943906, -0.023813002222489523, 0.00986111315659301, 0.030186155623482792, -0.0031155458535658464, 0.08766492706676592, 0.2322058991318593, -0.024697954148730796, 0.010128689992104695, 0.030572091665246916, -0.003040584737609931, 0.09310188413023096, 0.22529725945385543, -0.024345508621948606, 0.0098554107668475, 0.029217437371811168, -0.0027569260557390994, 0.09453137683766262]"
"[8.335919618606567, 8.345929628616577, 8.355939638626587, 8.365949648636597, 8.375959658646607, 8.385969668656617, 8.395979678666627]","[-0.04300474241006513, 0.003226683382175963, -0.04308895060598779, 0.003217194270775491, -0.04294385216463672, 0.00320834853734706, -0.04278364520153776, 0.0031978818650049753, -0.04262197343136205, 0.0031833915095473863, -0.04245878658857602, 0.003161505410799254, -0.04227181320587874, 0.003127858697710578]","[0.3224475181756068, -0.033781674037514586, 0.014007953127151663, 0.043084115602095324, -0.004480721389361952, 0.12370781343580034, 0.20181905293161248, -0.020835316427829858, 0.008743837709147825, 0.02732710271530873, -0.002960280837112996, 0.07404389447262594, 0.21223363880949175, -0.022090585154493858, 0.009214975717080538, 0.028516544594894732, -0.003022577442889459, 0.07981642183131, 0.22295887531959532, -0.02344065204364592, 0.009703186528912602, 0.029676685390797354, -0.0030576599525996896, 0.08639571541937155, 0.22841326895166375, -0.024305732053145485, 0.009965019732485305, 0.030058186568887178, -0.0029853523604360262, 0.0917002469914097, 0.2215946311188554, -0.023951606929653476, 0.009694421631504468, 0.028729175960126394, -0.0027085247555306874, 0.0930438809349409]"
"[8.375880002975464, 8.385890012985474, 8.395900022995484, 8.405910033005494, 8.415920043015504, 8.425930053025514, 8.435940063035524]","[-0.04236372878958446, 0.0031507854885381567, -0.042439241991196315, 0.0031405141610970533, -0.042287273448438634, 0.0031310276832277844, -0.042120322841573785, 0.0031200594159686325, -0.04195192303209184, 0.003105275053356649, -0.04178203213753509, 0.003083402186809304, -0.04158877022565437, 0.00305020823476498]","[0.31790630905584666, -0.033332711660343996, 0.01381465227775978, 0.04244278592418659, -0.00440423140490418, 0.12225207797052917, 0.19817684771108146, -0.020477320553056035, 0.008588921844636591, 0.026810363676351298, -0.002897875895309437, 0.07289940628180129, 0.20845404205618664, -0.021714010551025367, 0.009053554453857969, 0.02798670122776697, -0.002960359731304762, 0.07857416032610341, 0.2190487635529811, -0.023044394841725137, 0.009535369137899062, 0.02913687211405152, -0.002996642397621088, 0.08503850071390424, 0.22442760154274136, -0.023893049648232977, 0.009792943749823596, 0.029518767759890208, -0.0029275568477104257, 0.09022196244767403, 0.21772630747799349, -0.023539855698109968, 0.0095261930185333, 0.0282193543583535, -0.0026580682371286466, 0.0914874521147163]"
"[8.415883302688599, 8.425893312698609, 8.435903322708619, 8.445913332718629, 8.455923342728639, 8.465933352738649, 8.475943362748659]","[-0.04169748158755715, 0.0030727841015535406, -0.04176216914523631, 0.003062062900207612, -0.04160329315953455, 0.003052243933774067, -0.04142969205679078, 0.0030410624281271745, -0.04125466479019873, 0.003026253388688338, -0.041078171104458654, 0.0030046456803088334, -0.04087873550470916, 0.002972141483935347]","[0.31218410239026756, -0.032756327959223515, 0.01356972099550941, 0.041648043224411575, -0.004313191692309797, 0.12030290785805862, 0.19457788955913363, -0.020124297637184572, 0.008435934390166558, 0.026298860079320387, -0.002835849888163493, 0.0717762980617707, 0.20468737939501275, -0.021339216107468403, 0.00889273788737709, 0.027458072091704505, -0.0028981078849739327, 0.07734148415888115, 0.21508655032906332, -0.022642862515403085, 0.009365305236296731, 0.0285898781741333, -0.002934808475748953, 0.08366329727061374, 0.22034920498835434, -0.02347057661789109, 0.009616831206077911, 0.028967051381578096, -0.0028685108320549778, 0.08870728060152196, 0.21374705151669549, -0.023116130910837373, 0.009353113884676332, 0.027695128843951308, -0.0026062474071394614, 0.08988462421706148]"
"[8.45588207244873, 8.46589208245874, 8.47590209246875, 8.48591210247876, 8.49592211248877, 8.50593212249878, 8.51594213250879]","[-0.041003717532000175, 0.0029938860495787325, -0.04105872041220472, 0.0029829558988094364, -0.04089311072617266, 0.0029730257437770454, -0.04071297299539318, 0.0029618307867190032, -0.04053142910687065, 0.0029471771510322076, -0.0403484444030073, 0.002925997598988853, -0.04014296199776656, 0.0028943323042395067]","[0.30690108398757876, -0.03222839008277357, 0.0133440994733026, 0.04090906484780727, -0.004227029389987493, 0.11854875875417195, 0.1908059663226207, -0.019753385660836408, 0.008275452243785838, 0.02576397189036194, -0.0027713033966993107, 0.07058936866443241, 0.2007348334830817, -0.020944976651189075, 0.00872384447720085, 0.02690457815500117, -0.002833257910674069, 0.0760378299008389, 0.210953282125313, -0.02222331518630964, 0.009187796195316988, 0.028020150116738363, -0.002870644606929471, 0.082221461707622, 0.2161107601209489, -0.023031069144459574, 0.009433736746153599, 0.028394276161446012, -0.002807374829763586, 0.08712830300517202, 0.2096207639512858, -0.022676515151202156, 0.009173602460026433, 0.02715183953950702, -0.0025526287718950925, 0.08822007440474862]"
"[8.495880842208862, 8.505890852218872, 8.515900862228882, 8.525910872238892, 8.535920882248902, 8.545930892258912, 8.555940902268922]","[-0.0402843523669091, 0.002914938927476921, -0.04032935903115691, 0.0029039582275005465, -0.04015710255560689, 0.0028940535037403105, -0.039970540714437106, 0.0028829620390347314, -0.03978259470010287, 0.0028685630355123563, -0.03959323448324334, 0.002847895643645529, -0.039381835086410494, 0.002817141021754955]","[0.3012134486703692, -0.031657382221438615, 0.013100834289388378, 0.04011684131909218, -0.004135586710731651, 0.11663197531540467, 0.18688820326932576, -0.01936726287988768, 0.008108633723244642, 0.02520952730943365, -0.0027046953639219056, 0.06934725991099536, 0.19664664510934618, -0.020536536720029266, 0.00854905010702652, 0.026332963384414793, -0.0027665171450152095, 0.07468228447854493, 0.20668183812022964, -0.02178917334350803, 0.009004263519104778, 0.027432117702644844, -0.002804619482939197, 0.08072536285106569, 0.21173288476986407, -0.022576669581986984, 0.009244550659936844, 0.02780322441390554, -0.002744443969821322, 0.08549276134092584, 0.20536037149056297, -0.022222370306844545, 0.008988218690601213, 0.026591208447043966, -0.002497387949222567, 0.08649885405848924]"
"[8.535881042480469, 8.545891052490479, 8.555901062500489, 8.565911072510499, 8.575921082520509, 8.585931092530519, 8.595941102540529]","[-0.03953945082740294, 0.002836458777069993, -0.03957449471809121, 0.0028255091847072646, -0.03939570399394403, 0.0028156932464147052, -0.039202835928641586, 0.002804751752948112, -0.03900860630684388, 0.0027906388973941813, -0.03881298996346888, 0.002770502625978104, -0.038595806875783824, 0.0027406678870649935]","[0.2953810296389591, -0.031071216065716955, 0.012851271924787418, 0.03930527425615261, -0.004042126352811821, 0.11465978858309687, 0.1828569109047483, -0.018969296836296484, 0.007936875639444197, 0.024639873178545258, -0.0026364831913871884, 0.06806219715290819, 0.19243544462233012, -0.020115155838627653, 0.008368892596077466, 0.025744999870485223, -0.0026980928048810607, 0.07327901806667327, 0.20228044406321252, -0.02134123982433236, 0.00881505472596961, 0.026826957785701374, -0.002736876760129423, 0.07917753067899211, 0.2072216250070208, -0.022107969344311765, 0.009049528326104254, 0.027194759864419393, -0.0026798231662938216, 0.08380253021225509, 0.20097047890218117, -0.021754164242422054, 0.008797159319900659, 0.026013871492464764, -0.0024405961087822226, 0.08472257862760867]"
"[8.575881242752075, 8.585891252762085, 8.595901262772095, 8.605911272782105, 8.615921282792115, 8.625931292802125, 8.635941302812135]","[-0.03876952635077206, 0.002758671491350204, -0.03879463155126465, 0.0027477679840512154, -0.03860942222909485, 0.002738040734607864, -0.03841036981513734, 0.002727235814153104, -0.03820997919921226, 0.002713384311112059, -0.03800823023561268, 0.002693745238732923, -0.03778540063257813, 0.0026647898825656407]","[0.28937493882616605, -0.03046668142350904, 0.012594132615570635, 0.03847073638166907, -0.003946338815405623, 0.1126191423506202, 0.17870114307598972, -0.018558220276090654, 0.0077596850526234695, 0.024053701393683215, -0.0025665749669359886, 0.06672869134109555, 0.18809649009721052, -0.01968023718664253, 0.008183151089303509, 0.025140182940577585, -0.0026279689474753157, 0.0718251422330619, 0.19774773173094573, -0.020879290736630435, 0.008620098171418112, 0.026204591771565474, -0.0026674376305424394, 0.07757658024591507, 0.20257755806755753, -0.02162497215911511, 0.008848685975001404, 0.02656903347555964, -0.0026135487456477994, 0.0820572261535087, 0.1964526701265421, -0.021272037335063138, 0.008600488788597897, 0.025420074218401166, -0.002382287983319682, 0.0828915847609187]"
"[8.615883588790894, 8.625893598800904, 8.635903608810914, 8.645913618820924, 8.655923628830934, 8.665933638840944, 8.675943648850954]","[-0.0379750869885673, 0.002681555351947906, -0.03799022195832523, 0.002670661508494428, -0.03779870975540167, 0.0026609751320658256, -0.03759359835301573, 0.0026502496888833236, -0.037387173001862964, 0.0026365948900434247, -0.03717941853391944, 0.0026173827982392695, -0.03695108283079579, 0.0025892331878711503]","[0.28317686093829614, -0.02984164262703111, 0.01232859362017977, 0.037611051447864044, -0.0038480782760407666, 0.11050067205681575, 0.17443277253866962, -0.018135195748961715, 0.00757756472163434, 0.023452704744502062, -0.002495176208481681, 0.0653504319811233, 0.18363942857727242, -0.019232718664375405, 0.007992232787598582, 0.024519897215406688, -0.002556315891362811, 0.07032358430268532, 0.1930907480097092, -0.02040400082228577, 0.008419689582335965, 0.025566044747293352, -0.0025964316696165377, 0.07592453978212003, 0.19780607748453133, -0.021128197575041825, 0.008642250189775876, 0.025926826177824134, -0.002545718308465965, 0.08025843570963687, 0.19181117588237034, -0.020776415673842596, 0.00839838727680392, 0.024810405791282825, -0.002322530842637991, 0.08100731646317]"
"[8.65589427947998, 8.66590428948999, 8.6759142995, 8.68592430951001, 8.69593431952002, 8.70594432953003, 8.71595433954004]","[-0.03715657600578194, 0.002604904838759836, -0.037161644138637415, 0.002593949912453687, -0.036963943702088116, 0.002584225820076511, -0.03675290151998793, 0.0025734959015661675, -0.03654057071860878, 0.002559949956438226, -0.03632694084616912, 0.0025410747113889564, -0.036093242101362076, 0.0025136401183404717]","[0.27676797421991883, -0.0291939005439795, 0.012053809248357646, 0.03672398794554649, -0.003747197116637907, 0.10829470529176032, 0.17006636456734908, -0.01770167639644536, 0.007391135442069962, 0.022838925145744617, -0.002422525585798988, 0.06393223326464831, 0.1790754963895776, -0.018773710597488273, 0.007796614652074199, 0.02388573230456819, -0.002483323069795822, 0.06877794526638532, 0.18831728506126694, -0.01991612625799625, 0.008214157461592516, 0.024912437219769445, -0.0025239971258943783, 0.07422375969521658, 0.19291281047674608, -0.020618191118783036, 0.008430457885227784, 0.02526894826761735, -0.002476431952352835, 0.07840785123407788, 0.18705017081852374, -0.020267719455746427, 0.008191032540473984, 0.02418544788425392, -0.0022613911873815627, 0.0790711959822304]"
"[8.695877313613892, 8.705887323623902, 8.715897333633912, 8.725907343643922, 8.735917353653932, 8.745927363663942, 8.755937373673952]","[-0.03631435889972856, 0.0025283983976712885, -0.03631013209347442, 0.002517279292569082, -0.03610641864745345, 0.0025074140455338726, -0.03588958454746893, 0.0024965748175162644, -0.035671485673685714, 0.0024830327768442587, -0.03545211875821476, 0.002464390743586574, -0.03521320838938901, 0.0024375701704502516]","[0.2705047950165365, -0.028562244573742106, 0.011785393051314402, 0.03585547479653743, -0.003647924270277041, 0.10615374015408967, 0.16550525392782894, -0.01724726702730274, 0.0071961607994290334, 0.02219978729639869, -0.0023474138495455993, 0.06243413477256578, 0.174331305387817, -0.018295263876991895, 0.007593074977714366, 0.02322820954552677, -0.002408101169985931, 0.0671572650440953, 0.18338606354944795, -0.019411159675908417, 0.008001684768810175, 0.02423848344503962, -0.002449651871189856, 0.07245643726181078, 0.18787659476745175, -0.02009261565806395, 0.008212374035555312, 0.02459272326200989, -0.0024054557170580092, 0.07649606234055106, 0.1821603889092685, -0.019744912453078342, 0.007978013750289713, 0.02354404438896216, -0.002198773057444204, 0.07707896310611041]"
"[8.735873460769653, 8.745883470779663, 8.755893480789673, 8.765903490799683, 8.775913500809693, 8.785923510819703, 8.795933520829713]","[-0.03544992339344478, 0.0024516178514118366, -0.03543547203146069, 0.0024402431228370018, -0.035225815878977024, 0.002430140977378711, -0.03500332266776913, 0.002419098461621091, -0.034779592230924236, 0.002405468817756771, -0.03455462545146963, 0.0023869714622959375, -0.03431065231684821, 0.0023606797597978527]","[0.26363948268610116, -0.027864988587231403, 0.011490537033706118, 0.03490959756591242, -0.0035415481827631603, 0.10375450392763132, 0.16092054701417416, -0.01679004831135701, 0.007000092296576268, 0.021557962585108163, -0.0022721411864845818, 0.06092345140578302, 0.16954600893538987, -0.017812157033043383, 0.007387678186313376, 0.022565681789214833, -0.002332483208868973, 0.06551710799893795, 0.17838104110782338, -0.018898006918123645, 0.007785927499861304, 0.02355527262481126, -0.0023745070992220218, 0.07065598767741542, 0.18274640171681714, -0.019556667127703917, 0.007990129816462247, 0.023904620204364197, -0.0023334369914060583, 0.07454257920799791, 0.17716950456894173, -0.019210955147520758, 0.007760536784056759, 0.022889823327439336, -0.002135030061990408, 0.0750419099313623]"
"[8.775878190994263, 8.785888201004273, 8.795898211014283, 8.805908221024293, 8.815918231034303, 8.825928241044313, 8.835938251054323]","[-0.03456258375257579, 0.0023741895449412983, -0.034538219655579856, 0.002362471209982168, -0.03432277110468068, 0.002352047263939771, -0.03409475927523095, 0.002340720194084117, -0.03386553744186496, 0.0023269256567247307, -0.03363511169368462, 0.0023084999784600256, -0.033386228775803585, 0.0022826685397989003]","[0.2568076049541969, -0.027171133430420654, 0.011197075256938607, 0.03396839119638522, -0.00343568428519296, 0.10136717275229234, 0.15624332156220802, -0.01632263705816252, 0.0067999102610473506, 0.020904453569508992, -0.0021958308692596085, 0.059372009989633705, 0.16465239385691854, -0.01731712309665965, 0.007177475062995172, 0.02188945171143165, -0.0022556480190435895, 0.06382926336907829, 0.17326236779813822, -0.018372329837017354, 0.00756513315655053, 0.02285768564628521, -0.002298090787632216, 0.06880536645653404, 0.1775002044040309, -0.019007926218777293, 0.007762753842808888, 0.02320183631202161, -0.0022601255967011485, 0.0725377498039242, 0.17206619752731095, -0.018664593299724426, 0.007538101570585105, 0.02222135702003256, -0.0020700391234845213, 0.0729549566312108]"
