topt,xopt,uopt,zopt
"[0.957144021987915, 0.967154031997925, 0.977164042007935, 0.9871740520179451, 0.9971840620279551, 1.007194072037965, 1.017204082047975]","[-0.009652529226357669, -0.0012747435691373037, -0.00038067122751506827, 0.00041583283938518174, -0.010133583489556773, -0.0015199245643148665, -0.0010838263204337331, 0.0006832477212751051, -0.011051025645160011, -0.0018003423389966018, -0.001549406788130186, 0.0008500892511581652, -0.012236522801483298, -0.0020975837340093144, -0.001821769019240529, 0.0009360353744550219, -0.013555767303658671, -0.0023971508324379313, -0.001941279553464868, 0.0009587715614557752, -0.014904749039325964, -0.002687983998677795, -0.0019434608164575038, 0.0009336957520444558, -0.016205631495128617, -0.002961960200829131, -0.001858707553602804, 0.0008738657599484524]","[0.26054923237891103, -0.02855197375443147, 0.011506460312840638, 0.03319456694133677, -0.0029939934331699725, 0.11337095817935616, 0.18955155480825836, -0.020774501445489535, 0.0083684604886885, 0.024150389174874942, -0.002176484361485209, 0.0825197264371868, 0.13203265968006772, -0.014473264462213309, 0.005826902377997545, 0.016822799288525703, -0.0015144725566617057, 0.057518569436406985, 0.08669149550545963, -0.009505941129412665, 0.0038240341694514846, 0.011045757119163224, -0.0009927513316460579, 0.03780638311866674, 0.05198438320865817, -0.0057035810940193055, 0.002291496066925247, 0.006622690092732031, -0.0005934597675989473, 0.022714588653102274, 0.026304280918984624, -0.002890070183218185, 0.0011581676365102767, 0.0033491203417098103, -0.0002981244965111207, 0.011544406070843616]","[-0.004558218140405243, 0.0002823165369532981, -0.005249220389941407, 0.0003544053255602459, -0.005969256889494495, 0.0004214040245352998, -0.006674966213364281, 0.0004834417330435056, -0.00733510881356556, 0.0005406606415699589, -0.007928370213399873, 0.0005932060432862887, -0.00844137791525552, 0.0006412269688986659]"
"[0.9618227481842041, 0.9718327581942141, 0.9818427682042241, 0.9918527782142341, 1.0018627882242441, 1.0118727982342541, 1.0218828082442641]","[-0.009652529226357669, -0.0012747435691373037, -0.00038067122751506827, 0.00041583283938518174, -0.010138389330462034, -0.0015201270687276904, -0.0010975730690580734, 0.0006882906511572015, -0.011069144054751292, -0.001801463958806039, -0.001572242377484713, 0.0008589433766914, -0.0122733182631802, -0.002100369368929178, -0.0018500481635439156, 0.0009475569151962462, -0.013614199113147141, -0.0024022573322899816, -0.001972278941832873, 0.0009718765525003719, -0.01498598923696147, -0.002695866987564951, -0.001975227367224871, 0.000947407708949758, -0.016309574319324716, -0.0029728177812694376, -0.0018899090371314706, 0.0008873788285518494]","[0.2650090329276723, -0.029057247876250747, 0.011706056184665747, 0.03374139274905269, -0.003037025185944231, 0.11548719602204405, 0.192739818566099, -0.021126225275303223, 0.00850958892255288, 0.024553705149223837, -0.0022119571945390937, 0.0839319176291341, 0.13420579895688, -0.014706393560323827, 0.005922007199185675, 0.017106391940978127, -0.0015419418257547335, 0.05841092917635876, 0.08807822088382838, -0.009651056142138625, 0.0038841086226020782, 0.011231541549454105, -0.0010120964903090335, 0.03833709871403451, 0.052785518705885937, -0.005786118236809967, 0.00232596560280135, 0.00673176294979988, -0.0006052804349140906, 0.023007493495425357, 0.02669216582418854, -0.0029303295231383752, 0.0011748753436359727, 0.0034015864623479497, -0.00030369698119980804, 0.011689505708554315]","[-0.004558218140405243, 0.0002823165369532981, -0.005260473393129125, 0.00035391127675828555, -0.005992486608448134, 0.0004207572466862527, -0.006710146346133332, 0.0004829423229646344, -0.007381716870369225, 0.0005404897931842729, -0.007985572508133683, 0.000593413529471305, -0.008508175502676367, 0.0006417565679977204]"
"[1.0020360946655273, 1.0120461046755374, 1.0220561146855474, 1.0320661246955574, 1.0420761347055674, 1.0520861447155774, 1.0620961547255874]","[-0.010663024236064415, -0.0017694221067916817, -0.0003006527168140884, 0.00034863059849249076, -0.011098456894384654, -0.0019870781026447406, -0.001093607478059032, 0.0006516936988805346, -0.012028624430737765, -0.002245531637296736, -0.0016227756220784071, 0.0008434026406151674, -0.013266357261951854, -0.0025245257036173286, -0.001936700924258403, 0.0009450357886210981, -0.014661811268294188, -0.002807994722158256, -0.002079750734762129, 0.0009759840288582922, -0.016098504649332098, -0.003083612022007074, -0.00209114958283557, 0.0009532331134808914, -0.017488921946945398, -0.0033422747744649684, -0.0020046302686265705, 0.0008912765499675147]","[0.29189896503289825, -0.031951986236446794, 0.012885603847063054, 0.03723418465925715, -0.0033718550219434262, 0.12663410417411314, 0.21299211198040602, -0.02331474826465274, 0.009398965211482202, 0.02717427486546553, -0.0024600148690037127, 0.09241673911275627, 0.14880465756177397, -0.016291738372892606, 0.0065640252156760615, 0.018985844824105924, -0.0017168668468541814, 0.06461096235749075, 0.09799563599679756, -0.010732696612185288, 0.004320700594062199, 0.012502692040902652, -0.0011285765655394964, 0.04259982989000094, 0.05893016727495609, -0.006458661176710845, 0.002596580797666115, 0.007516683242388411, -0.0006762427783122416, 0.025674971723424367, 0.0298891714471734, -0.003281255458882526, 0.0013155862157732123, 0.0038090691339737748, -0.00034009614531216315, 0.013089073270113827]","[-0.004957223214265855, 0.0004336273877039618, -0.005687633347870052, 0.0004948711907134687, -0.006454853300540349, 0.0005509260877180991, -0.007210088653341955, 0.0006018691652768012, -0.00791802302947151, 0.0006478707841898462, -0.008554404083239878, 0.0006891037081343586, -0.009103896670971985, 0.0007257456959754398]"
"[1.0418612957000732, 1.0518713057100832, 1.0618813157200933, 1.0718913257301033, 1.0819013357401133, 1.0919113457501233, 1.1019213557601333]","[-0.01587748753072246, -0.002938206330271656, -0.001931699124218044, 0.0010299286335358822, -0.017230333485876676, -0.003283156949528724, -0.001994453022980828, 0.001024929286522443, -0.018579925481757055, -0.0036122628447660455, -0.0019711480621512957, 0.0009846602457369237, -0.019869614707962835, -0.003919447089023529, -0.0018846585979501158, 0.000918923523537009, -0.021058912845132366, -0.004200444991096814, -0.0017529984593642476, 0.0008354847691003633, -0.022119891205215632, -0.004452458700393133, -0.0015898645445073876, 0.0007402206581221739, -0.023033967685904752, -0.0046737699017843784, -0.001405265679351412, 0.0006374293020040409]","[0.07761115206154773, -0.008496934656358424, 0.003424968026062347, 0.009900539806742437, -0.0008957520605588076, 0.033689651895141004, 0.05275749775389599, -0.005774637921421799, 0.002327374432798901, 0.006732634373434687, -0.0006094789536450484, 0.02288997080676697, 0.03464847018368589, -0.003792583028987384, 0.0015280035178272255, 0.004422358792053105, -0.0004001828053117329, 0.01503603974820783, 0.021773450551995643, -0.0023840072044878924, 0.0009598414878607686, 0.0027789269187679655, -0.0002510857279174883, 0.009458266707804142, 0.012772805123793862, -0.0013994702458539066, 0.0005627322111303457, 0.001629737737022685, -0.00014677727607520508, 0.005560527360734591, 0.0064884821762541955, -0.0007121630687483282, 0.0002855705952784504, 0.0008270841644777427, -7.39031826768044e-05, 0.002839866093313159]","[-0.008377380567280605, 0.0007180225249073122, -0.009014791737530488, 0.0007910562628577254, -0.009591795396696282, 0.0008575384889450141, -0.010099157990437438, 0.0009174975247114006, -0.010531428500877668, 0.0009710278343724282, -0.010885713647989915, 0.0010182529019178278, -0.011160706587666479, 0.0010593266044859762]"
"[1.082106113433838, 1.092116123443848, 1.102126133453858, 1.112136143463868, 1.122146153473878, 1.132156163483888, 1.142166173493898]","[-0.01597987117945493, -0.0029466283489650207, -0.0019659423417480804, 0.0010429149122379165, -0.017396052742070244, -0.0032970518923024295, -0.002138856448680747, 0.001082523708380013, -0.018878011818115558, -0.003639022200614638, -0.0021888088661497045, 0.0010707639073090811, -0.020343092082212754, -0.003963384320114349, -0.0021462792458904027, 0.001021204413236044, -0.02173073303248275, -0.004263707388700643, -0.0020362086555094742, 0.0009447071394690262, -0.022998039795594016, -0.004535633526130189, -0.001878280512128915, 0.0008497959285607045, -0.0241158133578784, -0.004776408354983507, -0.001687501160004833, 0.0007429420645068582]","[0.11498637083857222, -0.01254879348184107, 0.005068169366573172, 0.014719813518637492, -0.0013469941387984075, 0.049487980063408654, 0.07899873954095371, -0.008623556469221194, 0.0034813582713897895, 0.010112194214149606, -0.0009243640642256912, 0.03402561461481146, 0.052150675959122095, -0.0056949813142833094, 0.002297670965875631, 0.006673773145877415, -0.0006089859226257599, 0.022489216954646174, 0.032672468406060584, -0.003570036163369761, 0.0014390761272971009, 0.004179611931093619, -0.0003804131305160108, 0.014115080871501873, 0.018909965111608196, -0.00206838425314948, 0.0008325298201957154, 0.0024174329866635813, -0.00021904998439170598, 0.008195015609259948, 0.009394337737466896, -0.0010298626309785952, 0.00041326642310618444, 0.0011991087576398995, -0.00010761942409764913, 0.004098478059961275]","[-0.008445025526397778, 0.0007165281389173012, -0.009184524340599782, 0.0007886098923762702, -0.009868650811386267, 0.0008538583501825603, -0.010482066181626329, 0.0009124600879988329, -0.011015274892747746, 0.0009645783604603756, -0.011462926667385543, 0.0010104105907554584, -0.01182248009645836, 0.0010501845516266606]"
"[1.121778964996338, 1.131788975006348, 1.141798985016358, 1.151808995026368, 1.161819005036378, 1.171829015046388, 1.181839025056398]","[-0.022862668184641093, -0.004659289338459662, -0.0013792666665044869, 0.0007545257698433943, -0.023699260963501296, -0.0049369855688087445, -0.0013911344422627048, 0.000728095527786059, -0.024511701921152963, -0.005193854561081937, -0.0013514030023425248, 0.0006804627074534412, -0.025264416916285865, -0.005426129561271392, -0.0012685309579291986, 0.0006154992311740156, -0.02592794212876697, -0.005630824739348549, -0.0011490294590498656, 0.0005362648090499584, -0.02647760492618033, -0.005805627037256609, -0.000997934714172853, 0.0004451839886365898, -0.026892529086464254, -0.005948768089679378, -0.0008193683748188946, 0.0003442806905283774]","[0.07161825888036388, -0.007807676782200457, 0.003158470790275425, 0.009173901300209564, -0.0008433544234050516, 0.03072274990589763, 0.05641842184267293, -0.0061509153397627525, 0.002487343786034768, 0.007227816196888948, -0.0006641371565178078, 0.024208989582425233, 0.04347338871379336, -0.00474164480503847, 0.001915974991842706, 0.005568352359873241, -0.0005106536545122498, 0.01867991858436363, 0.03214501443570472, -0.003509077318516407, 0.0014161044919747123, 0.004115186295076123, -0.00037599430721135807, 0.013848676060365828, 0.02193541572296953, -0.002397984607051429, 0.000965762944662163, 0.0028055353144331163, -0.00025477749220681467, 0.009491063994508275, 0.012534366449679257, -0.0013738739577233705, 0.000551365707507856, 0.0016001928823384248, -0.00014369959775267782, 0.005466059620125141]","[-0.011098502624338672, 0.0011344293420352345, -0.011474636375099411, 0.001200559190862933, -0.011804382042753987, 0.0012587721293086935, -0.01207797998572584, 0.0013091991173468103, -0.012287031769244394, 0.0013520396000131257, -0.012424239915922002, 0.0013875615199182608, -0.012483351543272979, 0.0014160906783474924]"
"[1.1619539260864258, 1.1719639360964358, 1.1819739461064458, 1.1919839561164558, 1.2019939661264658, 1.2120039761364758, 1.2220139861464858]","[-0.023917681586260096, -0.004764359485478684, -0.0016788407754660356, 0.0008682731990813106, -0.024957307825080342, -0.005062183508617446, -0.0016641492453898458, 0.0008297153620689721, -0.02594958147286074, -0.005336725827265622, -0.0015955230604331923, 0.0007690304361576232, -0.026858217998882435, -0.005584098137764057, -0.0014836903566118858, 0.0006912585985320326, -0.02765458792483412, -0.005801492616873363, -0.001336732636181184, 0.0006001310496604881, -0.028315770670654116, -0.005986875699657346, -0.0011605927009648686, 0.000498438230513032, -0.028823114180092136, -0.006138813841727228, -0.0009597561108706435, 0.0003883356532866452]","[0.06836688679418013, -0.0074359312682250045, 0.0030118374704860007, 0.008780654519605524, -0.0008136067375462686, 0.02914725414509295, 0.052579905432517726, -0.005721398984033066, 0.002316110376899272, 0.006750850659641872, -0.0006244249358655085, 0.02244552649956999, 0.039757555914170684, -0.004329291170211691, 0.001750987059325415, 0.005101827654544533, -0.0004705268471756896, 0.017008301042237606, 0.029020738576391703, -0.0031636315107103075, 0.0012777485894250318, 0.003721035442925069, -0.0003416437028668229, 0.012455955477499114, 0.019667611820384567, -0.002147736015577495, 0.0008655478292236563, 0.0025185595047670373, -0.00022960361034907173, 0.00848496580498831, 0.011219047341459176, -0.0012288393025801092, 0.0004933723276606128, 0.0014334137079163867, -0.0001290520485000557, 0.004883264375092122]","[-0.0117607842020724, 0.0011281307770218182, -0.012207500509442755, 0.0011934877778709484, -0.012596095693387559, 0.0012509000874241917, -0.012918088537724552, 0.0013006089663365147, -0.013166519389808477, 0.0013428669853389938, -0.01333547470402927, 0.0013779813954898088, -0.013419922603743754, 0.001406315162743963]"
"[1.2022781372070312, 1.2122881472170413, 1.2222981572270513, 1.2323081672370613, 1.2423181772470713, 1.2523281872570813, 1.2623381972670913]","[-0.028046612960116263, -0.005863188030115686, -0.0012936384946978662, 0.0004180750643516705, -0.02869560009538378, -0.00594132709637466, -0.0012785902243963917, 0.0003892495325230286, -0.02930812179031048, -0.006003834306030996, -0.0012242245545362783, 0.00034521565728797953, -0.029855982513491138, -0.006048311421418869, -0.001132767151157562, 0.0002872474049032161, -0.030312785077236712, -0.006072674092771719, -0.0010057710102924623, 0.00021632516045740226, -0.030653565205087767, -0.006075105056683067, -0.0008445545516076957, 0.00013332234467833834, -0.0308548055943593, -0.006054051579979186, -0.00065078563906607, 3.925306978746537e-05]","[0.07413986189838212, -0.008048711010952114, 0.0032659695851883774, 0.009538330038869836, -0.0008900626816893964, 0.031437357665258514, 0.06240169801371481, -0.006779754986331266, 0.0027484486950234976, 0.00802325533442566, -0.0007463587013131212, 0.026522322800620612, 0.050941064680260606, -0.005540537523305855, 0.0022431738830056003, 0.006544312195903013, -0.0006061985784007184, 0.021720292933268104, 0.039492690479224435, -0.004301494132564476, 0.0017384917769854291, 0.005068088728783393, -0.00046678643339875814, 0.016910153643108494, 0.0279353997258166, -0.0030488018747225065, 0.0012291764622386347, 0.0035794941871169494, -0.0003270154185509577, 0.012032590538649024, 0.016343533897864526, -0.0017895083182035143, 0.0007186268120572548, 0.0020889432690205934, -0.00018830852644824425, 0.007107129784477417]","[-0.013271065033654005, 0.0012576607940092558, -0.0135401777789622, 0.0012502422634666581, -0.013766362056972705, 0.001238233186767161, -0.013938889936713491, 0.0012220260684751125, -0.014047367575548994, 0.0012020621806878857, -0.014081872926591198, 0.0011788302077410278, -0.014033358879492355, 0.0011528679365445504]"
"[1.4557232856750488, 1.4657332956850588, 1.4757433056950688, 1.4857533157050788, 1.4957633257150889, 1.5057733357250989, 1.5157833457351089]","[-0.02863398501807759, -0.006123793327688626, -0.0009359144706160883, 0.0005079294293221226, -0.029401159807155804, -0.0063563131297376604, -0.0019085547356264064, 0.0008675038224571985, -0.030764136730857157, -0.006631867090680484, -0.0025400050490754287, 0.0010852155064019976, -0.032477468232235136, -0.0069241047095312605, -0.0028818938608930543, 0.0011803429296667824, -0.03433932632839804, -0.007210574956905642, -0.0029920484649375643, 0.0011794237743122872, -0.03619163350965044, -0.007474480307853977, -0.0029214169026710655, 0.001105519595450293, -0.03791424480695606, -0.007703818633734212, -0.0027139078284273486, 0.0009782620817821376]","[0.3993547110671881, -0.044045142997806264, 0.01784578128427189, 0.05215053051426066, -0.004850207470169954, 0.1723208782681065, 0.2986889817670728, -0.032471782290764084, 0.013146255348151392, 0.038397712706159104, -0.003561353684188584, 0.12721522069653335, 0.21132192089987223, -0.02299347095336679, 0.009299858131324168, 0.027147577139948253, -0.002509477859202469, 0.09023129723999768, 0.1413725534935375, -0.015399905411181802, 0.006220391360003741, 0.018145189025579822, -0.0016698036125344928, 0.06056527558307018, 0.08659946054287204, -0.00944933307584439, 0.003809257053508097, 0.011100314743301587, -0.0010146279455619522, 0.037283952079762206, 0.04475366851452517, -0.0048983214465351255, 0.0019675237346239993, 0.005722646847855839, -0.0005165967546839623, 0.01944123045530416]","[-0.013351868581361562, 0.0014828661742603555, -0.014343980268798982, 0.0015256643219602756, -0.015364692678513836, 0.0015607363015993881, -0.0163410088278533, 0.0015861683705991093, -0.0172242935443402, 0.0016025377491317022, -0.01798030204991017, 0.0016105949070739567, -0.018586544641002904, 0.0016112122480615146]"
"[1.4818434715270996, 1.4918534815371096, 1.5018634915471196, 1.5118735015571296, 1.5218835115671396, 1.5318935215771496, 1.5419035315871596]","[-0.02863398501807759, -0.006123793327688626, -0.0009359144706160883, 0.0005079294293221226, -0.029414793105945487, -0.006346341742686593, -0.0019551124138273597, 0.0008512453695303096, -0.030837340866685176, -0.006604998853265338, -0.0026774853528080574, 0.0011097210275580578, -0.03266710302033278, -0.006889147950107494, -0.003078065211059206, 0.0012319297433237948, -0.034679929051537675, -0.007173748878460524, -0.0032217218018671563, 0.0012467482623720711, -0.03670038526853421, -0.007439625111703558, -0.0031654598447970646, 0.0011799724628759718, -0.03859556169154291, -0.007673023483778147, -0.002958476027390484, 0.0010535394188878994]","[0.39993445167153496, -0.048718356328405044, 0.019743142367857347, 0.057725567283565316, -0.005374897428928271, 0.19049269488312237, 0.32998923894174403, -0.03584035857779855, 0.014518349702667799, 0.0424670604980148, -0.003951718238910995, 0.14018102494658435, 0.2329429745610916, -0.02531117228331209, 0.010245730389689012, 0.0299709490667191, -0.002783603465501938, 0.09909226378218311, 0.1553596091241144, -0.016898246530452687, 0.0068317590163815, 0.019973623037328525, -0.0018476203091223886, 0.06628818764694377, 0.09480833558739266, -0.010330806463044684, 0.004168072529924516, 0.012171184328404583, -0.001117908622077779, 0.04066644070592351, 0.048803162661093635, -0.005335888967382352, 0.0021446637512448907, 0.006247840172691643, -0.0005661604760494043, 0.0211400979174573]","[-0.013351868581361562, 0.0014828661742603555, -0.014372524905003412, 0.0015001935995182915, -0.015480548614633658, 0.001527113815792776, -0.016547291443513048, 0.0015455416101502405, -0.017518968781802133, 0.0015555748513961132, -0.01835786618790291, 0.0015578212558751575, -0.01903949387440267, 0.0015530173605148982]"
"[1.5218369960784912, 1.5318470060885012, 1.5418570160985112, 1.5518670261085212, 1.5618770361185312, 1.5718870461285412, 1.5818970561385512]","[-0.03745576740580574, -0.0076792550953778856, -0.002860580618667434, 0.0011687646625717569, -0.03923701126920509, -0.007973375962746056, -0.0029399648068020295, 0.0011573212029079036, -0.04100435155762374, -0.008244725649112513, -0.002888501064282753, 0.0010927597840943797, -0.04267015257147338, -0.008484375364160739, -0.0027359214521411263, 0.0009882505807482017, -0.0441680679493878, -0.00868598121701539, -0.002505765875641695, 0.0008542807947811943, -0.0454484623554168, -0.008845291066173183, -0.0022162298267363327, 0.000698970028387896, -0.04647451541330621, -0.008959654757194763, -0.0018812103429756426, 0.0005285356415750394]","[0.14348381075049788, -0.015572774280847801, 0.006313533278347105, 0.018477362194703584, -0.0017243541728853007, 0.06082012737381831, 0.10480082291332393, -0.011374798479063974, 0.004610193109951366, 0.013496760351348835, -0.0012590146973129324, 0.044434431927368956, 0.07472220628524373, -0.008114663654500198, 0.0032864181924803226, 0.009619134852449696, -0.0008952559534018967, 0.03173535712968939, 0.05128701168406835, -0.005576075633847988, 0.00225529836690197, 0.006596160990894329, -0.0006111453010669288, 0.02185627940737339, 0.03278255695072668, -0.0035711041601518834, 0.0014412051476926369, 0.004209684329542163, -0.0003870892393020853, 0.014049638304234668, 0.017836325535266706, -0.0019499794116530356, 0.000783798989887341, 0.0022836447174734986, -0.00020699663018169945, 0.007724484027281542]","[-0.01851710631876473, 0.001695551741494497, -0.0193455327905267, 0.0017200582569922465, -0.020078432553928566, 0.0017358880531834196, -0.020697791016690982, 0.0017434855629005228, -0.021190709297933357, 0.0017434172657970943, -0.02154796534637899, 0.0017363378215017706, -0.021763020430899414, 0.0017229667653329537]"
"[1.5619065761566162, 1.5719165861666262, 1.5819265961766362, 1.5919366061866462, 1.6019466161966562, 1.6119566262066662, 1.6219666362166762]","[-0.03811038602337284, -0.0076362194612557025, -0.003129527741917665, 0.0012476774894679965, -0.04009659447717206, -0.007935646772688015, -0.0032529102094728847, 0.001255745799374799, -0.04209162199537752, -0.008216472469821039, -0.0032215258942138655, 0.0011993769186395898, -0.04399143650868575, -0.00846724609606974, -0.0030714879829880568, 0.0010956405841446926, -0.04571837616628693, -0.008680354974667008, -0.002831870056861245, 0.0009577105594238478, -0.04721542501453734, -0.008850876534661094, -0.002525274565295714, 0.0007957646904563976, -0.048441454154600216, -0.008975937967870433, -0.0021689402545867972, 0.0006175368090501965]","[0.16293687613518038, -0.01760370115747739, 0.007155693515817185, 0.021086815892575883, -0.0019976658256046775, 0.06821971031555812, 0.11696528674072781, -0.012645798043207035, 0.005136798127773179, 0.015128006755032175, -0.0014295088338138195, 0.04907174826363275, 0.08170804575239016, -0.00884341266643257, 0.0035885229860917467, 0.010557835224070222, -0.0009937730438944192, 0.03438622276737846, 0.05483422681638506, -0.0059440624746266435, 0.0024082933083149904, 0.007075656442915523, -0.0006621953959900506, 0.023180706425799558, 0.03426555498626588, -0.0037234766854395973, 0.0015048946364419336, 0.004412135236706138, -0.00040916413209729496, 0.01458782375102713, 0.01828785524604215, -0.0019959207446153537, 0.000803098399802471, 0.0023458987603290904, -0.0002139404765777453, 0.007883631494865373]","[-0.01897289683177194, 0.0016294622457477324, -0.019920409134353285, 0.0016480617171105013, -0.020765888526820844, 0.0016579917180944597, -0.021488723451316232, 0.001660043821023005, -0.022074898786403722, 0.0016549552686629025, -0.02251500671793799, 0.001643545699753812, -0.022802928707079003, 0.0016267017223486116]"
"[1.602546215057373, 1.612556225067383, 1.622566235077393, 1.632576245087403, 1.642586255097413, 1.652596265107423, 1.662606275117433]","[-0.04685118984055357, -0.008728937457121557, -0.0027157741919935537, 0.000739385750628173, -0.04827303182929589, -0.00878587563084855, -0.002574217536959423, 0.0006565405726070998, -0.04954877882033377, -0.008818460727578142, -0.0023768057390572473, 0.0005532677923309415, -0.05064151062781688, -0.008823903102371829, -0.0021321020316704977, 0.0004335844265128385, -0.05152014401393336, -0.008800228679332403, -0.0018455311801642968, 0.00030009412147245866, -0.05215734614075817, -0.0087459929779482, -0.0015204309035664568, 0.00015451148856183004, -0.05252834726037232, -0.008660146980250727, -0.001159253900400369, -1.8011915334560621e-06]","[0.09187541788581738, -0.009892688164127694, 0.0040337050980198685, 0.011927627863154655, -0.0011435632477717617, 0.03809268769635732, 0.07523941246011484, -0.008109976154371978, 0.0033034743383069665, 0.00975852578449532, -0.0009320972511578374, 0.03129160523483143, 0.060573729344300165, -0.006540089887495937, 0.002659750342310807, 0.007844635030516856, -0.00074483634262279, 0.02531464145057344, 0.04683114130061489, -0.005067978866528711, 0.00205641049283517, 0.006052562209797052, -0.0005698922554412955, 0.019702592024856913, 0.033298758330078226, -0.0036150975278942954, 0.0014621928391760353, 0.0042915317300996625, -0.00039930189995340815, 0.01413968816881872, 0.019660049789631484, -0.002144997445493013, 0.0008632509068103311, 0.0025228154744809106, -0.00023033509837838695, 0.008467860833957841]","[-0.02244836751848, 0.001528260067579973, -0.022964819355917758, 0.001476936431058957, -0.023379650744908012, 0.001422971933980868, -0.023682660842531653, 0.0013670360922935167, -0.023864061196924326, 0.0013098317407903189, -0.023914292313115214, 0.0012521132377661945, -0.023824327016502955, 0.0011947024410217972]"
"[1.6418373584747314, 1.6518473684847415, 1.6618573784947515, 1.6718673885047615, 1.6818773985147715, 1.6918874085247815, 1.7018974185347915]","[-0.05123056528329661, -0.00871129423135129, -0.001895044824694717, 0.00031766791258540773, -0.05201730296173485, -0.008669235294268612, -0.0018815377570485289, 0.00030498247726933926, -0.05275926929603879, -0.008622491010064499, -0.0017976981234459751, 0.00026360075575217277, -0.05340524645359457, -0.008565652467923627, -0.001646761447746229, 0.0001955927146171065, -0.05390682381582606, -0.008493886447443361, -0.001431212967848255, 0.0001028717070103495, -0.054218227380243636, -0.00840306078678711, -0.001153562881864646, -1.2781807509755352e-05, -0.054296524999110925, -0.008289657695038708, -0.0008171984918388744, -0.0001492112951180871]","[0.13846026284070434, -0.014859772896863632, 0.006072135418055902, 0.018037046405651402, -0.0017477267231179039, 0.056884398072911846, 0.1165264475300064, -0.012526949132031506, 0.005111146151451973, 0.015156210983527485, -0.0014601304710405993, 0.048107962516804215, 0.0949068478226443, -0.010225040169174415, 0.004163703492252424, 0.012319620869239711, -0.0011779167530329149, 0.039429891784163895, 0.07329133372554897, -0.007917971215009811, 0.003216032081129694, 0.009490071239672437, -0.0008985832895296864, 0.030692007064551774, 0.05159121221146967, -0.0055936479596846445, 0.002264209664018191, 0.006658744113692994, -0.000622323995278562, 0.021828974177836358, 0.03003009200179696, -0.003273484163358098, 0.0013181264834940531, 0.003857323049411998, -0.0003532886195687368, 0.012903203689787202]","[-0.023767296007616026, 0.0012820940081079437, -0.024094927095627498, 0.0012253420153114669, -0.024355390527238903, 0.0011687634720724644, -0.024528622260576713, 0.0011126642154350962, -0.024595329253090447, 0.0010575656487240418, -0.024537376281723516, 0.001004094863076941, -0.024338485474888805, 0.000953027951673733]"
