topt,zopt,uopt
"[8.159827470779419, 8.169837480789429, 8.179847490799439, 8.189857500809449, 8.199867510819459, 8.209877520829469]","[-0.05837367727640274, 0.018750165103408278, -0.04271064744859238, -0.05833296507432329, 0.01927939345298023, -0.04375598061468982, -0.05829240828261288, 0.019746876849216655, -0.04483926937301997, -0.058120779563116926, 0.020023352075520685, -0.04582656155423412, -0.057703721609093636, 0.020018340500081475, -0.04658531665572173, -0.0569722828187486, 0.019734531531686975, -0.047048872708811015]","[0.32577308600846344, -0.3999988236506548, 0.20975074691923667, -0.10370488899545566, 0.16825130337322114, 0.39999999999066727, 0.24163196705548573, -0.3018639105904056, 0.15389967154628392, -0.07642519787627494, 0.12291168045418988, 0.39999999996535285, 0.1676172095956986, -0.2090947447021229, 0.10519465149484997, -0.05364521356997626, 0.0839847715633153, 0.32366046318446806, 0.1042010045248537, -0.13034717742950508, 0.06396128318488581, -0.034996736441297804, 0.0515149753854649, 0.2019895188120483, 0.05186747750782489, -0.06582502637632914, 0.030529338534840966, -0.019943041002202067, 0.025466174663393126, 0.10264893781644391]"
"[8.199837923049927, 8.209847933059937, 8.219857943069947, 8.229867953079957, 8.239877963089967, 8.249887973099977]","[-0.05751111891674363, 0.01893490120563188, -0.04456064817292184, -0.05740613589816177, 0.019428594258109434, -0.045527977723267214, -0.0573123571744247, 0.019872511389339414, -0.04653945540227158, -0.05710357923422317, 0.020150502900494676, -0.04747558467934172, -0.05665719116225032, 0.0201421833488895, -0.048181829318902095, -0.05590349741705219, 0.01984999996843437, -0.048586493560801934]","[0.326059095657916, -0.39999851860459346, 0.214717311869561, -0.12349714315830518, 0.1830099573756433, 0.39999999995449864, 0.2419059104952327, -0.31330233971235333, 0.1576451168480103, -0.09124480193476364, 0.13399219893610592, 0.399999998173583, 0.16778500633532423, -0.21711026109858553, 0.10779349904484048, -0.06405900163528616, 0.09175991311328097, 0.34062170591619634, 0.10423687788280744, -0.13537284313422637, 0.0655475079947202, -0.04162597995816225, 0.056427108749156796, 0.21265630500094646, 0.05179850382697454, -0.06836434744952996, 0.03127869613116574, -0.023423871245765393, 0.027993980752328118, 0.1080894896759268]"
"[8.23983359336853, 8.24984360337854, 8.25985361338855, 8.26986362339856, 8.27987363340857, 8.28988364341858]","[-0.05697351725335952, 0.01943305259819274, -0.04698038043325385, -0.056855768518983434, 0.019910499019459488, -0.04789920580397708, -0.05674219444929707, 0.020334574125156026, -0.04885346698039766, -0.05651158062295983, 0.02058985490783899, -0.04972202986816001, -0.05604536246875581, 0.020558471813070186, -0.05035211158745629, -0.05527625434589167, 0.02024255582489569, -0.05067190653836661]","[0.31439532014849425, -0.3999887299794476, 0.20990973330136098, -0.13123162281081763, 0.18537268990738975, 0.39999999977917444, 0.23320254985450728, -0.3089426080680587, 0.15416859432502383, -0.09717961642925754, 0.13596320066420475, 0.39999999744734327, 0.16170043630968167, -0.21419343984684108, 0.10545718096205903, -0.06832928596523474, 0.09330688446050478, 0.33884362397574075, 0.10040465201714799, -0.13362422717068406, 0.06415141168868388, -0.04438539741979075, 0.057524697652374834, 0.21170779160091413, 0.04983621369978247, -0.06751443037427646, 0.030621077623047444, -0.024854355758502533, 0.02863354860727957, 0.10768556750637615]"
"[8.279840469360352, 8.289850479370362, 8.299860489380372, 8.309870499390382, 8.319880509400392, 8.329890519410402]","[-0.05590797836862304, 0.019535148261673366, -0.048517866936979966, -0.055760957308773035, 0.019995553180755774, -0.04939740506786545, -0.055629252774365624, 0.020412632581238203, -0.0503161311158089, -0.055394857565900214, 0.020681281134579864, -0.05116446335234108, -0.05493206413184886, 0.02065883771116763, -0.05177167879500164, -0.054172834248663204, 0.02034725977700862, -0.0520620744571194]","[0.31581434498815275, -0.3999996912621797, 0.21448530118987497, -0.14689089359993412, 0.19735206474399458, 0.3999999999782372, 0.23410635302813754, -0.3186222713676554, 0.15747861064643076, -0.1088337755391035, 0.14484180167388272, 0.3999999992652783, 0.16217262370097274, -0.2208002589627666, 0.10766557404222632, -0.07647694522678422, 0.0994651134968012, 0.35258434715226206, 0.10056266747517428, -0.1376656936564648, 0.06545093291384302, -0.04955037114766209, 0.06137647450200873, 0.22019485118931115, 0.049812261741496944, -0.06951412443292476, 0.031216027725140427, -0.027557909752838228, 0.030600320248349466, 0.11194985855623851]"
"[8.319838285446167, 8.329848295456177, 8.339858305466187, 8.349868315476197, 8.359878325486207, 8.369888335496217]","[-0.055284168480205606, 0.019933573930361412, -0.05060281961721781, -0.055100165095530514, 0.020363782326430938, -0.05140636584079404, -0.05492819002827578, 0.020749808614916813, -0.05224456484904058, -0.054655136910076355, 0.0209894347524176, -0.053008726810653474, -0.054157415415451965, 0.02093798950189516, -0.05352658088365614, -0.053368760158836945, 0.020597214711377567, -0.053721592343672867]","[0.30636125209478093, -0.39999943046333436, 0.21119889584358742, -0.15564486360302462, 0.20111530170526615, 0.3999999999725228, 0.22718292621479685, -0.3166527716581383, 0.15519945430157922, -0.1155426522798873, 0.14788991373661664, 0.3999999992010198, 0.15740756938948686, -0.21962894154141396, 0.10619350762538782, -0.08129702269673589, 0.10177447554049335, 0.3535643794637643, 0.09759532578414037, -0.13704978834124432, 0.0646022209656747, -0.0526672991818255, 0.06295195123282726, 0.22103088885428257, 0.04829788720686512, -0.06925211400268894, 0.030826749193770764, -0.02918807029797671, 0.031477860408929026, 0.11247456979605752]"
"[8.359843015670776, 8.369853025680786, 8.379863035690796, 8.389873045700806, 8.399883055710816, 8.409893065720826]","[-0.054183946174477415, 0.02002715376528563, -0.05199308284503196, -0.05400112541094888, 0.02045301827550299, -0.05277979839509897, -0.053836267471323, 0.020839910797766203, -0.053601064210547646, -0.05357891863756545, 0.021091626874429826, -0.054354197351740914, -0.05310216941280168, 0.021049544640451123, -0.0548567874475258, -0.05233993115498817, 0.02071530427720099, -0.05503009680114019]","[0.30468263919559013, -0.3999998010118468, 0.21291436368755623, -0.16681990766136956, 0.20888185833131223, 0.3999999999791801, 0.2256641756714075, -0.32135122866083476, 0.15632900562061836, -0.12384335719228112, 0.1536026109233497, 0.39999999948123743, 0.1561347529631626, -0.22270169976481774, 0.10686877888628099, -0.0870896311256662, 0.10571782776414185, 0.3610448938554527, 0.09664486353976398, -0.13885022073113812, 0.06495125861110534, -0.05632694851433895, 0.06541478162367981, 0.22555247005734524, 0.047723640141451584, -0.07010861982164901, 0.030963617084271033, -0.031086766333488947, 0.032740340226646625, 0.1147058948765246]"
"[8.399834156036377, 8.409844166046387, 8.419854176056397, 8.429864186066407, 8.439874196076417, 8.449884206086427]","[-0.05338250282549776, 0.020280171858573174, -0.05365258903108874, -0.05315552106276016, 0.02067156951792966, -0.054355127703850266, -0.0529478283855799, 0.021026013823784672, -0.05509133083992599, -0.05265305278853738, 0.021251895462175138, -0.05576181527360588, -0.05214412796280867, 0.021183997108922357, -0.05617929519955796, -0.05135593867021663, 0.0208238762753073, -0.05626359569585038]","[0.29863372352249107, -0.39999967728149, 0.21164900898475147, -0.17588178431981472, 0.21385189282335926, 0.399999999962909, 0.2212731108601922, -0.3221143795371823, 0.1555304792196226, -0.13077169983917397, 0.15751927331781068, 0.3999999991272798, 0.15312290160998443, -0.2234080672207772, 0.10640011471078159, -0.0920571160991106, 0.10860252437936857, 0.36474845541857426, 0.09476254738125178, -0.1393887732601239, 0.06470427240134535, -0.059539451076287386, 0.06732692920208488, 0.22806050540750755, 0.046748684612610336, -0.07042011621631533, 0.030856849019064436, -0.03277825133016238, 0.03377311261439242, 0.11606381019477674]"
"[8.439834356307983, 8.449844366317993, 8.459854376328003, 8.469864386338013, 8.479874396348023, 8.489884406358033]","[-0.05235680196180895, 0.020393331945607853, -0.05496134746611808, -0.05214289469531286, 0.020782925777764485, -0.055649572623855365, -0.051947907512482176, 0.021135758726169893, -0.05636798561120049, -0.05166834207619095, 0.02136213445566982, -0.05701764658832234, -0.05117813884640645, 0.02129437435485589, -0.05740919011915412, -0.050413480088075696, 0.020934008713739863, -0.05746185755115729]","[0.2924920612388694, -0.39999963493613344, 0.20988865983992833, -0.18315248389013253, 0.21747075723577125, 0.39999999996073266, 0.21647015355885502, -0.32131206605423274, 0.15411976222150703, -0.13617780113776928, 0.1601836572126828, 0.39999999914586226, 0.1496084710363209, -0.22270446024903928, 0.10535642891556152, -0.09583153573124498, 0.11045759475934713, 0.36581262265185865, 0.09245231332342341, -0.1388653241501409, 0.06402325080739607, -0.06191486399632995, 0.06850551318050485, 0.22862117220875533, 0.04552105904553383, -0.0701203404401382, 0.030510604008964437, -0.03398914585579227, 0.034395708931454494, 0.11630764777947367]"
"[8.479838371276855, 8.489848381286865, 8.499858391296875, 8.509868401306885, 8.519878411316895, 8.529888421326906]","[-0.051374751393817204, 0.020501741564567084, -0.056195150087460545, -0.05112468345243372, 0.020860118059409283, -0.056806210956907896, -0.05089684029682585, 0.021183998251919068, -0.057448507289288284, -0.05059130738875411, 0.021389268296886605, -0.05802702572697749, -0.05008102559687552, 0.021301091172755297, -0.05834659460911451, -0.049302786351826576, 0.02092165524713377, -0.05832488367618557]","[0.28832427558022367, -0.3999979643237982, 0.20949096949622958, -0.191727894155192, 0.22250906320639063, 0.3999999998300101, 0.21340150637158106, -0.32307827545085566, 0.15391014085666288, -0.142709879039212, 0.16409960814802815, 0.39999999606359427, 0.14752081527419447, -0.22409331514899586, 0.10529602365709678, -0.10049229431486079, 0.1133258912357652, 0.37030342112665104, 0.09114738080830903, -0.13982211695605085, 0.06402700674852552, -0.0649252872687276, 0.07039827393315712, 0.23160410459730119, 0.044830676313307116, -0.07063379275109033, 0.030519870817584616, -0.03558117609091249, 0.035410191939285685, 0.11789215875127679]"
"[8.519785642623901, 8.529795652633911, 8.539805662643921, 8.549815672653931, 8.559825682663941, 8.569835692673951]","[-0.050031465495054314, 0.02075178473892091, -0.058284385475325565, -0.04998075065385659, 0.021198036659596523, -0.05897613385693338, -0.04993944630885788, 0.02158393694602288, -0.05966668969385686, -0.04979994520788048, 0.021801578759993837, -0.06023660357098384, -0.049450734715119654, 0.02172701333773443, -0.06052831580574085, -0.04883162593431008, 0.021362731863079566, -0.06046843159474496]","[0.2825847452651057, -0.39999909032650893, 0.19926610643789244, -0.16348046251112902, 0.19981656663027025, 0.39999999999214053, 0.20753874450452225, -0.30183152708263344, 0.14564524933504963, -0.12241653935670915, 0.14735165474888756, 0.3999999999766075, 0.1423709128104751, -0.2086252321736643, 0.09915130033720454, -0.0868660490433561, 0.10181686199810158, 0.34109684836305765, 0.08736378579507442, -0.12979023503353176, 0.06003589984169683, -0.056621002088199146, 0.06331710324254108, 0.21299985669951427, 0.04275843290401021, -0.06543025700794308, 0.028531384234663726, -0.031343760957004474, 0.03188687412950325, 0.10832642260182268]"
"[8.56130313873291, 8.57131314874292, 8.58132315875293, 8.59133316876294, 8.60134317877295, 8.61135318878296]","[-0.048858586131519985, 0.0210662936109212, -0.060403324070978814, -0.04880509944995714, 0.021429071804626627, -0.06079527890971653, -0.04876095712255196, 0.021727231211223042, -0.06118882267263909, -0.04861942947991886, 0.02185569550924072, -0.06146570604692385, -0.0482707621894969, 0.021696109168830108, -0.06147131552814305, -0.047655554955663475, 0.021252203320191076, -0.06113186635473007]","[0.28227815091848374, -0.3999711589525362, 0.19776823379216846, -0.15883628564761787, 0.1960089895587901, 0.39999999975336564, 0.206466294319949, -0.299701579289171, 0.14463251567761648, -0.12113078999837223, 0.14596186721065352, 0.3999999992796701, 0.14106298552518204, -0.20769528692911354, 0.09852466587566377, -0.08741889561499594, 0.1018267895545436, 0.34009179817795254, 0.08620269260602925, -0.1295246495278794, 0.059687789206848085, -0.05781814662528434, 0.06390234970753816, 0.21328021891052795, 0.042003556110476126, -0.06542303197202098, 0.028371265806895474, -0.032324505966442374, 0.03244217072017147, 0.10885139402467814]"
"[8.599831342697144, 8.609841352707154, 8.619851362717164, 8.629861372727174, 8.639871382737184, 8.649881392747194]","[-0.048229445458565, 0.021186841706679824, -0.06142333159752491, -0.048271133032070423, 0.021548436537179836, -0.06181971539802691, -0.04829517682616263, 0.021840956689071777, -0.06221364948355485, -0.04819773040165814, 0.02194365336614267, -0.06246741812240108, -0.04788531641269521, 0.02176601265357535, -0.06244280460174614, -0.04730595888423348, 0.021312315317626753, -0.06206813494204179]","[0.25140793734411115, -0.3810582922474957, 0.18260744022860753, -0.16827690647635066, 0.19442120677643704, 0.39999999976231015, 0.18302433421566022, -0.28140227685980945, 0.13325942933411206, -0.12826465790828462, 0.14488996041571112, 0.3999999809048026, 0.1245367010505648, -0.1948376294544871, 0.09064854559001573, -0.09240011159695022, 0.10120457644800007, 0.32469668204721336, 0.07578522774645241, -0.12143968853008014, 0.05485746766614641, -0.060875797534857445, 0.06362155612818815, 0.2036003827136782, 0.036723681447134504, -0.06132402686289434, 0.026050134856697604, -0.03376152594918225, 0.03239041978620072, 0.10392082694136628]"
"[8.639840364456177, 8.649850374466187, 8.659860384476197, 8.669870394486207, 8.679880404496217, 8.689890414506227]","[-0.04785288285520219, 0.02129868245626992, -0.062398548511054176, -0.04787091169056992, 0.021630534095774548, -0.0627753913287049, -0.04785562828476695, 0.021896569224044597, -0.06314525868268876, -0.04770328128994262, 0.02195538586956594, -0.06335212495780987, -0.047334744777733154, 0.02174221266608765, -0.06327416218202332, -0.04670376439972921, 0.021260818482679904, -0.06284222939532681]","[0.22394476111975747, -0.3582448184251062, 0.1687050132106671, -0.17492442748128442, 0.19170472660320315, 0.3999999997820217, 0.16316905605178356, -0.264747729228576, 0.123253245235316, -0.13279359647853195, 0.1428388395328184, 0.39999984599572624, 0.1111388137295033, -0.18350239872542978, 0.08395997604400751, -0.09525279509006551, 0.0997909421602669, 0.3102947452948349, 0.06767827458264952, -0.114516636999827, 0.05088426855387035, -0.0624395651321451, 0.06276962713998563, 0.19474017699985524, 0.03276225063422478, -0.05789863322393535, 0.02419048712742905, -0.03438904918213992, 0.032000096449599835, 0.09948847273332462]"
"[8.679833889007568, 8.689843899017578, 8.699853909027588, 8.709863919037598, 8.719873929047608, 8.729883939057618]","[-0.04730920923807071, 0.021304923171811777, -0.06323433511408953, -0.04724708757052968, 0.02159824362575643, -0.06355950096885638, -0.04714907647761523, 0.02182826089464657, -0.06387277010425015, -0.046909972517067695, 0.021839469765255106, -0.06400636643251666, -0.04645942003944725, 0.021585778166694155, -0.06385110837388508, -0.04575393405382597, 0.021070671491432956, -0.06334025621506827]","[0.2085449604834242, -0.3430020992124082, 0.1601392702289901, -0.17539448603064267, 0.18778207851433926, 0.3999999997250473, 0.15256387026471407, -0.25399365087065784, 0.11732055718667334, -0.1327426337662378, 0.13991673085907752, 0.3999988561901331, 0.10432742198580525, -0.1764232380359956, 0.0801413949920351, -0.09495780354249578, 0.09777624890821257, 0.3001724198387904, 0.06375644808383624, -0.11032945175526038, 0.04869699996230148, -0.06208664172439626, 0.061532138496121214, 0.18867447895372658, 0.03093792576202231, -0.05588509755376342, 0.023200279804363177, -0.034099404559300384, 0.0313929984438846, 0.09652378683179791]"
"[8.719820022583008, 8.729830032593018, 8.739840042603028, 8.749850052613038, 8.759860062623048, 8.769870072633058]","[-0.04643744756623782, 0.021165217314013763, -0.06381553517382277, -0.04629371871799917, 0.021420585987585675, -0.06406228492737495, -0.04611977237999207, 0.021614642625767996, -0.06429458680122233, -0.04580885745452979, 0.021585793074616586, -0.06433972387947148, -0.04529417126358328, 0.021297595850521576, -0.06409538011652285, -0.044532905002835056, 0.020753569586766052, -0.06349633751090458]","[0.20310485789944688, -0.3358633574588663, 0.15656452084083994, -0.17322007757429553, 0.18467777008582453, 0.3999999993844401, 0.14913919429006983, -0.24921789925737453, 0.11499400009841965, -0.13099288325348768, 0.1376934646784912, 0.3999919327640561, 0.1023384625105973, -0.17345039201749088, 0.07873839656415565, -0.09367165124893923, 0.09629591011325456, 0.2952906744813475, 0.06273379002361501, -0.10866913272651135, 0.0479453482457583, -0.06124422271090152, 0.06064841903466428, 0.18588728542288135, 0.030519986600193283, -0.05512919353474127, 0.022881329934474004, -0.033644531190953564, 0.030963813638705928, 0.09522231801327169]"
"[8.759730100631714, 8.769740110641724, 8.779750120651734, 8.789760130661744, 8.799770140671754, 8.809780150681764]","[-0.04527315172102401, 0.020882705285471183, -0.06406294970930142, -0.04507437925237768, 0.0211061065367837, -0.06422236405696691, -0.04485351257314594, 0.02127031644282416, -0.0643683293527714, -0.04450329735907829, 0.02121383791740279, -0.06432780741224296, -0.04395732394231435, 0.020902581075400647, -0.06400012116772831, -0.0431726447335709, 0.02034033641638634, -0.06332050320563203]","[0.2024148966325907, -0.3343040731903382, 0.15592191390694732, -0.17205602421381141, 0.18365444649525586, 0.39999999931906893, 0.14887702756274868, -0.2483863207752366, 0.11467654309240494, -0.13023185200400766, 0.13707091123691983, 0.39998749528572886, 0.10229602587460518, -0.1730734336132343, 0.07860981185634974, -0.0932288289553187, 0.09595598156412066, 0.2945209296462611, 0.06277396609940944, -0.10854087404356383, 0.047910319891611486, -0.06102624563662923, 0.06048978319200671, 0.18558963483732938, 0.03056568005751681, -0.05510760590037006, 0.022879677483049865, -0.03356232021064032, 0.030904924858492888, 0.09514814197343285]"
"[8.799837350845337, 8.809847360855347, 8.819857370865357, 8.829867380875367, 8.839877390885377, 8.849887400895387]","[-0.04456326460729773, 0.02052274319490115, -0.0634383133761944, -0.04415483394259432, 0.020626050020619745, -0.06337648583582442, -0.043726715192880614, 0.020688442800299155, -0.06332773101865823, -0.04318957161558837, 0.02057507278835896, -0.06313997927426955, -0.042469120630519705, 0.02021282452348618, -0.06268353319828535, -0.041522906894401655, 0.0196049943290007, -0.06188592260818756]","[0.1926449461214368, -0.3488282833094298, 0.158443243905677, -0.20436650044451965, 0.20512934674306582, 0.3999999998271685, 0.14304495484593704, -0.26048295952681344, 0.11729806058836856, -0.15402911501666736, 0.15328833687041965, 0.39999991472618124, 0.09909807408438581, -0.18223685202260304, 0.08084133824854511, -0.10962938817758655, 0.1073390374963229, 0.316372577113315, 0.061223793375656255, -0.11467317652624293, 0.049490853919720246, -0.07123726322903873, 0.06765171800230918, 0.19976680271745728, 0.029912096478024564, -0.05837240219526413, 0.023707822283595303, -0.03880157995280081, 0.03456191184431506, 0.1025617315483437]"
"[8.841026782989502, 8.851036792999512, 8.861046803009522, 8.871056813019532, 8.881066823029542, 8.891076833039552]","[-0.04155006031389013, 0.019358703338484346, -0.061828270804992494, -0.04109494522293544, 0.019455413190765148, -0.061607431364599674, -0.040668119830803796, 0.019516366817081528, -0.06142466400537545, -0.04018931919151739, 0.01946470617094983, -0.06117646925914676, -0.039550813047966996, 0.01915505532409504, -0.06068235457232859, -0.03869935539694345, 0.01859235181462255, -0.05986041078967444]","[0.2399382544994203, -0.3998875359442649, 0.18745400566287118, -0.21316171176300822, 0.22503163026731288, 0.3999999991365383, 0.17728992061402082, -0.3007395292299822, 0.1383303898708821, -0.16144475458745136, 0.16824796125714814, 0.39999999779804574, 0.12213592255239614, -0.20982867551845105, 0.09495138549715842, -0.11544681679257424, 0.11776832555951466, 0.3583841790776129, 0.07505089079741589, -0.13160997778246186, 0.05787306640157647, -0.07539212046346311, 0.07414043221150385, 0.2257970282651811, 0.03656425172802452, -0.06678114386788969, 0.027613056928893653, -0.0413186583582591, 0.03779458805787245, 0.11566133046589566]"
"[8.879825830459595, 8.889835840469605, 8.899845850479615, 8.909855860489625, 8.919865870499635, 8.929875880509645]","[-0.04155006031389013, 0.019358703338484346, -0.061828270804992494, -0.04100395880200768, 0.019412212387887217, -0.06161533922520853, -0.04046627257287572, 0.019435302408324487, -0.06143630301223087, -0.03985702377248936, 0.019323302352682904, -0.0611617708883634, -0.03908829678603077, 0.018968259843483798, -0.06063613101888855, -0.03811400216924465, 0.018374418192667153, -0.05978174017389803]","[0.20352230962830797, -0.37114545914033115, 0.1684136062714523, -0.21916708677312427, 0.2194385636004358, 0.3999999999385708, 0.15174110663187346, -0.27741483735519895, 0.12487839619884167, -0.164724023881099, 0.1637660982504412, 0.39999999238813766, 0.10544854280327942, -0.19413711318870622, 0.08613239128187794, -0.11689764033039546, 0.11446851289956428, 0.33708818416087516, 0.06529874449310863, -0.12213482683014137, 0.05273632037955017, -0.07574615344784619, 0.07199066011082073, 0.21269697006906174, 0.031967121223023864, -0.062140580025608405, 0.025253435651871492, -0.041159848018234635, 0.03669154771632871, 0.10910545319091691]"
"[8.920788764953613, 8.930798774963623, 8.940808784973633, 8.950818794983643, 8.960828804993653, 8.970838815003663]","[-0.038139388545544925, 0.018107358781933338, -0.05972381600593495, -0.037683240066333216, 0.018206150976574877, -0.059473200080642004, -0.0372832734238839, 0.018283324042409135, -0.059279154616147585, -0.03685759192992115, 0.018270452649735626, -0.05904710330265139, -0.03629000771640526, 0.018004482097470752, -0.058581166188073165, -0.03552510479137256, 0.017491875812717682, -0.057796748326438045]","[0.2478623310040854, -0.39997477583668545, 0.1942458575716024, -0.22162240629888905, 0.23388271046985598, 0.399999999592754, 0.18284489694366524, -0.3109256497864633, 0.14300854813538988, -0.16736802196568787, 0.17435590672531098, 0.39999999794424546, 0.1257105543064283, -0.21639743756474472, 0.09790664973855429, -0.11933221654924336, 0.12167045960618661, 0.36973957957435755, 0.0770806661728019, -0.13538419204198981, 0.0595117062305478, -0.07770776871443008, 0.07636173081195757, 0.23235473787083838, 0.03748573963987506, -0.0685410165748131, 0.0283221076256141, -0.04247840769366473, 0.038813502514741915, 0.1187513995478382]"
"[8.959837913513184, 8.969847923523194, 8.979857933533204, 8.989867943543214, 8.999877953553224, 9.009887963563234]","[-0.038139388545544925, 0.018107358781933338, -0.05972381600593495, -0.03760595441826178, 0.01817099742238225, -0.05947099894307871, -0.03710320345060911, 0.01820876980955158, -0.05926471465845713, -0.03655108095972181, 0.018125036311695684, -0.05898114599549869, -0.03585651846999315, 0.01780524869719467, -0.05845797771029819, -0.03497162495471209, 0.017255253565416104, -0.05761681827808505]","[0.21100158951207948, -0.37953740479103465, 0.17307806452629582, -0.2200061290361282, 0.22247521855127206, 0.39999999987800183, 0.1568762060144122, -0.28304903607644505, 0.127986019333734, -0.1651786471938164, 0.16568279347397563, 0.39999999620411253, 0.10868323379109313, -0.19759449939594642, 0.0880157682924983, -0.11710896993287773, 0.11555210176031738, 0.34206156952128774, 0.06710036604501196, -0.12400145223406706, 0.053728674621090766, -0.07582611653148175, 0.07250756446058748, 0.21535882269890805, 0.03278184248944649, -0.06295381493029967, 0.025659537192681325, -0.04119046625016204, 0.036870101169712344, 0.1102589554755905]"
"[9.001006603240967, 9.011016613250977, 9.021026623260987, 9.031036633270997, 9.041046643281007, 9.051056653291017]","[-0.03499648867894853, 0.016982879884332454, -0.05755820552149989, -0.034630407331705505, 0.017108520866107438, -0.05733389842655498, -0.034322008203812704, 0.01720984858250315, -0.05717174494356535, -0.033989562234544295, 0.017212834083097026, -0.05696636001088867, -0.0335240155954094, 0.01697477396542767, -0.056533077424095635, -0.03287245970934537, 0.016503554509637516, -0.05578980048056925]","[0.23801674885123714, -0.3999947958084501, 0.18851500666522003, -0.22002362236455755, 0.23027824332439317, 0.3999999999682792, 0.1748890672030673, -0.3018520224047112, 0.13830870479456792, -0.16586296582868917, 0.17123854752696255, 0.3999999999193179, 0.11976487318237394, -0.20948257977196758, 0.09437134232754946, -0.11803983596204193, 0.11921680397066381, 0.3592874571665975, 0.07314695020760248, -0.13070937201628752, 0.05717988617158237, -0.07670483432109015, 0.07466334864805152, 0.22524641260087808, 0.035439176614701695, -0.06602999718153901, 0.027134424460054707, -0.04182024643623372, 0.037885150547223745, 0.11489403378121732]"
"[9.039830446243286, 9.049840456253296, 9.059850466263306, 9.069860476273316, 9.079870486283326, 9.089880496293336]","[-0.03499648867894853, 0.016982879884332454, -0.05755820552149989, -0.03455083857566081, 0.017065714080941766, -0.057311145238274526, -0.034142982778969114, 0.017125357265781578, -0.05711599373715454, -0.03368506968808725, 0.017048174036664546, -0.05683115672085131, -0.03309339187817614, 0.016748601646596993, -0.05631270733321601, -0.032322541766006525, 0.016233981985399444, -0.055486411987009314]","[0.20231297751960953, -0.3640451094124736, 0.16614547600201413, -0.21088867858375085, 0.2135719747701853, 0.3999999999004038, 0.14970706282739454, -0.2707119996008083, 0.12241169773839544, -0.1582989456536288, 0.1587704765387854, 0.3999999813315538, 0.10324160006734417, -0.18847811842719203, 0.0838922918384955, -0.11222331840782701, 0.11056165718656774, 0.32655218482404846, 0.06346434648578891, -0.11799315026480778, 0.05104753077236174, -0.07265234509655216, 0.0692828933172362, 0.20519559224374817, 0.030890122762541883, -0.059787774293683094, 0.024311396988599687, -0.03944902652348625, 0.03519096858996301, 0.10489656008745107]"
"[9.08089303970337, 9.09090304971338, 9.10091305972339, 9.1109230697334, 9.12093307974341, 9.13094308975342]","[-0.03234722934138583, 0.01597864735960286, -0.055427126189336214, -0.03205824953783552, 0.016109732551669722, -0.055211301680494776, -0.03181946894364126, 0.01621689460665057, -0.055059646133063224, -0.03154246196853515, 0.01619766883114224, -0.054837392373700014, -0.031136955788003795, 0.015956662509035453, -0.05439117888378421, -0.030555792776332365, 0.015502780171287754, -0.053645209097078886]","[0.21434699399664947, -0.37624838067907185, 0.17304727386809426, -0.210720771058535, 0.2170265551156444, 0.3999999999021203, 0.15698578773274574, -0.27839770154988164, 0.12663528717838102, -0.15864165758917104, 0.16112491081816527, 0.39999999039299916, 0.10716943402441392, -0.19286034275957367, 0.08620940600519789, -0.1127536138738825, 0.11203693429275396, 0.3329948457822278, 0.06524987869078408, -0.12015594798400447, 0.05212682017275733, -0.07314739048044461, 0.07010109118491958, 0.2084968416609353, 0.031504776112992405, -0.06063236179618536, 0.024690122398887404, -0.03977686852384421, 0.03555323349433698, 0.10625501855301311]"
"[9.119834423065186, 9.129844433075196, 9.139854443085206, 9.149864453095216, 9.159874463105226, 9.169884473115236]","[-0.03234722934138583, 0.01597864735960286, -0.055427126189336214, -0.03197823860062974, 0.016061647811542692, -0.05517008805632799, -0.03164331076973947, 0.016124921244399168, -0.054965975873114775, -0.031241522388863883, 0.016016470594060406, -0.05463740835541028, -0.030710358358233422, 0.015706730159922296, -0.054079084181159316, -0.0300102392812519, 0.015204059801666643, -0.053224747083975586]","[0.1793518103830568, -0.3284237122872765, 0.14927712833964535, -0.1943114971473365, 0.19507166593399006, 0.3999999994813058, 0.13226290702714416, -0.2437885638103945, 0.10971891557917568, -0.1458717898441862, 0.14489457283658713, 0.3999939469649001, 0.09092631907290849, -0.16950990047524253, 0.07504389726011274, -0.10345220650176451, 0.10086500334989701, 0.29505829023001195, 0.05572730233333456, -0.10601499178136109, 0.045585766923065374, -0.06698575388912509, 0.06320561626922255, 0.1852967160242801, 0.027041789826576235, -0.05368837000931165, 0.021678392605086583, -0.03634995348967257, 0.032114079147748886, 0.094702378422172]"
