topt,zopt,uopt
"[8.08907437324524, 8.09908438325525, 8.10909439326526, 8.11910440327527, 8.12911441328528, 8.13912442329529, 8.1491344333053]","[-0.040721410007766946, 0.0022481751773047788, -0.04057825255023769, 0.0023437776757728544, -0.040481009859380926, 0.00246708305088218, -0.04021978525383772, 0.002577662819714977, -0.0397330296653274, 0.002677254783010189, -0.03898102360714061, 0.0027684221870465636, -0.037945980050005414, 0.002854366013670959]","[0.39999999938893804, -0.03607305208425926, 0.02225110834939742, 0.04496893064311552, -0.0067832027776016934, 0.2025900106790277, 0.36749289359326365, -0.026062487989525096, 0.016030070704273702, 0.03225115863408312, -0.004808859236104801, 0.14741540811864584, 0.24551029893246334, -0.017488045665766616, 0.010719242089623549, 0.021455054537912577, -0.0031547636569715376, 0.09973794626805466, 0.1438918295560906, -0.010304019420571853, 0.0062889042804120665, 0.012510855071440286, -0.001807791117155233, 0.05935013248525278, 0.06206688379015268, -0.0044749217337508584, 0.002715914065105851, 0.005361289405611314, -0.0007567747336110764, 0.02610062938458707, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[8.128975868225098, 8.138985878235108, 8.148995888245118, 8.159005898255128, 8.169015908265138, 8.179025918275148, 8.189035928285158]","[-0.03959276092581047, 0.0026452522301258423, -0.03977285678421403, 0.0027173315538961363, -0.03984180013780322, 0.002779827309389804, -0.03972534942036357, 0.00283032143662659, -0.03937894066632398, 0.002870866694817307, -0.038775207141698007, 0.0029040272584436306, -0.037903531647694555, 0.002932762680623428]","[0.3998492704280404, -0.028999575578459502, 0.01786868793918167, 0.03603089426246592, -0.005408438843709451, 0.1633625900843858, 0.29133874506455426, -0.020690392277025127, 0.012714471090563284, 0.025530962213923758, -0.003790787757927072, 0.11732849885088714, 0.1926301336937195, -0.013737001909139235, 0.00841394882187535, 0.016813645165084434, -0.0024635156395172997, 0.07850691737332194, 0.1119775978464449, -0.008025853955512252, 0.004895724506310262, 0.009726700067417993, -0.0014014493945134765, 0.04630183852266323, 0.04801917073416845, -0.003464329912147124, 0.002101740399018559, 0.004144959571269924, -0.0005838277654665047, 0.020228794596363675, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[8.168997764587402, 8.179007774597412, 8.189017784607422, 8.199027794617432, 8.209037804627442, 8.219047814637452, 8.229057824647462]","[-0.03927780144478749, 0.0028456866619486136, -0.039424739563963467, 0.002872017474734387, -0.03942712312171838, 0.0028873857184488483, -0.03923960215707219, 0.0028932185737577153, -0.038830244463776684, 0.002891576587438013, -0.03817971486279905, 0.002884848783379297, -0.037281081790325916, 0.002875712089727066]","[0.31508230181091235, -0.02231522958324028, 0.013743888325686737, 0.027683231997779112, -0.004146264376831299, 0.1258791422153679, 0.22431773823044165, -0.015939300644680965, 0.009791836896593964, 0.019646216248955017, -0.0029123023148144855, 0.09047460060365159, 0.14890880320807143, -0.010623515835461339, 0.00650542222744005, 0.01299155005950764, -0.0019010879643100997, 0.06075796150200613, 0.08714393153844102, -0.006248102106528874, 0.0038105521472012738, 0.00756669008826899, -0.0010890270174769845, 0.0360677519434745, 0.03772566925281706, -0.002722512710574665, 0.0016513976731672986, 0.00325538831891653, -0.000458075536690028, 0.01590535050044639, -3.7886360715333467e-13, 5.551115123125783e-16, -4.996003610813204e-16, 6.106226635438361e-16, -4.996003610813204e-16, -3.836930773104541e-13]"
"[8.208988189697266, 8.218998199707276, 8.229008209717286, 8.239018219727296, 8.249028229737306, 8.259038239747316, 8.269048249757326]","[-0.03873895756396692, 0.0028660280135441286, -0.03871975296574859, 0.002853353392191593, -0.03855920987303752, 0.0028327573928287717, -0.03821955185331099, 0.002805652906155738, -0.037673329852173434, 0.002773983156892019, -0.03690322956871091, 0.0027399839041313215, -0.03590241817359831, 0.0027061559077024714]","[0.2657867225658703, -0.018824041472038866, 0.011594684766650099, 0.023351270302014837, -0.0034977169062510582, 0.10618106879743683, 0.19195717862469974, -0.01364096418522498, 0.008380128024062294, 0.016810027796514693, -0.0024914366535860877, 0.07743726895607927, 0.12945138164344705, -0.0092368208440613, 0.005656015224461963, 0.0112917813291038, -0.0016516228884735362, 0.05284084123573318, 0.07704286676005373, -0.005525099462406646, 0.003369241632974418, 0.006687914648417725, -0.0009618825393024055, 0.031906353163611345, 0.033944138536524726, -0.002450245346647728, 0.001486015204753388, 0.002928253059472974, -0.0004116874781581181, 0.01432111161921823, -3.025766859288126e-10, 5.506151090628464e-13, -3.8702374638432957e-13, 5.576650252692161e-13, -3.8624659026709196e-13, -3.063784226320365e-10]"
"[8.248989820480347, 8.258999830490357, 8.269009840500367, 8.279019850510377, 8.289029860520387, 8.299039870530397, 8.309049880540407]","[-0.03758166912826679, 0.0027473253888985827, -0.037417081410055994, 0.0027071808118779863, -0.03712788098139094, 0.0026618468507757236, -0.03667601146378175, 0.002612658024642541, -0.03603290838474029, 0.0025614397966937253, -0.035179760178811637, 0.002510327674214324, -0.03410823696799551, 0.0024617244672876645]","[0.2577544585617756, -0.01826136516918525, 0.011246586665813851, 0.022636443336292833, -0.0033874084279157946, 0.10306836830895894, 0.18864863128026788, -0.013412257543269412, 0.008237656756201306, 0.016511406944669405, -0.0024437316006331034, 0.07620326929132626, 0.12880777468753357, -0.009195881817371798, 0.005629266472711059, 0.011228918393054677, -0.001639697126073758, 0.052657047471688034, 0.0775256476662683, -0.005562685933600375, 0.003391106747728745, 0.006725897873467057, -0.0009656966057129956, 0.032153465852594765, 0.0344952907589367, -0.0024911629642145883, 0.0015104119215327283, 0.002974320255692331, -0.00041752456312965647, 0.014571749588831062, -2.928101094923363e-10, 5.398459457239824e-13, -3.7425618160114027e-13, 5.466738173254271e-13, -3.735345366351339e-13, -2.9653907107629607e-10]"
"[8.288999557495117, 8.299009567505127, 8.309019577515137, 8.319029587525147, 8.329039597535157, 8.339049607545167, 8.349059617555177]","[-0.0359378134840577, 0.0025339428244051856, -0.03571016363156094, 0.002475348065543145, -0.035375201611591446, 0.0024137882948159755, -0.034891837735581986, 0.002350550371223523, -0.034229033676702256, 0.0022873266198691774, -0.03336598854358377, 0.002226150534268795, -0.03229305503627394, 0.0021693096985943685]","[0.267904787306951, -0.019018475542111613, 0.01169874897185541, 0.02347818586010486, -0.003492459980308671, 0.10773244066272514, 0.19678451284491327, -0.014016034821037748, 0.008599041503539018, 0.017190396915504003, -0.0025301930387010008, 0.07989395042984954, 0.13466718357105123, -0.009629450379041338, 0.005888984562402333, 0.011719813580786442, -0.0017028844443651159, 0.055295879993006336, 0.0811253359711877, -0.005829015867941989, 0.0035504736388426994, 0.007027710376688812, -0.0010045225553744763, 0.033774867192614744, 0.036081757748635035, -0.002608585919896489, 0.0015805541068855677, 0.003107391743419341, -0.0004345938531025717, 0.015287477908181246, -3.152533789574363e-10, 6.107891969975299e-13, -4.072298054325074e-13, 6.187272916235997e-13, -4.0639713816403855e-13, -3.193910136367606e-10]"
"[8.329061269760132, 8.339071279770142, 8.349081289780152, 8.359091299790162, 8.369101309800172, 8.379111319810182, 8.389121329820192]","[-0.03407502974948223, 0.002534567502639872, -0.03366292934804587, 0.0025088098596500173, -0.03318583448578811, 0.002478166406561518, -0.032589853083639375, 0.0024437591003352585, -0.03183343027742308, 0.0024072134314797617, -0.0308879445113025, 0.0023705593470155664, -0.02973897104613769, 0.002336114754081175]","[0.3220512693567037, -0.02287866568511887, 0.014067552811548922, 0.028200902049749232, -0.004185958081219909, 0.12976750601837084, 0.23856284018310125, -0.0170083715678907, 0.010428759659321551, 0.020817850315331177, -0.003054845007920526, 0.09712222871444148, 0.16410276873392105, -0.01174698611234537, 0.0071792325249191435, 0.014264885102227565, -0.0020655780605781104, 0.06758585130287686, 0.09905559028705851, -0.007124669551474672, 0.004336916561052229, 0.00857141693333563, -0.0012210566025086522, 0.041356962892047044, 0.04401065950338917, -0.003184424243507622, 0.0019284914873715642, 0.003786837613674321, -0.0005281450345103744, 0.01868854104842338, -3.17357251589101e-13, 7.216449660063518e-16, -6.106226635438361e-16, 6.661338147750939e-16, -6.106226635438361e-16, -3.2029934260435766e-13]"
"[8.369070768356323, 8.379080778366333, 8.389090788376343, 8.399100798386353, 8.409110808396363, 8.419120818406373, 8.429130828416383]","[-0.03226107146803808, 0.002241676801764421, -0.03187545118787476, 0.0022077589854443817, -0.0314339813808554, 0.0021704481351799637, -0.030881378948121315, 0.002130881731032414, -0.0301753276176795, 0.0020906450524517005, -0.02928692191688221, 0.002051677461606967, -0.02820176248948937, 0.002016158571446168]","[0.32822978142180814, -0.023358635683926376, 0.014346843878723481, 0.02868876653033814, -0.00423554732717385, 0.13291406455248944, 0.2421974359176705, -0.01729461820128131, 0.010593874802482028, 0.021099864769133614, -0.003081089388265623, 0.09903595426367146, 0.16590099975862527, -0.01189164617900057, 0.00726158336909799, 0.014400517783962286, -0.002076285453339155, 0.06858145336808691, 0.09969080994099716, -0.00717805550263001, 0.004366523557514879, 0.008616375954391242, -0.0012231279117344007, 0.0417452624776814, 0.04408267064843907, -0.0031920577878022383, 0.0019322215185132996, 0.0037898730592391128, -0.0005271969621170047, 0.018757831231581812, -1.7985612998927536e-14, 0.0, -1.1102230246251565e-16, 5.551115123125783e-17, 0.0, -1.8207657603852567e-14]"
"[8.409072875976562, 8.419082885986573, 8.429092895996583, 8.439102906006593, 8.449112916016603, 8.459122926026613, 8.469132936036623]","[-0.029714405548578446, 0.00240825406604753, -0.029402879280768103, 0.0023909408075485496, -0.029057206190131083, 0.0023669538136421838, -0.028612674061840135, 0.0023376724967970296, -0.028020670243273434, 0.0023048640798699065, -0.027248696992867298, 0.0022705978849567278, -0.026281040821904415, 0.002237133493793692]","[0.37798896882714517, -0.026964022273991473, 0.01653596583097472, 0.03295531803033663, -0.00482951456111258, 0.15409434257101295, 0.27603330226362965, -0.019753135076963968, 0.012083269388321383, 0.023993018701607582, -0.0034797687069938465, 0.11355155877293133, 0.18693665125302394, -0.013424002947883484, 0.008187817659619068, 0.016194805352897967, -0.0023211729025017225, 0.07767064893542963, 0.11095855086384554, -0.008000895329203173, 0.004862686410651296, 0.009575339749957001, -0.0013527453928822153, 0.04664815717620657, 0.048423896359265584, -0.003509888899546676, 0.002123325891255967, 0.004158563024276474, -0.0005765120490255904, 0.020660696897450592, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[8.44907522201538, 8.45908523202539, 8.4690952420354, 8.47910525204541, 8.48911526205542, 8.499125272065431, 8.509135282075441]","[-0.028177793580437097, 0.0020882225473514973, -0.027906639167564386, 0.0020701160726799036, -0.027602281315246516, 0.002046748514244672, -0.02720245091205754, 0.0020194457017737124, -0.026660681522860216, 0.001989868799023609, -0.02594615263801083, 0.001959922599820655, -0.025044197739445443, 0.0019316569506774893]","[0.36506820596481515, -0.026085080410892303, 0.01598143857255052, 0.031778898851453574, -0.0046344750686479474, 0.14948846933510573, 0.2658284461126772, -0.01904861914396061, 0.011642519927864636, 0.023072574012650726, -0.0033318534191486004, 0.10976553791951582, 0.17949590931319603, -0.012904350988332647, 0.007865329099633389, 0.015531128615983658, -0.002217804779374888, 0.07481371056222214, 0.10623276273392923, -0.0076670528409235605, 0.0046572052198664005, 0.00915851393344258, -0.001289954304062757, 0.044772009695489445, 0.04622898210504617, -0.0033529380246301033, 0.002027589975030941, 0.003967273218466794, -0.0005487783818525216, 0.019758428811801287, -1.1102230246251565e-16, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[8.489078521728516, 8.499088531738526, 8.509098541748536, 8.519108551758546, 8.529118561768556, 8.539128571778566, 8.549138581788576]","[-0.0262630423648825, 0.0023095094182780645, -0.02611817508079078, 0.002289729129723859, -0.025938536403872257, 0.002262461551534423, -0.02566325852672899, 0.00222911383524129, -0.025247679306125353, 0.0021914887646219097, -0.024662978487127812, 0.002151574908640435, -0.02389617192226611, 0.0021114754213139232]","[0.36227568250392583, -0.025922955982535356, 0.015866800186820296, 0.031485640076873656, -0.004570112062543319, 0.14895584345190593, 0.2612287566629725, -0.01874082394118115, 0.01144571507011316, 0.02264542832872707, -0.003257845677026694, 0.10821682373973895, 0.1746694651175298, -0.012568560276756235, 0.007656253012544467, 0.015099148866014378, -0.0021497771813221433, 0.07298190181188718, 0.10237014149174717, -0.007392602800107229, 0.00448882398145406, 0.008819935362437914, -0.0012398108091264404, 0.04321349344793224, 0.04411638651405814, -0.003200707633302491, 0.0019351660755621558, 0.0037846769423650617, -0.0005229562140866562, 0.018871392625463612, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0, -1.1102230246251565e-16, -5.551115123125783e-17]"
"[8.5289888381958, 8.53899884820581, 8.54900885821582, 8.55901886822583, 8.56902887823584, 8.57903888824585, 8.58904889825586]","[-0.025147528845232317, 0.002163952552007807, -0.02523413294142827, 0.002111100279161205, -0.025247817810091014, 0.0020527931565918504, -0.02514535170002604, 0.001990576370405183, -0.024896577863671776, 0.0019261740581642713, -0.024483472941318727, 0.0018613580587602235, -0.023899560768940627, 0.001797906501288622]","[0.281591775322212, -0.020187342225644722, 0.01234040945725945, 0.02442355550626213, -0.0035232022982168987, 0.11639802744734096, 0.1990806790484505, -0.014304751603945343, 0.008727412043414318, 0.017229502603527014, -0.0024659754832123126, 0.08283246951761908, 0.13077304906910625, -0.009421768222791116, 0.0057346951373298816, 0.011289432605801897, -0.0016006490735784307, 0.05483068267596175, 0.07545989647390128, -0.005454545367180819, 0.0033100170899899584, 0.0064946495957206585, -0.0009099677742236967, 0.03193800423443871, 0.03209543494629169, -0.0023301132129152635, 0.0014082311370743894, 0.002751408604598715, -0.00037930584341555607, 0.01375391544444815, -3.511132495859215e-10, 8.111289417911394e-13, -4.632960681760778e-13, 8.249512184477226e-13, -4.624078897563777e-13, -3.5633290762504544e-10]"
"[8.568989276885986, 8.578999286895996, 8.589009296906006, 8.599019306916016, 8.609029316926026, 8.619039326936036, 8.629049336946046]","[-0.02481147555376912, 0.0018983015373593998, -0.024883998212910062, 0.0018229923681227348, -0.024863257574898122, 0.0017453505947118584, -0.024721173492892986, 0.0016667403364393754, -0.024438629501034252, 0.0015886557539468839, -0.024004713491059846, 0.0015125813640690826, -0.023416318975390763, 0.0014399850276490122]","[0.20126433288239853, -0.014441726581559788, 0.008823126801337733, 0.017439096499545725, -0.002508242676504624, 0.08340469479988555, 0.14181036387916057, -0.010196386722169548, 0.006218385952179939, 0.012264095238798567, -0.0017515035139971658, 0.059111630216527655, 0.09313734973019405, -0.006713546429216344, 0.004085124440711241, 0.008036032633223056, -0.001137523375071725, 0.03910333111681996, 0.05392030373478951, -0.003899061820068661, 0.002365572209003519, 0.00463882510797109, -0.0006491146966778327, 0.022845087219053317, 0.023095153606586982, -0.0016771813020352022, 0.0010134476368425793, 0.001979220029833084, -0.00027257804525004925, 0.009904735346652316, -2.3682983352202314e-10, 5.687117443642364e-13, -2.96263014121223e-13, 5.763167720829188e-13, -2.9570790260891044e-13, -2.403853227583852e-10]"
"[8.608988523483276, 8.618998533493286, 8.629008543503296, 8.639018553513306, 8.649028563523316, 8.659038573533326, 8.669048583543336]","[-0.024360875461385403, 0.0015602960763546002, -0.02430396094604324, 0.0014757920634437948, -0.02415473910011012, 0.0013918824027487967, -0.02389217281717123, 0.0013097296677430327, -0.023501468689648728, 0.0012305873965204421, -0.02297379337456023, 0.0011557067269042998, -0.02230633499172951, 0.0010863289931376879]","[0.15673528807918613, -0.011247656453569399, 0.006871981910560876, 0.013578532603350013, -0.0019525177224578583, 0.06496687460150496, 0.11225592348670554, -0.008072333729868097, 0.0049230808616541055, 0.009706416626789893, -0.0013857891894304974, 0.04680593948108552, 0.07514159459812247, -0.005417202115434894, 0.0032962212957742265, 0.006482007675403689, -0.0009171304927925727, 0.031560294049596815, 0.044438341286915484, -0.003214023107667663, 0.0019497976243990078, 0.003822200224974537, -0.0005345108722543124, 0.018837335063144445, 0.019480361866614226, -0.001414978863109817, 0.0008548987289702659, 0.0016690383100779749, -0.00022968641206644325, 0.008359350830652257, -1.842229702120335e-10, 4.1011638529653283e-13, -2.1543877792851163e-13, 4.152789223610398e-13, -2.1505019986989282e-13, -1.8698076420520238e-10]"
"[8.648993015289307, 8.659003025299317, 8.669013035309327, 8.679023045319337, 8.689033055329347, 8.699043065339357, 8.709053075349367]","[-0.023424189996241865, 0.0012017951056684, -0.023246127740632293, 0.0011191880710858205, -0.022988858992611404, 0.0010393285914907769, -0.0226316054254581, 0.0009631987599866632, -0.02215898326310185, 0.0008918606750695136, -0.02156109873378551, 0.0008263950389387077, -0.020833955428071513, 0.0007678822204249303]","[0.14734561930628898, -0.010576260905539703, 0.006461597338496272, 0.012761089904111955, -0.001833786899276768, 0.061110822687692246, 0.10763408858016366, -0.007742623174968433, 0.004721409967373913, 0.009302881465038992, -0.0013267839391432612, 0.04491957929654983, 0.07342173558531784, -0.0052953416534287645, 0.0032214536760517554, 0.006330672593899134, -0.0008945591155358201, 0.030871299393656793, 0.04419015445850044, -0.0031973766406592774, 0.0019392638247860972, 0.003799098839150028, -0.0005305539745470433, 0.018752782035900806, 0.019680590923691177, -0.0014300338188388273, 0.00086380727796459, 0.0016855258338452361, -0.00023166494866366794, 0.00845343867048065, -1.7380896721874706e-10, 3.755329380794592e-13, -2.0028423364237824e-13, 3.8019587478288486e-13, -1.9989565558375944e-13, -1.7644063987631853e-10]"
"[8.688989877700806, 8.698999887710816, 8.709009897720826, 8.719019907730836, 8.729029917740846, 8.739039927750856, 8.749049937760866]","[-0.02207921875743956, 0.0008627808184712375, -0.021845777975468664, 0.000789219816754123, -0.021547589745657077, 0.0007196624035598849, -0.021161442311869044, 0.0006549621117407342, -0.020669836134963503, 0.0005960404346197226, -0.02006120811494163, 0.0005438476596148458, -0.019330440886658598, 0.0004993319209381981]","[0.15499402842135002, -0.011135042048607435, 0.006799551366504342, 0.013410461440436894, -0.0019216700338216541, 0.06443850905140919, 0.11394829022808528, -0.008204111817069759, 0.005000198885977025, 0.009839023438911576, -0.0013991807191127137, 0.04767067944820619, 0.07807208208898142, -0.005635399044164102, 0.00342662067932914, 0.006725528390889857, -0.0009477313953420441, 0.03290104497668156, 0.04710194100102705, -0.003410461847234314, 0.0020676173805814213, 0.004046291558657822, -0.0005637160061304214, 0.020026835849284386, 0.020986403616946647, -0.0015257169470448972, 0.0009213107560770983, 0.0017963168028259924, -0.0002464375956153231, 0.009027109604659411, -1.8319323835669366e-10, 4.040656698123257e-13, -2.1443957720634899e-13, 4.091171845743702e-13, -2.1405099914773018e-13, -1.8600959661441152e-10]"
"[8.728983640670776, 8.738993650680786, 8.749003660690796, 8.759013670700806, 8.769023680710816, 8.779033690720826, 8.789043700730836]","[-0.02058809100664546, 0.0005668689194257951, -0.020360247547919232, 0.0005059339697920892, -0.02007734929217307, 0.00044958823518265146, -0.019714460918294426, 0.00039859306942925714, -0.01925289842041088, 0.00035375697397992914, -0.018680383828084634, 0.00031590982115168247, -0.01799147360555187, 0.00028586669853443333]","[0.1620690265867587, -0.011658823088030623, 0.00711343791607516, 0.014002566771795677, -0.0019977814871812716, 0.06762824524409533, 0.11872125707168946, -0.008558158023999785, 0.00521199098066083, 0.010237714584133417, -0.0014500014268928885, 0.049834079247777, 0.08096091700992814, -0.005850104394367173, 0.0035548156470154857, 0.006966389790532157, -0.0009781696777391158, 0.034217497400880925, 0.04856874506682135, -0.0035196804833958484, 0.002132698633193042, 0.0041683890403090285, -0.0005790153466139203, 0.020698718114334547, 0.02149914570849354, -0.0015639475899429378, 0.0009440463487272455, 0.001838959910845428, -0.000251744920090724, 0.009262906461543208, -1.924623238558354e-10, 4.3681724903876784e-13, -2.283728761653947e-13, 4.4247938646435614e-13, -2.279842981067759e-13, -1.9550566721093787e-10]"
"[8.768988370895386, 8.778998380905396, 8.789008390915406, 8.799018400925416, 8.809028410935426, 8.819038420945436, 8.829048430955446]","[-0.019171145214615607, 0.0003246308571782496, -0.018976494188937515, 0.0002777350032140066, -0.018731050729882428, 0.00023562627643652955, -0.018410176709357285, 0.00019897933591160372, -0.017995669626546574, 0.00016848920381549754, -0.01747577197416416, 0.00014485687552972414, -0.016845461162270807, 0.00012875400992068902]","[0.160214757857011, -0.011541833774482368, 0.007035678964765313, 0.013821253841355796, -0.0019626367508714937, 0.06711756265337188, 0.11661765015350578, -0.008417057337675393, 0.005121986600484074, 0.010042733637397327, -0.0014164138252606984, 0.04912006925935836, 0.07900158856937328, -0.005714605352730939, 0.003470155672220976, 0.006789946637113242, -0.0009499450915971819, 0.03348679944594041, 0.04707380480165346, -0.003414251932398249, 0.002067722496466251, 0.00403631832039153, -0.0005590176724299956, 0.020108136217591555, 0.020695581102796845, -0.0015064013269029952, 0.0009089763567575737, 0.001769040783354825, -0.000241655882929126, 0.00893120989075713, -1.9191159772447008e-10, 4.425348976155874e-13, -2.2715163083830703e-13, 4.481970350411757e-13, -2.2676305277968822e-13, -1.9499890591134772e-10]"
"[8.809029817581177, 8.819039827591187, 8.829049837601197, 8.839059847611207, 8.849069857621217, 8.859079867631227, 8.869089877641237]","[-0.017424734716236602, 2.168998889731335e-05, -0.017280054577151593, -4.137363177383436e-05, -0.017095633973567163, -9.771548842345157e-05, -0.016842887243023155, -0.00014663274190925284, -0.016501160357573017, -0.00018741880297849195, -0.016057388832042156, -0.00021939413563160982, -0.015506173746381127, -0.00024194216723924847]","[0.1806350868937251, -0.013032731986679702, 0.007936611208212041, 0.015557561100423278, -0.0021979224996693802, 0.07599076744992161, 0.1301114259772197, -0.00940302419084088, 0.0057171846284774785, 0.011189436638988914, -0.0015712841032121116, 0.054997194873760924, 0.0870875170686004, -0.0063059215489501, 0.0038266947142054364, 0.007476712574229882, -0.001042361156869509, 0.03701737228938884, 0.051197048447189475, -0.0037162797803796943, 0.002249491426941641, 0.004386044799338795, -0.0006057576067315384, 0.02191706817416228, 0.022177883055218284, -0.001615177412861768, 0.0009742896676117052, 0.0018945974441667013, -0.0002583050139738363, 0.009584982588168867, -2.180754465896939e-10, 5.324629626102251e-13, -2.671751708760439e-13, 5.394018565141323e-13, -2.6673108166619386e-13, -2.216418160116973e-10]"
"[8.848984479904175, 8.858994489914185, 8.869004499924195, 8.879014509934205, 8.889024519944215, 8.899034529954225, 8.909044539964235]","[-0.016421018182293284, -0.00021662587682625138, -0.016333910621854904, -0.00025828669589253515, -0.016198319452551884, -0.0002932477769826978, -0.015992052136864134, -0.00032096670564187333, -0.01569947133655065, -0.00034093484278628405, -0.0153111327106547, -0.0003526889603469558, -0.014823687911181169, -0.0003558347237564775]","[0.1491794351941491, -0.010779420109110704, 0.006558068368868797, 0.012827596704788724, -0.001803039159765818, 0.06301777005734843, 0.10645256046109597, -0.007703545696069791, 0.004679901236462614, 0.009141490078549974, -0.0012778341768644452, 0.04516227921708438, 0.07069184460841704, -0.005124775992039421, 0.003107638509914634, 0.006061265266017635, -0.0008415913683079701, 0.03014507474053052, 0.04129909064519838, -0.0030006466462183523, 0.001815258215591753, 0.003534398850428333, -0.00048652311319236086, 0.01772520023203089, 0.017809796176698034, -0.0012979421830292548, 0.0007826068036518863, 0.0015202887726240566, -0.0002067681488797657, 0.007711292604230979, -1.8229567855243545e-10, 4.2782444253930407e-13, -2.1171953079601735e-13, 4.3326453535996734e-13, -2.1133095273739855e-13, -1.8529838774483665e-10]"
"[8.888956785202026, 8.898966795212036, 8.908976805222046, 8.918986815232056, 8.928996825242066, 8.939006835252076, 8.949016845262086]","[-0.015624482027717091, -0.0003699819715790979, -0.015526360030240792, -0.0003896056645394674, -0.015376832875209114, -0.0004027693918478983, -0.015158834806304805, -0.00040912804211157603, -0.014860427419724542, -0.0004083710449480549, -0.014474501682056677, -0.00040022734435180197, -0.013998757328760023, -0.0003844820099101588]","[0.12063554541622101, -0.00872393631534657, 0.005304976820139862, 0.010363926689720804, -0.00145278355322076, 0.05107229749219072, 0.08617089594296595, -0.006240123350320204, 0.0037893421593263588, 0.007394180070904699, -0.0010311795028256632, 0.03662600103149055, 0.05737885341308013, -0.004162060795749767, 0.002523000659834518, 0.004916606433528592, -0.0006813037122723742, 0.024506299344303928, 0.03366990823385668, -0.0024474975935704912, 0.001480213832874111, 0.0028799613104830146, -0.00039578077889484975, 0.014469311714967514, 0.014608920267572323, -0.0010650477709110429, 0.0006420420901195878, 0.0012465599252076132, -0.00016932317073081737, 0.006331431305306667, -6.938050134408513e-11, -1.3933298959045715e-14, -1.8485213360008856e-14, -1.4099832412739488e-14, -1.8485213360008856e-14, -7.149447700527389e-11]"
"[8.92901349067688, 8.93902350068689, 8.9490335106969, 8.95904352070691, 8.96905353071692, 8.97906354072693, 8.98907355073694]","[-0.014424240027143905, -0.0005231864651517716, -0.014297342344102066, -0.0005515627188713545, -0.014130186262653175, -0.0005723751898634142, -0.01390373392882673, -0.0005852972233729448, -0.013604453419214265, -0.0005900328222381588, -0.013224026921651717, -0.0005863362626875232, -0.01275938347260333, -0.0005740286592542307]","[0.1272966626693397, -0.00921248061244384, 0.005599644690044425, 0.010927131584232919, -0.0015278981886934218, 0.05400109635861566, 0.09136027705960581, -0.0066203081967979305, 0.004018627829215471, 0.007833693464663116, -0.0010899972639620281, 0.038901702930632664, 0.06102247982943376, -0.004428812470101573, 0.002683803376813454, 0.005225605388031129, -0.0007227311170563966, 0.0261016878041907, 0.035855459158095626, -0.0026075764962278924, 0.0015765807668559617, 0.0030653276444221333, -0.00042056685217412015, 0.015427856775517057, 0.015549251089279514, -0.001133986083893035, 0.0006834591135702617, 0.001326295955991763, -0.00017993437602908946, 0.006745110367206986, -7.69593277993863e-11, -1.3600232051658168e-14, -1.9872992140790302e-14, -1.3822276656583199e-14, -1.9872992140790302e-14, -7.922529299264625e-11]"
"[8.969078540802002, 8.979088550812012, 8.989098560822022, 8.999108570832032, 9.009118580842042, 9.019128590852052, 9.029138600862062]","[-0.01317376127252487, -0.0007094895742568773, -0.0130658766143676, -0.0007419802588601914, -0.012923719698628511, -0.0007660016099431657, -0.012727581338169966, -0.0007812415620041163, -0.01246357554333589, -0.0007874378048107633, -0.012123266049430289, -0.0007843959397580453, -0.011703599551894076, -0.0007720044274270154]","[0.12978475618077145, -0.00940356150474253, 0.0057115367910657855, 0.01112652256888419, -0.0015495086734509944, 0.05523326213508606, 0.09268802926133896, -0.006723631073284275, 0.004078607487165209, 0.007938388096497717, -0.0011005128274755305, 0.039581073372330244, 0.06154529299230532, -0.004470855426355669, 0.0027077131519132602, 0.005265090259207628, -0.0007258531402399293, 0.026391020407717736, 0.035917067328085694, -0.0026140067179798443, 0.001579734305392988, 0.0030680705048926615, -0.00041982980998078734, 0.01548558608453765, 0.015456621547494609, -0.0011278355283044772, 0.0006795309173986963, 0.0013176060999265382, -0.00017841013066083322, 0.006714591633983413, -8.019612751652971e-11, -1.2490009027033011e-14, -2.09277040141842e-14, -1.2712053631958042e-14, -2.09277040141842e-14, -8.255796046796604e-11]"
