topt,zopt,uopt
"[7.289610385894775, 7.299620395904785, 7.309630405914795, 7.319640415924805, 7.329650425934815, 7.339660435944825, 7.349670445954835]","[-0.06267341316915177, 0.018203637734983937, 0.05728764122332913, -0.06382516403270677, 0.01802136620014092, 0.0530708174078726, -0.06481439960457072, 0.01778458609822461, 0.048444045802074856, -0.06561501434233286, 0.01751459866317309, 0.043471004744950054, -0.06619807695102777, 0.017227020568636453, 0.03820526316471903, -0.0665340237863045, 0.01693443021830833, 0.032692070551633284, -0.06648643763972985, 0.01645719014741271, 0.02720571915084712]","[0.26510532805835985, -0.1619544637713906, 0.049232537987381086, -0.1614687727316769, 0.10360915603330356, 0.39999999999128943, 0.23011216558598557, -0.11978352903561235, 0.03676366386326774, -0.11387376607218608, 0.07386000184744373, 0.39999999998694424, 0.19073202306961845, -0.08447861402185719, 0.026200920741145717, -0.07568498653965777, 0.04976155230065149, 0.3999999999773558, 0.14726349582396536, -0.05569658501653235, 0.01742899396752029, -0.04645114994803001, 0.031010236284719328, 0.3999999999389797, 0.10096119511839097, -0.033010292898935034, 0.010338638605708383, -0.025432130225230387, 0.017174540126082882, 0.39999873896178373, 0.05411365470806989, -0.01592719394920744, 0.004836820257263064, -0.011603721645250809, 0.0077061057714918335, 0.21397344528625362]"
"[7.369608163833618, 7.379618173843628, 7.389628183853638, 7.399638193863648, 7.409648203873658, 7.419658213883668, 7.429668223893678]","[-0.06389861814962083, 0.018222623866469494, 0.0546763673735728, -0.0648416535740615, 0.01787713539242078, 0.050025857923377506, -0.06558995517706066, 0.017530355314218263, 0.04497884330264503, -0.06613650951436735, 0.017199915822895685, 0.03960973513127684, -0.06646559405537317, 0.01689620979205383, 0.033979816420767264, -0.06655620571482536, 0.016625828203383042, 0.0281395396983231, -0.0662975530792345, 0.01623505572221851, 0.02232169700157829]","[0.1709032200085453, -0.17731793339380547, 0.05119753044992886, -0.1980072457551463, 0.12213838176289438, 0.39999999991725865, 0.16644599883475297, -0.13177028834979604, 0.03847431892410408, -0.14069051678019895, 0.08756970002179854, 0.3999999998584822, 0.15011260659518488, -0.09340985094087217, 0.02759359584008153, -0.09449498118610505, 0.059456022203806136, 0.3999999996876553, 0.12319029218775635, -0.061915372459411644, 0.01846408160573343, -0.05883026136581648, 0.03743490006423633, 0.39999999766197936, 0.08805742805117917, -0.0368898590408806, 0.011007385458110086, -0.03280107928720566, 0.02101359568254413, 0.3999970495527775, 0.0481803708093998, -0.01787530231473272, 0.0051647692819081215, -0.015222261755873934, 0.009582736167093875, 0.24915586926040934]"
"[7.4096150398254395, 7.4196250498354495, 7.4296350598454595, 7.4396450698554695, 7.4496550798654795, 7.4596650898754895, 7.4696750998854995]","[-0.06437971183674773, 0.01792701386891763, 0.052183479923604774, -0.06521308611856626, 0.017571728149711786, 0.04731326011274877, -0.06585545029813535, 0.017239277883351806, 0.042069418822745216, -0.06630227632898755, 0.016943292706996942, 0.0365275182510724, -0.0665388660530251, 0.016690211632418003, 0.030749287911116478, -0.066544282713482, 0.016482952161367016, 0.024785136657866188, -0.06620992189932118, 0.01616657805778608, 0.01886151268157497]","[0.1603094251792624, -0.18000649773097444, 0.05157914027838839, -0.20351811932322722, 0.12487619816856221, 0.3999999997585387, 0.16185231107241926, -0.1338433442846027, 0.03884417922459771, -0.14431012349726585, 0.08941654412325079, 0.3999999995672129, 0.14916133505678053, -0.09493992292835252, 0.027916610767388883, -0.09673818105769905, 0.060637826820700624, 0.3999999990443964, 0.12404571196925585, -0.06297341255981481, 0.018716297488488187, -0.0601178444108168, 0.038138150274860894, 0.39999998819940386, 0.089395206475126, -0.037547397639777325, 0.011176464580254786, -0.03346421044815817, 0.02138782414303686, 0.3999907974038779, 0.04915259311618253, -0.018205557761276914, 0.005250180364740731, -0.015508991933864957, 0.009744452104027301, 0.2537871908913216]"
"[7.449617147445679, 7.459627157455689, 7.469637167465699, 7.479647177475709, 7.489657187485719, 7.499667197495729, 7.509677207505739]","[-0.06476071727430868, 0.017645472949198437, 0.04966927114262703, -0.06548917857321085, 0.017289609911012065, 0.044586451953371305, -0.06603164393733366, 0.016979592803117647, 0.0391527778734961, -0.0663855965050837, 0.016724979946007253, 0.03344484805585773, -0.0665370591322884, 0.016528279943696912, 0.027524778904237338, -0.06646497032886375, 0.016388797599348807, 0.0214429057581725, -0.06606303586133193, 0.016151096405579636, 0.015418848218576418]","[0.1519818905823631, -0.18298218952432438, 0.05207889464646387, -0.20901275428053218, 0.12765878554392518, 0.3999999993442799, 0.158748348315222, -0.13612935228655848, 0.039296985648035465, -0.1479517943335707, 0.09131032813823664, 0.3999999985977635, 0.14910501422567302, -0.09661925476573935, 0.028294249681364625, -0.0990231867216052, 0.06186338532057378, 0.3999999983294039, 0.1253784193571894, -0.06412865589097122, 0.019001452870520963, -0.061451476056885446, 0.03887746990466773, 0.39999998766858846, 0.09094455343329072, -0.038261536526757345, 0.011362944525520446, -0.03416612826663862, 0.021787739824887686, 0.3999848600667497, 0.050192165497923436, -0.018562485245441462, 0.005342729337527163, -0.015820049249217094, 0.009920429614735382, 0.25879749392213336]"
"[7.489614486694336, 7.499624496704346, 7.509634506714356, 7.519644516724366, 7.529654526734376, 7.539664536744386, 7.549674546754396]","[-0.06526885300261442, 0.017237372094554317, 0.04552451568194936, -0.06587494277216117, 0.0169519138034804, 0.04027737471601528, -0.06631510906425747, 0.01673015038655732, 0.03471849626040582, -0.0665833465423336, 0.016575564331431814, 0.02892104697517389, -0.06666208909282134, 0.016485589813686974, 0.022943887118170518, -0.06652694112689801, 0.016455440173678136, 0.016834373273646334, -0.06606229645132067, 0.016310680891733133, 0.010822974565941433]","[0.17117087079633475, -0.1785691085848923, 0.05114967067882009, -0.20023637214815232, 0.12276364676413587, 0.3999999999807099, 0.17600923499043486, -0.13273899832606478, 0.0386612607718112, -0.1407322604354948, 0.0873807591221944, 0.39999999992441915, 0.16342730196615407, -0.09413935523798617, 0.02788242627908233, -0.09342156367947446, 0.058875245958059375, 0.39999999991451085, 0.13626006339487384, -0.062438508698409056, 0.018755148034806324, -0.05742447836851522, 0.036764691313732334, 0.399999999108826, 0.09828825356854881, -0.03723233841005674, 0.011233448457864281, -0.03158379431853914, 0.02045069594637039, 0.39999931463649263, 0.05422226996133944, -0.0180587290517481, 0.005289875287041779, -0.014481707760471807, 0.00923333609597704, 0.24806347743948287]"
"[7.529620170593262, 7.539630180603272, 7.549640190613282, 7.559650200623292, 7.569660210633302, 7.579670220643312, 7.589680230653322]","[-0.06559067239858735, 0.017109632289016744, 0.043079792716117456, -0.06602014832014186, 0.016828762969631626, 0.03757345338045087, -0.06630723242962748, 0.01663692911778893, 0.03178520141782039, -0.06644375888985389, 0.016531471262038758, 0.025787676716562728, -0.06640894665618419, 0.016504497943895306, 0.0196386938472877, -0.06617481168990225, 0.01654683261997157, 0.013384298215492413, -0.06562477717908936, 0.016482634023661822, 0.0072480075708400505]","[0.1845626732361194, -0.1824092630845892, 0.0523690872468035, -0.20299733599651484, 0.12461555409705394, 0.399999999989339, 0.191290342779858, -0.13572833617608582, 0.03971062557173699, -0.1420291360371317, 0.0884612168232966, 0.39999999996775815, 0.17796228081007137, -0.09635578542101969, 0.028722657797138673, -0.09382492145653598, 0.059435170463048304, 0.3999999999534296, 0.14828741550707014, -0.06397286812552244, 0.019369968788860936, -0.05736736980799845, 0.037000740081082284, 0.3999999996785927, 0.10681416044664549, -0.03818495672012112, 0.011626948508854817, -0.031374681081612454, 0.020511108599893135, 0.3999996554072168, 0.05892340391237483, -0.018536650873779814, 0.0054842526055535745, -0.01431699372306311, 0.009223448746025653, 0.2523926462159134]"
"[7.569586515426636, 7.579596525436646, 7.589606535446656, 7.599616545456666, 7.609626555466676, 7.619636565476686, 7.629646575486696]","[-0.06585407346344518, 0.016867919783120373, 0.040091171944827766, -0.06618201178198363, 0.016621515446020068, 0.03442680617387958, -0.0663746562748553, 0.016481960090281116, 0.02850464881100196, -0.06642502645194888, 0.016442254809033573, 0.02239747034417478, -0.06631254555742169, 0.016490575416033312, 0.01616277333355185, -0.06600883707441368, 0.016614310411973702, 0.009845987551783307, -0.06539798320434978, 0.01663461106922947, 0.0036666870613881295]","[0.17971884429951734, -0.18381919187751153, 0.05251140851840658, -0.20588744388794267, 0.1259408405702409, 0.39999999999638214, 0.1901620411333329, -0.13683659637661522, 0.039888063280087094, -0.1438146334729808, 0.08931178162455561, 0.3999999999915791, 0.1788574120925931, -0.09719013779202706, 0.02889843059563446, -0.09485240861638211, 0.059950762980005234, 0.39999999998699254, 0.14995179881887621, -0.06456179952333796, 0.01951772229212434, -0.0579063055843812, 0.0372899666013109, 0.3999999999327498, 0.10839376810258095, -0.038558707276534876, 0.011730741157770841, -0.03162445666979341, 0.02065540681874306, 0.3999998903331312, 0.059921409354092736, -0.01872812491630832, 0.005538228491598518, -0.014415062538846557, 0.009281221556467434, 0.2548018957706101]"
"[7.609588384628296, 7.619598394638306, 7.629608404648316, 7.639618414658326, 7.649628424668336, 7.659638434678346, 7.669648444688356]","[-0.06540803989676863, 0.016628622935248718, 0.03948509535086452, -0.06564689954720604, 0.016357984607667887, 0.033666710766459294, -0.06575328545683577, 0.016210846049133025, 0.02758930368136304, -0.06572337677695327, 0.016178488525595076, 0.021330865724256888, -0.06553835588347318, 0.016247122277193875, 0.014952901708225209, -0.06517067582029874, 0.01640216356829622, 0.008503796968404148, -0.06452357715099483, 0.016499354378499254, 0.0021650376463657798]","[0.16739785841720733, -0.20029311845749814, 0.05655852704016745, -0.22942880113766873, 0.13928419768478695, 0.3999999999985496, 0.18349431576870334, -0.1495893415211632, 0.043039432006216516, -0.16158262479671692, 0.09940053099840696, 0.3999999999963735, 0.1757164277843022, -0.10660002700678944, 0.03122496536441932, -0.10768911006374254, 0.06723967217295518, 0.3999999999938074, 0.14870865573135283, -0.07104283329069194, 0.021107923757549718, -0.06661722245715768, 0.042222005025886966, 0.3999999999714535, 0.1079114851812335, -0.04255654526811775, 0.012689829282488407, -0.03697371032625402, 0.023659389379966922, 0.39999999183041635, 0.059524410269182426, -0.02071533748990645, 0.005986736364958889, -0.01712367715607177, 0.010770877194701434, 0.2866688572316962]"
"[7.649759531021118, 7.659769541031128, 7.669779551041138, 7.679789561051148, 7.689799571061158, 7.699809581071168, 7.709819591081178]","[-0.06559019556283183, 0.016393211265535744, 0.036373914056578506, -0.06572274543617751, 0.016170043584649938, 0.03041575836739737, -0.0657320881560414, 0.01608642231252547, 0.02422329580658943, -0.06561500560850692, 0.016129006978280194, 0.0178742430497968, -0.06535243941039079, 0.016279963411860377, 0.011429463622194104, -0.06491611443046509, 0.0165212743284983, 0.004936471153385505, -0.06420921252829137, 0.016705525091870784, -0.0014262960229137049]","[0.16520174142501332, -0.20127632151886657, 0.0566248690950254, -0.2313365476749765, 0.14007491492654756, 0.39999999938974284, 0.18428407811142766, -0.15038183771362576, 0.0431615686000163, -0.1626458653097395, 0.09985984551101695, 0.3999999988899705, 0.17792347256193575, -0.10721049391314869, 0.0313620824982912, -0.10821071456159709, 0.0674825311307059, 0.39999999862829805, 0.1512095111901678, -0.07148300774143079, 0.021230289944627334, -0.06682487653874186, 0.04233333868512901, 0.3999999930313659, 0.10997352611893174, -0.0428414765143319, 0.012778752333694021, -0.03702797794848889, 0.023699136222096573, 0.39999776637497086, 0.06075669783049059, -0.020863878711317396, 0.006033873082552765, -0.01712688986874672, 0.010778184555214176, 0.2882251316085148]"
"[7.689625978469849, 7.699635988479859, 7.709645998489869, 7.719656008499879, 7.729666018509889, 7.739676028519899, 7.749686038529909]","[-0.06559019556283183, 0.016393211265535744, 0.036373914056578506, -0.06560344447509177, 0.016068374232200654, 0.03031823623085397, -0.06546902563763611, 0.01590695121318637, 0.02401177027293389, -0.06519732744501046, 0.01589467150992353, 0.0175415377757462, -0.06477912358359755, 0.016011599265450132, 0.010975580730971393, -0.06419291869893182, 0.016237067217819468, 0.004366714271004754, -0.06336983025309918, 0.016467873021966638, -0.0021527287765575154]","[0.09944681701776131, -0.21865643759862616, 0.05974870549726202, -0.2654630763556839, 0.15803833580661497, 0.3999999999967987, 0.1380694302154969, -0.16402719335222601, 0.04568766534660529, -0.18853508291874127, 0.11353648462380916, 0.3999999999953303, 0.1469992786566804, -0.1174231274550328, 0.0332953875101088, -0.12697888356822157, 0.07742584293170718, 0.3999999999929551, 0.13174742011722562, -0.07861441077579273, 0.022595704452874232, -0.07958285402822407, 0.04910124925425935, 0.39999999998575386, 0.09871972166743981, -0.04729658493972699, 0.013625303969327596, -0.0448596946868996, 0.02784564007525958, 0.3999999994883531, 0.05510078716168998, -0.023101067559002264, 0.006436910799829165, -0.021075908635493024, 0.012848814338551784, 0.3277977119454081]"
"[7.7296388149261475, 7.7396488249361575, 7.7496588349461675, 7.7596688449561775, 7.7696788549661875, 7.7796888649761975, 7.7896988749862075]","[-0.0657003959054985, 0.01617549100848665, 0.03322981521130044, -0.06560792651238821, 0.015904981156596297, 0.027053082697865296, -0.06537722478049017, 0.01581258544327423, 0.02064985408933976, -0.06501928093588702, 0.015879303014913696, 0.014106694796456409, -0.06452464757483121, 0.016081107467491054, 0.007490860425539396, -0.06387113856901698, 0.01639392017848624, 0.0008541804484766233, -0.06298940177513188, 0.016711345732282203, -0.005673095866146734]","[0.09700957648639058, -0.2191179632349063, 0.05966038893989628, -0.2667580601826271, 0.1584428307110014, 0.39999999999894065, 0.13848787694890818, -0.16442389834894208, 0.045691925906147846, -0.1891613110692796, 0.11371933774268572, 0.39999999999849845, 0.1488138528197398, -0.11774739110717969, 0.0333472013222636, -0.12720257719666406, 0.07747986619368341, 0.39999999999778957, 0.1339040785874247, -0.07886113431061981, 0.02266090239582136, -0.07959999883466495, 0.04909237081397144, 0.39999999999519675, 0.10052899270888171, -0.04746407043187684, 0.013680379643185137, -0.04480360499179642, 0.02781694592077233, 0.39999999978719214, 0.056192576895899626, -0.02319183217037607, 0.006468551853876736, -0.021025743038447897, 0.012824720670101264, 0.32854786378762835]"
"[7.769639253616333, 7.779649263626343, 7.789659273636353, 7.799669283646363, 7.809679293656373, 7.819689303666383, 7.829699313676393]","[-0.0663834402137502, 0.016098735951104656, 0.027411925556564118, -0.06619578981176374, 0.01596116564704264, 0.021185251296614013, -0.06588056767024861, 0.016009146105463834, 0.014778947360008897, -0.06544759755923571, 0.016217350146648286, 0.008273815018287452, -0.06488616047098947, 0.016556741567556134, 0.0017319333313603968, -0.06417280818582431, 0.016999348745732393, -0.004799432734053909, -0.0632197775848495, 0.017397842410540727, -0.011157896007221866]","[0.09960554508654501, -0.20387189332743172, 0.055464325395171266, -0.24696589272720132, 0.14653766676187763, 0.39999999986454005, 0.14140764100526915, -0.15271391319411443, 0.04255461510960801, -0.17370861603446858, 0.10455373911789134, 0.3999999998323198, 0.15162309843622923, -0.10918168357776137, 0.031117999347186953, -0.11571546867011456, 0.07076122553489678, 0.39999999981051526, 0.13634849564513019, -0.0730171312990413, 0.02119047670155738, -0.0716238472791515, 0.04449591079859844, 0.3999999986823398, 0.10247185039053819, -0.04389520839653693, 0.012821594109930445, -0.039822114774055284, 0.0249957760235347, 0.3999997088755095, 0.05756960904669711, -0.021434995942120394, 0.006077268625756027, -0.01847891590734163, 0.01141861801047761, 0.29975725481094795]"
"[7.80964207649231, 7.81965208650232, 7.82966209651233, 7.83967210652234, 7.84968211653235, 7.85969212654236, 7.86970213655237]","[-0.0661945822558193, 0.01584674031059488, 0.022545608431198405, -0.06591273199643545, 0.01589176426226764, 0.01613023327004776, -0.06554906160074517, 0.016126445741067762, 0.00958977792477682, -0.06510107183320633, 0.01651837944185429, 0.002997124764530257, -0.06454761973605706, 0.017033639377912857, -0.0035925043179336727, -0.06385684579896975, 0.017641053152476476, -0.010137599802851326, -0.06291988982349937, 0.018157481539137574, -0.0164499816839659]","[0.16033198750639277, -0.19500239780776166, 0.05430465183911792, -0.22503351204818303, 0.13524659700900055, 0.39999999985926504, 0.1890883670238781, -0.14568532806528794, 0.041666838699001674, -0.15634994969521582, 0.09566695923389601, 0.39999999981721734, 0.18708651877045113, -0.10387535700454181, 0.030465748283835303, -0.10266679073042229, 0.06411088899500289, 0.39999999975725953, 0.16095735950769297, -0.06928394466679266, 0.02074436718725753, -0.06248161450412493, 0.03985457190727848, 0.39999999807125497, 0.1178875207045974, -0.041549925624365935, 0.012553156010267963, -0.03407629977176735, 0.022089888815684244, 0.39999914403570325, 0.06558166162007917, -0.020254339705580715, 0.005954661679276274, -0.01554072607806295, 0.00993955428861637, 0.27539609059058634]"
"[7.849636077880859, 7.859646087890869, 7.869656097900879, 7.879666107910889, 7.889676117920899, 7.899686127930909, 7.909696137940919]","[-0.0661074604785917, 0.015759623687473977, 0.0190865485801007, -0.06575542714018472, 0.015887074893521445, 0.012596489662186813, -0.06532984774830049, 0.01621093632794004, 0.0060059975216748065, -0.06482829504603095, 0.016695002291572735, -0.000613315003497224, -0.06422933357962325, 0.017302243161652832, -0.007207587539956516, -0.06350062718585536, 0.017999004393706008, -0.013736701980069788, -0.06253067133003701, 0.01859350326497575, -0.020009696523090162]","[0.1586853810132165, -0.193212891448565, 0.053665222017998226, -0.223231219774211, 0.13391044946427677, 0.3999999998845928, 0.1888524341200204, -0.14431197257030637, 0.041216764968410646, -0.15475761699738885, 0.0945796717098275, 0.3999999998538444, 0.18754197809937323, -0.10287450918633745, 0.030164549627426818, -0.10137612836387555, 0.06328211528665711, 0.3999999997889191, 0.1616235321848417, -0.06860577479085489, 0.020556947072628284, -0.061531314642822243, 0.0392731549324874, 0.3999999981953788, 0.11847864700850785, -0.041139912912547705, 0.012449553904624766, -0.03346115155795626, 0.021728443058582625, 0.3999991388497568, 0.06596513443391583, -0.020055010560352637, 0.00590960829114523, -0.015221219722191925, 0.009758850375095829, 0.27200850880301664]"
"[7.8896520137786865, 7.8996620237886965, 7.9096720337987065, 7.9196820438087165, 7.9296920538187265, 7.9397020638287366, 7.949712073838747]","[-0.06596124158282522, 0.01572534741124883, 0.015645797231355178, -0.06554626405552422, 0.015936927864703413, 0.009087063803223628, -0.06506562223142524, 0.016350471520155018, 0.002452179104792064, -0.06451697978523091, 0.016926176497974482, -0.004188586177643931, -0.06387867844515942, 0.017624106211693528, -0.010782781754463447, -0.06311799946786863, 0.01840830032845275, -0.017291711010709396, -0.06212047010247576, 0.019077503202702576, -0.023520793560271123]","[0.15652060377567745, -0.19106421749938826, 0.05292884508261264, -0.22103933068490908, 0.13234807119726888, 0.39999999990203305, 0.1880155658741558, -0.14264972845280127, 0.0406855300474297, -0.15288362406141415, 0.09332450649616242, 0.399999999878455, 0.18741780464232405, -0.10165284035116862, 0.02979954433101878, -0.09989058181674115, 0.0623344261144001, 0.3999999998066637, 0.1618044899291835, -0.06777044042355229, 0.020323449746179667, -0.06045420659490097, 0.03861306217192939, 0.3999999982413811, 0.11872357833308378, -0.04062996241241684, 0.012316823030563417, -0.03277094552052329, 0.0213204136857697, 0.39999906733112134, 0.06615931797050961, -0.01980467269854208, 0.005850470516235384, -0.014864413485609185, 0.009556027907551834, 0.26793412897946844]"
"[7.929656267166138, 7.939666277176148, 7.949676287186158, 7.959686297196168, 7.969696307206178, 7.979706317216188, 7.989716327226198]","[-0.06596338692514507, 0.015868405283093988, 0.011044856766829756, -0.06549670619273759, 0.016186710894397906, 0.00453235868464101, -0.06496979806828082, 0.016703045136886023, -0.0020284370976618084, -0.06438005668251694, 0.017374707669043216, -0.008570511144243719, -0.06370567970670447, 0.018159670092750827, -0.015044312411744427, -0.06291390036914526, 0.019020498125920896, -0.02141371358483432, -0.06188286261505417, 0.01973602236198828, -0.027471244064175025]","[0.15454975715901909, -0.18375221003109876, 0.05083515249339016, -0.2121342086460091, 0.12686536529658665, 0.3999999999067986, 0.18608993078008784, -0.13710382502338703, 0.039124117169001826, -0.1461550939664079, 0.0892239036893464, 0.39999999988549073, 0.1856757213394642, -0.09764963283566175, 0.02869241944812928, -0.0950589276434618, 0.05942011039470346, 0.3999999997914143, 0.1603892851057297, -0.06507660924417319, 0.019594203735948723, -0.05721926889276002, 0.036684538157655544, 0.39999999793343033, 0.11775457405207401, -0.039007418778122416, 0.011891140970448466, -0.03082428534597509, 0.02017834616731956, 0.3999982248856456, 0.06570759251002017, -0.01901578527963954, 0.005656464794415783, -0.01390125265303932, 0.009007553762463538, 0.25574492258748904]"
"[8.009630680084229, 8.019640690094239, 8.029650700104249, 8.039660710114259, 8.049670720124269, 8.059680730134279, 8.069690740144289]","[-0.06530403107791674, 0.016148264163012835, 0.0038954350101979293, -0.06473383876856069, 0.01665915521156493, -0.0027040714376170625, -0.06412840781473274, 0.01736825934950061, -0.009300198917880927, -0.06348152302029748, 0.018226675425476308, -0.015830877702716767, -0.0627681782975891, 0.01918788079401787, -0.02225112982096708, -0.06195293468737905, 0.020211266252562043, -0.028528970919607117, -0.060902783274270886, 0.021048343304823507, -0.03444249299513714]","[0.1673616486427696, -0.17674472813275052, 0.04909229044405622, -0.20110271672420754, 0.12048520830197351, 0.3999999998880456, 0.1964395283984317, -0.13165290499581495, 0.03782279709977532, -0.13743922031345818, 0.08426649048431994, 0.39999999985080414, 0.19340544123826964, -0.09361413929581658, 0.027764544814474434, -0.08854691945403725, 0.05576945011832268, 0.3999999996682544, 0.165681596097355, -0.06229295220122266, 0.01897788247630472, -0.05270232928842267, 0.03418637031937416, 0.39999999717968704, 0.12100190064557914, -0.03729127305293167, 0.011528346563909164, -0.02802166366543074, 0.01865103376543298, 0.3999935579204742, 0.06740512264555465, -0.018165264514021173, 0.005491000059007767, -0.012484172563051288, 0.008251927679940041, 0.24105561893698957]"
"[8.049650430679321, 8.059660440689331, 8.069670450699341, 8.079680460709351, 8.089690470719361, 8.099700480729371, 8.109710490739381]","[-0.06442719691805393, 0.01598108079602064, 0.002407068916008725, -0.06382251335408069, 0.016551757832023603, -0.004323405263486566, -0.06319384583193778, 0.01732808426715329, -0.011039107458487305, -0.06253427635469473, 0.01825870150523865, -0.017676825443076357, -0.06181792606940161, 0.019295069622120204, -0.024190833714793036, -0.06100849108744726, 0.02039493458168701, -0.03054871992480713, -0.059978145859103216, 0.021320770581582743, -0.03654104893184324]","[0.1706486922478877, -0.18307034918735296, 0.05072883344428347, -0.20887897016131862, 0.12494683545014873, 0.39999999944456044, 0.19970631957791463, -0.13638875499703967, 0.03905573542767521, -0.14312703159251094, 0.08754156538387003, 0.3999999989374976, 0.1961343126760331, -0.09699159817288056, 0.028644155320514952, -0.09253903184919865, 0.05807088371145491, 0.39999999858637947, 0.1676254148200218, -0.06454105918385034, 0.019558610738488802, -0.05534242654070193, 0.035704550533974866, 0.3999999886717437, 0.12212777000039932, -0.03863274067735928, 0.011867023498755402, -0.02960823607179308, 0.01955533193835246, 0.3999821298145996, 0.06783726274315022, -0.01881292092633513, 0.0056449623387093695, -0.01327549616442164, 0.008692499827992306, 0.2510692038492185]"
"[8.089651346206665, 8.099661356216675, 8.109671366226685, 8.119681376236695, 8.129691386246705, 8.139701396256715, 8.149711406266725]","[-0.06411623574762783, 0.016170952666247317, -0.0011824950120541329, -0.06345961970678238, 0.016828600081186924, -0.00790300456336005, -0.06278668265152174, 0.01768888374019006, -0.014586088507029107, -0.062090147610617236, 0.018697998993729373, -0.021170906230114805, -0.06134376503930281, 0.019805698791848205, -0.02761392994295973, -0.06051087202207939, 0.020968563329062575, -0.033884720263576355, -0.05945815910106508, 0.021934272492492846, -0.03976519470891947]","[0.1689129753860159, -0.17821550785128562, 0.04933618139304019, -0.20302931270001026, 0.12134372727000176, 0.39999999932753527, 0.19849196244427902, -0.13268511539617656, 0.038020691537115514, -0.13861008628970056, 0.08480292771685927, 0.39999999883878834, 0.19526208932368916, -0.094301669915617, 0.027911614944756913, -0.08923131963144137, 0.056094645114212305, 0.39999999821459975, 0.16701165104006988, -0.06271924245195115, 0.019076333717318428, -0.053088280701982404, 0.0343777677631264, 0.39999998710504137, 0.12174878111656895, -0.037528298735511056, 0.011585421949628971, -0.0282303087962667, 0.01875887295209966, 0.39996211503821155, 0.06769595078565488, -0.018272961514266828, 0.005516753127192742, -0.012585185395577958, 0.008305417039201013, 0.24259950326290147]"
"[8.129831075668335, 8.139841085678345, 8.149851095688355, 8.159861105698365, 8.169871115708375, 8.179881125718385, 8.189891135728395]","[-0.06327390669348462, 0.01591108568068613, -0.001891078271176056, -0.06250639477696258, 0.016598213032357808, -0.008744842323357267, -0.06174009956862197, 0.017499304587142633, -0.015554367631271736, -0.0609668957870106, 0.018557082697133166, -0.02225690245911381, -0.06015894197645521, 0.019718511207448015, -0.028807666854353167, -0.05927772562355937, 0.02093810088062839, -0.03517551856978361, -0.05819828134927555, 0.02198496489923661, -0.041163238717880295]","[0.17434507545073485, -0.188072851281437, 0.051947197123685174, -0.21501135597314316, 0.1283147920070582, 0.39999999971672184, 0.20546920104772481, -0.1402804269256842, 0.04007512413849701, -0.14736655195542825, 0.08995750848587969, 0.39999999948930476, 0.20213180679056442, -0.09987430273228581, 0.029439933787158312, -0.09536211548824419, 0.05973706329065054, 0.3999999993402975, 0.17268865064876382, -0.0665332518157905, 0.020127126203545342, -0.05712674188168865, 0.0367886631705745, 0.39999999493385374, 0.12564901688550856, -0.03986594167359675, 0.012222616543838438, -0.03064574304491896, 0.02019548267870408, 0.3999946353872008, 0.06966696067734479, -0.019428704832413046, 0.005816977472241136, -0.013786556976290498, 0.009002534474035373, 0.25960594170570883]"
"[8.169646501541138, 8.179656511551148, 8.189666521561158, 8.199676531571168, 8.209686541581178, 8.219696551591188, 8.229706561601198]","[-0.06289753137375215, 0.016139479372648466, -0.005409847702065303, -0.06208147254091254, 0.016912338654352335, -0.012236090749072483, -0.0612746730434598, 0.01789403205252365, -0.018995985381278366, -0.06046839077369022, 0.01902517302376314, -0.02562950311936658, -0.059634246514370506, 0.02025137283594455, -0.032094327924121646, -0.058733267792903554, 0.021526313793557794, -0.0383614780168635, -0.05763384551282317, 0.02260219369800762, -0.04422292284959601]","[0.17339632717537545, -0.18224000094413736, 0.050330655553951276, -0.20772893617353486, 0.12392740325782503, 0.39999999903129446, 0.2047108446507423, -0.13582663347953056, 0.038866776523448, -0.14177526607909308, 0.08662912609010592, 0.39999999836982614, 0.20149942654746167, -0.096635392220497, 0.028579986955278913, -0.0912835974447424, 0.057336986739357054, 0.3999999973285082, 0.17218931308667662, -0.06433600307109177, 0.01955795794340648, -0.05435329401636746, 0.03517643606219539, 0.3999999795184177, 0.1253247377402803, -0.03853129865112881, 0.011888666559770666, -0.028951211489572082, 0.019225861721562765, 0.39996820530706934, 0.06956228969137979, -0.0187749098873769, 0.005664357465805181, -0.012937003654585555, 0.008529855113055596, 0.24929293128561614]"
