topt,zopt,uopt
"[8.037686347961426, 8.047696357971436, 8.057706367981446, 8.067716377991456, 8.077726388001466, 8.087736398011476]","[-0.06225174643508566, 0.020208121624670235, -0.036092767837932, -0.062094245545948695, 0.020784932691924822, -0.03721208355358604, -0.06203688461120421, 0.021355746640256957, -0.03826792174120552, -0.06189238936916829, 0.021759288146955512, -0.03930460425344713, -0.06154754320976661, 0.021915425438884587, -0.04025401139495701, -0.06086664870302049, 0.021676478949278648, -0.04094378658780458]","[0.3999999991233337, -0.13832641616870295, 0.03549486951688158, -0.036184477030955176, 0.028899299228503317, 0.39999999981073686, 0.39995554475573913, -0.10223576180838523, 0.026054770387779425, -0.02652540022932015, 0.02108189145729983, 0.39999999967485944, 0.2821602478766786, -0.07077567829525, 0.01781734368915161, -0.01843904687403919, 0.014363353363206877, 0.39999999913791173, 0.17579464703644498, -0.04408642182807854, 0.01084216746319333, -0.011858959257299129, 0.008770401026492625, 0.34162488909893274, 0.0877524852303212, -0.02226074629415742, 0.005184994971847989, -0.006675020745381288, 0.00431959673433463, 0.1733630956285901]"
"[8.077639818191528, 8.087649828201538, 8.097659838211548, 8.107669848221558, 8.117679858231568, 8.127689868241578]","[-0.061433326329963865, 0.020500062208837967, -0.03807981046038448, -0.06124887781465208, 0.021065862345875014, -0.03914027064733104, -0.061167499779441296, 0.021622604065507114, -0.040134673689861726, -0.060998069905368456, 0.022006697313931397, -0.04110718182860511, -0.060648282964473395, 0.022180898504616027, -0.04202075943616077, -0.059967714223535744, 0.021946686769280528, -0.04266759824427999]","[0.39999999035399714, -0.1456456421561741, 0.03652058972518851, -0.04778298556699323, 0.0330282321791327, 0.39999999822410537, 0.3989346002330897, -0.10767238111518179, 0.02680405417217996, -0.03526773175225312, 0.024188554439666554, 0.39999999704089073, 0.2776738449768338, -0.0745391618465347, 0.01832262130632273, -0.02461321222392876, 0.016549586457999255, 0.3999999929685205, 0.17258236783757042, -0.046411145899219186, 0.011140898340062322, -0.015787013481504075, 0.010152383919282026, 0.3686395640473583, 0.08580579530766175, -0.02342013557926731, 0.00532171287394162, -0.008725972203707633, 0.005032375650678045, 0.18704100233007004]"
"[8.117708921432495, 8.127718931442505, 8.137728941452515, 8.147738951462525, 8.157748961472535, 8.167758971482545]","[-0.06084392587986202, 0.02114086681957204, -0.040843371937387025, -0.06069045412976046, 0.021659011894246686, -0.041637167704481205, -0.06059987994918826, 0.022132461989167337, -0.042380672597738, -0.06040926169820407, 0.022435634705619215, -0.04310679029391863, -0.06004711511954538, 0.022564843869189406, -0.04380401803675597, -0.05935553600234219, 0.022280105195200683, -0.04423501001968476]","[0.3999999916871835, -0.1486900655816285, 0.036229934535115915, -0.060716535733949306, 0.03691109941635351, 0.39999999935121733, 0.3740185251442235, -0.11016801463505843, 0.02659704176973554, -0.04563824501036218, 0.02733457050540211, 0.3999999989433629, 0.2580695894591135, -0.07642240246769427, 0.01818427029450881, -0.0323244993686862, 0.018912108671560235, 0.3999999976482037, 0.1594957327965889, -0.047661599677006505, 0.011055672200692701, -0.02089954474944694, 0.011734361220700429, 0.39113936518329173, 0.07867608468678167, -0.024079457763276246, 0.005277801339827526, -0.011461991835546248, 0.005889780812175949, 0.19910049322083623]"
"[8.157719850540161, 8.167729860550171, 8.177739870560181, 8.187749880570191, 8.197759890580201, 8.207769900590211]","[-0.0599451413034433, 0.02138872703881077, -0.042559828228823045, -0.05978674152423376, 0.021901444095299566, -0.043312179749476494, -0.05968259729883085, 0.022357346640365455, -0.04401590988189849, -0.05947977660992785, 0.02264444632621432, -0.04469869973857475, -0.059114084989056556, 0.022771556151183238, -0.04535850317651843, -0.05842873845848063, 0.02249229318769635, -0.045755595036820286]","[0.39999999166058375, -0.15519645806625432, 0.03703749902287856, -0.07216585931914832, 0.04088058048651838, 0.39999999996093416, 0.3656797318177385, -0.11496498889605289, 0.027179460331615057, -0.0542275644736227, 0.03030807410257974, 0.39999999993745516, 0.2517971028422926, -0.07972287024027047, 0.01857222160003824, -0.03836730652881282, 0.0209983665198607, 0.39999999986786305, 0.1551830416097647, -0.04969286527122441, 0.011282456441927713, -0.024733428799880774, 0.01305181400659311, 0.39998539383291143, 0.07618885863224684, -0.025087066644974954, 0.005379692071224684, -0.013453996815348646, 0.006568266942246936, 0.2115600756460828]"
"[8.197730541229248, 8.207740551239258, 8.217750561249268, 8.227760571259278, 8.237770581269288, 8.247780591279298]","[-0.05933115859818201, 0.021721613099498334, -0.04412038260827891, -0.05914564602316296, 0.022184351946979132, -0.04467910879818049, -0.058972643819693096, 0.02255364713678328, -0.04521124513714038, -0.05869386586372826, 0.022762505717702837, -0.04572932870066803, -0.05825175051852017, 0.02282002478386461, -0.04622783765304118, -0.05750658826784857, 0.022507426048481823, -0.04648986851736053]","[0.3999986422853363, -0.16308854665881067, 0.037460166532333194, -0.09234503627598684, 0.04737291868928872, 0.39999999990995616, 0.338693860790127, -0.12108639300228208, 0.02754009947318875, -0.06957772137017415, 0.03528467973162558, 0.39999999985070467, 0.23289133265935835, -0.08415528056709548, 0.018854497025818595, -0.04928091459202938, 0.024564022341748093, 0.3999999995783218, 0.14311867741454642, -0.05255115810006, 0.011469448490803613, -0.03171755646387442, 0.015346469643878313, 0.39999910172211794, 0.06973955746154964, -0.026555954457973707, 0.005469312583059716, -0.01709815922639507, 0.007767807391856785, 0.23174154490304488]"
"[8.237719774246216, 8.247729784256226, 8.257739794266236, 8.267749804276246, 8.277759814286256, 8.287769824296266]","[-0.05840473215571393, 0.021923056599305366, -0.045634995074885595, -0.05821981805813553, 0.022381962794259278, -0.046159790455883455, -0.05803540447340177, 0.022732617891882412, -0.04666087704886176, -0.05774602685247034, 0.022925297654978083, -0.04714469832435086, -0.05729658102432622, 0.022969200233117538, -0.047604129989513945, -0.05655549032165762, 0.02265958172320742, -0.04783438948446267]","[0.39999982914893106, -0.16827228423832294, 0.03798237736172766, -0.10285198919973043, 0.05090944218194843, 0.39999999999823876, 0.3282632675492885, -0.12490795034613827, 0.027917657629904835, -0.07742974567911098, 0.037929464757212816, 0.3999999999972652, 0.22529941242573293, -0.08678646702258308, 0.019106311663783793, -0.05478514984447608, 0.026417445220522362, 0.3999999999946383, 0.13807423339931402, -0.05417283418340435, 0.011616423683548815, -0.0351994063289523, 0.01651701044092707, 0.39999999907115347, 0.06693560181396147, -0.02735975273618435, 0.005534430797659917, -0.01889978638202572, 0.008370914431278798, 0.2422598806939319]"
"[8.277581453323364, 8.287591463333374, 8.297601473343384, 8.307611483353394, 8.317621493363404, 8.327631503373414]","[-0.0571883249960664, 0.022127151319820612, -0.04748286019195616, -0.057098255632773896, 0.02259532497381545, -0.047934391912885274, -0.05699475097792072, 0.022942238279453426, -0.04836423418070304, -0.056782006388665346, 0.023130689866730343, -0.048774486296686306, -0.05640756400282994, 0.02317076486380091, -0.04915672737721558, -0.05574579505461013, 0.022865349076510475, -0.04931234499976036]","[0.3999996471514943, -0.17101228325382856, 0.038170778258837135, -0.10929953616195259, 0.053004131747118044, 0.39999999999575475, 0.31803074510891605, -0.12675235686564335, 0.0279725027349631, -0.08262581105724731, 0.039577685115109895, 0.3999999999934658, 0.21639212846064515, -0.08792612644663794, 0.019083595940787623, -0.05867705002417195, 0.027626870175492813, 0.3999999999875409, 0.1314334199009366, -0.054801219885368624, 0.011568370547244411, -0.037795287524528265, 0.017313772241030645, 0.39999999954386534, 0.06306016911293971, -0.02764063921298604, 0.005496637441353369, -0.020289952563003533, 0.008797357720560561, 0.24801425863369975]"
"[8.317718505859375, 8.327728515869385, 8.337738525879395, 8.347748535889405, 8.357758545899415, 8.367768555909425]","[-0.05652938238695214, 0.02208724579317894, -0.04770024869070411, -0.05627401173383156, 0.022500455362965664, -0.04807539068406967, -0.0559940490479838, 0.022780150413949984, -0.04844497879899171, -0.05561235772847746, 0.022910229108173804, -0.04880104895748976, -0.05507938650663268, 0.02289934511902077, -0.049131955926969346, -0.05428683602856681, 0.022586994346180344, -0.04927015129829629]","[0.3999721710875981, -0.18443044933491537, 0.0399258486988886, -0.13219852758391237, 0.061040705211484525, 0.3999999998669612, 0.306324667676501, -0.13703805810279146, 0.029383984558142617, -0.09935080250120049, 0.045519931189877016, 0.39999999979928536, 0.20976985773841772, -0.09526323951649934, 0.02012078202239176, -0.07014211842547347, 0.03173689119941492, 0.3999999996358701, 0.12796035211627976, -0.05947151195435707, 0.0122324854474134, -0.04490206322049767, 0.01986958600099209, 0.39999999879457104, 0.06132379529822829, -0.030021544146081602, 0.005821069209116736, -0.023917319250656877, 0.010089792754385596, 0.2745093283474591]"
"[8.35771632194519, 8.3677263319552, 8.37773634196521, 8.38774635197522, 8.39775636198523, 8.40776637199524]","[-0.055720582254586364, 0.02229607806867435, -0.04917636885660554, -0.05550605045083374, 0.022686843645481836, -0.04948796524024716, -0.055239077810301594, 0.022927846958026864, -0.049800651060966906, -0.05486259096060907, 0.023026824030425722, -0.050098551586662585, -0.05433301696033281, 0.02299244724932229, -0.05036799742330622, -0.05354935886804089, 0.022669447998479336, -0.050445725094294604]","[0.38225353812200524, -0.1844188596244932, 0.0390773495857627, -0.14163852780461916, 0.0635489426404845, 0.39999999998549085, 0.2797118744826562, -0.13702441298997037, 0.02875117923617687, -0.10648740700783282, 0.047433685898109035, 0.3999999999781678, 0.1909519725072255, -0.09526759184107236, 0.019687767539979917, -0.075178720922356, 0.033107107107229305, 0.3999999999606404, 0.1159530689255952, -0.05947936639142071, 0.011967541049181518, -0.048098117377765204, 0.020755178729820245, 0.3999999998736047, 0.05505414938653369, -0.030023055849107694, 0.0056913324630839535, -0.025561892268086472, 0.010558495951050406, 0.27900745027734686]"
"[8.397709131240845, 8.407719141250855, 8.417729151260865, 8.427739161270875, 8.437749171280885, 8.447759181290895]","[-0.054234931999125824, 0.022194491133678853, -0.05024033086247301, -0.05406264557382731, 0.022611616466920545, -0.050550129036336926, -0.053846780592839934, 0.022875897952559274, -0.0508572323541423, -0.053527910784969455, 0.02299487468135548, -0.0511456264382989, -0.05306120731290661, 0.022978099987329925, -0.051401317970231154, -0.052349028106956276, 0.02268018269577838, -0.0514692172345195]","[0.3923202520925624, -0.18961618440287817, 0.04014070135710235, -0.1457960297481658, 0.06534631822147446, 0.3999999988356323, 0.28586277153645745, -0.14065656018286576, 0.029465518833628246, -0.10968811725780309, 0.04876872606445393, 0.39999999825299637, 0.1940963854384724, -0.09763383204716325, 0.020130129352827708, -0.07749488794971737, 0.03403818539057729, 0.39999999687635823, 0.11718146488578995, -0.06085959004580027, 0.012208571398762413, -0.04961212032197332, 0.021340920228225202, 0.39999999039798295, 0.05528450255505041, -0.030674582030995767, 0.005793619525637672, -0.02637257667352172, 0.010858635957967211, 0.285762234366954]"
"[8.437712907791138, 8.447722917801148, 8.457732927811158, 8.467742937821168, 8.477752947831178, 8.487762957841188]","[-0.05296552305715354, 0.022172114597889633, -0.05127459412903019, -0.05284417382050813, 0.02259421671169243, -0.051577239191018184, -0.05267765821058866, 0.02286348825358138, -0.051875535153042635, -0.052408448592088125, 0.022988401736706108, -0.052152220024016864, -0.051993456641429646, 0.02297902520229445, -0.05239233361016803, -0.051338858001416014, 0.022695293117075157, -0.05244487448609543]","[0.38410576294090226, -0.19173170810686382, 0.04026756064618159, -0.15092304413248736, 0.06699558548324513, 0.399999999980452, 0.2782488161780634, -0.14203787251494543, 0.029501782621918438, -0.11357878973221147, 0.04999523465388267, 0.399999999970701, 0.1879126065679293, -0.09846598894269004, 0.020116883226119153, -0.08025996735115587, 0.034895012771461065, 0.3999999999478061, 0.11276164427191038, -0.06130341448719023, 0.012178123052857592, -0.0513797587665647, 0.021881868902549173, 0.39999999984275314, 0.052765308404099154, -0.030864863923782182, 0.005768778235880678, -0.02729026309762833, 0.01113844513270451, 0.28959600911421]"
"[8.477667093276978, 8.487677103286988, 8.497687113296998, 8.507697123307008, 8.517707133317018, 8.527717143327028]","[-0.051901314580114974, 0.022180326976340918, -0.05226531849396745, -0.05180617799881405, 0.022591789260097975, -0.05256144288694531, -0.05166151316633887, 0.022853919482602143, -0.05285148640537846, -0.05141319484806277, 0.022975142824116758, -0.053116875211594874, -0.05102105560706554, 0.0229654871448309, -0.053341636601262496, -0.05039444579181222, 0.022686485370765865, -0.05337597875749397]","[0.3664465657217393, -0.19176433120912037, 0.03984395885469266, -0.15572080664358928, 0.06827143740501351, 0.39999999930147734, 0.264600926823513, -0.14194389392960288, 0.029160029838908197, -0.11713012948002888, 0.050931462490546475, 0.39999999895314087, 0.17801903844241795, -0.0983227765459807, 0.019862961477826846, -0.08272229974155049, 0.03554142707475505, 0.3999999981360317, 0.10632298337586976, -0.06116870476492081, 0.012011764653867218, -0.05291562781847858, 0.022286540725595938, 0.3999999907663564, 0.04937142611129941, -0.03077699168883613, 0.005683496651011866, -0.02806693978647612, 0.011347535236819084, 0.29110587078182837]"
"[8.517659664154053, 8.527669674164063, 8.537679684174073, 8.547689694184083, 8.557699704194093, 8.567709714204103]","[-0.050932873928187794, 0.0221789906632791, -0.05321407615707596, -0.05083690044991355, 0.022573588089587218, -0.05350168597585829, -0.05068849592012914, 0.022823137199941154, -0.053780714217136906, -0.05043701805543293, 0.022935891071335594, -0.05403158666771652, -0.05004502035037656, 0.022921554991017442, -0.05423764832468727, -0.04942378770809642, 0.022640865029623, -0.05424857913609408]","[0.34851716921733855, -0.1907094834100751, 0.039234886598895236, -0.15918908962555792, 0.06904103234061354, 0.3999999999684033, 0.2512280155655826, -0.14110726790953804, 0.02870484640192139, -0.11962446630533086, 0.05148120965712488, 0.39999999994608526, 0.16870720020071983, -0.09770678072422889, 0.01954622799860556, -0.08440422680210724, 0.03591202177068359, 0.3999999998358903, 0.10048161859540528, -0.06076432336013288, 0.01181561252064739, -0.05393669292122838, 0.022514295679652685, 0.3999999938022615, 0.046394900737798284, -0.030564475575769412, 0.005587675906950307, -0.028568957309153764, 0.011464348927016976, 0.29099738745798875]"
"[8.557656526565552, 8.567666536575562, 8.577676546585572, 8.587686556595582, 8.597696566605592, 8.607706576615602]","[-0.049960530834359605, 0.022146179509439767, -0.054109917824452076, -0.04984835782773903, 0.022523091350079294, -0.05438216125849914, -0.04968380442409191, 0.022758937256270696, -0.05464269688021094, -0.04941881756083625, 0.02286168377512037, -0.05487146133122545, -0.04901792824695968, 0.022840708749338908, -0.055051536288183725, -0.04839312480276021, 0.022554619947802616, -0.05503106936718409]","[0.33419998908390425, -0.18919641346591487, 0.0386391437329352, -0.16105882270341962, 0.06931852236206937, 0.3999999999837621, 0.2408442297064609, -0.13996850396735577, 0.028270470767933542, -0.12091811925323637, 0.051665107546765676, 0.39999999997114355, 0.16163427693412247, -0.09690547435252167, 0.019250578477834845, -0.08524418249042698, 0.03602779983236404, 0.39999999990044355, 0.0961354910476212, -0.060258486437465675, 0.011636144676172633, -0.05442764133677375, 0.022581977503113415, 0.3999999956192638, 0.04422738526776998, -0.030307237846983304, 0.0055016572290383925, -0.02879991293914702, 0.011498782107203176, 0.28983750035140987]"
"[8.59761667251587, 8.60762668252588, 8.61763669253589, 8.6276467025459, 8.63765671255591, 8.64766672256592]","[-0.04893652994541604, 0.022073372120024776, -0.05492420743085492, -0.048805240754650495, 0.022433242342257576, -0.05517142033981676, -0.04862361586399559, 0.022655377035059005, -0.055403885648418257, -0.04834543636855292, 0.022747580150684454, -0.05560142578877375, -0.04793661293233822, 0.02271902395712459, -0.05574714140995096, -0.047309019114842206, 0.022425520014525115, -0.05568702691152403]","[0.3233882465552339, -0.1874761610262994, 0.03809358242124855, -0.16170931925833137, 0.06924121053429377, 0.3999999999904438, 0.2330517083139818, -0.1386903564772819, 0.027874338643340324, -0.12133180255505133, 0.05159268188563171, 0.399999999982218, 0.15635087166625794, -0.09601627882114688, 0.01898177212472002, -0.08548993200567279, 0.03596988115437638, 0.39999999993131585, 0.09290319489650833, -0.05970288052126704, 0.011473408704961996, -0.05455729972910445, 0.022543295996251433, 0.399999996254774, 0.042629192181890874, -0.030027328129486164, 0.005423979467445994, -0.028851576303811022, 0.011479624346732331, 0.28803033027830616]"
"[8.637662887573242, 8.647672897583252, 8.657682907593262, 8.667692917603272, 8.677702927613282, 8.687712937623292]","[-0.04729365864718932, 0.021858844250499707, -0.05553969835577929, -0.04709965276739672, 0.02219959012967099, -0.055617371231069156, -0.04688049020439606, 0.022397983141759628, -0.05568262148308564, -0.046582637354225166, 0.022461734840168113, -0.055717161172022876, -0.046166539210432185, 0.022401430155648702, -0.05570537870851703, -0.04554623980206352, 0.02208918694683153, -0.05550678637023634]","[0.3581690903094429, -0.1948001688637897, 0.04009672224833433, -0.16209781520321231, 0.07033826015945616, 0.39999999989616963, 0.25830385034890124, -0.14429645074960928, 0.029362400438320557, -0.12201524283068432, 0.05252427702762619, 0.39999999984501045, 0.1732474604749923, -0.09998962095300051, 0.019999322595800784, -0.08626112783385026, 0.03669366169355698, 0.39999999972610734, 0.10294864651575919, -0.062215072023511064, 0.012087933413849561, -0.05523592596517257, 0.023037842590132918, 0.399999994644735, 0.04739074635626184, -0.031302182863212125, 0.005713638441572744, -0.029308168872718865, 0.01174524906102098, 0.29816508127603225]"
"[8.677693843841553, 8.687703853851563, 8.697713863861573, 8.707723873871583, 8.717733883881593, 8.727743893891603]","[-0.046083666883318185, 0.021615668051131173, -0.05558200325740993, -0.04595210982142742, 0.02193710263899901, -0.05565199061562667, -0.045782530499103455, 0.02212227488409445, -0.05571451025834206, -0.04552783502614175, 0.0221804581248942, -0.055748790290514286, -0.045153751918473796, 0.022122068090357976, -0.05573731927510725, -0.044578610416686724, 0.021819431587529917, -0.05553851731046994]","[0.3273334369485553, -0.19334524551374102, 0.039135324195200716, -0.16843985680269694, 0.07185102699633206, 0.39999999998965474, 0.23443935217829948, -0.143039837861141, 0.02860637999030996, -0.12673125003210006, 0.053636496712398396, 0.399999999981996, 0.1561455627253212, -0.0990146730080379, 0.019454672887553037, -0.08952562186676494, 0.037460962051698854, 0.39999999994261326, 0.09197505690261687, -0.061548530381306255, 0.011741208749876608, -0.057259167035136505, 0.023517120114863344, 0.39999999781232165, 0.041705326727021985, -0.03094139418149172, 0.005540788029707477, -0.03031855864525229, 0.011993039821265816, 0.2984103683581881]"
"[8.717661380767822, 8.727671390777832, 8.737681400787842, 8.747691410797852, 8.757701420807862, 8.767711430817872]","[-0.04507508689994653, 0.021360706540763132, -0.055612462536882575, -0.04494745858676417, 0.021662109438815864, -0.05569681004603627, -0.04477480047321942, 0.02183553144634813, -0.055775007734035605, -0.0445154163595347, 0.021889449461628397, -0.055824747145419885, -0.044139207762339615, 0.021833412203353497, -0.05582743520103481, -0.043565766527207575, 0.02153497354353855, -0.05563712595999323]","[0.29944948210227174, -0.1902353935209544, 0.0379731215863896, -0.1718013291849415, 0.07233026002811677, 0.39999999999722013, 0.21408611579652725, -0.14065457817569982, 0.02774597881066848, -0.12902339784588807, 0.05393391579407619, 0.3999999999945316, 0.14226303112613503, -0.09730915620006925, 0.01886234216636523, -0.0909746087194448, 0.03763008862169759, 0.39999999997644764, 0.08347680648157058, -0.06045779029784848, 0.011378783095916944, -0.05807258710233476, 0.023603037107375047, 0.3999999985706991, 0.037502383866404865, -0.030381119891243202, 0.0053662197781039755, -0.03068036230260024, 0.012030979411205067, 0.29549600187213154]"
"[8.757667064666748, 8.767677074676758, 8.777687084686768, 8.787697094696778, 8.797707104706788, 8.807717114716798]","[-0.044064398822925045, 0.0210893208742949, -0.055701963229637386, -0.04391498936160843, 0.021377647012758995, -0.055804021934562575, -0.043720477553208875, 0.02154437628470396, -0.05589806126463164, -0.04344239079451018, 0.02159722168259622, -0.05596143764475628, -0.04305292012833499, 0.02154497794491159, -0.055975467880365004, -0.042469769920872744, 0.021246855715319507, -0.05578712924838106]","[0.2810632252216114, -0.1861085309493271, 0.03686996695731021, -0.17126103048917884, 0.07161996735071191, 0.3999999982537299, 0.2012416209705007, -0.13755820211467773, 0.026944486614361163, -0.12836442308996154, 0.053335162940117975, 0.39999999621585214, 0.1338814885622125, -0.09513820232313364, 0.0183199270311451, -0.09034164385193544, 0.03716798641770841, 0.3999999800489037, 0.07858735054735116, -0.059093782172856046, 0.011052385803030418, -0.05756815345499389, 0.02328884934642772, 0.39999835932461925, 0.03522803919542661, -0.02969168929856436, 0.00521201245273073, -0.030364928036981764, 0.011861844963821644, 0.28981669045156644]"
"[8.797663688659668, 8.807673698669678, 8.817683708679688, 8.827693718689698, 8.837703728699708, 8.847713738709718]","[-0.0429810149212382, 0.02081062650647377, -0.05585046379967397, -0.042810877962696066, 0.021090909502177346, -0.05595987861589041, -0.042599398900056845, 0.0212539541209051, -0.056057870818334674, -0.04230971881532066, 0.021307088934874117, -0.056122364142433434, -0.041915080044382734, 0.021258697594482075, -0.05613526327246546, -0.04132907737916628, 0.020956947762551033, -0.05593413109533914]","[0.26992345484594704, -0.1810810103458987, 0.035789843827483736, -0.16758810076902309, 0.06994206170944967, 0.399999998369196, 0.1936306553018825, -0.1337998883973845, 0.026156822842248184, -0.12542839740166922, 0.05202950494030473, 0.3999999961827714, 0.1290464898220638, -0.09251202411239884, 0.017784935357434972, -0.08816017237751361, 0.03622251158543921, 0.3999999777455524, 0.0758717605190054, -0.057449226007141974, 0.010729754852409401, -0.05611510651733287, 0.022676895046022716, 0.39999737838275984, 0.0340586360603789, -0.028863377792741007, 0.005059991519346108, -0.029574170434158498, 0.011542654465412416, 0.28189495981453816]"
"[8.837660074234009, 8.847670084244019, 8.857680094254029, 8.867690104264039, 8.877700114274049, 8.887710124284059]","[-0.04184526500727356, 0.020529937074432233, -0.05601145847030173, -0.041664918519431035, 0.020801469702922962, -0.05611277314851419, -0.041447360261488604, 0.020959346311135846, -0.05619926366286531, -0.04115689002019165, 0.021010806793404464, -0.056249824825105973, -0.040767519227321684, 0.020964068477558374, -0.05624724396382257, -0.04018756860880502, 0.02065414431833745, -0.056017656386688854]","[0.2607824781626987, -0.17508954608352628, 0.03459972846788856, -0.16210009915545234, 0.06764284992039588, 0.39999999820405674, 0.18722816580374135, -0.1293250387707391, 0.02528120159251185, -0.12121919297321226, 0.0502822860331299, 0.39999999546123133, 0.12487552242970368, -0.0893883806346531, 0.017185499141440463, -0.08514163311430745, 0.0349834346207466, 0.399999974365415, 0.0734809850382751, -0.05549535686832302, 0.010365946373407098, -0.05416444761717254, 0.0218892581100254, 0.3999941776025032, 0.03303098554797357, -0.02788030244427142, 0.004887931242533949, -0.028538894659423053, 0.01113765428033986, 0.272224457395837]"
"[8.877670049667358, 8.887680059677368, 8.897690069687378, 8.907700079697388, 8.917710089707398, 8.927720099717408]","[-0.04069933767675997, 0.020240857198791377, -0.056124903212908625, -0.040516038474104864, 0.02049900144539488, -0.056203896350454835, -0.04029838388140082, 0.020647417292693614, -0.05626547116510693, -0.04001209508656421, 0.02069337229722612, -0.05628959054593072, -0.03963224027708007, 0.020644955166907644, -0.05625994915247225, -0.03906142721457079, 0.020322553707915088, -0.0559897596183285]","[0.25016218371391263, -0.16819930028337143, 0.03322912984498594, -0.15581630841004668, 0.06500667135286126, 0.39999999722541735, 0.17956245848588692, -0.12419059817267936, 0.024270078949842233, -0.11647280014470096, 0.04830138800604933, 0.3999999928886768, 0.1197295772630469, -0.08581258932186037, 0.016491936267379603, -0.08178245346988666, 0.03359289861232295, 0.39999996457250275, 0.07043514110049709, -0.05326356809236765, 0.009944403265669255, -0.05201732926048058, 0.021013500547515662, 0.3999724563765936, 0.031662128789073596, -0.026759264870467925, 0.0046883080726648485, -0.027408143202985014, 0.010691054039473069, 0.26132815786617947]"
"[8.917720794677734, 8.927730804687744, 8.937740814697754, 8.947750824707764, 8.957760834717774, 8.967770844727784]","[-0.03905808949144509, 0.01979953392264373, -0.055860068979534896, -0.03883556736098154, 0.02003191007220579, -0.055772725028583416, -0.03859680916734143, 0.020153339348729517, -0.05567425240264028, -0.038302891350293744, 0.02017116517601721, -0.055546388908024394, -0.03792556009800845, 0.020094846498858718, -0.05537405288319897, -0.0373666399205058, 0.019751114702161218, -0.05497418255231465]","[0.2711616498060946, -0.170222377493375, 0.0340719024085383, -0.15281740750541767, 0.06450334318710571, 0.39999999999602165, 0.1945415132942684, -0.1258371840632848, 0.02489609369163942, -0.11461778319014232, 0.04803662352226845, 0.3999999999903382, 0.12958627686299407, -0.08702897775708685, 0.01691636624847337, -0.08075512360380943, 0.03347762823346373, 0.3999999999501095, 0.07624137817370202, -0.054059963294295243, 0.010198159477565971, -0.05153589565787897, 0.0209782680126413, 0.3999999707563887, 0.03444652505999812, -0.027177458801266485, 0.004806898668912096, -0.02724304669778782, 0.010685446402716237, 0.2638033727239474]"
"[8.957723140716553, 8.967733150726563, 8.977743160736573, 8.987753170746583, 8.997763180756593, 9.007773190766603]","[-0.03905808949144509, 0.01979953392264373, -0.055860068979534896, -0.03872557544787356, 0.019948142745615943, -0.05579145160735003, -0.03835828085267052, 0.020006495823632706, -0.05570985810855866, -0.03793007337901239, 0.019980537128456367, -0.05559584683046296, -0.03742158160924143, 0.019876223471006215, -0.05543407453210889, -0.036728728717303274, 0.0194905208008212, -0.05501695123575794]","[0.2046092928456661, -0.15408869761233407, 0.02990009582740083, -0.14926385995479924, 0.06135662428523442, 0.3999999999963839, 0.1488109966368969, -0.1141406223764263, 0.021950936134226384, -0.11134604648843527, 0.045585441159987916, 0.39999999999342783, 0.10045781492613326, -0.07911483644919187, 0.014987810627827447, -0.07802919006988585, 0.03170151025841966, 0.39999999993855206, 0.05970384850202115, -0.049252874366767896, 0.009076747356932535, -0.049539348333057565, 0.019830691946754797, 0.3999998612153355, 0.02693532466649312, -0.024814386511923303, 0.004294386995871036, -0.026059824062443504, 0.0100926836625157, 0.24410139673874498]"
"[8.99762749671936, 9.00763750672937, 9.01764751673938, 9.02765752674939, 9.0376675367594, 9.04767754676941]","[-0.03735477269623364, 0.019190866269543395, -0.05531360138830452, -0.037041119054029445, 0.019365042196571914, -0.055227109849686686, -0.03670936503332868, 0.019446156965969606, -0.05512602716717161, -0.03632903891638627, 0.019440724002806335, -0.05499328027839658, -0.0358774936490444, 0.019355809883613084, -0.05481530194915016, -0.03524334342244475, 0.018979049321704442, -0.05437505088919769]","[0.22215344188698538, -0.1508673538567851, 0.029779426888317195, -0.14029964573810727, 0.05849045989578905, 0.39999999998208435, 0.16114014734528403, -0.11160889898162668, 0.02181910185050212, -0.10470610583573386, 0.043434855599032596, 0.3999999999634465, 0.10854362866333989, -0.0772595214073446, 0.014868370892437699, -0.07342630696950186, 0.030192422322701196, 0.39999999986953916, 0.06450643163613051, -0.04803934788381231, 0.008988188641449846, -0.046663461633438985, 0.01887832475553275, 0.3999992823569726, 0.02934242375214602, -0.024181448848769493, 0.004247477186316018, -0.02458839773063204, 0.009603112764414945, 0.23567492374917365]"
