topt,zopt,uopt
"[8.451452493667603, 8.461462503677613, 8.471472513687623, 8.481482523697633, 8.491492533707643, 8.501502543717653]","[-0.0388591179050113, 0.014503039316845759, -0.04143162867703391, -0.039118901888395986, 0.014976108292623976, -0.04215712080830437, -0.039367453091964565, 0.015373734434256579, -0.04289675852947476, -0.039486057936774066, 0.015545019353134473, -0.043481584165193016, -0.039413253956201696, 0.01549487003940529, -0.043843411818911326, -0.03910595333983509, 0.015236250716672773, -0.04393245473525062]","[0.2304714258600976, -0.2250290355765691, 0.08880854921030268, -0.08491108566775069, 0.08660150818431656, 0.3999999999728213, 0.1686665687927984, -0.16614444841446008, 0.06476263703780533, -0.06458709379724026, 0.0641355476588451, 0.3921707493500317, 0.11516189200715543, -0.11477201184107594, 0.04392434912756643, -0.04643654887458104, 0.044419600934037407, 0.27185017691838587, 0.07025127174791618, -0.0712158303722854, 0.02644785355487872, -0.030539923519670553, 0.027605233990746436, 0.16957461750331615, 0.03419173430259986, -0.035755284809773025, 0.012479970524026218, -0.016974620730477674, 0.013841842485092404, 0.08598972175324149]"
"[8.492235898971558, 8.502245908981568, 8.512255918991578, 8.522265929001588, 8.532275939011598, 8.542285949021608]","[-0.039117470774057375, 0.014999224260665047, -0.0438698011946629, -0.03923408557963814, 0.015375206652081395, -0.044295846969374456, -0.039331116575982976, 0.015670642788160317, -0.04473125735975562, -0.03929700347156816, 0.015743042103815795, -0.045013733787159727, -0.039073964366936116, 0.015598351494304908, -0.04507614177525914, -0.03862164307565109, 0.015250720734933627, -0.044869490271564234]","[0.2172310270077653, -0.21929245763309424, 0.08552562834823912, -0.08965988805307329, 0.08726621558635089, 0.3999999999947551, 0.15907827190536605, -0.16231944149342822, 0.06251232478083624, -0.06840696619451031, 0.0649090165092206, 0.3873592170122173, 0.10868246511899882, -0.1124197261539297, 0.04249713989352649, -0.049282235752782066, 0.04515157019740307, 0.26929257999066325, 0.06631338886855792, -0.06992867782830903, 0.025642792494866895, -0.03242530258123244, 0.028182288684862056, 0.16844369049780716, 0.03223981057122843, -0.0351815269525253, 0.012118135907532579, -0.017968496621487418, 0.014194520515673326, 0.08561520138318651]"
"[8.531640768051147, 8.541650778061157, 8.551660788071167, 8.561670798081177, 8.571680808091187, 8.581690818101197]","[-0.0390329347677303, 0.015180133798341548, -0.04505661513140312, -0.03913387349539293, 0.015533157736579322, -0.04543850099874535, -0.039202932586960955, 0.015799068374350734, -0.045820813665621456, -0.03913573733356025, 0.015844841925689572, -0.046046038648979465, -0.03887845078663511, 0.015676467501338682, -0.0460472287876013, -0.03839370297492757, 0.01530811733065917, -0.0457756706520742]","[0.20169216126582312, -0.21329398012152592, 0.08191251067376731, -0.09611374701502329, 0.0886685988010934, 0.39999999945541653, 0.14756679201492628, -0.15790362548377126, 0.05987823927805208, -0.07318319411433433, 0.06599643439115038, 0.3820667700160796, 0.10073462388252619, -0.10939777186355482, 0.040719994322599484, -0.052574041991804654, 0.04594944211130181, 0.26571195003126535, 0.06138372921862012, -0.06807184542341205, 0.024577235477025394, -0.03445174958824704, 0.02871514663604713, 0.16626003600741057, 0.029760545457237553, -0.03425686220530927, 0.011614794131634076, -0.018963755601437093, 0.014492391504315916, 0.08452953336901659]"
"[8.57155990600586, 8.58156991601587, 8.59157992602588, 8.60158993603589, 8.6115999460459, 8.62160995605591]","[-0.03884070794068383, 0.015275194858780745, -0.04602748515845311, -0.03888357205405319, 0.015599413452794923, -0.04635606195376527, -0.038888113062096885, 0.015834469535627928, -0.046679401181278925, -0.038755425602714, 0.015852682156641505, -0.04684305036399035, -0.03843482729299151, 0.01565981964465374, -0.04678013492595303, -0.037891272457804416, 0.0152697454658102, -0.04644210605133322]","[0.1890833639383276, -0.20873755283424722, 0.07906300244693987, -0.10176463539596153, 0.09005287222328051, 0.3999999998855487, 0.138379035946828, -0.15461370373955735, 0.057835157705620255, -0.07731096665035175, 0.06704809970157882, 0.3785977191325298, 0.09447081622774833, -0.10717689993258167, 0.039356401118719964, -0.05538965217443437, 0.04670153047318171, 0.2633969771969694, 0.057543887038948915, -0.06672465878811334, 0.023767128935326176, -0.03617057798724682, 0.029204062382047202, 0.16487421469961772, 0.027848736975533306, -0.03359335847250683, 0.01123433432365989, -0.019804345164434467, 0.01475732398446078, 0.08385163244221167]"
"[8.61164140701294, 8.62165141702295, 8.63166142703296, 8.64167143704297, 8.65168144705298, 8.66169145706299]","[-0.03790538502937306, 0.015056490361413427, -0.046381839494279126, -0.037734615549991454, 0.01528582227181209, -0.0464220035638216, -0.03754726418519469, 0.015453159783656635, -0.046489151455102844, -0.03723800993663712, 0.015407315352364977, -0.046413339044063744, -0.03675547344914453, 0.015154067035674934, -0.046124821813894094, -0.03606399866411233, 0.014707431551556826, -0.04557283877594795]","[0.1902682008955402, -0.21513398819197846, 0.08088897920341442, -0.10915309265081835, 0.0946413679086558, 0.39999999988311674, 0.13966253449562083, -0.15977112580835634, 0.059338443962078435, -0.08296646220234544, 0.07061212328663274, 0.3936692748102275, 0.09556605066670382, -0.11099782879681602, 0.04047272958199882, -0.05945548211495949, 0.049275506070000474, 0.27444965102190133, 0.05831053063527619, -0.06923625987192195, 0.024488805232584232, -0.03881340887092899, 0.030866467200675818, 0.17209809878786209, 0.02823508108198486, -0.034910177738235904, 0.011591507018973657, -0.021220381663820342, 0.015623122836095293, 0.08764680361643107]"
"[8.651588439941406, 8.661598449951416, 8.671608459961426, 8.681618469971436, 8.691628479981446, 8.701638489991456]","[-0.036718454456314734, 0.014744550351607986, -0.04610503573663129, -0.03654632930552369, 0.014980910675607875, -0.046176428164607604, -0.036363677860789236, 0.015160437029124412, -0.046281911189228926, -0.036064598034133, 0.015128938308284398, -0.04624611232155714, -0.0355983122130436, 0.014892517698819262, -0.045997567261492976, -0.03492967270278251, 0.014465833787104915, -0.04548448148426065]","[0.18566566919911165, -0.21603907082865706, 0.08055646178251863, -0.11455071999184446, 0.09720942090825341, 0.39999999586594936, 0.136263472111806, -0.1603599149831876, 0.059075181784121356, -0.08684237133891243, 0.07244868671877219, 0.39763296455711206, 0.09324081006197343, -0.11136663302876731, 0.04028635806683689, -0.06205825590135838, 0.05050748027211033, 0.27726414037044234, 0.05687337207076926, -0.06944149083805234, 0.024370527625198757, -0.04038807269718031, 0.031612571687054836, 0.17376468482794538, 0.027508337985919507, -0.035003517410578944, 0.011531832644149032, -0.02199874294227172, 0.015994792050364914, 0.08845443834555261]"
"[8.69157862663269, 8.7015886366427, 8.71159864665271, 8.72160865666272, 8.73161866667273, 8.74162867668274]","[-0.03556321595303683, 0.014484830301075216, -0.04597673349988861, -0.035404727119092816, 0.014733322622292684, -0.046092661340102065, -0.03523945651620852, 0.014926868710468293, -0.04624249783146158, -0.034962277046866004, 0.014911029984710507, -0.04624975432831705, -0.03452314244417226, 0.014691953935674679, -0.04604246344216225, -0.03388740266130998, 0.014284258767964336, -0.04556857565347074]","[0.1811373081357659, -0.21517977400873425, 0.07975692998149209, -0.11757003586671849, 0.09833927085006605, 0.3999999955555623, 0.13290227584052772, -0.1596185288619742, 0.058457846939035885, -0.08894504348197979, 0.07320754472074686, 0.39773793118311673, 0.09090320921621076, -0.11078161611525156, 0.03984356543785755, -0.06342525644917779, 0.05098360970772775, 0.2771481543698755, 0.055413635404160666, -0.0690361420521251, 0.02408921829631394, -0.04118371904987239, 0.03188226501109387, 0.17356874896033603, 0.02677298373862408, -0.034782801769434324, 0.011391985152043427, -0.02237161073082955, 0.016122081410825162, 0.08830397483554175]"
"[8.731600522994995, 8.741610533005005, 8.751620543015015, 8.761630553025025, 8.771640563035035, 8.781650573045045]","[-0.03449020776078567, 0.014287052435924394, -0.04602116577184085, -0.03435446198865107, 0.014547204525386187, -0.0461790306778854, -0.0342124722162834, 0.014749139591511574, -0.046364279007048, -0.033961599200470226, 0.014743520457059185, -0.04640333136156761, -0.03355296364577795, 0.014536944878872506, -0.046224947858495624, -0.03295265677943848, 0.014143916149005379, -0.04577757562725655]","[0.175916978866538, -0.212383488502322, 0.07835594879446522, -0.11867290121874835, 0.09820678453542409, 0.39999999975709544, 0.1290098650880599, -0.15744159512291192, 0.057396740428255766, -0.08964122258486323, 0.07304077124515013, 0.3941536641022785, 0.08818992403897696, -0.10920325264671732, 0.039097315064995974, -0.06382268559967735, 0.05082536013910749, 0.2742296621360364, 0.05372112310706412, -0.06801463756177295, 0.023624482239632427, -0.04137354811522781, 0.031761396928796926, 0.1716348048720885, 0.025927502837737704, -0.034253282850153444, 0.011165859814121826, -0.022430420838537357, 0.01605413332007294, 0.08727780280168052]"
"[8.771610975265503, 8.781620985275513, 8.791630995285523, 8.801641005295533, 8.811651015305543, 8.821661025315553]","[-0.03352228685604309, 0.014138898463716588, -0.04620364875368418, -0.03341035922041047, 0.014406308974893457, -0.0463889318427104, -0.03328949402490191, 0.014607557003978979, -0.04658986706082313, -0.03306161775917789, 0.014604252978374867, -0.04664021036717941, -0.032679294939065316, 0.014403062408327592, -0.04647002342201743, -0.03210964124855519, 0.014018319433194119, -0.04602883296505938]","[0.16980004444036578, -0.20794580976852214, 0.07640469718757414, -0.11843951795919472, 0.09712740318035978, 0.39999999999531055, 0.12444842313982452, -0.15406716271141124, 0.05593652666643356, -0.08937256594726284, 0.07219183977175764, 0.38702771100967925, 0.08501367995712844, -0.10680860360548766, 0.03808241976313664, -0.06356486674987316, 0.05020765904053509, 0.2691205003812539, 0.05174466989458254, -0.066493746710033, 0.022999574280532398, -0.04115910536768419, 0.0313625457250874, 0.16836099155893802, 0.024945295321029237, -0.03347625853374542, 0.010865093786963376, -0.022281046964157447, 0.015849630868351228, 0.08558423514421282]"
"[8.811556577682495, 8.821566587692505, 8.831576597702515, 8.841586607712525, 8.851596617722535, 8.861606627732545]","[-0.032650764213978015, 0.014015394696657269, -0.04644904802545153, -0.03255652444985611, 0.014283411282225992, -0.0466404042649011, -0.032448551884125446, 0.014474749506335354, -0.046833236045712406, -0.03223465060699217, 0.014465404427768402, -0.04687119837092666, -0.03186913516688051, 0.014262092228807461, -0.04668613829174151, -0.031320387717850735, 0.01387895333080107, -0.04622903146141744]","[0.1629030105291307, -0.202378577335096, 0.07405429026606752, -0.11743674184426067, 0.09546158673394373, 0.3999999998602759, 0.11931952168020121, -0.14988646012812168, 0.0541932086986775, -0.08856146485577887, 0.0709306563921418, 0.3778000820562374, 0.08145370060018803, -0.10387618052275677, 0.036881045440499194, -0.06294711647305729, 0.049319101856785785, 0.262625109549082, 0.04953695076142561, -0.06465060471532774, 0.022265682285782018, -0.04072724673122918, 0.030803893176996833, 0.16425701065509546, 0.0238521502971884, -0.032542286024292266, 0.010514327976425097, -0.022021290109965286, 0.015568565717090865, 0.08348455882708533]"
"[8.851505517959595, 8.861515527969605, 8.871525537979615, 8.881535547989625, 8.891545557999635, 8.901555568009645]","[-0.031842502723593354, 0.013887160726375256, -0.0466657727018872, -0.031755416687125414, 0.014148761510151169, -0.04684088606269125, -0.03164886555528161, 0.014322258178262591, -0.04700304584578557, -0.0314372290486126, 0.01429973482448801, -0.047007017098198635, -0.03107678006401967, 0.014087984094817553, -0.04678667171203763, -0.030537324883866828, 0.013700954193874433, -0.04629459862563034]","[0.15551281153562047, -0.19623420024390137, 0.07148924404714352, -0.11612636334320287, 0.09353481329293767, 0.39999999981270273, 0.11384728809531908, -0.1453124374789012, 0.052304390371956666, -0.08754560643978926, 0.06949569153085028, 0.36760866957819094, 0.0776716297872101, -0.10069397113922951, 0.035588213782413836, -0.06220151726130907, 0.048322804325667656, 0.2555171428143098, 0.047200761244948486, -0.06266508272747384, 0.02148077129418835, -0.04022278163931137, 0.03018551476521686, 0.1598048134715797, 0.022699044470559593, -0.031542038656459825, 0.01014108207401726, -0.021726483013719045, 0.015260660211454447, 0.08122249827612793]"
"[8.891581058502197, 8.901591068512207, 8.911601078522217, 8.921611088532227, 8.931621098542237, 8.941631108552247]","[-0.030557934509191916, 0.013503423946820123, -0.04623555141136459, -0.030359295749186253, 0.013696494203997937, -0.04615327056649328, -0.030155558723143294, 0.013817662766913978, -0.046082341450837644, -0.02985809220985996, 0.013747908376913795, -0.04587058246827871, -0.029422833689054042, 0.013494411157595912, -0.04545057209722768, -0.028819362551314943, 0.013072065726396832, -0.04477384578791433]","[0.15587647990855757, -0.1991196332899791, 0.07234116339091629, -0.11954173677949237, 0.09571135285355248, 0.39999999984729484, 0.11420253487460041, -0.14770727135339495, 0.053006261722356396, -0.09034151690716818, 0.07127337400715139, 0.3747440983627329, 0.07793172967952072, -0.10249748542796466, 0.036102777847147105, -0.06432659262668994, 0.04965604900803605, 0.26089773293415863, 0.0473587894469325, -0.06386795044384114, 0.02180936890272067, -0.04166700002662144, 0.031072621265812173, 0.1634067115607315, 0.022765805571727638, -0.03218364754964054, 0.010302483779216332, -0.022524737899435432, 0.015733195984571957, 0.08315859452578012]"
"[8.932545900344849, 8.942555910354859, 8.952565920364869, 8.962575930374879, 8.972585940384889, 8.982595950394899]","[-0.028837680580707174, 0.012871288966036875, -0.04471551308574247, -0.02858452634701638, 0.01302923251149026, -0.04447828111863294, -0.0283433506180954, 0.01313583468720018, -0.04428591876025943, -0.02802016750519407, 0.013056093260664687, -0.04397273515581232, -0.027570258713584726, 0.012797949593503444, -0.043468291850181105, -0.02696270130755036, 0.012377027592662298, -0.04272179820345603]","[0.15599435355965308, -0.2042041431870217, 0.07375257484422204, -0.12605873245406324, 0.09974092545149094, 0.39999999735873415, 0.11429862013512615, -0.15158337119426837, 0.05406847902842471, -0.09531683777277178, 0.07433376373766754, 0.3865816736690363, 0.07798450082553582, -0.10524407106963035, 0.03683855055537166, -0.06788030777865806, 0.051821256369387, 0.2693373422436436, 0.04736487326454464, -0.06560574500195282, 0.022256890387949868, -0.043954628278275565, 0.03244418359365275, 0.16876768924140217, 0.022736987971886502, -0.033069173113334016, 0.010512672291558278, -0.023733126059755638, 0.016436025709990754, 0.08591483129931521]"
"[8.97159218788147, 8.98160219789148, 8.99161220790149, 9.0016222179115, 9.01163222792151, 9.02164223793152]","[-0.028837680580707174, 0.012871288966036875, -0.04471551308574247, -0.028548763352508773, 0.013009780146592468, -0.04447983791210823, -0.028254206247435177, 0.013079499580570966, -0.044266665444022794, -0.027872760251512328, 0.012971221576077892, -0.04392815864590797, -0.02736438053423184, 0.012692598704192821, -0.043396715057077054, -0.026701586473845757, 0.01225865132555827, -0.04262377147232824]","[0.13949893959244497, -0.19293407731818935, 0.06865534025235748, -0.12639249387675627, 0.09736547887610392, 0.3999999992790435, 0.10230236226512524, -0.14327913846785312, 0.05036987485676431, -0.09538222938073876, 0.07254566275456387, 0.3696478979321808, 0.069846214237891, -0.09952802357287566, 0.034345322551717794, -0.06777895678111923, 0.050568783552245256, 0.25755203716415775, 0.04242389962764459, -0.062075763000598805, 0.020765143296621436, -0.04377636672580032, 0.03166266221285574, 0.16142191743431056, 0.02032511609554738, -0.031305475035874275, 0.00981149801329384, -0.02355351665339478, 0.016048713814204085, 0.0821955021309253]"
"[9.012572526931763, 9.022582536941773, 9.032592546951783, 9.042602556961793, 9.052612566971803, 9.062622576981813]","[-0.026718748899007046, 0.012068773588942861, -0.04256500698628756, -0.026395409722693514, 0.012202940166857653, -0.042259348603280275, -0.026089053532829257, 0.012287588561971177, -0.042008990584851975, -0.02571131010178661, 0.012197129097085323, -0.04165201614599587, -0.025220261042191394, 0.011940121535259824, -0.0411179170793683, -0.02458694101104224, 0.011532261320270893, -0.040355867598690275]","[0.14374654958036703, -0.19923766828968367, 0.07094519332879873, -0.1306681768753709, 0.10073931560635518, 0.3999999999962781, 0.10548439668637655, -0.1479610100060914, 0.05204907665844166, -0.0985602199727621, 0.07502337603471104, 0.38176822420322953, 0.07205256842572838, -0.10276607681280941, 0.03548358896603343, -0.06999801341982742, 0.052263655690433564, 0.2659388927815104, 0.04378067023020171, -0.06407985668714, 0.021446471249575605, -0.045182127382163095, 0.032699876548048734, 0.16662684592771937, 0.020986403497351813, -0.032308651666001886, 0.010129896152226148, -0.024295775996078628, 0.016560966030823465, 0.08482051505526311]"
"[9.051615953445435, 9.061625963455445, 9.071635973465455, 9.081645983475465, 9.091655993485475, 9.101666003495485]","[-0.026718748899007046, 0.012068773588942861, -0.04256500698628756, -0.02636191052658882, 0.012183568262032589, -0.042256091405697443, -0.02600290546340342, 0.012227170770010596, -0.041974750372697434, -0.02556757798435775, 0.012105003197350693, -0.041581281485014984, -0.025018679522414912, 0.011825238081055874, -0.04100893711421264, -0.02433069487712169, 0.011402898592613299, -0.04020983788814831]","[0.12782369903205315, -0.18657730440294037, 0.06555511736726105, -0.12863915761370948, 0.09703313245351958, 0.3999999995250193, 0.09391078249194074, -0.1386330510836924, 0.048136563945145816, -0.09688470087163387, 0.07225558582548075, 0.36129798276355085, 0.06420916964664919, -0.09634557503394331, 0.032845617806295024, -0.06869415042377963, 0.05033632156600015, 0.2517580758612945, 0.03902860152565241, -0.06011489284556015, 0.019868353896687507, -0.044253823921657276, 0.031500026647943435, 0.15779839336598744, 0.018677956098504978, -0.030327654970810025, 0.009388981673365826, -0.02373160978850819, 0.015962284342262045, 0.08035498914854217]"
"[9.092554807662964, 9.102564817672974, 9.112574827682984, 9.122584837692994, 9.132594847703004, 9.142604857713014]","[-0.024347311114733986, 0.011223597143416883, -0.040150532409974404, -0.023996896916925997, 0.011356493281476048, -0.039835115456214786, -0.023667111509312975, 0.011431517735084624, -0.03957363738885413, -0.02327711151753203, 0.011342582050649136, -0.03921583840378312, -0.022787177784190257, 0.01109883177068414, -0.038692878553103126, -0.02216983663534383, 0.010715891652600316, -0.03795523204034058]","[0.13424025823635066, -0.1921086471426189, 0.06793315587341081, -0.12987228590413663, 0.0989418996951521, 0.399999999626514, 0.0986325815254277, -0.1426428010114444, 0.049842262227419, -0.09774647101518569, 0.07359154332291834, 0.370200350780156, 0.06744056783277819, -0.09905177326194631, 0.03397782276203093, -0.06926429749905766, 0.05120226456224819, 0.25774761881420793, 0.041004430102611455, -0.06175021882938242, 0.020533459904009566, -0.04460328802785801, 0.03199813218115549, 0.1614126398541067, 0.019651727949170805, -0.031129659794048914, 0.009695939562975098, -0.023921805548126063, 0.016190367655683824, 0.08213370363187272]"
"[9.131622076034546, 9.141632086044556, 9.151642096054566, 9.161652106064576, 9.171662116074586, 9.181672126084596]","[-0.024347311114733986, 0.011223597143416883, -0.040150532409974404, -0.023965612124771923, 0.01133730776018015, -0.039827211095585124, -0.023583959856343456, 0.01136763273754372, -0.03952502079230942, -0.023137093226145617, 0.011244214189840639, -0.039120011840811014, -0.022589973886223687, 0.010975751884929608, -0.03854802958955369, -0.021918584395741524, 0.010577114460287257, -0.03776318545931074]","[0.11888467835519556, -0.17811744926225273, 0.06226292848801651, -0.1255674654983015, 0.09395243230504485, 0.3999999986838878, 0.08747500902770317, -0.1323341731719031, 0.045724969877168065, -0.09439499390885314, 0.06987979058042415, 0.3463909017236483, 0.05988552713045675, -0.09195593848718053, 0.031201205147157962, -0.06680335217934108, 0.04862523142402336, 0.24126694232572765, 0.036435795754426015, -0.05736790957701848, 0.018872572896852735, -0.04295359072709748, 0.030395904406158802, 0.15116019949601134, 0.017442951420481967, -0.02893995287422041, 0.008916936015074761, -0.02298788464538093, 0.01538857240821695, 0.07695111725283477]"
"[9.172189712524414, 9.182199722534424, 9.192209732544434, 9.202219742554444, 9.212229752564454, 9.222239762574464]","[-0.021935067528033043, 0.010410994019263374, -0.037703487702645117, -0.021600318418424944, 0.010553233784412298, -0.03740827243735805, -0.021284403022144936, 0.01061841072638661, -0.0371523067283641, -0.020917383437545484, 0.010531581964990624, -0.03680639548559145, -0.02046189860517681, 0.010302401142552887, -0.03630534469256667, -0.019892085402124966, 0.009946219643055624, -0.03560241207737671]","[0.12504617383888683, -0.1815728703316178, 0.0640590127766662, -0.1242953792696247, 0.09431519358650198, 0.399999999435385, 0.09191110337552805, -0.13473361774675108, 0.046971510844783904, -0.09339343323778065, 0.0700532292403403, 0.3505108622091778, 0.0628607468955687, -0.09350024827121739, 0.03200064793623647, -0.06607180124930179, 0.048675214564350644, 0.24384467406931343, 0.03822535323956394, -0.05825477866869666, 0.019326313944746154, -0.042479365791950274, 0.030380418981055923, 0.1525933028206472, 0.018320103724935144, -0.0293547746530875, 0.009120507271106859, -0.022746810223072567, 0.015354903188976698, 0.07760199892526903]"
"[9.211594820022583, 9.221604830032593, 9.231614840042603, 9.241624850052613, 9.251634860062623, 9.261644870072633]","[-0.021935067528033043, 0.010410994019263374, -0.037703487702645117, -0.021570939865002355, 0.010534126965415986, -0.03739582810662794, -0.021203541951475405, 0.01055098518913621, -0.037089517465767746, -0.020779950741572458, 0.010426970281131539, -0.03668578221012594, -0.02026752224441842, 0.010171206875721862, -0.036125031761705374, -0.019643880237670816, 0.009798188056957704, -0.035364848692923674]","[0.11013175611683479, -0.16620952048666054, 0.058079406366093655, -0.11777974561141508, 0.08805819427465073, 0.39998221861863514, 0.08107612582879736, -0.12341365059861237, 0.04262833296565427, -0.08841328978814683, 0.0654095878434875, 0.3233349861239536, 0.05552933143616867, -0.08570777236243482, 0.029071196888751705, -0.06248583065372049, 0.04545714571432413, 0.22504581591855866, 0.03379983731769687, -0.05344179734476301, 0.017574171732475163, -0.04012767438838111, 0.02838144619166244, 0.14090504685436056, 0.016190573430040878, -0.02694956638683499, 0.008299409935392466, -0.021452509840344358, 0.014353050465204409, 0.07169600021657435]"
"[9.251636743545532, 9.261646753555542, 9.271656763565552, 9.281666773575562, 9.291676783585572, 9.301686793595582]","[-0.019908903337141376, 0.009777603188980917, -0.03554239863378036, -0.019656702410784314, 0.009934355001349881, -0.03532133180611877, -0.019405191138056697, 0.009978523995061706, -0.03510128778776233, -0.019103189026024408, 0.009885461956938948, -0.034789466469632886, -0.018717629295685507, 0.00966482653124501, -0.03432715479825967, -0.01822575124459762, 0.00933105774401453, -0.03367256227939937]","[0.11013604614298034, -0.16374984621587024, 0.05749372055406865, -0.11441813283352209, 0.08615714174282574, 0.3999999331576106, 0.08080531979560518, -0.12132276059419383, 0.04208320427062412, -0.08583624123760525, 0.06389141672996357, 0.31699076035224727, 0.05516358671005539, -0.08407577933602578, 0.028623339385445923, -0.0606289207148446, 0.044329836796057454, 0.22022673492568834, 0.0334790752486091, -0.05231835950707159, 0.01726058400034708, -0.03891516150559954, 0.02763403927154573, 0.13764929676690063, 0.016006378461240423, -0.026338677906665775, 0.008134572781526572, -0.020798459003981917, 0.01395445158156522, 0.06993835802344245]"
"[9.291631937026978, 9.301641947036988, 9.311651957046998, 9.321661967057008, 9.331671977067018, 9.341681987077028]","[-0.019660427322437567, 0.009649763665423137, -0.03530510564381737, -0.01933599044386255, 0.009775320038048655, -0.03500827274301649, -0.018999557087464078, 0.009767779030218833, -0.03468546489970807, -0.018612783349421964, 0.009634618096159836, -0.034268090406664536, -0.018146210758761067, 0.009385471102155875, -0.033702926959505275, -0.017579682222876612, 0.009033802403924329, -0.03295237998644027]","[0.09950917691202521, -0.15042220122558378, 0.052643634513363236, -0.10657557389043787, 0.07984009085229088, 0.39355486976891285, 0.0732549776345165, -0.11161490983221906, 0.038600276023159574, -0.07993318343566508, 0.05922932402791564, 0.29239284602270554, 0.05018321064934361, -0.07747285257800857, 0.026303810194185984, -0.05644799196043926, 0.041115595023017315, 0.20339227815490513, 0.03055012482195979, -0.048282587928921594, 0.015889872860901044, -0.03622499083506353, 0.02564457301823797, 0.12727864476392725, 0.014637701736272046, -0.024337580146441995, 0.007499303874006713, -0.019355429593615137, 0.012957014861537552, 0.06473357669975555]"
"[9.33158826828003, 9.34159827829004, 9.35160828830005, 9.36161829831006, 9.37162830832007, 9.38163831833008]","[-0.018120449864634146, 0.009141984076909384, -0.03368638198421768, -0.01790314649689591, 0.009282113413211864, -0.03352429402863246, -0.017674215927985473, 0.009294498395426407, -0.033326892253860686, -0.01739647460911812, 0.009187040704439634, -0.03303011695567381, -0.017041392106972777, 0.008969284139440007, -0.032584499944977884, -0.01658943864949413, 0.008654264670317201, -0.031955319360149025]","[0.09625730174631858, -0.14186632321974596, 0.049956130330866655, -0.09828545255634807, 0.07434047739921457, 0.3694335680117983, 0.07065031369022079, -0.10497864726665329, 0.03652605413459148, -0.07356559195553797, 0.055008590834703996, 0.27371907909266446, 0.04826982468475055, -0.07267949192423989, 0.0248245278431668, -0.05186088172540865, 0.03809375740685561, 0.18993598657551647, 0.029323272461482308, -0.04518924334840779, 0.014960808338590759, -0.033236886625092665, 0.023706736632284786, 0.11859362370729265, 0.014040576137014538, -0.02273477088630199, 0.007047953559148223, -0.017749198217384077, 0.01195364925803405, 0.06020712886535434]"
"[9.3715500831604, 9.38156009317041, 9.39157010318042, 9.40158011319043, 9.41159012320044, 9.42160013321045]","[-0.017017492126162027, 0.008745387242583972, -0.032569734090317465, -0.01688619362955439, 0.008874829877607808, -0.03247605406222534, -0.016738402221799675, 0.008884416404426566, -0.032335256638886006, -0.016539675632930503, 0.008781954789283859, -0.03208931013983719, -0.01626372505479903, 0.00857682153149206, -0.03169368726029959, -0.015892649269424717, 0.00828139744305352, -0.031117431111111853]","[0.08912569637946266, -0.12999654680998424, 0.04591465705575365, -0.08917235525035327, 0.06777064108929981, 0.3378069156166589, 0.06520537610098992, -0.09597903760849902, 0.0334827228492538, -0.06667565109490864, 0.05005742291400589, 0.24978478050253394, 0.044416089741896536, -0.06631133923223648, 0.022700886288169964, -0.046963604996955566, 0.03460919018343139, 0.17301120125769764, 0.026912701124451044, -0.04115464574403371, 0.013651397131655307, -0.03007841154137203, 0.021507192509778728, 0.10785358241652176, 0.01286513450494886, -0.02067574295113811, 0.006419926852037183, -0.016056631336068883, 0.010830939367335202, 0.05468747519251832]"
"[9.411547422409058, 9.421557432419068, 9.431567442429078, 9.441577452439088, 9.451587462449098, 9.461597472459108]","[-0.016241596673105832, 0.008379950846284784, -0.031681313259186106, -0.016156341086847176, 0.008479801293569, -0.03158582612976081, -0.01604739358802245, 0.00846972117864057, -0.03143278308779866, -0.015884158629870238, 0.008357314264971102, -0.031170739206106253, -0.015643464400798723, 0.00815156069340431, -0.03076050765486224, -0.015309710614057948, 0.007863990670529114, -0.030175181852603598]","[0.07947590143608085, -0.11667816733420355, 0.04115390453342882, -0.08049354773910417, 0.06104273613918171, 0.30355219830854596, 0.057970232975498304, -0.08601799727827397, 0.029953207167675355, -0.06017565862905733, 0.04505349842731343, 0.2241898881998564, 0.039373943283535884, -0.05935171300992703, 0.020272543125250064, -0.042379609933535956, 0.031131030948620853, 0.15512501753982388, 0.023792256191075722, -0.03679502114001121, 0.012172271943398316, -0.027138176809201775, 0.01933759945986463, 0.09662348239604956, 0.011343292009598327, -0.018470785963280723, 0.005716747621394347, -0.014481828114925321, 0.009736187951501107, 0.04896508075534778]"
