topt,zopt,uopt
"[8.266337394714355, 8.276347404724365, 8.286357414734375, 8.296367424744385, 8.306377434754395, 8.316387444764406]","[-0.060903856023342216, 0.022269517964787933, -0.05307332829020092, -0.06073837559345055, 0.02274891751630012, -0.054034934903227985, -0.06061037160952571, 0.023210675138108646, -0.05503050261101214, -0.06040016580420235, 0.02356829898684094, -0.055987257969910234, -0.05995299066901458, 0.023596647107823332, -0.05668677451696899, -0.05919031093881732, 0.023292724958740862, -0.05704631721611897]","[0.3456723558886976, -0.3999999999919967, 0.2376928806427555, -0.17425158504563817, 0.2255569231399469, 0.3999999999982842, 0.25822991585780286, -0.3554106377696818, 0.1748922214803521, -0.12543487022534588, 0.16360012699844761, 0.3999999999962097, 0.18063967434902684, -0.24631031867135508, 0.1200598027877966, -0.0856744609844361, 0.1111643197178579, 0.3935376733807828, 0.11338143220104036, -0.15403058344312315, 0.07347585534579604, -0.054235235701056594, 0.06807867632534054, 0.24571823405623916, 0.056913009933686365, -0.07820354342739072, 0.0353533890009719, -0.029784503795072526, 0.033816750685015606, 0.12527202729267828]"
"[8.307746410369873, 8.317756420379883, 8.327766430389893, 8.337776440399903, 8.347786450409913, 8.357796460419923]","[-0.0592043051407222, 0.02293148593047722, -0.05697180884902659, -0.05917507540827545, 0.023432280026581303, -0.05767044051069106, -0.05920150458930536, 0.023885383360115593, -0.058376677006665434, -0.059141281354815556, 0.024185571805101544, -0.059005998786203315, -0.058844126006126436, 0.02415257282051254, -0.05937437008579795, -0.05822924806360328, 0.023785728273867192, -0.059405531878324376]","[0.3823911574484843, -0.3999999919786226, 0.2420619352403116, -0.10928167642600073, 0.18676906536349702, 0.39999999994605695, 0.28028187240842295, -0.34637206154602007, 0.1769106054339371, -0.08413977266596645, 0.13853009240929726, 0.3999999996838943, 0.19240748893208837, -0.2400538064218371, 0.1206714152149736, -0.061758211956701115, 0.09636013845045882, 0.3716936395173104, 0.11864245769447868, -0.15014806797517213, 0.07342299822541021, -0.042095502218040926, 0.060399198832303325, 0.23364999231275907, 0.05870185577426967, -0.07625961535184927, 0.03517066067746549, -0.024807332779911595, 0.030610427576367116, 0.11984437360783207]"
"[8.346333265304565, 8.356343275314575, 8.366353285324585, 8.376363295334595, 8.386373305344605, 8.396383315354615]","[-0.0592043051407222, 0.02293148593047722, -0.05697180884902659, -0.05900210043112357, 0.023373646460704365, -0.05783531008575588, -0.05883728348051634, 0.023799940468430494, -0.05872605827552219, -0.05859791603997544, 0.024131808892978206, -0.0595758912367517, -0.05813020773999668, 0.02413268962571157, -0.06015857638307388, -0.0573579659133506, 0.023798163282147233, -0.060387986027581525]","[0.3322611330359142, -0.39999999593686636, 0.23457696730037825, -0.19332737461408264, 0.23574818894028782, 0.3999999991391967, 0.24806127704190084, -0.3561123064002658, 0.17266880907383886, -0.14009420922881471, 0.17159649164732305, 0.39999999814004583, 0.17334166609498347, -0.2469297298769166, 0.11856111892908683, -0.09627484190699881, 0.1170677697566157, 0.3994558231155829, 0.10861228553078173, -0.15448666663573973, 0.07256276848678961, -0.06116890269384967, 0.07202939902215244, 0.25013944120650444, 0.05435007039522832, -0.07845990346343257, 0.0349071212846207, -0.033475538157814955, 0.035985979270278246, 0.12764487988477335]"
"[8.387773513793945, 8.397783523803955, 8.407793533813965, 8.417803543823975, 8.427813553833985, 8.437823563843995]","[-0.05737824624571471, 0.023438371322884163, -0.06031380410198349, -0.057301308087973915, 0.023890247687656203, -0.06091734213655099, -0.05728383590637889, 0.024302456266106515, -0.06152882084687325, -0.05719278447284464, 0.02458366562482946, -0.062074225247876674, -0.05687445734808102, 0.024528594855408623, -0.06235143126749642, -0.056249986497410295, 0.02413622372664869, -0.06227948224777501]","[0.37045324177111083, -0.39999999831489813, 0.24162375619034637, -0.13563897504542893, 0.20288219031262422, 0.39999999996638835, 0.2713825063984414, -0.35216048318861587, 0.17665194096876669, -0.10380707135602774, 0.15064950832099389, 0.3999999998753897, 0.1860997126247268, -0.24408682305499643, 0.12050155661161488, -0.07554960518692566, 0.10491593913836572, 0.3848816775873638, 0.114545111480998, -0.15265533052757613, 0.07330419520829101, -0.050860557116970906, 0.06587339797811503, 0.24194731528984603, 0.05648847609358981, -0.07751377981729302, 0.03509447620391759, -0.029375624456045357, 0.033489835718298944, 0.12408727831902788]"
"[8.426342725753784, 8.436352735763794, 8.446362745773804, 8.456372755783814, 8.466382765793824, 8.476392775803834]","[-0.05737824624571471, 0.023438371322884163, -0.06031380410198349, -0.057136581541017264, 0.023836142175077304, -0.0610632039026075, -0.056931750878749965, 0.024218524154273578, -0.06183454711480347, -0.05665732922017034, 0.024509165212821756, -0.06255874512377446, -0.056164337481535764, 0.02447308945184526, -0.06301048851538257, -0.05537812251249756, 0.024101193760188315, -0.06309917241149939]","[0.31863165078301214, -0.39999999997433044, 0.23054371223718007, -0.20899727762658588, 0.24339171522736824, 0.39999999999479263, 0.2378266415321011, -0.3549218164175495, 0.16983527230254458, -0.15231540557918954, 0.17778523764733434, 0.39999999998888114, 0.1660713765230718, -0.24634471983245274, 0.1166887242923087, -0.10523540838167622, 0.12176767849925374, 0.399997872437172, 0.10391074618385254, -0.154249180107109, 0.07144554732549024, -0.06709358204809796, 0.0752477748022437, 0.2530377660066735, 0.05185246491002482, -0.07838993522672727, 0.03437262781435474, -0.036649996344493174, 0.03778530196084623, 0.12928106228301528]"
"[8.466324806213379, 8.476334816223389, 8.486344826233399, 8.496354836243409, 8.506364846253419, 8.516374856263429]","[-0.056268011091252665, 0.023784139729966503, -0.062208379990293966, -0.05610390871205159, 0.024101633237411886, -0.06270445945595855, -0.05595012978431993, 0.024403305698869684, -0.06324137161163232, -0.05571019139830179, 0.024617786585930983, -0.06374509478478019, -0.055247314304537644, 0.024520925598142708, -0.06399282833781679, -0.054490715725422356, 0.02409320227723747, -0.06388157598755445]","[0.29780188603999647, -0.39999999991564844, 0.22437343753965422, -0.233299374447192, 0.2552173328932955, 0.3999999999927065, 0.2200297640504354, -0.3532293928356389, 0.16499767812947952, -0.1740952264731648, 0.18889224234433533, 0.3999999999844408, 0.15227893839898377, -0.24561077980347681, 0.11324512533114661, -0.12273966981116013, 0.1310446358296783, 0.3999992224634247, 0.09445456236086508, -0.15403847138344598, 0.06927217435494915, -0.0793722261634871, 0.08197521164606308, 0.25943498173484136, 0.04664884871120761, -0.07837617812237913, 0.0332831988462135, -0.043455914979744825, 0.041650744142501694, 0.13297611026660672]"
"[8.506334781646729, 8.516344791656739, 8.526354801666749, 8.536364811676759, 8.546374821686769, 8.556384831696779]","[-0.05519563384320496, 0.023938704240225803, -0.06391074260096376, -0.05512207991483055, 0.02434363296481709, -0.06452495567220802, -0.05504672836748239, 0.02469873975046719, -0.0651376278503917, -0.05487057520916595, 0.024916529815191, -0.06565666954886629, -0.0544672025232694, 0.024812552580644878, -0.06588842692485565, -0.05377340552413329, 0.024384445642204638, -0.06575084583437171]","[0.2888328075388158, -0.3999995030805646, 0.20977221496443643, -0.1941397368461873, 0.22366089703288716, 0.39999999991024693, 0.21246206887291186, -0.3234791303313404, 0.15364239528518953, -0.144746297186424, 0.16502960039822256, 0.3999999979149166, 0.14639423574457044, -0.22428334164820063, 0.10508224102154129, -0.10229391965394113, 0.11431473913961965, 0.371577015400017, 0.09048364185971836, -0.14040843844789846, 0.06411578046688599, -0.06652965512174164, 0.07150064946636958, 0.23330809295146393, 0.044626770509074654, -0.07138797106026556, 0.03076767595097396, -0.036771582298781635, 0.03634888892248467, 0.11958709906954268]"
"[8.546324014663696, 8.556334024673706, 8.566344034683716, 8.576354044693726, 8.586364054703736, 8.596374064713746]","[-0.054515153357997184, 0.023750904506512446, -0.06380646270965133, -0.054190282293493444, 0.024022742141550733, -0.0643016549467473, -0.05389151514226396, 0.024295024310960284, -0.06483651304874093, -0.05352310747987249, 0.024487353580316902, -0.06533145589873765, -0.05295412689889341, 0.0243836249748036, -0.06557073937039705, -0.052109406535711014, 0.023947499503295257, -0.06544097672984812]","[0.28519618695491633, -0.3999999956597092, 0.22409688342733491, -0.2605163512542161, 0.2721984221454087, 0.3999999999532793, 0.21337003135222965, -0.35969596085545774, 0.16562626159428595, -0.19150231467621906, 0.20017369964338816, 0.3999999998662722, 0.14924363369489801, -0.2503936367953477, 0.11412001313324016, -0.13309850405738782, 0.13800057053580395, 0.39999666196858563, 0.09338621374500661, -0.15714338129595548, 0.07001849142211092, -0.08490944970531705, 0.08581706661031441, 0.2668152378135822, 0.046408656873850374, -0.07998856009933347, 0.03371627592874671, -0.045928209873918935, 0.043400622706716074, 0.13657590404910502]"
"[8.58632206916809, 8.5963320791781, 8.60634208918811, 8.61635209919812, 8.62636210920813, 8.63637211921814]","[-0.05380246786825639, 0.024071393196421525, -0.06568074869663372, -0.05352006350540005, 0.0243413058017633, -0.0661095286559808, -0.05323132564964513, 0.024577833443064245, -0.06654981584014556, -0.052857375485892616, 0.02471343963330913, -0.06692157767183712, -0.05227128480586244, 0.024535611147596885, -0.06701021637788346, -0.051412598394834086, 0.024039738992078792, -0.0667271737503092]","[0.2574912302846539, -0.3999999997302429, 0.20243101168318567, -0.23603289729051702, 0.24621741369410055, 0.39999999999907976, 0.19251478276052236, -0.3258020331225395, 0.1498169143488005, -0.17452075298515513, 0.18182534416999863, 0.3999999999974908, 0.13464989307746, -0.2274194837185894, 0.1034362384280253, -0.122112007814351, 0.1259847001547626, 0.386813787788324, 0.08428461470028709, -0.1432068051827612, 0.06362567773318678, -0.07847329560372202, 0.07880548387015768, 0.2437533405875708, 0.04189123978593806, -0.07314038577266041, 0.03071567671760217, -0.042710580211744176, 0.04009019859964619, 0.12527319198033826]"
"[8.626261711120605, 8.636271721130615, 8.646281731140625, 8.656291741150635, 8.666301751160645, 8.676311761170656]","[-0.05213762090406157, 0.02359469110697197, -0.0653657736157848, -0.05176048930977103, 0.023858399960766302, -0.06581261410322409, -0.05142965343568899, 0.024119220352163257, -0.06628606987509493, -0.05104721873913669, 0.024299407263403978, -0.06671020979729851, -0.05047778664591325, 0.024179063301610904, -0.06686774432440867, -0.04964646553997367, 0.023729585053606186, -0.06665148808574783]","[0.29007347240860015, -0.39999999234003736, 0.22438782721556538, -0.2505345026873983, 0.2661030835761209, 0.399999999775161, 0.2171221283414032, -0.35763928747884793, 0.16581515453311213, -0.18376694688250142, 0.19540964198564148, 0.399999999472322, 0.15180774694206356, -0.24884175381294918, 0.11419240555097987, -0.12763640549847655, 0.13459017824837494, 0.39998324337786184, 0.09490549146281613, -0.1560904712281564, 0.07001388057176633, -0.08150921176710135, 0.08365835128636351, 0.2634852142009455, 0.047137829452870095, -0.07941873193104604, 0.03369219620769087, -0.04421969349088439, 0.04229731788353486, 0.13485147238214812]"
"[8.66632628440857, 8.67633629441858, 8.68634630442859, 8.6963563144386, 8.70636632444861, 8.71637633445862]","[-0.051443207410426184, 0.02372188933164322, -0.06665803790964528, -0.05102349401134279, 0.023927609409155486, -0.06695243101776059, -0.05062954524544615, 0.02411574971144291, -0.06726505106237854, -0.05018057043130658, 0.02422705608257817, -0.0675277418715384, -0.04954051131372263, 0.024028293520620168, -0.06751236882558241, -0.048644469032525235, 0.023512203654098382, -0.06712557828971229]","[0.2670185475376132, -0.3999999999510388, 0.21009378925827504, -0.24519851313023816, 0.255724368449173, 0.39999999999290736, 0.2006442969996014, -0.33885890346694336, 0.1559412171361696, -0.1809379384253642, 0.18882958592411114, 0.399999999984898, 0.14081350143930527, -0.23686005630504992, 0.10786452750164366, -0.1264130285078629, 0.13079879763820645, 0.3999964194268588, 0.08832163860179282, -0.14925621962249924, 0.06641276901100696, -0.08116529470068456, 0.08177937986909828, 0.2537122547920252, 0.04394817451436117, -0.07624438194219368, 0.03206966801356759, -0.04416929057142721, 0.0415770775298937, 0.13039906150067715]"
"[8.706339120864868, 8.716349130874878, 8.726359140884888, 8.736369150894898, 8.746379160904908, 8.756389170914918]","[-0.04967716440416271, 0.023375930152312298, -0.066579880204839, -0.04931844544690538, 0.023618724247950446, -0.0669210796301768, -0.04900235482171604, 0.023845352871079546, -0.0672778585072484, -0.048640410450765434, 0.023992552713429472, -0.06758122337158075, -0.04809360699285202, 0.023828441719376554, -0.06760365204723673, -0.047295455670798216, 0.023346451855519017, -0.06725237181975197]","[0.279333823654736, -0.3999999950664447, 0.21559052705905957, -0.23941065288446817, 0.25483158219835733, 0.3999999991968861, 0.20829041263582881, -0.3432231896277552, 0.15909290097614193, -0.1764851475546319, 0.18757443375065364, 0.3999999982884196, 0.14507159130968839, -0.23876040466675574, 0.109422305421774, -0.12325902242136288, 0.12955590584662147, 0.3998631060054392, 0.09034888360022603, -0.14977668571705038, 0.06701751091637814, -0.07917233252999395, 0.0807968860451147, 0.2533521310034863, 0.044708349885078325, -0.07622346776956962, 0.032221132467039726, -0.04314712874134363, 0.04098912966120288, 0.1298136381082573]"
"[8.746359825134277, 8.756369835144287, 8.766379845154297, 8.776389855164307, 8.786399865174317, 8.796409875184327]","[-0.04867528329498296, 0.023176185244256218, -0.06705844661397967, -0.048242065068589884, 0.023355227821795478, -0.06724582909923547, -0.04785160059638913, 0.0235184365577147, -0.06745432370918521, -0.04741979838261458, 0.02360761698337515, -0.06761535108091282, -0.0468104107395078, 0.023394722007794237, -0.06750263550332905, -0.04595741889240869, 0.022871367498401227, -0.06702114590398979]","[0.2714311503755692, -0.39999999798535213, 0.21234145629206624, -0.24414525881510923, 0.25620256953565934, 0.39999999969297106, 0.20314007744762097, -0.34127614759138447, 0.15728769305334567, -0.1807973632505177, 0.1893975800259089, 0.39999999935027586, 0.141978329071757, -0.23831207143024863, 0.10858232518006583, -0.126789410052637, 0.13137296224656092, 0.39995041911678386, 0.08865678316685405, -0.1499953860619696, 0.06671426474770026, -0.08170599198564771, 0.08225619802507889, 0.2550419627795867, 0.04391929942813111, -0.07652956576697639, 0.03214785866870318, -0.04459121965520274, 0.04187527692831888, 0.13102827371468428]"
"[8.7863290309906, 8.79633904100061, 8.80634905101062, 8.81635906102063, 8.82636907103064, 8.83637908104065]","[-0.04676879008404694, 0.022825547279220527, -0.06742964348536627, -0.04656072960605677, 0.023103114612496294, -0.06770267346183054, -0.04638002281494231, 0.0233293875358464, -0.06796776240221251, -0.046133709481911686, 0.02342475345436823, -0.06812991841441006, -0.04570158706955938, 0.023219526108818122, -0.06800130340906707, -0.04502402940847795, 0.02271553622438175, -0.06750096825726158]","[0.2695081669244157, -0.39999581646342974, 0.20135311595230398, -0.2044053928983662, 0.2259211126677867, 0.3999999998655829, 0.19812393758449554, -0.31509787723808225, 0.14756577583735264, -0.15286136204286987, 0.16712750407094612, 0.3999999974586542, 0.1362092972432104, -0.21866000012828757, 0.10092657087694323, -0.10845590937107619, 0.11616996821160686, 0.36700936643839677, 0.08382475224072278, -0.13693781320975035, 0.06152645807459217, -0.07078316249992905, 0.07296157406212023, 0.23075784375223962, 0.04106732002098268, -0.06962309254976617, 0.02947490815688575, -0.03911444131927738, 0.037264731000793805, 0.11841152922193121]"
"[8.82632827758789, 8.8363382875979, 8.84634829760791, 8.85635830761792, 8.86636831762793, 8.87637832763794]","[-0.045669486101271646, 0.022695936780085902, -0.06794330368952228, -0.04558543011858222, 0.02297708143615671, -0.06819306570000025, -0.04549219655155049, 0.023189220591855225, -0.0684192708200442, -0.045293911001661316, 0.023214905289370775, -0.06848751493212704, -0.044900433313684825, 0.022957917485580594, -0.06825741482448933, -0.04426203206907829, 0.0224207538573624, -0.06765638326374873]","[0.23360575231748326, -0.37787001232847117, 0.17712198520381062, -0.18826870774360144, 0.2039302831686588, 0.3999999997875362, 0.1701342049517086, -0.2787506086403811, 0.12930696981599032, -0.14215736587768185, 0.15153676840657626, 0.3999999783422281, 0.11603376513418973, -0.19337145670446218, 0.08822629514354924, -0.1018400870753634, 0.10594087518146833, 0.32779646438402554, 0.07090463401670921, -0.1211831728190449, 0.053712581449164465, -0.06700037713124585, 0.06696490524055493, 0.206589361044478, 0.03449203900520581, -0.061698055877783375, 0.025714367459642395, -0.0371674956719214, 0.03443238174621466, 0.10630185906752332]"
"[8.8663330078125, 8.87634301782251, 8.88635302783252, 8.89636303784253, 8.90637304785254, 8.91638305786255]","[-0.044878642342320134, 0.02249945402467155, -0.06821226372110882, -0.04477411139314851, 0.022722986986316022, -0.06836586306088524, -0.04464367914124677, 0.022882109726062222, -0.06849340563109704, -0.04438590379359058, 0.02282449655159374, -0.0684311771009425, -0.043931853728886965, 0.022501773515848974, -0.06806984219568608, -0.04323850637687275, 0.021915617339201453, -0.06734159151109867]","[0.20146540151497905, -0.3414107545572279, 0.15779166008966794, -0.18300489807459275, 0.19119218569028185, 0.3999999948526798, 0.14698031461303984, -0.2528295638186817, 0.11560255767926186, -0.13875950350780697, 0.14277390073693885, 0.39998874590030575, 0.1004955906326549, -0.1762201625436304, 0.07921688918411623, -0.09980841021530878, 0.10037365589257263, 0.30255124681889056, 0.06156296130876904, -0.11099012052434054, 0.0484454821732091, -0.06585281071404298, 0.06381071867478294, 0.1916646470190314, 0.02996815810138148, -0.056772779157907904, 0.023283125645700786, -0.03653455618968798, 0.03299597749511629, 0.09909069528655345]"
"[8.906678199768066, 8.916688209778076, 8.926698219788086, 8.936708229798096, 8.946718239808106, 8.956728249818116]","[-0.04327192861671012, 0.021685310220430548, -0.06728248325731635, -0.04300657728890249, 0.021797630855793945, -0.06711194891396483, -0.042739522781157946, 0.0218627866641312, -0.06695708621868528, -0.04239579218452758, 0.021801476863382047, -0.06671230448895446, -0.04187398733878149, 0.021469176475947233, -0.06620073604218282, -0.04112395778693586, 0.02086672268056891, -0.06533863778290351]","[0.22644846482332515, -0.3952497856642526, 0.18124448291418793, -0.2208464423259627, 0.22636711918512664, 0.3999999999621804, 0.1659800662501043, -0.2945495489252306, 0.13354163135165942, -0.16861209959392245, 0.17020329196413708, 0.39999999990166013, 0.11374256239185365, -0.20601325878262877, 0.0917820204106563, -0.12165202345102982, 0.12009075971054872, 0.3564155524068524, 0.06970766188122235, -0.1299512073991535, 0.056189305459655225, -0.0802606780007325, 0.07644841812226244, 0.2261314486019821, 0.03387729236636522, -0.06646861427410405, 0.02698827172270979, -0.044385818089910656, 0.03951671325980827, 0.1168962338273497]"
"[8.946331262588501, 8.956341272598511, 8.966351282608521, 8.976361292618531, 8.986371302628541, 8.996381312638551]","[-0.04327192861671012, 0.021685310220430548, -0.06728248325731635, -0.04286640891752773, 0.021717141895310408, -0.06709139632801407, -0.04243599873027759, 0.02171298428034522, -0.06690409215506422, -0.041896798006487594, 0.021532185533143962, -0.06656540657022866, -0.0411816872533035, 0.021107979310350283, -0.0659517230698665, -0.0402497204934434, 0.020439353077746372, -0.06498906985191197]","[0.16940344041648925, -0.3337625555725391, 0.1480947923536876, -0.2156714603970008, 0.20703351867733344, 0.3999999999939421, 0.12765868350349063, -0.2513911310843486, 0.11085050429114851, -0.16257618745602775, 0.15550506289555577, 0.39999998712330864, 0.08992215960124261, -0.17785972575609066, 0.07741523313513399, -0.11603112144335925, 0.1097540094055095, 0.313738205414835, 0.05653528075835834, -0.11347364931409765, 0.04811563715245282, -0.07583195282364069, 0.06994379737192274, 0.20060345575971938, 0.028032273999148427, -0.05862506885812552, 0.023404465710113342, -0.041588690689507934, 0.03621968902389755, 0.10443498763401282]"
"[8.986335754394531, 8.996345764404541, 9.006355774414551, 9.016365784424561, 9.026375794434571, 9.036385804444581]","[-0.04115368377977737, 0.020585019112489118, -0.06527937619362863, -0.0407447425413477, 0.020621601293540334, -0.06503244790744983, -0.04032987881624402, 0.02062982111373574, -0.06481732305439841, -0.03984264082079129, 0.020522268645848378, -0.06451824905512471, -0.03919185901314393, 0.02016431186537851, -0.06396202530356533, -0.03833202535485689, 0.019556222910836238, -0.0630648960868299]","[0.19060396358339438, -0.37786486248324636, 0.16741438251281926, -0.2456354799292718, 0.23528968413334128, 0.399999999992823, 0.14243500265373144, -0.2829248381131716, 0.12446076172637599, -0.18457493745129927, 0.17591652045565453, 0.3999999997909971, 0.09941749474268613, -0.19875499355183862, 0.08625067713335383, -0.1310780709408041, 0.12342196779648529, 0.35134176564938346, 0.061929495066065265, -0.1258615520788457, 0.05318368234414017, -0.08514962727027703, 0.07814285999855519, 0.22306303788868054, 0.030444525266231204, -0.06457823396833351, 0.025680445246884342, -0.04639634862278408, 0.04021296855591161, 0.1153613548826784]"
"[9.026341199874878, 9.036351209884888, 9.046361219894898, 9.056371229904908, 9.066381239914918, 9.076391249924928]","[-0.04027737325968421, 0.020202826130848953, -0.06493033155764591, -0.0397064510225219, 0.020178261511556966, -0.06454240018372594, -0.03914727865136891, 0.020128889899174544, -0.06418138225044938, -0.038522695848960356, 0.0199460911280404, -0.06371740441198959, -0.03774877922888242, 0.019527086133605747, -0.06300130988122483, -0.036778603619812354, 0.01887198949719285, -0.061954405168135135]","[0.1883526074262568, -0.35857846270814536, 0.16088259466641575, -0.22285332168064503, 0.21805831966723155, 0.3999999959396091, 0.1430376336977235, -0.27090821312778945, 0.12087664658895825, -0.16769076005871106, 0.1637311432701931, 0.3999994427385627, 0.1012739237495659, -0.19192015582994243, 0.08456506836415079, -0.11946305686695408, 0.1153878439402739, 0.3354082148875057, 0.06389829233032246, -0.12244671543917923, 0.0525721753336727, -0.07797771452741342, 0.07335923426363877, 0.2143667777970697, 0.031809181342059456, -0.06321003322405216, 0.025555160150703027, -0.042778654577299735, 0.037862591775116805, 0.11147978911687806]"
"[9.067641019821167, 9.077651029831177, 9.087661039841187, 9.097671049851197, 9.107681059861207, 9.117691069871217]","[-0.03680242068568905, 0.018608502852607393, -0.061895882743411845, -0.03634305994074891, 0.01864713839753381, -0.06148135255526649, -0.035959599821024514, 0.018682394087389222, -0.0611376061576105, -0.03557417227385201, 0.01866607579628791, -0.060794104431166056, -0.035055734933958235, 0.018389521879204312, -0.060223215902031606, -0.03434547297540936, 0.017857749376954658, -0.059332480707991804]","[0.25687204729816215, -0.39999999938740216, 0.2046871489689277, -0.24382937730484022, 0.252798249053392, 0.3999999999258512, 0.18940639216750255, -0.330416009153403, 0.15083140040086895, -0.1844438167990321, 0.18883133524159834, 0.39999999983970036, 0.13024892404885346, -0.23038581097787975, 0.1034457881954638, -0.13181489075052372, 0.1321683632878129, 0.39623542278288026, 0.07997285821572875, -0.14468583687831205, 0.06309545451459697, -0.08620997489493687, 0.08339302309251612, 0.2500500925060438, 0.0389560079779217, -0.07365553787938184, 0.030171728477830395, -0.04737288193415917, 0.04270903936116999, 0.12855411310465648]"
"[9.106338500976562, 9.116348510986573, 9.126358520996583, 9.136368531006593, 9.146378541016603, 9.156388551026613]","[-0.03680242068568905, 0.018608502852607393, -0.061895882743411845, -0.03624424633143958, 0.018591395742754653, -0.06142949126121084, -0.0357205793701179, 0.018553188320007637, -0.06100559212909426, -0.03514991471669245, 0.018388088301787786, -0.060494375924214014, -0.03444575421776094, 0.017997500248263104, -0.059747107867600936, -0.03356001962568447, 0.017384406661089397, -0.05868616130085611]","[0.1983774226743974, -0.36325473219296467, 0.16494724726523735, -0.21529791474082993, 0.2155876339347551, 0.39999999999444646, 0.1493798828054257, -0.2733867181499334, 0.12324730768233483, -0.16232787582947428, 0.16166136873021852, 0.39999999912268547, 0.10486935595668223, -0.19288410346981913, 0.08573223022862025, -0.11587912181833654, 0.11375140002089623, 0.3347963306291405, 0.06564582980562444, -0.12255683387082017, 0.053000341580268784, -0.07579418787307546, 0.0721897050687133, 0.21332753227471934, 0.032491559696959715, -0.06304077624604731, 0.025637375945274654, -0.04167225901306881, 0.03718094528565613, 0.11064296655004602]"
"[9.146330118179321, 9.156340128189331, 9.166350138199341, 9.176360148209351, 9.186370158219361, 9.196380168229371]","[-0.03437125407976152, 0.01753227885365388, -0.05927273950159132, -0.034054630115288045, 0.017601288940191008, -0.0589853328174974, -0.033761977420544674, 0.017647707708291802, -0.058748437758154234, -0.03341016998424577, 0.017558518350819716, -0.058420050053882955, -0.03291903877062653, 0.017246896807402757, -0.05785511632711139, -0.03224564251646693, 0.016718976670200097, -0.05697797266000375]","[0.19088071169718002, -0.3614487640407583, 0.16247558849126698, -0.22294017328649948, 0.21916609375462204, 0.3999999997149044, 0.14035392995799212, -0.26800302122164954, 0.11931582524100215, -0.16729310770012074, 0.1628405235744168, 0.3999999479149139, 0.09639638228630626, -0.18649861906807852, 0.0816989848577499, -0.11873967494866988, 0.11359744266841998, 0.32732460391583906, 0.059143017957231425, -0.1170533983030424, 0.04980800668762475, -0.07712719973551263, 0.07154150312733182, 0.2063218646676026, 0.028737008548205434, -0.059620018410202646, 0.02381675962260038, -0.04204300668701694, 0.03663614276748084, 0.10607840959250336]"
"[9.187662839889526, 9.197672849899536, 9.207682859909546, 9.217692869919556, 9.227702879929566, 9.237712889939576]","[-0.03227177288038213, 0.01646988221283243, -0.05691755653580061, -0.032022594401748296, 0.016572586829286088, -0.056663538319419345, -0.031806891503852915, 0.01665343986678611, -0.05647032199226767, -0.031539734317241934, 0.016602233063995466, -0.05619543151758594, -0.031139273408422145, 0.016332516166205575, -0.05569174142070538, -0.03056262121943168, 0.015852610392713004, -0.05488415989786741]","[0.1962420017459422, -0.3667536026110342, 0.16552476133649674, -0.2226204580015577, 0.22059935716086743, 0.3999999999511624, 0.14301859858245913, -0.27029814828654697, 0.12069833387027007, -0.1666949882684691, 0.16320113152366977, 0.3999999918614082, 0.09735398823132879, -0.1869525710356075, 0.08206512614149308, -0.11803972545896652, 0.11335367167597499, 0.327563397518595, 0.059223756859578425, -0.11665223055648177, 0.04969614648762921, -0.0764866929865825, 0.07108613460914304, 0.20540527891563765, 0.028572544404788347, -0.05911903698967047, 0.02362535930268117, -0.04159978298440925, 0.03626466333954703, 0.10513990032824505]"
"[9.22634506225586, 9.23635507226587, 9.24636508227588, 9.25637509228589, 9.2663851022959, 9.27639511230591]","[-0.03227177288038213, 0.01646988221283243, -0.05691755653580061, -0.03190620481850657, 0.016490433341850363, -0.05656289904555115, -0.03153460805974157, 0.016452613107592207, -0.056207045001212, -0.031073955303348125, 0.016236869474818588, -0.055693962458167816, -0.03048014272394672, 0.015840659886885624, -0.05494617564043283, -0.02972063712050626, 0.015269769033336711, -0.05390538951109707]","[0.14182641557262654, -0.2794217097652756, 0.12452262231661304, -0.17978418718513872, 0.17376918764281646, 0.3999999985752898, 0.10578172192337798, -0.20888004971065857, 0.09232889192953958, -0.1350560039970824, 0.12965920837848588, 0.36839215003926573, 0.07373811221143217, -0.1467700557561547, 0.06389674469816786, -0.09619949850215442, 0.09100735113710168, 0.25911911641544316, 0.04589781261755682, -0.09305932660940736, 0.03937083756717469, -0.06278919849236553, 0.05771479885147307, 0.1648397140575555, 0.022579977091478298, -0.04785141173997415, 0.019002754089564755, -0.03439558159704437, 0.029755982809178516, 0.08549661630013317]"
