topt,zopt,uopt
"[7.427664518356323, 7.437674528366333, 7.447684538376343, 7.457694548386353, 7.467704558396363, 7.477714568406373]","[-0.05763265108620463, 0.009630729287367868, 0.02538081077691465, -0.05786522144479183, 0.009921500851938306, 0.02265655615611918, -0.058041737643099896, 0.010077950200016034, 0.01991278442107602, -0.05804281356330427, 0.01009390149738065, 0.017169368690778095, -0.05777465851814848, 0.009969895613938984, 0.014443762670347577, -0.057170254084320644, 0.009714428284444953, 0.011751827185046804]","[0.3582420937163715, -0.2331366701843161, 0.1602847320260391, 0.17208399356673298, -0.02840837874920521, 0.23584035542411508, 0.2675959261138461, -0.172183642470277, 0.11768427286396865, 0.1299012206149791, -0.024187045841308485, 0.17223799839789922, 0.1868924368205327, -0.11891704293615979, 0.0803627438864793, 0.09124747876255551, -0.019239070756930488, 0.1177242744443423, 0.11713392993756344, -0.07373168882916742, 0.048741116711797594, 0.05700675541122968, -0.013854068982350753, 0.07238195528124741, 0.05929025024801854, -0.0369714929368658, 0.023220471704628043, 0.0280915943816899, -0.008345538533734598, 0.03620718517142829]"
"[7.467673063278198, 7.477683073288208, 7.487693083298218, 7.497703093308228, 7.507713103318238, 7.517723113328248]","[-0.057614685901710455, 0.009577971487190565, 0.022103296887933072, -0.057830058461218956, 0.009906985533177273, 0.019339313704645308, -0.05798950659170039, 0.010100531166993946, 0.016566535948272395, -0.057974495444727596, 0.010152304007637154, 0.013808681577978392, -0.05769191694419831, 0.01006253547719639, 0.011086117755164179, -0.057075263794256086, 0.009839275962993017, 0.00841667818052549]","[0.35476948220581883, -0.23834947355331382, 0.161255380921819, 0.16062487975866513, -0.02067617194503457, 0.2494455517436277, 0.26496470652402027, -0.17602832469638333, 0.11837415079645353, 0.12135217765985584, -0.01843773606631921, 0.18231880332888561, 0.1850141534487998, -0.1215703276572958, 0.08081606932960173, 0.08526171831967588, -0.015229326355894468, 0.12472162273467136, 0.11591711329097032, -0.07537689535631598, 0.04900301632226345, 0.05322402501581486, -0.011332404969871479, 0.07675352835414656, 0.05863850590388786, -0.03779798710505117, 0.023336283893780452, 0.0261361774863465, -0.007051472559869099, 0.03842772190381516]"
"[7.507690191268921, 7.517700201278931, 7.527710211288941, 7.537720221298951, 7.547730231308961, 7.557740241318971]","[-0.05725461909406092, 0.009475261042830497, 0.01836391910833746, -0.0574562769938752, 0.009851506383743304, 0.01563327051472546, -0.05760584549422784, 0.010089443146824115, 0.012904858028871941, -0.05758454988354967, 0.01018245481148739, 0.010205255341240786, -0.05729908999913316, 0.010130394288076298, 0.0075569796123629365, -0.05668280536149052, 0.009940902600763152, 0.004979262097355621]","[0.35410119060247236, -0.24423478461304285, 0.16308638682571364, 0.15201530850885703, -0.014321142397703102, 0.26245147238010436, 0.26435341487114916, -0.18040661248540915, 0.11969602768765575, 0.11478793714326962, -0.013634490019864554, 0.19207240333899012, 0.18449432858839032, -0.12461546249419847, 0.08170037894453674, 0.08056332036537966, -0.01182683524606909, 0.1315694991969102, 0.11552041956150916, -0.077277898552985, 0.049525929893090403, 0.05018835969012153, -0.009162441354013284, 0.08107667155441128, 0.05838913683693486, -0.038757940389421486, 0.02357689399606555, 0.024531439318168757, -0.00592653880056121, 0.04064273703658172]"
"[7.547593355178833, 7.557603365188843, 7.567613375198853, 7.577623385208863, 7.587633395218873, 7.597643405228883]","[-0.057202706670612904, 0.009512417989883348, 0.015065324270336309, -0.05738675604820589, 0.009926338556165027, 0.012317547102656274, -0.057518387982141234, 0.01019982196647137, 0.00958160465935958, -0.0574799614006713, 0.010326030293937614, 0.006887921821089459, -0.0571790868021287, 0.010304474788918699, 0.0042619385937498, -0.05654978317709012, 0.010142378018200403, 0.001724862971104735]","[0.34977958327562886, -0.24909889480959188, 0.1637267865797043, 0.13985726680682908, -0.00633348760734459, 0.275945036742975, 0.26107387064646503, -0.18399942169060662, 0.12014479210754359, 0.1056932993447286, -0.007670852194499367, 0.20209523853539657, 0.18215367948044459, -0.12709849574201043, 0.08199014124146281, 0.07418200864541896, -0.007650782183776406, 0.13854272144663904, 0.1140074051722596, -0.07881951742568061, 0.049689279837189515, 0.04614988119454172, -0.006525335264258358, 0.08544225734731442, 0.05758303253698588, -0.03953303048393825, 0.02364592988079539, 0.022443374036255792, -0.004566832961350686, 0.04286390233381643]"
"[7.58843207359314, 7.59844208360315, 7.60845209361316, 7.61846210362317, 7.62847211363318, 7.63848212364319]","[-0.05702291831276802, 0.009702271665469052, 0.00843889692540647, -0.05719682383606841, 0.010177264777167468, 0.0057923442795889115, -0.057323870292244485, 0.010508587995123966, 0.003196380147469751, -0.057285191045762476, 0.010687328670756098, 0.0006768717460275765, -0.056987387344684885, 0.01071135483495857, -0.0017446564130138228, -0.05636365683335321, 0.010586649560545757, -0.004050332587790222]","[0.35308010979175364, -0.24702023955831862, 0.16368683208707502, 0.14685869279069752, -0.01088618571971367, 0.2692087895641099, 0.2633601844225314, -0.1825069862064682, 0.1201091081590634, 0.11062139274452099, -0.010870592525421718, 0.19731409719908355, 0.1836246081828642, -0.12610523377487942, 0.08196374739379075, 0.07740294370984885, -0.00973750204093754, 0.13539439521175367, 0.11485632071938179, -0.07823142418543871, 0.04967496555237921, 0.04803320565560454, -0.007740869122453975, 0.08359277151591216, 0.05798922380668159, -0.03925377360611537, 0.02364381160865603, 0.023344443688744276, -0.005144153523526873, 0.04198374398471749]"
"[7.627551317214966, 7.637561327224976, 7.647571337234986, 7.657581347244996, 7.667591357255006, 7.677601367265016]","[-0.05663121632947901, 0.009794844011143597, 0.0050034811513107276, -0.056804726577517124, 0.010308296312301068, 0.0024245942517098105, -0.056932748367160425, 0.010673316867233119, -9.751098454993926e-05, -0.056896905439810984, 0.010880893447728131, -0.0025335055122293853, -0.05660421148135056, 0.01092875499190468, -0.004859199483348247, -0.055988177565003655, 0.010822741998991964, -0.007054914030578652]","[0.35008958144030544, -0.25254999052707083, 0.16485544865763435, 0.13560355440278604, -0.0032043116781519942, 0.28315138442446275, 0.2609714293066653, -0.18661722868633301, 0.12093543847746002, 0.10203821190823859, -0.005039651593874983, 0.20778805374244025, 0.1818347189740076, -0.12896118762981712, 0.08250407883569, 0.07126927917894693, -0.005590848535608761, 0.1427571640513029, 0.11364446297142328, -0.08001217109124309, 0.049986028680728434, 0.04408432416543079, -0.005085253267708978, 0.08824450190068212, 0.05731375265063915, -0.040151354765629144, 0.02378165164321705, 0.02127037619113631, -0.0037585921261783506, 0.04436760895570113]"
"[7.66765284538269, 7.6776628553927, 7.68767286540271, 7.6976828754127204, 7.7076928854227305, 7.7177028954327405]","[-0.05649935177852757, 0.00998902206378243, 0.001752083448681047, -0.056652205313541294, 0.010533692909311783, -0.0008120184343752328, -0.05675900511414403, 0.010926262359733657, -0.0033119623798542226, -0.05670282998253074, 0.011157520820961865, -0.005714496814940996, -0.05639186081531925, 0.011224964434224964, -0.007992439692619011, -0.05576047795873921, 0.011134200024573845, -0.01012407895228722]","[0.34473354358033614, -0.25709525134636146, 0.16513058051578122, 0.12245687656552506, 0.0052015241900467135, 0.29673304004501433, 0.25690480602711185, -0.18998511001937368, 0.12112026575663382, 0.09217755361822799, 0.001266128953556711, 0.21791076274169818, 0.17893424066437824, -0.13129560115398897, 0.08261657052424204, 0.0643358713063169, -0.0011548374967538244, 0.14982178702734117, 0.11177313628833763, -0.08146516770109474, 0.05004357159831874, 0.03969020222263514, -0.0022709380188307704, 0.09267937280200506, 0.05632029811913486, -0.04088302970701074, 0.023800901791253604, 0.018997653147879046, -0.0022996954859022534, 0.04662879269299125]"
"[7.707630395889282, 7.717640405899292, 7.727650415909302, 7.737660425919312, 7.747670435929322, 7.757680445939332]","[-0.05631569107353697, 0.0104257794828975, -0.004020374943519785, -0.05646989655096686, 0.011001132638204899, -0.006331831891762465, -0.05657786295188624, 0.01141595047315183, -0.008559561314373692, -0.05652293258239057, 0.011660309043012518, -0.010672112209149553, -0.056213559120386704, 0.011731362688545978, -0.012643852752686112, -0.055584353053526936, 0.011634711766703455, -0.014454519691044396]","[0.3432339668666028, -0.25682630969036224, 0.16464213737826083, 0.1207316691246677, 0.005978342880739007, 0.2973010669744941, 0.25549723426214377, -0.1899027891231444, 0.12075296400516444, 0.09037959568404541, 0.002193004838233148, 0.21877866622665, 0.1777493443505357, -0.1313220391083913, 0.08236140526751146, 0.06272550947280536, -0.00026080472136502664, 0.15073848586054894, 0.11090286060135035, -0.08153310965447513, 0.04988745002451095, 0.03846349052491277, -0.00155315710225995, 0.09344390222787985, 0.055813989275038, -0.04094026434061532, 0.023727218541169492, 0.01827524908660305, -0.0018548562097773225, 0.04710265361898225]"
"[7.747692584991455, 7.757702595001465, 7.767712605011475, 7.777722615021485, 7.787732625031495, 7.797742635041505]","[-0.05594256884220056, 0.010654422368414747, -0.007022721695014152, -0.056094761807939604, 0.011253654142878726, -0.00926099586046945, -0.056199789274769034, 0.01168747086592941, -0.011414357144141978, -0.05614241744110708, 0.011945980262578095, -0.013446792499069273, -0.0558322759518395, 0.012026351272780766, -0.015329104103945265, -0.055204873930314674, 0.011934217320470829, -0.01703852121967003]","[0.3375145396440783, -0.2623441604401242, 0.165157205054017, 0.1058204860924582, 0.015614858288703792, 0.3132165727050651, 0.2510779984029453, -0.1939979085625947, 0.12110014470342567, 0.07909511714166695, 0.00947974225569631, 0.23070183110493625, 0.17454630157931705, -0.134162860837365, 0.08257504015521683, 0.05472756538993695, 0.004901354339047592, 0.1590952305013661, 0.10880549246354487, -0.08330116082976158, 0.05000011889390815, 0.03335920322778607, 0.0017417414078020332, 0.09870742286944795, 0.054684734852101735, -0.04182933073672879, 0.023769306777775112, 0.015619324120309197, -0.00013820279741544317, 0.04979206061196639]"
"[7.78766393661499, 7.797673946625, 7.80768395663501, 7.81769396664502, 7.82770397665503, 7.83771398666504]","[-0.05571770527787647, 0.010959272619576436, -0.01008885919760645, -0.055844464427615724, 0.011577958579305577, -0.012291256769495326, -0.055923521644707576, 0.012027209369220238, -0.014403585230250341, -0.05584133624860938, 0.012296952527850572, -0.016385912904580604, -0.05550889351887993, 0.012384214997115221, -0.018206036092428, -0.05486271272831846, 0.012294551389230026, -0.019839125934382175]","[0.3314633470619682, -0.2665185348997196, 0.1651232152842783, 0.09220149343742406, 0.024136950936158474, 0.3265317319682892, 0.24649307548566257, -0.19709893094344194, 0.12106443175369475, 0.06887718044345686, 0.01588708714325837, 0.24064276793127393, 0.17128455084047434, -0.13631731601339653, 0.08254122291758037, 0.047543217509972924, 0.009418368114437026, 0.16604317233592347, 0.10670754768202662, -0.08464471925733469, 0.04997134523733976, 0.02880788453796118, 0.00461363158294259, 0.10307428488998804, 0.05357508125319366, -0.0425065947384099, 0.023748340714190908, 0.013267493415278442, 0.0013545889524186339, 0.052020392492252265]"
"[7.82768440246582, 7.83769441247583, 7.84770442248584, 7.85771443249585, 7.86772444250586, 7.87773445251587]","[-0.055545931030582564, 0.011455006563742728, -0.014417853400014757, -0.05565691477792686, 0.012066156202871919, -0.01632128488607555, -0.05571622844347946, 0.012499831389234096, -0.018133295112032023, -0.0556121394035675, 0.012746110023070854, -0.019812055457672804, -0.05525719274731857, 0.01280247427096424, -0.021323839963356617, -0.05458916854366783, 0.012675201257457358, -0.022642852207686155]","[0.32535192379952516, -0.26898533018585546, 0.16449595678624107, 0.08073086567624732, 0.03099454124686435, 0.3362684424594452, 0.2416614284378693, -0.19907963241176543, 0.12060842891338996, 0.05981066248264982, 0.021365574344195948, 0.24837759330297304, 0.1677178394389358, -0.13779312046173453, 0.08223198111191904, 0.0408656168483017, 0.013497198711640401, 0.17175947803775637, 0.10434028963288922, -0.08562269390607313, 0.04978314869814471, 0.024404204545216523, 0.007335961440493921, 0.10684667730802422, 0.052292169592514315, -0.04302282269842206, 0.023655564956143516, 0.010920143012244476, 0.0028297040256580197, 0.0540205917041468]"
"[7.867724895477295, 7.877734905487305, 7.887744915497315, 7.897754925507325, 7.907764935517335, 7.917774945527345]","[-0.055169630840730725, 0.011748520728437961, -0.016999605025431994, -0.055268479129778975, 0.012370608983092926, -0.01884258881666872, -0.05531402154457249, 0.012811426490865129, -0.020595161307994454, -0.05519651597292469, 0.013061002563914606, -0.022210598664403135, -0.05483012540581133, 0.013116803661914438, -0.02365133932531344, -0.054153858722496215, 0.012985153477901896, -0.024888862061939805]","[0.3181957328552184, -0.2739521007146698, 0.1644654039172736, 0.06458674211901538, 0.041102806290628124, 0.3520762061105167, 0.23621089613192148, -0.20276101250326906, 0.12056456997018161, 0.047672018237253866, 0.028978012093296313, 0.26018237300382074, 0.16382359452374828, -0.14034369101301414, 0.08218501130056155, 0.03231813566656189, 0.01886919450514668, 0.18000708991390335, 0.10182678732640493, -0.08720799004571028, 0.04974126241790111, 0.01898459081383569, 0.010753022744054319, 0.11202570976768533, 0.050958792061309155, -0.043818742816308875, 0.023625050873295417, 0.008118415126573464, 0.004606107361677547, 0.05665971570497247]"
"[7.907660007476807, 7.917670017486817, 7.927680027496827, 7.937690037506837, 7.947700047516847, 7.957710057526857]","[-0.05483113392060884, 0.012103318846746676, -0.01979756334840082, -0.054899847388242204, 0.012733135705239025, -0.021593632206351885, -0.054915042701979694, 0.013178208541149478, -0.023296053795348264, -0.054768818114110114, 0.01342834676354367, -0.024854250648334717, -0.054376810440779334, 0.013480902548649872, -0.026227699484877277, -0.0536791245405511, 0.013342196825163776, -0.02738583611711793]","[0.31176097651251766, -0.2777256813613387, 0.16418539266209153, 0.05095289795189617, 0.04948616090490654, 0.3648250544207544, 0.2313506341142073, -0.20556868404749698, 0.1203549090398891, 0.03745571592741881, 0.03528359988490726, 0.26970868905201684, 0.16037753838501356, -0.14229696444186218, 0.08203680186275536, 0.025145033831331265, 0.023316024851466333, 0.1866656873450523, 0.09961817618838281, -0.0884273069734478, 0.04964558261207436, 0.014447494053280552, 0.013581504071422112, 0.11621043184074309, 0.04979508211208683, -0.04443358105591977, 0.023573194205405934, 0.005778106185384879, 0.006077689539634834, 0.05879464090606312]"
"[7.947696924209595, 7.957706934219605, 7.967716944229615, 7.977726954239625, 7.987736964249635, 7.997746974259645]","[-0.05456163455985894, 0.01248121927074177, -0.022600564952425788, -0.05458665917989397, 0.013080779509309071, -0.024136023575483855, -0.05455398045265313, 0.013490701997208941, -0.02558871429145541, -0.054358378846047294, 0.013701216514614421, -0.026903146945650457, -0.053917740769503106, 0.01371033949981544, -0.028034813716484756, -0.05317396579632271, 0.013525276185137608, -0.02895026107694063]","[0.3031410873221373, -0.2827577606104879, 0.16382387526722986, 0.0327432411491792, 0.060708991621066355, 0.38186306709810125, 0.22474310728229596, -0.20944889681960807, 0.12011206178802214, 0.023509169647713435, 0.04393497996604062, 0.28278006142272116, 0.1556325157214017, -0.14508460675015505, 0.08188239545112863, 0.015161069732412713, 0.02955000376086242, 0.1960296498455827, 0.09654260783441831, -0.09021649135982573, 0.04955381813234733, 0.008025077452733731, 0.01762010122860802, 0.12222146986036475, 0.04815692056305465, -0.04535451567479759, 0.02352401174194113, 0.0024195033802900667, 0.008209056310917062, 0.06191116290623738]"
"[7.987675905227661, 7.997685915237671, 8.007695925247681, 8.017705935257691, 8.027715945267701, 8.037725955277711]","[-0.05412968327529614, 0.012786577909600241, -0.02484446753999428, -0.05413177174584994, 0.013388869042691515, -0.02633737212614734, -0.05407498658840534, 0.013799034306222915, -0.02774874421069823, -0.05385631989195202, 0.014007098074261278, -0.029018412699732037, -0.05339543740376107, 0.01401095698794372, -0.030098225148038827, -0.052635574466364396, 0.013817794571801564, -0.030952139523832783]","[0.29556445828075306, -0.28689915537816535, 0.16339566752532064, 0.017091450186459634, 0.07028200202085222, 0.39622898028412823, 0.21902788047371657, -0.21251391501885986, 0.11978746985857869, 0.011808442748791947, 0.05111529987041796, 0.2934771081845965, 0.1515880410372774, -0.1472051427414668, 0.08165127875401629, 0.006968309494455482, 0.034598021505784504, 0.20347885343872574, 0.09395694873033372, -0.0915327056107701, 0.04940470583801532, 0.00285884103246814, 0.020820480465224, 0.12688499045842172, 0.04679874931738465, -0.04601447263146291, 0.02344443959181297, -0.0002369543733444779, 0.009869012769250785, 0.06428153579262225]"
"[8.027660846710205, 8.037670856720215, 8.047680866730225, 8.057690876740235, 8.067700886750245, 8.077710896760255]","[-0.05365873278900806, 0.013139272950919522, -0.027339288449120234, -0.053623349123002144, 0.013730505732789508, -0.028771635847185253, -0.05353193058169983, 0.014136222998622798, -0.030125942799642164, -0.05328096036260542, 0.014337055639838345, -0.03133327092047943, -0.052791611023188814, 0.014330785020416665, -0.03234265933144896, -0.05200823500207238, 0.014124624975787873, -0.03311612462618797]","[0.2890948535259338, -0.2902228307924264, 0.16293995526837834, 0.003981199901921306, 0.078229459191901, 0.39999992344841895, 0.21415851288288545, -0.2149931447823066, 0.11945633714948256, 0.0019991818831319175, 0.057092956833461606, 0.3023184927649555, 0.1481479140609242, -0.1489339024351144, 0.08142506312976394, 9.171179919026384e-05, 0.038813375388883964, 0.20965988484347375, 0.09176014019032147, -0.09261391270506492, 0.049264520092347386, -0.0014836778124593386, 0.023501676162314022, 0.1307698606356581, 0.04564562177400999, -0.04656033600382775, 0.023372613407438347, -0.0024730161829167874, 0.011264343638320407, 0.06626338691259298]"
"[8.06766390800476, 8.07767391801477, 8.08768392802478, 8.09769393803479, 8.1077039480448, 8.11771395805481]","[-0.053156505063857246, 0.013320157090263188, -0.028903033094350838, -0.05304572255848697, 0.013853237368141319, -0.03013453268880811, -0.052883855286937835, 0.014223231982035723, -0.031318194206480916, -0.052563844454123286, 0.014387077373109689, -0.03236501057332566, -0.05200908786703087, 0.014343114822009818, -0.03321869747895935, -0.05116569035189363, 0.014099290895489277, -0.03383734249427472]","[0.280373229661692, -0.2971518737535772, 0.16317832509074048, -0.01686920504985101, 0.09140637028558685, 0.39999994273456374, 0.20759053731592048, -0.22025834025025356, 0.11966951195838038, -0.013730338495856642, 0.06708279328050493, 0.31831442202955995, 0.14350566640968465, -0.15266507419427477, 0.08159015915568729, -0.011013366994965301, 0.04589811382417475, 0.2209630114677793, 0.0887908776131558, -0.09497927302203224, 0.04936928734682461, -0.008540441749833927, 0.0280221331241699, 0.13793555042977457, 0.04407717245496101, -0.04776630320899289, 0.023416385401008988, -0.006130098501426429, 0.013615895076297957, 0.06994070735420727]"
"[8.107692241668701, 8.117702251678711, 8.127712261688721, 8.137722271698731, 8.147732281708741, 8.157742291718751]","[-0.052621397824667925, 0.013609201953384362, -0.030903018918482968, -0.0524741761485262, 0.014125202754869996, -0.0320910057563651, -0.052279510782138, 0.014490753297067479, -0.03323958330266692, -0.051928887889082, 0.014648464837263847, -0.03424795409879833, -0.05134744029009446, 0.01459649101120809, -0.035056699648649325, -0.05048255663560372, 0.01434271288665484, -0.03562170040121638]","[0.2731179102528669, -0.3003590988808219, 0.16249788132624454, -0.030881196008070932, 0.09980542075940008, 0.3999930496633859, 0.20215705274352935, -0.2226349822637057, 0.1191715774678257, -0.024161541837976253, 0.07336646920121365, 0.3273491755414747, 0.13968777982703917, -0.15431154992965307, 0.08124872223877161, -0.01828794126370309, 0.050305630646809874, 0.22724485955729323, 0.08636722909150152, -0.09600251570661217, 0.04915817003798317, -0.013109922952379893, 0.03081103346751196, 0.14186286180814034, 0.04281350210931317, -0.048279961308465236, 0.023309858323108945, -0.008470647271178189, 0.015060661868617542, 0.07193480319372758]"
"[8.147692203521729, 8.157702213531739, 8.167712223541749, 8.177722233551759, 8.187732243561769, 8.197742253571779]","[-0.051997572891464026, 0.013912744981204914, -0.03306540403186608, -0.05181045718207096, 0.014408327879034937, -0.034186683900043195, -0.0515802689614631, 0.014764077129293672, -0.035274512319776435, -0.05119724850310524, 0.014910266188155755, -0.03621829929960457, -0.050587979604891864, 0.01484492329801848, -0.03695613639097365, -0.049700923258479156, 0.014575960407886808, -0.03744218671312999]","[0.2669099492551712, -0.3030686698295977, 0.16188986599592847, -0.04284329120349234, 0.10694606120185901, 0.3999983907977105, 0.19749979194210532, -0.22466170360757853, 0.11873405867772735, -0.03309833232630921, 0.07873627991538185, 0.33507684159758166, 0.13640837109099513, -0.15572826712234036, 0.08095342090318602, -0.02454345188650464, 0.054091680675874776, 0.23264822240425276, 0.08428029680568677, -0.09689040716276481, 0.04897822058614565, -0.017054051483518518, 0.033218929754590065, 0.1452593497153285, 0.0417224765320478, -0.04872896851455716, 0.023220248783428432, -0.010497953894769263, 0.01631399760264357, 0.07366773337320048]"
"[8.187678098678589, 8.197688108688599, 8.207698118698609, 8.217708128708619, 8.227718138718629, 8.237728148728639]","[-0.05115706483516252, 0.013884369914068058, -0.03378579761538338, -0.05088955402296587, 0.014333224688373811, -0.03479344589694715, -0.050588120374258104, 0.014667420382037529, -0.03579784084769748, -0.050138782656727096, 0.014792868905690091, -0.03666795729116837, -0.04946982265950401, 0.014707885663864072, -0.037336430691687655, -0.04853100265841423, 0.01442077077381171, -0.03775339073980508]","[0.2596893792800947, -0.3106313535397901, 0.16269000450326976, -0.0625131527750567, 0.11966717174299435, 0.3999997691206397, 0.19213802706127514, -0.23034992351711378, 0.11935942483446427, -0.04777825784020667, 0.08826571810160938, 0.3510967906720056, 0.13266494443996413, -0.15972012874813266, 0.08139859038316621, -0.0348052145877869, 0.06077191182959779, 0.24385901478531558, 0.08190918789718798, -0.099398725598559, 0.04925159820354508, -0.023518417660002233, 0.03743364852460035, 0.15230321765712962, 0.0404762632977812, -0.04999932712370114, 0.02334390549741, -0.013827140090685641, 0.018482817892486514, 0.07725648037511013]"
"[8.22768497467041, 8.23769498468042, 8.24770499469043, 8.25771500470044, 8.26772501471045, 8.27773502472046]","[-0.050477028486176787, 0.01412517594716899, -0.0355686670870252, -0.05017175555966397, 0.01455686196912725, -0.036536684077496544, -0.04983664623745016, 0.014884248959976093, -0.03750685877274405, -0.04935693217277393, 0.015002044616556787, -0.03833921556129683, -0.04866245140487632, 0.01490834354935307, -0.0389639977707505, -0.04770410230144002, 0.014611350062367799, -0.03932968588080778]","[0.2531553046050582, -0.31269414164780135, 0.1617922135822749, -0.07405807740819592, 0.12640269552258132, 0.39999987304498175, 0.18726796218039798, -0.23188003211988814, 0.1187082762457109, -0.056345770484810986, 0.09329689640680155, 0.3579211200554482, 0.12925921576715171, -0.16078125871239182, 0.08095700349195134, -0.040762103410992345, 0.06429668660509397, 0.24859901661478345, 0.07975809156310709, -0.1000588923126347, 0.04898284935745795, -0.027249017063407155, 0.03966248301259634, 0.15526389300184829, 0.03936179928788375, -0.05033119997319924, 0.02321211434633247, -0.015731488549705797, 0.01963775413902963, 0.07875915413875212]"
"[8.267688989639282, 8.277698999649292, 8.287709009659302, 8.297719019669312, 8.307729029679322, 8.317739039689332]","[-0.04969845586364789, 0.014356101461006054, -0.03738805544150502, -0.04935696382879375, 0.01476624727839688, -0.03828948954924829, -0.04899012820463974, 0.015081406202738375, -0.03919810475012073, -0.04848245348419764, 0.01518626506569909, -0.03996610956611635, -0.04776514571254791, 0.015078797933316578, -0.040521729002026975, -0.04679010418094854, 0.014767231272146904, -0.040812069072728475]","[0.24731101416370016, -0.31451953905426755, 0.16097684444711435, -0.08436593073702414, 0.13240290155321066, 0.3999999253013068, 0.18289479907224082, -0.23324984859668613, 0.11812018960410486, -0.06403624216179526, 0.0978089375097998, 0.36403860166143354, 0.12618852037884065, -0.1617415564371559, 0.08056010610964393, -0.04613760525567856, 0.06747828472048895, 0.25288027101054567, 0.07781061780868259, -0.10066223508092315, 0.04874228243073986, -0.03063280839051047, 0.041686666781228565, 0.15795568339607613, 0.03834884125816501, -0.050637038895480824, 0.02309455894341861, -0.01746677487786996, 0.02069235947124287, 0.0801331728061897]"
"[8.307689428329468, 8.317699438339478, 8.327709448349488, 8.337719458359498, 8.347729468369508, 8.357739478379518]","[-0.04853016820490699, 0.014196797746407034, -0.03769818486431224, -0.04812640442352694, 0.014581918713632359, -0.038563234998721274, -0.0477087986676092, 0.014894269173035036, -0.039459198299560856, -0.04715783332321876, 0.014997912343110906, -0.04022103944235354, -0.046405756766406805, 0.014890838621957198, -0.040772409642920324, -0.045405211228487063, 0.014581299107077953, -0.041057052221001665]","[0.24202369045826544, -0.3211485667220235, 0.16192724103659784, -0.10020159211675772, 0.14280447203923374, 0.3999999999740308, 0.17901158132416373, -0.2381858697068688, 0.11883978328803935, -0.07574570233167499, 0.10551910908535922, 0.3773854729217597, 0.12350257869196501, -0.1651718739077549, 0.08105923102479495, -0.05425293063004638, 0.07282845743399885, 0.262131055626151, 0.07612174185619053, -0.1027983351999523, 0.04904338426891164, -0.0357060500191369, 0.045029445469701224, 0.16371932011694368, 0.03746514145268515, -0.05171150436717836, 0.023230965503991896, -0.020064295592092718, 0.022396776679702413, 0.08304995440379875]"
"[8.347687244415283, 8.357697254425293, 8.367707264435303, 8.377717274445313, 8.387727284455323, 8.397737294465333]","[-0.04770608135879608, 0.01438569322313329, -0.03927341266651004, -0.04727009696165901, 0.014754878096613609, -0.04009682205220405, -0.046824228854123476, 0.015058432304114893, -0.040953264738522746, -0.04624897794141463, 0.015153135854359708, -0.04167200044364419, -0.04547797883511103, 0.01503679872438181, -0.0421751406484752, -0.044464871782322266, 0.0147175922923739, -0.04240541250982258]","[0.23617714758682407, -0.3218352872051225, 0.16073848788036438, -0.10900546106712761, 0.14767956056307152, 0.3999999999724435, 0.17466329568201955, -0.23869625259930086, 0.11797621958206173, -0.08226755320774481, 0.1091620773331079, 0.38165774460235957, 0.12046936587223778, -0.1655266975793594, 0.08047386969133558, -0.05877940844289964, 0.07538338314808751, 0.26509728642479247, 0.07421261163353865, -0.10301970087941731, 0.0486888853714757, -0.038534682244039054, 0.04664817596667886, 0.16557259557540238, 0.03648235440105274, -0.05182333441264736, 0.023059978820027083, -0.021502807499515608, 0.023238602499719874, 0.08399163053457226]"
"[8.387658834457397, 8.397668844467407, 8.407678854477417, 8.417688864487427, 8.427698874497437, 8.437708884507447]","[-0.04679464613699505, 0.014540290502043064, -0.04075510272620138, -0.04633003170434458, 0.014889106458794949, -0.04151333880055047, -0.04585960346276321, 0.015179195662351127, -0.042307847382078545, -0.045263875292388955, 0.015260619407215419, -0.042962608843815475, -0.04447778932759797, 0.015131126334071836, -0.043398325406774685, -0.04345593145379474, 0.014798922520087545, -0.04355679406731201]","[0.2306375460583372, -0.3224553985506674, 0.15960535395495246, -0.1173026466803252, 0.1522709153024171, 0.3999999999524131, 0.17052547559414954, -0.23916888905656133, 0.11715345807862709, -0.08845235998376605, 0.11261834183209463, 0.38569192067611757, 0.11757082118451534, -0.16586273945406785, 0.07991617220362135, -0.06309754581198618, 0.07782396198554598, 0.2679233862296232, 0.07238093791563038, -0.10323347451898324, 0.04835098674023619, -0.04124813632751362, 0.04820399932368513, 0.16735230260280698, 0.03553606707754303, -0.0519330293949935, 0.022896853709028497, -0.022889444897723987, 0.02405184271497185, 0.08490194691962999]"
