topt,zopt,uopt
"[7.962619066238403, 7.972629076248413, 7.982639086258423, 7.992649096268433, 8.002659106278443, 8.012669116288453]","[-0.06185913853239169, 0.01965365801189285, -0.031041591121096394, -0.06176262438049532, 0.02011244141320881, -0.03192071586976595, -0.06175449834310931, 0.02058010720668912, -0.032761939977136924, -0.061722935594864275, 0.020959898336629947, -0.033590357026004034, -0.0615043537070044, 0.021118890138503116, -0.0343980955849132, -0.06094157599383489, 0.02087257521091568, -0.034985819919552366]","[0.39999997206346516, -0.0758396685513707, 0.040179263757388395, -0.012806677086443397, 0.027950792020019932, 0.39999999954696697, 0.39999841994618157, -0.056124033028216336, 0.029432104707546425, -0.009895175874978013, 0.020650454380048644, 0.399999999044949, 0.3312336980841103, -0.03887214232248598, 0.0200713824144782, -0.0072672012239844985, 0.014236590532872129, 0.39999999069522196, 0.2048250830692926, -0.02420775720639301, 0.01217660478328908, -0.00493832443375114, 0.008774494317934867, 0.36652011330106715, 0.10165885311215972, -0.01221440775462046, 0.00580699219280284, -0.0029527272421684403, 0.004344905005994992, 0.18636812703052275]"
"[8.001156330108643, 8.011166340118653, 8.021176350128663, 8.031186360138673, 8.041196370148683, 8.051206380158693]","[-0.06185913853239169, 0.01965365801189285, -0.031041591121096394, -0.061742889370208595, 0.020112460944532236, -0.031958517023730974, -0.061709236137786214, 0.02057999806192408, -0.03284468325476573, -0.06157397878922172, 0.02089259918429543, -0.033746184936419024, -0.06126352947042893, 0.021051297723160015, -0.03466825673988376, -0.060619778979070865, 0.020823954996791127, -0.03537939540881931]","[0.39999998050994867, -0.08117323494548506, 0.03954976670959953, -0.03366495087722393, 0.040742930110665376, 0.3999999969889858, 0.3991960860715933, -0.06006187839342486, 0.028998306125491813, -0.025181086726003943, 0.030064963629436392, 0.39999999520734997, 0.27959332294687833, -0.041594312950176626, 0.01979768818042693, -0.017725491223473222, 0.02071018965525595, 0.39999999006920217, 0.17295063158756363, -0.02588803616516122, 0.012016880661460672, -0.011375308533150497, 0.012781373137800811, 0.399999694634925, 0.08541152636941013, -0.013049443629390145, 0.005726048469418044, -0.006190007557227373, 0.006375591132224412, 0.21567724941301658]"
"[8.042368173599243, 8.052378183609253, 8.062388193619263, 8.072398203629273, 8.082408213639283, 8.092418223649293]","[-0.060580490743912724, 0.020257775273135596, -0.03525745203925594, -0.06043276241152492, 0.020684385572798124, -0.03600249657004602, -0.06038108920805493, 0.021118404290249797, -0.036699316433328785, -0.06028387915868242, 0.021436822942911736, -0.03738177082551046, -0.06002383651801542, 0.021586878074698303, -0.038073240158088176, -0.059435917010720984, 0.0213367558641142, -0.038545441595951316]","[0.39999999995493607, -0.08269572211617299, 0.04155426672330492, -0.02682830397385677, 0.037396416202738314, 0.39999999999604663, 0.3999999682234261, -0.061257230654074846, 0.030449087810698328, -0.02047863815483536, 0.027788617569762086, 0.39999999999369873, 0.3106930561593141, -0.04245865786749575, 0.020766427008100774, -0.014744576843770285, 0.019281586832914144, 0.39999999998676194, 0.1912463041729543, -0.026445385007614675, 0.012591038755242145, -0.009696420604881517, 0.011980455706896376, 0.3999996398403146, 0.09415248578699681, -0.013338275352581308, 0.005995339407566025, -0.005428963711961832, 0.006005865135485344, 0.21554982533624256]"
"[8.081146717071533, 8.091156727081543, 8.101166737091553, 8.111176747101563, 8.121186757111573, 8.131196767121583]","[-0.060580490743912724, 0.020257775273135596, -0.03525745203925594, -0.0604138121309372, 0.02068504187125702, -0.03603790020253775, -0.06030757168332992, 0.02109293072693523, -0.036786867103489544, -0.06009608898768674, 0.02134627515999555, -0.037542103363708834, -0.05971537885077897, 0.02145328345150599, -0.038305065830426074, -0.05902749821796756, 0.0212156535391574, -0.038877156861367466]","[0.3999999990697398, -0.08739484347388787, 0.04076551617064994, -0.04651403714816005, 0.04936086885084939, 0.39999999999504043, 0.3790097491402622, -0.06475778765617174, 0.029920019640708173, -0.03487310166487484, 0.036586440871776205, 0.3999999999923245, 0.2610153099737086, -0.04490195589484569, 0.020441490528701478, -0.024580105102616268, 0.02533166592098779, 0.3999999999852143, 0.1607759239822405, -0.027971388160589583, 0.012409718079276988, -0.015747668810024873, 0.015729248471157753, 0.3999999994560067, 0.07870542532971758, -0.01410211378528603, 0.0059075997890615795, -0.008468837283589548, 0.00790584651000581, 0.2427897552863294]"
"[8.122524499893188, 8.132534509903198, 8.142544519913208, 8.152554529923218, 8.162564539933229, 8.172574549943239]","[-0.058988788610121724, 0.02064167948377583, -0.038743346460272166, -0.05878759611518759, 0.021029639194311382, -0.039341192462234754, -0.05869109205045854, 0.021424642182177506, -0.03988573733968348, -0.05853139194174631, 0.02168123489006813, -0.040417899826589686, -0.058214712874886713, 0.02177767997048737, -0.040950970355497336, -0.05760041788889144, 0.021526873624594708, -0.041297722610324224]","[0.3999999998767422, -0.09106702700995317, 0.04353015637913776, -0.042225071427100636, 0.04799217586966137, 0.39999999999352065, 0.39999949698694603, -0.06752423215229947, 0.03191089421704374, -0.03210427498908702, 0.035793199872231785, 0.39999999999005165, 0.29247964577101637, -0.04683956798757799, 0.02176743216691368, -0.022966686672704795, 0.0249388221425339, 0.39999999998116464, 0.17905106228828693, -0.02918518112075974, 0.013192563558397319, -0.014939610033198547, 0.015577286004132884, 0.3999999997140431, 0.08726751199286048, -0.014714520806453246, 0.006271522131064244, -0.008161903482913013, 0.007865821445823817, 0.24965157825741668]"
"[8.161211013793945, 8.171221023803955, 8.181231033813965, 8.191241043823975, 8.201251053833985, 8.211261063843995]","[-0.058988788610121724, 0.02064167948377583, -0.038743346460272166, -0.058769789052621625, 0.021030696336162794, -0.039373173589756796, -0.05858801896133571, 0.02137216170035723, -0.039976464619863275, -0.0583038551453699, 0.02156642944720905, -0.040579657080109126, -0.057857899298260955, 0.021621892964140656, -0.041182011217137084, -0.057133886056641894, 0.02138031923755529, -0.0416220027137735]","[0.39999904346107873, -0.09486024598973863, 0.04252381355434004, -0.06021151121806417, 0.058773042184371904, 0.39999999989708246, 0.35741706951194807, -0.0703710824817741, 0.031237414795767138, -0.045200069333098336, 0.04369605588104869, 0.39999999982293943, 0.24536608611043065, -0.048839504970415504, 0.021352015010546732, -0.03188124246319379, 0.030359352848637278, 0.3999999995414889, 0.15035044485991866, -0.03044165251142472, 0.012961433565682523, -0.02040362581539945, 0.018927791164867647, 0.3999999590391258, 0.07282239018233422, -0.015346249597439132, 0.0061628165486590225, -0.010896711174854246, 0.009560610020066973, 0.2733857897531513]"
"[8.202227592468262, 8.212237602478272, 8.222247612488282, 8.232257622498292, 8.242267632508302, 8.252277642518312]","[-0.05709436568826406, 0.020793403303296244, -0.04147627936233989, -0.05684805395310506, 0.021144531649589415, -0.04193588323730086, -0.05671520076231078, 0.021502669939642578, -0.04234111884661461, -0.05650680768402287, 0.021705472712238084, -0.04273782550251962, -0.056148459629985895, 0.021756260614400568, -0.04313050170982462, -0.055524256848423124, 0.021515775699104935, -0.0433747057344043]","[0.3999999815277854, -0.10018761926994141, 0.04587706615289805, -0.05786458751101886, 0.058917794914845334, 0.39999999787349816, 0.3994560075603567, -0.07432025811726661, 0.033634016353447205, -0.04389095003901894, 0.044021940128967874, 0.39999999681146137, 0.27699545132794323, -0.051567562718688176, 0.022938409274439187, -0.03128883108009484, 0.0307367379965493, 0.39999999429848043, 0.16849740794542378, -0.03212865625054234, 0.013891875634797213, -0.020238739291892516, 0.01925171958837879, 0.3999999824280597, 0.08117936672577236, -0.01618755395734589, 0.006591713652238762, -0.010921792398606578, 0.009759401272090684, 0.2852513240406873]"
"[8.242584943771362, 8.252594953781372, 8.262604963791382, 8.272614973801392, 8.282624983811402, 8.292634993821412]","[-0.05548198389876142, 0.020896129527935823, -0.04322810651392532, -0.055326785076732735, 0.021223050038623268, -0.043492959655588206, -0.05528785430013205, 0.021557417484443692, -0.043706804648782446, -0.05517166810900379, 0.02173436843416557, -0.04391634017429065, -0.05490446824243642, 0.021759581127466773, -0.0441252244889019, -0.05438243481460701, 0.02151991721687118, -0.04421084482103996]","[0.3999999820036364, -0.10518603081307548, 0.047612407055267425, -0.06379645345042856, 0.06346267940070044, 0.3999999980058123, 0.39945545519264103, -0.07798483288205116, 0.03481611890738545, -0.04874867838491459, 0.04763667581143588, 0.3999999970393041, 0.27426520546189537, -0.0540762331175928, 0.023682434377343076, -0.03497461231206478, 0.03341133688373382, 0.3999999948180265, 0.16504845822610337, -0.03366695405918474, 0.01430404067248603, -0.022732502137297772, 0.021020964992372215, 0.399999985429356, 0.0784927746619632, -0.016947317960186392, 0.006768025990607829, -0.012283634861612824, 0.010703608088136862, 0.30327546777173275]"
"[8.281166315078735, 8.291176325088745, 8.301186335098755, 8.311196345108765, 8.321206355118775, 8.331216365128785]","[-0.05548198389876142, 0.020896129527935823, -0.04322810651392532, -0.05531044398879484, 0.021224654088186183, -0.043519572852119236, -0.05516173590605636, 0.021483335313810845, -0.043794438334879955, -0.054913470278740294, 0.021600015469583296, -0.044070194597436614, -0.05451076792442143, 0.0215858743778602, -0.04434315098568883, -0.05387013241669179, 0.02134864423838985, -0.044509693782021624]","[0.3999988308473136, -0.10733714433498565, 0.0461176244865778, -0.079234406915003, 0.07238485171875542, 0.3999999999559999, 0.3392511915225941, -0.07963393529059465, 0.03380017317324696, -0.05992223625818677, 0.054151385140438435, 0.39999999993474933, 0.22933170983701756, -0.05526583699328835, 0.0230491070584658, -0.0425337906015365, 0.037867681587648305, 0.3999999998846303, 0.1379085209308718, -0.03443121089858747, 0.013950410596960783, -0.027338583428277774, 0.023771230220406725, 0.399999998978268, 0.06493974950295223, -0.0173365517560386, 0.006605539929559978, -0.014576888592996218, 0.01209586531625284, 0.3212172438490202]"
"[8.321157932281494, 8.331167942291504, 8.341177952301514, 8.351187962311524, 8.361197972321534, 8.371207982331544]","[-0.054397137374432865, 0.02079075339643366, -0.04422334010813093, -0.054335288419394584, 0.021141184620921037, -0.04448053518863687, -0.05425117603041078, 0.021383479692972055, -0.04473543448886494, -0.05405711575834075, 0.021491463833061077, -0.04499132436660531, -0.05370458013476286, 0.021476363100515358, -0.04524196585803638, -0.053121327695137395, 0.021259392067764424, -0.04539493595406157]","[0.39999974400305527, -0.10925980346909492, 0.04584194879303527, -0.08683642737968728, 0.07698154208137603, 0.39999999999787184, 0.3097272376613951, -0.08096491182393672, 0.03353449899670552, -0.06564954005725226, 0.05759913899674596, 0.3999999999968711, 0.20770287498379292, -0.05612684334455281, 0.022826501350304784, -0.04656595975890565, 0.040289233544776315, 0.3999999999946533, 0.12369852732521303, -0.034930028711033456, 0.013790251198669612, -0.02988851561836603, 0.025303470122774674, 0.39999999998631575, 0.057349494018883174, -0.01756949368272459, 0.00651568321101631, -0.015885573679783938, 0.012887509100688754, 0.3316102855326861]"
"[8.361172914505005, 8.371182924515015, 8.381192934525025, 8.391202944535035, 8.401212954545045, 8.411222964555055]","[-0.05359656078360388, 0.020711849118511344, -0.04512050219764981, -0.05357143702771845, 0.0210624409966051, -0.045364825386784255, -0.053486751078818444, 0.021278642551601452, -0.04561747317358523, -0.05328481170273505, 0.021369818488287066, -0.045869786538009646, -0.052923397861516876, 0.021346367972964967, -0.04611321610126181, -0.0523400309055643, 0.021139698537472804, -0.046264387009081684]","[0.3896546735073996, -0.11046977287338577, 0.04526510988729604, -0.09392070379822354, 0.08111059649942903, 0.39999999982209844, 0.2792551401559187, -0.08182446020052853, 0.03309756624378535, -0.07087716862013416, 0.060652473727458855, 0.3999999997390986, 0.18635422989147354, -0.05669816900779212, 0.02251865358774574, -0.050176413107916595, 0.04240553404050906, 0.399999999556898, 0.11020705170854761, -0.035270110971146906, 0.013595992923733813, -0.032132913659547735, 0.026626777057184137, 0.3999999988977896, 0.05036147672710678, -0.017731981845422018, 0.006416760926270526, -0.017021833960359778, 0.01356519773425513, 0.34008061015801505]"
"[8.401148080825806, 8.411158090835816, 8.421168100845826, 8.431178110855836, 8.441188120865846, 8.451198130875856]","[-0.052821146784769124, 0.020609573855732876, -0.045990084629884354, -0.052756099667830694, 0.02093306402000149, -0.04624105934739698, -0.052627197037388676, 0.02112992989047195, -0.04649864500936318, -0.052381535928477566, 0.021208642284603122, -0.04675235157123013, -0.051980466283728724, 0.021178620065389647, -0.04699236108767367, -0.05136816745611452, 0.020979721749085904, -0.04714337107126823]","[0.364076773769467, -0.11174107486489632, 0.04506372105712636, -0.09906069802529988, 0.08420873325374473, 0.39999999989616564, 0.2609620082853986, -0.08277042340077922, 0.032970098268854, -0.07459138245668034, 0.06290663093760268, 0.3999999998479292, 0.1740718765734125, -0.05735496509764254, 0.02244282675144077, -0.05269374945558797, 0.043943579476979355, 0.3999999997425814, 0.10271984748351692, -0.03567766893595509, 0.013553911387309936, -0.033673069604994665, 0.027573824078904297, 0.39999999856073076, 0.04657408580916994, -0.017934772224927176, 0.0063956057883835515, -0.017793476690445287, 0.014042757370335945, 0.3471215541972412]"
"[8.441166400909424, 8.451176410919434, 8.461186420929444, 8.471196430939454, 8.481206440949464, 8.491216450959474]","[-0.05188285546319905, 0.02045546959361001, -0.04686897972079492, -0.051770874573921835, 0.020765887516135076, -0.04712153828814672, -0.051598527580415166, 0.020954024683931035, -0.047377120900962175, -0.051314790226392425, 0.02102775493717284, -0.04762445647904272, -0.05088227526220194, 0.02099591943594684, -0.0478532663367306, -0.05024937462824335, 0.02080571025488274, -0.04799534900556314]","[0.3531451358445655, -0.11314014660018235, 0.045245777689237654, -0.10240538740778166, 0.08637085468302064, 0.39999999993773794, 0.2535159803313478, -0.08381275699704366, 0.03312273975937513, -0.07698461110247962, 0.06446684893756421, 0.39999999990776147, 0.16927693446963632, -0.05807864025533588, 0.022556644457028763, -0.054303975954552164, 0.04499983503962246, 0.39999999983592904, 0.099879273668187, -0.036126717509491924, 0.013626028896452702, -0.03465414031672981, 0.028218992609651106, 0.3999999992330724, 0.04514151000941674, -0.01815875765831254, 0.006429121845251795, -0.01828561694646008, 0.014364819060993739, 0.3529322781038905]"
"[8.481156826019287, 8.491166836029297, 8.501176846039307, 8.511186856049317, 8.521196866059327, 8.531206876069337]","[-0.05078812569442502, 0.020275988463689675, -0.04773076496911779, -0.050647059334627494, 0.02058180144383531, -0.04797323345859667, -0.05045159037539256, 0.020767416186860798, -0.04821505020432498, -0.05015119147254446, 0.02084052627078097, -0.04844467373420528, -0.049708789382109785, 0.020809837768393062, -0.04865170126163339, -0.0490756491651176, 0.02062863545131014, -0.048773687086327844]","[0.34916779268415454, -0.11441616049295983, 0.045550071967921435, -0.10465190779321915, 0.08790579979271684, 0.39999999993629864, 0.2507869767781181, -0.08474857013903964, 0.0333490471566355, -0.07860636203713517, 0.06557866948106622, 0.39999999990600243, 0.1674521043892332, -0.05871816756370679, 0.022710324606613708, -0.05540731930892462, 0.04575592675419987, 0.3999999998351802, 0.09872307177461837, -0.036517629149424635, 0.013716752375795893, -0.03533506485470733, 0.028682972274310548, 0.39999999935773933, 0.04450235382011414, -0.018351409302300892, 0.006469681134741334, -0.01863200488935368, 0.014597113706098619, 0.35750827933042284]"
"[8.521171569824219, 8.531181579834229, 8.541191589844239, 8.551201599854249, 8.561211609864259, 8.571221619874269]","[-0.04961742013070834, 0.020089638038578963, -0.048530516845429694, -0.04946663840545589, 0.02039138477559672, -0.04875268079499075, -0.049266150025191226, 0.020574600734889936, -0.048971463832454376, -0.04896600799741442, 0.02064704870066036, -0.04917508476938245, -0.048529638592427767, 0.020617505329845437, -0.04935300080419385, -0.047910674016021164, 0.020443819773567667, -0.049446928116401265]","[0.3447685265840482, -0.11531877101253668, 0.04572319241530348, -0.10645904285842911, 0.08910247793480408, 0.39999999993623636, 0.24736192407526658, -0.08539456093848519, 0.033465727009246715, -0.07993643659558275, 0.06645505317653294, 0.39999999990618695, 0.164903588976977, -0.05914854266017544, 0.022780894616053093, -0.056329259704597734, 0.04635885606547824, 0.39999999983727885, 0.09698807800227438, -0.03677397881063155, 0.013752762941065588, -0.03591353731720143, 0.029057515070565476, 0.399999999442056, 0.04352798241557171, -0.018474797311538782, 0.006482687266141207, -0.018929581322876143, 0.01478705366408739, 0.36085020123856526]"
"[8.561158657073975, 8.571168667083985, 8.581178677093995, 8.591188687104005, 8.601198697114015, 8.611208707124025]","[-0.048440871505027835, 0.0198987201553574, -0.04923302579291958, -0.04829022106808832, 0.02019281173906885, -0.04942939545345613, -0.048092388575581686, 0.02037073908068191, -0.049620731275925034, -0.04779867612052454, 0.02044035584275054, -0.0497948632500872, -0.04737357869362188, 0.020410494232926815, -0.04994099037591208, -0.04677282453242436, 0.02024184628011861, -0.05000334735941629]","[0.33693578428516924, -0.11574493691367987, 0.04566219633142349, -0.108093219445066, 0.09007786000189488, 0.39999999990808555, 0.24126027343109946, -0.08568346516454506, 0.03340593914356632, -0.08115000010230156, 0.06717393150669565, 0.3999999998658619, 0.16042821038121757, -0.05932928913795171, 0.022728426045321715, -0.05717617689411342, 0.04685677500456187, 0.39999999977496403, 0.09402363984575268, -0.03687412819664537, 0.013712995321129351, -0.03644697256922785, 0.029369254493407493, 0.399999999462862, 0.04193144724663217, -0.018519495773964334, 0.006459296146817672, -0.019203413013005266, 0.01494681777626461, 0.36296411473090895]"
"[8.601153135299683, 8.611163145309693, 8.621173155319703, 8.631183165329713, 8.641193175339723, 8.651203185349733]","[-0.04728743832388207, 0.01969619938590412, -0.04982195003371194, -0.04713724472469988, 0.019978716301868208, -0.04999138591400347, -0.04694095386434136, 0.020148386599452592, -0.050154871136376004, -0.046651719892676954, 0.020213054023795828, -0.05029976135823566, -0.04623556670344311, 0.020181481807471376, -0.05041491420132106, -0.0456499352818945, 0.020015454710965955, -0.05044552207273531]","[0.32590387742810534, -0.11570882390016374, 0.045377906058134965, -0.10954123792671733, 0.09082952801611771, 0.3999999998830508, 0.23286410863933915, -0.08563291128921768, 0.03318454327314663, -0.08221910300390495, 0.06772520887627409, 0.3999999998293824, 0.15442621120347177, -0.059277210934432334, 0.02256741827156139, -0.05791705242210965, 0.04723706603782929, 0.399999999714054, 0.09015627531174586, -0.036831102339850486, 0.013608617505898368, -0.036909569241171, 0.02960688687627977, 0.3999999993225707, 0.03991077436529222, -0.018493127312392887, 0.0064057847123807354, -0.01943787742955888, 0.015068966086544566, 0.3638785254444463]"
"[8.641168117523193, 8.651178127533203, 8.661188137543213, 8.671198147553223, 8.681208157563233, 8.691218167573243]","[-0.04615206704612168, 0.019473916983414812, -0.0502965950989843, -0.045998259703522205, 0.019742821569977746, -0.05044033142473268, -0.045799152009467506, 0.019902834222508548, -0.05057757853090755, -0.04551000470501221, 0.0199616696393021, -0.050695207608243954, -0.04509853003073803, 0.019927908405489622, -0.05078176086364874, -0.044523249863719715, 0.01976270094066492, -0.05078188891551655]","[0.3134058718479681, -0.11526855585456203, 0.044930144396109484, -0.1106474146910848, 0.09128976211767426, 0.39999999991161217, 0.22353619971230254, -0.0852880228894331, 0.032847717946917265, -0.08302121821569425, 0.0680545464042912, 0.39999999987102564, 0.1478903496559899, -0.05902476042453447, 0.022330729269841365, -0.05846270811133697, 0.047459228966374944, 0.3999999997838114, 0.08603109366981687, -0.036665707974857575, 0.013460271656690448, -0.03724361924090758, 0.02974333710546989, 0.3999999994884923, 0.03780393309304725, -0.018406431765572384, 0.006332323821544972, -0.01960311905526463, 0.015138696286175646, 0.36358350921700233]"
"[8.681151628494263, 8.691161638504273, 8.701171648514283, 8.711181658524293, 8.721191668534303, 8.731201678544313]","[-0.04501757884481267, 0.01922780265104691, -0.05066409187901754, -0.04485665767111408, 0.019483164596930974, -0.05078398431472635, -0.04465168916551938, 0.019633776479062823, -0.050896972787014015, -0.04435999485088536, 0.01968716680445768, -0.050989556590469644, -0.04395089369493528, 0.01965167935355314, -0.05105005190565492, -0.04338314421458247, 0.01948608743551652, -0.05102103471541524]","[0.30101321683594384, -0.11446623523707061, 0.044369453909425316, -0.11125667757452873, 0.09138650922387731, 0.3999999999424657, 0.21441392284304428, -0.08467813904975646, 0.032431225666700425, -0.08344306590341405, 0.06810831587272637, 0.3999999999159911, 0.14158884893350765, -0.05859094554881972, 0.022041848774107475, -0.05873597630857702, 0.04748592285625214, 0.39999999985901835, 0.08211465312826982, -0.03638899180624622, 0.01328169722002187, -0.03740197769855913, 0.0297551455640801, 0.3999999996653052, 0.03584237040083377, -0.018264664152584487, 0.006245313216109161, -0.019675808523639426, 0.015143875493979164, 0.362014372237189]"
"[8.721050500869751, 8.731060510879761, 8.741070520889771, 8.751080530899781, 8.761090540909791, 8.771100550919801]","[-0.043872307025721584, 0.018958696488358025, -0.050933060520570145, -0.04370342808944122, 0.019201666373559793, -0.051030760995427644, -0.04349233590706318, 0.01934396664655708, -0.051121210417985695, -0.04319824850007727, 0.019392933512951075, -0.05119067500854938, -0.04279194119814003, 0.019356671293613542, -0.051227356788812246, -0.04223147738866567, 0.019189773994279666, -0.051170129129264594]","[0.28929981507050917, -0.11330086866403372, 0.043708823296144395, -0.11129078141533433, 0.09107718395030484, 0.3999999999740641, 0.20586154647779875, -0.08379960648635243, 0.03194225105078724, -0.08343107048098669, 0.0678564247715035, 0.39999999996207525, 0.13573385699310803, -0.057971317568997816, 0.02170418303244398, -0.05870262802916182, 0.047297297218117984, 0.39999999993607505, 0.07851627571451153, -0.03599710742558543, 0.013074156702920836, -0.03736496104931408, 0.029630543379201624, 0.3999999998372896, 0.03407234785275298, -0.018065457580849598, 0.006145071117502843, -0.019646636579101096, 0.015078798834065876, 0.3590884828010056]"
"[8.761005878448486, 8.771015888458496, 8.781025898468506, 8.791035908478516, 8.801045918488526, 8.811055928498536]","[-0.04271551418467442, 0.01867023453025937, -0.05111109243678441, -0.04253952098729316, 0.018901664433002962, -0.05118816531976368, -0.042323391376799045, 0.01903651756863703, -0.051257737944055616, -0.04202818060001654, 0.019081938108754783, -0.051305957985557385, -0.041626058404916635, 0.019045788089437923, -0.05132100476426828, -0.041073448561756626, 0.018876492009442768, -0.05123622281259059]","[0.27773571413873943, -0.11171578575150731, 0.042917194717177864, -0.11074588600483037, 0.09034397928528215, 0.39999999998105173, 0.1974587641251231, -0.08260895929880324, 0.03135694341309264, -0.08298390679841944, 0.06728641976464284, 0.399999999972244, 0.13001744679000982, -0.05713487039723847, 0.021300836723762928, -0.058362547360797934, 0.0468852721920055, 0.39999999995302704, 0.07503574997112583, -0.03547030870187712, 0.012827103389023209, -0.03713278063114772, 0.029364901969887225, 0.3999999998734367, 0.032390121652000115, -0.017798710328672085, 0.0060264760193157185, -0.01951562055613193, 0.014941411752680156, 0.3546624457914479]"
"[8.801161050796509, 8.811171060806519, 8.821181070816529, 8.831191080826539, 8.841201090836549, 8.851211100846559]","[-0.04220609376867191, 0.018602124539751474, -0.05100657365160057, -0.041887004180087895, 0.018758645601108254, -0.05102704059427884, -0.04152694429378317, 0.018834091550104938, -0.0510437810724807, -0.041092769046088815, 0.018832212322824383, -0.05104191269316713, -0.04056050892818616, 0.018758638835631995, -0.05100908402627954, -0.03988794642084577, 0.018558049302499737, -0.050876570496931776]","[0.24506911009796406, -0.10986126340428581, 0.04156128287950206, -0.11265985315790061, 0.09088403950238322, 0.39999999998157343, 0.17623568705280046, -0.0814018154233288, 0.030481419460339665, -0.08422007054612923, 0.06763938327908081, 0.39999999997302826, 0.11719353224703555, -0.05640138858468585, 0.020775165510910854, -0.05910094666193055, 0.04709781836416599, 0.3999999999544067, 0.06813374431432762, -0.03507233539581556, 0.012547077868781786, -0.03752331979212975, 0.02947889589222802, 0.39999999987757484, 0.029376294608546516, -0.017623233089790635, 0.005907603082173807, -0.019681053025372708, 0.014992317250139664, 0.3531245148234402]"
"[8.841081857681274, 8.851091867691284, 8.861101877701294, 8.871111887711304, 8.881121897721314, 8.891131907731324]","[-0.040486638109078696, 0.018096354071236102, -0.05089186102945474, -0.04019043021432172, 0.01828779367008915, -0.05090433643650061, -0.03987018955506137, 0.018392095220409733, -0.05091076976167692, -0.03948839085402836, 0.018415273818331523, -0.0508978247674051, -0.03901764539815604, 0.018364185118748766, -0.050854361474114027, -0.03841051036994977, 0.018178620016710896, -0.05070654408198728]","[0.26594038191784286, -0.1094679705884894, 0.041925613971551756, -0.10933053798918174, 0.08898894104442895, 0.3999999999864592, 0.19087868005771935, -0.08102504777191905, 0.030698371496231558, -0.08175876947825306, 0.06620488713483053, 0.39999999998005453, 0.12683102628481513, -0.05608616403186634, 0.020891806102914356, -0.05739860723464746, 0.04608310967422735, 0.3999999999655459, 0.07384574167025426, -0.034844086837095056, 0.012600061040547339, -0.036464410304759276, 0.028833688090048326, 0.3999999998641941, 0.0321867608684383, -0.01749580347818358, 0.005926970226060091, -0.019143674347969653, 0.014657803256433288, 0.3484173551395664]"
"[8.881098747253418, 8.891108757263428, 8.901118767273438, 8.911128777283448, 8.921138787293458, 8.931148797303468]","[-0.03894387859399671, 0.017687271920568286, -0.05073981920654693, -0.038710203800178346, 0.017890844229372715, -0.05073987040720192, -0.038455929939798864, 0.018007232907996825, -0.0507344590425658, -0.03814350921580275, 0.01804335496801787, -0.050710657564026866, -0.037745860852079816, 0.018006794877165562, -0.050657558771664224, -0.03721107993070782, 0.01782698232859981, -0.050490990054544445]","[0.263644381268885, -0.10726078869687783, 0.041154140124750105, -0.10670739470940033, 0.0869753736475039, 0.3999999999920357, 0.18802697089054177, -0.0792906882804415, 0.03006850382286763, -0.07984256809507384, 0.06469761966341275, 0.3999999999881687, 0.1241134945544543, -0.054818539150097656, 0.02042032045605241, -0.05608383234444908, 0.04502875261505512, 0.39999999997896396, 0.07177602129868049, -0.034018567182302284, 0.012291582751526975, -0.03564663581924993, 0.028171802762210263, 0.3999999998614091, 0.031064155918392455, -0.017066933332997636, 0.005772111366628141, -0.018721886707498803, 0.014321224537450883, 0.34014122929840485]"
"[8.9211745262146, 8.93118453622461, 8.94119454623462, 8.95120455624463, 8.96121456625464, 8.97122457626465]","[-0.038388785131800406, 0.017602765556630894, -0.05054910343276698, -0.03803408022250594, 0.01773775700021551, -0.05048663371160608, -0.03765737265870473, 0.01779993762953057, -0.05042230728028713, -0.03722671840924707, 0.017793157710466873, -0.05034269117883129, -0.03671882652407696, 0.017723014834613224, -0.0502367285366758, -0.03607941786324801, 0.01750709769045776, -0.05001042770869599]","[0.23164310128945398, -0.10359803899897368, 0.03923329708950041, -0.10612503946694368, 0.08568674641102969, 0.3999999999954168, 0.1669535463354197, -0.07672697286690255, 0.028761925200828153, -0.07925514265988809, 0.06370361202888164, 0.39999999999311686, 0.11121353104135179, -0.053135819895647474, 0.019591562028920873, -0.05557038083535837, 0.04431301306856805, 0.39999999998720814, 0.06477026865967944, -0.033026290647770074, 0.011824110980946045, -0.03525961051226145, 0.027710567377739415, 0.39999999982846035, 0.028033035031655995, -0.016592374181036762, 0.005563879942666772, -0.018489131382025514, 0.014082491733302782, 0.33225905624145646]"
