topt,zopt,uopt
"[8.571653127670288, 8.581663137680298, 8.591673147690308, 8.601683157700318, 8.611693167710328, 8.621703177720338, 8.631713187730348]","[-0.03713271315201648, 0.0018932443617600664, -0.03714431400777016, 0.0018878056704938644, -0.03707664691250023, 0.0018821212113279751, -0.036894151364005874, 0.0018755407736257437, -0.03656582764381692, 0.0018679906186189652, -0.036065176444240434, 0.0018598321915158434, -0.03537055133183865, 0.0018518799228663635]","[0.2583702681583202, -0.027332897728933603, 0.01126410954175211, 0.034181181755558065, -0.0034584410998594883, 0.10194695002894216, 0.20842712375012262, -0.022112892750043578, 0.009093012677198087, 0.02749719363599551, -0.002757940172451956, 0.08293166291254861, 0.16284947717779752, -0.01733692203041204, 0.007109987292189646, 0.02141312363724307, -0.00212480955290667, 0.06544699825318473, 0.12093119883031744, -0.01292846166088335, 0.005284227426985366, 0.0158375644084785, -0.0015505436233828607, 0.04919372253644677, 0.08218250484029654, -0.008833813561752835, 0.003594482903330698, 0.010707329658858178, -0.001029520782280191, 0.03395730567426386, 0.046491993378305674, -0.0050376990258480525, 0.002035926672591337, 0.006011259459452856, -0.0005620347328793573, 0.019654328105875474]"
"[8.611658096313477, 8.621668106323487, 8.631678116333497, 8.641688126343507, 8.651698136353517, 8.661708146363527, 8.671718156373537]","[-0.03641324803187104, 0.001839854219478272, -0.036395692307122425, 0.0018402228517632388, -0.03630390358669253, 0.0018402437013115567, -0.03610242725050259, 0.0018392378198075936, -0.03576028178025945, 0.0018370852033068937, -0.03525093993584501, 0.0018341001593597279, -0.03455271748348192, 0.0018310454044652967]","[0.25582433549437544, -0.02707876292663225, 0.0111556405652114, 0.03382427610625627, -0.0034167835364073973, 0.10110389869841596, 0.20671907187929117, -0.021944064111442008, 0.009020514297163273, 0.027255574357720525, -0.002729164777515336, 0.08238376764797611, 0.16171096782948435, -0.017225010823944897, 0.007061772445097703, 0.021251250381441045, -0.002105321611088007, 0.06508836335036788, 0.12017882710322214, -0.012854298833537003, 0.0052523477580861955, 0.015730838150457338, -0.001537770037662256, 0.04895445042990798, 0.08170254450426229, -0.00878581447306176, 0.0035740573275115928, 0.010640110640415257, -0.0010217169960082262, 0.03379725459524896, 0.04622400516104114, -0.005010084582984298, 0.002024415424608683, 0.005974752785441573, -0.0005580850392018499, 0.01955620640228184]"
"[8.651737213134766, 8.661747223144776, 8.671757233154786, 8.681767243164796, 8.691777253174806, 8.701787263184816, 8.711797273194826]","[-0.03528572242643033, 0.0019272553211643621, -0.035166650692499545, 0.001963952783549455, -0.0350145691440152, 0.00199831724657181, -0.03478206573446682, 0.002029165411635181, -0.03442823720687584, 0.0020559656724210363, -0.03391860068473424, 0.0020788057786359335, -0.03322552505013518, 0.002098351900576939]","[0.31489659595971786, -0.033365209373121985, 0.013736405906837112, 0.04159087788115501, -0.004188785566190012, 0.12481193789754752, 0.25389950426384345, -0.026979311174061715, 0.011083010253936487, 0.03344182626837544, -0.0033385672402423405, 0.10147529317375237, 0.197516841256955, -0.021057448429351644, 0.00862788995861391, 0.02593321570765883, -0.002562220437208107, 0.07969883135080663, 0.14559169197093957, -0.0155839377232328, 0.00636457784372868, 0.01904267063917947, -0.0018571984553237275, 0.05942958318483871, 0.09801309808981612, -0.010545535372081638, 0.004288390437995004, 0.012756824611074136, -0.0012227973463064257, 0.04060619779022012, 0.05491614997405486, -0.005954143866843287, 0.002405400384975942, 0.007095734647048657, -0.0006620603399341007, 0.023254339953074854]"
"[8.691705703735352, 8.701715713745362, 8.711725723755372, 8.721735733765382, 8.731745743775392, 8.741755753785402, 8.751765763795412]","[-0.034257641572832905, 0.002027815424535938, -0.03426921177732204, 0.00205948322608876, -0.03422344547865272, 0.002087193017861864, -0.03408009269109722, 0.002110230198404173, -0.03380505262994669, 0.002128459702427849, -0.033370030115725056, 0.0021422151827033627, -0.032752624237874915, 0.0021522865340354905]","[0.28094905624969835, -0.029812158535073352, 0.01226158972837793, 0.03705267536022144, -0.003715516674174024, 0.11182502413951623, 0.22388933677710232, -0.02382093918203848, 0.00977735361932247, 0.029450540623993937, -0.0029287928422682685, 0.08980724762472292, 0.17260413624859794, -0.01842209356083696, 0.007542677939212261, 0.02263580150832689, -0.0022287586508928925, 0.06986686993557406, 0.12641515332741937, -0.013543855951060557, 0.0055281706019064125, 0.016518243094916674, -0.001606315521292201, 0.05173582742998273, 0.08476889488946476, -0.009127256858740218, 0.003709954263010129, 0.011024317423729058, -0.0010542191822670022, 0.03519071732338008, 0.04741547108553795, -0.005143471436403535, 0.0020772629634356887, 0.0061232236395874495, -0.000570351923979473, 0.02010554647117535]"
"[8.73174500465393, 8.74175501466394, 8.75176502467395, 8.76177503468396, 8.77178504469397, 8.78179505470398, 8.79180506471399]","[-0.03365158187376645, 0.0021007238909136385, -0.033676852255370746, 0.002121714377201146, -0.03363064691082621, 0.002138485389721431, -0.0334792294957297, 0.002150609020008432, -0.03319387577013504, 0.0021581535641119567, -0.03275056187573783, 0.0021615614440869445, -0.03213008502752183, 0.00216165498445366]","[0.2455827409410658, -0.026080532957364955, 0.010721570295627258, 0.032359770448181224, -0.003237089702485485, 0.09797489250104868, 0.1959996906788397, -0.020867733282852463, 0.00856183547627859, 0.025762939848917754, -0.0025568785760591295, 0.0787702962740589, 0.15157360482575954, -0.01618695995398961, 0.006625321098504056, 0.01986517297995488, -0.001952494145802952, 0.06145424302704944, 0.11149808078545631, -0.011951809896632581, 0.004876908001798186, 0.014560920795632537, -0.001413716565811296, 0.04569595698516027, 0.07515107817661898, -0.008095222017019177, 0.003289615703374771, 0.009768844669918342, -0.0009328473373724222, 0.031235548283233217, 0.04224840533314522, -0.004584432673356786, 0.0018511260660182272, 0.005454038622284663, -0.0005074667530196031, 0.017930186019522343]"
"[8.77164912223816, 8.78165913224817, 8.79166914225818, 8.80167915226819, 8.8116891622782, 8.82169917228821, 8.83170918229822]","[-0.03305100296637243, 0.0021303623869110694, -0.033036449192368374, 0.002140186255003342, -0.03294909611795163, 0.002146190225698143, -0.03275825745004344, 0.0021480560283343194, -0.03243743451175329, 0.0021459111853739062, -0.03196415113938937, 0.0021402185096997457, -0.031320197774253114, 0.0021317891159960928]","[0.2266577902837159, -0.024079499114131264, 0.009897247144684373, 0.029853625306293485, -0.0029832691528372535, 0.09051654544592797, 0.18208983033029758, -0.019394081801760665, 0.007955722670430765, 0.023924396762237787, -0.0023717938166329944, 0.07325660487006341, 0.14176455563975165, -0.015145277500383525, 0.006197703365560692, 0.018571608608917767, -0.0018232366496853114, 0.05753876021988613, 0.10496460570562272, -0.011255777773609976, 0.004591915918509826, 0.013701901393702642, -0.0013287351696337768, 0.04306382538429804, 0.0711712767857347, -0.007669233988088442, 0.003115863135700725, 0.00924792597539914, -0.0008820953957144884, 0.029610189976652546, 0.040205323890946554, -0.004363914656439594, 0.0017617936708829718, 0.005188749992491193, -0.0004823380533012789, 0.017075670885448813]"
"[8.811591148376465, 8.821601158386475, 8.831611168396485, 8.841621178406495, 8.851631188416505, 8.861641198426515, 8.871651208436525]","[-0.03229809477330335, 0.0021178873563237996, -0.03224277584907688, 0.0021181817985270494, -0.0321195361295833, 0.0021152214976900953, -0.031898372397551056, 0.0021087165315026965, -0.03155315970186995, 0.002098796514928015, -0.03106158862124079, 0.0020859137099980525, -0.030405484925786926, 0.0020708554876932676]","[0.2203514083187209, -0.02342175563921922, 0.009624118855462716, 0.02900647502918885, -0.0028941834958639556, 0.08812719203144637, 0.17780886115642092, -0.018948463446161523, 0.007770503245217719, 0.023348108883945617, -0.0023108882065740466, 0.07164377337424216, 0.1389620318255279, -0.014853897644412306, 0.006076546168216346, 0.018193834562630407, -0.0017831989716426966, 0.05648639646264597, 0.10321390450401913, -0.011073630662118084, 0.004516248769412368, 0.013466011681078027, -0.0013037898923391467, 0.042404937655242114, 0.07015395048783196, -0.007562909096684722, 0.0030718548675053303, 0.00911141512454422, -0.0008678419933116355, 0.02922205470490441, 0.03969520044292091, -0.00430989418411909, 0.0017396526192541284, 0.005121156325531451, -0.00047554558829243643, 0.016873384576685246]"
"[8.851658582687378, 8.861668592697388, 8.871678602707398, 8.881688612717408, 8.891698622727418, 8.901708632737428, 8.911718642747438]","[-0.030960751698174704, 0.0019644761858828, -0.030896428354830516, 0.0019216484484851231, -0.03078622232641352, 0.0018787579242503106, -0.03059313845142894, 0.0018354447128841416, -0.030285781430955512, 0.0017917612403123356, -0.029838018584818164, 0.0017481396648656047, -0.029229148861846077, 0.0017053627768644094]","[0.256163770478795, -0.027264814897880296, 0.011193119052864242, 0.033675025084692556, -0.003346380191712295, 0.10284120964105792, 0.2047416434022602, -0.021845062476636867, 0.008950973018956476, 0.026851433954944492, -0.0026476915801429413, 0.08278015698689589, 0.15820145430127686, -0.01692762656747565, 0.006920097432484229, 0.020691143816725766, -0.0020214765221108766, 0.06449194421115911, 0.11604997535577122, -0.012461074434455599, 0.005079294122882938, 0.015127671917609442, -0.001460787090688087, 0.047789060265408245, 0.07789164678479393, -0.008402173004462443, 0.0034114020436341597, 0.010109826833473334, -0.0009610099423632001, 0.032499797351563775, 0.043586734114611114, -0.00473415876203076, 0.0019104748746497924, 0.0056209383634693855, -0.000521296995571352, 0.018546135419847565]"
"[8.891597986221313, 8.901607996231323, 8.911618006241333, 8.921628016251343, 8.931638026261354, 8.941648036271364, 8.951658046281374]","[-0.030138813135010076, 0.0017628231008255067, -0.030111484760351075, 0.0017234533005249081, -0.03002446773460457, 0.001684287769872477, -0.029846672254251017, 0.0016451300832511274, -0.029551718243873176, 0.0016061645000447606, -0.029117680023368835, 0.0015678551902433796, -0.02852715728922979, 0.0015309467444196165]","[0.22504289038378145, -0.023986794115252563, 0.009838601971758232, 0.029539011642554402, -0.0029226452962671234, 0.09071391943778362, 0.17942502019660733, -0.01916863430342175, 0.007848096123335924, 0.023498807055127746, -0.002307940716014978, 0.07280800032650853, 0.13854812127482619, -0.014842133439998184, 0.006063224164089942, 0.018097863242576784, -0.0017616649341037904, 0.056665484404019584, 0.10172762126236556, -0.01093423943956462, 0.004454223636552235, 0.013246190707930594, -0.0012749956733321688, 0.042008705176142636, 0.06842664972324763, -0.007387310905485667, 0.0029978535468082046, 0.008873307978919331, -0.000841179320307639, 0.028615772109910675, 0.03839653331261167, -0.004172857218081694, 0.0016833655183229324, 0.004948438941456523, -0.0004580105078685892, 0.016363588900988768]"
"[8.931670188903809, 8.941680198913819, 8.951690208923829, 8.961700218933839, 8.971710228943849, 8.981720238953859, 8.991730248963869]","[-0.02901948295979263, 0.001445930901475797, -0.02897932604714344, 0.0013790162134034954, -0.028890994249007988, 0.0013154953904572415, -0.028720711085269798, 0.0012551237500212776, -0.028440166411199678, 0.0011979897847930574, -0.02802605839093873, 0.0011444819728844639, -0.02746012876181574, 0.0010952615756688023]","[0.23752135899461024, -0.02534334736967403, 0.01038800325678979, 0.031142992210651532, -0.0030714824018924225, 0.09602734637917504, 0.18867832433039045, -0.020176108329142683, 0.008255555752675448, 0.024686498967562642, -0.002417522262686156, 0.07676526279151646, 0.14500923451179304, -0.015546597658944894, 0.006347741373770088, 0.018926096414046467, -0.0018376674421909933, 0.059439871437685754, 0.10589648350116543, -0.011389891738782465, 0.0046378602188881235, 0.013779325131653919, -0.0013234688399734185, 0.04381114362856037, 0.07082691830783017, -0.0076503479791023565, 0.0031036000368956373, 0.009179520974778588, -0.000868736813852411, 0.02966126289672194, 0.03953883407739861, -0.004298397722564906, 0.0017336668780292275, 0.005093832431601664, -0.0004709395683240025, 0.016865291557274287]"
"[8.971672058105469, 8.981682068115479, 8.991692078125489, 9.001702088135499, 9.011712098145509, 9.021722108155519, 9.031732118165529]","[-0.02830172704434972, 0.0011687969273652882, -0.028268165646194967, 0.0011180104720647634, -0.0281741006085655, 0.0010708320625053176, -0.027992018962430122, 0.001027076729565303, -0.027698654773071475, 0.0009868635280555766, -0.027274718317646298, 0.0009505312987228854, -0.02670493472996243, 0.000918638606698643]","[0.2032360645698158, -0.021708304370489206, 0.008892415268257237, 0.026616878852313564, -0.002616556903981937, 0.08241242474917237, 0.16177191368175103, -0.01731588453081523, 0.007081178833520108, 0.021143513060125962, -0.0020643095888090435, 0.06599832332816546, 0.12479905243590561, -0.013392144245729487, 0.005465158772893608, 0.016272004340456336, -0.0015754274088846665, 0.051286012665682, 0.09160489443249364, -0.009860777353135675, 0.004013310313561891, 0.011909041290460165, -0.0011408526391389895, 0.037983777022492615, 0.061631964674532136, -0.0066617689453853934, 0.002701443465387643, 0.007981739589238923, -0.0007536583346446912, 0.025859537090989815, 0.03460382388724609, -0.003763777402240709, 0.0015175791141558426, 0.004455593688195647, -0.00041122179711222673, 0.01478029256655694]"
"[9.011656522750854, 9.021666532760864, 9.031676542770875, 9.041686552780885, 9.051696562790895, 9.061706572800905, 9.071716582810915]","[-0.02757041541492145, 0.0009579247598804025, -0.02749660194928754, 0.0009241746455536492, -0.027361925544399066, 0.0008942120240752219, -0.027141766643164873, 0.0008677972424900397, -0.02681498124987469, 0.0008449529541110442, -0.02636374635141348, 0.0008259053352528634, -0.025773729044943006, 0.0008110856939275349]","[0.18492587176929975, -0.019762038312583163, 0.00809325821095841, 0.024205635785101154, -0.0023761156008244577, 0.07508702424800501, 0.14830792291926187, -0.015882374531715204, 0.006493369168076413, 0.019373211482795583, -0.0018887043861547381, 0.06058571970560067, 0.11528889212097038, -0.012377538364488572, 0.005049827592323808, 0.015023953432042048, -0.0014524342473697383, 0.04744017572580678, 0.08525151761485295, -0.00918109503998571, 0.003735722317337764, 0.011077407586088828, -0.0010596279363084271, 0.0353940012561465, 0.05774472037670253, -0.0062441760296182425, 0.0025314920192085477, 0.007474909559212706, -0.0007048405557969484, 0.024255878046514356, 0.032597424215880466, -0.003546627039589856, 0.0014297576178609606, 0.00419583896885567, -0.00038683926900501264, 0.013934816588222598]"
"[9.05234146118164, 9.06235147119165, 9.07236148120166, 9.08237149121167, 9.09238150122168, 9.10239151123169, 9.1124015212417]","[-0.02627169793070507, 0.0007037186087770802, -0.02617408574846299, 0.0006572912224634433, -0.026035102037654113, 0.000616701535798828, -0.025824784485200772, 0.000581552202501118, -0.025517875177381234, 0.0005517228097399408, -0.025093490045184026, 0.000527337360728451, -0.024535215895845366, 0.0005087432431526022]","[0.21118066969448313, -0.02259263470418471, 0.009245693640768049, 0.027610682788688667, -0.0027010226619875732, 0.08601458361367215, 0.16832751518509637, -0.018044792624172967, 0.007372361582011822, 0.021964955302386457, -0.002134394262878536, 0.06896286560172726, 0.12976547428404728, -0.013944083909753713, 0.005685560256875222, 0.016894915704120772, -0.0016286437526808473, 0.053529631533710986, 0.09501380741300414, -0.010240009630170466, 0.004164538309745225, 0.01233629172762113, -0.0011771788934804572, 0.039528330094115105, 0.06368295515586903, -0.006890162042696157, 0.0027923783773273203, 0.008238648877627153, -0.0007753946709388448, 0.026791575966641556, 0.035604027219682366, -0.0038750886062453582, 0.0015618417097366666, 0.004581091128367465, -0.00042185061461164075, 0.015234368168049794]"
"[9.09160852432251, 9.10161853433252, 9.11162854434253, 9.12163855435254, 9.13164856436255, 9.14165857437256, 9.15166858438257]","[-0.025387016258552098, 0.0005225146799022512, -0.025309646396833148, 0.0004998970198285959, -0.025181207411966076, 0.00048232329642767483, -0.02497664129383543, 0.00046945165447634076, -0.024674817119809362, 0.0004611731015257689, -0.024258268842544232, 0.00045756939560122795, -0.023713239492477826, 0.0004589052628116573]","[0.18460633434907403, -0.019775928278030597, 0.008086370744509352, 0.0241019578395526, -0.0023480184115535763, 0.07547088915083455, 0.14691952311257528, -0.015769095311482906, 0.006437823977463897, 0.019146239272922472, -0.0018533413361349615, 0.06039704110971145, 0.11327312268051293, -0.012185562554341445, 0.004965180893098331, 0.014729739860175284, -0.0014148362188584618, 0.04687186606634264, 0.08306408559157114, -0.008960879700517344, 0.003642192647447029, 0.010773312047876848, -0.001024773204485574, 0.03464983716179032, 0.0558174154149948, -0.006044009874999867, 0.0024482724402864475, 0.007214723101608256, -0.0006772039157510457, 0.023534206700748683, 0.031300600192901595, -0.0034086275012212286, 0.0013733666832446145, 0.004024877013769912, -0.0003699058941267763, 0.01341342473338597]"
"[9.131635427474976, 9.141645437484986, 9.151655447494996, 9.161665457505006, 9.171675467515016, 9.181685477525026, 9.191695487535036]","[-0.024553175162463782, 0.0004323008749698965, -0.024450468386784757, 0.00043039000980452314, -0.024294934263512903, 0.0004327412851500287, -0.02406463761554722, 0.00043898991935053996, -0.023740872682071507, 0.0004489732304849788, -0.02330797725028954, 0.0004626998534088672, -0.022753463885348883, 0.0004803457270420845]","[0.16560297460004747, -0.017752456301599606, 0.00725622205422094, 0.021604358821287084, -0.0021002234429988165, 0.06783126856873978, 0.13250908774539882, -0.01423165709838703, 0.005808073177842543, 0.017255832152245687, -0.001666960203523804, 0.05457075384954807, 0.10276464472791702, -0.011061840712458026, 0.004505765544909057, 0.01335420346608629, -0.0012802273340946635, 0.042594809489181595, 0.07581273815182243, -0.00818318757261538, 0.003325028413665332, 0.009826734867451892, -0.0009330356624863145, 0.0316734450960538, 0.05123900137455023, -0.005550931001948534, 0.002247896661743687, 0.006619407645731212, -0.0006203216307418824, 0.021632285357885528, 0.02887313199345304, -0.0031453686721679697, 0.0012670293557339174, 0.0037113108171275, -0.00034067396863091126, 0.01238479990543917]"
"[9.171634674072266, 9.181644684082276, 9.191654694092286, 9.201664704102296, 9.211674714112306, 9.221684724122316, 9.231694734132326]","[-0.02362400670900523, 0.0004202270651484863, -0.02348935450478649, 0.000435601788659023, -0.023305522391366865, 0.00045423604383377033, -0.02305179990939038, 0.0004757292569695929, -0.022710369755073324, 0.000499866711849328, -0.02226618756781625, 0.0005266012770138852, -0.021707177682645178, 0.0005560490446699547]","[0.15647188843570015, -0.016785745218068804, 0.006858284500070033, 0.02039689153117874, -0.0019783896495929043, 0.06421944489269671, 0.1257955355521092, -0.01352024659487333, 0.00551547933030011, 0.016368745773468085, -0.0015777110546348339, 0.05190798295922494, 0.0979764688844843, -0.010553596626777295, 0.004297037129227743, 0.01272249900823802, -0.00121700925047874, 0.04068619916505245, 0.07254875352559104, -0.007835724516222942, 0.003182673889376708, 0.009397279774533807, -0.000890449670359228, 0.030361333567465343, 0.04918139303075303, -0.005330820714735618, 0.0021580772137909654, 0.006349927558792545, -0.0005940162681424832, 0.020793381159242896, 0.027774064662398512, -0.0030267560854938536, 0.0012189749513736303, 0.003568582245720431, -0.0003271489561249563, 0.011925270878493877]"
"[9.211620092391968, 9.221630102401978, 9.231640112411988, 9.241650122421998, 9.251660132432008, 9.261670142442018, 9.271680152452028]","[-0.02259549757611699, 0.0004711933296758056, -0.022440116747438225, 0.0004994765447679406, -0.022240190682533748, 0.0005298245417904863, -0.02197556085718847, 0.0005618293426743382, -0.021628862424997012, 0.0005952586081713441, -0.021185428991624095, 0.0006300444760412406, -0.020633500157097074, 0.000666277900208357]","[0.1513743629205272, -0.016254031638801736, 0.006637294121140724, 0.019712580007836433, -0.0019063965711664799, 0.06228830197339913, 0.12184549183775706, -0.013107387094587253, 0.005344152444303141, 0.015839486610524756, -0.0015223454679619275, 0.05040243501782715, 0.09496847802078046, -0.010238023963986986, 0.004166446249545153, 0.012320896929196079, -0.0011754396510038068, 0.03952693383697731, 0.07034039882403464, -0.0076027440625360265, 0.0030866648425291743, 0.009104014734929888, -0.000860584006067755, 0.029496131648812762, 0.04767927568840491, -0.005171103996320314, 0.002092650684584585, 0.006151947471602026, -0.0005743279016353076, 0.02019132820026953, 0.02691674161696278, -0.002934533191223332, 0.0011815373947867691, 0.003456856170459821, -0.00031644902195415714, 0.011570018003582094]"
"[9.25163745880127, 9.26164746881128, 9.27165747882129, 9.2816674888313, 9.29167749884131, 9.30168750885132, 9.31169751886133]","[-0.02151564228949702, 0.0005666454475050371, -0.021350297869530455, 0.0006027897820623406, -0.021143956006295136, 0.0006397546093028966, -0.02087715572450826, 0.0006771666983954685, -0.02053319330556337, 0.0007148143444373162, -0.020098012964214197, 0.0007526424900698504, -0.01956039677143589, 0.0007907455156675843]","[0.14586123629546588, -0.01567904977934309, 0.0063981842669793565, 0.018972564025603156, -0.0018284840891271692, 0.06020103388373799, 0.11728292353843695, -0.012629358158897597, 0.005146008939652724, 0.01522976999587261, -0.0014589619040180635, 0.04865145517835584, 0.09129738774574131, -0.00985129977559751, 0.004006783420858195, 0.011832887959383198, -0.0011254939489111493, 0.03809535939091918, 0.06752854572023892, -0.007304654846283953, 0.0029641789187663803, 0.008732505989659467, -0.0008232737961316738, 0.028379194911417716, 0.04570997045962577, -0.004960738640452544, 0.002006719290233494, 0.005893665946778648, -0.0005490014153536338, 0.01939166152803956, 0.025774009113780916, -0.002811190464031832, 0.0011315709045003342, 0.0033084806775031117, -0.0003023955283503743, 0.011092043137097884]"
"[9.291603088378906, 9.301613098388916, 9.311623108398926, 9.321633118408936, 9.331643128418946, 9.341653138428956, 9.351663148438966]","[-0.020422324922802295, 0.0006862437109615771, -0.020251733618015282, 0.0007251828703077137, -0.020042583234793198, 0.0007638024281734252, -0.019776436623230174, 0.0008017925805866917, -0.019437540123346947, 0.0008389904335776321, -0.019012699279156497, 0.0008753764351704897, -0.01849144050461172, 0.0009110672247401081]","[0.13877159224805968, -0.014934078549495466, 0.006089818313430029, 0.018028205067923297, -0.001731069076211067, 0.057457574154185787, 0.11139101254226025, -0.012007611372257976, 0.004889441861069932, 0.014448187553224245, -0.0013793258977509715, 0.046342979724769306, 0.08656535391110909, -0.00934960121991596, 0.0038004807520839456, 0.01120801824732387, -0.0010627160274751524, 0.03621581448399219, 0.06392702350005625, -0.0069207855835099474, 0.002806975083461616, 0.00825934846139742, -0.000776516246845993, 0.02692654873728173, 0.04321071156724304, -0.004692644549513514, 0.0018974894197752445, 0.005567333017700293, -0.0005174170897371821, 0.018364879039326376, 0.024337740348028825, -0.002655746823495453, 0.0010687038587184894, 0.0031225358025500083, -0.0002849403446056331, 0.010486839919471136]"
"[9.331642389297485, 9.341652399307495, 9.351662409317505, 9.361672419327515, 9.371682429337525, 9.381692439347535, 9.391702449357545]","[-0.019329645637271547, 0.0008104304084108509, -0.019153357256940284, 0.0008476642391865876, -0.01894041712558334, 0.0008836475711937114, -0.018673659372620853, 0.000918149373716187, -0.018338469321033016, 0.0009510697906714925, -0.01792265180971497, 0.0009824363237953843, -0.017416570787001925, 0.0010123973587895538]","[0.13030210441109624, -0.014038789455313172, 0.005720643638872369, 0.016906913572901583, -0.0016173537529667326, 0.05412323972433991, 0.10445913446603738, -0.011272349429840955, 0.0045870274802266575, 0.01353351378836537, -0.0012875172134575452, 0.04358672443752132, 0.08108467655922363, -0.008766034120723298, 0.0035611662360786056, 0.010487510702150371, -0.0009912524295366265, 0.034012241288016, 0.059819066749844385, -0.00648143598497769, 0.0026274388416969163, 0.007721599161241488, -0.000723933493246065, 0.025253597942516914, 0.04039995523123635, -0.004390364241930567, 0.0017745269459754076, 0.005201328961061402, -0.00048228145749340534, 0.017201885691889407, 0.022740904115509608, -0.002482646812464795, 0.0009987649044925773, 0.002916166139612486, -0.00026567268921900977, 0.009811009609680565]"
"[9.371637344360352, 9.381647354370362, 9.391657364380372, 9.401667374390382, 9.411677384400392, 9.421687394410402, 9.431697404420412]","[-0.01823383079616829, 0.0009224827627271842, -0.018050300004695177, 0.0009544401442706924, -0.01783212144664691, 0.0009844738593585305, -0.017563426216744473, 0.0010124363251070474, -0.01723074395373027, 0.0010382942547452819, -0.016822872185306974, 0.0010621255332945645, -0.016330998147493028, 0.0010841131765167032]","[0.12160529945785592, -0.013116925299561821, 0.005341182159146474, 0.015758808703722316, -0.0015018577060758598, 0.05067220150247331, 0.09739724312964898, -0.010521507483071124, 0.004278673261612909, 0.012603994228960025, -0.001194880065235937, 0.04075965331706888, 0.07554033808779542, -0.00817449603645265, 0.0033188917937219675, 0.0097601759815783, -0.0009195540119197876, 0.03177033781926397, 0.05568840096816291, -0.0060389252733965, 0.0024467981785988857, 0.007181826219520626, -0.0006714255262076363, 0.023563583482239414, 0.03758749521373994, -0.004087512842125884, 0.0016514298840929476, 0.004835606973130124, -0.0004473180239559782, 0.016034051261579862, 0.021148653553355712, -0.00230989900619627, 0.000929004113275067, 0.0027105777607241976, -0.000246532626967888, 0.009135575988255484]"
"[9.411603212356567, 9.421613222366577, 9.431623232376587, 9.441633242386597, 9.451643252396607, 9.461653262406617, 9.471663272416627]","[-0.01712930287593404, 0.0010096489278696387, -0.016937609222140916, 0.0010338289036171892, -0.016713471921391967, 0.0010556821116442922, -0.016442284684314176, 0.001075141498198695, -0.01611168629344631, 0.001092237897396488, -0.015711434236668233, 0.0011070970876268418, -0.015233510327607967, 0.0011199344227144066]","[0.11302531330355747, -0.012205689279628396, 0.0049665488602005925, 0.014628400910157768, -0.0013887886474168165, 0.047248795811931976, 0.09045057044510463, -0.009781641626519677, 0.003975153196250414, 0.011691295199877327, -0.0011043901083790941, 0.03796511624627902, 0.07009819559005709, -0.007592978474622869, 0.0030809457445526434, 0.009047396114747752, -0.0008496176324932492, 0.029560344378693038, 0.05163964224779516, -0.005604622829616157, 0.0022696509184967906, 0.006653493584466708, -0.0006202411786911943, 0.021901044860832497, 0.034832882675632726, -0.00379057680219419, 0.0015308155527994916, 0.004477815875171043, -0.00041323021394862325, 0.014886893446008298, 0.019589387206970565, -0.0021406073401960546, 0.0008606693054730163, 0.00250940759098639, -0.0002278501123426646, 0.008472829665220893]"
"[9.451659917831421, 9.461669927841431, 9.471679937851441, 9.481689947861451, 9.491699957871461, 9.501709967881471, 9.511719977891481]","[-0.015635515486044024, 0.0009848383871440439, -0.015467537180584225, 0.0009624145876605298, -0.015278120330184107, 0.0009397146825363965, -0.015049558782681986, 0.0009168156062222681, -0.01476747960645664, 0.0008938871331437157, -0.014420507391385689, 0.0008711758800487153, -0.014000164836755945, 0.0008489933796435685]","[0.1288641484994495, -0.013939260548176458, 0.005665344306089892, 0.0166495984946452, -0.001571810791795747, 0.05411963389548141, 0.10123997856456735, -0.010964400264956875, 0.0044512515775860795, 0.013066077075244764, -0.001228125477443054, 0.04266606941596324, 0.07690833952030929, -0.008340856480507697, 0.0033815119470582133, 0.009913654696971863, -0.0009270403747929645, 0.032542342920650336, 0.05550542349794846, -0.006030280360410867, 0.0024403449544868616, 0.00714392587660867, -0.000663621834886885, 0.02360614377496867, 0.03670591009146423, -0.003997461298501537, 0.00161356153175507, 0.004714693156744998, -0.00043392136948117166, 0.015720167099671334, 0.02029835249729911, -0.0022191464495288638, 0.0008919861424715458, 0.0025988344865368607, -0.00023556385524686752, 0.008790847715095751]"
"[9.491576671600342, 9.501586681610352, 9.511596691620362, 9.521606701630372, 9.531616711640382, 9.541626721650392, 9.551636731660402]","[-0.014667981814723011, 0.0008647955628444595, -0.014508790195312395, 0.0008414755324923454, -0.01431900229799404, 0.0008182492471636974, -0.014086183389939739, 0.000795253829814035, -0.013800314234895876, 0.0007726784290944853, -0.013453514809317916, 0.0007507528862238171, -0.013039955332986084, 0.0007297435342835983]","[0.09954304382307055, -0.010783730122140567, 0.0043788207237183685, 0.012840200462537199, -0.001206121075686184, 0.041977454826634564, 0.07803524952047014, -0.0084629893866362, 0.0034328942745384117, 0.010055946149522932, -0.0009408093846950405, 0.033011076359156344, 0.05931621897976963, -0.006441086476943636, 0.002609359651685239, 0.007635297942125641, -0.0007109389782227193, 0.025184929228203867, 0.04293955580146813, -0.004670181604208179, 0.0018887186412957502, 0.005519904100768802, -0.0005108467304524855, 0.01831607754852904, 0.02853563963344785, -0.0031104660768829784, 0.0012548583085015275, 0.0036616009271208116, -0.00033594651450402635, 0.012250705644043347, 0.015869283815130197, -0.0017360264320067653, 0.0006975293939613381, 0.002030345276170631, -0.00018361862486176994, 0.006884351915450282]"
