topt,zopt,uopt
"[8.272301435470581, 8.282311445480591, 8.292321455490601, 8.302331465500611, 8.312341475510621, 8.322351485520631]","[-0.08921218759713882, 0.040164871896397183, -0.0800877903028046, -0.08797145425590408, 0.03986388045107213, -0.0820083110321575, -0.0876737140656955, 0.04070323433046133, -0.0837638501517616, -0.08755905361633944, 0.04148258781624429, -0.08458840868550754, -0.0872556857859334, 0.04190728893660433, -0.08525402450026502, -0.0869436856714571, 0.04239694659601887, -0.08590137729874657]","[-0.30017223662383047, -0.49999993734024323, 0.4999997888415565, -0.4999999516953032, 0.4999999252409547, 0.4999999695545968, 0.4999994886733018, -0.4999994442698823, 0.4999983379035483, -0.28004578026858035, 0.4999962894383966, 0.4999996246047399, 0.43000530731081577, -0.2153582739195109, 0.1109121766370732, 0.11133420460290988, -0.002914556532246426, 0.3556238147535563, 0.26977013663746663, -0.17228696614378108, 0.0798848715906868, 0.020419101867842904, 0.028934871956917685, 0.33850289913471987, 0.2542855779509403, -0.2022624354723831, 0.07860331880724503, -0.03940202812140037, 0.054174106448293013, 0.4369874099452944]"
"[8.312295198440552, 8.322305208450562, 8.332315218460572, 8.342325228470582, 8.352335238480592, 8.362345248490602]","[-0.08805640580948638, 0.04082968094193172, -0.08296641418354248, -0.08675760616006693, 0.04047633737554115, -0.08482052466144079, -0.0864857720188652, 0.041262303234450806, -0.08642107605834118, -0.08631796317560152, 0.0419722163645688, -0.08716109543582685, -0.08600064478085523, 0.042403271429723534, -0.08777207233182184, -0.08567496756113283, 0.04288452636260043, -0.08836440899202723]","[-0.3316769563176831, -0.4999998629217803, 0.4999995211022009, -0.49999989200013245, 0.4999998197023041, 0.49999993093949424, 0.4999982681141827, -0.4999981948937966, 0.4999944331101094, -0.2224000384856482, 0.4999854067740045, 0.49999879791028345, 0.40354130185256765, -0.2094765479496149, 0.1063131584021264, 0.09367572431231908, 0.004017507932771003, 0.35789884634820035, 0.2657476068532132, -0.17980554195203902, 0.08129700507421522, 0.0067483945864570405, 0.03647510925477626, 0.3646988943349022, 0.24993470913229288, -0.20777391311745008, 0.07949889827239998, -0.050581504501589325, 0.06031709011736541, 0.4495456486788135]"
"[8.352288961410522, 8.362298971420532, 8.372308981430542, 8.382318991440552, 8.392329001450562, 8.402339011460572]","[-0.08684211839468219, 0.04140457319873371, -0.08564130546339102, -0.0854863856025794, 0.04099867879256809, -0.08742853092622406, -0.08524887318021987, 0.04172214726819741, -0.08886424032233652, -0.08502241038921099, 0.04234900838641714, -0.08951371423904987, -0.08469127276908402, 0.042786732715566995, -0.09006841943972985, -0.08435215933030006, 0.04326043421149728, -0.0906043072268612]","[-0.3624565996685554, -0.49999996844396416, 0.4999998779365258, -0.49999997467242585, 0.4999999517426681, 0.49999998373853793, 0.49999876881231564, -0.49999870944228125, 0.49999495094379354, -0.15601449314802696, 0.4999804117484643, 0.4999991578879429, 0.3730800804168588, -0.20170027132654406, 0.10087888760317931, 0.0755807343632674, 0.010813721765357998, 0.35681052721061346, 0.26189810449651774, -0.18778138031315933, 0.08280313485807655, -0.007400128679458551, 0.04428251907275782, 0.39218811781036733, 0.2448909491604644, -0.21166437682238298, 0.07991110875220808, -0.06022925666605744, 0.06546113353588923, 0.46497336516650245]"
"[8.392265319824219, 8.402275329834229, 8.412285339844239, 8.422295349854249, 8.432305359864259, 8.442315369874269]","[-0.08557341375203098, 0.04188015556687955, -0.0880966282617655, -0.08416079047881274, 0.04142072643900999, -0.08981649141489506, -0.08396046526394829, 0.04207612703246052, -0.09108331310486367, -0.08367377122920604, 0.04261418360161926, -0.09163941296379141, -0.08332907772639829, 0.04305752515289849, -0.09213655257849233, -0.08297668335589234, 0.043520416013531495, -0.09261455074284454]","[-0.3928350635549377, -0.49999995946518644, 0.49999984010988796, -0.499999968421019, 0.4999999431058205, 0.4999999798996171, 0.49999092671763157, -0.4999900443748662, 0.49994330313485624, -0.08639679237788173, 0.4990471719449523, 0.49999417727926965, 0.3413315923483706, -0.19339712570910006, 0.09527927874625108, 0.0578431806046642, 0.017343537023840172, 0.3543394192596343, 0.2583010803444803, -0.1958901497637202, 0.08443976560033128, -0.021447343927159468, 0.05212714214354586, 0.4196765567888302, 0.24170878013783026, -0.21850446951289726, 0.0812507255157573, -0.07213737902755396, 0.07215093673666861, 0.47611215919828787]"
"[8.432274341583252, 8.442284351593262, 8.452294361603272, 8.462304371613282, 8.472314381623292, 8.482324391633302]","[-0.08424895182233703, 0.04224220531209931, -0.09032901173681333, -0.08279378262627618, 0.04174241295509774, -0.09197500970658233, -0.08260542915084743, 0.042497665705515025, -0.09306351889348599, -0.08227108208443808, 0.04297198138913974, -0.09353526744180157, -0.08191315537468634, 0.043410530327494805, -0.09397366045637881, -0.0815476587176641, 0.04385063954371662, -0.09439245265116643]","[-0.412491295666983, -0.49999942760874627, 0.4999979632845678, -0.49999957332641004, 0.49999939408014527, 0.49999973234495, 0.49973842018332304, -0.49971265377547036, 0.4953674473049441, -0.10045995005633734, 0.3599193254210683, 0.49987956426299374, 0.3209700576878357, -0.1920164677411868, 0.09272736769632572, 0.04128521966806531, 0.024615035937964214, 0.36491384332264354, 0.2566522939885777, -0.20446075875228353, 0.08647326689722379, -0.034287387430251615, 0.059565848105998076, 0.44427770345461626, 0.24027713354197666, -0.22699149170397925, 0.08321974540091359, -0.08461034254871935, 0.07942535119232919, 0.48262961556904305]"
"[8.472273826599121, 8.482283836609131, 8.492293846619141, 8.502303856629151, 8.512313866639161, 8.522323876649171]","[-0.08287100294847542, 0.042489419618511146, -0.0923324918464571, -0.08139976559896703, 0.04197299101494909, -0.09389549032107165, -0.08117568239347517, 0.04286556558059175, -0.09479108463133125, -0.08081663240693636, 0.04332606969208262, -0.0951942915234481, -0.08044581198843077, 0.04375044359477885, -0.09557290271593205, -0.08006746062558809, 0.044160249214192294, -0.09593146525349648]","[-0.4140684505901894, -0.49999887362789774, 0.4999960010752652, -0.4999991662166655, 0.4999988483556961, 0.499999478408087, 0.4993022057608232, -0.4990755993078088, 0.369196465648562, -0.10713359176793424, 0.22032511218246498, 0.49981709128752927, 0.31662984522105375, -0.20136769523825582, 0.09467796409441287, 0.024926460715899323, 0.03376454192877898, 0.3970824434767841, 0.25688236483703997, -0.21462163044915156, 0.08911746717610047, -0.04754473679561583, 0.06749411441772346, 0.46288692506452367, 0.23945762301936657, -0.23553302173418678, 0.08527180623531994, -0.09660318836776055, 0.08649654785331995, 0.4863061067194121]"
"[8.51228141784668, 8.52229142785669, 8.5323014378667, 8.54231144787671, 8.55232145788672, 8.56233146789673]","[-0.08144048407712703, 0.04280944867532053, -0.09410450786761088, -0.07996378960343146, 0.042275866330468294, -0.09558761307102612, -0.07968872961742866, 0.043230972622032585, -0.096275805608125, -0.07931075384010265, 0.043682606585200456, -0.09661300649993515, -0.07892728725407278, 0.04408756954233243, -0.09693087894354281, -0.07853640811318745, 0.04446392721757003, -0.0972284468381243]","[-0.41160156455395086, -0.4999998322742835, 0.49999926104423076, -0.49999987347457925, 0.4999997709793852, 0.49999991891665785, 0.49828717948083556, -0.4775552367078341, 0.19707436358461805, -0.07370643522581882, 0.12865848892999843, 0.49986704011094407, 0.31484355665816255, -0.21279443043124252, 0.09728223576431627, 0.007983806596832843, 0.04346082381341576, 0.4339095691424788, 0.2547328766167112, -0.22067270730577604, 0.09033169957399978, -0.057591430013829215, 0.07309893982730453, 0.4851533821385007, 0.23531379358482696, -0.23770342941403505, 0.08537548560052188, -0.10314579076571545, 0.08994132499435847, 0.49686352378245957]"
"[8.552265882492065, 8.562275892502075, 8.572285902512085, 8.582295912522095, 8.592305922532105, 8.602315932542115]","[-0.07996282169259238, 0.04310788274245989, -0.09564150763454035, -0.0784883088755623, 0.042557252561123984, -0.09705136022371501, -0.07814772561273305, 0.04336557898084451, -0.09751345233724512, -0.07775576878046417, 0.04381602474839612, -0.0977871467323846, -0.07735984206464751, 0.04419620534348709, -0.09804337263815317, -0.07695662682594705, 0.04453724198023073, -0.09827912751560991]","[-0.4089214890736749, -0.49999980415572104, 0.4999990151149004, -0.49999985391303514, 0.49999975794838114, 0.4999999103725292, 0.4857376345615799, -0.35395260274749063, 0.15321212159375475, -0.017767011553736334, 0.08090020257769925, 0.49991245922220817, 0.3118348223797175, -0.225212770084668, 0.10018951942126197, -0.011254137609569226, 0.05450563156755173, 0.4736666006953295, 0.2552303950038516, -0.23446297327744647, 0.09389531586181021, -0.07542294773531472, 0.08375967646064075, 0.49543304672348354, 0.2341069646849281, -0.2463609056423403, 0.0873976649094198, -0.11566612889523348, 0.09725252534149265, 0.49822615168607276]"
"[8.592283964157104, 8.602293974167114, 8.612303984177125, 8.622313994187135, 8.632324004197145, 8.642334014207155]","[-0.07843412523377524, 0.043399289443282356, -0.09693668661587214, -0.07695383588781013, 0.042960913394729745, -0.09824526827642122, -0.07655540594868644, 0.04360287880346744, -0.09850533190450463, -0.07615029361962113, 0.04403447440208648, -0.09871505160783219, -0.0757421392179331, 0.04437633164298034, -0.09890891985546123, -0.07532689575879403, 0.04467233452537952, -0.09908232244173229]","[-0.3521396342101185, -0.49999525846615744, 0.3347302383744185, -0.4999978731186727, 0.4999920215936745, 0.49999875608936917, 0.4523706129742229, -0.2811975412651106, 0.13087881320275918, 0.0408667085638279, 0.04117934671581269, 0.4989610695063996, 0.3140247050866519, -0.24483250110831234, 0.1054957714271757, -0.03531152226660145, 0.06909260345173329, 0.4989749530658941, 0.257087406406018, -0.24972239187675827, 0.09793694528772923, -0.0939889852359021, 0.09499721592345178, 0.4997136127986789, 0.23198470102206037, -0.25263062130183966, 0.08874483995854832, -0.1258198278259191, 0.10307981005571965, 0.49974303206896764]"
"[8.632272958755493, 8.642282968765503, 8.652292978775513, 8.662302988785523, 8.672312998795533, 8.682323008805543]","[-0.07685802028021697, 0.04346506804942241, -0.09798828854211941, -0.07533372127646766, 0.04320040105240023, -0.09907510784727179, -0.07491499864319835, 0.04379079174719098, -0.09924596033390214, -0.07449777334658043, 0.04418389473412641, -0.09939276834670129, -0.0740777785882433, 0.04447941589445935, -0.09952404709307902, -0.07365079595854479, 0.044725294716087244, -0.09963472650197855]","[-0.25367000156798425, -0.40058253556842616, 0.08216301931392567, -0.49999587929604555, 0.4263049351596957, 0.49999907991623227, 0.462103289756863, -0.3072652820425859, 0.13885536687826405, 0.015155084487011639, 0.057847670549253216, 0.4998850785372916, 0.3214476666047019, -0.26932516847351806, 0.11250718542687288, -0.06111840944002245, 0.08531470255852669, 0.49984584739951843, 0.25754320502040595, -0.26000876047081306, 0.10053647027413803, -0.10724344439007022, 0.10287806240281205, 0.49985122548731686, 0.22875514745310443, -0.25552914078781513, 0.08913632295907592, -0.13250096686717938, 0.10671657615716446, 0.4996842834739579]"
"[8.67227578163147, 8.68228579164148, 8.69229580165149, 8.7023058116615, 8.71231582167151, 8.72232583168152]","[-0.07522959385752638, 0.04360227695586314, -0.09878991540521052, -0.07365878740074898, 0.043309928921203694, -0.09963274798847035, -0.07322643060955022, 0.04385403140481859, -0.09973573634889125, -0.07279765238547543, 0.04420215041740743, -0.09981969179236087, -0.0723661001930801, 0.044446737209444316, -0.09988806367873762, -0.07192758266598019, 0.04463853256394309, -0.09993560852301177]","[-0.23151972316078867, -0.2564162943444337, 0.05019382102019876, -0.49066545214121127, 0.3046028469050507, 0.4993809756484845, 0.46811879597507333, -0.3529991312046321, 0.1532418750823048, -0.023966593378265066, 0.084100038333628, 0.4978971776751401, 0.32615013962410866, -0.2910962721425613, 0.11856942839405227, -0.08575674104546349, 0.10052561040734909, 0.49724670933619264, 0.25758565271967626, -0.27045623947767383, 0.1032000477881696, -0.12104460870927725, 0.11109550501118581, 0.4957449063873173, 0.22693871060691417, -0.2612605541959329, 0.09038275884121239, -0.14167597882104216, 0.1119910509257468, 0.4935552613694244]"
"[8.712309837341309, 8.722319847351319, 8.732329857361329, 8.742339867371339, 8.752349877381349, 8.762359887391359]","[-0.07355369386365762, 0.0436669643999519, -0.0993403673077763, -0.0719357769961296, 0.043229360290294255, -0.09993752587472558, -0.07149029325775713, 0.043734130157902194, -0.099973601304616, -0.07105013658554774, 0.04404098969584671, -0.09999440537622357, -0.07060726650466062, 0.04424045646622843, -0.0999996209506141, -0.07015756891663973, 0.04438491404736551, -0.09998400635692845]","[-0.25746036537823025, -0.14585396863757044, 0.02070891130505992, -0.417057617935632, 0.22881287547878604, 0.4989077212968369, 0.4749170976980539, -0.39138622717655985, 0.16431762619178336, -0.06407571918106075, 0.10944479465882362, 0.49941205792266985, 0.3278717775915374, -0.3079860709000688, 0.12291358878775516, -0.10665964180988396, 0.11304441426234657, 0.4995817789178182, 0.2543211965003256, -0.27457594591990775, 0.10375390608087043, -0.1295327789924134, 0.11560260770936148, 0.49913313560404515, 0.22146262128609118, -0.2596933953794828, 0.08938280022263267, -0.14451363133235634, 0.11301654338084799, 0.49653481568767566]"
"[8.752259016036987, 8.762269026046997, 8.772279036057007, 8.782289046067017, 8.792299056077027, 8.802309066087037]","[-0.07183028133677762, 0.04359767579678547, -0.09963988612247571, -0.07017065347861197, 0.04296057997169023, -0.0999886076683059, -0.06971276752238953, 0.0434274217856732, -0.0999588150172738, -0.06926153530262089, 0.04369376796496545, -0.09991657309583866, -0.06880762780837806, 0.043849352860430776, -0.09985871617545873, -0.06834705924825252, 0.04394894623479135, -0.0997801164132506]","[-0.2794339642658523, -0.07946397810846861, 0.0024814912213203533, -0.34888352134522915, 0.1859959754778846, 0.45577169730038214, 0.48093081557224315, -0.429264133555846, 0.17495849655938167, -0.10606015089903126, 0.13556535770085099, 0.499842116568184, 0.3293578594864087, -0.32543902604149505, 0.12740687538405882, -0.1285068674759609, 0.12612914434787048, 0.49994511179369083, 0.25173148941073276, -0.28014990046742483, 0.10475156396191376, -0.13934237492234125, 0.12098036864841566, 0.49985288298702346, 0.2163638602790311, -0.2586328662364604, 0.0885337829063857, -0.14771679390658105, 0.1142743698807025, 0.49834907624239144]"
"[8.792296648025513, 8.802306658035523, 8.812316668045533, 8.822326678055543, 8.832336688065553, 8.842346698075563]","[-0.0700604557796218, 0.043353151669821434, -0.09968867526717608, -0.06835706933322899, 0.04249176460307568, -0.09978641822255326, -0.06788713187592177, 0.0429187340117224, -0.09969121957729724, -0.06742518934215377, 0.043148222151858165, -0.09958595569856594, -0.06696052733514797, 0.04326333565842181, -0.09946506729217444, -0.06648932682832162, 0.04332078381074714, -0.09932348928247858]","[-0.28318648220478726, -0.04804825054898054, -0.00475584390087791, -0.3103162371120692, 0.16335956783030747, 0.3634172521546125, 0.48313420427962295, -0.47174107207196136, 0.18859862533771576, -0.14622819269390747, 0.1620755736281797, 0.49937093938459276, 0.3310817835222557, -0.3430857053461096, 0.13199797907635324, -0.15038062407127345, 0.13927772045964504, 0.4999099334042878, 0.24948738703614948, -0.2860468882372689, 0.10589729406233084, -0.14925618922287304, 0.12648547926675413, 0.49983719695226225, 0.21221121223362416, -0.25893674849892934, 0.08810660390039615, -0.15190642228497686, 0.1161939799324212, 0.4979542193573606]"
"[8.832309484481812, 8.842319494491822, 8.852329504501832, 8.862339514511842, 8.872349524521852, 8.882359534531862]","[-0.06825053434854748, 0.04292513822255191, -0.09948662405526464, -0.066502491947936, 0.04183792953805937, -0.09933288230044861, -0.06601899666315336, 0.04220223625823422, -0.09917117799231728, -0.06554734520979229, 0.0424002355190266, -0.09900373277242444, -0.06507223378652562, 0.042479236813191025, -0.09882016571589033, -0.0645907113103524, 0.04249919880397593, -0.09861601253962299]","[-0.28820685041696575, -0.016123045079168896, -0.010384411937790716, -0.2704161284569674, 0.14214826923472546, 0.26977731370292435, 0.49157929732630623, -0.4914622177445311, 0.22274101770767063, -0.18777423056757409, 0.1982607243673694, 0.49950396602976366, 0.3330730602924007, -0.36108729335294787, 0.13670181327999453, -0.17248298338777673, 0.15259093405002278, 0.4998996890983687, 0.2470839076707676, -0.2915520421493333, 0.10691216081300725, -0.15881151858224646, 0.13173763379244918, 0.4997824419167648, 0.20791010712607338, -0.258662991783852, 0.08750055958064429, -0.15550120623639557, 0.11770604110587357, 0.4978448890158099]"
"[8.872295141220093, 8.882305151230103, 8.892315161240113, 8.902325171250123, 8.912335181260133, 8.922345191270143]","[-0.06639408012811313, 0.04230256857056728, -0.0990335034505012, -0.0646079663096939, 0.04099853177226312, -0.09862937318160343, -0.06410991996975776, 0.04128022963036453, -0.09840070509146856, -0.0636293889379001, 0.04145137905940935, -0.09817190613856065, -0.06314412732695908, 0.041498817234495576, -0.09792615616082342, -0.06265261104978152, 0.04148662567824164, -0.09766001184216294]","[-0.29173136724028037, 0.014956812953544896, -0.014223648927246646, -0.22886288014103434, 0.1219748614189905, 0.17745503338575808, 0.4977882900015065, -0.4983491327994116, 0.2715690736107723, -0.22688374226747382, 0.23956445263055093, 0.4998848431231988, 0.33432458607692705, -0.3783721762019003, 0.14110397778187733, -0.19433177968092435, 0.16562539524556885, 0.49998123956333007, 0.24402123530429287, -0.296093092736721, 0.1075703201996232, -0.16771758866237346, 0.13647557378610442, 0.49995004487225614, 0.20292212774958573, -0.2569981927144338, 0.08644924848134061, -0.15790672432441294, 0.11838954296821247, 0.4988559901743138]"
"[8.912303686141968, 8.922313696151978, 8.932323706161988, 8.942333716171998, 8.952343726182008, 8.962353736192018]","[-0.06449770072901523, 0.04148315137538695, -0.09833130555082789, -0.06267248405897065, 0.03996354309711119, -0.0976768833566672, -0.06215863870547546, 0.040139879831043924, -0.0973807808460653, -0.06167012836803749, 0.040290525033078964, -0.09709155739271741, -0.061175047221815826, 0.040311945587559815, -0.09678425975765043, -0.06067381627694135, 0.04027239366295077, -0.09645671220152291]","[-0.29679009839177983, 0.04669229457889035, -0.01670418852977512, -0.1861167438297106, 0.10312919832377954, 0.08394694844918194, 0.49839559316522275, -0.4988468019252673, 0.337730918184065, -0.2610351544703743, 0.2858853555822536, 0.4998213258710704, 0.33571474615046415, -0.39578379120352586, 0.14556744728023474, -0.21626504332144242, 0.1787190743120768, 0.4998864089602095, 0.24078976373955774, -0.30030919847145277, 0.10815136642921674, -0.1763477963705452, 0.14104102431778032, 0.4998537910196167, 0.19854296413373929, -0.2562778161026744, 0.0856843532149828, -0.1610467362803693, 0.1195501706615848, 0.49795493425562476]"
"[8.95233702659607, 8.96234703660608, 8.97235704661609, 8.9823670566261, 8.99237706663611, 9.00238707664612]","[-0.06256277104099846, 0.040469718104604674, -0.09738216207519013, -0.060696319943068656, 0.038738260031164914, -0.09647685064463307, -0.06016674254544154, 0.03881081633065063, -0.09611382599756557, -0.05967064325503439, 0.03894637777864755, -0.09576493166504758, -0.059166049766314045, 0.03894693959676239, -0.09539682700127942, -0.05865542095188179, 0.038885204590602226, -0.09500867267437414]","[-0.30292187556476835, 0.07930783548061537, -0.01916601877943752, -0.1431744996350489, 0.08458801958757889, -0.011425471287256295, 0.4983195899349815, -0.4987340756202329, 0.4067210863464933, -0.2940922908181799, 0.3327696188757906, 0.49959571365052047, 0.33753638110122186, -0.4130268735436293, 0.15010305639510346, -0.23811944509687244, 0.1917514338982763, 0.49935317862160855, 0.2376230352989689, -0.3042934717966315, 0.10866492881811707, -0.1846378030910893, 0.14537873615295205, 0.4993944060890212, 0.19410581888443645, -0.25510908595612547, 0.08478138948012204, -0.16367560609188975, 0.12036028448706826, 0.49690689418191203]"
"[8.992311716079712, 9.002321726089722, 9.012331736099732, 9.022341746109742, 9.032351756119752, 9.042361766129762]","[-0.06058823919915097, 0.03925245833049841, -0.09618734061057109, -0.058684236977609855, 0.03732441810485194, -0.0950347099451754, -0.05814007796035828, 0.03731381574250847, -0.09460624640949808, -0.05763643331329233, 0.03743938169528835, -0.0941984959795723, -0.05712260555938916, 0.037424708405575366, -0.09377051894883237, -0.05660297415281583, 0.037347837850192044, -0.09332292586493003]","[-0.3085900751267149, 0.11092470299835033, -0.02178759143357234, -0.10034817501849258, 0.06573504014444354, -0.10526012798735407, 0.4999297495833086, -0.49995837720007436, 0.46538286472256496, -0.3277810511552496, 0.3754707939352476, 0.49999218183607586, 0.33788037375061253, -0.42833202000280624, 0.15368688755633708, -0.2576557978877113, 0.20322472062807528, 0.49999879067204356, 0.2337236817606927, -0.30650297346396627, 0.10853096485176406, -0.1912930189522697, 0.1485547888230574, 0.499998497745351, 0.1878298437667849, -0.25012233669013273, 0.08270383533503733, -0.16292575733813147, 0.11892463829407207, 0.4998776816177595]"
"[9.03231930732727, 9.04232931733728, 9.05233932734729, 9.0623493373573, 9.07235934736731, 9.08236935737732]","[-0.05857481145132454, 0.037860234558246476, -0.09474886130945644, -0.056637005001237424, 0.03573571716242328, -0.09335360359001742, -0.05607269977134807, 0.03562885279399624, -0.09285692771807953, -0.055564104382587194, 0.03575385410403659, -0.092392760914271, -0.05504142652510419, 0.03572957491075415, -0.09190604769404845, -0.054513078805177244, 0.03564198560237104, -0.09140003268511179]","[-0.31647737237609375, 0.14250199275411868, -0.01832688532759774, -0.05376694758500972, 0.05258446246736215, -0.19779782148733172, 0.4999625488480973, -0.49997578477571364, 0.4974259251212071, -0.34340603715967155, 0.43792181947919195, 0.49999454576029945, 0.34039492511855085, -0.4455210733569731, 0.1580870371358234, -0.27835317747257027, 0.2155823526765046, 0.49999802523627024, 0.22956513150931157, -0.30819630319422386, 0.10828126445133701, -0.19750048160593997, 0.15145193569727045, 0.4999978900097608, 0.18231750214787812, -0.24644430204667644, 0.08103179429525109, -0.16323887613472393, 0.11819114405201148, 0.49985756707600837]"
"[9.072300672531128, 9.082310682541138, 9.092320692551148, 9.102330702561158, 9.112340712571168, 9.122350722581178]","[-0.056527789509926096, 0.03631480974815513, -0.09307341580200314, -0.05455996756408353, 0.03398989413631632, -0.09144123252137445, -0.053968301570093934, 0.03380773638198324, -0.09087215047157982, -0.05345801114868265, 0.03394249810835908, -0.09035489194185813, -0.052926860696004864, 0.03391345216484685, -0.0898107711149426, -0.052390147801416, 0.03381975867735582, -0.08924766667772263]","[-0.3278604157045818, 0.1740468731079774, -0.006908099131101242, -0.0020577965680845245, 0.04672455669577957, -0.28875486168420067, 0.4999980626625411, -0.49999828457181084, 0.4999490491354668, -0.3537416750032858, 0.497248259049079, 0.49999944493473625, 0.3461695854138298, -0.465652965055908, 0.16354458175594933, -0.30015406007046475, 0.2289247866142896, 0.4999990066088802, 0.22515780170644273, -0.30887039171417074, 0.10771967453320619, -0.2026070948153682, 0.1536308001209884, 0.49999958661330246, 0.1763839294997478, -0.2416119260691117, 0.07902393643179761, -0.16240665204203136, 0.11672199887154089, 0.49993273776669545]"
"[9.112191677093506, 9.122201687103516, 9.132211697113526, 9.142221707123536, 9.152231717133546, 9.162241727143556]","[-0.0544444427052144, 0.034601120523568195, -0.09116194936629564, -0.05245546048986333, 0.03209125285302071, -0.08930542108818842, -0.051833460496766785, 0.03191911374234517, -0.0886619945463945, -0.05132291892185458, 0.03206861235400916, -0.0880941987206899, -0.05078382791802759, 0.03203759973886173, -0.08749442767741297, -0.05023905909223036, 0.03193823090133193, -0.08687569002979388]","[-0.3399036624475809, 0.20396368993013014, 0.009333586957523066, 0.05149470555395064, 0.0454977173107598, -0.37383066993913344, 0.499898885989316, -0.4999045331049524, 0.4993553827493882, -0.39379292140889116, 0.4963567539569327, 0.4999527519474213, 0.36197374323073483, -0.4753090046242243, 0.17250365250320432, -0.325602863034114, 0.24562734990777713, 0.49964716344908455, 0.22070222739783874, -0.30836979957474187, 0.10692351677789069, -0.20616990326749973, 0.1549526234110059, 0.4996668345552364, 0.17162288730379016, -0.23839859642857825, 0.07755186954522741, -0.1626642829796297, 0.1160433124496395, 0.4957429510453405]"
"[9.152260541915894, 9.162270551925904, 9.172280561935914, 9.182290571945924, 9.192300581955934, 9.202310591965944]","[-0.05232888996219254, 0.03277084082265216, -0.08902171797092766, -0.0503091826477042, 0.030068665349768528, -0.08693490108903706, -0.049655850297287966, 0.02990663848116496, -0.08621733178617999, -0.049145857800632284, 0.03007811758929678, -0.08560059059411464, -0.0485990503067164, 0.03005084574359427, -0.08494631012809548, -0.04804662884666732, 0.029953682490379878, -0.08427342168330906]","[-0.36012778333971895, 0.24293604714754846, 0.024621897809584237, 0.11234971594342402, 0.04222081975767722, -0.45841212462297565, 0.4999693098801573, -0.49996461096902356, 0.4998516529252752, -0.4308368728329892, 0.4994159519278303, 0.49998152956391995, 0.3777741825309684, -0.4864473369115834, 0.1811255397282613, -0.35037906305926836, 0.26172905858020956, 0.4997328269495266, 0.21601483909370534, -0.30693655723865365, 0.10571637950369395, -0.20878282942821796, 0.1555270422511077, 0.499600255981936, 0.16431437312523556, -0.2300990698736174, 0.0745431065077996, -0.15844417002629718, 0.11242244776121202, 0.4970917232520249]"
"[9.193315744400024, 9.203325754410034, 9.213335764420044, 9.223345774430054, 9.233355784440064, 9.243365794450074]","[-0.04800017186897468, 0.028894328141998913, -0.08407159989553106, -0.047961323558254707, 0.02915733869829672, -0.08412276405421579, -0.04743947377909292, 0.028820999623084466, -0.08352175736145002, -0.04688521142835432, 0.028505910518112354, -0.08282412741046119, -0.04632922176795545, 0.028261319201794415, -0.0821132562557099, -0.04576894224264594, 0.02804776614347587, -0.08138586873284978]","[0.47673015643424965, -0.4999974178262085, 0.49991913011386524, -0.49999940767852313, 0.4999970648430033, 0.4999991457820714, 0.05619923420477002, -0.11395560261661969, 0.039108687329820424, -0.0984066340588437, 0.06893171611740379, 0.3154248497869093, 0.08384164656940318, -0.13302129629917736, 0.04772519443786094, -0.09742338177115689, 0.07320523837603765, 0.3530430345877956, 0.1027913229747659, -0.1563202065169232, 0.05437291901415764, -0.11176876382146023, 0.08302893118915622, 0.40992051485575, 0.11302777839816414, -0.16661173386818706, 0.053188564575148534, -0.12027066174150303, 0.08376219380150274, 0.43315287741808006]"
"[9.232335329055786, 9.242345339065796, 9.252355349075806, 9.262365359085816, 9.272375369095826, 9.282385379105836]","[-0.04800017186897468, 0.028894328141998913, -0.08407159989553106, -0.045920612997212465, 0.025925237072221528, -0.08154373200224913, -0.04521515912428831, 0.025801328264777053, -0.08068509535159055, -0.04470323863063846, 0.02601552351008527, -0.07997406400459646, -0.044142096235285665, 0.026002070349436645, -0.07921605648459593, -0.043575382435179666, 0.02591257551613035, -0.07844009042278617]","[-0.4483167957073791, 0.4167727236368981, 0.016883311774934517, 0.30648043042539785, -0.024057776929100883, -0.4995583427929714, 0.4999985377029095, -0.4999939868813242, 0.4999976538648985, -0.4962324956966712, 0.49954338396513975, 0.49999184817743025, 0.4037553847833757, -0.4966019890866782, 0.19528237695286654, -0.3923006414884551, 0.2886008074031654, 0.49984701524874187, 0.2041123858754782, -0.2982433624950985, 0.1016182361193847, -0.20855798436906609, 0.1531916302791927, 0.49972648525571106, 0.14974861564912467, -0.2128888390109962, 0.06843770217489342, -0.14907641119833392, 0.10472776925941996, 0.49359552835271847]"
