topt,zopt,uopt
"[7.607248783111572, 7.617258793121582, 7.627268803131592, 7.637278813141602, 7.647288823151612, 7.657298833161622]","[-0.05975832471631541, 0.011626369012208227, -0.0013125689187813716, -0.059993421556391, 0.012197687562786082, -0.0026681844184825248, -0.060193972095716745, 0.012574649997214419, -0.004027288508901285, -0.060226672465602454, 0.012748129306943533, -0.005348956066343913, -0.0599860368045649, 0.012716907660911863, -0.006600342185309969, -0.059395211504532905, 0.01248919831952116, -0.007756104934784316]","[0.3894821102360172, -0.3066922652994756, 0.19210203370240342, 0.11718053747616708, 0.022090787484459307, 0.3697100684545469, 0.2901002696130537, -0.226807469154887, 0.14101188583291613, 0.08814767706951676, 0.013760969572844228, 0.27206969848195905, 0.20227761263771837, -0.15706744080202675, 0.09640047212809755, 0.06155881600199581, 0.007402819233856994, 0.18762019450414436, 0.12670665782445822, -0.09780200958735974, 0.058617242188793384, 0.037969790738566545, 0.002921997031307244, 0.11653433470279961, 0.06405158245847814, -0.04930097878274231, 0.028015978917618145, 0.017996480435466367, 0.00020365709805675314, 0.05890137648286625]"
"[7.647209882736206, 7.657219892746216, 7.667229902756226, 7.677239912766236, 7.687249922776246, 7.697259932786256]","[-0.059334410038208836, 0.011896288605779163, -0.0037581201811060223, -0.05959437769490512, 0.012500317495357181, -0.00516601663934359, -0.05981959186507283, 0.012905535071851012, -0.006581406988012665, -0.05987757369340018, 0.013102947444791698, -0.007954529157969644, -0.059663677189675746, 0.013091546224582978, -0.00924582725898503, -0.05910176318141954, 0.012879610534869695, -0.010425120740484482]","[0.38412575575198193, -0.3185043025119815, 0.19479449455518716, 0.09445893585829934, 0.03774139461032966, 0.3984637901264201, 0.28580745681234276, -0.2352762955497799, 0.142830526530071, 0.0712767160348195, 0.025297873837792306, 0.29320019643398265, 0.19906261847455375, -0.16274564641119094, 0.09753292773464206, 0.049801816248176756, 0.015381986148548299, 0.2020168695343041, 0.12452802215236114, -0.10122379983929952, 0.05923596026546574, 0.0305673405870161, 0.007905428666372949, 0.1253705595190504, 0.06283255674699911, -0.050975205833731496, 0.028275096139965927, 0.014173795163448799, 0.0027524733900601284, 0.06332257580068879]"
"[7.687551021575928, 7.697561031585938, 7.707571041595948, 7.717581051605958, 7.727591061615968, 7.737601071625978]","[-0.05905702557712627, 0.012665530874671779, -0.010386811344423489, -0.0593913890215726, 0.013264190525874776, -0.01160823643789317, -0.05969365633850203, 0.013665281159252732, -0.012775298723204775, -0.059828707463951775, 0.013857827515420857, -0.013857056618186528, -0.05969024327356257, 0.013839031302588128, -0.01482814506840427, -0.0592012206897, 0.01361579361494894, -0.015668606718858086]","[0.39476443767231584, -0.2972688090557042, 0.1899709686436014, 0.13635466636581284, 0.00873048450489844, 0.34596375659140166, 0.29255363248665633, -0.21975680670163927, 0.13912940280988695, 0.10055961020009996, 0.004880399309061645, 0.2553690780316653, 0.20297575322333283, -0.1521751679791583, 0.09491662544914276, 0.06887869638752131, 0.0020083114798197244, 0.1767489771677273, 0.12654215063775376, -0.09477747163288947, 0.05761388721190913, 0.041745810055071275, 5.664686196932278e-05, 0.11023428070437047, 0.06371760047705571, -0.04779889961562567, 0.02750544117542708, 0.0195759187776684, -0.0010036286748073553, 0.055946057632562385]"
"[7.728776454925537, 7.738786464935547, 7.748796474945557, 7.758806484955567, 7.768816494965577, 7.778826504975587]","[-0.05915827546011262, 0.013410356254979184, -0.015629319959913613, -0.05951947411189512, 0.013972084640955142, -0.016492109084955738, -0.05983389240824892, 0.014333220542815925, -0.017292860025263722, -0.0599707108293046, 0.014482449380062786, -0.018002420667374845, -0.059827556439663206, 0.014416893148636247, -0.018595822446915773, -0.0593307179848556, 0.014143582137240195, -0.019052788256182195]","[0.3833384727189195, -0.28929152834043687, 0.1846344844600104, 0.13149794458194863, 0.009052761322994873, 0.3373548078460127, 0.2830448895099582, -0.2145211623766452, 0.13523075892184655, 0.09475599929040907, 0.006602955374474251, 0.2511535525764751, 0.19568466920353111, -0.14901559520791763, 0.09227501572807162, 0.06337477427872973, 0.004230167838012777, 0.17530374266412918, 0.12157782801214367, -0.09309259468515185, 0.056025419375511754, 0.037446609746440485, 0.0020777999862895413, 0.11021420225763645, 0.06100858432836459, -0.0470730112288929, 0.026753327840273178, 0.017030903340876646, 0.000332381267518278, 0.05632202646551976]"
"[7.767264366149902, 7.777274376159912, 7.787284386169922, 7.797294396179932, 7.807304406189942, 7.817314416199952]","[-0.05915827546011262, 0.013410356254979184, -0.015629319959913613, -0.05946531132482614, 0.014009532724072358, -0.01669917603529783, -0.05971480649564368, 0.0144037203210905, -0.017743003818903483, -0.05978302386131927, 0.014581791204341164, -0.018708808900495377, -0.059573054525628596, 0.014541534841083496, -0.019554607276731226, -0.05901504178086839, 0.014290402692706641, -0.020248014726801492]","[0.35824257387124836, -0.31045042082221896, 0.18590368450452688, 0.07013690789936738, 0.04833338233867168, 0.3999064285978865, 0.2651071763025442, -0.22982145834148085, 0.13619440373223446, 0.05069288266114147, 0.03486682907692201, 0.2967282620722007, 0.1836624479390222, -0.159353910430749, 0.0929424615286552, 0.03375342565702455, 0.023264711566298557, 0.2059924916271838, 0.11427698786207052, -0.09936328199896893, 0.05641996847950048, 0.019484380936261925, 0.013635241297473566, 0.12880438166570585, 0.057322694857608714, -0.050154346135195815, 0.026915851278009717, 0.008087232316737747, 0.006087762852574563, 0.06550062544664143]"
"[7.807256460189819, 7.817266470199829, 7.827276480209839, 7.837286490219849, 7.847296500229859, 7.857306510239869]","[-0.059291158146843936, 0.013943876323468544, -0.019011849582956934, -0.0595282298857793, 0.014471068571659739, -0.019756620345177903, -0.059703652155713265, 0.01482024729437146, -0.020516048233200614, -0.05969123375519984, 0.014949554955345385, -0.021210968418692387, -0.05939860712259314, 0.014856994419687797, -0.021790865700019365, -0.058759490500242643, 0.014550615540991284, -0.022216539868058917]","[0.3413164740899972, -0.3174985103554978, 0.18430889165519726, 0.03816199664698727, 0.06759474605680305, 0.39999968666571395, 0.2522146901778288, -0.2358143131073514, 0.13523083433736516, 0.025586785119052047, 0.05020199703024869, 0.318867971283159, 0.17446739717618154, -0.1640149418293347, 0.09241431814803441, 0.015393672007998183, 0.03461952572025334, 0.2225613761674251, 0.10835353045243779, -0.1025532428665627, 0.05616288879856379, 0.007453518269324777, 0.021161434740320395, 0.1398390556799055, 0.05418172522091064, -0.05187806922875171, 0.02680549528360321, 0.0016995402872296284, 0.010130649788013979, 0.07138914260684709]"
"[7.84724760055542, 7.85725761056543, 7.86726762057544, 7.87727763058545, 7.88728764059546, 7.89729765060547]","[-0.058978968949067026, 0.014078022010035536, -0.02020227502408071, -0.059138614311200224, 0.01461553342494207, -0.021218667903487694, -0.05925227469012829, 0.01500819304514951, -0.022266816787147273, -0.05918594072330636, 0.015178515899786152, -0.02323776215469301, -0.05884793121264103, 0.015124059838104657, -0.02407424698976892, -0.05817211399387794, 0.014852337926273869, -0.024732774810412837]","[0.3342030415610814, -0.32984867475069035, 0.186721115205027, 0.012339930159233514, 0.08500023799482753, 0.39999572671415073, 0.24777645843690188, -0.24448261281285444, 0.13702889975336263, 0.008193569364639552, 0.062004028929707466, 0.3405657704039583, 0.17190935458567758, -0.16969718239459833, 0.09364993757949525, 0.0044479691191538495, 0.042087496089003806, 0.23652384008492977, 0.10703013355482605, -0.10589923941017004, 0.05690873092468024, 0.0012377439026483583, 0.025412320638867447, 0.14792393340452648, 0.05359751084212139, -0.05348176049780873, 0.027151635423245113, -0.0012271542003242653, 0.012118456773130448, 0.07522439199629105]"
"[7.887243986129761, 7.897253996139771, 7.907264006149781, 7.917274016159791, 7.927284026169801, 7.937294036179811]","[-0.058727198302460676, 0.014334472690728246, -0.02216842892009883, -0.058764738403677755, 0.014801964978509443, -0.022996146684245086, -0.05877140403887427, 0.015176286007612285, -0.023919659905548014, -0.05860138466496893, 0.015323894185767586, -0.02478357268624353, -0.058164928012966306, 0.015242380147971168, -0.025518342943816056, -0.05739731266976769, 0.014939741428142701, -0.0260711695695723]","[0.3236906543237933, -0.34933999386272985, 0.19073592526259386, -0.02744369498360838, 0.11196782400662564, 0.3999999998731272, 0.24016591131951992, -0.2594368680178216, 0.1402094269324673, -0.021688307845428356, 0.08237448171447836, 0.37794732995171243, 0.16670392982661564, -0.1803777819955913, 0.09595613322927848, -0.016571981847972372, 0.056468127282354286, 0.26301550959428066, 0.10376405946576917, -0.1127144992231392, 0.058366225002110916, -0.012098798342583983, 0.03453974640376045, 0.16475740323674548, 0.0518540102486762, -0.05697525279101756, 0.027851726782489317, -0.008161483089458466, 0.01683504235343447, 0.08387937636915149]"
"[7.927262306213379, 7.937272316223389, 7.947282326233399, 7.957292336243409, 7.967302346253419, 7.977312356263429]","[-0.058143271333472434, 0.014624021336402459, -0.024680946737691268, -0.058161406287171355, 0.015129637363634584, -0.025716466075383426, -0.058159929552093356, 0.015544361224130663, -0.02682298107154034, -0.05799088977735422, 0.01573014479282038, -0.027844027765649756, -0.057563304967314065, 0.015683614817435004, -0.028711131479021372, -0.05681133088662377, 0.015411845168459982, -0.0293728163237446]","[0.3258821448646436, -0.35124871443539213, 0.19176625211012222, -0.027152772233008993, 0.11219138527974859, 0.3999999998583663, 0.24210365338669482, -0.2604001499777171, 0.14088850976284406, -0.020467757705503742, 0.08185787021580371, 0.3786402626787714, 0.16822506431924567, -0.1807533368702897, 0.09636593170786861, -0.015110554512720753, 0.055685608236033135, 0.26274894897903656, 0.10480245844735847, -0.11278488070068693, 0.058584281366920954, -0.010858039299876943, 0.03381965593418085, 0.16418173440220696, 0.05241946600195546, -0.05694585195523327, 0.027945525234156887, -0.007401130354093621, 0.016372743218844077, 0.08342525839142612]"
"[7.967256307601929, 7.977266317611939, 7.987276327621949, 7.997286337631959, 8.007296347641969, 8.017306357651979]","[-0.05737189792454964, 0.014697046704387708, -0.0260166006063187, -0.0572909398053118, 0.01516823979671643, -0.027009451017737586, -0.05720779011389808, 0.01558137245128802, -0.028110170273602582, -0.0569730733667418, 0.015779821639955685, -0.029147770854779764, -0.05648970042538464, 0.015740656427121993, -0.030031827078018894, -0.055690896452687745, 0.015471049353948677, -0.030702613138161357]","[0.325089902374892, -0.3751830970798385, 0.19947924386705107, -0.05980595165367808, 0.1365025154591717, 0.3999999998174881, 0.24177976448339644, -0.2782510015787041, 0.14666120532125548, -0.044469913524743554, 0.09977708168417898, 0.3999935288014024, 0.16811130786780581, -0.19316508976556218, 0.10035532386010493, -0.03166968239059398, 0.06803767465370647, 0.2892457550019881, 0.10473036706680738, -0.12051499787466702, 0.06101344768818834, -0.021201065631700877, 0.041482431869809266, 0.18066728618452876, 0.05230602034305759, -0.060831226647422465, 0.029090977810593166, -0.012736813162601335, 0.02024661822646423, 0.09175499071354903]"
"[8.007259845733643, 8.017269855743653, 8.027279865753663, 8.037289875763673, 8.047299885773683, 8.057309895783693]","[-0.05678946043423666, 0.01516276729014435, -0.02931615666713469, -0.05673250112364752, 0.015665907914152823, -0.030378449501619654, -0.056679009874353585, 0.016109068158127043, -0.03152306529962126, -0.056474617244711284, 0.016324430741609247, -0.032572987757656234, -0.056025084176815246, 0.01629902066985874, -0.03344764448839129, -0.05526365625032073, 0.01603925934606532, -0.03409036169633584]","[0.32494218586434775, -0.3693287069931143, 0.1973670196514442, -0.052452532542849484, 0.13068951473728707, 0.39999999999361413, 0.24146570834355685, -0.27363528707944296, 0.1449845805125246, -0.038908173686951264, 0.09536067438964341, 0.3999995418742719, 0.16774118664020576, -0.1898022596159212, 0.0991329383773003, -0.027780288980779444, 0.06494401530852423, 0.2823936839400498, 0.10440918306087921, -0.11833763146003612, 0.06023254825519819, -0.01876785873420872, 0.03955829086583357, 0.1762871226590793, 0.05211730091988426, -0.05970509105763505, 0.028708306192041122, -0.011487681697321561, 0.01928544559297296, 0.08950425215451863]"
"[8.047250747680664, 8.057260757690674, 8.067270767700684, 8.077280777710694, 8.087290787720704, 8.097300797730714]","[-0.05567209735861943, 0.015202383614968564, -0.030643444799583777, -0.05557939826192936, 0.015709047224179328, -0.031751075394234586, -0.05549990015600382, 0.016159525855733648, -0.03294188529948579, -0.0552904834245579, 0.01641089965603845, -0.03405951919500233, -0.054845841241950764, 0.01641582558333453, -0.03499683524753311, -0.05409744682323713, 0.016180503633266306, -0.03569151160104275]","[0.3290541316923775, -0.38970163935647967, 0.20500475268217444, -0.07387589377791004, 0.14788462688684934, 0.3999999999980345, 0.24453924351716105, -0.2885080081998037, 0.15053106725645826, -0.05447177959674793, 0.107835911747729, 0.3999999999210817, 0.16982747587560743, -0.1999257913569844, 0.10285844265068556, -0.03840819116377925, 0.07341139712755418, 0.30243574263732687, 0.10562966793690576, -0.12451795060525378, 0.06244446890723654, -0.025357974725546406, 0.04473575244785444, 0.18855220169246745, 0.05264393298898096, -0.06275970103829676, 0.02973239616336909, -0.014881446378440355, 0.021868108099844907, 0.0956163907296475]"
"[8.087257146835327, 8.097267156845337, 8.107277166855347, 8.117287176865357, 8.127297186875367, 8.137307196885377]","[-0.05524870021244522, 0.01577161657707583, -0.03403023340930612, -0.05517724980600631, 0.01628129342893826, -0.03508617446333688, -0.055116345684246226, 0.016732240495548483, -0.03620823467274336, -0.054920901446369165, 0.01697189791011922, -0.037233886695430846, -0.05449052224411769, 0.016962762448174844, -0.0380645215757598, -0.05375839363550323, 0.016710629090989026, -0.0386397981482862]","[0.3221239425197071, -0.3812726557777936, 0.20047553541431307, -0.07220591089684208, 0.14444027256101333, 0.3999999999359536, 0.23904132015842428, -0.2822571445869359, 0.14714423559641943, -0.05366015361230958, 0.10558077889775042, 0.3999997962897559, 0.1657693954546977, -0.19561164263018677, 0.10051290544909053, -0.03815124647111234, 0.07208481416927853, 0.2962239071380598, 0.10295646703700223, -0.12185367693115295, 0.061007228321363294, -0.025376253738583654, 0.04407420519717592, 0.18482469339986451, 0.05123643598218286, -0.06143164964540371, 0.029044883831728152, -0.014948186419623921, 0.02162647588680844, 0.09380155042322685]"
"[8.127262592315674, 8.137272602325684, 8.147282612335694, 8.157292622345704, 8.167302632355714, 8.177312642365724]","[-0.05408571129950198, 0.015895341197704388, -0.035629438114152624, -0.054034810024279484, 0.01642794108098021, -0.036751913901420095, -0.054001522232829426, 0.016903344091900804, -0.03793483712804557, -0.053846694480020815, 0.01718238301232317, -0.03902698099748756, -0.053463646845705634, 0.01720773340439177, -0.0399150074349667, -0.052784616387943316, 0.01698478772634298, -0.040535658751687305]","[0.3242661989479725, -0.39292853638513403, 0.20474735039367242, -0.08479300140845503, 0.15439373535173329, 0.39999999999240865, 0.24038011710774443, -0.2904790916162877, 0.1500958526942343, -0.06277875911240005, 0.11271568058828052, 0.3999999999599636, 0.16648886865662738, -0.2010171070776246, 0.10239590058063663, -0.04437003999662115, 0.07688130134553928, 0.3072200556272767, 0.10324942861041198, -0.12504231961381868, 0.062068154831333655, -0.029229843020797175, 0.04698839673251498, 0.19139989736330387, 0.051285972548784364, -0.06296022414004915, 0.029512442055612376, -0.016928112807219953, 0.023078117488855465, 0.09701445467115993]"
"[8.167259216308594, 8.177269226318604, 8.187279236328614, 8.197289246338624, 8.207299256348634, 8.217309266358644]","[-0.05375047147702934, 0.016430873327937887, -0.038577354906700244, -0.05368444182356785, 0.016936018895709358, -0.039580915461013055, -0.053629526845750654, 0.017383062465086342, -0.04063768258748768, -0.053449509962831945, 0.017630249228912417, -0.04159457590709774, -0.05304162577022021, 0.017622376410443435, -0.04233972125472843, -0.05234057003350849, 0.017364694849157092, -0.04280970420056705]","[0.3132405781421179, -0.3871555744500973, 0.20017179198017332, -0.09211843322838348, 0.15658839499614985, 0.39999999952734866, 0.23199312892349744, -0.28645338852792634, 0.1467920690737714, -0.06874604003280699, 0.11477909834073796, 0.3999999722217279, 0.1605240925832384, -0.1983968058378682, 0.10017972849931878, -0.04887731177059851, 0.07863118554156395, 0.3059894739675446, 0.0994362790114674, -0.12351554602004539, 0.06074664640995758, -0.032257862043990004, 0.048290422115141785, 0.19090912992264397, 0.049308004052682874, -0.062237318461185354, 0.02889076366126936, -0.018547152599377004, 0.023854069018324653, 0.09689020949720306]"
"[8.207255363464355, 8.217265373474365, 8.227275383484375, 8.237285393494385, 8.247295403504395, 8.257305413514406]","[-0.05278034786774348, 0.016694984612959273, -0.0404717883242862, -0.052758946540875394, 0.01722186635516286, -0.04152294905636353, -0.05274974097822753, 0.017690712182514643, -0.04261844035384701, -0.05261917174740822, 0.017962514002000433, -0.04360753086273274, -0.0522638199268053, 0.017976073645607347, -0.04437405064030849, -0.05161902251095689, 0.017736207870130076, -0.044853754665594416]","[0.3095486596824055, -0.38912869562836205, 0.19988844258863714, -0.09980149046498166, 0.16118881667160712, 0.3999999987547581, 0.22890168038957526, -0.28754596087687456, 0.14638629724012053, -0.07437619758335473, 0.11806951977584457, 0.3999999848065119, 0.15812399717104075, -0.19889337886190417, 0.09977177159672873, -0.052758837661556424, 0.08085546661515203, 0.3088010733144353, 0.09777645393077539, -0.12367507049119447, 0.06042432282605492, -0.03467734916533194, 0.049662633809004986, 0.19245200264968731, 0.048387009113558144, -0.06225486726154711, 0.028705593227757842, -0.019777433981418735, 0.024558885372745587, 0.09758700304531831]"
"[8.24721622467041, 8.25722623468042, 8.26723624469043, 8.27724625470044, 8.28725626471045, 8.29726627472046]","[-0.052339614839944495, 0.01707967667273907, -0.04274572385525839, -0.052266564814122174, 0.01756307729391244, -0.043664587429076175, -0.05220112201237663, 0.0179896166196005, -0.04462756763870079, -0.0520162668848918, 0.018225852438885096, -0.04548788122321623, -0.05160945214517553, 0.01820299208392904, -0.04612301596253985, -0.05091800751201036, 0.017925840782496857, -0.04646670919723902]","[0.2994161713752258, -0.38895047927183973, 0.1973786553468243, -0.11326004166605214, 0.16827574650183375, 0.399999998835351, 0.2213898954245399, -0.28775370681839363, 0.14468057426376546, -0.08475232976782832, 0.12369830303192231, 0.3999999928485096, 0.1528977630400853, -0.19926353401506494, 0.09869278410383714, -0.06023272017021786, 0.08502418646020854, 0.3133974970477318, 0.09448908319721094, -0.12403584389260697, 0.059813906087472446, -0.0395131261994035, 0.052434786185755755, 0.1955954473063819, 0.04668862283296277, -0.06249059503850746, 0.028427532831795277, -0.022313336486129154, 0.026058905935112564, 0.09929982483077388]"
"[8.287845849990845, 8.297855860000855, 8.307865870010865, 8.317875880020875, 8.327885890030885, 8.337895900040895]","[-0.050923580103678055, 0.017640108040236874, -0.04640180315139907, -0.050911230567948926, 0.01811693101096242, -0.047129725823216985, -0.05092172512258463, 0.01852865654258946, -0.047882913929947146, -0.050817345801752484, 0.01873113130296851, -0.04851056891238761, -0.05049580742333482, 0.01867051063396653, -0.048904153532649784, -0.04989219656107305, 0.01835238946174765, -0.0490016105577586]","[0.312872848022514, -0.3851780383705266, 0.19916636316331815, -0.09030798508633936, 0.1546683389806609, 0.399999999814739, 0.23034947820065965, -0.2849765063583185, 0.14579184897567232, -0.0691634780320054, 0.11439925787791871, 0.3999999639031365, 0.15840179108507813, -0.19737905155148489, 0.09931926354893489, -0.05042222900762483, 0.07913360805120845, 0.3053995904834417, 0.09749475529712587, -0.12288929310839697, 0.06012221375737675, -0.033999554523846676, 0.04910252687937244, 0.19098060688449348, 0.048031547303446, -0.0619277084581501, 0.028552911326376218, -0.019782407207253883, 0.024520600313759966, 0.097133224911019]"
"[8.327239513397217, 8.337249523407227, 8.347259533417237, 8.357269543427247, 8.367279553437257, 8.377289563447267]","[-0.050923580103678055, 0.017640108040236874, -0.04640180315139907, -0.05081889037099198, 0.01808768238394396, -0.04721819881109518, -0.050718115029774434, 0.018480583757490017, -0.048072726091294656, -0.05050335358077858, 0.01869260089937995, -0.048823423353411714, -0.05007328262160287, 0.018643534046946932, -0.04933857646074315, -0.04936816685872222, 0.01833786962032526, -0.04954927672075692]","[0.2839499401714559, -0.38898158874899263, 0.1936307355963941, -0.13422804266411692, 0.17939468423435312, 0.3999999986687067, 0.20975977134915347, -0.2878540371069994, 0.14194977655184438, -0.1005363085522834, 0.13218289142831086, 0.39999999473353476, 0.1446910804149576, -0.19937962385774358, 0.09683598694531032, -0.07136447643790544, 0.09110225007126471, 0.31962756520069513, 0.0892609273170556, -0.12413506797633161, 0.05868627995464304, -0.04658247925233605, 0.05637136649072216, 0.1995897671687178, 0.04396595070379827, -0.06255121608315045, 0.02788315032215355, -0.025959832166481678, 0.028151546101015446, 0.10137553153385903]"
"[8.368123292922974, 8.378133302932984, 8.388143312942994, 8.398153322953004, 8.408163332963014, 8.418173342973024]","[-0.049379501031295514, 0.018053243721864964, -0.049483999304154105, -0.04931551886797277, 0.018487096852677458, -0.05011305460980886, -0.04927271707214987, 0.018859275632519604, -0.05076553828915572, -0.04912421847089748, 0.019037549496847488, -0.051298678310647064, -0.048767047368275175, 0.018951336844806658, -0.05159041062002836, -0.04813880407862143, 0.01860606948120667, -0.0515750550530804]","[0.29853231790467205, -0.3885801308955096, 0.19682345654505984, -0.11421915771249819, 0.1683559716794213, 0.3999999991328116, 0.21969839068239394, -0.2876217063433083, 0.14413126858522085, -0.08698508560055024, 0.12470232349835109, 0.3999999945098971, 0.15096429618621732, -0.1992699538118716, 0.09821394090855162, -0.06287155786381465, 0.08640705169112428, 0.31484625609644423, 0.09279298165293354, -0.12409565350426294, 0.05945934299145739, -0.041840860247337575, 0.05374082895779453, 0.19694938975718268, 0.04558855901948822, -0.06254540102626799, 0.0282315678202818, -0.023809458872821987, 0.026945747269852383, 0.10019353361208727]"
"[8.407175779342651, 8.417185789352661, 8.427195799362671, 8.437205809372681, 8.447215819382691, 8.457225829392701]","[-0.049379501031295514, 0.018053243721864964, -0.049483999304154105, -0.04922600536749721, 0.018458198576346032, -0.05019013636063076, -0.04907528261389011, 0.01881131443853571, -0.05093049708666376, -0.04881749350556423, 0.018992768889153952, -0.05156713281432506, -0.04835258735527184, 0.018912847615053126, -0.05196056167301775, -0.04762343862811899, 0.018575891108642394, -0.052039630032249345]","[0.26976248924033397, -0.3885462282107636, 0.19004523257884798, -0.15281765894495142, 0.18912678467187582, 0.39999999890558513, 0.19921455923467624, -0.28766264420147464, 0.13938561278158812, -0.11447071198810965, 0.13959961691746958, 0.3999999960695009, 0.1373287785252928, -0.1993345261159111, 0.09512214988804812, -0.08115390344040052, 0.09640751853871704, 0.32489967147446797, 0.08461516872782326, -0.12415603657693186, 0.057661051935448626, -0.05277796404700713, 0.059801697022902556, 0.20299807384163016, 0.04156620995708071, -0.06258163071780354, 0.027394068323233267, -0.029146231069245965, 0.029971661273039407, 0.10315816481866791]"
"[8.448222160339355, 8.458232170349365, 8.468242180359375, 8.478252190369385, 8.488262200379395, 8.498272210389406]","[-0.04763955086112513, 0.018292669956993652, -0.05197449822993729, -0.04752169258678277, 0.018683174247648794, -0.05250297930237779, -0.047426091811039135, 0.01901578508470718, -0.05305462985657641, -0.0472351805407097, 0.01916895420902084, -0.05349363161993743, -0.04684528976483419, 0.01905776688539333, -0.053686294255818605, -0.04619611152046718, 0.018687643939712156, -0.05356386396048704]","[0.28618548235376207, -0.39159160517795877, 0.19481682168971615, -0.13481936471370354, 0.1801607003776462, 0.39999999999657276, 0.21056843379650092, -0.28992570033786413, 0.1427215806629073, -0.10230716136146784, 0.1335717271348672, 0.39999999998764113, 0.14461167558976928, -0.20092249358217612, 0.0972813017523601, -0.07355518494467267, 0.09265611899445003, 0.3229950152099673, 0.08878830017505313, -0.12515120703981603, 0.058901690326717215, -0.048559369449252376, 0.05771753231016191, 0.20209450152549124, 0.04351268203675962, -0.06308617809277678, 0.02796114240736608, -0.02725560883406858, 0.02902023109689511, 0.10282974862551209]"
"[8.48725438117981, 8.49726439118982, 8.50727440119983, 8.51728441120984, 8.52729442121985, 8.53730443122986]","[-0.04763955086112513, 0.018292669956993652, -0.05197449822993729, -0.04743463234407238, 0.018654082119873593, -0.05256881272282314, -0.04723404545472495, 0.018966856672526327, -0.05319504922540096, -0.04693448957268637, 0.019116208609880826, -0.05371816041947718, -0.04643722570208798, 0.01900549177846169, -0.05399279340228896, -0.045687337854141113, 0.018639092661967362, -0.05394609088454806]","[0.25745327440608834, -0.3876013730309397, 0.186757405811936, -0.16816786131159694, 0.19700908673404238, 0.3999999993137563, 0.19010776101406512, -0.28708993082695144, 0.13704439223194387, -0.1259579211760234, 0.14560639047371626, 0.3999999976603311, 0.13099593217642336, -0.19902440994838513, 0.09356213888363557, -0.08921334640178213, 0.1007043357239279, 0.32885572753543046, 0.08063313848184989, -0.12401028833211553, 0.056729705663509544, -0.0578724726802356, 0.06258011480829029, 0.205572245576907, 0.03951728810136934, -0.06252745077058708, 0.026950509561938563, -0.031762458433042706, 0.03144600659396213, 0.10451184483873333]"
"[8.527263641357422, 8.537273651367432, 8.547283661377442, 8.557293671387452, 8.567303681397462, 8.577313691407472]","[-0.04621234218341332, 0.01840171621094739, -0.05350100107959553, -0.04607985458661614, 0.01872522187217326, -0.053899469528334035, -0.04595051129673978, 0.01899852500959131, -0.05433425930861473, -0.045723139824574426, 0.019112517027789724, -0.05467330716298091, -0.04529878409197606, 0.01896800999119925, -0.05476828025533441, -0.04462335415258436, 0.018570380542139643, -0.05454520442462784]","[0.2558537635091831, -0.3884723344805562, 0.18653187480631284, -0.1716489115644536, 0.198931114654731, 0.399999998988093, 0.187996399545445, -0.2877446212564846, 0.13668337671217723, -0.1297466701846925, 0.14771881209342685, 0.3999999966894896, 0.1289510433583292, -0.19952169623498536, 0.09321855517458943, -0.09264152125923525, 0.10265629254440722, 0.3314203296427034, 0.07900458682682515, -0.12434300950932492, 0.05646350839646508, -0.060485437599072656, 0.06409536998774956, 0.20746227505568582, 0.038521828763350974, -0.06269863458365282, 0.026793258724435443, -0.03329777891549485, 0.03235410759923252, 0.10558834998581612]"
"[8.567106008529663, 8.577116018539673, 8.587126028549683, 8.597136038559693, 8.607146048569703, 8.617156058579713]","[-0.04525416755229456, 0.018483582598081763, -0.05472165127206279, -0.04523864543413335, 0.018859859053730315, -0.05523957556944191, -0.045220360848362354, 0.019184211672187475, -0.05577772321033073, -0.04509146626358426, 0.019324838098749568, -0.056186590034804085, -0.04476305959983637, 0.019207425670168365, -0.05633628709209491, -0.04418398334028087, 0.01883669353508134, -0.0561570105733169]","[0.2440406241061268, -0.3718428364586442, 0.17832819461103144, -0.16537363514513279, 0.1909946635511327, 0.39999999998675395, 0.17873535568989785, -0.27469720654837465, 0.13031443330011339, -0.12484132535469095, 0.14155706540690394, 0.39999999524067587, 0.1221702574428345, -0.19000428672937927, 0.08862576242510711, -0.0890635884680332, 0.09821712435919705, 0.3160678046655293, 0.07460205969240824, -0.11815751394984847, 0.053549107073790625, -0.05810533608106144, 0.061253133839592355, 0.19748565123750628, 0.03626704501010153, -0.05948424683816694, 0.025362264501427978, -0.031957922543350004, 0.030904646577221306, 0.10037681194782844]"
