topt,zopt,uopt
"[8.51211166381836, 8.52212167382837, 8.53213168383838, 8.54214169384839, 8.5521517038584, 8.56216171386841, 8.57217172387842]","[-0.019176911277922263, 0.0004125467574924653, -0.01906769125706694, 0.0004347480656346702, -0.01891730007986804, 0.0004584839437514162, -0.018709027330672527, 0.00048351156645421063, -0.018428723740459077, 0.0005097071353115962, -0.01806460120750918, 0.0005370543267286411, -0.017607313287626703, 0.0005656401647747767]","[0.12830306019245974, -0.013831563624533194, 0.005634003548181887, 0.016637186164343343, -0.0015884643430729706, 0.053380348562215296, 0.1023557824389616, -0.011050414761803073, 0.004495390194981186, 0.01325455873813014, -0.0012590735952685561, 0.04276303579997959, 0.07918272850006253, -0.008563437245707406, 0.003478092513806874, 0.010237608650204177, -0.0009664933956755051, 0.0332466916938966, 0.058302472691679874, -0.00631883158775709, 0.0025610988674757418, 0.007523591145343178, -0.0007047226090514114, 0.0246316439537822, 0.039350899551249874, -0.004277215588838479, 0.0017285881067802822, 0.0050651464903039845, -0.0004693324660959841, 0.016764290844819674, 0.022158808218906867, -0.002419411220308032, 0.0009732505079214082, 0.0028411123111785064, -0.00025871671820554276, 0.009563198329993083]"
"[8.55204153060913, 8.56205154061914, 8.57206155062915, 8.58207156063916, 8.59208157064917, 8.602091580659181, 8.612101590669191]","[-0.018325594993301438, 0.00048106516164232965, -0.01819279521167561, 0.0005087812857858828, -0.018022363690531364, 0.0005371949800817571, -0.01779857772331578, 0.0005660759117731469, -0.017507950143593323, 0.0005953029956942407, -0.01713910942734033, 0.0006248583137746266, -0.016682944105805928, 0.0006548235221343951]","[0.12039436553258198, -0.0129877940508476, 0.005288364318185301, 0.015599731236592085, -0.0014861726431574795, 0.05018289591083891, 0.09666070304321756, -0.010442541140757156, 0.004246523640453803, 0.012507718149717295, -0.0011855543289386872, 0.04045735647477394, 0.07521144139624825, -0.008139126327642965, 0.0033045547856911384, 0.009717266756908705, -0.0009154464073533597, 0.03163405555921589, 0.055657906214956476, -0.0060357145668267775, 0.0024455166138976914, 0.00717769941149754, -0.00067101349037757, 0.023551530159366396, 0.0377211033333279, -0.004102089723246605, 0.0016573229324589045, 0.004852709784695597, -0.0004488857245307232, 0.016091487626085144, 0.021304441524754247, -0.00232693876895812, 0.0009358528325132398, 0.0027305112149237365, -0.00024833672756624514, 0.009203123048113826]"
"[8.592262983322144, 8.602272993332154, 8.612283003342164, 8.622293013352174, 8.632303023362184, 8.642313033372194, 8.652323043382204]","[-0.017060956334705075, 0.0005027044326072297, -0.016940271599066803, 0.0004976810096174377, -0.01679551762980749, 0.0004945745756151283, -0.01660697202245877, 0.0004932345124030593, -0.016358229340429627, 0.0004936280841705232, -0.016035925418801195, 0.0004958240842414528, -0.015629732081122442, 0.0004999816105856219]","[0.1404440443002749, -0.015170110456675157, 0.006171433986132069, 0.018173417043194917, -0.001723935006813837, 0.05874952220782176, 0.11130334905651063, -0.012038233088210504, 0.004891475200068163, 0.01438529581875092, -0.0013582249158887727, 0.04673508279478372, 0.08531535495370879, -0.009241530836498646, 0.003749583053465344, 0.011011496754558647, -0.001033917705201448, 0.035980850824941846, 0.06212550065389327, -0.006742511407873075, 0.0027303869560511007, 0.008004952996712833, -0.0007462662080715554, 0.026346767167035046, 0.041433121081300706, -0.00450850604346148, 0.0018207984975061042, 0.0053267551707498195, -0.000491687914003891, 0.017704406015503216, 0.023075632625862874, -0.0025213479554500595, 0.0010138068820237378, 0.0029562749691133816, -0.0002685069544171581, 0.009978410339152421]"
"[8.632219076156616, 8.642229086166626, 8.652239096176636, 8.662249106186646, 8.672259116196656, 8.682269126206666, 8.692279136216676]","[-0.016252992619985647, 0.00046468990134767424, -0.01615231637525104, 0.0004664515668687601, -0.016019593964028144, 0.0004696395860846827, -0.01583930887122012, 0.0004741680260731426, -0.015598563194818647, 0.0004800331167360948, -0.015286833204848678, 0.0004873029981597903, -0.014895956491353265, 0.0004961125938681862]","[0.11712806135526777, -0.01266766041519185, 0.005149417227320374, 0.01513541397104684, -0.0014297402227423373, 0.04916688987645129, 0.09271098802157485, -0.010039011293496547, 0.004076288817368878, 0.011967034690994527, -0.0011255285774111612, 0.039052457366121895, 0.07112565044368391, -0.007712667992914313, 0.0031273005431597944, 0.009169277305828727, -0.0008578744081245704, 0.03008355332840379, 0.05193152412504343, -0.005641338635914428, 0.002283222583576605, 0.006684622480588709, -0.0006212316212789726, 0.022078684904984325, 0.03477362110654603, -0.0037867181957029206, 0.0015286089718817841, 0.004466839987146309, -0.00041123485175903474, 0.014889197554295464, 0.019453415534873342, -0.002126695199054285, 0.0008548462645195931, 0.002490753970327997, -0.00022579706805953004, 0.008424087811847447]"
"[8.672069311141968, 8.682079321151978, 8.692089331161988, 8.702099341171998, 8.712109351182008, 8.722119361192018, 8.732129371202028]","[-0.015500897247462847, 0.0004511958568644619, -0.015386240113320742, 0.00045812974429777596, -0.015238817784798917, 0.0004661355467797812, -0.015045391723694197, 0.0004751319438337828, -0.01479479871141946, 0.00048510659988635756, -0.014477783335230419, 0.0004961084520057042, -0.014087051935215726, 0.0005082449229237412]","[0.10276700393234772, -0.011122099034104549, 0.004519496302846759, 0.013269315796331449, -0.0012506600322233496, 0.04321874094753858, 0.08188316092245262, -0.008872201067162078, 0.003601283608869521, 0.010561717510548407, -0.0009912692909236354, 0.03455105320501617, 0.06327101643203603, -0.00686498045615952, 0.0027826900671815147, 0.008151225669903006, -0.0007611270230775125, 0.02680401574964031, 0.0465367148984594, -0.005057995153714412, 0.002046512353873431, 0.0059865991894420545, -0.0005553557254563413, 0.01981359890241824, 0.03138076898368808, -0.0034188050188441177, 0.0013797238011227786, 0.004028957510662123, -0.00037033620614163043, 0.013452975770804232, 0.017659411396591773, -0.0019312002131103845, 0.0007761110890970868, 0.002260234230410718, -0.00020465981496625707, 0.007653925147018792]"
"[8.712097644805908, 8.722107654815918, 8.732117664825928, 8.742127674835938, 8.752137684845948, 8.762147694855958, 8.772157704865968]","[-0.014700538520117117, 0.0004562696941928023, -0.014568451805627963, 0.00046694625871385154, -0.014406714062251033, 0.000478311372484805, -0.014202935638519574, 0.000490280949742469, -0.013946541156401373, 0.0005028329093174163, -0.013628663551312722, 0.0005160030529711546, -0.013242245742103202, 0.0005298825311173672]","[0.0959224775224442, -0.010388534917137093, 0.004219812449886673, 0.01237584635269845, -0.0011637905184867514, 0.040416165488494527, 0.07688791337923973, -0.008336529510312385, 0.0033825857542053583, 0.009909938764754767, -0.0009280273288938545, 0.03250219297973311, 0.05973386885655052, -0.006485261331187986, 0.00262782891691804, 0.007690126232379302, -0.0007165540278302185, 0.025348609066816352, 0.044141551601879936, -0.004800379713188807, 0.0019416360455934423, 0.005674899865833027, -0.0005254228989034493, 0.018822600745624807, 0.0298794784618599, -0.0032567922338580524, 0.0013139668344038236, 0.003834179728207432, -0.00035184821068112715, 0.012825820511140618, 0.016860642948254012, -0.0018444626223638738, 0.0007411027697682981, 0.0021571989182744833, -0.00019509636019543475, 0.007314267875376701]"
"[8.752363681793213, 8.762373691803223, 8.772383701813233, 8.782393711823243, 8.792403721833253, 8.802413731843263, 8.812423741853273]","[-0.014015516029662157, 0.0005824779050060201, -0.013802511900837715, 0.0006276142619031534, -0.013574896158144025, 0.00067106067777274, -0.013318253491588135, 0.0007125886534604051, -0.013019818893326872, 0.0007520630852446171, -0.012668592767920652, 0.0007894366052688368, -0.012255627254855838, 0.0008247450009844981]","[0.10202874065398859, -0.0110567270136252, 0.004490181069111476, 0.01315360445624253, -0.0012344980622538415, 0.04305967066404687, 0.0835039280261703, -0.009059674986246047, 0.003674914626647152, 0.010754506434788924, -0.0010050129754371473, 0.03535943063576946, 0.06591354248232839, -0.0071606090715432, 0.0029005399032743795, 0.008479666657393026, -0.0007884894882592142, 0.028017544151839824, 0.049255942532376806, -0.005359706370399231, 0.0021671462907471017, 0.006328236065711701, -0.0005847392639853899, 0.02103668445758039, 0.033571414806400135, -0.003661048158452751, 0.0014766210544274183, 0.004305516190927894, -0.00039440424970976773, 0.014430197334855344, 0.01900289203806832, -0.0020795466916949112, 0.0008353799038613996, 0.002430328103587398, -0.00021951869928471535, 0.008251407495698748]"
"[8.792163848876953, 8.802173858886963, 8.812183868896973, 8.822193878906983, 8.832203888916993, 8.842213898927003, 8.852223908937013]","[-0.012921574745508669, 0.0007233361887352615, -0.012764725354247648, 0.0007602876233833084, -0.01259279433704378, 0.0007946894572653749, -0.0123914609745007, 0.0008264381753663569, -0.012148572056725305, 0.0008555015667110921, -0.01185405282641146, 0.0008819231267296272, -0.011500001511232236, 0.0009058153106451728]","[0.10216067882888324, -0.01108175731224198, 0.004496935676470026, 0.013157854376702027, -0.001230684393573822, 0.04323259797247003, 0.08183912224263667, -0.008887099366551798, 0.0036024534005044684, 0.010530371517027959, -0.0009809276222438879, 0.03474200529713023, 0.06334625091667351, -0.006887327418371059, 0.0027881982857058674, 0.008142479467425245, -0.0007549560354839779, 0.02698714044303041, 0.04652348374460269, -0.005065789232289286, 0.0020473509088271835, 0.005972914406173757, -0.0005505912767538867, 0.019906456949677243, 0.03124768799992328, -0.003409405744351557, 0.0013746606636126923, 0.004005247061278638, -0.00036622153842374994, 0.013450311198355713, 0.017493994550665748, -0.0019150606421595717, 0.0007691471218302937, 0.0022365217044237884, -0.00020177018063838315, 0.007603011416594807]"
"[8.832111358642578, 8.842121368652588, 8.852131378662598, 8.862141388672608, 8.872151398682618, 8.882161408692628, 8.892171418702638]","[-0.012054159296578586, 0.0008267990021008721, -0.011931723316605705, 0.0008526386822073453, -0.011789984005970689, 0.000875556587074722, -0.011616773941195608, 0.0008955603432534006, -0.011401962297143915, 0.0009127153089930319, -0.011137288827527143, 0.000927142645894773, -0.010816376021518857, 0.0009390148165473349]","[0.09044431840658579, -0.009822805765033804, 0.003982827045713844, 0.011633674551107476, -0.0010835553932779796, 0.03840293092816083, 0.07176043962414774, -0.007800895172468458, 0.0031599627348304904, 0.009222997952159084, -0.0008559927140142642, 0.03055202199790158, 0.05511465989104597, -0.005997803705924898, 0.0024266770835293383, 0.007077394758843836, -0.0006541264898633492, 0.023538654704718276, 0.040239588943850546, -0.004384899928104036, 0.001771320133900245, 0.005161838592669665, -0.00047455442034849415, 0.01725341045898887, 0.026917832750749604, -0.0029387476467485074, 0.0011844539147451982, 0.0034479608397834927, -0.0003145937492828321, 0.011605414997331198, 0.015036462117709481, -0.001646700919285371, 0.0006612031427875031, 0.00192147125246378, -0.00017309401026915916, 0.006542038676193851]"
"[8.871996879577637, 8.882006889587647, 8.892016899597657, 8.902026909607667, 8.912036919617677, 8.922046929627687, 8.932056939637697]","[-0.011312921660596185, 0.0008839798461769687, -0.01119878186711224, 0.0008978092971163962, -0.011063229542803931, 0.0009087510642316509, -0.010896119675065047, 0.0009168933760217949, -0.01068901861305936, 0.0009223699737123082, -0.010435046410133169, 0.000925355657585042, -0.010128886291799734, 0.0009260635236138009]","[0.0784196965505718, -0.008524428600584166, 0.0034545048926376, 0.010077096223096216, -0.0009357215916916961, 0.033377868049776604, 0.0621752417860405, -0.006764274404433557, 0.002738745956850752, 0.007984037304322844, -0.0007389840216883159, 0.026528154774244916, 0.04777764384031724, -0.005203002513276989, 0.0021042275751733674, 0.0061304465045950995, -0.0005652325766423161, 0.020443843711525966, 0.03493747661149155, -0.0038094333523259194, 0.0015383022918517009, 0.004478669356736298, -0.0004108779634950377, 0.01500452031399252, 0.023425640271479864, -0.0025587515953654494, 0.0010309928193384388, 0.0029989834091777023, -0.00027315039819675313, 0.0101132184323377, 0.013119652173403051, -0.0014372764106420077, 0.0005769922772155267, 0.0016758847879919103, -0.00015078273409613319, 0.00571332507793354]"
"[8.912062168121338, 8.922072178131348, 8.932082188141358, 8.942092198151368, 8.952102208161378, 8.962112218171388, 8.972122228181398]","[-0.010367152834081883, 0.0008029592176043499, -0.010270550239310861, 0.0007674744844870207, -0.01015818331306361, 0.000731652136090207, -0.010018574146749755, 0.0006957420193364076, -0.009842450511597902, 0.0006600195155758414, -0.009622487649319614, 0.0006247775383531752, -0.009353218080623048, 0.0005903213687020212]","[0.08457615234917826, -0.009203093133553164, 0.003726814654660071, 0.010856534793656836, -0.0010044441478307964, 0.036100311362967485, 0.06620597283556784, -0.0072093176560997785, 0.0029170514241755874, 0.008493576044478868, -0.0007836163055267575, 0.028318511134721835, 0.05016458006154412, -0.005467150472617144, 0.00220984944300201, 0.00643150916613755, -0.000591358942936937, 0.021510702941490212, 0.03614969387105571, -0.003944155744512345, 0.0015919969207105478, 0.00463087825787506, -0.0004238575240975151, 0.015552582074328192, 0.02389510553662172, -0.0026113306333793718, 0.0010518358179543164, 0.0030574295789478345, -0.00027797444077254374, 0.01032983481219224, 0.013220574281364916, -0.001448794252724428, 0.0005815035468443308, 0.0016881744993088588, -0.0001517124100953171, 0.005762192503367403]"
"[8.952089071273804, 8.962099081283814, 8.972109091293824, 8.982119101303834, 8.992129111313844, 9.002139121323854, 9.012149131333864]","[-0.009757141409864828, 0.0006309088811211277, -0.009664263661382629, 0.0005947559569980806, -0.00955072059241792, 0.0005590989463612362, -0.009408196331902145, 0.0005241708930056798, -0.009229942408601515, 0.000490215868523857, -0.00901058873746324, 0.00045748061378392605, -0.00874608813487312, 0.0004262135809120243]","[0.06639952671840554, -0.007232164848397005, 0.002927053979602301, 0.008514103892208469, -0.0007851172546447516, 0.02841549859365844, 0.05209250056813586, -0.005677510948821907, 0.0022960951682269304, 0.006676231688218237, -0.0006140623185937333, 0.02233504495612626, 0.03965773186364985, -0.004325588739863329, 0.0017476279336109957, 0.005079738987362414, -0.0004657509105092661, 0.017042551116435767, 0.028772815582246314, -0.003141512981599759, 0.0012675175588652832, 0.0036829166096118415, -0.0003362592163794198, 0.01240233960630105, 0.01917384847722009, -0.0020966045626918395, 0.0008442191964740386, 0.0024517109206861343, -0.00022244063298337835, 0.008301857673804203, 0.010693978836103235, -0.0011724028994354874, 0.0004704496013835935, 0.0013649076055760045, -0.0001224747556515804, 0.004666181066133646]"
"[8.992007732391357, 9.002017742401367, 9.012027752411377, 9.022037762421387, 9.032047772431397, 9.042057782441407, 9.052067792451417]","[-0.009149678983056544, 0.00046108802606148556, -0.009041800197159023, 0.0004276605059378524, -0.00891422768607821, 0.00039545451793913835, -0.00875998213937329, 0.0003646509113771188, -0.008573269203369028, 0.00033543487797962895, -0.008349362968280158, 0.0003079906447197749, -0.008084612781313956, 0.0002825009874152151]","[0.057240568182491736, -0.006237993848127121, 0.0025240504560069543, 0.007334896090141374, -0.0006751347879928038, 0.02453149331138388, 0.04537674239927414, -0.004948112030262242, 0.0020006266139496187, 0.005811976715221878, -0.0005336395214440293, 0.019482169306904884, 0.034916137175899364, -0.0038102275111205897, 0.0015390476950937204, 0.004469878084657319, -0.00040916400421858734, 0.015023939188534896, 0.025598056446416495, -0.0027960901292466422, 0.0011278913207082297, 0.003274906560341906, -0.00029855747925855436, 0.011046593571508612, 0.017221773838986154, -0.0018838468141891274, 0.0007583910827667073, 0.002201177641255103, -0.00019944799814597403, 0.007464020715492403, 0.009679253191861192, -0.0010614381406151563, 0.00042585435943581773, 0.0012350272702678633, -0.00011071296869280545, 0.004226418725230219]"
"[9.032148838043213, 9.042158848053223, 9.052168858063233, 9.062178868073243, 9.072188878083253, 9.082198888093263, 9.092208898103273]","[-0.008285193136486822, 0.00018523377577809127, -0.0081873466000563, 0.0001234676623518946, -0.008076880916880276, 6.560534367135564e-05, -0.00794500309126207, 1.1861920555006675e-05, -0.007784631902207666, -3.7558326985073893e-05, -0.007590191636572309, -8.246683149640762e-05, -0.0073575420324221395, -0.00012269341348185116]","[0.06578596895943001, -0.007175451399948185, 0.0029015255287231922, 0.00842236579030553, -0.0007728127495533199, 0.028260978166944783, 0.051482271800051105, -0.005618268695143147, 0.002270264288019075, 0.006588680651855583, -0.0006032395648441491, 0.022151119447226086, 0.039004572213051925, -0.004259251510440265, 0.0017195570108122782, 0.0049897815164707815, -0.00045562944051080745, 0.016814351188937426, 0.028109364084024147, -0.003072154502812452, 0.0012387420376137603, 0.0035940363857952518, -0.0003269674361534025, 0.012149301474602858, 0.01858384016250053, -0.0020337318341541177, 0.000818489359877661, 0.0023741439310506207, -0.0002147756762254649, 0.008063942124958923, 0.010284514760079633, -0.0011281216031213126, 0.0004525327785040445, 0.0013118516539770142, -0.00011748159365093658, 0.004494004034531485]"
"[9.072089910507202, 9.082099920517212, 9.092109930527222, 9.102119940537232, 9.112129950547242, 9.122139960557252, 9.132149970567262]","[-0.007704924734572636, -6.692480674392687e-05, -0.007611448308953281, -0.00011269446324482275, -0.007502268955823358, -0.00015402050295460742, -0.007370890823335252, -0.00019079483322559935, -0.007212071033987967, -0.00022292659004776792, -0.007021668245274131, -0.0002503444743160675, -0.006796593630580315, -0.000272996848468503]","[0.052422294154351734, -0.0057229360614513, 0.002312967633761376, 0.00670479057865031, -0.000613300300651265, 0.02257391042563589, 0.041066687983095596, -0.004485512356241894, 0.0018116768303827469, 0.005251047160340805, -0.0004793832889368743, 0.017709447588047933, 0.031216405978569395, -0.0034114841023313303, 0.0013767059523273617, 0.003990188057035771, -0.0003633903492303303, 0.013484526761735949, 0.022613279641407524, -0.0024731114903251417, 0.0009968294563900137, 0.0028892141949101724, -0.00026224164585830767, 0.00979084283621301, 0.015046281795303096, -0.001647475977548274, 0.0006628323527025914, 0.00192105201342746, -0.00017345503624821568, 0.0065380978398336675, 0.008380806668671026, -0.0009196454964167655, 0.0003688218696758505, 0.0010685753199815018, -9.556430274304528e-05, 0.0036657243672463813]"
"[9.111998558044434, 9.122008568054444, 9.132018578064454, 9.142028588074464, 9.152038598084474, 9.162048608094484, 9.172058618104494]","[-0.00713621406316996, -0.00025224753644092086, -0.007034194092406275, -0.00028029301215078855, -0.006917357888493151, -0.00030376732528466464, -0.006780266422910337, -0.0003226734785285593, -0.006618453510360827, -0.00033703160516254015, -0.006428322174631097, -0.0003468777409385451, -0.00620713766563127, -0.0003522636411222655]","[0.04515054776646121, -0.004931684636086564, 0.0019926638544796593, 0.0057711062017753445, -0.0005269335447007917, 0.019469870200959416, 0.03566156949536253, -0.0038970476655870168, 0.0015736179474865053, 0.004557266983902242, -0.00041534069279125507, 0.0153986024979465, 0.027340616881986357, -0.002989256887773073, 0.0012060402557751426, 0.003492931330242921, -0.00031760785838558236, 0.011824371877485584, 0.0199737326288581, -0.002185307066318032, 0.000880636284664893, 0.0025507881091346163, -0.0002311982596275297, 0.008657188620870615, 0.01339436780080061, -0.0014670930180568087, 0.000590145572469003, 0.001709488867128961, -0.00015416708499188525, 0.005825492113218533, 0.007508248968669584, -0.0008240916234924511, 0.0003304530834820074, 0.0009570689580787883, -8.551806425610708e-05, 0.0032861400930044304]"
"[9.152089357376099, 9.162099367386109, 9.172109377396119, 9.182119387406129, 9.192129397416139, 9.202139407426149, 9.212149417436159]","[-0.006366719208272977, -0.00046975133533266243, -0.006279159774693015, -0.0005113195088478399, -0.006181872672631616, -0.0005466539668139878, -0.006068139322465209, -0.0005757599783996373, -0.005932640205622101, -0.0005986649903677909, -0.005771270154463073, -0.0006154226650431795, -0.005581055510873892, -0.0006261126138976018]","[0.05117713264135759, -0.005594182814943893, 0.0022590105351914525, 0.006536416704434389, -0.0005951394313283287, 0.02211482211619825, 0.03977346272921056, -0.004349353176433646, 0.0017553097867981649, 0.0050792424353272025, -0.0004617378069196598, 0.017206490836397526, 0.029932138219604998, -0.003274534681709018, 0.0013205247933260056, 0.0038217230949152414, -0.00034673759483150324, 0.012966311916075668, 0.021435452930640864, -0.002346408269402467, 0.0009452011387276471, 0.0027360410294841597, -0.0002475266700410761, 0.009303523677317349, 0.014091652940455113, -0.0015440601876798299, 0.0006209408673692463, 0.001797740972276085, -0.00016189528844567924, 0.0061351534798254614, 0.007763691335194389, -0.0008523307378923151, 0.00034172744845656355, 0.0009893659469370486, -8.832660310514884e-05, 0.0034000896561908744]"
"[9.192074060440063, 9.202084070450073, 9.212094080460083, 9.222104090470093, 9.232114100480104, 9.242124110490114, 9.252134120500124]","[-0.00585799533300952, -0.0006280583464263813, -0.005773346299696119, -0.0006454527359041784, -0.0056764579558898146, -0.0006569393387102222, -0.005562595582399001, -0.0006626423026710468, -0.0054280193364616095, -0.0006627102813141795, -0.005269840291627733, -0.0006573126671896439, -0.005085964547439786, -0.0006466391411555354]","[0.03950958365671969, -0.004322060313464604, 0.0017445415022903088, 0.00504188329922145, -0.00045782834914454007, 0.01710768171576016, 0.030738477089112703, -0.0033637033780358205, 0.0013569863996434894, 0.003922291323959326, -0.00035567768785632614, 0.013322797923333407, 0.02321668596027726, -0.002541496601012605, 0.0010245486890126942, 0.002962120021049841, -0.00026813818638526943, 0.010074399955403046, 0.016722980513455388, -0.0018315705013877692, 0.0007375831403005906, 0.0021331836106653346, -0.00019260730080405963, 0.007268855985240574, 0.011074174211682275, -0.0012139754359164479, 0.0004880712161479117, 0.0014120590866907867, -0.00012695534186718538, 0.004827224469731106, 0.006146840001916176, -0.0006750397599566971, 0.00027059389603123485, 0.0007830435062645691, -6.982531649546431e-05, 0.0026942714779258914]"
"[9.232019901275635, 9.242029911285645, 9.252039921295655, 9.262049931305665, 9.272059941315675, 9.282069951325685, 9.292079961335695]","[-0.005356646349182664, -0.0006920255685975689, -0.005264766226050868, -0.0006870399911307263, -0.005161637620331407, -0.0006768947277415818, -0.005043385467468432, -0.0006618153232771506, -0.004906888487194043, -0.0006420436095338172, -0.004749681322366349, -0.0006178343565153133, -0.004569936646041805, -0.0005894542249522321]","[0.03347052233671477, -0.003663041306699588, 0.0014782467942237587, 0.004268943732844865, -0.0003870523910158852, 0.014509549990520954, 0.02628211098752048, -0.0028772220433277984, 0.0011605144038528414, 0.003351998766135178, -0.0003035328157761086, 0.011403549924578926, 0.020043629305845356, -0.0021949672207547954, 0.0008846953419467396, 0.002556144526610793, -0.0002310865494430936, 0.00870607743863755, 0.01457615184239952, -0.0015969717111593562, 0.0006429991070647234, 0.0018586072626196604, -0.00016761783035151856, 0.006341285691865872, 0.009738285996620799, -0.001067831845926126, 0.00042924764853308206, 0.0012413212498027515, -0.00011149176796704241, 0.004248074499904941, 0.005444221219488399, -0.0005979970082352071, 0.00023968205990293479, 0.0006933833464377037, -6.178500484876892e-05, 0.002387559800708039]"
"[9.271995544433594, 9.282005554443604, 9.292015564453614, 9.302025574463624, 9.312035584473634, 9.322045594483644, 9.332055604493654]","[-0.004836808397796645, -0.0006712972769197527, -0.00474092881418383, -0.000647418033391201, -0.004635992805633404, -0.0006194661158526331, -0.00451838742301035, -0.000587730674158627, -0.004385168438356179, -0.0005525110924199166, -0.004233985114972034, -0.0005141106948432087, -0.004063079244356741, -0.00047283632226494376]","[0.03076423741022516, -0.0033684266326489687, 0.0013590196781501085, 0.003921647117442251, -0.0003549806119882981, 0.013352836653099609, 0.02428993609652652, -0.002660299745641137, 0.001072761237506159, 0.0030963508436379628, -0.00027994527981001216, 0.010551503201655155, 0.018608137740098785, -0.002038592201828837, 0.0008214783877297793, 0.00237198316538062, -0.0002141269448329708, 0.008091289694907522, 0.013578712010004768, -0.0014882242232526766, 0.0005990873825164611, 0.001730721495179055, -0.0001558825586773227, 0.0059130091986827615, 0.009092814920517, -0.0009973487692515048, 0.0004008435575252878, 0.0011586587857214115, -0.00010395500645404843, 0.0039696382540038155, 0.005089497834349088, -0.0005591467167206376, 0.00022408303285942344, 0.0006480584978781345, -5.770312432179514e-05, 0.002233197175116941]"
"[9.312054634094238, 9.322064644104248, 9.332074654114258, 9.342084664124268, 9.352094674134278, 9.362104684144288, 9.372114694154298]","[-0.004175266082851272, -0.0006368871591837219, -0.004101190175917885, -0.0006315116630089339, -0.004021222073889908, -0.0006216202811530033, -0.003930867723202486, -0.0006074159982970717, -0.0038266782085553176, -0.0005891156095069253, -0.003706091989553976, -0.0005669494651642664, -0.00356734568994167, -0.0005411602487134092]","[0.03509307154665969, -0.003844943488102992, 0.001550319348714746, 0.004470698599616796, -0.0004036363786308894, 0.015260088756873291, 0.026964196009211627, -0.002954961043866, 0.0011909180522812757, 0.0034353215825470573, -0.000309865008782384, 0.011732956141062512, 0.02005676637592607, -0.002198448525582375, 0.0008854734497956152, 0.0025553644723684266, -0.00023021019701702228, 0.008734022957267329, 0.014198551486554412, -0.0015568534814152102, 0.0006264784298946613, 0.0018089277927178515, -0.00016264651008685016, 0.00619058607016465, 0.009233740848340943, -0.0010131508694083413, 0.00040709137400113393, 0.0011761980650510928, -0.00010539271993093013, 0.004034906782237002, 0.005042171515052707, -0.0005540612935752698, 0.00022201712405678364, 0.000641883616141925, -5.71096307912522e-05, 0.002213643039632507]"
"[9.35213565826416, 9.36214566827417, 9.37215567828418, 9.38216568829419, 9.3921756983042, 9.40218570831421, 9.41219571832422]","[-0.0036479217196235363, -0.0006897960195637065, -0.0035944717187735165, -0.0006998462283184881, -0.0035337411374083212, -0.0007045396890680177, -0.0034621173762378, -0.0007040260627265139, -0.003377005080461608, -0.0006984790148551793, -0.003276625801238678, -0.0006880952322044757, -0.003159884923970724, -0.0006730926857554471]","[0.03002015580281664, -0.0032915872265983914, 0.0013263819301161384, 0.00382158866042015, -0.0003440468858394441, 0.013081155806573264, 0.022525754499926498, -0.002470250270012575, 0.0009950211658174002, 0.0028678850019932534, -0.0002580100709377309, 0.009820141904242963, 0.016375888019204865, -0.0017960802515146757, 0.0007230705789435521, 0.0020850962186660382, -0.00018741097373914384, 0.007143071133917656, 0.011349558485782063, -0.001245110530258442, 0.0005008441382772233, 0.0014451691572073266, -0.00012968653627415394, 0.0049554143251135385, 0.007246347047972723, -0.0007954124688868136, 0.00031951554521209014, 0.0009226338007296553, -8.254675475766193e-05, 0.0031699356248581223, 0.003902579832177955, -0.00042895115513297277, 0.00017185664909263876, 0.0004966609376820807, -4.414511984818237e-05, 0.0017145469849343398]"
"[9.39206075668335, 9.40207076669336, 9.41208077670337, 9.42209078671338, 9.43210079672339, 9.4421108067334, 9.45212081674341]","[-0.0033103562038181485, -0.0007278050099458161, -0.003249903466472239, -0.0007175460797763173, -0.00318059844997716, -0.000702675480681317, -0.0031005034704585798, -0.0006834322672134338, -0.00300825848808479, -0.0006600742823030392, -0.002902949608251122, -0.0006328736731062311, -0.0027840367670107094, -0.0006021152561612704]","[0.019784789746691622, -0.0021703909043633285, 0.0008743735429738719, 0.0025171328398414516, -0.0002262142378653964, 0.008632331855389586, 0.014928713801474203, -0.001637884452909022, 0.0006596149516939764, 0.0018996322427867751, -0.00017063232078035062, 0.006515890302789484, 0.0109707666663591, -0.0012037503321385978, 0.00048453011530319445, 0.0013961871658045855, -0.00012531483794625542, 0.004790433775325231, 0.007721732761347133, -0.0008474123822748147, 0.000340821647844991, 0.0009828086300072703, -8.808835975382401e-05, 0.0033744775262578575, 0.005022893814307039, -0.0005515104326846432, 0.0002215091538657621, 0.0006393132488451414, -5.713894830916555e-05, 0.0021989437095780717, 0.002755925060007103, -0.00030298258791000565, 0.00012137223421121446, 0.0003506468190037082, -3.114174908075418e-05, 0.0012114742599767525]"
