topt,zopt,uopt
"[8.20412826538086, 8.21413827539087, 8.22414828540088, 8.23415829541089, 8.2441683054209, 8.25417831543091, 8.26418832544092]","[-0.05086928584769139, 0.02719935363411422, -0.06342872085352697, -0.04774571360251219, 0.02647788991912684, -0.06297921864633017, -0.044763858033263305, 0.025818279084377484, -0.062411796182131996, -0.041909287120371945, 0.025179389992411264, -0.061735137934017296, -0.039149188803445555, 0.02452591916332683, -0.060957014364228713, -0.03636883213991919, 0.023663243892163795, -0.059928592650722035, -0.0335019011202914, 0.022585739218883433, -0.05859946008916098]","[0.15266916988395696, -0.05768599279556669, 0.018138295168599494, -0.04877525958791368, 0.03202533383726286, 0.3999999975805657, 0.18565636672482455, -0.05076028916545072, 0.017059462837503314, -0.033744707063658785, 0.024415434177361528, 0.3999999963900841, 0.18430747795599767, -0.04193577855723063, 0.014670373421829142, -0.022433677305954747, 0.01784365442050989, 0.399999992642072, 0.15767303495308804, -0.03197111844938039, 0.01140454616255604, -0.014184049484600947, 0.012244086026977408, 0.39552218422201524, 0.1145956591122772, -0.021633177640477563, 0.007698113566358078, -0.008377063646920091, 0.007576209297020187, 0.262005500851745, 0.06371421415267364, -0.01165974368616185, 0.003984323696977599, -0.004380231379213673, 0.003799146572930512, 0.13983315176970568]"
"[8.284123420715332, 8.294133430725342, 8.304143440735352, 8.314153450745362, 8.324163460755372, 8.334173470765382, 8.344183480775392]","[-0.04728667907059167, 0.026347165388724822, -0.06338973729101541, -0.044210283085889895, 0.025672353062889806, -0.06280254431345744, -0.041302123474923444, 0.025049565520026483, -0.06209698932368173, -0.03854175485944884, 0.02444066591123042, -0.061285511977904994, -0.03586848544745411, 0.023758114583612846, -0.06032810159251923, -0.03318701074394933, 0.02288288062305969, -0.05912365632363924, -0.03043240318302445, 0.02181065160821961, -0.057629453569764205]","[0.17695940288500234, -0.05178224148373339, 0.017297009575354405, -0.036542504890244965, 0.025918549189372808, 0.3999999903963761, 0.20145386825228628, -0.04619891204660109, 0.016333321998345918, -0.024843842286492612, 0.01990458623375807, 0.39999998317816476, 0.1937005885835551, -0.03857020419016394, 0.014079661471873173, -0.016282585121957516, 0.014675475143742067, 0.39999987000449966, 0.16261718675576087, -0.029654234023530623, 0.010963829045670559, -0.010227184670838774, 0.010172597936741634, 0.355264683067982, 0.11678185446896616, -0.02019823987077124, 0.0074091248719584946, -0.006083407978082989, 0.006358418813537714, 0.23752632369845106, 0.06452415230009612, -0.010940498735478865, 0.00383882189116036, -0.0032790566717069147, 0.003212527586580971, 0.12780737795718278]"
"[8.324136734008789, 8.334146744018799, 8.344156754028809, 8.354166764038819, 8.364176774048829, 8.374186784058839, 8.384196794068849]","[-0.04565267659596213, 0.02590100142375816, -0.06315926033844055, -0.04260051251009544, 0.02521246393829537, -0.062451758352882566, -0.03971846066366851, 0.024577602639139648, -0.06163281838837688, -0.036986765351314725, 0.02395938366820704, -0.06071530965183621, -0.034340753394777726, 0.02325994683809714, -0.059648707947562406, -0.0316912345352759, 0.02237731146483027, -0.05834218361130327, -0.02897485763422215, 0.02130695349540378, -0.056753974962617595]","[0.17115566371457913, -0.04966836038948119, 0.01664679088720017, -0.03477265533724011, 0.02477289874034172, 0.3999999816503286, 0.19544752888391936, -0.044630092805969024, 0.015812718700105588, -0.02383416294307722, 0.019178129598696247, 0.399999964065729, 0.18815395586467776, -0.0374567893797389, 0.013682954246792, -0.015793722773560337, 0.014254580438006925, 0.3999996166104387, 0.1580325458977072, -0.02891428500322596, 0.01068278290530833, -0.010059677662456301, 0.009960384020867463, 0.3467671270585788, 0.1134893810266645, -0.019754030616087437, 0.007231968369074415, -0.0060751368103657, 0.006273093469482738, 0.23281816813070533, 0.06268207741096365, -0.01072297131290978, 0.0037510918511776126, -0.0033113549796163766, 0.003190515128680238, 0.12566618323131007]"
"[8.364104270935059, 8.374114280945069, 8.384124290955079, 8.394134300965089, 8.404144310975099, 8.414154320985109, 8.424164330995119]","[-0.04400970471813799, 0.0253935152983742, -0.06271523941035526, -0.04096586972572392, 0.02470013590241076, -0.061900281177980264, -0.03809801885045774, 0.024061790719403467, -0.06098093418627924, -0.035386191365023384, 0.02344224096773434, -0.05997056282544535, -0.032763771541750975, 0.022739956967729208, -0.05881432676856166, -0.030144224249911162, 0.021861211138365415, -0.05742607129279644, -0.027464854677674223, 0.02080155513726481, -0.0557643111484632]","[0.17046544651533035, -0.04865125614200616, 0.01638876429054209, -0.03353620014325137, 0.02407364887016583, 0.39999997968055534, 0.19373663773243177, -0.04390515059942213, 0.01560080938668773, -0.023170992614603203, 0.018768143887530453, 0.3999999622947724, 0.1859969437957698, -0.03695993001051556, 0.013515749497463536, -0.015514578807194257, 0.014045497037471988, 0.3999994040875764, 0.15591661788617794, -0.028593077816370216, 0.010559352212657636, -0.010006853693295348, 0.009878516391648828, 0.3431583259442974, 0.11179322210436715, -0.019564782555193116, 0.007150646261660065, -0.006122449951576736, 0.006258787994314008, 0.23102003286398554, 0.06166117039537933, -0.010631230191799512, 0.0037090639912830126, -0.003367646618095299, 0.003199453830724841, 0.124938457890023]"
"[8.404080867767334, 8.414090877777344, 8.424100887787354, 8.434110897797364, 8.444120907807374, 8.454130917817384, 8.464140927827394]","[-0.042515827930227026, 0.02504596829328579, -0.06264668455791726, -0.039503292039787447, 0.024338409467061783, -0.06172379288217587, -0.03666696639057067, 0.023687440183456705, -0.06070125344404954, -0.033987883619916955, 0.023057776563862147, -0.05959302007787846, -0.0313889991316115, 0.022322404288283946, -0.05831964382495922, -0.02879630886373191, 0.021424183734439422, -0.05681861822297049, -0.026149597834391636, 0.020357901996070737, -0.05505150799267042]","[0.16191389925183075, -0.044565252390339816, 0.015192704131851975, -0.029641053985975274, 0.021665831560022164, 0.3999998021718746, 0.18570213049886652, -0.040810628634245893, 0.014660569068704665, -0.02050220110384937, 0.017057750792847992, 0.39999950025862396, 0.17905196755449637, -0.034725156902044085, 0.012813958311439388, -0.013790725241870028, 0.012895036424522666, 0.3998884944509187, 0.1504599972524674, -0.027087309016705863, 0.010073583044458212, -0.008980848951581522, 0.00916280086570126, 0.3230675992858988, 0.10803745816487309, -0.018651736273449182, 0.006851941819494223, -0.005574832782551109, 0.005861259268295116, 0.2191733945000819, 0.05964956245349079, -0.010181475685491492, 0.0035649870532533656, -0.0031202481773954793, 0.003019891118283602, 0.1192239613448598]"
"[8.444025754928589, 8.454035764938599, 8.464045774948609, 8.474055784958619, 8.484065794968629, 8.494075804978639, 8.504085814988649]","[-0.04094454273073796, 0.024357202453167748, -0.06098339999717397, -0.03803090956687638, 0.023633196966582073, -0.060056583736687444, -0.03526892239603099, 0.022978396747990668, -0.05904829421352141, -0.0326488758933511, 0.0223572240877797, -0.05796867293817318, -0.030107241999884928, 0.0216549362006101, -0.056746596894686696, -0.027571195868942185, 0.02079650154634149, -0.05530536017221464, -0.024985143376925412, 0.019776091151383932, -0.05360329921882191]","[0.11256600803817518, -0.04426242898365523, 0.013934802462001294, -0.038098392645317725, 0.024990706138583174, 0.3999999092283226, 0.14583591978061694, -0.04039310242076449, 0.013613760220197613, -0.027089427053916093, 0.01962508039137567, 0.39999980404587754, 0.14850697005856883, -0.034283405784828136, 0.011992860811034678, -0.01866205428828277, 0.014780372419687826, 0.3999882743322709, 0.1286590319496005, -0.026689289870737376, 0.009477752918721327, -0.012334539812989487, 0.010455362545038815, 0.33255809269249936, 0.09409514789767254, -0.018348922975706228, 0.006469290130060756, -0.007642509910384621, 0.006660136440396258, 0.22443988965898476, 0.05242929438388694, -0.010003902660291109, 0.0033716602755056724, -0.0041505927785907, 0.003426040762005589, 0.12158789575942064]"
"[8.484707593917847, 8.494717603927857, 8.504727613937867, 8.514737623947877, 8.524747633957887, 8.534757643967897, 8.544767653977907]","[-0.039271789592908855, 0.023817067276456744, -0.06024965601165832, -0.03641331185560063, 0.023115163419345004, -0.05930049091173461, -0.033708878184659966, 0.02248186637967772, -0.058274701037062296, -0.031149147064595664, 0.021882523199318615, -0.057182625602137924, -0.02866224027642752, 0.02118334590439508, -0.05593375239728599, -0.026184400001887088, 0.02033637103165318, -0.0544684779016383, -0.023661997137214025, 0.01933578404037302, -0.052747589255200115]","[0.10744460958025603, -0.04169180779366499, 0.013189689431299723, -0.03559269166322715, 0.023459440288991718, 0.3999999997270417, 0.1403331803800867, -0.038306801114206146, 0.01297774783146044, -0.025301195033510138, 0.018478932715527585, 0.39999999920353924, 0.1433385948732333, -0.03267308147978143, 0.01148264913737318, -0.017447714043950513, 0.013963219363758883, 0.39999845454015126, 0.12436604216168134, -0.025533169314380044, 0.009101607252405608, -0.01156530922658161, 0.009912977619964958, 0.31720051183719067, 0.0910266464098155, -0.017605237487524905, 0.00622515582954869, -0.0071988607227121415, 0.006336605091195435, 0.21479861029242742, 0.05074827714323077, -0.009618878762675531, 0.0032487721521976543, -0.003932353770062902, 0.003268931568413347, 0.11667002384634606]"
"[8.525123357772827, 8.535133367782837, 8.545143377792847, 8.555153387802857, 8.565163397812867, 8.575173407822877, 8.585183417832887]","[-0.03774297725942938, 0.02338489017030085, -0.05980018982041381, -0.03492851728765966, 0.022689089631210975, -0.05879022385350872, -0.032269983692621386, 0.02206206400276368, -0.05770826447434352, -0.029752593873442718, 0.021456849416631396, -0.056552659634714716, -0.027303308318456152, 0.020741826092147666, -0.05522882289552154, -0.024866435805964125, 0.019890190853788653, -0.05369244868244627, -0.022390486114978837, 0.018895646660190335, -0.05190726558472303]","[0.10194850988084181, -0.03826197216030214, 0.012224769029666849, -0.03201996939841312, 0.021316903724294678, 0.39999999804283914, 0.13464294276823952, -0.03564411318114524, 0.01219653475785476, -0.02278559329143326, 0.016918449429174698, 0.39999998879815246, 0.1381106577836475, -0.030703794463861123, 0.010884062160523733, -0.01576970014306789, 0.012884274730207534, 0.39001065596374307, 0.12008332983638437, -0.024172948305915487, 0.008676942413169908, -0.01052390036432066, 0.009218972024960581, 0.2985798863189013, 0.08799508428231217, -0.0167604339186877, 0.005958321214437012, -0.006614022137299891, 0.005936031459689073, 0.2035168273019503, 0.049100998577080224, -0.009193933959776301, 0.0031178835763454593, -0.0036543603895376475, 0.003080354247576911, 0.11108960664468026]"
"[8.564160823822021, 8.574170833832031, 8.584180843842041, 8.594190853852052, 8.604200863862062, 8.614210873872072, 8.624220883882082]","[-0.03774297725942938, 0.02338489017030085, -0.05980018982041381, -0.034831023549325, 0.02262103375871344, -0.05880832048359879, -0.032043295737493094, 0.02191595263811924, -0.0577132248273208, -0.02935770880750849, 0.021189526881079983, -0.056472581531847574, -0.026736679975546986, 0.020390725758538356, -0.05504987973606284, -0.02413391463468208, 0.019487511588947546, -0.053410836876434956, -0.021503977578021388, 0.018468218961157537, -0.05152652419213452]","[0.04090208436322079, -0.027433581983308697, 0.00815491923009326, -0.028580245308579333, 0.01771165608940012, 0.39999238871829124, 0.0919136550765316, -0.027682802275383056, 0.009266706340647912, -0.019867182402230676, 0.014118556482392353, 0.37584982016723967, 0.10990774807812131, -0.025149644354199308, 0.008889515110186819, -0.013439955136801351, 0.010821509837219412, 0.32180174853390153, 0.10288774896302566, -0.020557616581056204, 0.007417860750593752, -0.008791249638771426, 0.007799388511649852, 0.2533524043523119, 0.07871272833105053, -0.014647431569689895, 0.005252675662673789, -0.005454192398259117, 0.005058420180514833, 0.17654706920461738, 0.045120858884834025, -0.008188862731260627, 0.0028055433076220604, -0.003012968924878623, 0.0026398474485269108, 0.09795546309102382]"
"[8.60414457321167, 8.61415458322168, 8.62416459323169, 8.6341746032417, 8.64418461325171, 8.65419462326172, 8.66420463327173]","[-0.03624462770216674, 0.022976877230648785, -0.05928800249617616, -0.03337409505633836, 0.02218963034433263, -0.05821377076917128, -0.030622933038453357, 0.021457055677179655, -0.057024823673862426, -0.027973921100358273, 0.020711809503434712, -0.055690338779946634, -0.02539138284695887, 0.019903435229591652, -0.05417775023604095, -0.022830824266028525, 0.018999995288066, -0.05245555008359939, -0.02024835186172149, 0.017989440551080402, -0.050496639647857104]","[0.03893885528071356, -0.02500228816337774, 0.007514825884117782, -0.02570506639948067, 0.016051532389370682, 0.3722513932997832, 0.08879349308963902, -0.025825154915450566, 0.00874049228022672, -0.017962247216879335, 0.01296726939627274, 0.34837497808818474, 0.10643912528868438, -0.023792099662984956, 0.00847944671663975, -0.012259985158016296, 0.010067340187922436, 0.30261175496063153, 0.09971181002922808, -0.0196270102800975, 0.007121557876748841, -0.008122723649742425, 0.0073423219445458154, 0.24079221506860937, 0.07629292319250314, -0.014072471362988115, 0.005063173337099824, -0.0051192142653035955, 0.004811967460774225, 0.16912651915286103, 0.043732066476037945, -0.00790043152270048, 0.0027110106215140206, -0.002871708500140402, 0.0025319892613177575, 0.09436199517280652]"
"[8.644211053848267, 8.654221063858277, 8.664231073868287, 8.674241083878297, 8.684251093888307, 8.694261103898317, 8.704271113908327]","[-0.03476171944189267, 0.02255679432351337, -0.058763880817417506, -0.031927297962895035, 0.021736427523399642, -0.05758759095726801, -0.02921158395852657, 0.020978268989905652, -0.05629346305949818, -0.026598783775591987, 0.020215849536126707, -0.05485563310031603, -0.02405476880211418, 0.019399164320743473, -0.053245089025492166, -0.021536563168999365, 0.018496322768840567, -0.05143273723854042, -0.01900161060711782, 0.01749490739997608, -0.04939300332602582]","[0.038483941824236145, -0.022847834153598978, 0.006977499431214673, -0.02292830056560302, 0.014487113592181522, 0.33804792567623065, 0.08676892954940368, -0.02419354382042921, 0.008294858238387826, -0.016161628256356475, 0.011903960060294205, 0.32372364622806704, 0.10372472599110194, -0.022609109064520683, 0.008129185313269727, -0.011176910529410777, 0.009387650921272195, 0.28566561072466934, 0.09701704728966992, -0.01882154178202322, 0.006866370199408167, -0.007534421180536044, 0.006942769821811023, 0.22988146311015856, 0.07414499816241943, -0.013577541946023786, 0.004898678512485044, -0.004842236182990622, 0.004604633535485181, 0.1627853184042095, 0.042463710050434866, -0.007653093350276918, 0.002628355389564352, -0.002764077267816134, 0.0024452868558640928, 0.09133578635113876]"
"[8.684174060821533, 8.694184070831543, 8.704194080841553, 8.714204090851563, 8.724214100861573, 8.734224110871583, 8.744234120881593]","[-0.03343220309470731, 0.022227155415182186, -0.05847130923040479, -0.030625152298195547, 0.02134485587273367, -0.057152891345108724, -0.02793257049344052, 0.02053749805836069, -0.05571183386331827, -0.02534141480075296, 0.019738833585696954, -0.05412865095602526, -0.02282009525586434, 0.018898580553673175, -0.05237881051871314, -0.02032785900638311, 0.01798418885406147, -0.05043617083714818, -0.017823956503132007, 0.0169822603089174, -0.04827694261183911]","[0.03412277123832219, -0.019850611311471533, 0.006140172652430553, -0.01973971751730841, 0.012578008175441135, 0.2932432434695824, 0.08180250976846887, -0.021988861644717972, 0.00763969436018247, -0.014131246202823133, 0.010627650343762451, 0.2920756270214312, 0.09890554423120707, -0.021060592736574735, 0.007641208766978103, -0.009986843587040217, 0.008589493669138137, 0.26442329077208493, 0.09291793334094861, -0.017802300810179916, 0.006527847378697049, -0.006913086238858057, 0.006487386308111354, 0.2165826227158194, 0.07115543679774317, -0.012972546780411487, 0.004689689624478022, -0.004567961579464763, 0.0043780124301033285, 0.1552979185029041, 0.04078483492037405, -0.007360049359533716, 0.0025269057556235874, -0.0026670545296191284, 0.0023558197450929685, 0.08787482067801455]"
"[8.724153280258179, 8.734163290268189, 8.744173300278199, 8.754183310288209, 8.764193320298219, 8.774203330308229, 8.784213340318239]","[-0.030358617520118585, 0.02148192777258368, -0.05750456982793245, -0.02779275590137937, 0.02072071052735652, -0.056043512219346704, -0.025367617135037886, 0.020002226672544542, -0.05448220728025808, -0.02305623678117868, 0.01926782322071964, -0.052799039940340464, -0.020818100144643435, 0.018474289442515182, -0.05096700788298886, -0.018607432808510443, 0.017595152560389505, -0.04895749314918298, -0.01638124296969879, 0.016621799952402174, -0.04674449554089305]","[0.09388161844369947, -0.024685800150280046, 0.008713952479093456, -0.015455105682492143, 0.011833849741324065, 0.3268880483385247, 0.11930225304936015, -0.02526461863460594, 0.009302474997443855, -0.01177320327111514, 0.010331810255493623, 0.31704750583677244, 0.12023212406329309, -0.023131858588839815, 0.008629393293296872, -0.008929186464885497, 0.008569941853585783, 0.2819495970110185, 0.10337121127566795, -0.018994376479886443, 0.007049796309970324, -0.006633371454155379, 0.006605242782376397, 0.2279913445227031, 0.07512598521139985, -0.01356978426438954, 0.004919735665675051, -0.0046551243438352485, 0.004527811578728447, 0.16192850886717236, 0.04167506168772139, -0.00759772625183619, 0.00260111402402613, -0.002825436986167662, 0.0024648723420349627, 0.09100861568956958]"
"[8.764155626296997, 8.774165636307007, 8.784175646317017, 8.794185656327027, 8.804195666337037, 8.814205676347047, 8.824215686357057]","[-0.028899388272536283, 0.020989497328065536, -0.05663041766813641, -0.02637108379975961, 0.020218017196810593, -0.05506588991892521, -0.02398552490076007, 0.01949416576347569, -0.0534084336467963, -0.02171609572146508, 0.01875979995781508, -0.05163812074532156, -0.01952296436999918, 0.01797206463421552, -0.049728866916702544, -0.01736121649971983, 0.017104648380140707, -0.04765243589524237, -0.01518873198370861, 0.016148847329690148, -0.04538287740965922]","[0.09362172055652546, -0.023890626993114894, 0.008512419873428045, -0.014446791589070529, 0.011262070691703985, 0.3143196864050113, 0.11735450181367113, -0.02465510143133326, 0.009107756327619565, -0.011312848046074797, 0.01002045049384337, 0.30869600057629154, 0.11751988484982412, -0.022679688832338507, 0.008456907622829135, -0.008812833068062742, 0.008431819783050187, 0.27668153894611613, 0.1006364667701023, -0.018676292727496935, 0.006911440475611652, -0.006696906382919143, 0.006569625349516328, 0.22488817367269653, 0.07291893967144558, -0.01336637292142856, 0.004823276571515378, -0.004774613176148745, 0.004540231180283849, 0.16027538943499575, 0.040344218711574564, -0.007491782000630054, 0.00254943971564614, -0.002916859828884899, 0.002486548061490179, 0.09027568602710018]"
"[8.804150342941284, 8.814160352951294, 8.824170362961304, 8.834180372971314, 8.844190382981324, 8.854200392991334, 8.864210403001344]","[-0.027388066143464843, 0.020489251949828438, -0.05564184935281748, -0.024905387018278078, 0.01972089790923881, -0.05399392200789274, -0.022569707384282302, 0.01900209134728993, -0.05225963653111046, -0.020353768682196585, 0.018275713553420666, -0.050420699114713335, -0.018217689710176975, 0.01749975584657347, -0.04845200987676416, -0.016116903216124752, 0.01664849445175683, -0.04632584957268378, -0.014009822679883967, 0.015713470868949492, -0.04401647416759183]","[0.09792783694078111, -0.023415430565757123, 0.008498144791878659, -0.01304107781768532, 0.010599144479245981, 0.30350958801924577, 0.1187876066992728, -0.02424877224841704, 0.009042298243415403, -0.01051506593234075, 0.009615705295981936, 0.3011115834989272, 0.11718909721415816, -0.022345358755214706, 0.008368330167141502, -0.00842668000189667, 0.008208401542832477, 0.2715533691603299, 0.09946957841078807, -0.01841812440403473, 0.006823236502915442, -0.006560597713172522, 0.006464112772169961, 0.22159858588922432, 0.07164253108578322, -0.013187700027342819, 0.004753333773278523, -0.004762116063295463, 0.004502614735183541, 0.15834216050857608, 0.039467420898512795, -0.007393033970544138, 0.0025089940440128355, -0.0029382579087719463, 0.0024797509180054522, 0.08933126998662466]"
"[8.8441481590271, 8.85415816903711, 8.86416817904712, 8.87417818905713, 8.88418819906714, 8.89419820907715, 8.90420821908716]","[-0.026070873120638837, 0.02006656617148259, -0.05493024665391208, -0.023615140253330634, 0.01927051175377071, -0.053152160351336936, -0.02130765919233057, 0.01853214140390825, -0.05129217982302101, -0.019121905894366673, 0.017794377613497836, -0.049335349458313145, -0.0170189054012393, 0.017015065893956984, -0.047258667506870085, -0.014955053329579443, 0.01616817413032662, -0.04503558366091065, -0.012889658247253546, 0.015244759412571625, -0.04264088069831824]","[0.09857236456315527, -0.0220158737239044, 0.008171048177575746, -0.011070528905407495, 0.009514268324367803, 0.2806174098940487, 0.11766721261019353, -0.023232580364962396, 0.008768319235498034, -0.009368654213747107, 0.008943165298016753, 0.2856599907753705, 0.1151799751973972, -0.021637082291905085, 0.008150309064603456, -0.007846029942219057, 0.00782959821074114, 0.26168548777238154, 0.09728341693103054, -0.017952704022861865, 0.006662117758787056, -0.006331500902393927, 0.006279546123735935, 0.2157470294521352, 0.06981519107831796, -0.012910116439472819, 0.004647829590623598, -0.004716010155950079, 0.004432466593024653, 0.1552321442120892, 0.03834884088449625, -0.007257234710808469, 0.0024550494776417464, -0.002952607868817958, 0.0024638029648629822, 0.08797040937226236]"
"[8.884144306182861, 8.894154316192871, 8.904164326202881, 8.914174336212891, 8.924184346222901, 8.934194356232911, 8.944204366242921]","[-0.02490973328576004, 0.019495160446485797, -0.053480720241950205, -0.022487138311114173, 0.018701646805755732, -0.05174468944643198, -0.020207145714201808, 0.017971303638902324, -0.049922160481390324, -0.01804674967987373, 0.017247932455206033, -0.04800093174474423, -0.015970040133549246, 0.01648981418077739, -0.04596062378300554, -0.013935945245349284, 0.015670874391353663, -0.04377704576153637, -0.011905695585086654, 0.01478159714294964, -0.04142694730606756]","[0.0854402771922756, -0.019805743338071613, 0.007320101114459576, -0.010487031253365753, 0.00882507228549051, 0.25474753888046886, 0.10732908147840758, -0.021419608309617255, 0.00808286553362031, -0.008812885384618607, 0.00834748889215009, 0.26415275522024784, 0.10744228975041237, -0.02022360148665464, 0.007626562470309017, -0.007354260079794728, 0.007343508598421311, 0.2447064892889781, 0.09188988568510947, -0.01692546790261007, 0.00629075344432356, -0.0059308156998998385, 0.00591194117203514, 0.20325761904435036, 0.06646324085906519, -0.012242090964433405, 0.004414543167476248, -0.004424115079123769, 0.004185010164064196, 0.1470076685544507, 0.03669611744928836, -0.00690808966027151, 0.0023405489361243426, -0.002777710166431302, 0.0023306094044582837, 0.08360455050220483]"
"[8.92414903640747, 8.93415904641748, 8.94416905642749, 8.9541790664375, 8.96418907644751, 8.97419908645752, 8.98420909646753]","[-0.023586833541577562, 0.01907095505071042, -0.05262544733623399, -0.02121780626874253, 0.018257030543193956, -0.05082261364683696, -0.018990043124163327, 0.01751202073316721, -0.048928028785211096, -0.016881537045688445, 0.01678099999612969, -0.04693491124449751, -0.014857669603414739, 0.01602295101279017, -0.04482701315789853, -0.012878754166963904, 0.015211964456968778, -0.04258315878537673, -0.010907292859629002, 0.014338161665199177, -0.04018216032441242]","[0.08814753777407991, -0.017629503774849176, 0.006848796013174174, -0.007117925313237905, 0.007014202757576138, 0.21787754603726184, 0.10763706091696124, -0.019705063593649486, 0.00766897751155976, -0.006487989221709567, 0.007052233983642853, 0.23647193938459954, 0.10638486152342885, -0.01893298520562875, 0.007286711649715616, -0.005835036711550501, 0.0064626065619825535, 0.22483434739874897, 0.09031141477096083, -0.016015541268870004, 0.0060348534487481564, -0.005006764572338507, 0.005353037479683853, 0.18986918356647253, 0.06500519945768557, -0.011665247087157715, 0.004245672685983526, -0.003916715854628661, 0.003866389351008026, 0.13886116026969353, 0.035785787740260866, -0.0066124164982293565, 0.002254593124446147, -0.002542643244977383, 0.0021819850381565864, 0.07955072051710216]"
"[8.96415376663208, 8.97416377664209, 8.9841737866521, 8.99418379666211, 9.00419380667212, 9.01420381668213, 9.02421382669214]","[-0.022314508809789666, 0.018649533864022638, -0.051785882739062844, -0.019987505535572807, 0.017815014149816098, -0.049882774595228344, -0.017802390720467905, 0.017055885895386067, -0.04788811382649295, -0.01573763520365027, 0.01631784976181976, -0.04579947387291089, -0.013759420326445284, 0.01556015007916767, -0.043603693320175524, -0.011829009025912317, 0.014756804359366445, -0.041281655636348426, -0.009909829157951229, 0.013897526237639032, -0.038813433220390665]","[0.09173372661936718, -0.01597929247596991, 0.006527563341228726, -0.004289757773990321, 0.005529839264772851, 0.18880994900901404, 0.10864267807688799, -0.018442231521128394, 0.007382588892047792, -0.0046365507657025185, 0.00604175960950426, 0.2155192238403556, 0.1058471946308529, -0.01800611098862709, 0.007048146840066882, -0.0047040420006181916, 0.005814016259579835, 0.21040083463653847, 0.08908674554740265, -0.015375773488567335, 0.005852724693927003, -0.004376876137578811, 0.004968702961262339, 0.1805368914453429, 0.06375409917540026, -0.011266411126885367, 0.004123872847202337, -0.0036083184644564725, 0.003664187558281462, 0.13340194903748714, 0.03496138393954684, -0.006410329673703641, 0.002191784099424554, -0.002417089543773232, 0.002095596521105303, 0.0769237412051878]"
"[9.004151105880737, 9.014161115890747, 9.024171125900757, 9.034181135910767, 9.044191145920777, 9.054201155930787, 9.064211165940797]","[-0.021426144784281637, 0.018265125926570026, -0.0514066171050629, -0.018988070004030067, 0.017404334157457943, -0.049337812566912616, -0.016715719757692902, 0.016629594846111866, -0.04717226087471729, -0.01458370471821282, 0.015884438058255027, -0.0449153216132262, -0.012554402515143592, 0.015126452865660434, -0.04255928602181396, -0.010585629173340846, 0.014328520773153367, -0.040088597802899, -0.008637955107518594, 0.013479685877351908, -0.037485425562696746]","[0.12127852422068919, -0.014926299637311846, 0.0070024611240679935, 0.0024424127837124887, 0.002641224608558368, 0.15023199089198713, 0.1325179207476196, -0.01795539229763915, 0.007846462528732945, 0.0003086902907141198, 0.0039702090584230465, 0.19021313621966862, 0.12406199832912412, -0.017868981676077977, 0.007451420476102644, -0.0012523595391354947, 0.004401048115864725, 0.19487493445841297, 0.10198110638724223, -0.015420640743647185, 0.006165541523178997, -0.0021311774532523087, 0.0040679382454782975, 0.17184306358336754, 0.071911528865579, -0.011371052520666391, 0.0043334800998360845, -0.0022977321192236833, 0.003145472673001304, 0.12914530191051987, 0.039141538668826525, -0.006494542326374697, 0.002300282113998575, -0.001794544465188841, 0.0018474535473583242, 0.07525435635953792]"
"[9.04414987564087, 9.05415988565088, 9.06416989566089, 9.0741799056709, 9.08418991568091, 9.09419992569092, 9.10420993570093]","[-0.02016977399130728, 0.01779960394945698, -0.050377579239838224, -0.017780722441980625, 0.01693317122241963, -0.0482132603874943, -0.015558837568452078, 0.016157173159576075, -0.04595693386940788, -0.013478656977462257, 0.015415789620619895, -0.043616823568032564, -0.011502968321446195, 0.014666978741249427, -0.04118711904125091, -0.00959027100920697, 0.013883713417985917, -0.03865343221922549, -0.007701894521879553, 0.013054825644749572, -0.03599856030921072]","[0.1252171137544391, -0.013907070441218361, 0.006842681980063936, 0.004496310161098582, 0.0015983865388487506, 0.13101271294258787, 0.13365302424945125, -0.01715105383112725, 0.007674331896530717, 0.0015755213813219426, 0.003289837278650898, 0.17650126595351756, 0.12352161389311689, -0.0172584825336205, 0.007289300696086076, -0.0005409477498798942, 0.003986878212716871, 0.18549963140444437, 0.10069057763055744, -0.014984195442719617, 0.006030704113018037, -0.0017823766101202065, 0.0038387770710524016, 0.16580454698611713, 0.07058049768229452, -0.011089314082291857, 0.004237534766797668, -0.0021588738002235597, 0.003035493512625942, 0.1256111175110387, 0.03825416779048657, -0.006347281226654178, 0.0022485215924280544, -0.0017532142257526973, 0.0018058524378390395, 0.07354550896598222]"
