topt,zopt,uopt
"[0.6781723499298096, 0.6881823599398196, 0.6981923699498296, 0.7082023799598396, 0.7182123899698496, 0.7282223999798596, 0.7382324099898696, 0.7482424199998796]","[0.016750856590137145, -0.0016463071473476068, 0.0315888654997665, 0.020561600714927984, -0.005179689945583209, 0.037366771528805076, 0.021238529883549316, -0.0034484445510308635, 0.03844740733382564, 0.021546314140599414, -0.002261684735382386, 0.0388964314329817, 0.021821633178932258, -0.0017223913633964945, 0.039276349944773234, 0.02210044457084077, -0.0015371872970524933, 0.03965527058818045, 0.022382241073337028, -0.0015214505672146703, 0.0400332303265124, 0.022640332580835674, -0.0015615779044576203, 0.04036666228523878]","[-0.926952017388261, 0.4608937697595941, -0.08585623052805737, 0.37643529729898284, -0.15377919450662608, -4.2294676719439055, 0.2531797911633911, -0.11204493807627175, 0.024373033882031145, -0.07924781432724506, 0.03731309272416778, 1.0039104267754433, 0.15604976386561623, -0.07833794925607807, 0.015419887645937621, -0.06288521268454271, 0.02684659250589587, 0.7184501439594742, 0.042641485906829514, -0.021314856673132387, 0.003415954633672834, -0.018382094421615678, 0.006759469105713379, 0.1964491681832764, -0.017429136562126878, 0.011222355119223216, -0.0030929463509681136, 0.008637844797524252, -0.004883270173153389, -0.10506014100881617, -0.04699667825236362, 0.027226850363063777, -0.005929965081356016, 0.022528776897469703, -0.010362170844794431, -0.25379834979276045, -0.05672884366342373, 0.031873408253482984, -0.0061153528615899054, 0.02734946805453685, -0.011418980020196793, -0.29689179993492804]"
"[0.7181656360626221, 0.7281756460726321, 0.7381856560826421, 0.7481956660926521, 0.7582056761026621, 0.7682156861126721, 0.7782256961226821, 0.7882357061326921]","[0.0179612642086204, -0.0006808538618026214, 0.033550687444990596, 0.02170475449511328, -0.0040448363321970915, 0.038988647826157935, 0.022369679451805024, -0.0024044070008912045, 0.04000565871678537, 0.022673197591535677, -0.0013041789669854353, 0.04042657370827414, 0.022945159363019062, -0.0008310066176952537, 0.04078201874261622, 0.023220664878039626, -0.0006986428949556981, 0.04113629357994171, 0.02349908718634802, -0.0007280242063643587, 0.04148908047872726, 0.023752621534108124, -0.0008081757666755923, 0.04179570251466862]","[-0.9466407036848276, 0.44212553452193804, -0.0839662005866533, 0.3450631072004745, -0.14354654565458375, -4.013479131181375, 0.2571753212520905, -0.10643565685422322, 0.023467776838437135, -0.07091844845786628, 0.03418960705944049, 0.9414589377209169, 0.15788462338474935, -0.0728856128780305, 0.014534808921258972, -0.055273947431966404, 0.023985609865241564, 0.6592328139960273, 0.04154224367095702, -0.01763207576255642, 0.0027484551457928955, -0.013902813792984027, 0.004984772748992288, 0.15824550613735483, -0.020322618286778726, 0.013802006044916661, -0.0036185218853530313, 0.011185344839487523, -0.005979160003976989, -0.1302117251255434, -0.05083687505676056, 0.029221382079648656, -0.006367417939940833, 0.02407369895606536, -0.01108963895704752, -0.27204284119518174, -0.060718080782436366, 0.03345655407103922, -0.0064612976511028, 0.028356074469638504, -0.011912832987932043, -0.31067102497703064]"
"[0.7581703662872314, 0.7681803762972415, 0.7781903863072515, 0.7882003963172615, 0.7982104063272715, 0.8082204163372815, 0.8182304263472915, 0.8282404363573015]","[0.01910390204161674, -0.0004913378294946322, 0.035328782306736514, 0.022828375092636556, -0.0037448892440381494, 0.04050014197442211, 0.023486703156528912, -0.002156159020270656, 0.04146228366605106, 0.023786255892187837, -0.0011004301679950511, 0.04185524165242612, 0.02405463458468657, -0.0006561795621296597, 0.04218531493829222, 0.024326602117311618, -0.0005432320692780082, 0.04251397039101089, 0.02460144281127707, -0.0005869155972995522, 0.042840642846983266, 0.024850213898656385, -0.0006782009671403019, 0.04311951868063014]","[-0.9838288432942588, 0.4327856304721944, -0.08364384345079562, 0.3222243850941999, -0.13643693794190853, -3.8865778442735825, 0.26433802566312464, -0.10098562132764966, 0.022647633809363386, -0.06200077348792664, 0.030901738150354456, 0.8785917969005745, 0.16207700416815543, -0.06809342053056995, 0.013781649315274605, -0.047976298478629775, 0.021256556646256638, 0.6055206466158558, 0.041338898837453404, -0.014309046707570827, 0.0021435574954394975, -0.009697820430823439, 0.0033101862564742213, 0.12331748771184405, -0.02302960361029162, 0.016235050952286192, -0.0041223713830260515, 0.01357472343363977, -0.0070209262163414094, -0.15390486446479337, -0.054780808547150554, 0.031177453511918436, -0.006799448854449919, 0.02554476311704735, -0.011789200861976691, -0.2898192490978645, -0.06491749793762276, 0.03504845638594547, -0.006804509533425437, 0.02934060590867024, -0.012388617761350224, -0.32445544539544807]"
"[0.7981383800506592, 0.8081483900606692, 0.8181584000706792, 0.8281684100806892, 0.8381784200906992, 0.8481884301007092, 0.8581984401107192, 0.8682084501207292]","[0.020248720922815454, -0.000833043909606569, 0.037044101035914656, 0.023938324986816733, -0.003934333737271737, 0.041911574291858676, 0.02458797309333176, -0.002383705988037122, 0.04281313443125705, 0.024883228679639602, -0.0013575063152189695, 0.043176867109295386, 0.025147877614642745, -0.0009251042371187211, 0.04348080851385335, 0.025416161235819395, -0.0008137466957563458, 0.04378309661542485, 0.025687262790771145, -0.0008539828341710383, 0.044082888444094, 0.025931095516737085, -0.0009391149599014064, 0.044333246364533334]","[-1.0203937965331973, 0.4203277859279152, -0.0827315966263517, 0.2956734613710212, -0.12776613635085948, -3.727923952916233, 0.271324709613235, -0.0949868336693023, 0.021704158021257632, -0.05247529523699634, 0.027332178093349497, 0.8101924165046881, 0.1659853894626869, -0.06275515869619588, 0.012910219379347773, -0.040091668485338766, 0.018259686624203658, 0.5463760149559864, 0.04081257894832103, -0.010682128619298579, 0.001470253679636357, -0.005207498376283455, 0.0014994559942579145, 0.085479484419736, -0.026053613447291925, 0.01882585460636179, -0.004663198904754798, 0.016077173561299014, -0.00812096101052693, -0.17901371163120877, -0.05901842894499254, 0.03321718343357782, -0.007250122623499891, 0.02705165916201507, -0.01250750608119058, -0.3082812255000083, -0.06938051743577, 0.03668572605274709, -0.007154152424199822, 0.030331519512669568, -0.01286221229518403, -0.33857679239540023]"
"[0.8382012844085693, 0.8482112944185793, 0.8582213044285893, 0.8682313144385994, 0.8782413244486094, 0.8882513344586194, 0.8982613444686294, 0.9082713544786394]","[0.020248720922815454, -0.000833043909606569, 0.037044101035914656, 0.02492280853935974, -0.004710726593023495, 0.04303720657134382, 0.025676921092948855, -0.002689508613265576, 0.044057434696945355, 0.025974036607339313, -0.0013466936736682082, 0.04440389199478684, 0.02623180917722108, -0.0007623643932123222, 0.044676432041823255, 0.026494097861068253, -0.0005874942108804401, 0.044947858488049434, 0.026760167079815524, -0.0006064940663021753, 0.0452179710498707, 0.026998735813827647, -0.0006898047189207075, 0.045438749849558965]","[-1.3306678842920237, 0.5236698460960408, -0.1034627317206016, 0.35441469209777504, -0.15414388345037758, -4.6045413056692155, 0.3792103335081456, -0.13191723324880636, 0.030589623565608452, -0.07151066748313685, 0.03805882764684644, 1.1224256159481705, 0.2397961969437625, -0.09063984944970004, 0.01920529301351017, -0.05690635675770471, 0.02675279557788954, 0.7880032551269603, 0.07462087502337816, -0.02441168995108834, 0.004477016875438318, -0.014221915882126306, 0.005841902263427286, 0.2063423668376829, -0.012921621255254022, 0.012971938761174636, -0.0034328453723730945, 0.011849863356762724, -0.0061918558503712175, -0.12649097964994088, -0.055621349333900734, 0.031174864044698773, -0.006863854992380441, 0.025229507899839618, -0.011759643501379667, -0.2890427589688538, -0.07027272310807038, 0.036362412763196274, -0.00713260925415496, 0.029644450722186896, -0.012644763487373157, -0.33444376820866717]"
"[0.8782017230987549, 0.8882117331087649, 0.8982217431187749, 0.9082317531287849, 0.9182417631387949, 0.9282517731488049, 0.9382617831588149, 0.9482717931688249]","[0.02137710663052294, -0.0012937046966526155, 0.0386579312793288, 0.026004145084320515, -0.004987410757967758, 0.044243862908513794, 0.026747304670521877, -0.0030236580078181873, 0.04518974313500267, 0.02703964374650933, -0.0017216326726414, 0.04550460245866097, 0.02729340105635202, -0.0011524733458446702, 0.04574977940092802, 0.02755170026948689, -0.0009782993350507367, 0.04599356580834821, 0.027813703764118024, -0.0009909939487357789, 0.04623544482592481, 0.028047029425160682, -0.0010644980705633458, 0.046426470567554404]","[-1.379432716993002, 0.5068155642091653, -0.10215617019698608, 0.3188114077377717, -0.14242163907028482, -4.390736176992627, 0.3896467584431336, -0.1239421450534565, 0.0293727511873396, -0.05852693405273731, 0.0332366493143067, 1.0306789105547844, 0.24643826605636682, -0.08382802426696397, 0.018139018464463717, -0.04639587625658171, 0.022812741537061806, 0.7113580845448964, 0.07541889147983755, -0.020058609891805294, 0.003708193979096454, -0.008442831992507794, 0.00356852295305456, 0.1599012911347187, -0.015465230680411104, 0.01586078263736546, -0.004013041845235798, 0.014866528935580707, -0.007476360320879607, -0.1550865981170664, -0.05979690450456142, 0.033297101343836205, -0.007325307715564797, 0.02686353404133612, -0.012522585692095583, -0.30842644981830886, -0.07485613386796382, 0.03798386470211054, -0.007479751961883871, 0.030589333947053887, -0.013099593749300123, -0.3483306006763465]"
"[0.9181854724884033, 0.9281954824984133, 0.9382054925084233, 0.9482155025184333, 0.9582255125284433, 0.9682355225384534, 0.9782455325484634, 0.9882555425584734]","[0.02249852660835594, -0.0011183740771079883, 0.04018423424367689, 0.02706927727003128, -0.004648464855987639, 0.0453393273729532, 0.027800382497918736, -0.002771197934329697, 0.04620761857178437, 0.02808771448245458, -0.001537541724649869, 0.04648998604948545, 0.028337301704536695, -0.0010091620621273069, 0.046707158753868855, 0.028591450596687492, -0.0008596587746149252, 0.046922680589294025, 0.028849223062040193, -0.000888679693302954, 0.047135714703836804, 0.029077211343423608, -0.0009739324341687575, 0.04729663202249578]","[-1.4253470036577118, 0.48798926565377676, -0.10063394709551396, 0.2809652579187695, -0.13006153534731804, -4.156979473495511, 0.3998163266541814, -0.11592157667321241, 0.028158717284276515, -0.04551451880336577, 0.028424169728510872, 0.9385318536494407, 0.25295939126532135, -0.07695438812909855, 0.017082317368147665, -0.03578383388020726, 0.018868012160762837, 0.6340086676606997, 0.0762788925529135, -0.01575900770315246, 0.0029634021964070824, -0.0026865293516620536, 0.0013275304263660438, 0.1139087533559973, -0.01789514911798936, 0.01862207008653827, -0.0045632405203401985, 0.017759280128836877, -0.008701165092700778, -0.18243823010071317, -0.06386090855489328, 0.03525501520660443, -0.00775808559720858, 0.028308288976679686, -0.01321290965774368, -0.3261346283901682, -0.07934056877925234, 0.03943928018339889, -0.0078065800065195015, 0.03132134256314524, -0.01348617978419709, -0.3604748750686924]"
"[0.9582216739654541, 0.9682316839754641, 0.9782416939854741, 0.9882517039954841, 0.9982617140054941, 1.0082717240155041, 1.0182817340255141, 1.0282917440355241]","[0.023610273268505903, -0.0003411926133390224, 0.04161526440555802, 0.02811890208022112, -0.0037327022607442743, 0.04632184931527311, 0.02883727668990727, -0.0019685556419051322, 0.04711004026528567, 0.029119396191079405, -0.0008284839928027383, 0.047359118606117155, 0.029364644636415638, -0.00036457109021898284, 0.04754767003655008, 0.029614470853389942, -0.00026207608590605893, 0.04773432059553783, 0.029867838886183672, -0.00032858753980785556, 0.04791791752944839, 0.03009039128577108, -0.000445783402524114, 0.04804839522731567]","[-1.4697527308625835, 0.46784596345903284, -0.09898303560956791, 0.24149671737498002, -0.11725179577202965, -3.909541686568951, 0.41014022995563465, -0.10791195062296594, 0.02696465431287437, -0.03244073649975881, 0.023617136872068865, 0.8462980071227323, 0.25963059599329996, -0.07009417278757903, 0.016049834811665768, -0.025106637012594923, 0.014933090091164275, 0.5565851800505955, 0.077299207404919, -0.01155574660557374, 0.002249888174816264, 0.0030117828894759627, -0.0008685828329589912, 0.06876294773472215, -0.020182935390383367, 0.02123329654900562, -0.005079976895433015, 0.020503919025778965, -0.009857869613783675, -0.208321328124007, -0.06780459742033833, 0.03703641457477243, -0.008160326187942801, 0.029549262396653276, -0.013825466756968177, -0.3420420027399397, -0.08372017948826442, 0.04072182132160533, -0.008111952547738392, 0.031832843192161016, -0.0138016321846806, -0.3708080204762096]"
"[0.9981899261474609, 1.008199936157471, 1.018209946167481, 1.028219956177491, 1.038229966187501, 1.048239976197511, 1.058249986207521, 1.068259996217531]","[0.024702929534294208, -0.00018741846181378934, 0.04293523320967052, 0.029148876348248195, -0.0034209931757358085, 0.04718546328589253, 0.02985421698373441, -0.0017487013651496734, 0.04789193143203924, 0.030130954073913124, -0.0006794843835261901, 0.048107204811760076, 0.030371714856585394, -0.0002570368098179116, 0.04826674142793228, 0.03061707053124235, -0.0001790012340056593, 0.04842412331379074, 0.030865883583454937, -0.0002612202846355435, 0.048577884309012796, 0.031082833015545007, -0.000389424097578028, 0.04867751266436378]","[-1.517449351273573, 0.44753472647684556, -0.09721290580842386, 0.2013579064546395, -0.10398534053626952, -3.6592108565547163, 0.42100304713383835, -0.09960130565039785, 0.0257051928565156, -0.01889646075626407, 0.018599302231694988, 0.750668758397166, 0.26653602572050455, -0.0630193444995751, 0.014960900057657737, -0.014150567103539761, 0.010853642140822952, 0.476899658536616, 0.07820239278841865, -0.007225362076745122, 0.001499401512019888, 0.008813005193344619, -0.003129810603115526, 0.022444959081339068, -0.02272752936449072, 0.023925974761732777, -0.0056203792732145855, 0.02327646238106363, -0.011039745143845262, -0.23485362373470398, -0.0720422650850239, 0.038876536271525874, -0.008576287866531798, 0.030795604060313866, -0.014443666469588442, -0.3583782383992835, -0.08838945910703533, 0.04204831705978548, -0.008421820063839982, 0.03234771153550003, -0.014110474609659163, -0.38146104747533655]"
"[1.0381834506988525, 1.0481934607088625, 1.0582034707188726, 1.0682134807288826, 1.0782234907388926, 1.0882335007489026, 1.0982435107589126, 1.1082535207689226]","[0.02577603774644953, -0.0004230059959400846, 0.04414153355091517, 0.030160725256122387, -0.003489146259337338, 0.04792983092984457, 0.03085296268091368, -0.0018951399375908581, 0.048553372900989336, 0.031124155361122733, -0.0008823323461242171, 0.04873434839247807, 0.031360265363752624, -0.0004869014305946258, 0.048864456878613086, 0.03160098877077687, -0.00041925288777331103, 0.04899215955786218, 0.03184508475186453, -0.000503628078179524, 0.049115681690985805, 0.03205626836775483, -0.0006298394892154163, 0.0491840976505488]","[-1.5681365651522075, 0.42717022215025474, -0.09539953250061775, 0.160611190639901, -0.09039255648542212, -3.4069016976547695, 0.4324523243644368, -0.09116189998980584, 0.024421184060202793, -0.005067935199061077, 0.013461602225515082, 0.6533638649406207, 0.2737562639381508, -0.05585930225120958, 0.013849887576141955, -0.0030365374356057344, 0.006696856807134758, 0.39618964737262136, 0.07909480029612917, -0.002851614065819041, 0.0007343143625981409, 0.014650349955964287, -0.005417522640546528, -0.024274167035383806, -0.02543046266074202, 0.02664006682939425, -0.006169724921885139, 0.02603038306141128, -0.01222216807787877, -0.2614852654575821, -0.07649405975578763, 0.04072681655282029, -0.00899636179465962, 0.03200422628484105, -0.015049387959401953, -0.3746839526495235, -0.09328562076220374, 0.043378893718799764, -0.00873108345339063, 0.03282355505123232, -0.014399696096088623, -0.39203898322200353]"
"[1.0795328617095947, 1.0895428717196047, 1.0995528817296147, 1.1095628917396247, 1.1195729017496348, 1.1295829117596448, 1.1395929217696548, 1.1496029317796648]","[0.02683695832230285, -0.00020942213185901079, 0.04523956233006759, 0.03118369695315094, -0.003147923346171907, 0.048568505009733795, 0.031865136133257865, -0.0016428214264212447, 0.049108549406741864, 0.03213059686323459, -0.0006987980818014942, 0.049253874268525746, 0.03236165537620907, -0.00034497299826935957, 0.04935310799424876, 0.03259736535529866, -0.00030308381671218594, 0.04944969656902739, 0.03283638771788577, -0.000404950633846132, 0.04954157688815017, 0.03304150781626491, -0.0005441551724390622, 0.04957761851912507]","[-1.629656417258053, 0.4083475753736523, -0.09407764269268884, 0.11896979849982682, -0.07677320507683683, -3.1627641203257526, 0.4479237765705894, -0.08342988656954115, 0.0233631752437675, 0.008943382022714379, 0.008395353020028772, 0.5605548548224136, 0.2838267433135218, -0.04926835819194469, 0.012910565562768898, 0.008121371187538893, 0.0026248429018807997, 0.3193643396581546, 0.08135530020682903, 0.0011663556810421179, 6.692961387868974e-05, 0.02040352023004523, -0.0076223596944976725, -0.06825758825222583, -0.027558651732873862, 0.02911031742462564, -0.006662212710316164, 0.028624930944294427, -0.013322816684973848, -0.2859630224319226, -0.08075169112661207, 0.04238560674915745, -0.00938172972546046, 0.033009741086112925, -0.015575209117990515, -0.3890880185266294, -0.09815605859925558, 0.04455421340630723, -0.009021346245274618, 0.03308634154692882, -0.014619018931882938, -0.40094993339701207]"
"[1.1182687282562256, 1.1282787382662356, 1.1382887482762456, 1.1482987582862556, 1.1583087682962656, 1.1683187783062756, 1.1783287883162856, 1.1883387983262956]","[0.02683695832230285, -0.00020942213185901079, 0.04523956233006759, 0.03202887488987445, -0.0036346760577989218, 0.04894226826879353, 0.032794709699636625, -0.0018200860504065724, 0.049507458504045504, 0.03305960028754101, -0.0006745948329330055, 0.049626352558394274, 0.033283230448053626, -0.00022791560106423438, 0.04969368757926748, 0.033512301463584825, -0.0001502734785274364, 0.04975870288401757, 0.03374549367031287, -0.00024306444290221455, 0.049819557276493134, 0.033944627231849905, -0.0003851066814396772, 0.04982488619962414]","[-1.9961738353593435, 0.4716416863540744, -0.11028517004510896, 0.10898939338618663, -0.07963470048843978, -3.573866433499307, 0.5757583248669801, -0.10732438460692231, 0.030411701234625985, 0.01206969540030936, 0.011091652995597896, 0.7204429648311992, 0.37346333332271403, -0.06663957954986043, 0.01778925088982332, 0.009211137050456992, 0.004703623153864109, 0.43834047311252833, 0.12342299572847595, -0.0071901985362215915, 0.002363293849631346, 0.02059825126036667, -0.006564879852587122, -0.010195201253418976, -0.010755728243980819, 0.02562089249114322, -0.005736754200791851, 0.028471572309955277, -0.012837485143534619, -0.2611134145576349, -0.0759809647059867, 0.04118674709379779, -0.009097062543151277, 0.03266883676946437, -0.015343129634482965, -0.37978509617392764, -0.09872502637156241, 0.04436060847976886, -0.00900880250030122, 0.032666952650144944, -0.014485921545049118, -0.3984544562601703]"
"[1.1582605838775635, 1.1682705938875735, 1.1782806038975835, 1.1882906139075935, 1.1983006239176035, 1.2083106339276135, 1.2183206439376235, 1.2283306539476335]","[0.027876975528083468, -0.0005572116745750081, 0.046219821521181655, 0.03298399723130682, -0.0037787953371642975, 0.049331404007941004, 0.033733147917106084, -0.0020665362034077766, 0.04979711340380668, 0.03399179724791185, -0.0009923015863817228, 0.049879727783702234, 0.034210383216735786, -0.0005780744952788698, 0.04991716267695328, 0.034434412594549796, -0.0005111783803551221, 0.049952004509010925, 0.03466245324681376, -0.000604060171980936, 0.0499820516116841, 0.03485544429050943, -0.0007409817700934589, 0.04995585805446782]","[-2.057517190644484, 0.44436041984371594, -0.10762374614726423, 0.05633431117512018, -0.061843022975932437, -3.241045694362801, 0.5908664335491572, -0.09677759987114387, 0.028827906482925627, 0.029562802449624233, 0.004613742417759308, 0.5983003134192961, 0.38341796568314296, -0.057811800430735145, 0.01644961765864222, 0.02320021358630669, -0.0004945617903543103, 0.3380923416034954, 0.12555440098792195, -0.0020261987336638045, 0.0014920408239582424, 0.0277886588086073, -0.009339693958613086, -0.06613661308175017, -0.013078995664367044, 0.028613616468261847, -0.006321797143970557, 0.03169291520111295, -0.01418543393470275, -0.2909630988352399, -0.0804674107784453, 0.043058283200586904, -0.0095176864430548, 0.03390369540148539, -0.015954243957551205, -0.3963055835551052, -0.10383107089428818, 0.0456016283193394, -0.00930436473374676, 0.032979710216824575, -0.014712212155076825, -0.4079647725926694]"
"[1.1982638835906982, 1.2082738936007082, 1.2182839036107183, 1.2282939136207283, 1.2383039236307383, 1.2483139336407483, 1.2583239436507583, 1.2683339536607683]","[0.028902772977958183, -0.0004421876024611988, 0.0470881167537517, 0.03391867703106328, -0.003479711863617312, 0.04959643994783378, 0.03465056865629483, -0.0018897998307076914, 0.04996111308865157, 0.034902798136143935, -0.0009060728523327239, 0.05000718086952708, 0.03511618819674639, -0.0005424931956597708, 0.05001459267923196, 0.03533502449979232, -0.0005035141367667425, 0.050019148477401965, 0.03555776295234536, -0.0006127379918270185, 0.05001829262334797, 0.0357445342556719, -0.0007600189638140763, 0.049960724474795694]","[-2.1170421836682696, 0.41601466373323115, -0.1048223338122337, 0.002582455937667186, -0.04371411353172956, -2.8977552124899524, 0.6060434657177982, -0.08627762542558343, 0.02726672995317948, 0.047044153440256684, -0.0018357493211339493, 0.4765224757292302, 0.39338518874999456, -0.0490262100712622, 0.015133100216119964, 0.037173601563041433, -0.005660727125375631, 0.2381919787885863, 0.12771348220830878, 0.0030345937275950328, 0.0006490101761500448, 0.03487408423870486, -0.01205742323136656, -0.12105595072646715, -0.015350113882154025, 0.03146125542479077, -0.006876317148948124, 0.0347487157103767, -0.015461214073398132, -0.3193326567808733, -0.08488263977298971, 0.04476351085488982, -0.00990964234347903, 0.03493746916548471, -0.016488334408409522, -0.4111050184446514, -0.10885506078612157, 0.046681047714276384, -0.009578803839822602, 0.033085670225415156, -0.014869717750825457, -0.41578081679222895]"
"[1.2382586002349854, 1.2482686102449954, 1.2582786202550054, 1.2682886302650154, 1.2782986402750254, 1.2883086502850354, 1.2983186602950454, 1.3083286703050554]","[0.02991543439323555, 0.00010793458845007434, 0.047843531525053794, 0.03483204112433951, -0.0027629496135172208, 0.04973682677864385, 0.0355459361312985, -0.001314733288709684, 0.049998940898889684, 0.03579156171535182, -0.0004399875653158714, 0.050008286814844455, 0.035999611541651946, -0.0001443287767689815, 0.04998565448514197, 0.03621311135154022, -0.00014945453075110274, 0.04995991120895702, 0.0364304044467176, -0.00029028052768666804, 0.04992815392367097, 0.036610886676383, -0.0004624261906131051, 0.04983945134825123]","[-2.174080732879906, 0.38651248348691897, -0.10182392706629179, -0.05213849108290594, -0.025229635969258885, -2.543722385542416, 0.6211617352977589, -0.07578702839339704, 0.025716298439631847, 0.06452204497041149, -0.008268310371688884, 0.35482372769141585, 0.40323326166534057, -0.040254589869125446, 0.013828852924844006, 0.05112512780083412, -0.010801827095612091, 0.1384593552326349, 0.1298089155354564, 0.008006745118276508, -0.00017192636191308057, 0.04184510053344549, -0.014719954956242903, -0.17502903216599697, -0.01761928287211812, 0.03417088394778935, -0.007403342250821724, 0.037633034740962454, -0.01666524920822761, -0.3462552057953368, -0.08924544484855834, 0.04630604188784933, -0.01027418823499268, 0.03576927296685459, -0.016946011112534017, -0.4242061733100061, -0.11379621161692109, 0.0476008847440748, -0.00983239535505172, 0.03298775926124328, -0.014959471152167794, -0.4219246355459532]"
"[1.27825927734375, 1.28826928735376, 1.29827929736377, 1.30828930737378, 1.31829931738379, 1.3283093273938, 1.33831933740381, 1.34832934741382]","[0.03090375960141449, 0.0001877029456243628, 0.04847167558752249, 0.035723085756676126, -0.0025015861984799643, 0.049750898431038644, 0.036418986542117185, -0.001177542633006469, 0.04991042157203064, 0.03665787495616216, -0.0003939039578123126, 0.04988309607145554, 0.03686044575114113, -0.00014852676890953826, 0.049830485720933106, 0.03706847118095576, -0.00018068216061127205, 0.04977451320273646, 0.03728017978589554, -0.0003367157862488796, 0.049711936741228625, 0.03745422410157271, -0.0005180049661299621, 0.04959220483129146]","[-2.2334173873772873, 0.35726702865893994, -0.0988087218800581, -0.10685801391570603, -0.006617327999716988, -2.191535583749433, 0.6364012607247984, -0.06519913222521118, 0.024137927585478777, 0.08212369751261334, -0.014769636925030128, 0.23210752725136397, 0.41304058584019165, -0.03143073875751291, 0.012501504443538949, 0.06510095480166121, -0.015976595328945967, 0.03829598581603253, 0.1316917398510341, 0.013011690837344932, -0.0010092694724617617, 0.04878756698731815, -0.017388109818966543, -0.229154959755549, -0.020161578806660526, 0.036906484134966416, -0.007941848095938547, 0.04047648648435968, -0.01786302454610765, -0.3732502593920411, -0.09389802953624794, 0.04787138084579188, -0.010645441862800715, 0.03656293034573418, -0.01739100334117574, -0.4373655562624321, -0.1190232988461578, 0.04853991309019862, -0.010087122686627743, 0.032859957907901326, -0.015031177415529423, -0.42812447436543477]"
"[1.318256139755249, 1.328266149765259, 1.338276159775269, 1.348286169785279, 1.358296179795289, 1.368306189805299, 1.378316199815309, 1.388326209825319]","[0.03187078049069892, -2.8708773734463107e-05, 0.04897446721960096, 0.036591351366819846, -0.0025255238497593397, 0.04963898220956478, 0.03726894882960874, -0.0013155287207413883, 0.04969581145047656, 0.03750095739976132, -0.0006124069440400615, 0.049631930472415715, 0.03769792225620092, -0.0004065332811129924, 0.04954948840233606, 0.037900344257358415, -0.00045510601282659714, 0.04946343863767024, 0.038106335906213235, -0.0006160689564209822, 0.049370209241802326, 0.03827381297059885, -0.0007966041308795974, 0.0492196778102412]","[-2.293014969347979, 0.32796243229345096, -0.09573562063592622, -0.16158638823391425, 0.012086329325910559, -1.8389436082011061, 0.651196757547537, -0.05449785545177737, 0.022523492997423324, 0.0997376563694081, -0.021300712146163824, 0.1085627796914577, 0.42243536496783696, -0.022543943579078483, 0.011148979055754042, 0.07903560736953671, -0.021156908071782634, -0.06219487766667377, 0.13322499306106383, 0.01803828588832307, -0.0018597378765042776, 0.055660997514594884, -0.020042861980339485, -0.28324361326613534, -0.02299849799415042, 0.039643328365690636, -0.008486349258954081, 0.043245084691408676, -0.019039262982843138, -0.40004972083016677, -0.09881265776897355, 0.04942822471632346, -0.011017973676833005, 0.03728365928495716, -0.017810090451988534, -0.45026735718565997, -0.12448958374985473, 0.049466806412640875, -0.010339425968893319, 0.032667287005897536, -0.015074731486637134, -0.43406524828597554]"
"[1.358212947845459, 1.368222957855469, 1.378232967865479, 1.388242977875489, 1.398252987885499, 1.408262997895509, 1.418273007905519, 1.428283017915529]","[0.032852409833970746, 7.829506184668764e-05, 0.049368391172197684, 0.037438785672800595, -0.0022231084863281415, 0.049403850559403474, 0.03809453753342057, -0.0011507133639119353, 0.04935610826910239, 0.03831936520608175, -0.0005479711180544868, 0.04925572723407273, 0.03851067592376327, -0.00039731628043792146, 0.049143729939195385, 0.038707422468734695, -0.0004754819549141729, 0.04902787725439071, 0.038907598366155004, -0.0006530459531503223, 0.04890427155325238, 0.0390684530362547, -0.0008435705455770067, 0.04872341939903719]","[-2.337168848941422, 0.295976323740118, -0.09198010008672401, -0.21593256042025263, 0.030914245090105007, -1.4687679943140988, 0.660993614238985, -0.04309203983028319, 0.020682116593829424, 0.11695234133661958, -0.027814993284514106, -0.0188576387178082, 0.428137053836305, -0.013159364544192873, 0.009641512226178314, 0.09266260089282227, -0.026307007401571037, -0.16533475504854644, 0.13286747314538536, 0.023241125145474384, -0.0027738710382234823, 0.0622787827541659, -0.022641187654781257, -0.33786201020547113, -0.026716048868597013, 0.042377012461203255, -0.009045560480821266, 0.04578398318338297, -0.02014629470818219, -0.42619126938683155, -0.10410234454311755, 0.050896696629424865, -0.011383957989115115, 0.03778854330648166, -0.018157645578531546, -0.4619551153025512, -0.13008390114917295, 0.050278743526480214, -0.010580439380329019, 0.032278950192042945, -0.015055346158613602, -0.43866814139301963]"
