TrajectoryID,u1,u2,u3,u4,u5,u6
775,-11.96713477773361,52.31171237406833,26.79717300691579,52.31171237406833,-7.180280866640163,-44.66195501152632
776,-11.954150544701712,52.25495463912359,26.768098316492374,52.25495463912359,-7.172490326821024,-44.61349719415396
777,-11.941166311669813,52.19819690417885,26.739023626068953,52.19819690417885,-7.164699787001884,-44.56503937678159
778,-11.928182078637914,52.14143916923411,26.70994893564554,52.14143916923411,-7.156909247182745,-44.51658155940923
779,-11.915197845606015,52.08468143428937,26.68087424522212,52.08468143428937,-7.1491187073636056,-44.468123742036866
780,-11.902213612574116,52.02792369934463,26.651799554798707,52.02792369934463,-7.141328167544467,-44.41966592466451
781,-11.889229379542217,51.971165964399894,26.62272486437529,51.971165964399894,-7.133537627725327,-44.37120810729215
782,-11.876245146510318,51.914408229455155,26.593650173951872,51.914408229455155,-7.125747087906189,-44.32275028991979
783,-11.863260913478417,51.85765049451041,26.56457548352845,51.85765049451041,-7.117956548087047,-44.274292472547415
784,-11.850276680446518,51.80089275956567,26.535500793105033,51.80089275956567,-7.110166008267908,-44.225834655175056
785,-11.83729244741462,51.74413502462093,26.50642610268162,51.74413502462093,-7.102375468448769,-44.177376837802704
786,-11.824308214382722,51.68737728967619,26.477351412258205,51.68737728967619,-7.094584928629629,-44.12891902043034
787,-11.81132398135082,51.63061955473145,26.448276721834787,51.63061955473145,-7.086794388810491,-44.08046120305798
788,-11.798339748318924,51.573861819786714,26.419202031411373,51.573861819786714,-7.079003848991351,-44.03200338568562
789,-11.785355515287025,51.517104084841975,26.390127340987956,51.517104084841975,-7.0712133091722125,-43.98354556831326
790,-11.772371282255126,51.460346349897236,26.361052650564538,51.460346349897236,-7.063422769353072,-43.9350877509409
791,-11.759387049223227,51.4035886149525,26.33197796014112,51.4035886149525,-7.055632229533932,-43.886629933568535
792,-11.746402816191328,51.34683088000776,26.302903269717703,51.34683088000776,-7.047841689714793,-43.83817211619617
793,-11.733418583159429,51.29007314506302,26.27382857929429,51.29007314506302,-7.040051149895654,-43.78971429882381
794,-11.72043435012753,51.23331541011828,26.24475388887087,51.23331541011828,-7.032260610076515,-43.74125648145145
795,-11.70745011709563,51.17655767517354,26.215679198447454,51.17655767517354,-7.024470070257376,-43.69279866407909
796,-11.694465884063732,51.1197999402288,26.18660450802404,51.1197999402288,-7.016679530438236,-43.64434084670673
797,-11.681481651031833,51.06304220528406,26.157529817600622,51.06304220528406,-7.008888990619097,-43.595883029334374
798,-11.668497417999934,51.006284470339324,26.128455127177205,51.006284470339324,-7.001098450799957,-43.54742521196201
799,-11.655513184968033,50.94952673539457,26.099380436753783,50.94952673539457,-6.993307910980817,-43.49896739458964
800,-11.642528951936134,50.89276900044983,26.070305746330366,50.89276900044983,-6.985517371161677,-43.450509577217275
801,-11.629544718904235,50.83601126550509,26.04123105590695,50.83601126550509,-6.9777268313425385,-43.402051759844916
802,-11.616560485872336,50.779253530560354,26.012156365483534,50.779253530560354,-6.969936291523399,-43.35359394247256
803,-11.603576252840437,50.722495795615615,25.983081675060117,50.722495795615615,-6.96214575170426,-43.3051361251002
804,-11.59059201980854,50.665738060670876,25.954006984636703,50.665738060670876,-6.95435521188512,-43.25667830772784
805,-11.577607786776639,50.60898032572614,25.924932294213285,50.60898032572614,-6.94656467206598,-43.20822049035547
806,-11.56462355374474,50.5522225907814,25.89585760378987,50.5522225907814,-6.9387741322468415,-43.15976267298311
807,-11.551639320712843,50.49546485583666,25.866782913366453,50.49546485583666,-6.930983592427702,-43.111304855610754
808,-11.538655087680942,50.43870712089192,25.837708222943036,50.43870712089192,-6.923193052608562,-43.062847038238395
809,-11.525670854649043,50.38194938594718,25.80863353251962,50.38194938594718,-6.915402512789424,-43.014389220866036
810,-11.512686621617146,50.32519165100244,25.779558842096204,50.32519165100244,-6.907611972970285,-42.96593140349367
811,-11.499702388585247,50.2684339160577,25.750484151672786,50.2684339160577,-6.8998214331511445,-42.91747358612131
812,-11.486718155553346,50.211676181112956,25.721409461249365,50.211676181112956,-6.892030893332004,-42.869015768748945
813,-11.473733922521447,50.15491844616822,25.692334770825948,50.15491844616822,-6.8842403535128645,-42.82055795137658
814,-11.460749689489548,50.09816071122348,25.663260080402534,50.09816071122348,-6.876449813693726,-42.77210013400422
815,-11.447765456457649,50.04140297627874,25.634185389979116,50.04140297627874,-6.868659273874586,-42.72364231663186
816,-11.43478122342575,49.984645241334,25.6051106995557,49.984645241334,-6.8608687340554475,-42.6751844992595
817,-11.421796990393851,49.92788750638926,25.576036009132284,49.92788750638926,-6.853078194236308,-42.62672668188714
818,-11.408812757361952,49.87112977144452,25.546961318708867,49.87112977144452,-6.845287654417168,-42.578268864514776
819,-11.395828524330053,49.81437203649978,25.51788662828545,49.81437203649978,-6.837497114598028,-42.52981104714241
820,-11.382844291298156,49.757614301555044,25.488811937862035,49.757614301555044,-6.82970657477889,-42.48135322977006
821,-11.369860058266255,49.700856566610305,25.459737247438614,49.700856566610305,-6.82191603495975,-42.43289541239769
822,-11.356875825234356,49.644098831665566,25.4306625570152,49.644098831665566,-6.814125495140611,-42.38443759502533
823,-11.343891592202457,49.58734109672083,25.401587866591782,49.58734109672083,-6.806334955321471,-42.33597977765297
824,-11.330907359170558,49.53058336177609,25.37251317616837,49.53058336177609,-6.798544415502333,-42.287521960280614
825,-11.317923126138659,49.47382562683135,25.343438485744954,49.47382562683135,-6.790753875683193,-42.239064142908255
826,-11.304938893106762,49.41706789188661,25.314363795321537,49.41706789188661,-6.7829633358640535,-42.190606325535896
827,-11.291954660074863,49.36031015694187,25.28528910489812,49.36031015694187,-6.775172796044914,-42.14214850816354
828,-11.278970427042964,49.30355242199713,25.256214414474705,49.30355242199713,-6.767382256225775,-42.09369069079118
829,-11.265986194011061,49.246794687052386,25.22713972405128,49.246794687052386,-6.759591716406634,-42.045232873418804
830,-11.253001960979162,49.19003695210765,25.198065033627866,49.19003695210765,-6.751801176587495,-41.996775056046445
831,-11.240017727947265,49.13327921716291,25.16899034320445,49.13327921716291,-6.7440106367683565,-41.94831723867408
832,-11.227033494915366,49.07652148221817,25.139915652781035,49.07652148221817,-6.736220096949217,-41.89985942130172
833,-11.214049261883467,49.01976374727343,25.110840962357617,49.01976374727343,-6.728429557130077,-41.85140160392936
834,-11.201065028851568,48.96300601232869,25.081766271934196,48.96300601232869,-6.720639017310937,-41.802943786556995
835,-11.18808079581967,48.90624827738395,25.052691581510786,48.90624827738395,-6.712848477491799,-41.75448596918464
836,-11.175096562787768,48.84949054243921,25.023616891087364,48.84949054243921,-6.705057937672659,-41.706028151812276
837,-11.162112329755871,48.792732807494474,24.994542200663947,48.792732807494474,-6.69726739785352,-41.65757033443992
838,-11.149128096723972,48.735975072549735,24.965467510240533,48.735975072549735,-6.68947685803438,-41.60911251706755
839,-11.136143863692073,48.679217337604996,24.936392819817115,48.679217337604996,-6.681686318215242,-41.56065469969519
840,-11.123159630660174,48.62245960266026,24.9073181293937,48.62245960266026,-6.673895778396101,-41.51219688232283
841,-11.110175397628273,48.565701867715504,24.878243438970276,48.565701867715504,-6.666105238576961,-41.46373906495046
842,-11.097191164596374,48.508944132770765,24.849168748546862,48.508944132770765,-6.658314698757821,-41.41528124757811
843,-11.084206931564475,48.452186397826026,24.82009405812345,48.452186397826026,-6.6505241589386825,-41.36682343020575
844,-11.071222698532576,48.39542866288129,24.79101936770003,48.39542866288129,-6.642733619119543,-41.31836561283338
845,-11.058238465500677,48.33867092793655,24.761944677276617,48.33867092793655,-6.634943079300404,-41.26990779546102
846,-11.045254232468778,48.28191319299181,24.7328699868532,48.28191319299181,-6.627152539481265,-41.221449978088664
847,-11.03226999943688,48.22515545804707,24.703795296429778,48.22515545804707,-6.619361999662124,-41.1729921607163
848,-11.01928576640498,48.16839772310233,24.674720606006364,48.16839772310233,-6.611571459842985,-41.12453434334394
849,-11.006301533373081,48.11163998815759,24.645645915582946,48.11163998815759,-6.603780920023846,-41.07607652597158
850,-10.993317300341182,48.05488225321285,24.61657122515953,48.05488225321285,-6.595990380204706,-41.02761870859922
851,-10.980333067309283,47.99812451826811,24.587496534736115,47.99812451826811,-6.588199840385568,-40.979160891226854
852,-10.967348834277384,47.941366783323375,24.558421844312697,47.941366783323375,-6.580409300566428,-40.930703073854495
853,-10.954364601245487,47.884609048378636,24.529347153889283,47.884609048378636,-6.5726187607472895,-40.882245256482136
854,-10.941380368213588,47.8278513134339,24.500272463465866,47.8278513134339,-6.564828220928149,-40.83378743910978
855,-10.92839613518169,47.77109357848916,24.471197773042448,47.77109357848916,-6.55703768110901,-40.78532962173742
856,-10.91541190214979,47.71433584354442,24.442123082619034,47.71433584354442,-6.549247141289872,-40.73687180436505
857,-10.90242766911789,47.65757810859968,24.413048392195613,47.65757810859968,-6.541456601470731,-40.688413986992686
858,-10.88944343608599,47.60082037365494,24.3839737017722,47.60082037365494,-6.5336660616515925,-40.639956169620326
859,-10.876459203054091,47.544062638710194,24.354899011348778,47.544062638710194,-6.525875521832452,-40.59149835224796
860,-10.863474970022192,47.487304903765455,24.32582432092536,47.487304903765455,-6.518084982013313,-40.5430405348756
861,-10.850490736990292,47.430547168820716,24.296749630501946,47.430547168820716,-6.510294442194172,-40.49458271750324
862,-10.837506503958396,47.37378943387598,24.267674940078532,47.37378943387598,-6.502503902375034,-40.44612490013088
863,-10.824522270926497,47.31703169893124,24.238600249655114,47.31703169893124,-6.494713362555895,-40.397667082758524
864,-10.811538037894595,47.2602739639865,24.209525559231697,47.2602739639865,-6.486922822736755,-40.34920926538616
865,-10.798553804862697,47.20351622904176,24.18045086880828,47.20351622904176,-6.4791322829176154,-40.3007514480138
866,-10.785569571830798,47.14675849409702,24.151376178384865,47.14675849409702,-6.471341743098477,-40.25229363064144
867,-10.7725853387989,47.09000075915228,24.122301487961447,47.09000075915228,-6.463551203279337,-40.20383581326908
868,-10.759601105767,47.03324302420754,24.093226797538026,47.03324302420754,-6.455760663460197,-40.155377995896714
869,-10.746616872735103,46.976485289262804,24.064152107114616,46.976485289262804,-6.447970123641058,-40.106920178524355
870,-10.733632639703202,46.919727554318065,24.035077416691195,46.919727554318065,-6.4401795838219185,-40.05846236115199
871,-10.720648406671303,46.862969819373326,24.00600272626778,46.862969819373326,-6.432389044002779,-40.01000454377963
872,-10.707664173639404,46.80621208442859,23.976928035844363,46.80621208442859,-6.42459850418364,-39.96154672640727
873,-10.694679940607504,46.74945434948384,23.947853345420942,46.74945434948384,-6.4168079643645,-39.913088909034904
874,-10.681695707575605,46.6926966145391,23.918778654997524,46.6926966145391,-6.40901742454536,-39.86463109166254
875,-10.668711474543707,46.63593887959436,23.88970396457411,46.63593887959436,-6.4012268847262215,-39.816173274290186
876,-10.655727241511807,46.579181144649624,23.86062927415069,46.579181144649624,-6.393436344907081,-39.76771545691782
877,-10.642743008479908,46.522423409704885,23.831554583727275,46.522423409704885,-6.385645805087942,-39.71925763954546
878,-10.629758775448009,46.465665674760146,23.802479893303857,46.465665674760146,-6.377855265268803,-39.670799822173095
879,-10.61677454241611,46.40890793981541,23.773405202880443,46.40890793981541,-6.370064725449664,-39.622342004800736
880,-10.603790309384213,46.35215020487067,23.744330512457026,46.35215020487067,-6.3622741856305245,-39.573884187428376
881,-10.590806076352314,46.29539246992593,23.715255822033612,46.29539246992593,-6.354483645811386,-39.525426370056024
882,-10.577821843320415,46.23863473498119,23.686181131610198,46.23863473498119,-6.346693105992246,-39.47696855268366
883,-10.564837610288516,46.18187700003645,23.65710644118678,46.18187700003645,-6.338902566173107,-39.4285107353113
884,-10.551853377256615,46.12511926509171,23.628031750763363,46.12511926509171,-6.331112026353966,-39.38005291793893
885,-10.538869144224716,46.06836153014697,23.598957060339945,46.06836153014697,-6.3233214865348275,-39.331595100566574
886,-10.525884911192819,46.011603795202234,23.569882369916527,46.011603795202234,-6.315530946715688,-39.283137283194215
887,-10.51290067816092,45.954846060257495,23.540807679493113,45.954846060257495,-6.307740406896549,-39.234679465821856
888,-10.49991644512902,45.898088325312756,23.511732989069696,45.898088325312756,-6.29994986707741,-39.18622164844949
889,-10.48693221209712,45.84133059036801,23.482658298646275,45.84133059036801,-6.29215932725827,-39.13776383107713
890,-10.47394797906522,45.78457285542327,23.453583608222857,45.78457285542327,-6.284368787439129,-39.089306013704764
891,-10.46096374603332,45.72781512047853,23.42450891779944,45.72781512047853,-6.27657824761999,-39.0408481963324
892,-10.447979513001423,45.67105738553379,23.395434227376025,45.67105738553379,-6.2687877078008505,-38.99239037896004
893,-10.434995279969524,45.614299650589054,23.366359536952608,45.614299650589054,-6.260997167981712,-38.94393256158768
894,-10.422011046937625,45.557541915644315,23.33728484652919,45.557541915644315,-6.253206628162572,-38.89547474421532
895,-10.409026813905726,45.500784180699576,23.308210156105776,45.500784180699576,-6.2454160883434335,-38.84701692684296
896,-10.396042580873827,45.44402644575484,23.279135465682355,45.44402644575484,-6.237625548524293,-38.798559109470595
897,-10.38305834784193,45.3872687108101,23.250060775258945,45.3872687108101,-6.229835008705154,-38.750101292098236
898,-10.370074114810029,45.33051097586536,23.220986084835523,45.33051097586536,-6.222044468886015,-38.70164347472587
899,-10.357089881778132,45.27375324092062,23.19191139441211,45.27375324092062,-6.214253929066876,-38.65318565735352
900,-10.344105648746229,45.21699550597587,23.16283670398869,45.21699550597587,-6.206463389247736,-38.60472783998115
901,-10.331121415714332,45.160237771031134,23.133762013565274,45.160237771031134,-6.198672849428596,-38.55627002260879
902,-10.318137182682433,45.103480036086395,23.104687323141857,45.103480036086395,-6.190882309609457,-38.507812205236434
903,-10.305152949650532,45.046722301141656,23.07561263271844,45.046722301141656,-6.183091769790317,-38.45935438786407
904,-10.292168716618635,44.98996456619692,23.04653794229502,44.98996456619692,-6.175301229971177,-38.4108965704917
905,-10.279184483586734,44.93320683125218,23.017463251871607,44.93320683125218,-6.167510690152038,-38.36243875311934
906,-10.266200250554835,44.87644909630744,22.98838856144819,44.87644909630744,-6.159720150332899,-38.31398093574698
907,-10.253216017522938,44.8196913613627,22.959313871024772,44.8196913613627,-6.1519296105137595,-38.265523118374624
908,-10.240231784491039,44.76293362641796,22.930239180601358,44.76293362641796,-6.144139070694621,-38.217065301002265
909,-10.22724755145914,44.70617589147322,22.90116449017794,44.70617589147322,-6.136348530875481,-38.1686074836299
910,-10.214263318427241,44.64941815652848,22.872089799754526,44.64941815652848,-6.128557991056343,-38.12014966625754
911,-10.201279085395342,44.592660421583744,22.84301510933111,44.592660421583744,-6.120767451237202,-38.07169184888518
912,-10.188294852363441,44.535902686639005,22.813940418907688,44.535902686639005,-6.1129769114180625,-38.023234031512814
913,-10.175310619331542,44.479144951694266,22.784865728484274,44.479144951694266,-6.105186371598923,-37.974776214140455
914,-10.162326386299645,44.42238721674953,22.755791038060856,44.42238721674953,-6.097395831779784,-37.926318396768096
915,-10.149342153267746,44.36562948180479,22.72671634763744,44.36562948180479,-6.089605291960645,-37.87786057939574
916,-10.136357920235847,44.30887174686005,22.697641657214024,44.30887174686005,-6.081814752141506,-37.82940276202337
917,-10.123373687203948,44.25211401191531,22.668566966790607,44.25211401191531,-6.0740242123223664,-37.78094494465101
918,-10.11038945417205,44.19535627697057,22.639492276367193,44.19535627697057,-6.066233672503228,-37.73248712727865
919,-10.097405221140152,44.13859854202583,22.610417585943775,44.13859854202583,-6.058443132684087,-37.68402930990629
920,-10.08442098810825,44.08184080708108,22.581342895520354,44.08184080708108,-6.050652592864947,-37.63557149253393
921,-10.07143675507635,44.02508307213634,22.55226820509694,44.02508307213634,-6.042862053045807,-37.58711367516157
922,-10.058452522044451,43.9683253371916,22.523193514673522,43.9683253371916,-6.035071513226669,-37.5386558577892
923,-10.045468289012554,43.91156760224686,22.49411882425011,43.91156760224686,-6.02728097340753,-37.49019804041684
924,-10.032484055980655,43.85480986730212,22.46504413382669,43.85480986730212,-6.01949043358839,-37.441740223044484
925,-10.019499822948756,43.798052132357384,22.435969443403273,43.798052132357384,-6.011699893769251,-37.393282405672124
926,-10.006515589916857,43.741294397412645,22.40689475297986,43.741294397412645,-6.003909353950111,-37.344824588299765
927,-9.993531356884956,43.684536662467906,22.377820062556438,43.684536662467906,-5.996118814130972,-37.2963667709274
928,-9.980547123853057,43.62777892752317,22.34874537213302,43.62777892752317,-5.988328274311832,-37.24790895355504
929,-9.967562890821158,43.57102119257842,22.319670681709603,43.57102119257842,-5.980537734492692,-37.199451136182674
930,-9.95457865778926,43.51426345763368,22.290595991286185,43.51426345763368,-5.972747194673553,-37.15099331881031
931,-9.94159442475736,43.45750572268894,22.26152130086277,43.45750572268894,-5.964956654854414,-37.10253550143795
932,-9.928610191725461,43.400747987744204,22.232446610439354,43.400747987744204,-5.957166115035275,-37.05407768406559
933,-9.91562595869356,43.343990252799465,22.203371920015933,43.343990252799465,-5.949375575216134,-37.00561986669322
934,-9.902641725661663,43.287232517854726,22.174297229592522,43.287232517854726,-5.9415850353969955,-36.95716204932087
935,-9.889657492629764,43.23047478290999,22.1452225391691,43.23047478290999,-5.933794495577856,-36.908704231948505
936,-9.876673259597865,43.17371704796525,22.116147848745687,43.17371704796525,-5.926003955758716,-36.86024641457614
937,-9.863689026565966,43.11695931302051,22.08707315832227,43.11695931302051,-5.918213415939578,-36.81178859720378
938,-9.850704793534067,43.06020157807577,22.057998467898855,43.06020157807577,-5.910422876120438,-36.76333077983143
939,-9.83772056050217,43.00344384313103,22.02892377747544,43.00344384313103,-5.902632336301299,-36.71487296245907
940,-9.82473632747027,42.94668610818629,21.999849087052024,42.94668610818629,-5.894841796482159,-36.6664151450867
941,-9.81175209443837,42.88992837324155,21.970774396628606,42.88992837324155,-5.88705125666302,-36.61795732771434
942,-9.798767861406471,42.833170638296814,21.94169970620519,42.833170638296814,-5.87926071684388,-36.56949951034198
943,-9.785783628374572,42.776412903352075,21.91262501578177,42.776412903352075,-5.871470177024741,-36.52104169296962
944,-9.772799395342673,42.719655168407336,21.883550325358357,42.719655168407336,-5.8636796372056015,-36.47258387559726
945,-9.759815162310776,42.6628974334626,21.85447563493494,42.6628974334626,-5.855889097386463,-36.4241260582249
946,-9.746830929278877,42.60613969851786,21.82540094451152,42.60613969851786,-5.848098557567323,-36.37566824085254
947,-9.733846696246976,42.54938196357312,21.796326254088108,42.54938196357312,-5.840308017748184,-36.327210423480174
948,-9.720862463215079,42.49262422862838,21.76725156366469,42.49262422862838,-5.832517477929045,-36.278752606107815
949,-9.707878230183177,42.43586649368363,21.73817687324127,42.43586649368363,-5.824726938109904,-36.23029478873544
950,-9.69489399715128,42.379108758738894,21.70910218281785,42.379108758738894,-5.816936398290765,-36.18183697136308
951,-9.68190976411938,42.322351023794155,21.680027492394434,42.322351023794155,-5.809145858471625,-36.133379153990724
952,-9.668925531087481,42.265593288849416,21.65095280197102,42.265593288849416,-5.801355318652487,-36.084921336618365
953,-9.655941298055582,42.20883555390468,21.621878111547602,42.20883555390468,-5.793564778833347,-36.036463519246006
954,-9.642957065023683,42.15207781895994,21.592803421124184,42.15207781895994,-5.7857742390142075,-35.98800570187365
955,-9.629972831991784,42.0953200840152,21.56372873070077,42.0953200840152,-5.777983699195068,-35.93954788450128
956,-9.616988598959885,42.03856234907046,21.534654040277353,42.03856234907046,-5.770193159375929,-35.89109006712892
957,-9.604004365927986,41.98180461412572,21.50557934985394,41.98180461412572,-5.762402619556789,-35.84263224975656
958,-9.591020132896087,41.92504687918098,21.47650465943052,41.92504687918098,-5.75461207973765,-35.7941744323842
959,-9.578035899864188,41.86828914423624,21.447429969007104,41.86828914423624,-5.7468215399185105,-35.745716615011844
960,-9.56505166683229,41.811531409291504,21.41835527858369,41.811531409291504,-5.739031000099372,-35.69725879763948
961,-9.552067433800387,41.75477367434675,21.389280588160265,41.75477367434675,-5.73124046028023,-35.64880098026711
962,-9.53908320076849,41.69801593940201,21.36020589773685,41.69801593940201,-5.723449920461091,-35.600343162894745
963,-9.52609896773659,41.64125820445727,21.331131207313433,41.64125820445727,-5.715659380641951,-35.551885345522386
964,-9.513114734704692,41.584500469512534,21.302056516890016,41.584500469512534,-5.707868840822813,-35.50342752815003
965,-9.500130501672793,41.527742734567795,21.2729818264666,41.527742734567795,-5.700078301003673,-35.45496971077767
966,-9.487146268640895,41.470984999623056,21.243907136043184,41.470984999623056,-5.692287761184534,-35.40651189340531
967,-9.474162035608996,41.41422726467832,21.214832445619766,41.41422726467832,-5.684497221365395,-35.35805407603295
968,-9.461177802577096,41.35746952973358,21.18575775519635,41.35746952973358,-5.676706681546254,-35.309596258660584
969,-9.448193569545197,41.30071179478884,21.15668306477293,41.30071179478884,-5.668916141727116,-35.26113844128822
970,-9.435209336513298,41.2439540598441,21.127608374349517,41.2439540598441,-5.661125601907976,-35.21268062391586
971,-9.422225103481399,41.18719632489936,21.0985336839261,41.18719632489936,-5.653335062088837,-35.1642228065435
972,-9.409240870449501,41.13043858995462,21.069458993502682,41.13043858995462,-5.645544522269698,-35.11576498917114
973,-9.396256637417602,41.07368085500988,21.040384303079268,41.07368085500988,-5.637753982450559,-35.06730717179878
974,-9.383272404385703,41.016923120065144,21.01130961265585,41.016923120065144,-5.62996344263142,-35.018849354426415
975,-9.370288171353804,40.960165385120405,20.982234922232436,40.960165385120405,-5.622172902812281,-34.970391537054056
976,-9.357303938321905,40.903407650175666,20.95316023180902,40.903407650175666,-5.61438236299314,-34.9219337196817
977,-9.344319705290005,40.84664991523093,20.9240855413856,40.84664991523093,-5.606591823174001,-34.87347590230934
978,-9.331335472258106,40.78989218028618,20.895010850962183,40.78989218028618,-5.59880128335486,-34.82501808493697
979,-9.318351239226207,40.73313444534144,20.865936160538766,40.73313444534144,-5.591010743535722,-34.77656026756461
980,-9.305367006194308,40.6763767103967,20.83686147011535,40.6763767103967,-5.583220203716582,-34.72810245019225
981,-9.292382773162409,40.619618975451964,20.807786779691934,40.619618975451964,-5.575429663897443,-34.67964463281989
982,-9.279398540130508,40.562861240507225,20.778712089268513,40.562861240507225,-5.567639124078303,-34.63118681544752
983,-9.266414307098609,40.506103505562486,20.7496373988451,40.506103505562486,-5.559848584259163,-34.58272899807516
984,-9.253430074066712,40.44934577061775,20.72056270842168,40.44934577061775,-5.552058044440024,-34.5342711807028
985,-9.240445841034813,40.39258803567301,20.691488017998264,40.39258803567301,-5.544267504620885,-34.48581336333044
986,-9.227461608002914,40.33583030072827,20.66241332757485,40.33583030072827,-5.536476964801746,-34.437355545958084
987,-9.214477374971015,40.27907256578353,20.633338637151432,40.27907256578353,-5.528686424982607,-34.38889772858572
988,-9.201493141939117,40.22231483083879,20.604263946728018,40.22231483083879,-5.520895885163467,-34.34043991121336
989,-9.188508908907217,40.16555709589405,20.5751892563046,40.16555709589405,-5.513105345344329,-34.291982093841
990,-9.175524675875316,40.108799360949305,20.546114565881176,40.108799360949305,-5.505314805525187,-34.24352427646863
991,-9.162540442843417,40.052041626004566,20.517039875457762,40.052041626004566,-5.497524265706048,-34.19506645909627
992,-9.14955620981152,39.995283891059835,20.487965185034348,39.995283891059835,-5.489733725886909,-34.146608641723915
993,-9.13657197677962,39.938526156115095,20.45889049461093,39.938526156115095,-5.48194318606777,-34.098150824351556
994,-9.123587743747722,39.88176842117035,20.429815804187513,39.88176842117035,-5.474152646248631,-34.04969300697919
995,-9.110603510715823,39.82501068622561,20.4007411137641,39.82501068622561,-5.466362106429491,-34.00123518960683
996,-9.097619277683924,39.76825295128087,20.371666423340685,39.76825295128087,-5.4585715666103525,-33.95277737223447
997,-9.084635044652025,39.71149521633613,20.342591732917267,39.71149521633613,-5.450781026791212,-33.90431955486211
998,-9.071650811620124,39.65473748139139,20.313517042493846,39.65473748139139,-5.442990486972072,-33.85586173748975
999,-9.058666578588227,39.597979746446654,20.284442352070432,39.597979746446654,-5.435199947152933,-33.80740392011739
