67,0.11299163848161697,-0.10353727638721466,0.10349880158901215,0.14496272802352905,-0.18926218152046204,0.11269746720790863,0.21130578219890594,-0.27146029472351074,0.08980587124824524,-89.0,-51.0,17.0,46.0,53.0,-86.0
68,0.11382530629634857,-0.10351333022117615,0.10332553833723068,0.14696510136127472,-0.1886536329984665,0.11203958094120026,0.21492433547973633,-0.26946642994880676,0.08829998970031738,-89.0,-51.0,17.0,46.0,53.0,-86.0
69,0.11418621987104416,-0.10351704061031342,0.10312711447477341,0.14921118319034576,-0.1884690523147583,0.11107146739959717,0.21818771958351135,-0.26725417375564575,0.08692604303359985,-89.0,-51.0,17.0,46.0,53.0,-86.0
70,0.11473008245229721,-0.10347780585289001,0.10298467427492142,0.15079118311405182,-0.1879531741142273,0.11069288849830627,0.22151008248329163,-0.2652912735939026,0.08564921468496323,-89.0,-51.0,17.0,46.0,53.0,-86.0
71,0.1155787780880928,-0.10356929898262024,0.10285694897174835,0.152274951338768,-0.18766063451766968,0.11032595485448837,0.22474946081638336,-0.26341432332992554,0.08450225740671158,-89.0,-51.0,17.0,46.0,53.0,-86.0
72,0.11647041887044907,-0.10354597121477127,0.10284624993801117,0.1546017974615097,-0.18693473935127258,0.11017497628927231,0.22773684561252594,-0.2615387737751007,0.08335229009389877,-89.0,-51.0,17.0,46.0,53.0,-86.0
73,0.11792407184839249,-0.10434629023075104,0.10335478186607361,0.15666261315345764,-0.18634766340255737,0.10993112623691559,0.23026810586452484,-0.26013991236686707,0.08238796889781952,-89.0,-51.0,17.0,46.0,53.0,-86.0
74,0.11977870762348175,-0.1032358780503273,0.10231098532676697,0.16133011877536774,-0.18463529646396637,0.10878217220306396,0.2372104525566101,-0.25639835000038147,0.08021292090415955,-89.0,-51.0,17.0,46.0,53.0,-86.0
75,0.1202021911740303,-0.10323271155357361,0.10199926793575287,0.16216973960399628,-0.18439531326293945,0.1082494854927063,0.23873822391033173,-0.2552906274795532,0.07951982319355011,-89.0,-51.0,17.0,46.0,53.0,-86.0
76,0.12039710581302643,-0.10317324101924896,0.10182976722717285,0.16274262964725494,-0.18415100872516632,0.1078064888715744,0.23987822234630585,-0.2543053925037384,0.07902436703443527,-89.0,-51.0,17.0,46.0,53.0,-86.0
77,0.12052510678768158,-0.10314590483903885,0.1017489805817604,0.16324111819267273,-0.18366439640522003,0.10734376311302185,0.24077919125556946,-0.25354206562042236,0.07872399687767029,-89.0,-51.0,17.0,46.0,53.0,-86.0
78,0.12060273438692093,-0.10312460362911224,0.10184077173471451,0.16355670988559723,-0.1835147738456726,0.10742274671792984,0.24129295349121094,-0.2526908218860626,0.07860611379146576,-89.0,-51.0,17.0,46.0,53.0,-86.0
79,0.12057022005319595,-0.10312873870134354,0.10196811705827713,0.16370677947998047,-0.18340742588043213,0.10755681991577148,0.241819366812706,-0.252136766910553,0.07862340658903122,-89.0,-51.0,17.0,46.0,53.0,-86.0
80,0.12048769742250443,-0.10309607535600662,0.10204571485519409,0.16369742155075073,-0.1833924800157547,0.10770363360643387,0.242028146982193,-0.2517901062965393,0.07869696617126465,-89.0,-51.0,17.0,46.0,53.0,-86.0
81,0.12033432722091675,-0.10318003594875336,0.10210419446229935,0.16323989629745483,-0.18396534025669098,0.10803849250078201,0.24263393878936768,-0.251028835773468,0.07854811102151871,-89.0,-51.0,17.0,46.0,53.0,-86.0
82,0.12026567757129669,-0.10321575403213501,0.10209733992815018,0.1631091982126236,-0.18399743735790253,0.10804501175880432,0.2425002157688141,-0.2511056959629059,0.07863522320985794,-89.0,-51.0,17.0,46.0,53.0,-86.0
83,0.1202116385102272,-0.10320457071065903,0.10210485011339188,0.16322609782218933,-0.18360722064971924,0.10782907158136368,0.24171234667301178,-0.25195443630218506,0.07900229096412659,-89.0,-51.0,17.0,46.0,53.0,-86.0
84,0.12016341090202332,-0.10321502387523651,0.10215379297733307,0.16304484009742737,-0.1836954802274704,0.10794886201620102,0.24129679799079895,-0.25239214301109314,0.07916571199893951,-89.0,-51.0,17.0,46.0,53.0,-86.0
85,0.12006432563066483,-0.10324981063604355,0.10223362594842911,0.16273875534534454,-0.18379761278629303,0.10815446078777313,0.24065010249614716,-0.25294163823127747,0.07949887216091156,-89.0,-51.0,17.0,46.0,53.0,-86.0
86,0.1197887510061264,-0.10326045006513596,0.10232852399349213,0.16219255328178406,-0.18402555584907532,0.10841885209083557,0.23979894816875458,-0.2535213828086853,0.07985252141952515,-89.0,-51.0,17.0,46.0,53.0,-86.0
87,0.11946500837802887,-0.10328196734189987,0.10248103737831116,0.16131502389907837,-0.18466806411743164,0.10895395278930664,0.23863518238067627,-0.25415682792663574,0.08031465858221054,-89.0,-51.0,17.0,46.0,53.0,-86.0
88,0.11898858845233917,-0.10332156717777252,0.1025577113032341,0.16058696806430817,-0.1849367618560791,0.10923105478286743,0.23738014698028564,-0.25480636954307556,0.08076077699661255,-89.0,-51.0,17.0,46.0,53.0,-86.0
89,0.11849866807460785,-0.10332624614238739,0.10271303355693817,0.15951356291770935,-0.18525376915931702,0.10964842885732651,0.23604415357112885,-0.25555774569511414,0.0812656581401825,-89.0,-51.0,17.0,46.0,53.0,-86.0
90,0.11800064891576767,-0.1033647209405899,0.10291506350040436,0.15845704078674316,-0.18557582795619965,0.11011207848787308,0.23451900482177734,-0.25633636116981506,0.0818762332201004,-89.0,-51.0,17.0,46.0,53.0,-86.0
91,0.11755649000406265,-0.10344108939170837,0.10320015996694565,0.15731866657733917,-0.18594244122505188,0.11054676026105881,0.23316402733325958,-0.2572498023509979,0.08233736455440521,-89.0,-51.0,17.0,46.0,53.0,-86.0
92,0.11698060482740402,-0.10339105874300003,0.10329461842775345,0.15624196827411652,-0.18630735576152802,0.11097583174705505,0.23158900439739227,-0.25804728269577026,0.08305075764656067,-89.0,-51.0,17.0,46.0,53.0,-86.0
93,0.11696591973304749,-0.10431299358606339,0.10411148518323898,0.15513752400875092,-0.1865096390247345,0.11141659319400787,0.22978687286376953,-0.2590044438838959,0.08341207355260849,-89.0,-51.0,17.0,46.0,53.0,-86.0
94,0.11607792228460312,-0.1034107357263565,0.10363662987947464,0.15409782528877258,-0.18679706752300262,0.1116984561085701,0.2281164973974228,-0.25990498065948486,0.08393912017345428,-89.0,-51.0,17.0,46.0,53.0,-86.0
95,0.11560520529747009,-0.10332687944173813,0.10368208587169647,0.1530604213476181,-0.18695718050003052,0.11192738264799118,0.2265249639749527,-0.26079148054122925,0.08459240943193436,-1843.0,-51.0,17.0,46.0,53.0,-86.0
96,0.11518442630767822,-0.10334572941064835,0.1037682294845581,0.15206967294216156,-0.18723829090595245,0.1121521145105362,0.2249068021774292,-0.26143091917037964,0.08525024354457855,-1843.0,-51.0,17.0,46.0,53.0,-86.0
97,0.11484039574861526,-0.10335574299097061,0.10386789590120316,0.15080031752586365,-0.18755291402339935,0.11213334649801254,0.22326035797595978,-0.2622982859611511,0.0856916755437851,-1843.0,-51.0,17.0,46.0,53.0,-86.0
98,0.11454352736473083,-0.10334063321352005,0.10391729325056076,0.15019477903842926,-0.18755993247032166,0.11236228048801422,0.22161512076854706,-0.26320216059684753,0.08626612275838852,-1843.0,-51.0,17.0,46.0,53.0,-86.0
99,0.11419152468442917,-0.10322511196136475,0.10393429547548294,0.1493910402059555,-0.1878209412097931,0.1125251054763794,0.2200283259153366,-0.2640516757965088,0.08694881945848465,-1843.0,-51.0,17.0,46.0,53.0,-86.0
100,0.114362433552742,-0.10322380810976028,0.10402534902095795,0.1483270823955536,-0.18801680207252502,0.11290264129638672,0.2183525711297989,-0.264992356300354,0.08757469803094864,-1843.0,784.0,17.0,46.0,53.0,-86.0
101,0.11402110010385513,-0.10307975858449936,0.10409311205148697,0.14724227786064148,-0.18778517842292786,0.11335821449756622,0.21728035807609558,-0.2655794024467468,0.08835943788290024,-1843.0,784.0,17.0,46.0,53.0,-86.0
102,0.11377973854541779,-0.10321463644504547,0.1042558029294014,0.1464892327785492,-0.187977135181427,0.11364636570215225,0.2159283459186554,-0.26622048020362854,0.08905744552612305,-1843.0,784.0,17.0,46.0,53.0,-86.0
103,0.11356408149003983,-0.1032012552022934,0.1043056920170784,0.14573344588279724,-0.18816706538200378,0.11399053782224655,0.21468880772590637,-0.2668290436267853,0.0897146463394165,-1843.0,784.0,-625.0,46.0,53.0,-86.0
104,0.11338385194540024,-0.10302844643592834,0.10415346175432205,0.1450948268175125,-0.18832121789455414,0.1142202690243721,0.21359586715698242,-0.26758211851119995,0.09038016200065613,-1843.0,784.0,-625.0,46.0,53.0,-86.0
105,0.11304605007171631,-0.10310990363359451,0.10445090383291245,0.14447073638439178,-0.18839822709560394,0.1144084632396698,0.2125832438468933,-0.26805976033210754,0.0910574421286583,-1843.0,784.0,-625.0,46.0,53.0,-86.0
106,0.11293281614780426,-0.10305530577898026,0.10433092713356018,0.14388900995254517,-0.18857590854167938,0.11464383453130722,0.21168135106563568,-0.26854029297828674,0.0916527584195137,-1843.0,784.0,-625.0,63.0,53.0,-86.0
107,0.11276204138994217,-0.10315927118062973,0.10437218099832535,0.14336270093917847,-0.18878085911273956,0.1148170605301857,0.2108805775642395,-0.26887285709381104,0.09225961565971375,-1843.0,784.0,-625.0,63.0,53.0,-86.0
108,0.11272121965885162,-0.10320077836513519,0.10437534749507904,0.14305752515792847,-0.18882574141025543,0.1149437427520752,0.2102382481098175,-0.2692166268825531,0.09275759011507034,-1843.0,784.0,-625.0,63.0,91.0,-86.0
109,0.11270132660865784,-0.10318726301193237,0.10450845956802368,0.14277979731559753,-0.1888226568698883,0.11509690433740616,0.2097288966178894,-0.26960039138793945,0.09328293800354004,-1843.0,784.0,-625.0,63.0,91.0,-86.0
110,0.11264986544847488,-0.10327111929655075,0.10450103878974915,0.1425929069519043,-0.18896618485450745,0.11524596065282822,0.20936265587806702,-0.26982030272483826,0.09373962134122849,-1843.0,784.0,-625.0,63.0,91.0,520.0
111,0.11246411502361298,-0.10311464965343475,0.10460936278104782,0.14211896061897278,-0.18931609392166138,0.11526221036911011,0.2088070809841156,-0.270050585269928,0.09440816938877106,-1843.0,784.0,-625.0,63.0,91.0,520.0
112,0.11236707121133804,-0.10323869436979294,0.10461976379156113,0.14176934957504272,-0.18955782055854797,0.1154325008392334,0.20869746804237366,-0.2702139914035797,0.09460985660552979,-1843.0,784.0,-625.0,63.0,91.0,520.0
113,0.11249981075525284,-0.10395646840333939,0.10433099418878555,0.14133048057556152,-0.19015786051750183,0.11572336405515671,0.20887945592403412,-0.27083101868629456,0.09482558071613312,-1843.0,784.0,-625.0,63.0,91.0,520.0
114,0.11279069632291794,-0.10402128845453262,0.10427454113960266,0.14191482961177826,-0.19018058478832245,0.11579566448926926,0.20909462869167328,-0.2715635895729065,0.09500974416732788,-1843.0,784.0,-625.0,63.0,91.0,520.0
115,0.11323242634534836,-0.10363247990608215,0.10457100719213486,0.14295001327991486,-0.1901845633983612,0.11578302085399628,0.20915010571479797,-0.27220502495765686,0.09494942426681519,-1843.0,784.0,-625.0,63.0,91.0,520.0
116,0.11371834576129913,-0.10370414704084396,0.10428044945001602,0.14359527826309204,-0.1899431198835373,0.11541858315467834,0.20914600789546967,-0.2729572057723999,0.09489327669143677,-1843.0,784.0,-625.0,63.0,91.0,520.0
117,0.1136665791273117,-0.1035783663392067,0.104036346077919,0.14349274337291718,-0.19022847712039948,0.11475960910320282,0.20861117541790009,-0.2733538746833801,0.0946892723441124,-1843.0,784.0,-625.0,63.0,91.0,520.0
118,0.11324527859687805,-0.1036948710680008,0.10390763729810715,0.1425749957561493,-0.19047975540161133,0.11449061334133148,0.20774194598197937,-0.2737671732902527,0.09451154619455338,-1843.0,784.0,-625.0,63.0,91.0,520.0
119,0.1126222312450409,-0.10378707200288773,0.10383342206478119,0.14154568314552307,-0.190654456615448,0.11438208818435669,0.20691728591918945,-0.274274080991745,0.09441964328289032,-1843.0,784.0,-625.0,63.0,91.0,520.0
120,0.11233420670032501,-0.10378841310739517,0.10385847836732864,0.14103463292121887,-0.19103634357452393,0.11452136188745499,0.20615512132644653,-0.2749761939048767,0.09452430158853531,-1843.0,784.0,-625.0,63.0,91.0,520.0
121,0.11242562532424927,-0.10390123724937439,0.10390026122331619,0.14110511541366577,-0.19138824939727783,0.11467785388231277,0.20545880496501923,-0.2760537564754486,0.09469015151262283,-1843.0,784.0,-625.0,63.0,91.0,520.0
122,0.11276645958423615,-0.10406097024679184,0.10401450097560883,0.1414656788110733,-0.191631019115448,0.11476196348667145,0.20452028512954712,-0.2772182822227478,0.09469478577375412,-1843.0,784.0,-625.0,63.0,91.0,520.0
123,0.1128186509013176,-0.10414206236600876,0.10386237502098083,0.14123132824897766,-0.1919798105955124,0.11444728821516037,0.20322848856449127,-0.2783702611923218,0.09454760700464249,-1843.0,784.0,-625.0,63.0,91.0,520.0
124,0.11230415850877762,-0.1042458787560463,0.10351312160491943,0.140455424785614,-0.19238099455833435,0.11377683281898499,0.20168212056159973,-0.2795068919658661,0.09434507042169571,-1843.0,784.0,-625.0,63.0,91.0,520.0
125,0.11162702739238739,-0.10434618592262268,0.10329582542181015,0.13936255872249603,-0.19300596415996552,0.1132754236459732,0.19997698068618774,-0.280805379152298,0.09414900094270706,-1843.0,784.0,-625.0,63.0,91.0,520.0
126,0.11143310368061066,-0.10449202358722687,0.1032760962843895,0.13888415694236755,-0.1936541348695755,0.1132536306977272,0.19815587997436523,-0.28254106640815735,0.09417173266410828,-1843.0,784.0,-625.0,63.0,91.0,520.0
127,0.11145375669002533,-0.10456664860248566,0.10332326591014862,0.13850238919258118,-0.19329270720481873,0.11338980495929718,0.1963878571987152,-0.28407928347587585,0.09368979185819626,-1843.0,784.0,-625.0,63.0,91.0,520.0
128,0.11124764382839203,-0.10456221550703049,0.10346230864524841,0.1381603628396988,-0.1939626932144165,0.11305680871009827,0.1947864145040512,-0.2861599624156952,0.09360907971858978,-1843.0,784.0,-625.0,63.0,91.0,520.0
129,0.11146130412817001,-0.10456252098083496,0.10343044996261597,0.13823893666267395,-0.19433768093585968,0.11311342567205429,0.1929861605167389,-0.288318008184433,0.09342817962169647,-1843.0,784.0,-625.0,63.0,91.0,520.0
130,0.11173419654369354,-0.10456764698028564,0.10335417091846466,0.13902102410793304,-0.19380584359169006,0.11348461359739304,0.19121944904327393,-0.2906215488910675,0.09303124994039536,-1843.0,784.0,-625.0,63.0,91.0,520.0
131,0.1121261864900589,-0.1046803891658783,0.10328615456819534,0.13960017263889313,-0.1938498467206955,0.11298924684524536,0.1894715577363968,-0.29285916686058044,0.09267090260982513,-1843.0,784.0,-625.0,63.0,91.0,520.0
132,0.11270606517791748,-0.10454373806715012,0.1029491126537323,0.14022131264209747,-0.19410021603107452,0.11160997301340103,0.18732480704784393,-0.29536473751068115,0.09239519387483597,-1843.0,784.0,-625.0,63.0,91.0,520.0
133,0.11297369003295898,-0.10455261170864105,0.10249026119709015,0.14026698470115662,-0.194292351603508,0.11052804440259933,0.18458838760852814,-0.29740217328071594,0.09205254912376404,-1843.0,784.0,-625.0,63.0,91.0,520.0
134,0.11278515309095383,-0.10457251220941544,0.10208908468484879,0.13950832188129425,-0.1947414129972458,0.10972168296575546,0.1812932789325714,-0.2991049587726593,0.09120578318834305,-1843.0,784.0,-625.0,63.0,91.0,520.0
135,0.11225879937410355,-0.10465451329946518,0.10197102278470993,0.13831305503845215,-0.19512584805488586,0.10933007299900055,0.17781661450862885,-0.3010875880718231,0.0910971611738205,-1843.0,784.0,-625.0,63.0,91.0,520.0
136,0.11201555281877518,-0.1046333983540535,0.10200123488903046,0.1372879147529602,-0.19570493698120117,0.10936816781759262,0.17364108562469482,-0.30308157205581665,0.09120410680770874,-1843.0,784.0,-625.0,63.0,91.0,520.0
137,0.11169702559709549,-0.1047387346625328,0.10217661410570145,0.13611112534999847,-0.19622577726840973,0.10974681377410889,0.16939081251621246,-0.30502185225486755,0.09143337607383728,-1843.0,784.0,-625.0,63.0,91.0,520.0
138,0.11073561012744904,-0.10464799404144287,0.10221686214208603,0.13351230323314667,-0.1954338550567627,0.10915212333202362,0.16493788361549377,-0.30684998631477356,0.09191019088029861,-1843.0,784.0,-625.0,63.0,91.0,520.0
139,0.10969856381416321,-0.10482244938611984,0.1023450642824173,0.13224786520004272,-0.19708776473999023,0.1102895736694336,0.16032132506370544,-0.30813926458358765,0.09215188771486282,-1843.0,784.0,-625.0,63.0,91.0,520.0
140,0.10855051875114441,-0.10499654710292816,0.10240086913108826,0.129363551735878,-0.19739364087581635,0.11012487858533859,0.15568433701992035,-0.30954867601394653,0.09252345561981201,-1843.0,784.0,-625.0,63.0,91.0,520.0
141,0.10767324268817902,-0.10510585457086563,0.10256899893283844,0.12698882818222046,-0.19742435216903687,0.10997802019119263,0.1512245237827301,-0.31072375178337097,0.09280255436897278,-1843.0,784.0,-625.0,63.0,91.0,520.0
142,0.10674279928207397,-0.10516659170389175,0.10268186777830124,0.12442078441381454,-0.1973658949136734,0.10967396199703217,0.14655451476573944,-0.31238865852355957,0.09336376190185547,-1843.0,784.0,-625.0,63.0,91.0,520.0
143,0.10609007626771927,-0.10518919676542282,0.10268649458885193,0.12261005491018295,-0.1977909356355667,0.10968784242868423,0.1415291130542755,-0.31378310918807983,0.09369377791881561,-1843.0,784.0,-625.0,63.0,91.0,520.0
144,0.10549042373895645,-0.10518860816955566,0.10289133340120316,0.12130679935216904,-0.19868305325508118,0.10995408147573471,0.13647490739822388,-0.3150217533111572,0.09400302171707153,-1843.0,784.0,-625.0,63.0,91.0,520.0
145,0.10484471917152405,-0.10517213493585587,0.10304242372512817,0.11906404048204422,-0.1994357705116272,0.10990110784769058,0.1312551647424698,-0.3164178431034088,0.09411226958036423,-1843.0,784.0,-625.0,63.0,91.0,520.0
146,0.1043933629989624,-0.1052706316113472,0.10321488976478577,0.11458694934844971,-0.20099620521068573,0.10876165330410004,0.1203766018152237,-0.3194926083087921,0.09480146318674088,-1843.0,784.0,-625.0,63.0,91.0,520.0
147,0.10436882823705673,-0.1053578332066536,0.10287894308567047,0.1125265508890152,-0.20197223126888275,0.10828053206205368,0.11495377123355865,-0.3203861713409424,0.09538569301366806,-1843.0,784.0,-625.0,63.0,91.0,520.0
148,0.10411212593317032,-0.10592316091060638,0.10257772356271744,0.11093557626008987,-0.20246437191963196,0.10832428932189941,0.10967449098825455,-0.3201735019683838,0.09596129506826401,-1843.0,784.0,-625.0,63.0,91.0,520.0
149,0.10381119698286057,-0.10548356175422668,0.10346157103776932,0.10975480079650879,-0.20273323357105255,0.10888456553220749,0.10429475456476212,-0.3199670612812042,0.09633499383926392,-1843.0,784.0,-625.0,63.0,91.0,520.0
150,0.10183560848236084,-0.10557527095079422,0.1043350100517273,0.10224515944719315,-0.20351731777191162,0.10949619859457016,0.08436901867389679,-0.31964436173439026,0.09840349853038788,-1843.0,784.0,-625.0,63.0,91.0,520.0
151,0.10153651237487793,-0.1056203544139862,0.10425201803445816,0.10031332820653915,-0.2035869061946869,0.1093248650431633,0.07952512055635452,-0.31931084394454956,0.09885665774345398,-1843.0,784.0,-625.0,63.0,91.0,520.0
152,0.1010797768831253,-0.10571346431970596,0.10421474277973175,0.09840794652700424,-0.20356839895248413,0.10914848744869232,0.07455043494701385,-0.31864964962005615,0.09916430711746216,-1843.0,784.0,-625.0,63.0,91.0,520.0
153,0.10076626390218735,-0.10550691932439804,0.10445370525121689,0.09620259702205658,-0.20358048379421234,0.1090461015701294,0.06948109716176987,-0.31790411472320557,0.09957778453826904,-1843.0,784.0,-625.0,63.0,91.0,520.0
154,0.09986832737922668,-0.10553638637065887,0.10460594296455383,0.09349757432937622,-0.20327256619930267,0.1092163547873497,0.06447822600603104,-0.31727904081344604,0.10004575550556183,-1843.0,784.0,-625.0,63.0,91.0,520.0
155,0.09849125146865845,-0.1056104451417923,0.10491768270730972,0.09058583527803421,-0.20289629697799683,0.10955607146024704,0.05980462580919266,-0.3165367841720581,0.10039083659648895,-1843.0,784.0,-625.0,63.0,91.0,520.0
156,0.09726693481206894,-0.10578669607639313,0.10529003292322159,0.0879150927066803,-0.20271624624729156,0.10976249724626541,0.055513083934783936,-0.3156830966472626,0.10066600143909454,-1843.0,784.0,-625.0,63.0,91.0,520.0
157,0.0963733047246933,-0.10598422586917877,0.1054261103272438,0.08587165176868439,-0.2025262415409088,0.10987923294305801,0.05154993012547493,-0.3147989511489868,0.10075908154249191,-1843.0,784.0,-625.0,63.0,91.0,520.0
158,0.09584889560937881,-0.10599569231271744,0.1054956465959549,0.08414707332849503,-0.20235976576805115,0.10975019633769989,0.04786372557282448,-0.3140532076358795,0.10084938257932663,-1843.0,784.0,-625.0,63.0,91.0,520.0
159,0.095201775431633,-0.10580901801586151,0.10535508394241333,0.08272890001535416,-0.2022443413734436,0.10947716236114502,0.044300127774477005,-0.31296902894973755,0.10083518922328949,-1843.0,784.0,-625.0,63.0,91.0,520.0
160,0.09464974701404572,-0.105699323117733,0.10523127764463425,0.08181637525558472,-0.20219044387340546,0.10913792997598648,0.0415535494685173,-0.31222808361053467,0.10088617354631424,-1843.0,784.0,-625.0,63.0,91.0,520.0
161,0.09504260122776031,-0.10614459216594696,0.10514765232801437,0.08147484064102173,-0.2020285576581955,0.10868247598409653,0.03893361985683441,-0.31133928894996643,0.10072370618581772,-1843.0,784.0,-625.0,63.0,91.0,520.0
162,0.09534602612257004,-0.10611280053853989,0.10503876209259033,0.0808054655790329,-0.20134827494621277,0.10824958980083466,0.03666534274816513,-0.310479998588562,0.10064299404621124,-1843.0,784.0,-625.0,63.0,91.0,520.0
163,0.09537655860185623,-0.10616187751293182,0.10514935106039047,0.08022670447826385,-0.2012374997138977,0.10785578191280365,0.034681353718042374,-0.30946800112724304,0.10045439749956131,-1843.0,784.0,-625.0,63.0,91.0,520.0
164,0.09511943906545639,-0.10616206377744675,0.10510677844285965,0.07994123548269272,-0.2013687938451767,0.10737453401088715,0.032936833798885345,-0.3083467483520508,0.10021550953388214,-1843.0,784.0,-625.0,63.0,91.0,520.0
165,0.09529043734073639,-0.10623718798160553,0.10495176166296005,0.07972835004329681,-0.20124652981758118,0.10673783719539642,0.03140612691640854,-0.30737772583961487,0.10006777942180634,-1843.0,784.0,-625.0,63.0,91.0,520.0
166,0.09551429003477097,-0.10628440976142883,0.10463940352201462,0.07953791320323944,-0.20105840265750885,0.10606668144464493,0.03009210340678692,-0.3065290153026581,0.09975235164165497,-1843.0,784.0,-625.0,63.0,91.0,520.0
167,0.09552719444036484,-0.10622969269752502,0.10444550961256027,0.07931799441576004,-0.20087307691574097,0.10555921494960785,0.028802141547203064,-0.30586621165275574,0.09910021722316742,-1843.0,784.0,-625.0,63.0,91.0,520.0
168,0.09530732035636902,-0.106331005692482,0.10457637161016464,0.07907088845968246,-0.20068104565143585,0.10520807653665543,0.02770902030169964,-0.3051672577857971,0.09891843795776367,-1843.0,784.0,-625.0,63.0,91.0,520.0
169,0.0952506810426712,-0.1063266322016716,0.10461360216140747,0.07871738076210022,-0.20049798488616943,0.10513069480657578,0.02676067128777504,-0.30467334389686584,0.09892521053552628,-1843.0,784.0,-625.0,63.0,91.0,520.0
170,0.09529627859592438,-0.10633021593093872,0.10478758066892624,0.07798806577920914,-0.20009201765060425,0.10524892807006836,0.026029890403151512,-0.30418169498443604,0.09874364733695984,-1843.0,784.0,-625.0,63.0,91.0,520.0
171,0.0950126051902771,-0.10631125420331955,0.10521873086690903,0.0773378238081932,-0.19963712990283966,0.10520391911268234,0.025368964299559593,-0.3031860888004303,0.09829699248075485,-1843.0,784.0,-625.0,63.0,91.0,520.0
172,0.094784677028656,-0.10636671632528305,0.10518548637628555,0.07739655673503876,-0.1994578093290329,0.10469982773065567,0.024530893191695213,-0.302082359790802,0.09810270369052887,-1843.0,784.0,-625.0,63.0,91.0,520.0
173,0.09520664811134338,-0.10641811043024063,0.10474829375743866,0.0778418481349945,-0.19939006865024567,0.10410648584365845,0.02446410246193409,-0.3018207848072052,0.09799952059984207,-1843.0,784.0,-625.0,63.0,91.0,520.0
174,0.0954650267958641,-0.10646069794893265,0.10452621430158615,0.0782611146569252,-0.1993783712387085,0.10380321741104126,0.02472623623907566,-0.30169299244880676,0.0977955088019371,-1843.0,784.0,-625.0,63.0,91.0,520.0
175,0.09542904794216156,-0.10644473135471344,0.10465791076421738,0.07861026376485825,-0.19934508204460144,0.1036752462387085,0.02516046352684498,-0.3015243113040924,0.09766750782728195,-1843.0,784.0,-625.0,63.0,91.0,520.0
176,0.0954657569527626,-0.1064249649643898,0.10464902967214584,0.07870126515626907,-0.19920684397220612,0.10376908630132675,0.025807518512010574,-0.30118709802627563,0.09756896644830704,-1843.0,784.0,-625.0,63.0,91.0,520.0
177,0.09529410302639008,-0.10600308328866959,0.10489924252033234,0.07898832112550735,-0.1990222930908203,0.10373193025588989,0.02664533071219921,-0.3007885813713074,0.09755285829305649,-1843.0,784.0,-625.0,63.0,91.0,520.0
178,0.09553128480911255,-0.10586901009082794,0.10506896674633026,0.07977941632270813,-0.19881278276443481,0.10372396558523178,0.02757660672068596,-0.3003825545310974,0.09749717265367508,-1843.0,784.0,-625.0,63.0,91.0,520.0
179,0.09604547172784805,-0.10575661063194275,0.10531722009181976,0.08089420199394226,-0.19862738251686096,0.10382533818483353,0.02869807370007038,-0.2999080717563629,0.0974893718957901,-1843.0,784.0,-625.0,63.0,91.0,520.0
180,0.09663234651088715,-0.10545716434717178,0.1054362952709198,0.08231443911790848,-0.19832739233970642,0.10394524037837982,0.029937099665403366,-0.2994350790977478,0.09758701920509338,-1843.0,784.0,-625.0,63.0,91.0,520.0
181,0.09721982479095459,-0.1052599847316742,0.10539225488901138,0.0837392807006836,-0.1981152892112732,0.10406792908906937,0.03136255219578743,-0.2990707457065582,0.09784792363643646,-1843.0,784.0,-625.0,63.0,91.0,520.0
182,0.09750630706548691,-0.10521745681762695,0.10529374331235886,0.085084930062294,-0.1983519345521927,0.1043495461344719,0.03322337567806244,-0.2989405393600464,0.09844481945037842,-1843.0,784.0,-625.0,63.0,91.0,520.0
183,0.0978955626487732,-0.10497688502073288,0.10542954504489899,0.086287721991539,-0.19814912974834442,0.1049714982509613,0.03458409011363983,-0.29875847697257996,0.09891989827156067,-1843.0,784.0,-625.0,63.0,91.0,520.0
184,0.09832054376602173,-0.10500097274780273,0.10563874989748001,0.0871475338935852,-0.19808818399906158,0.10561114549636841,0.03596454858779907,-0.29884907603263855,0.09936803579330444,-1843.0,784.0,-625.0,63.0,91.0,520.0
185,0.09807805716991425,-0.10492566972970963,0.10568644106388092,0.08733563125133514,-0.19779597222805023,0.10593904554843903,0.03727542608976364,-0.29885146021842957,0.099776990711689,-1843.0,784.0,-625.0,63.0,91.0,520.0
186,0.09792950749397278,-0.1047915667295456,0.1057223454117775,0.0875522643327713,-0.19748742878437042,0.10620631277561188,0.038395315408706665,-0.29862451553344727,0.10000667721033096,-1843.0,784.0,-625.0,63.0,91.0,520.0
187,0.09831289947032928,-0.10468706488609314,0.1058097556233406,0.08932309597730637,-0.19612857699394226,0.10757819563150406,0.04239923134446144,-0.29812678694725037,0.10102413594722748,1241.0,784.0,-625.0,63.0,91.0,520.0
188,0.09931392222642899,-0.10444232821464539,0.10558714717626572,0.09199374169111252,-0.19596771895885468,0.10785964131355286,0.04534299671649933,-0.2980596423149109,0.10169355571269989,1241.0,784.0,-625.0,63.0,91.0,520.0
189,0.09976691752672195,-0.10427619516849518,0.10549100488424301,0.09311477094888687,-0.19593320786952972,0.10768109560012817,0.04656373709440231,-0.2981233298778534,0.10160224884748459,1241.0,784.0,-625.0,63.0,91.0,520.0
190,0.10001646727323532,-0.10415460169315338,0.10535354912281036,0.09372210502624512,-0.19588755071163177,0.10743678361177444,0.04755859822034836,-0.29828059673309326,0.10148488730192184,1241.0,784.0,-625.0,63.0,91.0,520.0
