time,std_x,std_y,std_z,mean_x,mean_y,mean_z
12216,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12217,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12218,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12219,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12220,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12221,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12222,0.0006466549892484011,0.001247887375080502,0.001098195142550805,0.12826398760080335,-0.09269944280385968,0.08213966563343998
12223,0.00041934772298623765,0.0008027473524563866,0.0006721114941868108,0.12835302948951718,-0.09236156344413753,0.08186892420053478
12224,0.00034208208683826727,0.000471049032327409,0.00043446744879415913,0.1279960453510284,-0.09245772361755368,0.08216092288494106
12225,0.00034208208683826727,0.000471049032327409,0.00043446744879415913,0.1279960453510284,-0.09245772361755368,0.08216092288494106
12226,0.00034208208683826727,0.000471049032327409,0.00043446744879415913,0.1279960453510284,-0.09245772361755368,0.08216092288494106
12227,0.0008248686463887774,0.0010553472531604458,0.0010374810502699692,0.1277077168226242,-0.09282115995883937,0.08253197297453876
12228,0.0010478608246861068,0.0013140097681300603,0.001312807894674647,0.12715018093585967,-0.09354900121688839,0.08323399052023883
12229,0.00148508074956854,0.0018823880087073966,0.0018682246056009725,0.12596937045454976,-0.09502418786287305,0.08471706360578533
12230,0.0016307898560217278,0.0020229093543348274,0.001980430319588911,0.12570809945464134,-0.09535474628210064,0.08501987084746357
12231,0.0017179608171872015,0.0020698208369429373,0.002049896106833147,0.12494040653109548,-0.09632690548896786,0.08599296435713763
12232,0.0018224583970557057,0.0022501005301765,0.002235078616011746,0.12330733463168142,-0.09837132766842838,0.08801145851612087
12233,0.0018020892672467221,0.0022384606349303915,0.0022045768389381765,0.12315411567687987,-0.09860846027731891,0.08820484504103657
12234,0.0009226837013027026,0.0011117303610123782,0.001284920015383845,0.12214659675955768,-0.09979865998029705,0.08951313942670817
12235,0.0013418974534591156,0.0015521142291632258,0.0018045940165385519,0.12147856727242468,-0.1005510248243808,0.09034203365445133
12236,0.001047542470198059,0.0011698205963989242,0.0014658390160594823,0.12020914927124973,-0.10202388465404504,0.09203931018710133
12237,0.001047542470198059,0.0011698205963989242,0.0014658390160594823,0.12020914927124973,-0.10202388465404504,0.09203931018710133
12238,0.001034015986841978,0.001173281269067112,0.001459791026029028,0.12003060132265087,-0.10219239890575402,0.09227768182754513
12239,0.0014339193570455028,0.0015810018902418907,0.0019006129183770256,0.11955741867423053,-0.10278016403317447,0.09274148270487781
12240,0.0018671767793534604,0.001948388038270098,0.0024540584698885363,0.11849492937326427,-0.10386868193745609,0.09408185705542563
12241,0.0018490126144716718,0.0019385211535563884,0.0024428203924675863,0.11837989389896389,-0.10404286384582515,0.09420159384608266
12242,0.0023418136634807346,0.002248217995267827,0.0029273592457492903,0.11753700897097583,-0.10469341650605198,0.09523799642920491
12243,0.0028316368331201135,0.002620676786869007,0.0035520133461202663,0.11683645024895664,-0.10521261841058727,0.0961395852267742
12244,0.003129105338755681,0.0029037371570092077,0.004002330506622373,0.11578609794378276,-0.10597751513123507,0.09751332774758337
12245,0.003193655692961511,0.002973333991735308,0.004043316865018047,0.1148000299930572,-0.10682544037699696,0.0986767806112766
12246,0.0013909820733141365,0.0010576415054317277,0.001640681791657119,0.11257262304425233,-0.10877498164772983,0.10153850913047788
12247,0.0008520011922699931,0.0005453918182889586,0.0010233323783705982,0.11216952428221698,-0.10918571427464481,0.10202620029449458
12248,0.001047754699826604,0.0005878142767645017,0.0014649139278869498,0.11158739030361171,-0.10960710793733593,0.10286446288228031
12249,0.0014086866248367341,0.0008499939745520504,0.002184029893675779,0.11058187708258627,-0.11030460000038145,0.104561761021614
12250,0.0014086866248367341,0.0008499939745520504,0.002184029893675779,0.11058187708258627,-0.11030460000038145,0.104561761021614
12251,0.0011359262528487987,0.0006813534271285704,0.0019163147081559776,0.11005732044577596,-0.11057021692395208,0.10532086119055743
12252,0.0011359262528487987,0.0006813534271285704,0.0019163147081559776,0.11005732044577596,-0.11057021692395208,0.10532086119055743
12253,0.0011359262528487987,0.0006813534271285704,0.0019163147081559776,0.11005732044577596,-0.11057021692395208,0.10532086119055743
12254,0.0011359262528487987,0.0006813534271285704,0.0019163147081559776,0.11005732044577596,-0.11057021692395208,0.10532086119055743
12255,0.0011359262528487987,0.0006813534271285704,0.0019163147081559776,0.11005732044577596,-0.11057021692395208,0.10532086119055743
12256,0.002006745266924644,0.0011000234468564046,0.0033047771098230878,0.10941998958587644,-0.11086389943957327,0.10630291104316705
12257,0.0027175618884009616,0.0012977699921194962,0.004378098893585352,0.10857738330960272,-0.111208900809288,0.10764158815145486
12258,0.0027175618884009616,0.0012977699921194962,0.004378098893585352,0.10857738330960272,-0.111208900809288,0.10764158815145486
12259,0.002609443066547735,0.001225967588502349,0.004218175412098483,0.10800119042396543,-0.11151764318346975,0.10866389200091357
12260,0.002541162438781599,0.0012337309282879328,0.004097301170568379,0.10805399790406225,-0.11152613908052442,0.1085657231509685
12261,0.002505289455793528,0.0012512627264702604,0.004110727570093595,0.10761935934424398,-0.11175120174884794,0.10936338901519771
12262,0.0025206881030928364,0.001258048376916552,0.0041580773673780035,0.10759761333465574,-0.11176018044352529,0.10943067297339434
12263,0.0025445070180105736,0.0012574079116892778,0.0042037237289778906,0.10757555812597272,-0.11175930872559545,0.10947807580232616
12264,0.0025858258740236294,0.0012788025788652456,0.004310282107015935,0.10751839205622671,-0.1117866665124893,0.10961546003818508
12265,0.0026222986574912376,0.0012940185085695628,0.00438488388311787,0.1074663311243057,-0.11180740669369696,0.10972111150622361
12266,0.0026219705138170006,0.00129610840882684,0.0043855688653355995,0.10746664702892299,-0.11181046217679975,0.10972186252474778
12267,0.0019666168507910605,0.0010094842201270392,0.003385310419279817,0.10635801702737806,-0.11230430454015727,0.11160584986209868
12268,0.000390845818339948,0.00012880349934242758,0.0003840608148637493,0.10545881167054172,-0.11278996765613551,0.11328200474381442
12269,0.00038829692215176104,0.00012603961056546496,0.0004096927627380583,0.10546021386981008,-0.1127996630966663,0.11330122202634807
12270,0.0003541487409408958,0.00010463747322917409,0.00036459508639833245,0.1054316386580467,-0.1128276795148849,0.11343502551317208
12271,0.0003248511868766992,0.00010377761012337415,0.0003076909809190289,0.10537868514657016,-0.11285466030240054,0.11360628604888912
12272,0.0003296185079785945,0.00010255986899345252,0.0003384770047287224,0.10537621453404422,-0.11285955682396884,0.1136300884187221
12273,0.000313790188934877,9.73925524543949e-05,0.00025602735982098386,0.10530834645032879,-0.1128712490200996,0.11381906047463412
12274,0.000250139321058181,9.534317240129773e-05,0.000187128982657145,0.10522232651710503,-0.1128754831850528,0.113950103521347
12275,0.00027307629936308654,9.514793430364098e-05,0.00020063472147339585,0.10521118938922876,-0.11287688985466951,0.11396050378680225
12276,0.0002388094470941183,8.815348912260305e-05,0.00017531354662751308,0.10512951090931888,-0.11288061589002607,0.11408421844243999
12277,0.00023636939534631043,8.924640916883173e-05,0.0001616537826302081,0.10507153943181033,-0.11288688406348227,0.11416415274143214
12278,0.00023681182604294546,8.906901049761262e-05,0.00018339231633151238,0.10507130697369574,-0.11288882717490192,0.11418434083461756
12279,0.0002724095680974533,8.430112481645777e-05,0.0002643904838678777,0.10489833652973171,-0.11287046447396273,0.11438549533486364
12280,0.00031681677223771343,0.00013435598686093993,0.00030936843399389326,0.10459739118814464,-0.11279280781745907,0.11471242457628246
12281,0.0003211751159110706,0.00013257018197298967,0.00029915107724593415,0.10457712784409519,-0.11278996467590327,0.11474984362721438
12282,0.0010744089783986553,0.00019573853572874334,0.001098160810551565,0.10374181568622587,-0.11269137039780615,0.11567304655909531
12283,0.001416889867303784,0.0003017191488899159,0.0014739453687407503,0.10252965986728665,-0.11249209642410274,0.11701084747910495
12284,0.001270019629218537,0.0002770682348462843,0.0012879666577808068,0.10233191698789594,-0.11244136914610858,0.11721561551094048
12285,0.0006386043103956658,0.00020311391663335173,0.0007316416201880156,0.1014260612428188,-0.11217532604932778,0.11817818880081173
12286,0.0011411594218689123,0.00037613572211684277,0.0015170508088731241,0.10069536864757533,-0.11188120692968365,0.11920131146907802
12287,0.0012033501168659455,0.00038596426852474945,0.0015248223135149305,0.10026964023709292,-0.11176879853010173,0.11972157806158061
12288,0.000563475157089045,0.0004186664099730791,0.0012565482672517068,0.0993017308413982,-0.11121422648429866,0.12148789986968037
12289,0.0008658477454779176,0.0005695381269239722,0.001799711148878845,0.09957877844572063,-0.11073157638311384,0.12285302355885504
12290,0.0008095127217969179,0.0006362732762895393,0.0020665101219995577,0.09985043257474895,-0.11056667417287824,0.1232874237000942
12291,0.0009977119729755704,0.0006212121297740374,0.0016964562427034583,0.1006908386945724,-0.10975983589887617,0.1256897911429405
12292,0.0008453482189814288,0.00046809024888057966,0.001409050688279628,0.10097307041287418,-0.10955727919936178,0.12619009017944333
12293,0.0008453482189814288,0.00046809024888057966,0.001409050688279628,0.10097307041287418,-0.10955727919936178,0.12619009017944333
12294,0.001103923997861911,0.000789646292012442,0.0019587617485754085,0.10124952942132945,-0.10937138348817825,0.12664794921874997
12295,0.0012820291147094846,0.001159564340800122,0.0024336998261343225,0.10138760432600971,-0.1091258890926838,0.1270696699619293
12296,0.0015450853054272834,0.0016455964573617538,0.003131630380020908,0.1017344124615192,-0.10868288204073903,0.1278015866875648
12297,0.002094798785500909,0.0023231541398043075,0.004386776328098153,0.10248670056462283,-0.10768491849303244,0.12940825074911116
12298,0.002250599731504064,0.002492331440538594,0.004421797269494172,0.10368857830762859,-0.10635894313454623,0.13177899271249766
12299,0.0017134720184886457,0.002090842398967654,0.003618912319831565,0.10417512059211727,-0.10584726855158799,0.13272639214992518
12300,0.0014733141383680896,0.0012973224998182318,0.0019444061321705825,0.1055270135402679,-0.10422161519527429,0.1352309793233871
12301,0.0019725997355829823,0.0017656198997043429,0.0024892137388762186,0.10660425499081605,-0.10319434031844135,0.13658313453197476
12302,0.0015794042786444688,0.0012390818247004385,0.0017959369248969888,0.10764443948864932,-0.10228104218840595,0.13786726295948026
12303,0.0017577537652544585,0.0014267904778621876,0.0019633175686318326,0.10820848122239109,-0.10186744257807727,0.13837934285402295
12304,0.0013614483990801575,0.0013036726948990054,0.0014930295771265996,0.10956169441342349,-0.10069945305585859,0.13982047289609906
12305,0.001624052510724697,0.001647815247343505,0.001820742099048638,0.1104522585868835,-0.09979470148682593,0.14082862734794616
12306,0.0016389584604191904,0.0016966237244830065,0.0016463881437387392,0.11122294142842289,-0.09896296039223669,0.1416110873222351
12307,0.001790104373040552,0.001718387219742221,0.0016783027362426018,0.11226548328995703,-0.09790065661072726,0.14238760471343992
12308,0.0017267612402452695,0.0016058302767996203,0.0016189256943066836,0.11287022829055784,-0.09731962010264392,0.14288579374551771
12309,0.0017267612402452695,0.0016058302767996203,0.0016189256943066836,0.11287022829055784,-0.09731962010264392,0.14288579374551771
12310,0.002115213436243543,0.0019624961016747,0.001820158918092934,0.11318612918257712,-0.09700653627514835,0.14311004430055616
12311,0.002194523588424921,0.0019707964027805224,0.0014191962560518594,0.11526528596878047,-0.09511094987392421,0.14479875713586804
12312,0.002482614149682131,0.0021657838121310734,0.0014203217103007045,0.11616881564259525,-0.09428337588906285,0.14535347670316695
12313,0.002629008584859683,0.00233907959230677,0.0015478237274725287,0.1163815855979919,-0.09405804052948948,0.14552708119153973
12314,0.0024442465726734626,0.0023504994571490467,0.0014861896308779367,0.11828083842992779,-0.09214424118399614,0.1466094523668289
12315,0.0024442465726734626,0.0023504994571490467,0.0014861896308779367,0.11828083842992779,-0.09214424118399614,0.1466094523668289
12316,0.002678402065918631,0.0025751051344926838,0.0015467681527205454,0.11861763894557949,-0.09176835343241686,0.14672468751668927
12317,0.002198404757146901,0.0023005931662594915,0.0013213956543571001,0.11955051571130751,-0.09083422794938081,0.14728127121925352
12318,0.002198404757146901,0.0023005931662594915,0.0013213956543571001,0.11955051571130751,-0.09083422794938081,0.14728127121925352
12319,0.0031138312942298606,0.0032046052929982135,0.0017670246861905014,0.12091991081833837,-0.08940658122301097,0.14799303859472274
12320,0.0031138312942298606,0.0032046052929982135,0.0017670246861905014,0.12091991081833837,-0.08940658122301097,0.14799303859472274
12321,0.0031138312942298606,0.0032046052929982135,0.0017670246861905014,0.12091991081833837,-0.08940658122301097,0.14799303859472274
12322,0.0035481946120659437,0.003739907859287729,0.0018270980198219493,0.12123068198561666,-0.08901756554841993,0.1480419263243675
12323,0.0035481946120659437,0.003739907859287729,0.0018270980198219493,0.12123068198561666,-0.08901756554841993,0.1480419263243675
12324,0.003709579831569473,0.003871643518391613,0.0018060857600116702,0.12210155129432676,-0.08808847889304158,0.14842993468046187
12325,0.0038949946603592848,0.004138466232062498,0.0019403480479457992,0.12258119061589239,-0.0875266186892986,0.14864793270826338
12326,0.0038949946603592848,0.004138466232062498,0.0019403480479457992,0.12258119061589239,-0.0875266186892986,0.14864793270826338
12327,0.003616998957059545,0.0041606875176943125,0.001566733132768972,0.12540063709020613,-0.08431884199380871,0.14991861581802365
12328,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12329,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12330,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12331,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12332,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12333,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12334,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12335,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12336,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12337,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12338,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12339,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12340,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12341,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12342,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12343,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12344,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12345,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12346,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12347,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12348,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12349,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12350,0.0038078685011226267,0.004419456717654454,0.0016789642938730377,0.12571763843297956,-0.08393975496292111,0.15004552900791165
12351,0.0031567974536894972,0.003691846259410977,0.001189547699815266,0.12712523192167283,-0.0822410814464092,0.150457027554512
12352,0.0015465503516706798,0.0019410735508416444,0.0007920992875507605,0.12838437557220456,-0.08080050423741339,0.15039972364902493
12353,0.0015774375970637412,0.002168453625856518,0.0011425592657085153,0.12790742814540862,-0.08153989315032957,0.14966194927692408
12354,0.0014499363813774428,0.0021050745031633267,0.0012356531152173916,0.12707241773605343,-0.08294349908828733,0.1486369147896766
12355,0.0010705997866554888,0.0013962980619756393,0.0009378399296424343,0.12632681578397748,-0.08426439762115474,0.14772267043590542
12356,0.0008357716131104401,0.0015540320975229568,0.0010613562048646793,0.1264448285102844,-0.08435667231678959,0.1473205298185348
12357,0.0007231283950268417,0.0014156600112339855,0.000907121270817781,0.12573643550276753,-0.08573460280895229,0.14640841782093045
12358,0.0008592186419635738,0.0018752096488850825,0.0013315320829278257,0.12520483806729316,-0.08682614490389817,0.14564945846796035
12359,0.000957641921111279,0.001966364707512128,0.0014153017714082792,0.12467084527015684,-0.08789160326123231,0.14490760117769239
12360,0.0012006452087108732,0.0022625949667820946,0.0015472591469760353,0.12376077622175215,-0.08955595940351482,0.14387471973896024
12361,0.0012006452087108732,0.0022625949667820946,0.0015472591469760353,0.12376077622175215,-0.08955595940351482,0.14387471973896024
12362,0.000880420136404937,0.0016247911795485486,0.0011251314225482663,0.12289007827639573,-0.0914965003728866,0.14287613183259962
12363,0.0011173584087240014,0.002174010562492822,0.001457943065129645,0.12261174246668809,-0.09232087954878802,0.14236691445112226
12364,0.0011173584087240014,0.002174010562492822,0.001457943065129645,0.12261174246668809,-0.09232087954878802,0.14236691445112226
12365,0.002065027998572419,0.0034692766233529668,0.0026102242284946602,0.12123030051589008,-0.09438024088740346,0.14059018343687055
12366,0.0022234361646732985,0.0036779181171996173,0.0027149586184451184,0.12086123004555697,-0.09482458531856533,0.14021528661251068
12367,0.0024718033769400675,0.004194904277153857,0.0031003850021368365,0.12023823931813235,-0.09579002335667607,0.13945357799530028
12368,0.00277249408004113,0.004715528374658716,0.00361104228176272,0.1188875392079353,-0.09808769598603244,0.13767181336879727
12369,0.00133064774490311,0.001644045225614801,0.0014402642069556585,0.11718995869159694,-0.10075686573982234,0.13567472249269483
12370,0.0013679760189722918,0.00148816369460202,0.0012196873438683788,0.11652915179729458,-0.10161637067794796,0.1349148854613304
12371,0.0012359526049608987,0.0013345696917398849,0.0017306678446115595,0.11453493908047674,-0.10393387377262113,0.1325537338852882
12372,0.001049497512540556,0.0012168169414332843,0.001781915043094311,0.11396103128790853,-0.10478001162409781,0.13179969191551205
12373,0.0011657655545925562,0.0013625437084391421,0.0019699084407002855,0.11263711452484126,-0.10627809986472125,0.12997447103261944
12374,0.000938708351736942,0.0014291807739597133,0.0018636339651307084,0.11185458377003668,-0.10712962597608562,0.12880656421184536
12375,0.0005966420363113011,0.0008656941460510913,0.001103671974021529,0.111543845385313,-0.10772096365690227,0.12822996377944942
12376,0.0005966420363113011,0.0008656941460510913,0.001103671974021529,0.111543845385313,-0.10772096365690227,0.12822996377944942
12377,0.0014376293432516879,0.0010340926465763015,0.0017960543563416238,0.1105104677379131,-0.10865816920995708,0.12674333974719043
12378,0.00038738395016720874,0.00028168758492484557,0.0011035952781459646,0.10805144533514972,-0.11038462370634075,0.12350994795560832
12379,0.00038738395016720874,0.00028168758492484557,0.0011035952781459646,0.10805144533514972,-0.11038462370634075,0.12350994795560832
12380,0.000630213031917359,0.000334011451950794,0.0010679356845019663,0.10753785148262973,-0.11064805015921589,0.12294199392199512
12381,0.0007095376377651602,0.0001867790126883244,0.0004937667765863979,0.10692776739597318,-0.11096508279442782,0.12218833118677133
12382,0.0006339161325993312,0.0001404988755713458,0.00049292102944693,0.10685673803091045,-0.11100694611668585,0.1221999436616897
12383,0.0006185629768266384,0.0001415163835764942,0.0005279893141604575,0.10691182911396022,-0.11101017817854879,0.12229843214154239
12384,0.00033804124094667214,9.012566547901003e-05,0.0003193538917508765,0.10699565187096591,-0.11103049293160434,0.12247609049081801
12385,0.00026346525042243756,8.747375954503374e-05,0.00037701206186529156,0.10690172836184497,-0.11107759475708004,0.1224098667502403
12386,0.0002827375992950163,0.00011184724168040938,0.00035642157346574683,0.1068161860108375,-0.11113251447677608,0.12239258810877798
12387,0.00026078828967825813,0.00010745229910902207,0.000423159664828547,0.10678397044539448,-0.11116327717900272,0.12235188856720922
12388,0.00015992706287210675,0.00012841182815510993,0.0005540331521891228,0.10662073045969007,-0.11129072830080981,0.12215262725949286
12389,0.00025456615597168377,7.931337307224349e-05,0.0005053735839992623,0.10652028173208232,-0.11136256083846086,0.12200448140501971
12390,0.0002787406596642172,6.853436616695967e-05,0.00044857942845009794,0.10649575069546695,-0.11138640791177745,0.12192299515008923
12391,0.0002511179298369836,0.00012801924975702533,0.0004473953607281487,0.10640498697757719,-0.11146421059966083,0.12171984910964961
12392,0.00021498338911920975,0.00011535721294166423,0.000375746371448117,0.10629093870520587,-0.11154550984501835,0.12159192785620684
12393,0.00027287821913653335,0.00011345815886194737,0.0003614465978741022,0.10623182207345958,-0.11158427521586414,0.12156815081834789
12394,0.00022348649332578553,8.73545529837074e-05,0.00036022819584115366,0.10611420124769207,-0.11166689619421954,0.12161126807332034
12395,0.00022606282643825902,0.00011646493756618188,0.000349548738879259,0.10606749206781382,-0.1116928711533546,0.12159114629030224
12396,0.00025716500357328946,0.0001098914862746352,0.0003667073264914164,0.105984653532505,-0.11173716187477105,0.121603712439537
12397,0.00025655326025237615,0.00011197400723455702,0.00033490686523848974,0.10586898252367968,-0.1117676548659801,0.12156250998377796
12398,0.00028992521693680566,0.00010299086144937085,0.00030241725540307437,0.10581921115517612,-0.11178943067789074,0.12153379693627353
12399,0.0003317672210442215,9.479403961877364e-05,0.0002671495709391759,0.10574251040816303,-0.11181567460298533,0.1214635848999023
12400,0.0003091658908154711,0.00010235561531007673,0.0002880800801473996,0.10554039701819415,-0.11188118904829021,0.1213167510926723
12401,0.00030542386731787174,0.00011417910705102593,0.00022347150838888488,0.10547551587224002,-0.11191030144691463,0.12124126479029651
12402,0.0003027024849927906,0.0001133882422714194,0.00023240065803534264,0.10544559806585307,-0.1119418621063232,0.12118676006793971
12403,0.00025916717572029414,8.410239679286108e-05,0.0002731601874795522,0.1052816122770309,-0.1120193615555763,0.1210305422544479
12404,0.0002696110263608377,9.137600620278613e-05,0.0002488120688276806,0.10524725690484042,-0.11203343421220777,0.12100635021924969
12405,0.00028236034753944134,8.413405519883448e-05,0.0002671037937397164,0.10519567281007762,-0.11203685924410818,0.12097101733088489
12406,0.0010613563370281565,7.168719588581807e-05,0.0006020298263713426,0.10453985109925265,-0.11204831227660175,0.12046777009963987
12407,0.0013338210053811424,7.680384227860346e-05,0.0006770381364785334,0.10407989695668216,-0.1120379656553268,0.120146632194519
12408,0.0017301543205616504,8.774035312366345e-05,0.0010402933261964152,0.1032421804964542,-0.11201802939176556,0.11955789253115649
12409,0.0019242327140505634,0.00012538323995157143,0.0014903710294864915,0.10032955184578891,-0.1118990212678909,0.1174657151103019
12410,0.001747579086671466,9.59336467645035e-05,0.0013404889156633224,0.09957364052534098,-0.1118662118911743,0.1168839439749717
12411,0.001747579086671466,9.59336467645035e-05,0.0013404889156633224,0.09957364052534098,-0.1118662118911743,0.1168839439749717
12412,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12413,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12414,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12415,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12416,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12417,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12418,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12419,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12420,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12421,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12422,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12423,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12424,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12425,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12426,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12427,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12428,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12429,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12430,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12431,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12432,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12433,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12434,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12435,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12436,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12437,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12438,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12439,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12440,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12441,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12442,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12443,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12444,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12445,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
