ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,-0.0014365911483764648,-0.10684382915496826,-0.0038825273513793945,-0.022744417190551758,-0.18382501602172852,-0.06009030342102051,-0.06514835357666016,-0.18569087982177734,-0.16843485832214355,False,sample_23.jpg
23,1.990795135498047e-05,-0.10673773288726807,0.0021178722381591797,-0.023015379905700684,-0.18936705589294434,-0.044585466384887695,-0.07456576824188232,-0.19651472568511963,-0.1486603021621704,False,sample_23.jpg
23,-0.00045371055603027344,-0.10680186748504639,0.0007687807083129883,-0.025889873504638672,-0.18991804122924805,-0.04377484321594238,-0.08276164531707764,-0.1964585781097412,-0.1450810432434082,False,sample_23.jpg
23,-0.0008459091186523438,-0.1068263053894043,-0.00012052059173583984,-0.028179526329040527,-0.18994271755218506,-0.04352521896362305,-0.08794593811035156,-0.19650685787200928,-0.1431494951248169,False,sample_23.jpg
23,-0.0011075735092163086,-0.10684192180633545,-0.0006250143051147461,-0.03018021583557129,-0.18986213207244873,-0.043073415756225586,-0.09276723861694336,-0.19630658626556396,-0.14095818996429443,False,sample_23.jpg
23,-0.0013866424560546875,-0.10684990882873535,-0.0011186599731445312,-0.03165316581726074,-0.1895655393600464,-0.043326377868652344,-0.09638774394989014,-0.1957714557647705,-0.13982009887695312,False,sample_23.jpg
23,-0.0016423463821411133,-0.10685384273529053,-0.001456618309020996,-0.033063292503356934,-0.1892259120941162,-0.04349243640899658,-0.10022890567779541,-0.1957387924194336,-0.1382894515991211,False,sample_23.jpg
23,-0.001703023910522461,-0.10685276985168457,-0.0015283823013305664,-0.03388833999633789,-0.1890028715133667,-0.043419718742370605,-0.10213971138000488,-0.19522809982299805,-0.13745760917663574,False,sample_23.jpg
23,-0.0017592906951904297,-0.10684645175933838,-0.00162506103515625,-0.03426790237426758,-0.18885135650634766,-0.04355132579803467,-0.10283064842224121,-0.19476079940795898,-0.13738274574279785,False,sample_23.jpg
23,-0.0018593072891235352,-0.10682618618011475,-0.0019023418426513672,-0.034781455993652344,-0.18850338459014893,-0.044144392013549805,-0.1036081314086914,-0.19369828701019287,-0.13782477378845215,False,sample_23.jpg
23,-0.0018616914749145508,-0.10682427883148193,-0.0019239187240600586,-0.03482186794281006,-0.18846476078033447,-0.04420733451843262,-0.10366809368133545,-0.1935797929763794,-0.13787782192230225,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
23,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_23.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,-0.0016382932662963867,-0.10683977603912354,-0.0021147727966308594,-0.03433430194854736,-0.18846678733825684,-0.04462850093841553,-0.10292017459869385,-0.19354498386383057,-0.13849174976348877,False,sample_24.jpg
24,0.0038836002349853516,-0.10662758350372314,0.0013867616653442383,-0.014775633811950684,-0.19291412830352783,-0.040397047996520996,-0.0646672248840332,-0.2041456699371338,-0.1449187994003296,False,sample_24.jpg
24,0.0034656524658203125,-0.10671722888946533,0.00038492679595947266,-0.00048029422760009766,-0.19386613368988037,-0.04353451728820801,-0.016260385513305664,-0.2040083408355713,-0.15837454795837402,False,sample_24.jpg
24,0.0029088258743286133,-0.10680985450744629,-0.0014564990997314453,0.01239478588104248,-0.1934429407119751,-0.04554891586303711,0.030788421630859375,-0.20399034023284912,-0.15996289253234863,False,sample_24.jpg
24,0.0032006502151489258,-0.10683763027191162,-0.003403902053833008,0.022751450538635254,-0.19163715839385986,-0.04774618148803711,0.06472957134246826,-0.20318973064422607,-0.1556558609008789,False,sample_24.jpg
24,0.0036388635635375977,-0.1068415641784668,-0.004622340202331543,0.031023025512695312,-0.18849551677703857,-0.05068933963775635,0.08763206005096436,-0.19969463348388672,-0.1517343521118164,False,sample_24.jpg
24,0.0038934946060180664,-0.10685205459594727,-0.0050781965255737305,0.03614175319671631,-0.18545913696289062,-0.05324876308441162,0.09937524795532227,-0.196419358253479,-0.150313138961792,False,sample_24.jpg
24,0.004245400428771973,-0.10687196254730225,-0.005281925201416016,0.04079008102416992,-0.18272781372070312,-0.05477750301361084,0.10906147956848145,-0.194413423538208,-0.14827919006347656,False,sample_24.jpg
24,0.004666328430175781,-0.1068873405456543,-0.005086541175842285,0.045580387115478516,-0.18068253993988037,-0.05427742004394531,0.11938178539276123,-0.19372069835662842,-0.14329135417938232,False,sample_24.jpg
24,0.005041956901550293,-0.1068657636642456,-0.004970550537109375,0.050591468811035156,-0.1781851053237915,-0.053737640380859375,0.1294419765472412,-0.18917810916900635,-0.1386014223098755,False,sample_24.jpg
24,0.005041599273681641,-0.1068655252456665,-0.00441896915435791,0.05469179153442383,-0.17641186714172363,-0.051722168922424316,0.13789916038513184,-0.18510448932647705,-0.1325991153717041,False,sample_24.jpg
24,0.0050008296966552734,-0.10688304901123047,-0.0036078691482543945,0.058242201805114746,-0.17565762996673584,-0.04804718494415283,0.14662837982177734,-0.18394601345062256,-0.12327539920806885,False,sample_24.jpg
24,0.00493776798248291,-0.10688769817352295,-0.003033161163330078,0.06137526035308838,-0.1751704216003418,-0.04416346549987793,0.15457892417907715,-0.1830904483795166,-0.11337685585021973,False,sample_24.jpg
24,0.0048406124114990234,-0.1068805456161499,-0.0029677152633666992,0.062425971031188965,-0.17471349239349365,-0.04324221611022949,0.15671205520629883,-0.18189406394958496,-0.11105573177337646,False,sample_24.jpg
24,0.004779219627380371,-0.1068810224533081,-0.002918243408203125,0.06259965896606445,-0.17463207244873047,-0.04299330711364746,0.15711641311645508,-0.18167901039123535,-0.11049914360046387,False,sample_24.jpg
24,0.004778385162353516,-0.106880784034729,-0.0029174089431762695,0.0625988245010376,-0.17463183403015137,-0.042992472648620605,0.15711557865142822,-0.18167877197265625,-0.11049830913543701,False,sample_24.jpg
24,0.0047092437744140625,-0.10688233375549316,-0.00286865234375,0.06247520446777344,-0.17468369007110596,-0.042937397956848145,0.156960129737854,-0.18181371688842773,-0.11047911643981934,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
24,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_24.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,0.004573464393615723,-0.10688364505767822,-0.0027976036071777344,0.06222796440124512,-0.17477750778198242,-0.04287004470825195,0.15664684772491455,-0.1820603609085083,-0.11048769950866699,False,sample_25.jpg
25,-0.0029026269912719727,-0.1066737174987793,0.002513289451599121,0.04742836952209473,-0.1821044683456421,-0.03376924991607666,0.1404322385787964,-0.1920301914215088,-0.10299253463745117,False,sample_25.jpg
25,-0.0023627281188964844,-0.10670506954193115,0.0027256011962890625,0.04845321178436279,-0.18467259407043457,-0.026909589767456055,0.14841163158416748,-0.18976259231567383,-0.08626031875610352,False,sample_25.jpg
25,-0.001797318458557129,-0.1067352294921875,0.0023320913314819336,0.049282073974609375,-0.18650543689727783,-0.021480560302734375,0.15483379364013672,-0.18948602676391602,-0.07036888599395752,False,sample_25.jpg
25,-0.001082301139831543,-0.10677599906921387,0.0018241405487060547,0.049273133277893066,-0.18878161907196045,-0.014874577522277832,0.15999341011047363,-0.1935138702392578,-0.05035364627838135,False,sample_25.jpg
25,-0.000270843505859375,-0.10678708553314209,0.0014492273330688477,0.049570679664611816,-0.19029569625854492,-0.007582187652587891,0.16411280632019043,-0.1962742805480957,-0.027190089225769043,False,sample_25.jpg
25,0.00014483928680419922,-0.10680246353149414,0.0013065338134765625,0.04949605464935303,-0.1910189390182495,-0.002079010009765625,0.16543042659759521,-0.19791865348815918,-0.009271502494812012,False,sample_25.jpg
25,0.0009316205978393555,-0.10680985450744629,0.001110076904296875,0.05059957504272461,-0.19087767601013184,0.00337374210357666,0.16666245460510254,-0.19743061065673828,0.008530378341674805,False,sample_25.jpg
25,0.00147247314453125,-0.10680067539215088,0.0008919239044189453,0.052417874336242676,-0.18999624252319336,0.005635261535644531,0.16833865642547607,-0.1945110559463501,0.0146942138671875,False,sample_25.jpg
25,0.0018856525421142578,-0.1068112850189209,0.0008246898651123047,0.0541224479675293,-0.18909049034118652,0.0072176456451416016,0.169897198677063,-0.191564679145813,0.018628716468811035,False,sample_25.jpg
25,0.00231015682220459,-0.10682117938995361,0.0008217096328735352,0.05561041831970215,-0.18827784061431885,0.008778572082519531,0.17113828659057617,-0.18910717964172363,0.022661447525024414,False,sample_25.jpg
25,0.00231015682220459,-0.10682117938995361,0.0008217096328735352,0.05561041831970215,-0.18827784061431885,0.008778572082519531,0.17113828659057617,-0.18910717964172363,0.022661447525024414,False,sample_25.jpg
25,0.0024842023849487305,-0.10682475566864014,0.0008044242858886719,0.0560908317565918,-0.18804776668548584,0.009085536003112793,0.17152059078216553,-0.18867671489715576,0.02377152442932129,False,sample_25.jpg
25,0.002908945083618164,-0.10683155059814453,0.0005398988723754883,0.056850433349609375,-0.1878671646118164,0.008475661277770996,0.1723008155822754,-0.18856191635131836,0.022996068000793457,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
25,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_25.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,0.002947688102722168,-0.10683262348175049,0.0004895925521850586,0.05692172050476074,-0.18785274028778076,0.008361220359802246,0.1723787784576416,-0.18865478038787842,0.02282261848449707,False,sample_26.jpg
26,-0.000568389892578125,-0.1067054271697998,-0.0025168657302856445,0.050867557525634766,-0.1897141933441162,-0.0006923675537109375,0.167000412940979,-0.19374465942382812,0.005393028259277344,False,sample_26.jpg
26,-0.001772165298461914,-0.1066744327545166,-0.001181483268737793,0.04892551898956299,-0.1900343894958496,-0.005684375762939453,0.16462743282318115,-0.18500053882598877,-0.016989827156066895,False,sample_26.jpg
26,-0.0010045766830444336,-0.10671937465667725,-0.0007573366165161133,0.04887866973876953,-0.19037163257598877,-0.008064031600952148,0.16364550590515137,-0.1832946538925171,-0.025913238525390625,False,sample_26.jpg
26,-0.0007187128067016602,-0.106728196144104,-0.0006954669952392578,0.04887259006500244,-0.1904228925704956,-0.00937497615814209,0.16331887245178223,-0.18342268466949463,-0.029203176498413086,False,sample_26.jpg
26,-0.0005887746810913086,-0.10673892498016357,-0.0006700754165649414,0.04865539073944092,-0.19052648544311523,-0.010369539260864258,0.16283726692199707,-0.18374395370483398,-0.0317380428314209,False,sample_26.jpg
26,-0.00046515464782714844,-0.10675919055938721,-0.0006333589553833008,0.048128366470336914,-0.19081687927246094,-0.011235594749450684,0.16204452514648438,-0.1846681833267212,-0.034157395362854004,False,sample_26.jpg
26,-0.00035011768341064453,-0.10677361488342285,-0.0005871057510375977,0.04777228832244873,-0.19105899333953857,-0.011525869369506836,0.16156423091888428,-0.18544673919677734,-0.03519010543823242,False,sample_26.jpg
26,-1.3113021850585938e-06,-0.10680496692657471,-0.0003854036331176758,0.04673945903778076,-0.1918700933456421,-0.011278629302978516,0.16041576862335205,-0.18862271308898926,-0.035921335220336914,False,sample_26.jpg
26,0.0001761913299560547,-0.10681557655334473,-0.0003522634506225586,0.04699254035949707,-0.19184768199920654,-0.01117849349975586,0.16060006618499756,-0.19054484367370605,-0.03631317615509033,False,sample_26.jpg
26,0.0004156827926635742,-0.1068199872970581,-0.0003319978713989258,0.0474245548248291,-0.19175302982330322,-0.011101603507995605,0.16101539134979248,-0.19105923175811768,-0.03633558750152588,False,sample_26.jpg
26,0.0007569789886474609,-0.10682320594787598,-0.00019562244415283203,0.048052430152893066,-0.19162201881408691,-0.010766148567199707,0.16171669960021973,-0.19155633449554443,-0.03567707538604736,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
26,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_26.jpg
27,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_27.jpg
27,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_27.jpg
27,0.001021742820739746,-0.10682368278503418,1.704692840576172e-05,0.04852890968322754,-0.1915442943572998,-0.010225534439086914,0.16239607334136963,-0.19282734394073486,-0.0341566801071167,False,sample_27.jpg
